entity,code,year,wom_parl_vdem__estimate_best,owid_region
Latvia,LVA,1996,9,Europe
Latvia,LVA,1997,9,Europe
Latvia,LVA,1998,17,Europe
Latvia,LVA,1999,17,Europe
Latvia,LVA,2000,17,Europe
Latvia,LVA,2001,17,Europe
Latvia,LVA,2002,18,Europe
Latvia,LVA,2003,18,Europe
Latvia,LVA,2004,21,Europe
Latvia,LVA,2005,21,Europe
Latvia,LVA,2006,19,Europe
Latvia,LVA,2007,20,Europe
Latvia,LVA,2008,20,Europe
Latvia,LVA,2009,22,Europe
Latvia,LVA,2010,20,Europe
Latvia,LVA,2011,23,Europe
Latvia,LVA,2012,23,Europe
Latvia,LVA,2013,23,Europe
Latvia,LVA,2014,18,Europe
Latvia,LVA,2015,18,Europe
Latvia,LVA,2016,16,Europe
Latvia,LVA,2017,16,Europe
Latvia,LVA,2018,31,Europe
Latvia,LVA,2019,30,Europe
Latvia,LVA,2020,29,Europe
Latvia,LVA,2021,29,Europe
Latvia,LVA,2022,29,Europe
Latvia,LVA,2023,32,Europe
Latvia,LVA,2024,32,Europe
Latvia,LVA,2025,31,Europe
Lebanon,LBN,1922,0,Asia
Lebanon,LBN,1923,0,Asia
Lebanon,LBN,1924,0,Asia
Lebanon,LBN,1925,0,Asia
Lebanon,LBN,1926,0,Asia
Lebanon,LBN,1927,0,Asia
Lebanon,LBN,1928,0,Asia
Lebanon,LBN,1929,0,Asia
Lebanon,LBN,1930,0,Asia
Lebanon,LBN,1931,0,Asia
Lebanon,LBN,1932,0,Asia
Lebanon,LBN,1933,0,Asia
Lebanon,LBN,1934,0,Asia
Lebanon,LBN,1935,0,Asia
Lebanon,LBN,1936,0,Asia
Lebanon,LBN,1937,0,Asia
Lebanon,LBN,1938,0,Asia
Lebanon,LBN,1939,0,Asia
Lebanon,LBN,1940,0,Asia
Lebanon,LBN,1941,0,Asia
Lebanon,LBN,1942,0,Asia
Lebanon,LBN,1943,0,Asia
Lebanon,LBN,1944,0,Asia
Lebanon,LBN,1945,0,Asia
Lebanon,LBN,1946,0,Asia
Lebanon,LBN,1947,0,Asia
Lebanon,LBN,1948,0,Asia
Lebanon,LBN,1949,0,Asia
Lebanon,LBN,1950,0,Asia
Lebanon,LBN,1951,0,Asia
Lebanon,LBN,1952,0,Asia
Lebanon,LBN,1953,0,Asia
Lebanon,LBN,1954,0,Asia
Lebanon,LBN,1955,0,Asia
Lebanon,LBN,1956,0,Asia
Lebanon,LBN,1957,0,Asia
Lebanon,LBN,1958,0,Asia
Lebanon,LBN,1959,0,Asia
Lebanon,LBN,1960,0,Asia
Lebanon,LBN,1961,0,Asia
Lebanon,LBN,1962,0,Asia
Lebanon,LBN,1963,0,Asia
Lebanon,LBN,1964,0,Asia
Lebanon,LBN,1965,0,Asia
Lebanon,LBN,1966,0,Asia
Lebanon,LBN,1967,0,Asia
Lebanon,LBN,1968,0,Asia
Lebanon,LBN,1969,0,Asia
Lebanon,LBN,1970,0,Asia
Lebanon,LBN,1971,0,Asia
Lebanon,LBN,1972,0,Asia
Lebanon,LBN,1973,0,Asia
Lebanon,LBN,1974,0,Asia
Lebanon,LBN,1975,0,Asia
Lebanon,LBN,1976,0,Asia
Lebanon,LBN,1977,0,Asia
Lebanon,LBN,1978,0,Asia
Lebanon,LBN,1979,0,Asia
Lebanon,LBN,1980,0,Asia
Lebanon,LBN,1981,0,Asia
Lebanon,LBN,1982,0,Asia
Lebanon,LBN,1983,0,Asia
Lebanon,LBN,1984,0,Asia
Lebanon,LBN,1985,0,Asia
Lebanon,LBN,1986,0,Asia
Lebanon,LBN,1987,0,Asia
Lebanon,LBN,1988,0,Asia
Lebanon,LBN,1989,0,Asia
Lebanon,LBN,1990,0,Asia
Lebanon,LBN,1991,0.9,Asia
Lebanon,LBN,1992,2.3,Asia
Lebanon,LBN,1993,2.3,Asia
Lebanon,LBN,1994,2.3,Asia
Lebanon,LBN,1995,2.3,Asia
Lebanon,LBN,1996,2.3,Asia
Lebanon,LBN,1997,2.3,Asia
Lebanon,LBN,1998,2.3,Asia
Lebanon,LBN,1999,2.32,Asia
Lebanon,LBN,2000,2.32,Asia
Lebanon,LBN,2001,2.32,Asia
Lebanon,LBN,2002,2.32,Asia
Lebanon,LBN,2003,2.32,Asia
Lebanon,LBN,2004,2.32,Asia
Lebanon,LBN,2005,4.69,Asia
Lebanon,LBN,2006,4.69,Asia
Lebanon,LBN,2007,4.69,Asia
Lebanon,LBN,2008,4.69,Asia
Lebanon,LBN,2009,3.13,Asia
Lebanon,LBN,2010,3.13,Asia
Lebanon,LBN,2011,3.13,Asia
Lebanon,LBN,2012,3.13,Asia
Lebanon,LBN,2013,3.13,Asia
Lebanon,LBN,2014,3.13,Asia
Lebanon,LBN,2015,3.13,Asia
Lebanon,LBN,2016,3.13,Asia
Lebanon,LBN,2017,3.13,Asia
Lebanon,LBN,2018,4.69,Asia
Lebanon,LBN,2019,4.69,Asia
Lebanon,LBN,2020,4.69,Asia
Lebanon,LBN,2021,4.69,Asia
Lebanon,LBN,2022,6.25,Asia
Lebanon,LBN,2023,6.25,Asia
Lebanon,LBN,2024,6.3,Asia
Lebanon,LBN,2025,6.3,Asia
Lesotho,LSO,1950,0,Africa
Lesotho,LSO,1951,0,Africa
Lesotho,LSO,1952,0,Africa
Lesotho,LSO,1953,0,Africa
Lesotho,LSO,1954,0,Africa
Lesotho,LSO,1955,0,Africa
Lesotho,LSO,1956,0,Africa
Lesotho,LSO,1957,0,Africa
Lesotho,LSO,1958,0,Africa
Lesotho,LSO,1959,0,Africa
Lesotho,LSO,1960,0,Africa
Lesotho,LSO,1961,0,Africa
Lesotho,LSO,1962,0,Africa
Lesotho,LSO,1963,0,Africa
Lesotho,LSO,1964,0,Africa
Lesotho,LSO,1965,0,Africa
Lesotho,LSO,1966,0,Africa
Lesotho,LSO,1967,0,Africa
Lesotho,LSO,1968,0,Africa
Lesotho,LSO,1973,6.5,Africa
Lesotho,LSO,1974,6.5,Africa
Lesotho,LSO,1975,6.5,Africa
Lesotho,LSO,1976,6.5,Africa
Lesotho,LSO,1977,6.5,Africa
Lesotho,LSO,1978,6.5,Africa
Lesotho,LSO,1979,6.5,Africa
Lesotho,LSO,1980,6.5,Africa
Lesotho,LSO,1981,6.5,Africa
Lesotho,LSO,1982,6.5,Africa
Lesotho,LSO,1983,6.5,Africa
Lesotho,LSO,1984,6.5,Africa
Lesotho,LSO,1985,0,Africa
Lesotho,LSO,1990,7.3,Africa
Lesotho,LSO,1991,7.3,Africa
Lesotho,LSO,1992,7.3,Africa
Lesotho,LSO,1993,4.615,Africa
Lesotho,LSO,1994,4.6,Africa
Lesotho,LSO,1995,4.6,Africa
Lesotho,LSO,1996,4.6,Africa
Lesotho,LSO,1997,4.6,Africa
Lesotho,LSO,1998,3.75,Africa
Lesotho,LSO,1999,3.75,Africa
Lesotho,LSO,2000,3.75,Africa
Lesotho,LSO,2001,3.75,Africa
Lesotho,LSO,2002,11.67,Africa
Lesotho,LSO,2003,11.67,Africa
Lesotho,LSO,2004,11.67,Africa
Lesotho,LSO,2005,11.67,Africa
Lesotho,LSO,2006,11.67,Africa
Lesotho,LSO,2007,24.17,Africa
Lesotho,LSO,2008,24.37,Africa
Lesotho,LSO,2009,24.37,Africa
Lesotho,LSO,2010,24.17,Africa
Lesotho,LSO,2011,24.17,Africa
Lesotho,LSO,2012,25,Africa
Lesotho,LSO,2013,25,Africa
Lesotho,LSO,2014,26.67,Africa
Lesotho,LSO,2015,25,Africa
Lesotho,LSO,2016,25,Africa
Lesotho,LSO,2017,22.88,Africa
Lesotho,LSO,2018,23.33,Africa
Lesotho,LSO,2019,23.33,Africa
Lesotho,LSO,2020,23.33,Africa
Lesotho,LSO,2021,23.33,Africa
Lesotho,LSO,2022,24.4,Africa
Lesotho,LSO,2023,26.45,Africa
Lesotho,LSO,2024,25,Africa
Lesotho,LSO,2025,25,Africa
Liberia,LBR,1900,0,Africa
Liberia,LBR,1901,0,Africa
Liberia,LBR,1902,0,Africa
Liberia,LBR,1903,0,Africa
Liberia,LBR,1904,0,Africa
Liberia,LBR,1905,0,Africa
Liberia,LBR,1906,0,Africa
Liberia,LBR,1907,0,Africa
Liberia,LBR,1908,0,Africa
Liberia,LBR,1909,0,Africa
Liberia,LBR,1910,0,Africa
Liberia,LBR,1911,0,Africa
Liberia,LBR,1912,0,Africa
Liberia,LBR,1913,0,Africa
Liberia,LBR,1914,0,Africa
Liberia,LBR,1915,0,Africa
Liberia,LBR,1916,0,Africa
Liberia,LBR,1917,0,Africa
Liberia,LBR,1918,0,Africa
Liberia,LBR,1919,0,Africa
Liberia,LBR,1920,0,Africa
Liberia,LBR,1921,0,Africa
Liberia,LBR,1922,0,Africa
Liberia,LBR,1923,0,Africa
Liberia,LBR,1924,0,Africa
Liberia,LBR,1925,0,Africa
Liberia,LBR,1926,0,Africa
Liberia,LBR,1927,0,Africa
Liberia,LBR,1928,0,Africa
Liberia,LBR,1929,0,Africa
Liberia,LBR,1930,0,Africa
Liberia,LBR,1931,0,Africa
Liberia,LBR,1932,0,Africa
Liberia,LBR,1933,0,Africa
Liberia,LBR,1934,0,Africa
Liberia,LBR,1935,0,Africa
Liberia,LBR,1936,0,Africa
Liberia,LBR,1937,0,Africa
Liberia,LBR,1938,0,Africa
Liberia,LBR,1939,0,Africa
Liberia,LBR,1940,0,Africa
Liberia,LBR,1941,0,Africa
Liberia,LBR,1942,0,Africa
Liberia,LBR,1943,0,Africa
Liberia,LBR,1944,0,Africa
Liberia,LBR,1945,0,Africa
Liberia,LBR,1946,0,Africa
Liberia,LBR,1947,0,Africa
Liberia,LBR,1948,0,Africa
Liberia,LBR,1949,0,Africa
Liberia,LBR,1950,0,Africa
Liberia,LBR,1951,0,Africa
Liberia,LBR,1952,0,Africa
Liberia,LBR,1953,0,Africa
Liberia,LBR,1954,0,Africa
Liberia,LBR,1955,0,Africa
Liberia,LBR,1956,0,Africa
Liberia,LBR,1957,0,Africa
Liberia,LBR,1958,0,Africa
Liberia,LBR,1959,0,Africa
Liberia,LBR,1960,0,Africa
Liberia,LBR,1961,0,Africa
Liberia,LBR,1962,0,Africa
Liberia,LBR,1963,0,Africa
Liberia,LBR,1964,0,Africa
Liberia,LBR,1965,0,Africa
Liberia,LBR,1966,0,Africa
Liberia,LBR,1967,0,Africa
Liberia,LBR,1968,0,Africa
Liberia,LBR,1969,0,Africa
Liberia,LBR,1970,0,Africa
Liberia,LBR,1971,0,Africa
Liberia,LBR,1972,0,Africa
Liberia,LBR,1973,0,Africa
Liberia,LBR,1974,0,Africa
Liberia,LBR,1975,0,Africa
Liberia,LBR,1976,0,Africa
Liberia,LBR,1977,0,Africa
Liberia,LBR,1978,0,Africa
Liberia,LBR,1979,0,Africa
Liberia,LBR,1984,0,Africa
Liberia,LBR,1985,4.688,Africa
Liberia,LBR,1986,4.688,Africa
Liberia,LBR,1987,4.688,Africa
Liberia,LBR,1988,4.688,Africa
Liberia,LBR,1990,4.688,Africa
Liberia,LBR,1991,4.688,Africa
Liberia,LBR,1992,4.688,Africa
Liberia,LBR,1993,4.688,Africa
Liberia,LBR,1994,5.7,Africa
Liberia,LBR,1995,5.7,Africa
Liberia,LBR,1996,5.7,Africa
Liberia,LBR,1997,7.812,Africa
Liberia,LBR,1998,7.8,Africa
Liberia,LBR,1999,7.81,Africa
Liberia,LBR,2000,7.81,Africa
Liberia,LBR,2001,7.81,Africa
Liberia,LBR,2002,7.81,Africa
Liberia,LBR,2003,7.81,Africa
Liberia,LBR,2004,7.81,Africa
Liberia,LBR,2005,12.5,Africa
Liberia,LBR,2006,12.5,Africa
Liberia,LBR,2007,12.5,Africa
Liberia,LBR,2008,12.5,Africa
Liberia,LBR,2009,12.5,Africa
Liberia,LBR,2010,12.5,Africa
Liberia,LBR,2011,10.96,Africa
Liberia,LBR,2012,10.96,Africa
Liberia,LBR,2013,10.96,Africa
Liberia,LBR,2014,10.96,Africa
Liberia,LBR,2015,10.96,Africa
Liberia,LBR,2016,12.33,Africa
Liberia,LBR,2017,12.33,Africa
Liberia,LBR,2018,12.33,Africa
Liberia,LBR,2019,12.33,Africa
Liberia,LBR,2020,10.96,Africa
Liberia,LBR,2021,10.96,Africa
Liberia,LBR,2022,11,Africa
Liberia,LBR,2023,10.96,Africa
Liberia,LBR,2024,11,Africa
Liberia,LBR,2025,11,Africa
Libya,LBY,1952,0,Africa
Libya,LBY,1953,0,Africa
Libya,LBY,1954,0,Africa
Libya,LBY,1955,0,Africa
Libya,LBY,1956,0,Africa
Libya,LBY,1957,0,Africa
Libya,LBY,1958,0,Africa
Libya,LBY,1959,0,Africa
Libya,LBY,1960,0,Africa
Libya,LBY,1961,0,Africa
Libya,LBY,1962,0,Africa
Libya,LBY,1963,0,Africa
Libya,LBY,1964,0,Africa
Libya,LBY,1965,0,Africa
Libya,LBY,1966,0,Africa
Libya,LBY,1967,0,Africa
Libya,LBY,1968,0,Africa
Libya,LBY,1977,0,Africa
Libya,LBY,1978,0,Africa
Libya,LBY,1979,0,Africa
Libya,LBY,1980,0,Africa
Libya,LBY,1981,0,Africa
Libya,LBY,1982,0,Africa
Libya,LBY,1983,0,Africa
Libya,LBY,1984,0,Africa
Libya,LBY,1985,0,Africa
Libya,LBY,1986,0,Africa
Libya,LBY,1987,0,Africa
Libya,LBY,1988,0,Africa
Libya,LBY,1989,0,Africa
Libya,LBY,1990,0,Africa
Libya,LBY,1991,0,Africa
Libya,LBY,1992,0,Africa
Libya,LBY,1993,0,Africa
Libya,LBY,1994,0,Africa
Libya,LBY,1995,0,Africa
Libya,LBY,1996,0,Africa
Libya,LBY,1997,0,Africa
Libya,LBY,1998,0,Africa
Libya,LBY,1999,0,Africa
Libya,LBY,2000,0,Africa
Libya,LBY,2001,0,Africa
Libya,LBY,2002,0,Africa
Libya,LBY,2003,0,Africa
Libya,LBY,2004,0,Africa
Libya,LBY,2005,4.7,Africa
Libya,LBY,2006,7.69,Africa
Libya,LBY,2007,7.69,Africa
Libya,LBY,2008,7.69,Africa
Libya,LBY,2009,7.69,Africa
Libya,LBY,2010,7.69,Africa
Libya,LBY,2012,16.5,Africa
Libya,LBY,2013,16.5,Africa
Libya,LBY,2014,15.96,Africa
Libya,LBY,2015,15.96,Africa
Libya,LBY,2016,15.96,Africa
Libya,LBY,2017,15.96,Africa
Libya,LBY,2018,15.96,Africa
Libya,LBY,2019,15.96,Africa
Libya,LBY,2020,15.96,Africa
Libya,LBY,2021,15.96,Africa
Libya,LBY,2022,16.5,Africa
Libya,LBY,2023,16.47,Africa
Libya,LBY,2024,16.5,Africa
Libya,LBY,2025,16.5,Africa
Lithuania,LTU,1906,0,Europe
Lithuania,LTU,1907,0,Europe
Lithuania,LTU,1908,0,Europe
Lithuania,LTU,1909,0,Europe
Lithuania,LTU,1910,0,Europe
Lithuania,LTU,1911,0,Europe
Lithuania,LTU,1912,0,Europe
Lithuania,LTU,1913,0,Europe
Lithuania,LTU,1914,0,Europe
Lithuania,LTU,1915,0,Europe
Lithuania,LTU,1916,0,Europe
Lithuania,LTU,1920,0,Europe
Lithuania,LTU,1921,0,Europe
Lithuania,LTU,1922,0,Europe
Lithuania,LTU,1923,0,Europe
Lithuania,LTU,1924,0,Europe
Lithuania,LTU,1925,0,Europe
Lithuania,LTU,1946,17,Europe
Lithuania,LTU,1947,17,Europe
Lithuania,LTU,1948,17,Europe
Lithuania,LTU,1949,17,Europe
Lithuania,LTU,1950,19.6,Europe
Lithuania,LTU,1951,19.6,Europe
Lithuania,LTU,1952,19.6,Europe
Lithuania,LTU,1953,19.6,Europe
Lithuania,LTU,1954,24,Europe
Lithuania,LTU,1955,24,Europe
Lithuania,LTU,1956,24,Europe
Lithuania,LTU,1957,24,Europe
Lithuania,LTU,1958,25.7,Europe
Lithuania,LTU,1959,25.7,Europe
Lithuania,LTU,1960,25.7,Europe
Lithuania,LTU,1961,25.7,Europe
Lithuania,LTU,1962,27.2,Europe
Lithuania,LTU,1963,27.2,Europe
Lithuania,LTU,1964,27.2,Europe
Lithuania,LTU,1965,27.2,Europe
Lithuania,LTU,1966,28.9,Europe
Lithuania,LTU,1967,28.9,Europe
Lithuania,LTU,1968,28.9,Europe
Lithuania,LTU,1969,28.9,Europe
Lithuania,LTU,1970,30.2,Europe
Lithuania,LTU,1971,30.2,Europe
Lithuania,LTU,1972,30.2,Europe
Lithuania,LTU,1973,30.2,Europe
Lithuania,LTU,1974,30.5,Europe
Lithuania,LTU,1975,30.5,Europe
Lithuania,LTU,1976,30.5,Europe
Lithuania,LTU,1977,30.5,Europe
Lithuania,LTU,1978,30.5,Europe
Lithuania,LTU,1979,32,Europe
Lithuania,LTU,1980,32,Europe
Lithuania,LTU,1981,32,Europe
Lithuania,LTU,1982,32,Europe
Lithuania,LTU,1983,32,Europe
Lithuania,LTU,1984,31.1,Europe
Lithuania,LTU,1985,31.1,Europe
Lithuania,LTU,1986,31.1,Europe
Lithuania,LTU,1987,31.1,Europe
Lithuania,LTU,1988,31.1,Europe
Lithuania,LTU,1989,20.3,Europe
Lithuania,LTU,1990,0,Europe
Lithuania,LTU,1991,8.1,Europe
Lithuania,LTU,1992,7.1,Europe
Lithuania,LTU,1993,7.1,Europe
Lithuania,LTU,1994,7.1,Europe
Lithuania,LTU,1995,7.1,Europe
Lithuania,LTU,1996,17.5,Europe
Lithuania,LTU,1997,17.5,Europe
Lithuania,LTU,1998,17.5,Europe
Lithuania,LTU,1999,17.5,Europe
Lithuania,LTU,2000,10.64,Europe
Lithuania,LTU,2001,10.64,Europe
Lithuania,LTU,2002,10.64,Europe
Lithuania,LTU,2003,10.64,Europe
Lithuania,LTU,2004,21.99,Europe
Lithuania,LTU,2005,21.99,Europe
Lithuania,LTU,2006,24.82,Europe
Lithuania,LTU,2007,21.99,Europe
Lithuania,LTU,2008,24.82,Europe
Lithuania,LTU,2009,19.15,Europe
Lithuania,LTU,2010,19.15,Europe
Lithuania,LTU,2011,19.1,Europe
Lithuania,LTU,2012,24.46,Europe
Lithuania,LTU,2013,24.11,Europe
Lithuania,LTU,2014,23.4,Europe
Lithuania,LTU,2015,23.4,Europe
Lithuania,LTU,2016,21.28,Europe
Lithuania,LTU,2017,21.28,Europe
Lithuania,LTU,2018,21.28,Europe
Lithuania,LTU,2019,24.11,Europe
Lithuania,LTU,2020,27.66,Europe
Lithuania,LTU,2021,27.66,Europe
Lithuania,LTU,2022,28.37,Europe
Lithuania,LTU,2023,28.37,Europe
Lithuania,LTU,2024,29.3,Europe
Lithuania,LTU,2025,28.4,Europe
Luxembourg,LUX,1945,0,Europe
Luxembourg,LUX,1946,0,Europe
Luxembourg,LUX,1947,0,Europe
Luxembourg,LUX,1948,0,Europe
Luxembourg,LUX,1949,0,Europe
Luxembourg,LUX,1950,0,Europe
Luxembourg,LUX,1951,0,Europe
Luxembourg,LUX,1952,0,Europe
Luxembourg,LUX,1953,0,Europe
Luxembourg,LUX,1954,0,Europe
Luxembourg,LUX,1955,0,Europe
Luxembourg,LUX,1956,0,Europe
Luxembourg,LUX,1957,0,Europe
Luxembourg,LUX,1958,0,Europe
Luxembourg,LUX,1959,0,Europe
Luxembourg,LUX,1960,0,Europe
Luxembourg,LUX,1961,0,Europe
Luxembourg,LUX,1962,0,Europe
Luxembourg,LUX,1963,0,Europe
Luxembourg,LUX,1964,0,Europe
Luxembourg,LUX,1965,1.8,Europe
Luxembourg,LUX,1966,1.8,Europe
Luxembourg,LUX,1967,1.8,Europe
Luxembourg,LUX,1968,3.6,Europe
Luxembourg,LUX,1969,3.6,Europe
Luxembourg,LUX,1970,3.6,Europe
Luxembourg,LUX,1971,3.6,Europe
Luxembourg,LUX,1972,3.6,Europe
Luxembourg,LUX,1973,3.6,Europe
Luxembourg,LUX,1974,5.1,Europe
Luxembourg,LUX,1975,5.1,Europe
Luxembourg,LUX,1976,5.1,Europe
Luxembourg,LUX,1977,5.1,Europe
Luxembourg,LUX,1978,5.1,Europe
Luxembourg,LUX,1979,13.6,Europe
Luxembourg,LUX,1980,13.6,Europe
Luxembourg,LUX,1981,13.6,Europe
Luxembourg,LUX,1982,13.6,Europe
Luxembourg,LUX,1983,13.6,Europe
Luxembourg,LUX,1984,11.7,Europe
Luxembourg,LUX,1985,11.7,Europe
Luxembourg,LUX,1986,11.7,Europe
Luxembourg,LUX,1987,11.7,Europe
Luxembourg,LUX,1988,11.7,Europe
Luxembourg,LUX,1989,13.3,Europe
Luxembourg,LUX,1990,13.3,Europe
Luxembourg,LUX,1991,13.3,Europe
Luxembourg,LUX,1992,13.3,Europe
Luxembourg,LUX,1993,13.3,Europe
Luxembourg,LUX,1994,20,Europe
Luxembourg,LUX,1995,20,Europe
Luxembourg,LUX,1996,20,Europe
Luxembourg,LUX,1997,20,Europe
Luxembourg,LUX,1998,20,Europe
Luxembourg,LUX,1999,16.67,Europe
Luxembourg,LUX,2000,16.67,Europe
Luxembourg,LUX,2001,16.67,Europe
Luxembourg,LUX,2002,16.67,Europe
Luxembourg,LUX,2003,16.67,Europe
Luxembourg,LUX,2004,23.3,Europe
Luxembourg,LUX,2005,23.3,Europe
Luxembourg,LUX,2006,23.33,Europe
Luxembourg,LUX,2007,20,Europe
Luxembourg,LUX,2008,20,Europe
Luxembourg,LUX,2009,25,Europe
Luxembourg,LUX,2010,20,Europe
Luxembourg,LUX,2011,25,Europe
Luxembourg,LUX,2012,25,Europe
Luxembourg,LUX,2013,23.33,Europe
Luxembourg,LUX,2014,28.33,Europe
Luxembourg,LUX,2015,28.33,Europe
Luxembourg,LUX,2016,28.33,Europe
Luxembourg,LUX,2017,28.33,Europe
Luxembourg,LUX,2018,28.3,Europe
Luxembourg,LUX,2019,30,Europe
Luxembourg,LUX,2020,31.67,Europe
Luxembourg,LUX,2021,35,Europe
Luxembourg,LUX,2022,35,Europe
Luxembourg,LUX,2023,35,Europe
Luxembourg,LUX,2024,33.3,Europe
Luxembourg,LUX,2025,35,Europe
Madagascar,MDG,1947,0,Africa
Madagascar,MDG,1948,0,Africa
Madagascar,MDG,1949,0,Africa
Madagascar,MDG,1950,0,Africa
Madagascar,MDG,1951,0,Africa
Madagascar,MDG,1952,0,Africa
Madagascar,MDG,1953,0,Africa
Madagascar,MDG,1954,0,Africa
Madagascar,MDG,1955,0,Africa
Madagascar,MDG,1956,0,Africa
Madagascar,MDG,1957,0,Africa
Madagascar,MDG,1958,0,Africa
Madagascar,MDG,1959,0,Africa
Madagascar,MDG,1960,0,Africa
Madagascar,MDG,1961,0,Africa
Madagascar,MDG,1962,0,Africa
Madagascar,MDG,1963,0,Africa
Madagascar,MDG,1964,0,Africa
Madagascar,MDG,1965,0.935,Africa
Madagascar,MDG,1966,0.9,Africa
Madagascar,MDG,1967,0.9,Africa
Madagascar,MDG,1968,0.9,Africa
Madagascar,MDG,1969,0.9,Africa
Madagascar,MDG,1970,5.607,Africa
Madagascar,MDG,1971,5.8,Africa
Madagascar,MDG,1975,5.8,Africa
Madagascar,MDG,1976,5.8,Africa
Madagascar,MDG,1977,2.92,Africa
Madagascar,MDG,1978,2.9,Africa
Madagascar,MDG,1979,2.9,Africa
Madagascar,MDG,1980,2.9,Africa
Madagascar,MDG,1981,2.9,Africa
Madagascar,MDG,1982,2.9,Africa
Madagascar,MDG,1983,1.46,Africa
Madagascar,MDG,1984,1.5,Africa
Madagascar,MDG,1985,1.5,Africa
Madagascar,MDG,1986,1.5,Africa
Madagascar,MDG,1987,1.5,Africa
Madagascar,MDG,1988,1.5,Africa
Madagascar,MDG,1989,6.569,Africa
Madagascar,MDG,1990,6.5,Africa
Madagascar,MDG,1991,6.5,Africa
Madagascar,MDG,1993,3.623,Africa
Madagascar,MDG,1994,3.7,Africa
Madagascar,MDG,1995,3.7,Africa
Madagascar,MDG,1996,3.7,Africa
Madagascar,MDG,1997,3.7,Africa
Madagascar,MDG,1998,8,Africa
Madagascar,MDG,1999,8,Africa
Madagascar,MDG,2000,8,Africa
Madagascar,MDG,2001,8,Africa
Madagascar,MDG,2002,3.8,Africa
Madagascar,MDG,2003,3.75,Africa
Madagascar,MDG,2004,3.75,Africa
Madagascar,MDG,2005,3.75,Africa
Madagascar,MDG,2006,3.75,Africa
Madagascar,MDG,2007,9.45,Africa
Madagascar,MDG,2008,9.45,Africa
Madagascar,MDG,2010,12.5,Africa
Madagascar,MDG,2011,17.53,Africa
Madagascar,MDG,2012,17.53,Africa
Madagascar,MDG,2013,23.13,Africa
Madagascar,MDG,2014,20.53,Africa
Madagascar,MDG,2015,20.53,Africa
Madagascar,MDG,2016,19.21,Africa
Madagascar,MDG,2017,19.21,Africa
Madagascar,MDG,2018,19.21,Africa
Madagascar,MDG,2019,15.89,Africa
Madagascar,MDG,2020,17.88,Africa
Madagascar,MDG,2021,17.88,Africa
Madagascar,MDG,2022,18.5,Africa
Madagascar,MDG,2023,18.54,Africa
Madagascar,MDG,2024,16,Africa
Madagascar,MDG,2025,14.1,Africa
Malawi,MWI,1907,0,Africa
Malawi,MWI,1908,0,Africa
Malawi,MWI,1909,0,Africa
Malawi,MWI,1910,0,Africa
Malawi,MWI,1911,0,Africa
Malawi,MWI,1912,0,Africa
Malawi,MWI,1913,0,Africa
Malawi,MWI,1914,0,Africa
Malawi,MWI,1915,0,Africa
Malawi,MWI,1916,0,Africa
Malawi,MWI,1917,0,Africa
Malawi,MWI,1918,0,Africa
Malawi,MWI,1919,0,Africa
Malawi,MWI,1920,0,Africa
Malawi,MWI,1921,0,Africa
Malawi,MWI,1922,0,Africa
Malawi,MWI,1923,0,Africa
Malawi,MWI,1924,0,Africa
Malawi,MWI,1925,0,Africa
Malawi,MWI,1926,0,Africa
Malawi,MWI,1927,0,Africa
Malawi,MWI,1928,0,Africa
Malawi,MWI,1929,0,Africa
Malawi,MWI,1930,0,Africa
Malawi,MWI,1931,0,Africa
Malawi,MWI,1932,0,Africa
Malawi,MWI,1933,0,Africa
Malawi,MWI,1934,0,Africa
Malawi,MWI,1935,0,Africa
Malawi,MWI,1936,0,Africa
Malawi,MWI,1937,0,Africa
Malawi,MWI,1938,0,Africa
Malawi,MWI,1939,0,Africa
Malawi,MWI,1940,0,Africa
Malawi,MWI,1941,0,Africa
Malawi,MWI,1942,0,Africa
Malawi,MWI,1943,0,Africa
Malawi,MWI,1944,0,Africa
Malawi,MWI,1945,0,Africa
Malawi,MWI,1946,0,Africa
Malawi,MWI,1947,0,Africa
Malawi,MWI,1948,0,Africa
Malawi,MWI,1949,0,Africa
Malawi,MWI,1950,0,Africa
Malawi,MWI,1951,0,Africa
Malawi,MWI,1952,0,Africa
Malawi,MWI,1953,0,Africa
Malawi,MWI,1954,0,Africa
Malawi,MWI,1955,0,Africa
Malawi,MWI,1956,0,Africa
Malawi,MWI,1957,0,Africa
Malawi,MWI,1958,0,Africa
Malawi,MWI,1959,0,Africa
Malawi,MWI,1960,0,Africa
Malawi,MWI,1961,0,Africa
Malawi,MWI,1962,0,Africa
Malawi,MWI,1963,0,Africa
Malawi,MWI,1964,2,Africa
Malawi,MWI,1965,2,Africa
Malawi,MWI,1966,2,Africa
Malawi,MWI,1967,0,Africa
Malawi,MWI,1968,0,Africa
Malawi,MWI,1969,0,Africa
Malawi,MWI,1970,0,Africa
Malawi,MWI,1971,6.667,Africa
Malawi,MWI,1972,6.7,Africa
Malawi,MWI,1973,6.7,Africa
Malawi,MWI,1974,6.7,Africa
Malawi,MWI,1975,6.7,Africa
Malawi,MWI,1976,7.059,Africa
Malawi,MWI,1977,6.9,Africa
Malawi,MWI,1978,9.195,Africa
Malawi,MWI,1979,9.2,Africa
Malawi,MWI,1980,9.2,Africa
Malawi,MWI,1981,9.2,Africa
Malawi,MWI,1982,9.2,Africa
Malawi,MWI,1983,4.95,Africa
