Entity,Code,Year,Personal.remittances..received....of.GDP.
Mozambique,MOZ,2020,1.1384476
Mozambique,MOZ,2021,1.2485625
Mozambique,MOZ,2022,0.8801092
Mozambique,MOZ,2023,1.2171118
Mozambique,MOZ,2024,1.1734923
Myanmar,MMR,1987,0.38227218
Myanmar,MMR,1988,0.44361928
Myanmar,MMR,1989,0.46068898
Myanmar,MMR,1990,0.2822643
Myanmar,MMR,1991,0.075023845
Myanmar,MMR,1992,0.011603692
Myanmar,MMR,1993,0.90223676
Myanmar,MMR,1994,0.9430978
Myanmar,MMR,1995,1.5233951
Myanmar,MMR,1996,1.9996566
Myanmar,MMR,1997,3.117251
Myanmar,MMR,1998,2.1026978
Myanmar,MMR,1999,1.5913347
Myanmar,MMR,2000,1.147129
Myanmar,MMR,2001,1.7931758
Myanmar,MMR,2002,1.5549035
Myanmar,MMR,2003,0.8064512
Myanmar,MMR,2004,1.1031438
Myanmar,MMR,2005,1.0802472
Myanmar,MMR,2006,0.79412335
Myanmar,MMR,2007,0.40138313
Myanmar,MMR,2008,0.17181303
Myanmar,MMR,2009,0.14759596
Myanmar,MMR,2010,0.23183884
Myanmar,MMR,2011,0.21187337
Myanmar,MMR,2012,0.45816842
Myanmar,MMR,2013,2.7275438
Myanmar,MMR,2014,2.758492
Myanmar,MMR,2015,3.2441125
Myanmar,MMR,2016,3.562043
Myanmar,MMR,2017,3.7134845
Myanmar,MMR,2018,3.9396915
Myanmar,MMR,2019,3.4013004
Myanmar,MMR,2020,3.3814652
Myanmar,MMR,2021,1.9324586
Myanmar,MMR,2022,2.0253224
Myanmar,MMR,2023,1.647752
Myanmar,MMR,2024,1.5526199
Namibia,NAM,1990,0.48209977
Namibia,NAM,1991,0.46040627
Namibia,NAM,1992,0.4580288
Namibia,NAM,1993,0.44709903
Namibia,NAM,1994,0.40632874
Namibia,NAM,1995,0.39222726
Namibia,NAM,1996,0.3387596
Namibia,NAM,1997,0.32017073
Namibia,NAM,1998,0.28956196
Namibia,NAM,1999,0.25595847
Namibia,NAM,2000,0.23356889
Namibia,NAM,2001,0.23766772
Namibia,NAM,2002,0.22558254
Namibia,NAM,2003,0.2393443
Namibia,NAM,2004,0.2208202
Namibia,NAM,2005,0.24141459
Namibia,NAM,2006,0.20548901
Namibia,NAM,2007,0.17740852
Namibia,NAM,2008,0.15757798
Namibia,NAM,2009,0.8559412
Namibia,NAM,2010,0.6054134
Namibia,NAM,2011,0.6288663
Namibia,NAM,2012,0.61427957
Namibia,NAM,2013,0.532271
Namibia,NAM,2014,0.64912856
Namibia,NAM,2015,0.4117603
Namibia,NAM,2016,0.62002563
Namibia,NAM,2017,0.37450075
Namibia,NAM,2018,0.39227173
Namibia,NAM,2019,0.52299386
Namibia,NAM,2020,0.5711642
Namibia,NAM,2021,0.5077612
Namibia,NAM,2022,0.5657246
Namibia,NAM,2023,0.6758874
Namibia,NAM,2024,0.7227793
Nauru,NRU,2008,0.6047478
Nauru,NRU,2009,0.47563404
Nauru,NRU,2010,0.4475509
Nauru,NRU,2011,1.8927553
Nauru,NRU,2012,8.291297
Nauru,NRU,2013,11.325097
Nauru,NRU,2014,11.954489
Nauru,NRU,2015,12.279116
Nauru,NRU,2016,12.035659
Nauru,NRU,2017,9.461097
Nauru,NRU,2018,4.98915
Nauru,NRU,2019,2.9785223
Nauru,NRU,2020,1.992064
Nauru,NRU,2021,0.67883086
Nauru,NRU,2022,0.60293704
Nauru,NRU,2023,0.5815051
Nauru,NRU,2024,1.3747059
Nepal,NPL,1993,1.4979366
Nepal,NPL,1994,1.2323896
Nepal,NPL,1995,1.2911001
Nepal,NPL,1996,0.97665244
Nepal,NPL,1997,1.0055124
Nepal,NPL,1998,1.3900609
Nepal,NPL,1999,1.6580992
Nepal,NPL,2000,2.0293605
Nepal,NPL,2001,2.4468753
Nepal,NPL,2002,11.213019
Nepal,NPL,2003,12.180324
Nepal,NPL,2004,11.30899
Nepal,NPL,2005,14.905102
Nepal,NPL,2006,16.068964
Nepal,NPL,2007,16.791813
Nepal,NPL,2008,21.738104
Nepal,NPL,2009,23.207626
Nepal,NPL,2010,21.646986
Nepal,NPL,2011,19.5463
Nepal,NPL,2012,22.082127
Nepal,NPL,2013,25.194704
Nepal,NPL,2014,25.905113
Nepal,NPL,2015,27.626085
Nepal,NPL,2016,26.960566
Nepal,NPL,2017,23.913544
Nepal,NPL,2018,25.02642
Nepal,NPL,2019,24.11637
Nepal,NPL,2020,24.250246
Nepal,NPL,2021,22.277578
Nepal,NPL,2022,22.853296
Nepal,NPL,2023,26.22411
Nepal,NPL,2024,26.225458
Netherlands,NLD,1970,0.34909034
Netherlands,NLD,1971,0.4549929
Netherlands,NLD,1972,0.4782724
Netherlands,NLD,1973,0.51068246
Netherlands,NLD,1974,0.39823735
Netherlands,NLD,1975,0.3334317
Netherlands,NLD,1976,0.30080488
Netherlands,NLD,1977,0.31518888
Netherlands,NLD,1978,0.2860913
Netherlands,NLD,1979,0.3060914
Netherlands,NLD,1980,0.3092302
Netherlands,NLD,1981,0.3384144
Netherlands,NLD,1982,0.4134625
Netherlands,NLD,1983,0.36898366
Netherlands,NLD,1984,0.34199196
Netherlands,NLD,1985,0.34814578
Netherlands,NLD,1986,0.31119946
Netherlands,NLD,1987,0.30696338
Netherlands,NLD,1988,0.3104065
Netherlands,NLD,1989,0.29714084
Netherlands,NLD,1990,0.2223788
Netherlands,NLD,1991,0.20501074
Netherlands,NLD,1992,0.21796872
Netherlands,NLD,1993,0.25464827
Netherlands,NLD,1994,0.259176
Netherlands,NLD,1995,0.14679392
Netherlands,NLD,1996,0.1544435
Netherlands,NLD,1997,0.15841773
Netherlands,NLD,1998,0.14388901
Netherlands,NLD,1999,0.10845051
Netherlands,NLD,2000,0.10195227
Netherlands,NLD,2001,0.11161145
Netherlands,NLD,2002,0.101805955
Netherlands,NLD,2003,0.19241086
Netherlands,NLD,2004,0.19634502
Netherlands,NLD,2005,0.18292087
Netherlands,NLD,2006,0.21050031
Netherlands,NLD,2007,0.19099969
Netherlands,NLD,2008,0.1721575
Netherlands,NLD,2009,0.31963143
Netherlands,NLD,2010,0.32601637
Netherlands,NLD,2011,0.35229948
Netherlands,NLD,2012,0.36419168
Netherlands,NLD,2013,0.37057316
Netherlands,NLD,2014,0.41296852
Netherlands,NLD,2015,0.4223365
Netherlands,NLD,2016,0.40219167
Netherlands,NLD,2017,0.40284437
Netherlands,NLD,2018,0.40055367
Netherlands,NLD,2019,0.39546442
Netherlands,NLD,2020,0.38842404
Netherlands,NLD,2021,0.37524197
Netherlands,NLD,2022,0.36388025
Netherlands,NLD,2023,0.37631738
Netherlands,NLD,2024,0.3884511
New Caledonia,NCL,2002,8.895996
New Caledonia,NCL,2003,9.123164
New Caledonia,NCL,2004,8.358056
New Caledonia,NCL,2005,8.210662
New Caledonia,NCL,2006,7.6952057
New Caledonia,NCL,2007,5.5690594
New Caledonia,NCL,2008,6.001822
New Caledonia,NCL,2009,5.8516126
New Caledonia,NCL,2010,5.252308
New Caledonia,NCL,2011,5.7406316
New Caledonia,NCL,2012,7.402394
New Caledonia,NCL,2013,7.134331
New Caledonia,NCL,2014,6.7780447
New Caledonia,NCL,2015,7.014014
New Caledonia,NCL,2016,7.1185374
New Caledonia,NCL,2017,6.769767
New Caledonia,NCL,2018,6.2756314
New Caledonia,NCL,2019,6.554288
New Caledonia,NCL,2020,6.5688634
New Caledonia,NCL,2021,6.1666183
New Caledonia,NCL,2022,6.4537168
New Caledonia,NCL,2023,6.3573656
New Caledonia,NCL,2024,7.2647977
New Zealand,NZL,1972,1.1243261
New Zealand,NZL,1973,1.2191403
New Zealand,NZL,1974,1.1630921
New Zealand,NZL,1975,1.2237133
New Zealand,NZL,1976,0.936265
New Zealand,NZL,1977,0.9299377
New Zealand,NZL,1978,0.83933485
New Zealand,NZL,1979,1.0007112
New Zealand,NZL,1980,1.1019899
New Zealand,NZL,1981,1.0634677
New Zealand,NZL,1982,1.2190449
New Zealand,NZL,1983,1.2372186
New Zealand,NZL,1984,1.2706046
New Zealand,NZL,1985,1.0386758
New Zealand,NZL,1986,0.99217355
New Zealand,NZL,1987,0.9393415
New Zealand,NZL,1988,1.0889658
New Zealand,NZL,1989,1.331883
New Zealand,NZL,1990,1.6745696
New Zealand,NZL,1991,1.5232667
New Zealand,NZL,1992,1.4463255
New Zealand,NZL,1993,1.7807744
New Zealand,NZL,1994,2.0876405
New Zealand,NZL,1995,2.5839548
New Zealand,NZL,1996,2.908121
New Zealand,NZL,1997,1.5290776
New Zealand,NZL,1998,0.46142375
New Zealand,NZL,1999,0.4382589
New Zealand,NZL,2000,0.40913516
New Zealand,NZL,2001,0.40614107
New Zealand,NZL,2002,0.34898654
New Zealand,NZL,2003,0.3290799
New Zealand,NZL,2004,0.31016076
New Zealand,NZL,2005,0.306865
New Zealand,NZL,2006,0.30006087
New Zealand,NZL,2007,0.27965292
New Zealand,NZL,2008,0.31577644
New Zealand,NZL,2009,0.27209604
New Zealand,NZL,2010,0.25223517
New Zealand,NZL,2011,0.27024162
New Zealand,NZL,2012,0.2615432
New Zealand,NZL,2013,0.24042375
New Zealand,NZL,2014,0.26553684
New Zealand,NZL,2015,0.2983525
New Zealand,NZL,2016,0.27925554
New Zealand,NZL,2017,0.2605094
New Zealand,NZL,2018,0.24008815
New Zealand,NZL,2019,0.22249556
New Zealand,NZL,2020,0.20113955
New Zealand,NZL,2021,0.1818699
New Zealand,NZL,2022,0.16320205
New Zealand,NZL,2023,0.21778068
New Zealand,NZL,2024,0.22992122
Nicaragua,NIC,1977,0.1751235
Nicaragua,NIC,1978,0.19269633
Nicaragua,NIC,1979,0.28706303
Nicaragua,NIC,1992,0.5577867
Nicaragua,NIC,1993,1.423322
Nicaragua,NIC,1994,1.2942688
Nicaragua,NIC,1995,1.8113886
Nicaragua,NIC,1996,2.2050195
Nicaragua,NIC,1997,3.416877
Nicaragua,NIC,1998,4.314671
Nicaragua,NIC,1999,6.177891
Nicaragua,NIC,2000,6.2627370000000004
Nicaragua,NIC,2001,6.272712
Nicaragua,NIC,2002,7.207497
Nicaragua,NIC,2003,8.244667
Nicaragua,NIC,2004,8.95574
Nicaragua,NIC,2005,9.740047
Nicaragua,NIC,2006,10.312445
Nicaragua,NIC,2007,9.963123
Nicaragua,NIC,2008,9.649324
Nicaragua,NIC,2009,9.282174
Nicaragua,NIC,2010,9.417027
Nicaragua,NIC,2011,9.346932
Nicaragua,NIC,2012,9.649624
Nicaragua,NIC,2013,9.845226
Nicaragua,NIC,2014,9.597288
Nicaragua,NIC,2015,9.387227
Nicaragua,NIC,2016,9.544566
Nicaragua,NIC,2017,10.116863
Nicaragua,NIC,2018,11.55297
Nicaragua,NIC,2019,13.279761
Nicaragua,NIC,2020,14.5759735
Nicaragua,NIC,2021,15.130529
Nicaragua,NIC,2022,20.641434
Nicaragua,NIC,2023,26.184103
Nicaragua,NIC,2024,26.635546
Niger,NER,1974,0.41822544
Niger,NER,1975,0.7426095
Niger,NER,1976,0.5908785
Niger,NER,1977,0.4992357
Niger,NER,1978,0.47827652
Niger,NER,1979,0.41008356
Niger,NER,1980,0.44981134
Niger,NER,1981,0.422953
Niger,NER,1982,0.3535445
Niger,NER,1983,0.37927523
Niger,NER,1984,0.510415
Niger,NER,1985,0.6236094
Niger,NER,1986,0.8384895
Niger,NER,1987,0.72239614
Niger,NER,1988,0.68845695
Niger,NER,1989,0.60707605
Niger,NER,1990,0.39548633
Niger,NER,1991,0.39624748
Niger,NER,1992,0.5366459
Niger,NER,1993,0.5198964
Niger,NER,1994,0.35622048
Niger,NER,1995,0.33463615
Niger,NER,1996,0.18697664
Niger,NER,1997,0.23294626
Niger,NER,1998,0.71056783
Niger,NER,1999,1.0492699
Niger,NER,2000,0.64505553
Niger,NER,2001,0.8981099
Niger,NER,2002,0.68490666
Niger,NER,2003,0.7524561
Niger,NER,2004,1.5907515
Niger,NER,2005,1.5147502
Niger,NER,2006,1.6436437
Niger,NER,2007,1.3862957
Niger,NER,2008,1.2895386
Niger,NER,2009,1.3890612
Niger,NER,2010,1.7121418
Niger,NER,2011,1.8939147
Niger,NER,2012,1.6106479
Niger,NER,2013,1.4270289
Niger,NER,2014,2.0167673
Niger,NER,2015,1.7718773
Niger,NER,2016,1.6960597
Niger,NER,2017,2.360651
Niger,NER,2018,2.3110576
Niger,NER,2019,2.3946667
Niger,NER,2020,3.7901556
Niger,NER,2021,2.3689651
Niger,NER,2022,4.699029
Niger,NER,2023,3.7358665
Niger,NER,2024,3.2722034
Nigeria,NGA,1977,0.055957142
Nigeria,NGA,1978,0.008618785
Nigeria,NGA,1979,0.017515996
Nigeria,NGA,1980,0.034183837
Nigeria,NGA,1981,0.009842744
Nigeria,NGA,1982,0.012480547
Nigeria,NGA,1983,0.014217367
Nigeria,NGA,1984,0.015977906
Nigeria,NGA,1985,0.013654549
Nigeria,NGA,1986,0.007279676
Nigeria,NGA,1987,0.005199742
Nigeria,NGA,1988,0.004883388
Nigeria,NGA,1989,0.023143085
Nigeria,NGA,1990,0.018522056
Nigeria,NGA,1991,0.11010952
Nigeria,NGA,1992,0.1084333
Nigeria,NGA,1993,1.3983415
Nigeria,NGA,1994,0.68392456
Nigeria,NGA,1995,0.17743643
Nigeria,NGA,1996,0.15968716
Nigeria,NGA,1997,0.2916292
Nigeria,NGA,1998,0.20536335
Nigeria,NGA,1999,2.19977
Nigeria,NGA,2000,2.0121396
Nigeria,NGA,2001,1.5859827
Nigeria,NGA,2002,1.2718643
Nigeria,NGA,2003,1.0147331
Nigeria,NGA,2004,1.6740242
Nigeria,NGA,2005,8.333829
Nigeria,NGA,2006,7.1007714
Nigeria,NGA,2007,6.4739366
Nigeria,NGA,2008,5.655763
Nigeria,NGA,2009,6.2272024
Nigeria,NGA,2010,5.3801827
Nigeria,NGA,2011,4.9742894
Nigeria,NGA,2012,4.4276223
Nigeria,NGA,2013,3.9985363
Nigeria,NGA,2014,3.6572063
Nigeria,NGA,2015,4.183556
Nigeria,NGA,2016,4.8679056
Nigeria,NGA,2017,5.864875
Nigeria,NGA,2018,5.7644677
Nigeria,NGA,2019,3.5630903
Nigeria,NGA,2020,2.8746953
Nigeria,NGA,2021,3.1984692
Nigeria,NGA,2022,3.1111534
Nigeria,NGA,2023,4.011087
Nigeria,NGA,2024,8.440814
North America (WB),WB_NA,1977,0.009606951
North America (WB),WB_NA,1978,0.009355336
North America (WB),WB_NA,1979,0.008754125
North America (WB),WB_NA,1980,0.0027998392
North America (WB),WB_NA,1981,0.0024945112
North America (WB),WB_NA,1982,0.0023924955
North America (WB),WB_NA,1983,0.002201408
North America (WB),WB_NA,1984,0.0019813688
North America (WB),WB_NA,1985,0.0018437518
North America (WB),WB_NA,1986,0.019826924
North America (WB),WB_NA,1987,0.020472832
North America (WB),WB_NA,1988,0.019001467
North America (WB),WB_NA,1989,0.01808004
North America (WB),WB_NA,1990,0.019620523
North America (WB),WB_NA,1991,0.021110307
North America (WB),WB_NA,1992,0.02754463
North America (WB),WB_NA,1993,0.026536187
North America (WB),WB_NA,1994,0.02666306
North America (WB),WB_NA,1995,0.032325294
North America (WB),WB_NA,1996,0.031464837
North America (WB),WB_NA,1997,0.02991943
North America (WB),WB_NA,1998,0.030241398
North America (WB),WB_NA,1999,0.047558937
North America (WB),WB_NA,2000,0.045013506
North America (WB),WB_NA,2001,0.04526304
North America (WB),WB_NA,2002,0.04452886
North America (WB),WB_NA,2003,0.04326667
North America (WB),WB_NA,2004,0.0419942
North America (WB),WB_NA,2005,0.040307716
North America (WB),WB_NA,2006,0.04845244
North America (WB),WB_NA,2007,0.04919567
North America (WB),WB_NA,2008,0.049321968
North America (WB),WB_NA,2009,0.0522248
North America (WB),WB_NA,2010,0.050324492
North America (WB),WB_NA,2011,0.048890494
North America (WB),WB_NA,2012,0.04836372
North America (WB),WB_NA,2013,0.049070925
North America (WB),WB_NA,2014,0.04746197
North America (WB),WB_NA,2015,0.04703101
North America (WB),WB_NA,2016,0.044811003
North America (WB),WB_NA,2017,0.04315913
North America (WB),WB_NA,2018,0.04349004
North America (WB),WB_NA,2019,0.04283226
North America (WB),WB_NA,2020,0.040588457
North America (WB),WB_NA,2021,0.037799194
North America (WB),WB_NA,2022,0.036979105
North America (WB),WB_NA,2023,0.038279425
North America (WB),WB_NA,2024,0.0384128
North Macedonia,MKD,1996,1.4601398
North Macedonia,MKD,1997,1.9854403
North Macedonia,MKD,1998,1.6792862
North Macedonia,MKD,1999,1.9809667
North Macedonia,MKD,2000,2.1448188
North Macedonia,MKD,2001,1.9796883
North Macedonia,MKD,2002,2.6354673
North Macedonia,MKD,2003,3.5109391
North Macedonia,MKD,2004,3.748445
North Macedonia,MKD,2005,3.6201127
North Macedonia,MKD,2006,3.884967
North Macedonia,MKD,2007,4.1385627
North Macedonia,MKD,2008,4.1033735
North Macedonia,MKD,2009,4.054076
North Macedonia,MKD,2010,4.1237817
North Macedonia,MKD,2011,4.1366353
North Macedonia,MKD,2012,4.0445666
North Macedonia,MKD,2013,3.476415
North Macedonia,MKD,2014,3.3739161
North Macedonia,MKD,2015,3.2480595
North Macedonia,MKD,2016,2.9635813
North Macedonia,MKD,2017,3.0506487
North Macedonia,MKD,2018,2.9897335
North Macedonia,MKD,2019,2.8130696
North Macedonia,MKD,2020,3.8029475
North Macedonia,MKD,2021,3.4973853
North Macedonia,MKD,2022,3.2769542
North Macedonia,MKD,2023,2.916777
North Macedonia,MKD,2024,2.7030463
Norway,NOR,1975,0.024498755
Norway,NOR,1976,0.02448525
Norway,NOR,1977,0.15944569
Norway,NOR,1978,0.1461293
Norway,NOR,1979,0.13751921
Norway,NOR,1980,0.15773205
Norway,NOR,1981,0.19662261
Norway,NOR,1982,0.17016274
Norway,NOR,1983,0.16426879
Norway,NOR,1984,0.16283485
Norway,NOR,1985,0.16117726
Norway,NOR,1986,0.14085832
Norway,NOR,1987,0.14312033
Norway,NOR,1988,0.13536492
Norway,NOR,1989,0.13673453
Norway,NOR,1990,0.13174818
Norway,NOR,1991,0.14296159
Norway,NOR,1992,0.14512482
Norway,NOR,1993,0.13794643
Norway,NOR,1994,0.1339578
Norway,NOR,1995,0.15703467
Norway,NOR,1996,0.18888494
Norway,NOR,1997,0.1790543
Norway,NOR,1998,0.19490927
Norway,NOR,1999,0.17720838
Norway,NOR,2000,0.15773596
Norway,NOR,2001,0.16010803
Norway,NOR,2002,0.1697854
Norway,NOR,2003,0.17076086
Norway,NOR,2004,0.1752836
Norway,NOR,2005,0.16300431
Norway,NOR,2006,0.15243874
Norway,NOR,2007,0.15315704
Norway,NOR,2008,0.1473317
Norway,NOR,2009,0.16276023
Norway,NOR,2010,0.15774694
Norway,NOR,2011,0.15258364
Norway,NOR,2012,0.14948009
Norway,NOR,2013,0.1504631
Norway,NOR,2014,0.1514635
Norway,NOR,2015,0.15687944
Norway,NOR,2016,0.1600116
Norway,NOR,2017,0.15327536
Norway,NOR,2018,0.14651291
Norway,NOR,2019,0.15064293
Norway,NOR,2020,0.1602158
Norway,NOR,2021,0.13345817
Norway,NOR,2022,0.16687743
Norway,NOR,2023,0.19905575
Norway,NOR,2024,0.19582993
Oman,OMN,1978,1.0565239
Oman,OMN,1979,0.8763086
Oman,OMN,1980,0.5808044
Oman,OMN,1981,0.5583695
Oman,OMN,1982,0.5748448
Oman,OMN,1983,0.54746526
Oman,OMN,1984,0.49230292
Oman,OMN,1985,0.43404037
Oman,OMN,1986,0.5361548
Oman,OMN,1987,0.499434
Oman,OMN,1988,0.4651884
Oman,OMN,1989,0.4162504
Oman,OMN,1990,0.2930947
Oman,OMN,1991,0.30198708
Oman,OMN,1992,0.2750477
Oman,OMN,1993,0.27414286
Oman,OMN,1994,0.26511136
Oman,OMN,1995,0.24813075
Oman,OMN,1996,0.22411114
Oman,OMN,1997,0.21618874
Oman,OMN,1998,0.24307829
Oman,OMN,1999,0.2186985
Oman,OMN,2000,0.17520563
Oman,OMN,2001,0.17568311
Oman,OMN,2002,0.16913414
Oman,OMN,2003,0.15772705
Oman,OMN,2004,0.13746712
Oman,OMN,2005,0.10987079
Oman,OMN,2006,0.09162488
Oman,OMN,2007,0.08076892
Oman,OMN,2008,0.055886943
Oman,OMN,2009,0.070349544
Oman,OMN,2010,0.06002401
Oman,OMN,2011,0.050339285
Oman,OMN,2012,0.044631302
Oman,OMN,2013,0.043377172
Oman,OMN,2014,0.042084236
Oman,OMN,2015,0.04956335
Oman,OMN,2016,0.05192647
Oman,OMN,2017,0.048247956
Oman,OMN,2018,0.042633016
Oman,OMN,2019,0.044300843
Oman,OMN,2020,0.05139239
Oman,OMN,2021,0.04467477
Oman,OMN,2022,0.035512708
Oman,OMN,2023,0.036742933
Oman,OMN,2024,0.036412846
Pakistan,PAK,1976,3.1267803
Pakistan,PAK,1977,5.7654576
Pakistan,PAK,1978,7.350846
Pakistan,PAK,1979,7.626918
Pakistan,PAK,1980,8.656396
Pakistan,PAK,1981,7.356098
Pakistan,PAK,1982,8.423238
Pakistan,PAK,1983,10.247635
Pakistan,PAK,1984,8.2846050000000009
Pakistan,PAK,1985,8.146088
Pakistan,PAK,1986,7.669149
Pakistan,PAK,1987,6.5380154
Pakistan,PAK,1988,4.865674
Pakistan,PAK,1989,5.021784
Pakistan,PAK,1990,5.014361
Pakistan,PAK,1991,3.3943822
Pakistan,PAK,1992,3.2190437
Pakistan,PAK,1993,2.7915018
Pakistan,PAK,1994,3.3451157
Pakistan,PAK,1995,2.8237638
Pakistan,PAK,1996,2.0278692
Pakistan,PAK,1997,2.7345693
Pakistan,PAK,1998,1.8844881
Pakistan,PAK,1999,1.5816087
Pakistan,PAK,2000,1.080567
Pakistan,PAK,2001,1.5039278
Pakistan,PAK,2002,3.629371
Pakistan,PAK,2003,3.527572
Pakistan,PAK,2004,2.9837527
Pakistan,PAK,2005,2.9474845
Pakistan,PAK,2006,3.1636229
Pakistan,PAK,2007,3.257289
Pakistan,PAK,2008,3.4811423
Pakistan,PAK,2009,4.6530924
Pakistan,PAK,2010,4.9260426
Pakistan,PAK,2011,5.318176
Pakistan,PAK,2012,5.600404
Pakistan,PAK,2013,5.6557474
Pakistan,PAK,2014,6.3539443
Pakistan,PAK,2015,6.4361143
Pakistan,PAK,2016,6.3192296
Pakistan,PAK,2017,5.853678
Pakistan,PAK,2018,5.9509473
Pakistan,PAK,2019,6.934043
Pakistan,PAK,2020,8.684013
Pakistan,PAK,2021,8.984363
Pakistan,PAK,2022,8.049288
Pakistan,PAK,2023,7.888054
Pakistan,PAK,2024,9.396345
Palau,PLW,2005,0.7723951
Palau,PLW,2006,0.7965363
Palau,PLW,2007,0.76174027
Palau,PLW,2008,0.79805917
Palau,PLW,2009,0.8377598
Palau,PLW,2010,0.89632
Palau,PLW,2011,0.9898612
Palau,PLW,2012,1.094653
Palau,PLW,2013,1.0530221
Palau,PLW,2014,0.90323
Palau,PLW,2015,0.7920831
Palau,PLW,2016,0.7738502
Palau,PLW,2017,0.8108887
Palau,PLW,2018,0.8052129
Palau,PLW,2019,0.8381751
Palau,PLW,2020,0.8697363
Palau,PLW,2021,0.81350905
Palau,PLW,2022,0.8670088
Palau,PLW,2023,0.8014944
Palestine,PSE,1995,17.731813
Palestine,PSE,1996,15.905091
Palestine,PSE,1997,16.578009
Palestine,PSE,1998,26.01518
Palestine,PSE,1999,25.666912
Palestine,PSE,2000,20.025227
Palestine,PSE,2001,20.124947
Palestine,PSE,2002,21.704683
Palestine,PSE,2003,7.814465
Palestine,PSE,2004,8.658478
Palestine,PSE,2005,7.3811817
Palestine,PSE,2006,8.676707
Palestine,PSE,2007,10.291855
Palestine,PSE,2008,10.132474
Palestine,PSE,2009,9.34039
Palestine,PSE,2010,9.5764030000000009
Palestine,PSE,2011,10.206533
Palestine,PSE,2012,14.228314
Palestine,PSE,2013,11.019465
Palestine,PSE,2014,12.899079
Palestine,PSE,2015,13.007157
Palestine,PSE,2016,13.544447
Palestine,PSE,2017,14.750269
Palestine,PSE,2018,17.410963
Palestine,PSE,2019,18.401726
Palestine,PSE,2020,16.480236
Palestine,PSE,2021,20.765709
Palestine,PSE,2022,23.976967
Palestine,PSE,2023,18.177197
Palestine,PSE,2024,5.3650527
Panama,PAN,1977,3.7870736
Panama,PAN,1978,3.7231567
Panama,PAN,1979,3.6630614
Panama,PAN,1980,1.4130641
Panama,PAN,1981,1.1814443
Panama,PAN,1982,1.3085449
Panama,PAN,1983,1.3184203
Panama,PAN,1984,1.196755
Panama,PAN,1985,1.5134104
Panama,PAN,1986,1.476941
Panama,PAN,1987,1.5290732
Panama,PAN,1988,1.7296925
Panama,PAN,1989,1.725108
Panama,PAN,1990,1.7050134
Panama,PAN,1991,1.5279852
Panama,PAN,1992,1.2732617
Panama,PAN,1993,1.2376765
Panama,PAN,1994,1.1959053
Panama,PAN,1995,1.1698577
Panama,PAN,1996,0.93721086
Panama,PAN,1997,0.6392378
Panama,PAN,1998,0.52815187
Panama,PAN,1999,0.41421166
Panama,PAN,2000,0.1370493
Panama,PAN,2001,0.59659314
Panama,PAN,2002,0.66089356
Panama,PAN,2003,0.7850946
Panama,PAN,2004,0.72118235
Panama,PAN,2005,0.77960014
Panama,PAN,2006,1.6104206
Panama,PAN,2007,1.6360128
Panama,PAN,2008,1.4695976
Panama,PAN,2009,1.2126133
Panama,PAN,2010,1.3562233
Panama,PAN,2011,1.031727
Panama,PAN,2012,0.9878487
Panama,PAN,2013,0.98275816
Panama,PAN,2014,1.4708197
Panama,PAN,2015,0.9937633
Panama,PAN,2016,0.8408823
Panama,PAN,2017,0.8291234
Panama,PAN,2018,0.79902756
Panama,PAN,2019,0.83241975
Panama,PAN,2020,0.6774259
Panama,PAN,2021,0.8408461
Panama,PAN,2022,0.6882886
Panama,PAN,2023,0.61528194
Panama,PAN,2024,0.6143861
Papua New Guinea,PNG,1976,0.9245351
Papua New Guinea,PNG,1977,0.5312874
Papua New Guinea,PNG,1978,0.47016162
Papua New Guinea,PNG,1979,0.39804977
Papua New Guinea,PNG,1980,0.21391669
Papua New Guinea,PNG,1981,0.18962789
Papua New Guinea,PNG,1982,0.25750256
Papua New Guinea,PNG,1983,0.16832753
Papua New Guinea,PNG,1984,0.20977974
Papua New Guinea,PNG,1985,0.23138788
Papua New Guinea,PNG,1986,0.26462683
Papua New Guinea,PNG,1987,0.42731234
Papua New Guinea,PNG,1988,0.27385744
Papua New Guinea,PNG,1989,0.20379071
Papua New Guinea,PNG,1990,0.16884731
Papua New Guinea,PNG,1991,0.5548731
Papua New Guinea,PNG,1992,0.47360748
Papua New Guinea,PNG,1993,0.41102558
Papua New Guinea,PNG,1994,0.36171654
Papua New Guinea,PNG,1995,0.33796504
Papua New Guinea,PNG,1996,0.29419905
Papua New Guinea,PNG,1997,0.28256637
Papua New Guinea,PNG,1998,0.25634217
Papua New Guinea,PNG,1999,0.22560139
Papua New Guinea,PNG,2000,0.20522039
Papua New Guinea,PNG,2001,0.19228998
Papua New Guinea,PNG,2002,0.1874397
Papua New Guinea,PNG,2003,0.19600317
Papua New Guinea,PNG,2004,0.24258374
Papua New Guinea,PNG,2005,0.14070435
Papua New Guinea,PNG,2006,0.052808598
Papua New Guinea,PNG,2007,0.0798577
Papua New Guinea,PNG,2008,0.06298121
Papua New Guinea,PNG,2009,0.040747028
Papua New Guinea,PNG,2010,0.024572197
Papua New Guinea,PNG,2011,0.06838839
Papua New Guinea,PNG,2012,0.066937305
Papua New Guinea,PNG,2013,0.06716835
Papua New Guinea,PNG,2014,0.045125995
Papua New Guinea,PNG,2015,0.018158028
Papua New Guinea,PNG,2016,0.012978927
Papua New Guinea,PNG,2017,0.018741472
Papua New Guinea,PNG,2018,0.015126137
Papua New Guinea,PNG,2019,0.118574254
