Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
Morocco,MAR,1972,35.31724166870121
Morocco,MAR,1973,35.006778717041
Morocco,MAR,1974,35.597469329834
Morocco,MAR,1975,36.740451812744105
Morocco,MAR,1980,37.745109558105504
Morocco,MAR,1981,38.1719398498535
Morocco,MAR,1982,36.273200988769496
Morocco,MAR,1983,36.0912208557129
Morocco,MAR,1984,34.496101379394496
Morocco,MAR,1985,27.4963703155518
Morocco,MAR,1986,27.848669052124
Morocco,MAR,1987,27.0258903503418
Morocco,MAR,1988,25.9807205200195
Morocco,MAR,1989,25.0052604675293
Morocco,MAR,1990,24.9825000762939
Morocco,MAR,1991,27.0908699035645
Morocco,MAR,1992,27.0840702056885
Morocco,MAR,1993,27.628099441528303
Morocco,MAR,1994,28.0510196685791
Morocco,MAR,1995,28.2596702575684
Morocco,MAR,1996,28.24294090271
Morocco,MAR,1997,27.628860473632802
Morocco,MAR,1998,27.701110839843803
Morocco,MAR,1999,28.141050338745103
Morocco,MAR,2000,28.762720108032198
Morocco,MAR,2001,28.134569168090803
Morocco,MAR,2002,28.3072490692139
Morocco,MAR,2003,28.1763801574707
Morocco,MAR,2004,27.551490783691396
Morocco,MAR,2005,27.099529266357397
Morocco,MAR,2006,26.95751953125
Morocco,MAR,2007,27.3846797943115
Morocco,MAR,2008,26.532039642334
Morocco,MAR,2009,26.6096000671387
Morocco,MAR,2010,26.2371501922607
Morocco,MAR,2011,26.415319442749
Morocco,MAR,2012,25.835529327392603
Morocco,MAR,2013,25.9835090637207
Morocco,MAR,2014,25.6665897369385
Morocco,MAR,2015,25.8815898895264
Mozambique,MOZ,1971,68.8240966796875
Mozambique,MOZ,1972,60.0165481567383
Mozambique,MOZ,1973,69.26267242431639
Mozambique,MOZ,1977,85.099998474121
Mozambique,MOZ,1978,84.4381103515625
Mozambique,MOZ,1979,87.4590377807617
Mozambique,MOZ,1981,81.4557800292969
Mozambique,MOZ,1982,68.62109375
Mozambique,MOZ,1983,55.9784812927246
Mozambique,MOZ,1984,56.513580322265604
Mozambique,MOZ,1985,61.5239105224609
Mozambique,MOZ,1986,60.72856140136721
Mozambique,MOZ,1987,61.658729553222706
Mozambique,MOZ,1988,56.033119201660206
Mozambique,MOZ,1989,57.5660209655762
Mozambique,MOZ,1990,54.538360595703104
Mozambique,MOZ,1991,54.747440338134794
Mozambique,MOZ,1992,53.3717193603516
Mozambique,MOZ,1993,54.801788330078104
Mozambique,MOZ,1994,57.7463188171387
Mozambique,MOZ,1995,57.5962600708008
Mozambique,MOZ,1998,60.8791389465332
Mozambique,MOZ,1999,61.4934005737305
Mozambique,MOZ,2000,63.9890289306641
Mozambique,MOZ,2001,65.9408798217773
Mozambique,MOZ,2002,67.2446823120117
Mozambique,MOZ,2004,65.23040771484379
Mozambique,MOZ,2005,66.3396224975585
Mozambique,MOZ,2006,67.2605361938477
Mozambique,MOZ,2007,64.7957077026367
Mozambique,MOZ,2008,63.99922180175779
Mozambique,MOZ,2009,61.2893600463867
Mozambique,MOZ,2010,58.4896087646484
Mozambique,MOZ,2011,55.4196281433105
Mozambique,MOZ,2012,54.84223937988279
Mozambique,MOZ,2013,54.9245109558105
Mozambique,MOZ,2014,54.832180023193395
Mozambique,MOZ,2015,54.6602592468262
Myanmar,MMR,1971,46.6244888305664
Myanmar,MMR,1972,44.9655609130859
Myanmar,MMR,1973,46.3921585083008
Myanmar,MMR,1976,52.463340759277294
Myanmar,MMR,1977,53.127349853515604
Myanmar,MMR,1978,48.67301940917971
Myanmar,MMR,1979,47.7677001953125
Myanmar,MMR,1980,48.0755500793457
Myanmar,MMR,1981,51.6329002380371
Myanmar,MMR,1982,56.295238494873
Myanmar,MMR,1983,54.8048896789551
Myanmar,MMR,1984,51.8068695068359
Myanmar,MMR,1985,52.6741409301758
Myanmar,MMR,1986,53.846691131591705
Myanmar,MMR,1987,58.1384696960449
Myanmar,MMR,1988,51.6194381713867
Myanmar,MMR,1989,54.1144409179688
Myanmar,MMR,1990,44.9457015991211
Myanmar,MMR,1991,48.3048286437988
Myanmar,MMR,1992,50.687839508056605
Myanmar,MMR,1993,49.8747901916504
Myanmar,MMR,1994,49.246410369873
Myanmar,MMR,1995,46.109798431396506
Myanmar,MMR,1999,30.5971298217773
Myanmar,MMR,2000,32.7677803039551
Myanmar,MMR,2001,32.257381439209
Myanmar,MMR,2002,32.5652389526367
Myanmar,MMR,2003,32.814041137695305
Myanmar,MMR,2004,31.9987907409668
Myanmar,MMR,2005,30.9049892425537
Myanmar,MMR,2006,29.901290893554698
Myanmar,MMR,2007,29.1133594512939
Myanmar,MMR,2008,28.814079284668
Myanmar,MMR,2009,28.4190292358398
Myanmar,MMR,2010,28.216299057006804
Myanmar,MMR,2014,27.563919067382802
Namibia,NAM,1992,31.9984397888184
Namibia,NAM,1995,29.740890502929698
Namibia,NAM,1996,28.931640625
Namibia,NAM,1997,29.1640605926514
Namibia,NAM,1998,29.4457492828369
Namibia,NAM,1999,31.7747497558594
Namibia,NAM,2000,31.5919494628906
Namibia,NAM,2001,31.5970306396484
Namibia,NAM,2002,31.209180831909197
Namibia,NAM,2003,31.634840011596697
Namibia,NAM,2004,33.090969085693395
Namibia,NAM,2005,30.8242206573486
Namibia,NAM,2006,31.4475803375244
Namibia,NAM,2007,29.945739746093803
Namibia,NAM,2008,29.406810760498
Namibia,NAM,2009,30.1065406799316
Namibia,NAM,2010,29.778419494628896
Nauru,NRU,1971,17.2000007629395
Nauru,NRU,1985,20.4366207122803
Nauru,NRU,1998,23.422540664672898
Nauru,NRU,2000,21.4729690551758
Nauru,NRU,2001,25.28125
Nauru,NRU,2002,25.6721305847168
Nauru,NRU,2003,21.8253993988037
Nauru,NRU,2004,26.362070083618196
Nauru,NRU,2005,27.8769207000732
Nauru,NRU,2006,26.788459777832
Nauru,NRU,2007,19.9193496704102
Nauru,NRU,2008,22.3928604125977
Nauru,NRU,2014,39.4500007629395
Nepal,NPL,1970,21.671390533447298
Nepal,NPL,1972,19.2147808074951
Nepal,NPL,1973,20.820299148559602
Nepal,NPL,1974,26.838130950927702
Nepal,NPL,1975,28.744520187377898
Nepal,NPL,1976,30.990850448608303
Nepal,NPL,1977,32.872371673584
Nepal,NPL,1978,35.5141181945801
Nepal,NPL,1979,38.376670837402294
Nepal,NPL,1980,38.407188415527294
Nepal,NPL,1981,47.641960144043
Nepal,NPL,1982,45.71430969238279
Nepal,NPL,1983,42.6539306640625
Nepal,NPL,1984,37.601261138916
Nepal,NPL,1985,35.3469696044922
Nepal,NPL,1986,34.784351348877
Nepal,NPL,1987,35.3669586181641
Nepal,NPL,1988,36.8634910583496
Nepal,NPL,1989,39.5050010681152
Nepal,NPL,1990,39.15919876098629
Nepal,NPL,1991,38.717700958252
Nepal,NPL,1992,38.9324913024902
Nepal,NPL,1993,38.845130920410206
Nepal,NPL,1994,39.139778137206996
Nepal,NPL,1995,39.4827308654785
Nepal,NPL,1996,38.5733299255371
Nepal,NPL,1997,37.8373603820801
Nepal,NPL,1999,39.0481414794922
Nepal,NPL,2000,38.038219451904205
Nepal,NPL,2001,37.01662063598629
Nepal,NPL,2002,39.8681793212891
Nepal,NPL,2003,35.6592292785645
Nepal,NPL,2004,35.828521728515604
Nepal,NPL,2005,39.71152877807621
Nepal,NPL,2007,40.017539978027294
Nepal,NPL,2008,37.8165512084961
Nepal,NPL,2009,33.309051513671896
Nepal,NPL,2010,31.9186706542969
Nepal,NPL,2011,29.6141300201416
Nepal,NPL,2012,27.5331001281738
Nepal,NPL,2013,25.6348495483398
Nepal,NPL,2014,23.9328594207764
Nepal,NPL,2015,23.099229812622102
Nepal,NPL,2016,22.4212207794189
Netherlands,NLD,1971,29.697130203247102
Netherlands,NLD,1972,29.2073192596436
Netherlands,NLD,1973,29.124870300293
Netherlands,NLD,1974,28.5355606079102
Netherlands,NLD,1975,27.582750320434602
Netherlands,NLD,1976,27.580020904541
Netherlands,NLD,1977,27.4684906005859
Netherlands,NLD,1978,26.707090377807603
Netherlands,NLD,1979,25.527929306030302
Netherlands,NLD,1980,24.323389053344698
Netherlands,NLD,1981,23.174049377441396
Netherlands,NLD,1982,22.727350234985398
Netherlands,NLD,1983,19.881389617919897
Netherlands,NLD,1984,19.896930694580103
Netherlands,NLD,1985,19.4245300292969
Netherlands,NLD,1986,16.7137107849121
Netherlands,NLD,1987,17.024450302124
Netherlands,NLD,1988,17.0389404296875
Netherlands,NLD,1989,17.3007106781006
Netherlands,NLD,1990,17.363580703735398
Netherlands,NLD,1991,17.1689605712891
Netherlands,NLD,1992,16.4842796325684
Netherlands,NLD,1993,16.1698894500732
Netherlands,NLD,1994,18.3575592041016
Netherlands,NLD,2011,11.558320045471199
Netherlands,NLD,2012,11.502260208129899
Netherlands,NLD,2013,11.6561098098755
Netherlands,NLD,2014,11.66685962677
Netherlands,NLD,2015,11.6235599517822
New Zealand,NZL,1971,20.7106399536133
New Zealand,NZL,1972,20.2163696289063
New Zealand,NZL,1973,19.7401504516602
New Zealand,NZL,1974,19.366519927978498
New Zealand,NZL,1976,18.449550628662102
New Zealand,NZL,1977,18.5245304107666
New Zealand,NZL,1978,18.499319076538104
New Zealand,NZL,1979,19.449779510498
New Zealand,NZL,1981,16.5186500549316
New Zealand,NZL,1982,20.7448902130127
New Zealand,NZL,1984,20.203010559082
New Zealand,NZL,1987,19.6344890594482
New Zealand,NZL,1988,19.4929294586182
New Zealand,NZL,1989,19.3619499206543
New Zealand,NZL,1990,17.96875
New Zealand,NZL,1991,16.6723098754883
New Zealand,NZL,1992,16.2021102905273
New Zealand,NZL,1994,17.0583801269531
New Zealand,NZL,1996,19.183179855346697
New Zealand,NZL,1997,18.3152694702148
New Zealand,NZL,1998,19.4281692504883
New Zealand,NZL,1999,18.2694702148438
New Zealand,NZL,2000,18.4481792449951
New Zealand,NZL,2001,17.4554195404053
New Zealand,NZL,2002,17.4051494598389
New Zealand,NZL,2003,17.7749996185303
New Zealand,NZL,2004,16.3742694854736
New Zealand,NZL,2005,16.2743892669678
New Zealand,NZL,2006,15.885979652404801
New Zealand,NZL,2007,15.6840496063232
New Zealand,NZL,2008,15.3171997070313
New Zealand,NZL,2009,14.608149528503402
New Zealand,NZL,2010,14.4884996414185
New Zealand,NZL,2011,14.550479888916
New Zealand,NZL,2012,14.5870199203491
New Zealand,NZL,2014,14.3669595718384
Nicaragua,NIC,1970,37.3165512084961
Nicaragua,NIC,1971,37.4494018554688
Nicaragua,NIC,1972,37.5586700439453
Nicaragua,NIC,1973,40.294040679931605
Nicaragua,NIC,1974,38.212741851806605
Nicaragua,NIC,1975,38.7357406616211
Nicaragua,NIC,1976,38.1723594665527
Nicaragua,NIC,1977,37.7378807067871
Nicaragua,NIC,1978,37.0158195495605
Nicaragua,NIC,1979,34.598541259765604
Nicaragua,NIC,1980,35.453300476074205
Nicaragua,NIC,1982,36.1035118103027
Nicaragua,NIC,1983,35.009201049804695
Nicaragua,NIC,1984,34.3966102600098
Nicaragua,NIC,1985,33.2830085754395
Nicaragua,NIC,1986,32.3672294616699
Nicaragua,NIC,1987,32.184211730956996
Nicaragua,NIC,1988,33.7376708984375
Nicaragua,NIC,1989,31.772750854492198
Nicaragua,NIC,1990,33.2710494995117
Nicaragua,NIC,1991,36.1495780944824
Nicaragua,NIC,1992,37.2389793395996
Nicaragua,NIC,1993,37.0349006652832
Nicaragua,NIC,1994,37.136238098144496
Nicaragua,NIC,1995,38.0088996887207
Nicaragua,NIC,1996,36.285060882568395
Nicaragua,NIC,1997,35.6728096008301
Nicaragua,NIC,1998,37.181999206543004
Nicaragua,NIC,1999,34.3856010437012
Nicaragua,NIC,2000,35.662990570068395
Nicaragua,NIC,2001,36.715728759765604
Nicaragua,NIC,2002,35.2089881896973
Nicaragua,NIC,2003,34.470310211181605
Nicaragua,NIC,2004,35.0182914733887
Nicaragua,NIC,2005,33.5578193664551
Nicaragua,NIC,2006,33.2727012634277
Nicaragua,NIC,2007,30.5554695129395
Nicaragua,NIC,2008,29.1922798156738
Nicaragua,NIC,2010,30.2163791656494
Niger,NER,1971,38.942420959472706
Niger,NER,1972,37.4441413879395
Niger,NER,1973,40.084228515625
Niger,NER,1974,40.36439895629879
Niger,NER,1975,40.68056106567379
Niger,NER,1976,39.3093681335449
Niger,NER,1977,39.6902198791504
Niger,NER,1978,41.0416488647461
Niger,NER,1979,41.000881195068395
Niger,NER,1980,39.168529510498
Niger,NER,1981,41.474269866943395
Niger,NER,1982,42.1153717041016
Niger,NER,1983,40.2879295349121
Niger,NER,1984,39.5014991760254
Niger,NER,1985,35.6523017883301
Niger,NER,1986,37.369899749755895
Niger,NER,1987,38.1680107116699
Niger,NER,1989,40.4988212585449
Niger,NER,1990,40.7259483337402
Niger,NER,1991,41.73537063598629
Niger,NER,1992,41.8921318054199
Niger,NER,1993,38.501651763916
Niger,NER,1995,39.457389831543004
Niger,NER,1996,39.044929504394496
Niger,NER,1997,40.811088562011705
Niger,NER,1998,41.7553100585938
Niger,NER,1999,41.0670509338379
Niger,NER,2000,40.668540954589794
Niger,NER,2001,41.9063682556152
Niger,NER,2002,41.266040802002
Niger,NER,2003,41.7258796691895
Niger,NER,2004,43.69490051269529
Niger,NER,2005,43.6768684387207
Niger,NER,2006,39.984130859375
Niger,NER,2007,39.6731605529785
Niger,NER,2008,40.7185287475586
Niger,NER,2009,38.832160949706996
Niger,NER,2010,38.614448547363295
Niger,NER,2011,39.0020790100098
Niger,NER,2012,38.755241394043004
Niger,NER,2013,36.314491271972706
Niger,NER,2014,35.7527503967285
Niger,NER,2015,36.628898620605504
Nigeria,NGA,1970,34.083938598632805
Nigeria,NGA,1971,33.3893890380859
Nigeria,NGA,1972,33.6660499572754
Nigeria,NGA,1973,34.2466011047363
Nigeria,NGA,1976,33.8747711181641
Nigeria,NGA,1977,34.7901611328125
Nigeria,NGA,1978,32.2257308959961
Nigeria,NGA,1979,33.857349395752
Nigeria,NGA,1980,35.824760437011705
Nigeria,NGA,1981,35.271278381347706
Nigeria,NGA,1982,37.2258911132813
Nigeria,NGA,1983,36.997531890869105
Nigeria,NGA,1984,38.1646308898926
Nigeria,NGA,1985,39.9873390197754
Nigeria,NGA,1986,42.28001022338871
Nigeria,NGA,1987,44.1049995422363
Nigeria,NGA,1988,41.1795616149902
Nigeria,NGA,1989,36.9561614990234
Nigeria,NGA,1990,40.996189117431605
Nigeria,NGA,1991,38.96168899536129
Nigeria,NGA,1992,38.535850524902294
Nigeria,NGA,1993,37.0716896057129
Nigeria,NGA,1994,37.202610015869105
Nigeria,NGA,1995,37.2077598571777
Nigeria,NGA,1996,33.7819786071777
Nigeria,NGA,1999,41.4421997070313
Nigeria,NGA,2000,42.901500701904205
Nigeria,NGA,2001,39.005790710449205
Nigeria,NGA,2002,40.276649475097706
Nigeria,NGA,2003,34.8778800964355
Nigeria,NGA,2004,35.806468963623
Nigeria,NGA,2005,36.9099884033203
Nigeria,NGA,2006,40.4173011779785
Nigeria,NGA,2007,46.0898284912109
Nigeria,NGA,2010,37.5531883239746
North America,,1983,14.1948404312134
North America,,1984,14.186619758606
North America,,1985,14.3020696640015
North America,,1986,14.403559684753402
North America,,1987,14.654109954834
North America,,1988,14.8511199951172
North America,,1989,15.060170173645
North America,,1990,15.3154296875
North America,,1991,15.5316495895386
North America,,1992,15.7722902297974
North America,,1993,16.083740234375
North America,,1994,16.0641803741455
North America,,1995,16.176860809326197
North America,,1996,16.0729694366455
North America,,1997,15.968170166015598
North America,,1998,15.853130340576199
North America,,1999,15.561160087585401
North America,,2000,15.194820404052699
North America,,2001,15.59850025177
North America,,2002,15.025819778442399
North America,,2003,15.0115098953247
North America,,2004,14.445030212402301
North America,,2005,14.362799644470199
North America,,2006,14.0583400726318
North America,,2007,14.040419578552198
North America,,2008,13.9313097000122
North America,,2009,14.1051998138428
North America,,2010,13.8368797302246
North America,,2011,14.494859695434599
North America,,2012,14.6276597976685
North America,,2013,14.657939910888699
North America,,2014,14.737030029296902
North Korea,PRK,2009,21.9999694824219
North Korea,PRK,2015,20.5346298217773
North Macedonia,MKD,1998,22.4596099853516
North Macedonia,MKD,1999,22.1028099060059
North Macedonia,MKD,2000,21.5170001983643
North Macedonia,MKD,2001,21.585090637207
North Macedonia,MKD,2002,21.1803092956543
North Macedonia,MKD,2003,20.2280597686768
North Macedonia,MKD,2004,19.95458984375
North Macedonia,MKD,2005,19.3787803649902
North Macedonia,MKD,2006,19.1269092559814
North Macedonia,MKD,2007,18.2842903137207
North Macedonia,MKD,2008,17.2769908905029
North Macedonia,MKD,2009,16.3984508514404
North Macedonia,MKD,2010,15.938839912414599
North Macedonia,MKD,2012,15.1501197814941
North Macedonia,MKD,2013,15.5729503631592
North Macedonia,MKD,2014,15.1680002212524
Norway,NOR,1971,19.562120437622102
Norway,NOR,1972,17.985759735107397
Norway,NOR,1973,16.8140602111816
Norway,NOR,2013,8.95777988433838
Norway,NOR,2014,8.85048007965088
Norway,NOR,2015,8.868570327758789
OECD Member countries,,1970,20.6414794921875
OECD Member countries,,1971,20.7483501434326
OECD Member countries,,1972,20.6575698852539
OECD Member countries,,1973,20.5219192504883
OECD Member countries,,1974,20.4839096069336
OECD Member countries,,1975,20.4765796661377
OECD Member countries,,1976,20.5352096557617
OECD Member countries,,1977,20.459060668945302
OECD Member countries,,1978,20.4246597290039
OECD Member countries,,1979,20.452299118042
OECD Member countries,,1980,20.145940780639602
OECD Member countries,,1981,20.0499496459961
OECD Member countries,,1982,19.9206695556641
OECD Member countries,,1983,19.846019744873
OECD Member countries,,1984,19.7651290893555
OECD Member countries,,1985,19.552869796752898
OECD Member countries,,1986,19.355869293212898
OECD Member countries,,1987,19.3275394439697
OECD Member countries,,1988,19.1846904754639
OECD Member countries,,1989,19.03537940979
OECD Member countries,,1990,18.912670135498
OECD Member countries,,1991,18.733959197998
OECD Member countries,,1992,18.6100902557373
OECD Member countries,,1993,18.4598693847656
OECD Member countries,,1994,18.1068897247314
OECD Member countries,,1995,18.172939300537102
OECD Member countries,,1996,18.1038208007813
OECD Member countries,,1997,17.9314804077148
OECD Member countries,,1998,18.058330535888697
OECD Member countries,,1999,17.8528003692627
OECD Member countries,,2000,17.524969100952102
OECD Member countries,,2001,17.513870239257802
OECD Member countries,,2002,17.2106895446777
OECD Member countries,,2003,17.1448001861572
OECD Member countries,,2004,16.9349193572998
OECD Member countries,,2005,16.7163906097412
OECD Member countries,,2006,16.495220184326197
OECD Member countries,,2007,16.3078002929688
OECD Member countries,,2008,16.1739101409912
OECD Member countries,,2009,16.1010608673096
OECD Member countries,,2010,15.844090461731
OECD Member countries,,2011,15.9614095687866
OECD Member countries,,2012,15.9982299804688
OECD Member countries,,2013,15.878780364990199
OECD Member countries,,2014,15.893630027771001
