Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Marshall Islands,MHL,2002,85.45,3480.8032,
Marshall Islands,MHL,2003,85.6,3424.7463,
Marshall Islands,MHL,2004,85.74,3473.9065,
Marshall Islands,MHL,2005,85.89,3541.8757,
Marshall Islands,MHL,2006,86.15,3557.4937,
Marshall Islands,MHL,2007,86.42,3689.7356,
Marshall Islands,MHL,2008,86.69,3421.6597,
Marshall Islands,MHL,2009,86.96,3562.1086,
Marshall Islands,MHL,2010,87.23,3767.676,
Marshall Islands,MHL,2011,87.5,3787.6545,
Marshall Islands,MHL,2012,87.77,3793.694,
Marshall Islands,MHL,2013,88.03,3998.4722,
Marshall Islands,MHL,2014,88.3,4026.8547,
Marshall Islands,MHL,2015,88.56,4195.8345,Oceania
Marshall Islands,MHL,2016,88.83,4376.169,
Marshall Islands,MHL,2017,89.09,4634.937,
Marshall Islands,MHL,2018,89.35,4955.1294,
Marshall Islands,MHL,2019,89.56,5647.067,
Marshall Islands,MHL,2020,89.68,5710.973,
Marshall Islands,MHL,1990,,3426.381,
Marshall Islands,MHL,1991,,3356.0693,
Marshall Islands,MHL,1992,,3523.68,
Marshall Islands,MHL,1993,,3664.421,
Marshall Islands,MHL,1994,,3810.0562,
Marshall Islands,MHL,1995,,4052.8896,
Marshall Islands,MHL,1996,,3576.354,
Marshall Islands,MHL,1997,,3293.4338,
Marshall Islands,MHL,1998,,3216.926,
Marshall Islands,MHL,1999,,3137.015,
Marshall Islands,MHL,2000,,3156.6243,
Marshall Islands,MHL,2021,,5961.8164,
Martinique,MTQ,2001,97.53,,
Martinique,MTQ,2002,97.53,,
Martinique,MTQ,2003,97.53,,
Martinique,MTQ,2004,97.53,,
Martinique,MTQ,2005,97.53,,
Martinique,MTQ,2006,97.67,,
Martinique,MTQ,2007,97.81,,
Martinique,MTQ,2008,97.96,,
Martinique,MTQ,2009,98.1,,
Martinique,MTQ,2010,98.24,,
Martinique,MTQ,2011,98.38,,
Martinique,MTQ,2012,98.53,,
Martinique,MTQ,2013,98.67,,
Martinique,MTQ,2014,98.81,,
Martinique,MTQ,2015,98.96,,North America
Martinique,MTQ,2016,99.1,,
Martinique,MTQ,2017,99.24,,
Martinique,MTQ,2018,99.39,,
Martinique,MTQ,2019,99.53,,
Martinique,MTQ,2020,99.53,,
Mauritania,MRT,2000,25.32,4170.9014,
Mauritania,MRT,2001,26.83,4037.4507,
Mauritania,MRT,2002,28.51,4006.3643,
Mauritania,MRT,2003,30.21,4192.379,
Mauritania,MRT,2004,31.92,4296.5444,
Mauritania,MRT,2005,33.66,4562.7314,
Mauritania,MRT,2006,35.42,5278.5474,
Mauritania,MRT,2007,37.2,5055.988,
Mauritania,MRT,2008,39,4914.834,
Mauritania,MRT,2009,40.82,4787.4517,
Mauritania,MRT,2010,42.66,4773.7524,
Mauritania,MRT,2011,44.52,4825.088,
Mauritania,MRT,2012,46.4,4885.6924,
Mauritania,MRT,2013,48.3,4943.233,
Mauritania,MRT,2014,50.21,5020.1367,
Mauritania,MRT,2015,52.13,5151.9,Africa
Mauritania,MRT,2016,54.07,5080.809,
Mauritania,MRT,2017,56.02,5259.065,
Mauritania,MRT,2018,56.51,5367.2163,
Mauritania,MRT,2019,57,5505.6465,
Mauritania,MRT,2020,57.48,5314.8496,
Mauritania,MRT,1990,,4611.9414,
Mauritania,MRT,1991,,4557.4688,
Mauritania,MRT,1992,,4467.276,
Mauritania,MRT,1993,,4540.365,
Mauritania,MRT,1994,,4252.87,
Mauritania,MRT,1995,,4542.662,
Mauritania,MRT,1996,,4711.0522,
Mauritania,MRT,1997,,4419.5835,
Mauritania,MRT,1998,,4424.41,
Mauritania,MRT,1999,,4464.211,
Mauritania,MRT,2021,,5307.522,
Mauritius,MUS,2000,97.52,12254.295,
Mauritius,MUS,2001,97.67,12564.852,
Mauritius,MUS,2002,97.82,12679.432,
Mauritius,MUS,2003,97.97,13333.902,
Mauritius,MUS,2004,98.11,13824.298,
Mauritius,MUS,2005,98.26,13986.968,
Mauritius,MUS,2006,98.41,14599.26,
Mauritius,MUS,2007,98.56,15365.209,
Mauritius,MUS,2008,98.71,16134.475,
Mauritius,MUS,2009,98.86,16625.14,
Mauritius,MUS,2010,99.01,17311.625,
Mauritius,MUS,2011,99.17,17988.684,
Mauritius,MUS,2012,99.32,18566.03,
Mauritius,MUS,2013,99.47,19147.676,
Mauritius,MUS,2014,99.47,19844.488,
Mauritius,MUS,2015,99.47,20549.629,Africa
Mauritius,MUS,2016,99.47,21328.688,
Mauritius,MUS,2017,99.47,22148.625,
Mauritius,MUS,1990,,8233.912,
Mauritius,MUS,1991,,8506.798,
Mauritius,MUS,1992,,8942.383,
Mauritius,MUS,1993,,9286.096,
Mauritius,MUS,1994,,9535.736,
Mauritius,MUS,1995,,9859.453,
Mauritius,MUS,1996,,10304.453,
Mauritius,MUS,1997,,10755.006,
Mauritius,MUS,1998,,11288.726,
Mauritius,MUS,1999,,11437.144,
Mauritius,MUS,2018,,23023.5,
Mauritius,MUS,2019,,23681.58,
Mauritius,MUS,2020,,20224.223,
Mauritius,MUS,2021,,20967.947,
Mayotte,MYT,2006,69.02,,
Mayotte,MYT,2007,69.02,,
Mayotte,MYT,2008,69.02,,
Mayotte,MYT,2009,69.02,,
Mayotte,MYT,2010,69.02,,
Mayotte,MYT,2011,72.95,,
Mayotte,MYT,2012,76.88,,
Mayotte,MYT,2013,80.81,,
Mayotte,MYT,2014,84.73,,
Mayotte,MYT,2015,88.66,,Africa
Mayotte,MYT,2016,92.59,,
Mayotte,MYT,2017,96.52,,
Mayotte,MYT,2018,100,,
Mayotte,MYT,2019,100,,
Mayotte,MYT,2020,100,,
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2000,83.54,17942.781,
Mexico,MEX,2001,84.42,17596.787,
Mexico,MEX,2002,85.29,17324.354,
Mexico,MEX,2003,86.15,17315.455,
Mexico,MEX,2004,87,17731.803,
Mexico,MEX,2005,87.84,17883.535,
Mexico,MEX,2006,88.66,18434.887,
Mexico,MEX,2007,89.48,18610.73,
Mexico,MEX,2008,90.29,18586.47,
Mexico,MEX,2009,91.08,17387.662,
Mexico,MEX,2010,91.87,18036.717,
Mexico,MEX,2011,92.64,18432.37,
Mexico,MEX,2012,93.41,18838.783,
Mexico,MEX,2013,94.17,18844.031,
Mexico,MEX,2014,94.92,19141.92,
Mexico,MEX,2015,95.66,19542.89,North America
Mexico,MEX,2016,96.39,19830.963,
Mexico,MEX,2017,97.11,20032.408,
Mexico,MEX,2018,97.82,20278.217,
Mexico,MEX,2019,98.52,20064.5,
Mexico,MEX,2020,99.21,18327.99,
Mexico,MEX,1990,,15355.628,
Mexico,MEX,1991,,15689.659,
Mexico,MEX,1992,,15931.482,
Mexico,MEX,1993,,15930.484,
Mexico,MEX,1994,,16402.258,
Mexico,MEX,1995,,15087.59,
Mexico,MEX,1996,,15825.094,
Mexico,MEX,1997,,16618.914,
Mexico,MEX,1998,,17184.943,
Mexico,MEX,1999,,17370.812,
Mexico,MEX,2021,,19086.105,
Micronesia,,2000,24.5,,
Micronesia,,2001,28.76,,
Micronesia,,2002,33.01,,
Micronesia,,2003,37.27,,
Micronesia,,2004,41.52,,
Micronesia,,2005,45.77,,
Micronesia,,2006,50.03,,
Micronesia,,2007,54.28,,
Micronesia,,2008,58.53,,
Micronesia,,2009,62.79,,
Micronesia,,2010,67.04,,
Micronesia,,2011,71.29,,
Micronesia,,2012,75.55,,
Micronesia,,2013,79.8,,
Micronesia,,2014,84.06,,
Micronesia,,2015,88.31,,
Micronesia,,2016,88.31,,
Micronesia,,2017,88.31,,
Micronesia,,2018,88.31,,
Micronesia,,2019,88.31,,
Micronesia (country),FSM,1990,,2925.3079,
Micronesia (country),FSM,1991,,3085.5037,
Micronesia (country),FSM,1992,,3132.258,
Micronesia (country),FSM,1993,,3287.0293,
Micronesia (country),FSM,1994,,3184.9326,
Micronesia (country),FSM,1995,,3362.4937,
Micronesia (country),FSM,1996,,3242.0574,
Micronesia (country),FSM,1997,,3036.0215,
Micronesia (country),FSM,1998,,3114.9119,
Micronesia (country),FSM,1999,,3153.9592,
Micronesia (country),FSM,2000,,3301.3867,
Micronesia (country),FSM,2001,,3365.7468,
Micronesia (country),FSM,2002,,3382.8276,
Micronesia (country),FSM,2003,,3441.7566,
Micronesia (country),FSM,2004,,3346.731,
Micronesia (country),FSM,2005,,3430.3965,
Micronesia (country),FSM,2006,,3447.4731,
Micronesia (country),FSM,2007,,3407.9307,
Micronesia (country),FSM,2008,,3351.1838,
Micronesia (country),FSM,2009,,3414.072,
Micronesia (country),FSM,2010,,3500.2952,
Micronesia (country),FSM,2011,,3601.8945,
Micronesia (country),FSM,2012,,3523.3865,
Micronesia (country),FSM,2013,,3381.9539,
Micronesia (country),FSM,2014,,3291.397,
Micronesia (country),FSM,2015,,3429.7427,Oceania
Micronesia (country),FSM,2016,,3446.0405,
Micronesia (country),FSM,2017,,3522.2883,
Micronesia (country),FSM,2018,,3513.8652,
Micronesia (country),FSM,2019,,3540.7825,
Micronesia (country),FSM,2020,,3455.7166,
Micronesia (country),FSM,2021,,3315.2302,
Middle East and North Africa (WB),,1990,,10649.236,
Middle East and North Africa (WB),,1991,,10844.727,
Middle East and North Africa (WB),,1992,,11024.326,
Middle East and North Africa (WB),,1993,,10950.867,
Middle East and North Africa (WB),,1994,,10924.225,
Middle East and North Africa (WB),,1995,,10960.984,
Middle East and North Africa (WB),,1996,,11264.657,
Middle East and North Africa (WB),,1997,,11397.545,
Middle East and North Africa (WB),,1998,,11668.538,
Middle East and North Africa (WB),,1999,,11656.763,
Middle East and North Africa (WB),,2000,,12156.539,
Middle East and North Africa (WB),,2001,,12100.514,
Middle East and North Africa (WB),,2002,,12081.201,
Middle East and North Africa (WB),,2003,,12502.796,
Middle East and North Africa (WB),,2004,,13188.041,
Middle East and North Africa (WB),,2005,,13549.325,
Middle East and North Africa (WB),,2006,,13977.674,
Middle East and North Africa (WB),,2007,,14372.243,
Middle East and North Africa (WB),,2008,,14661.367,
Middle East and North Africa (WB),,2009,,14422.763,
Middle East and North Africa (WB),,2010,,14801.542,
Middle East and North Africa (WB),,2011,,15003.238,
Middle East and North Africa (WB),,2012,,15371.938,
Middle East and North Africa (WB),,2013,,15355.278,
Middle East and North Africa (WB),,2014,,15553.201,
Middle East and North Africa (WB),,2015,,15705.3,
Middle East and North Africa (WB),,2016,,16114.037,
Middle East and North Africa (WB),,2017,,16126.459,
Middle East and North Africa (WB),,2018,,16154.122,
Middle East and North Africa (WB),,2019,,16030.779,
Middle East and North Africa (WB),,2020,,15318.6045,
Middle East and North Africa (WB),,2021,,15779.084,
Middle-income countries,,1990,,4587.5303,
Middle-income countries,,1991,,4545.8374,
Middle-income countries,,1992,,4496.9795,
Middle-income countries,,1993,,4523.108,
Middle-income countries,,1994,,4541.4136,
Middle-income countries,,1995,,4624.4893,
Middle-income countries,,1996,,4783.197,
Middle-income countries,,1997,,4930.542,
Middle-income countries,,1998,,4952.9272,
Middle-income countries,,1999,,5070.5337,
Middle-income countries,,2000,,5287.6387,
Middle-income countries,,2001,,5406.1543,
Middle-income countries,,2002,,5580.932,
Middle-income countries,,2003,,5840.7314,
Middle-income countries,,2004,,6200.23,
Middle-income countries,,2005,,6548.85,
Middle-income countries,,2006,,6976.2227,
Middle-income countries,,2007,,7469.719,
Middle-income countries,,2008,,7777.698,
Middle-income countries,,2009,,7881.5874,
Middle-income countries,,2010,,8372.093,
Middle-income countries,,2011,,8758.955,
Middle-income countries,,2012,,9110.006,
Middle-income countries,,2013,,9458.571,
Middle-income countries,,2014,,9789.349,
Middle-income countries,,2015,,10089.007,
Middle-income countries,,2016,,10436.101,
Middle-income countries,,2017,,10844.917,
Middle-income countries,,2018,,11245.814,
Middle-income countries,,2019,,11555.19,
Middle-income countries,,2020,,11236.217,
Middle-income countries,,2021,,11891.63,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2000,78.23,5072.8413,
Moldova,MDA,2001,78.71,5394.3345,
Moldova,MDA,2002,79.2,5828.5747,
Moldova,MDA,2003,79.69,6230.782,
Moldova,MDA,2004,80.19,6708.4395,
Moldova,MDA,2005,80.74,7229.1406,
Moldova,MDA,2006,81.35,7597.2246,
Moldova,MDA,2007,81.95,7843.2944,
Moldova,MDA,2008,82.56,8471.181,
Moldova,MDA,2009,83.16,7972.9707,
Moldova,MDA,2010,83.77,8547.581,
Moldova,MDA,2011,84.38,9050.126,
Moldova,MDA,2012,84.98,8997.934,
Moldova,MDA,2013,85.59,9814.323,
Moldova,MDA,2014,86.2,10311.288,
Moldova,MDA,2015,86.81,10355.539,Europe
Moldova,MDA,2016,87.43,10938.585,
Moldova,MDA,2017,88.06,11651.187,
Moldova,MDA,2018,88.68,12367.764,
Moldova,MDA,2019,89.31,13030.183,
Moldova,MDA,2020,89.95,12201.778,
Moldova,MDA,1995,,5694.436,
Moldova,MDA,1996,,5370.5127,
Moldova,MDA,1997,,5479.195,
Moldova,MDA,1998,,5122.8047,
Moldova,MDA,1999,,4958.034,
Moldova,MDA,2021,,14009.226,
Monaco,MCO,2000,100,,
Monaco,MCO,2001,100,,
Monaco,MCO,2002,100,,
Monaco,MCO,2003,100,,
Monaco,MCO,2004,100,,
Monaco,MCO,2005,100,,
Monaco,MCO,2006,100,,
Monaco,MCO,2007,100,,
Monaco,MCO,2008,100,,
Monaco,MCO,2009,100,,
Monaco,MCO,2010,100,,
Monaco,MCO,2011,100,,
Monaco,MCO,2012,100,,
Monaco,MCO,2013,100,,
Monaco,MCO,2014,100,,
Monaco,MCO,2015,100,,Europe
Monaco,MCO,2016,100,,
Monaco,MCO,2017,100,,
Monaco,MCO,2018,100,,
Monaco,MCO,2019,100,,
Monaco,MCO,2020,100,,
Mongolia,MNG,2000,74.97,4424.653,
Mongolia,MNG,2001,76.02,4515.4653,
Mongolia,MNG,2002,77.04,4687.445,
Mongolia,MNG,2003,78.03,4972.258,
Mongolia,MNG,2004,79,5453.993,
Mongolia,MNG,2005,79.93,5800.909,
Mongolia,MNG,2006,80.85,6243.609,
Mongolia,MNG,2007,81.74,6818.9937,
Mongolia,MNG,2008,82.6,7346.279,
Mongolia,MNG,2009,83.43,7163.802,
Mongolia,MNG,2010,84.24,7518.831,
Mongolia,MNG,2011,84.81,8685.78,
Mongolia,MNG,2012,85.26,9586.715,
Mongolia,MNG,2013,85.71,10504.814,
Mongolia,MNG,2014,86.15,11107.989,
Mongolia,MNG,2015,86.59,11134.802,Asia
Mongolia,MNG,2016,87.04,11058.95,
Mongolia,MNG,2017,87.48,11431.498,
Mongolia,MNG,2018,87.92,12052.294,
Mongolia,MNG,2019,88.36,12458.019,
Mongolia,MNG,2020,88.81,11666.779,
Mongolia,MNG,1990,,5030.073,
Mongolia,MNG,1991,,4512.1104,
Mongolia,MNG,1992,,4027.778,
Mongolia,MNG,1993,,3842.0522,
Mongolia,MNG,1994,,3870.8623,
Mongolia,MNG,1995,,4066.7532,
Mongolia,MNG,1996,,4110.5537,
Mongolia,MNG,1997,,4226.3726,
Mongolia,MNG,1998,,4325.08,
Mongolia,MNG,1999,,4415.0317,
Mongolia,MNG,2021,,11668.431,
Montenegro,MNE,2006,93.28,15236.111,
Montenegro,MNE,2007,93.65,16251.253,
Montenegro,MNE,2008,94.02,17394.143,
Montenegro,MNE,2009,94.4,16351.02,
Montenegro,MNE,2010,94.77,16767.357,
Montenegro,MNE,2011,95.15,17290.512,
Montenegro,MNE,2012,95.52,16805.408,
Montenegro,MNE,2013,95.9,17384.854,
Montenegro,MNE,2014,96.28,17677.787,
Montenegro,MNE,2015,96.66,18266.879,Europe
Montenegro,MNE,2016,97.04,18801.268,
Montenegro,MNE,2017,97.42,19685.809,
Montenegro,MNE,2018,97.81,20690.285,
Montenegro,MNE,2019,97.91,21537.809,
Montenegro,MNE,2020,98.02,18262.236,
Montenegro,MNE,1997,,12581.531,
Montenegro,MNE,1998,,13238.382,
Montenegro,MNE,1999,,12026.849,
Montenegro,MNE,2000,,12421.224,
Montenegro,MNE,2001,,12507.41,
Montenegro,MNE,2002,,12694.567,
Montenegro,MNE,2003,,12957.905,
Montenegro,MNE,2004,,13507.471,
Montenegro,MNE,2005,,14051.362,
Montenegro,MNE,2021,,20602.5,
Montserrat,MSR,2000,91.24,,
Montserrat,MSR,2001,91.67,,
Montserrat,MSR,2002,92.1,,
Montserrat,MSR,2003,92.52,,
Montserrat,MSR,2004,92.95,,
Montserrat,MSR,2005,93.38,,
Montserrat,MSR,2006,93.81,,
Montserrat,MSR,2007,94.23,,
Montserrat,MSR,2008,94.66,,
Montserrat,MSR,2009,95.09,,
Montserrat,MSR,2010,95.52,,
Montserrat,MSR,2011,95.94,,
Montserrat,MSR,2012,96.37,,
Montserrat,MSR,2013,96.8,,
Montserrat,MSR,2014,97.23,,
Montserrat,MSR,2015,97.66,,North America
Montserrat,MSR,2016,98.08,,
Montserrat,MSR,2017,98.51,,
Montserrat,MSR,2018,98.94,,
Montserrat,MSR,2019,99.37,,
Montserrat,MSR,2020,99.65,,
Morocco,MAR,2000,76.65,4111.6504,
Morocco,MAR,2001,77.51,4353.847,
Morocco,MAR,2002,78.39,4431.3037,
Morocco,MAR,2003,79.28,4636.992,
Morocco,MAR,2004,80.17,4797.6753,
Morocco,MAR,2005,80.83,4889.11,
Morocco,MAR,2006,81.43,5189.355,
Morocco,MAR,2007,82.01,5302.171,
Morocco,MAR,2008,82.59,5543.0884,
Morocco,MAR,2009,83.15,5703.029,
Morocco,MAR,2010,83.71,5841.8784,
Morocco,MAR,2011,84.26,6064.432,
Morocco,MAR,2012,84.8,6160.9985,
Morocco,MAR,2013,85.33,6352.433,
Morocco,MAR,2014,85.85,7462.153,
Morocco,MAR,2015,86.36,7687.691,Africa
Morocco,MAR,2016,86.87,7632.1855,
Morocco,MAR,2017,87.36,7921.619,
Morocco,MAR,2018,87.84,8072.0864,
Morocco,MAR,2019,88.32,8217.599,
Morocco,MAR,2020,88.79,7545.995,
Morocco,MAR,1990,,3595.3337,
Morocco,MAR,1991,,3789.995,
Morocco,MAR,1992,,3649.8718,
Morocco,MAR,1993,,3565.5137,
Morocco,MAR,1994,,3883.2766,
Morocco,MAR,1995,,3617.8137,
Morocco,MAR,1996,,4003.989,
Morocco,MAR,1997,,3882.9592,
Morocco,MAR,1998,,4103.551,
Morocco,MAR,1999,,4089.8835,
Morocco,MAR,2021,,8058.397,
Mozambique,MOZ,2000,10.96,628.6933,
Mozambique,MOZ,2001,12.4,687.1935,
Mozambique,MOZ,2002,13.84,731.9895,
Mozambique,MOZ,2003,15.28,762.2862,
Mozambique,MOZ,2004,16.72,801.4271,
Mozambique,MOZ,2005,18.17,832.83887,
Mozambique,MOZ,2006,19.61,890.45294,
Mozambique,MOZ,2007,21.06,934.7363,
Mozambique,MOZ,2008,22.63,977.19086,
Mozambique,MOZ,2009,24.21,1011.5613,
Mozambique,MOZ,2010,25.8,1047.5914,
Mozambique,MOZ,2011,27.4,1092.7732,
Mozambique,MOZ,2012,29.01,1137.2848,
Mozambique,MOZ,2013,30.63,1179.67,
Mozambique,MOZ,2014,32.25,1228.6569,
Mozambique,MOZ,2015,33.88,1271.9619,Africa
Mozambique,MOZ,2016,35.52,1279.9205,
Mozambique,MOZ,2017,37.17,1287.2349,
Mozambique,MOZ,2018,38.83,1292.8977,
Mozambique,MOZ,2019,40.5,1285.1848,
Mozambique,MOZ,2020,42.18,1232.9856,
Mozambique,MOZ,1990,,460.1237,
Mozambique,MOZ,1991,,473.612,
Mozambique,MOZ,1992,,436.3764,
Mozambique,MOZ,1993,,469.39783,
Mozambique,MOZ,1994,,476.37076,
Mozambique,MOZ,1995,,465.83328,
Mozambique,MOZ,1996,,502.40253,
Mozambique,MOZ,1997,,544.21405,
Mozambique,MOZ,1998,,584.0687,
Mozambique,MOZ,1999,,636.79175,
Mozambique,MOZ,2021,,1226.767,
Myanmar,MMR,2000,72.86,973.3955,
Myanmar,MMR,2001,73.5,1083.4194,
Myanmar,MMR,2002,74.13,1198.0947,
Myanmar,MMR,2003,74.76,1340.8727,
Myanmar,MMR,2004,75.39,1511.1715,
Myanmar,MMR,2005,76.02,1702.3097,
Myanmar,MMR,2006,76.65,1914.2416,
Myanmar,MMR,2007,77.27,2137.645,
Myanmar,MMR,2008,77.89,2360.5432,
Myanmar,MMR,2009,78.51,2591.0464,
Myanmar,MMR,2010,79.13,2830.284,
Myanmar,MMR,2011,79.74,3018.4617,
Myanmar,MMR,2012,80.36,3187.115,
Myanmar,MMR,2013,80.97,3409.649,
Myanmar,MMR,2014,81.58,3658.5935,
Myanmar,MMR,2015,82.19,3748.2942,Asia
Myanmar,MMR,2016,82.8,4109.5576,
Myanmar,MMR,2017,83.4,4312.9473,
Myanmar,MMR,2018,84.01,4556.2812,
Myanmar,MMR,2019,84.62,4829.5366,
Myanmar,MMR,2020,85.22,4947.0938,
Myanmar,MMR,1990,,581.6133,
Myanmar,MMR,1991,,579.3787,
Myanmar,MMR,1992,,597.2022,
Myanmar,MMR,1993,,635.1072,
Myanmar,MMR,1994,,669.37506,
Myanmar,MMR,1995,,708.5049,
Myanmar,MMR,1996,,746.4266,
Myanmar,MMR,1997,,781.59607,
Myanmar,MMR,1998,,816.5262,
Myanmar,MMR,1999,,875.4185,
Myanmar,MMR,2021,,4032.6257,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2000,37,6713.0024,
Namibia,NAM,2001,37.43,6655.7505,
Namibia,NAM,2002,38.07,6855.839,
Namibia,NAM,2003,38.73,7046.1475,
Namibia,NAM,2004,39.39,7812.8613,
Namibia,NAM,2005,40.04,7914.733,
Namibia,NAM,2006,40.67,8373.482,
Namibia,NAM,2007,41.29,8714.104,
Namibia,NAM,2008,41.9,8826.273,
Namibia,NAM,2009,42.5,8726.682,
Namibia,NAM,2010,43.08,9115.507,
Namibia,NAM,2011,43.65,9431.044,
Namibia,NAM,2012,44.21,9747.819,
Namibia,NAM,2013,44.76,10122.154,
Namibia,NAM,2014,45.29,10554.564,
Namibia,NAM,2015,45.81,10813.227,Africa
Namibia,NAM,2016,46.3,10627.635,
Namibia,NAM,2017,46.76,10335.268,
Namibia,NAM,2018,47.19,10266.171,
Namibia,NAM,2019,47.6,10009.578,
Namibia,NAM,2020,48.06,9048.184,
Namibia,NAM,1990,,6223.453,
Namibia,NAM,1991,,6510.012,
Namibia,NAM,1992,,6758.1025,
Namibia,NAM,1993,,6439.251,
Namibia,NAM,1994,,6346.299,
Namibia,NAM,1995,,6401.023,
Namibia,NAM,1996,,6426.38,
Namibia,NAM,1997,,6526.798,
Namibia,NAM,1998,,6575.763,
Namibia,NAM,1999,,6635.539,
Namibia,NAM,2021,,9137.797,
Nauru,NRU,2000,96.48,,
Nauru,NRU,2001,96.47,,
Nauru,NRU,2002,96.45,,
Nauru,NRU,2003,96.44,,
Nauru,NRU,2004,96.43,5343.428,
Nauru,NRU,2005,96.42,5190.0435,
Nauru,NRU,2006,96.41,5689.8447,
Nauru,NRU,2007,96.39,4400.8516,
Nauru,NRU,2008,96.38,5391.4214,
Nauru,NRU,2009,96.37,5887.2983,
Nauru,NRU,2010,96.36,6536.3325,
Nauru,NRU,2011,96.35,7160.599,
Nauru,NRU,2012,96.33,7851.3755,
Nauru,NRU,2013,96.32,10015.124,
Nauru,NRU,2014,96.32,12390.368,
Nauru,NRU,2015,96.32,12567.816,Oceania
Nauru,NRU,2016,96.32,12729.861,
Nauru,NRU,2017,96.32,11746.627,
Nauru,NRU,2018,,12209.948,
Nauru,NRU,2019,,12000.611,
Nauru,NRU,2020,,11958.172,
Nauru,NRU,2021,,11947.395,
Nepal,NPL,2000,24.49,2020.8555,
Nepal,NPL,2001,27.92,2084.2,
Nepal,NPL,2002,31.19,2055.7227,
Nepal,NPL,2003,34.44,2107.6409,
Nepal,NPL,2004,37.68,2179.093,
Nepal,NPL,2005,40.91,2230.789,
Nepal,NPL,2006,44.13,2285.5122,
Nepal,NPL,2007,47.34,2346.2593,
Nepal,NPL,2008,50.53,2473.9417,
Nepal,NPL,2009,53.71,2572.175,
Nepal,NPL,2010,56.87,2682.6987,
Nepal,NPL,2011,60.02,2763.8289,
Nepal,NPL,2012,63.16,2886.0974,
Nepal,NPL,2013,66.28,2982.287,
Nepal,NPL,2014,69.38,3152.2932,
Nepal,NPL,2015,72.47,3260.035,Asia
Nepal,NPL,2016,75.55,3244.6743,
Nepal,NPL,2017,78.6,3495.5288,
Nepal,NPL,2018,81.64,3719.3079,
Nepal,NPL,2019,84.66,3922.0813,
Nepal,NPL,2020,87.66,3761.8027,
Nepal,NPL,1990,,1554.602,
Nepal,NPL,1991,,1611.3595,
Nepal,NPL,1992,,1631.2307,
Nepal,NPL,1993,,1649.0082,
Nepal,NPL,1994,,1741.3093,
Nepal,NPL,1995,,1760.445,
Nepal,NPL,1996,,1815.3126,
Nepal,NPL,1997,,1868.7838,
Nepal,NPL,1998,,1888.2875,
Nepal,NPL,1999,,1935.6918,
Nepal,NPL,2021,,3831.9485,
Netherlands,NLD,2000,100,47422.203,
Netherlands,NLD,2001,100,48160.785,
Netherlands,NLD,2002,100,47958.332,
Netherlands,NLD,2003,100,47806.883,
Netherlands,NLD,2004,100,48586.703,
Netherlands,NLD,2005,100,49467.434,
Netherlands,NLD,2006,100,51097.363,
Netherlands,NLD,2007,100,52909.97,
Netherlands,NLD,2008,100,53848.254,
Netherlands,NLD,2009,100,51607.605,
Netherlands,NLD,2010,100,52032.99,
Netherlands,NLD,2011,100,52594.23,
Netherlands,NLD,2012,100,51860.055,
Netherlands,NLD,2013,100,51640.08,
Netherlands,NLD,2014,100,52186.996,
Netherlands,NLD,2015,100,52974.117,Europe
Netherlands,NLD,2016,100,53847.83,
Netherlands,NLD,2017,100,55088.633,
Netherlands,NLD,2018,100,56060.914,
Netherlands,NLD,2019,100,56784.04,
Netherlands,NLD,2020,100,54275.004,
Netherlands,NLD,1990,,36461.418,
Netherlands,NLD,1991,,37057.582,
Netherlands,NLD,1992,,37405.93,
Netherlands,NLD,1993,,37613.254,
Netherlands,NLD,1994,,38494.22,
Netherlands,NLD,1995,,39498.137,
Netherlands,NLD,1996,,40691.89,
Netherlands,NLD,1997,,42235.49,
Netherlands,NLD,1998,,43933.566,
Netherlands,NLD,1999,,45839.133,
Netherlands,NLD,2021,,56617.35,
Netherlands Antilles,ANT,2000,98.66,,
Netherlands Antilles,ANT,2001,98.66,,
Netherlands Antilles,ANT,2002,98.66,,
Netherlands Antilles,ANT,2003,98.66,,
Netherlands Antilles,ANT,2004,98.66,,
Netherlands Antilles,ANT,2005,98.66,,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2000,100,,
New Caledonia,NCL,2001,100,,
New Caledonia,NCL,2002,100,,
New Caledonia,NCL,2003,100,,
New Caledonia,NCL,2004,100,,
New Caledonia,NCL,2005,100,,
New Caledonia,NCL,2006,100,,
New Caledonia,NCL,2007,100,,
New Caledonia,NCL,2008,100,,
New Caledonia,NCL,2009,100,,
New Caledonia,NCL,2010,100,,
New Caledonia,NCL,2011,100,,
New Caledonia,NCL,2012,100,,
New Caledonia,NCL,2013,100,,
New Caledonia,NCL,2014,100,,
New Caledonia,NCL,2015,100,,Oceania
New Caledonia,NCL,2016,100,,
New Caledonia,NCL,2017,100,,
New Caledonia,NCL,2018,100,,
New Caledonia,NCL,2019,100,,
New Caledonia,NCL,2020,100,,
New Zealand,NZL,2000,100,32772.582,
New Zealand,NZL,2001,100,33708.703,
New Zealand,NZL,2002,100,34676.797,
New Zealand,NZL,2003,100,35546.098,
New Zealand,NZL,2004,100,36432.492,
