Entity,Code,Year,san_od_rural,san_od_urban,Continent
Western Asia and Northern Africa,,2000,18.99,1.64,
Western Asia and Northern Africa,,2001,18.76,1.62,
Western Asia and Northern Africa,,2002,18.47,1.6,
Western Asia and Northern Africa,,2003,18.11,1.58,
Western Asia and Northern Africa,,2004,17.74,1.56,
Western Asia and Northern Africa,,2005,17.01,1.45,
Western Asia and Northern Africa,,2006,16.26,1.33,
Western Asia and Northern Africa,,2007,15.49,1.22,
Western Asia and Northern Africa,,2008,14.57,1.07,
Western Asia and Northern Africa,,2009,13.81,0.96,
Western Asia and Northern Africa,,2010,13.05,0.85,
Western Asia and Northern Africa,,2011,12.28,0.75,
Western Asia and Northern Africa,,2012,11.51,0.6,
Western Asia and Northern Africa,,2013,10.75,0.5,
Western Asia and Northern Africa,,2014,9.99,0.4,
Western Asia and Northern Africa,,2015,9.24,0.3,
Western Asia and Northern Africa,,2016,8.48,0.2,
Western Asia and Northern Africa,,2017,8.29,0.18,
Western Asia and Northern Africa,,2018,7.95,0.16,
Western Asia and Northern Africa,,2019,7.63,0.14,
Western Asia and Northern Africa,,2020,7.43,0.13,
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2000,36.08,4.73,
World,OWID_WRL,2001,35.2,4.56,
World,OWID_WRL,2002,34.24,4.39,
World,OWID_WRL,2003,33.26,4.21,
World,OWID_WRL,2004,32.25,4.03,
World,OWID_WRL,2005,31.19,3.88,
World,OWID_WRL,2006,30.1,3.68,
World,OWID_WRL,2007,29,3.49,
World,OWID_WRL,2008,27.87,3.3,
World,OWID_WRL,2009,26.73,3.1,
World,OWID_WRL,2010,25.56,2.91,
World,OWID_WRL,2011,24.48,2.73,
World,OWID_WRL,2012,23.26,2.52,
World,OWID_WRL,2013,22.01,2.32,
World,OWID_WRL,2014,20.75,2.12,
World,OWID_WRL,2015,19.49,1.91,
World,OWID_WRL,2016,18.2,1.7,
World,OWID_WRL,2017,17.1,1.49,
World,OWID_WRL,2018,15.81,1.3,
World,OWID_WRL,2019,14.54,1.1,
World,OWID_WRL,2020,13.29,0.92,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2000,42.07,4.14,
Yemen,YEM,2001,42.07,4.14,
Yemen,YEM,2002,42.07,4.14,
Yemen,YEM,2003,40.57,3.97,
Yemen,YEM,2004,39.07,3.8,
Yemen,YEM,2005,37.57,3.63,
Yemen,YEM,2006,36.06,3.46,
Yemen,YEM,2007,34.56,3.29,
Yemen,YEM,2008,33.06,3.12,
Yemen,YEM,2009,31.55,2.95,
Yemen,YEM,2010,30.05,2.77,
Yemen,YEM,2011,28.55,2.6,
Yemen,YEM,2012,27.05,2.43,
Yemen,YEM,2013,25.54,2.26,
Yemen,YEM,2014,24.04,2.09,
Yemen,YEM,2015,22.54,1.92,Asia
Yemen,YEM,2016,21.03,1.75,
Yemen,YEM,2017,19.53,1.58,
Yemen,YEM,2018,18.03,1.41,
Yemen,YEM,2019,16.53,1.24,
Yemen,YEM,2020,15.02,1.07,
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,2000,40.84,3.34,
Zambia,ZMB,2001,39.75,3.25,
Zambia,ZMB,2002,38.66,3.16,
Zambia,ZMB,2003,37.57,3.07,
Zambia,ZMB,2004,36.48,2.99,
Zambia,ZMB,2005,35.4,2.9,
Zambia,ZMB,2006,34.31,2.81,
Zambia,ZMB,2007,33.22,2.72,
Zambia,ZMB,2008,32.13,2.63,
Zambia,ZMB,2009,31.04,2.54,
Zambia,ZMB,2010,29.95,2.45,
Zambia,ZMB,2011,28.86,2.37,
Zambia,ZMB,2012,27.77,2.28,
Zambia,ZMB,2013,26.68,2.19,
Zambia,ZMB,2014,25.59,2.1,
Zambia,ZMB,2015,24.5,2.01,Africa
Zambia,ZMB,2016,23.42,1.92,
Zambia,ZMB,2017,22.33,1.83,
Zambia,ZMB,2018,21.24,1.75,
Zambia,ZMB,2019,20.15,1.66,
Zambia,ZMB,2020,19.06,1.57,
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,2000,44.49,3.57,
Zimbabwe,ZWE,2001,44.49,3.57,
Zimbabwe,ZWE,2002,43.98,3.37,
Zimbabwe,ZWE,2003,43.46,3.18,
Zimbabwe,ZWE,2004,42.94,2.98,
Zimbabwe,ZWE,2005,42.43,2.79,
Zimbabwe,ZWE,2006,41.91,2.59,
Zimbabwe,ZWE,2007,41.39,2.39,
Zimbabwe,ZWE,2008,40.88,2.2,
Zimbabwe,ZWE,2009,40.36,2,
Zimbabwe,ZWE,2010,39.85,1.81,
Zimbabwe,ZWE,2011,39.33,1.61,
Zimbabwe,ZWE,2012,38.81,1.41,
Zimbabwe,ZWE,2013,38.3,1.22,
Zimbabwe,ZWE,2014,37.78,1.02,
Zimbabwe,ZWE,2015,37.26,0.83,Africa
Zimbabwe,ZWE,2016,36.75,0.63,
Zimbabwe,ZWE,2017,36.23,0.44,
Zimbabwe,ZWE,2018,35.71,0.24,
Zimbabwe,ZWE,2019,35.2,0.04,
Zimbabwe,ZWE,2020,34.68,0,
