Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Saint Lucia,LCA,2018,2.41
Saint Lucia,LCA,2019,2.27
Saint Vincent and the Grenadines,VCT,1990,50.69
Saint Vincent and the Grenadines,VCT,1991,46.42
Saint Vincent and the Grenadines,VCT,1992,42.46
Saint Vincent and the Grenadines,VCT,1993,38.49
Saint Vincent and the Grenadines,VCT,1994,34.59
Saint Vincent and the Grenadines,VCT,1995,29.78
Saint Vincent and the Grenadines,VCT,1996,26.43
Saint Vincent and the Grenadines,VCT,1997,23.24
Saint Vincent and the Grenadines,VCT,1998,20.68
Saint Vincent and the Grenadines,VCT,1999,18.17
Saint Vincent and the Grenadines,VCT,2000,16.02
Saint Vincent and the Grenadines,VCT,2001,13.76
Saint Vincent and the Grenadines,VCT,2002,12.02
Saint Vincent and the Grenadines,VCT,2003,10.46
Saint Vincent and the Grenadines,VCT,2004,9.17
Saint Vincent and the Grenadines,VCT,2005,8.08
Saint Vincent and the Grenadines,VCT,2006,7.15
Saint Vincent and the Grenadines,VCT,2007,6.46
Saint Vincent and the Grenadines,VCT,2008,6.09
Saint Vincent and the Grenadines,VCT,2009,5.77
Saint Vincent and the Grenadines,VCT,2010,5.5
Saint Vincent and the Grenadines,VCT,2011,5.35
Saint Vincent and the Grenadines,VCT,2012,5.15
Saint Vincent and the Grenadines,VCT,2013,4.95
Saint Vincent and the Grenadines,VCT,2014,4.79
Saint Vincent and the Grenadines,VCT,2015,4.53
Saint Vincent and the Grenadines,VCT,2016,4.25
Saint Vincent and the Grenadines,VCT,2017,4.02
Saint Vincent and the Grenadines,VCT,2018,3.77
Saint Vincent and the Grenadines,VCT,2019,3.53
Samoa,WSM,1990,159.51
Samoa,WSM,1991,156.95
Samoa,WSM,1992,154.67
Samoa,WSM,1993,152.02
Samoa,WSM,1994,149.83
Samoa,WSM,1995,148.2
Samoa,WSM,1996,146.24
Samoa,WSM,1997,143.84
Samoa,WSM,1998,141.37
Samoa,WSM,1999,140.24
Samoa,WSM,2000,138.93
Samoa,WSM,2001,137.81
Samoa,WSM,2002,136.96
Samoa,WSM,2003,136.96
Samoa,WSM,2004,136.65
Samoa,WSM,2005,136.12
Samoa,WSM,2006,135.56
Samoa,WSM,2007,134.66
Samoa,WSM,2008,133.75
Samoa,WSM,2009,133.02
Samoa,WSM,2010,132.11
Samoa,WSM,2011,131.12
Samoa,WSM,2012,129.25
Samoa,WSM,2013,126.75
Samoa,WSM,2014,123.98
Samoa,WSM,2015,121.02
Samoa,WSM,2016,116.43
Samoa,WSM,2017,111
Samoa,WSM,2018,106.03
Samoa,WSM,2019,100.9
San Marino,SMR,1990,0.15
San Marino,SMR,1991,0.14
San Marino,SMR,1992,0.13
San Marino,SMR,1993,0.12
San Marino,SMR,1994,0.11
San Marino,SMR,1995,0.1
San Marino,SMR,1996,0.09
San Marino,SMR,1997,0.08
San Marino,SMR,1998,0.07
San Marino,SMR,1999,0.07
San Marino,SMR,2000,0.06
San Marino,SMR,2001,0.06
San Marino,SMR,2002,0.05
San Marino,SMR,2003,0.05
San Marino,SMR,2004,0.05
San Marino,SMR,2005,0.05
San Marino,SMR,2006,0.04
San Marino,SMR,2007,0.04
San Marino,SMR,2008,0.04
San Marino,SMR,2009,0.03
San Marino,SMR,2010,0.03
San Marino,SMR,2011,0.03
San Marino,SMR,2012,0.03
San Marino,SMR,2013,0.03
San Marino,SMR,2014,0.03
San Marino,SMR,2015,0.03
San Marino,SMR,2016,0.03
San Marino,SMR,2017,0.02
San Marino,SMR,2018,0.02
San Marino,SMR,2019,0.02
Sao Tome and Principe,STP,1990,197.54
Sao Tome and Principe,STP,1991,197.18
Sao Tome and Principe,STP,1992,197.2
Sao Tome and Principe,STP,1993,194.15
Sao Tome and Principe,STP,1994,193.44
Sao Tome and Principe,STP,1995,193.63
Sao Tome and Principe,STP,1996,194.96
Sao Tome and Principe,STP,1997,194.76
Sao Tome and Principe,STP,1998,193.85
Sao Tome and Principe,STP,1999,190.31
Sao Tome and Principe,STP,2000,182.42
Sao Tome and Principe,STP,2001,177.83
Sao Tome and Principe,STP,2002,175.33
Sao Tome and Principe,STP,2003,166.63
Sao Tome and Principe,STP,2004,165.48
Sao Tome and Principe,STP,2005,155.04
Sao Tome and Principe,STP,2006,153.9
Sao Tome and Principe,STP,2007,149.81
Sao Tome and Principe,STP,2008,143.73
Sao Tome and Principe,STP,2009,140.29
Sao Tome and Principe,STP,2010,137.16
Sao Tome and Principe,STP,2011,130.02
Sao Tome and Principe,STP,2012,123.81
Sao Tome and Principe,STP,2013,118.84
Sao Tome and Principe,STP,2014,115.31
Sao Tome and Principe,STP,2015,110.33
Sao Tome and Principe,STP,2016,106.28
Sao Tome and Principe,STP,2017,102.52
Sao Tome and Principe,STP,2018,97.25
Sao Tome and Principe,STP,2019,90.82
Saudi Arabia,SAU,1990,76.89
Saudi Arabia,SAU,1991,66.21
Saudi Arabia,SAU,1992,55.85
Saudi Arabia,SAU,1993,46.43
Saudi Arabia,SAU,1994,38.33
Saudi Arabia,SAU,1995,31.77
Saudi Arabia,SAU,1996,26.29
Saudi Arabia,SAU,1997,21.29
Saudi Arabia,SAU,1998,16.96
Saudi Arabia,SAU,1999,13.45
Saudi Arabia,SAU,2000,10.81
Saudi Arabia,SAU,2001,8.76
Saudi Arabia,SAU,2002,7.04
Saudi Arabia,SAU,2003,5.61
Saudi Arabia,SAU,2004,4.47
Saudi Arabia,SAU,2005,3.63
Saudi Arabia,SAU,2006,3
Saudi Arabia,SAU,2007,2.44
Saudi Arabia,SAU,2008,1.97
Saudi Arabia,SAU,2009,1.57
Saudi Arabia,SAU,2010,1.28
Saudi Arabia,SAU,2011,1.04
Saudi Arabia,SAU,2012,0.84
Saudi Arabia,SAU,2013,0.69
Saudi Arabia,SAU,2014,0.56
Saudi Arabia,SAU,2015,0.46
Saudi Arabia,SAU,2016,0.39
Saudi Arabia,SAU,2017,0.32
Saudi Arabia,SAU,2018,0.27
Saudi Arabia,SAU,2019,0.23
Scotland,,1990,0.11
Scotland,,1991,0.1
Scotland,,1992,0.09
Scotland,,1993,0.09
Scotland,,1994,0.08
Scotland,,1995,0.07
Scotland,,1996,0.07
Scotland,,1997,0.06
Scotland,,1998,0.06
Scotland,,1999,0.05
Scotland,,2000,0.05
Scotland,,2001,0.04
Scotland,,2002,0.04
Scotland,,2003,0.04
Scotland,,2004,0.03
Scotland,,2005,0.03
Scotland,,2006,0.03
Scotland,,2007,0.03
Scotland,,2008,0.03
Scotland,,2009,0.02
Scotland,,2010,0.02
Scotland,,2011,0.02
Scotland,,2012,0.02
Scotland,,2013,0.02
Scotland,,2014,0.02
Scotland,,2015,0.01
Scotland,,2016,0.01
Scotland,,2017,0.01
Scotland,,2018,0.01
Scotland,,2019,0.01
Senegal,SEN,1990,186.89
Senegal,SEN,1991,182.12
Senegal,SEN,1992,176.86
Senegal,SEN,1993,172.23
Senegal,SEN,1994,168.63
Senegal,SEN,1995,161.66
Senegal,SEN,1996,155.25
Senegal,SEN,1997,150.03
Senegal,SEN,1998,146.32
Senegal,SEN,1999,142.9
Senegal,SEN,2000,137.94
Senegal,SEN,2001,149.57
Senegal,SEN,2002,146.68
Senegal,SEN,2003,138.28
Senegal,SEN,2004,138.93
Senegal,SEN,2005,136.65
Senegal,SEN,2006,133.97
Senegal,SEN,2007,132.35
Senegal,SEN,2008,132.34
Senegal,SEN,2009,133.1
Senegal,SEN,2010,125.89
Senegal,SEN,2011,125.54
Senegal,SEN,2012,122.75
Senegal,SEN,2013,121.63
Senegal,SEN,2014,121.62
Senegal,SEN,2015,120.11
Senegal,SEN,2016,118.45
Senegal,SEN,2017,115.08
Senegal,SEN,2018,110.97
Senegal,SEN,2019,108.58
Serbia,SRB,1990,69.15
Serbia,SRB,1991,65.73
Serbia,SRB,1992,64.6
Serbia,SRB,1993,64.03
Serbia,SRB,1994,63.03
Serbia,SRB,1995,62.22
Serbia,SRB,1996,61.86
Serbia,SRB,1997,61.99
Serbia,SRB,1998,54.43
Serbia,SRB,1999,50.98
Serbia,SRB,2000,48.61
Serbia,SRB,2001,44.71
Serbia,SRB,2002,41.29
Serbia,SRB,2003,39.12
Serbia,SRB,2004,36.73
Serbia,SRB,2005,34.93
Serbia,SRB,2006,32.01
Serbia,SRB,2007,29.29
Serbia,SRB,2008,27.32
Serbia,SRB,2009,25.19
Serbia,SRB,2010,22.75
Serbia,SRB,2011,20.58
Serbia,SRB,2012,18.78
Serbia,SRB,2013,17.51
Serbia,SRB,2014,16.61
Serbia,SRB,2015,15.74
Serbia,SRB,2016,14.59
Serbia,SRB,2017,14.03
Serbia,SRB,2018,13.52
Serbia,SRB,2019,12.9
Seychelles,SYC,1990,9.28
Seychelles,SYC,1991,8.15
Seychelles,SYC,1992,7.17
Seychelles,SYC,1993,6.26
Seychelles,SYC,1994,5.48
Seychelles,SYC,1995,4.74
Seychelles,SYC,1996,4.13
Seychelles,SYC,1997,3.54
Seychelles,SYC,1998,3.04
Seychelles,SYC,1999,2.61
Seychelles,SYC,2000,2.25
Seychelles,SYC,2001,1.99
Seychelles,SYC,2002,1.82
Seychelles,SYC,2003,1.67
Seychelles,SYC,2004,1.48
Seychelles,SYC,2005,1.36
Seychelles,SYC,2006,1.23
Seychelles,SYC,2007,1.09
Seychelles,SYC,2008,0.99
Seychelles,SYC,2009,0.89
Seychelles,SYC,2010,0.78
Seychelles,SYC,2011,0.7
Seychelles,SYC,2012,0.66
Seychelles,SYC,2013,0.62
Seychelles,SYC,2014,0.57
Seychelles,SYC,2015,0.54
Seychelles,SYC,2016,0.5
Seychelles,SYC,2017,0.45
Seychelles,SYC,2018,0.41
Seychelles,SYC,2019,0.37
Sierra Leone,SLE,1990,273.37
Sierra Leone,SLE,1991,271.02
Sierra Leone,SLE,1992,265.87
Sierra Leone,SLE,1993,259.86
Sierra Leone,SLE,1994,255.78
Sierra Leone,SLE,1995,252.37
Sierra Leone,SLE,1996,250.33
Sierra Leone,SLE,1997,252.05
Sierra Leone,SLE,1998,248.7
Sierra Leone,SLE,1999,244.6
Sierra Leone,SLE,2000,243.33
Sierra Leone,SLE,2001,241.5
Sierra Leone,SLE,2002,242.19
Sierra Leone,SLE,2003,240.97
Sierra Leone,SLE,2004,241.64
Sierra Leone,SLE,2005,241.75
Sierra Leone,SLE,2006,239.98
Sierra Leone,SLE,2007,236.14
Sierra Leone,SLE,2008,229.57
Sierra Leone,SLE,2009,224.52
Sierra Leone,SLE,2010,221.35
Sierra Leone,SLE,2011,214.82
Sierra Leone,SLE,2012,207.38
Sierra Leone,SLE,2013,198.44
Sierra Leone,SLE,2014,189.5
Sierra Leone,SLE,2015,185.18
Sierra Leone,SLE,2016,179.71
Sierra Leone,SLE,2017,176.96
Sierra Leone,SLE,2018,173.82
Sierra Leone,SLE,2019,168.27
Singapore,SGP,1990,3.58
Singapore,SGP,1991,2.95
Singapore,SGP,1992,2.43
Singapore,SGP,1993,2.01
Singapore,SGP,1994,1.68
Singapore,SGP,1995,1.41
Singapore,SGP,1996,1.18
Singapore,SGP,1997,0.97
Singapore,SGP,1998,0.8
Singapore,SGP,1999,0.65
Singapore,SGP,2000,0.53
Singapore,SGP,2001,0.43
Singapore,SGP,2002,0.36
Singapore,SGP,2003,0.29
Singapore,SGP,2004,0.24
Singapore,SGP,2005,0.19
Singapore,SGP,2006,0.16
Singapore,SGP,2007,0.13
Singapore,SGP,2008,0.11
Singapore,SGP,2009,0.09
Singapore,SGP,2010,0.08
Singapore,SGP,2011,0.07
Singapore,SGP,2012,0.06
Singapore,SGP,2013,0.05
Singapore,SGP,2014,0.05
Singapore,SGP,2015,0.04
Singapore,SGP,2016,0.04
Singapore,SGP,2017,0.03
Singapore,SGP,2018,0.03
Singapore,SGP,2019,0.03
Slovakia,SVK,1990,3.58
Slovakia,SVK,1991,3.24
Slovakia,SVK,1992,2.89
Slovakia,SVK,1993,2.59
Slovakia,SVK,1994,2.31
Slovakia,SVK,1995,2.15
Slovakia,SVK,1996,1.92
Slovakia,SVK,1997,1.83
Slovakia,SVK,1998,1.69
Slovakia,SVK,1999,1.54
Slovakia,SVK,2000,1.39
Slovakia,SVK,2001,1.31
Slovakia,SVK,2002,1.21
Slovakia,SVK,2003,1.14
Slovakia,SVK,2004,1.06
Slovakia,SVK,2005,1.01
Slovakia,SVK,2006,0.95
Slovakia,SVK,2007,0.9
Slovakia,SVK,2008,0.82
Slovakia,SVK,2009,0.76
Slovakia,SVK,2010,0.69
Slovakia,SVK,2011,0.64
Slovakia,SVK,2012,0.59
Slovakia,SVK,2013,0.54
Slovakia,SVK,2014,0.5
Slovakia,SVK,2015,0.49
Slovakia,SVK,2016,0.45
Slovakia,SVK,2017,0.43
Slovakia,SVK,2018,0.4
Slovakia,SVK,2019,0.38
Slovenia,SVN,1990,11.41
Slovenia,SVN,1991,10.77
Slovenia,SVN,1992,10.12
Slovenia,SVN,1993,9.48
Slovenia,SVN,1994,8.83
Slovenia,SVN,1995,8.14
Slovenia,SVN,1996,7.57
Slovenia,SVN,1997,6.99
Slovenia,SVN,1998,6.42
Slovenia,SVN,1999,5.81
Slovenia,SVN,2000,5.17
Slovenia,SVN,2001,4.83
Slovenia,SVN,2002,4.33
Slovenia,SVN,2003,3.99
Slovenia,SVN,2004,3.67
Slovenia,SVN,2005,3.27
Slovenia,SVN,2006,3.01
Slovenia,SVN,2007,2.8
Slovenia,SVN,2008,2.57
Slovenia,SVN,2009,2.41
Slovenia,SVN,2010,2.26
Slovenia,SVN,2011,2.12
Slovenia,SVN,2012,2.02
Slovenia,SVN,2013,1.87
Slovenia,SVN,2014,1.66
Slovenia,SVN,2015,1.63
Slovenia,SVN,2016,1.51
Slovenia,SVN,2017,1.45
Slovenia,SVN,2018,1.37
Slovenia,SVN,2019,1.3
Solomon Islands,SLB,1990,510.82
Solomon Islands,SLB,1991,507.59
Solomon Islands,SLB,1992,502.64
Solomon Islands,SLB,1993,497.34
Solomon Islands,SLB,1994,492.64
Solomon Islands,SLB,1995,487.45
Solomon Islands,SLB,1996,483.85
Solomon Islands,SLB,1997,481.67
Solomon Islands,SLB,1998,480.55
Solomon Islands,SLB,1999,477.76
Solomon Islands,SLB,2000,474.97
Solomon Islands,SLB,2001,471.27
Solomon Islands,SLB,2002,466.81
Solomon Islands,SLB,2003,463.83
Solomon Islands,SLB,2004,460.96
Solomon Islands,SLB,2005,459.51
Solomon Islands,SLB,2006,458.65
Solomon Islands,SLB,2007,452.59
Solomon Islands,SLB,2008,435.28
Solomon Islands,SLB,2009,438.34
Solomon Islands,SLB,2010,432.31
Solomon Islands,SLB,2011,437.21
Solomon Islands,SLB,2012,434.65
Solomon Islands,SLB,2013,431.15
Solomon Islands,SLB,2014,428.57
Solomon Islands,SLB,2015,422.81
Solomon Islands,SLB,2016,412.81
Solomon Islands,SLB,2017,407.02
Solomon Islands,SLB,2018,403.63
Solomon Islands,SLB,2019,397.26
Somalia,SOM,1990,346.73
Somalia,SOM,1991,339.27
Somalia,SOM,1992,332.41
Somalia,SOM,1993,327.55
Somalia,SOM,1994,324.62
Somalia,SOM,1995,322.1
Somalia,SOM,1996,319.88
Somalia,SOM,1997,317.6
Somalia,SOM,1998,314.63
Somalia,SOM,1999,310.58
Somalia,SOM,2000,306.85
Somalia,SOM,2001,302.5
Somalia,SOM,2002,301.42
Somalia,SOM,2003,300.37
Somalia,SOM,2004,299.56
Somalia,SOM,2005,297.13
Somalia,SOM,2006,294.33
Somalia,SOM,2007,295.94
Somalia,SOM,2008,297.97
Somalia,SOM,2009,297.78
Somalia,SOM,2010,297.03
Somalia,SOM,2011,294.66
Somalia,SOM,2012,291.19
Somalia,SOM,2013,287.74
Somalia,SOM,2014,285.13
Somalia,SOM,2015,282.6
Somalia,SOM,2016,280.16
Somalia,SOM,2017,276.95
Somalia,SOM,2018,275.18
Somalia,SOM,2019,272.02
South Africa,ZAF,1990,51.65
South Africa,ZAF,1991,49.75
South Africa,ZAF,1992,50.19
South Africa,ZAF,1993,47.95
South Africa,ZAF,1994,49.34
South Africa,ZAF,1995,48.25
South Africa,ZAF,1996,51.92
South Africa,ZAF,1997,56.01
South Africa,ZAF,1998,57.89
South Africa,ZAF,1999,55.1
South Africa,ZAF,2000,56.13
South Africa,ZAF,2001,53.74
South Africa,ZAF,2002,52.27
South Africa,ZAF,2003,50.49
South Africa,ZAF,2004,47.5
South Africa,ZAF,2005,45.19
South Africa,ZAF,2006,43.58
South Africa,ZAF,2007,39.64
South Africa,ZAF,2008,35.91
South Africa,ZAF,2009,32.48
South Africa,ZAF,2010,29.24
South Africa,ZAF,2011,25.86
South Africa,ZAF,2012,23.23
South Africa,ZAF,2013,21.12
South Africa,ZAF,2014,19.86
South Africa,ZAF,2015,18.22
South Africa,ZAF,2016,16.45
South Africa,ZAF,2017,14.83
South Africa,ZAF,2018,12.81
South Africa,ZAF,2019,11.6
South Asia (WB),,1990,217.62
South Asia (WB),,1991,214.11
South Asia (WB),,1992,210.75
South Asia (WB),,1993,206.15
South Asia (WB),,1994,200.82
South Asia (WB),,1995,195.44
South Asia (WB),,1996,192.7
South Asia (WB),,1997,193.87
South Asia (WB),,1998,189.02
South Asia (WB),,1999,179.77
South Asia (WB),,2000,174.74
South Asia (WB),,2001,171.4
South Asia (WB),,2002,166.9
South Asia (WB),,2003,159.14
South Asia (WB),,2004,147.94
South Asia (WB),,2005,144.52
South Asia (WB),,2006,142.24
South Asia (WB),,2007,137.59
South Asia (WB),,2008,132.5
South Asia (WB),,2009,121.86
South Asia (WB),,2010,113.18
South Asia (WB),,2011,105.82
South Asia (WB),,2012,99.02
South Asia (WB),,2013,94.25
South Asia (WB),,2014,88.4
South Asia (WB),,2015,82.49
South Asia (WB),,2016,77.67
South Asia (WB),,2017,74.35
South Asia (WB),,2018,71
South Asia (WB),,2019,66.13
South Korea,KOR,1990,2.27
South Korea,KOR,1991,1.85
South Korea,KOR,1992,1.46
South Korea,KOR,1993,1.14
South Korea,KOR,1994,0.9
South Korea,KOR,1995,0.71
South Korea,KOR,1996,0.57
South Korea,KOR,1997,0.47
South Korea,KOR,1998,0.39
South Korea,KOR,1999,0.33
South Korea,KOR,2000,0.27
South Korea,KOR,2001,0.22
South Korea,KOR,2002,0.18
South Korea,KOR,2003,0.15
South Korea,KOR,2004,0.12
South Korea,KOR,2005,0.1
South Korea,KOR,2006,0.08
South Korea,KOR,2007,0.07
South Korea,KOR,2008,0.06
South Korea,KOR,2009,0.05
South Korea,KOR,2010,0.04
South Korea,KOR,2011,0.04
South Korea,KOR,2012,0.03
South Korea,KOR,2013,0.03
South Korea,KOR,2014,0.03
South Korea,KOR,2015,0.02
South Korea,KOR,2016,0.02
South Korea,KOR,2017,0.02
South Korea,KOR,2018,0.02
South Korea,KOR,2019,0.02
South Sudan,SSD,1990,221.05
South Sudan,SSD,1991,218.59
South Sudan,SSD,1992,216.74
South Sudan,SSD,1993,214.11
South Sudan,SSD,1994,210.97
South Sudan,SSD,1995,209.46
South Sudan,SSD,1996,205.04
South Sudan,SSD,1997,198.46
South Sudan,SSD,1998,193.74
South Sudan,SSD,1999,188.17
South Sudan,SSD,2000,183.59
South Sudan,SSD,2001,177.54
South Sudan,SSD,2002,174.06
South Sudan,SSD,2003,171.8
South Sudan,SSD,2004,170.22
South Sudan,SSD,2005,168.64
South Sudan,SSD,2006,167.67
South Sudan,SSD,2007,165.5
South Sudan,SSD,2008,163.47
South Sudan,SSD,2009,160.78
South Sudan,SSD,2010,157.71
South Sudan,SSD,2011,154.78
South Sudan,SSD,2012,152.47
South Sudan,SSD,2013,150.65
South Sudan,SSD,2014,148.22
South Sudan,SSD,2015,147.68
South Sudan,SSD,2016,145.43
South Sudan,SSD,2017,140.08
South Sudan,SSD,2018,136.34
South Sudan,SSD,2019,133.28
South-East Asia Region (WHO),,1990,198.47
South-East Asia Region (WHO),,1991,194.14
South-East Asia Region (WHO),,1992,189.85
South-East Asia Region (WHO),,1993,184.56
South-East Asia Region (WHO),,1994,178.72
South-East Asia Region (WHO),,1995,172.92
South-East Asia Region (WHO),,1996,169.76
South-East Asia Region (WHO),,1997,169.82
South-East Asia Region (WHO),,1998,165.46
South-East Asia Region (WHO),,1999,157.48
South-East Asia Region (WHO),,2000,152.8
South-East Asia Region (WHO),,2001,149.39
South-East Asia Region (WHO),,2002,145.28
South-East Asia Region (WHO),,2003,138.5
South-East Asia Region (WHO),,2004,129.24
South-East Asia Region (WHO),,2005,126.33
South-East Asia Region (WHO),,2006,124.22
South-East Asia Region (WHO),,2007,120.28
South-East Asia Region (WHO),,2008,115.9
South-East Asia Region (WHO),,2009,107.19
South-East Asia Region (WHO),,2010,100
South-East Asia Region (WHO),,2011,93.9
South-East Asia Region (WHO),,2012,88.11
South-East Asia Region (WHO),,2013,83.74
South-East Asia Region (WHO),,2014,78.48
South-East Asia Region (WHO),,2015,73.41
South-East Asia Region (WHO),,2016,69.05
South-East Asia Region (WHO),,2017,65.92
South-East Asia Region (WHO),,2018,62.88
South-East Asia Region (WHO),,2019,58.53
Spain,ESP,1990,3.09
Spain,ESP,1991,2.7
Spain,ESP,1992,2.32
Spain,ESP,1993,2.02
Spain,ESP,1994,1.76
Spain,ESP,1995,1.56
Spain,ESP,1996,1.4
Spain,ESP,1997,1.24
Spain,ESP,1998,1.13
Spain,ESP,1999,1.04
Spain,ESP,2000,0.91
Spain,ESP,2001,0.81
Spain,ESP,2002,0.74
Spain,ESP,2003,0.68
Spain,ESP,2004,0.6
Spain,ESP,2005,0.55
Spain,ESP,2006,0.49
Spain,ESP,2007,0.44
Spain,ESP,2008,0.4
Spain,ESP,2009,0.36
Spain,ESP,2010,0.32
Spain,ESP,2011,0.29
Spain,ESP,2012,0.27
Spain,ESP,2013,0.24
Spain,ESP,2014,0.23
Spain,ESP,2015,0.21
Spain,ESP,2016,0.19
Spain,ESP,2017,0.18
Spain,ESP,2018,0.17
Spain,ESP,2019,0.16
Sri Lanka,LKA,1990,103.95
Sri Lanka,LKA,1991,94.57
Sri Lanka,LKA,1992,90.19
Sri Lanka,LKA,1993,83.2
Sri Lanka,LKA,1994,81.94
Sri Lanka,LKA,1995,81.05
Sri Lanka,LKA,1996,79.7
Sri Lanka,LKA,1997,80.86
Sri Lanka,LKA,1998,75.03
Sri Lanka,LKA,1999,72.62
Sri Lanka,LKA,2000,70.12
Sri Lanka,LKA,2001,65.07
Sri Lanka,LKA,2002,62.24
Sri Lanka,LKA,2003,61.97
Sri Lanka,LKA,2004,60.14
Sri Lanka,LKA,2005,59.82
Sri Lanka,LKA,2006,58.59
Sri Lanka,LKA,2007,56.2
Sri Lanka,LKA,2008,54.92
Sri Lanka,LKA,2009,53.14
Sri Lanka,LKA,2010,50.94
Sri Lanka,LKA,2011,49.29
Sri Lanka,LKA,2012,47.08
Sri Lanka,LKA,2013,44.31
Sri Lanka,LKA,2014,42.63
Sri Lanka,LKA,2015,39.63
Sri Lanka,LKA,2016,37.06
Sri Lanka,LKA,2017,34.52
Sri Lanka,LKA,2018,31.57
Sri Lanka,LKA,2019,29.62
Sub-Saharan Africa (WB),,1990,214.42
Sub-Saharan Africa (WB),,1991,211.68
Sub-Saharan Africa (WB),,1992,209.91
Sub-Saharan Africa (WB),,1993,207.43
Sub-Saharan Africa (WB),,1994,205.11
Sub-Saharan Africa (WB),,1995,202.94
Sub-Saharan Africa (WB),,1996,200.76
Sub-Saharan Africa (WB),,1997,198.12
Sub-Saharan Africa (WB),,1998,195.75
Sub-Saharan Africa (WB),,1999,192.33
Sub-Saharan Africa (WB),,2000,189.4
Sub-Saharan Africa (WB),,2001,185.07
Sub-Saharan Africa (WB),,2002,181.77
Sub-Saharan Africa (WB),,2003,177.66
Sub-Saharan Africa (WB),,2004,173.55
Sub-Saharan Africa (WB),,2005,169.19
Sub-Saharan Africa (WB),,2006,165.47
Sub-Saharan Africa (WB),,2007,160.6
Sub-Saharan Africa (WB),,2008,156.22
Sub-Saharan Africa (WB),,2009,151.93
Sub-Saharan Africa (WB),,2010,147.55
Sub-Saharan Africa (WB),,2011,143.14
Sub-Saharan Africa (WB),,2012,138.67
Sub-Saharan Africa (WB),,2013,133.86
Sub-Saharan Africa (WB),,2014,129.08
Sub-Saharan Africa (WB),,2015,125.41
Sub-Saharan Africa (WB),,2016,121.69
Sub-Saharan Africa (WB),,2017,118.14
Sub-Saharan Africa (WB),,2018,114.64
Sub-Saharan Africa (WB),,2019,110.64
Sudan,SDN,1990,261.51
Sudan,SDN,1991,255.44
Sudan,SDN,1992,249.46
Sudan,SDN,1993,243.23
Sudan,SDN,1994,237.31
Sudan,SDN,1995,231
Sudan,SDN,1996,223.92
Sudan,SDN,1997,216.35
Sudan,SDN,1998,208.75
Sudan,SDN,1999,200.65
Sudan,SDN,2000,192.64
Sudan,SDN,2001,184.73
Sudan,SDN,2002,177.73
Sudan,SDN,2003,170.04
Sudan,SDN,2004,162.68
Sudan,SDN,2005,155.72
Sudan,SDN,2006,148.23
Sudan,SDN,2007,140.29
Sudan,SDN,2008,132.68
Sudan,SDN,2009,125.45
Sudan,SDN,2010,118.37
Sudan,SDN,2011,111.44
Sudan,SDN,2012,105.09
Sudan,SDN,2013,98.31
Sudan,SDN,2014,91.57
Sudan,SDN,2015,85.03
Sudan,SDN,2016,78.18
Sudan,SDN,2017,71.46
Sudan,SDN,2018,65.27
Sudan,SDN,2019,59.14
Suriname,SUR,1990,52.37
Suriname,SUR,1991,52.33
Suriname,SUR,1992,51.31
Suriname,SUR,1993,51.72
Suriname,SUR,1994,45.49
Suriname,SUR,1995,36.66
Suriname,SUR,1996,33.81
Suriname,SUR,1997,32.2
Suriname,SUR,1998,32.37
Suriname,SUR,1999,32.37
Suriname,SUR,2000,31.32
Suriname,SUR,2001,30.05
Suriname,SUR,2002,28.54
Suriname,SUR,2003,26.14
Suriname,SUR,2004,23.85
Suriname,SUR,2005,21.37
Suriname,SUR,2006,19.37
Suriname,SUR,2007,17.73
Suriname,SUR,2008,16.48
Suriname,SUR,2009,15.29
Suriname,SUR,2010,14.1
Suriname,SUR,2011,12.8
Suriname,SUR,2012,11.68
Suriname,SUR,2013,11.1
Suriname,SUR,2014,10.62
Suriname,SUR,2015,10.25
Suriname,SUR,2016,9.77
Suriname,SUR,2017,9.28
Suriname,SUR,2018,8.76
Suriname,SUR,2019,8.19
Sweden,SWE,1990,0.2
Sweden,SWE,1991,0.18
Sweden,SWE,1992,0.16
Sweden,SWE,1993,0.14
Sweden,SWE,1994,0.12
Sweden,SWE,1995,0.11
Sweden,SWE,1996,0.1
Sweden,SWE,1997,0.09
Sweden,SWE,1998,0.08
Sweden,SWE,1999,0.08
Sweden,SWE,2000,0.07
Sweden,SWE,2001,0.07
Sweden,SWE,2002,0.06
Sweden,SWE,2003,0.05
Sweden,SWE,2004,0.05
Sweden,SWE,2005,0.04
Sweden,SWE,2006,0.04
Sweden,SWE,2007,0.04
Sweden,SWE,2008,0.03
Sweden,SWE,2009,0.03
Sweden,SWE,2010,0.03
Sweden,SWE,2011,0.03
Sweden,SWE,2012,0.02
Sweden,SWE,2013,0.02
Sweden,SWE,2014,0.02
Sweden,SWE,2015,0.02
Sweden,SWE,2016,0.01
Sweden,SWE,2017,0.01
Sweden,SWE,2018,0.01
Sweden,SWE,2019,0.01
Switzerland,CHE,1990,0.05
Switzerland,CHE,1991,0.05
Switzerland,CHE,1992,0.05
Switzerland,CHE,1993,0.04
Switzerland,CHE,1994,0.04
Switzerland,CHE,1995,0.04
Switzerland,CHE,1996,0.04
Switzerland,CHE,1997,0.03
Switzerland,CHE,1998,0.03
Switzerland,CHE,1999,0.03
Switzerland,CHE,2000,0.03
