Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,1992,10.92
Saint Vincent and the Grenadines,VCT,1993,10.53
Saint Vincent and the Grenadines,VCT,1994,10.16
Saint Vincent and the Grenadines,VCT,1995,9.67
Saint Vincent and the Grenadines,VCT,1996,9.09
Saint Vincent and the Grenadines,VCT,1997,8.38
Saint Vincent and the Grenadines,VCT,1998,7.66
Saint Vincent and the Grenadines,VCT,1999,6.95
Saint Vincent and the Grenadines,VCT,2000,6.24
Saint Vincent and the Grenadines,VCT,2001,5.5
Saint Vincent and the Grenadines,VCT,2002,5.09
Saint Vincent and the Grenadines,VCT,2003,4.85
Saint Vincent and the Grenadines,VCT,2004,4.63
Saint Vincent and the Grenadines,VCT,2005,4.51
Saint Vincent and the Grenadines,VCT,2006,4.36
Saint Vincent and the Grenadines,VCT,2007,4.21
Saint Vincent and the Grenadines,VCT,2008,4.18
Saint Vincent and the Grenadines,VCT,2009,4.11
Saint Vincent and the Grenadines,VCT,2010,4.1
Saint Vincent and the Grenadines,VCT,2011,4.05
Saint Vincent and the Grenadines,VCT,2012,4.04
Saint Vincent and the Grenadines,VCT,2013,4.05
Saint Vincent and the Grenadines,VCT,2014,4.14
Saint Vincent and the Grenadines,VCT,2015,4.04
Saint Vincent and the Grenadines,VCT,2016,3.94
Saint Vincent and the Grenadines,VCT,2017,3.86
Saint Vincent and the Grenadines,VCT,2018,3.75
Saint Vincent and the Grenadines,VCT,2019,3.65
Samoa,WSM,1990,18.69
Samoa,WSM,1991,17.87
Samoa,WSM,1992,17.33
Samoa,WSM,1993,17.02
Samoa,WSM,1994,16.44
Samoa,WSM,1995,15.81
Samoa,WSM,1996,15.21
Samoa,WSM,1997,14.49
Samoa,WSM,1998,13.51
Samoa,WSM,1999,12.83
Samoa,WSM,2000,12.22
Samoa,WSM,2001,11.72
Samoa,WSM,2002,11.26
Samoa,WSM,2003,10.89
Samoa,WSM,2004,10.57
Samoa,WSM,2005,10.3
Samoa,WSM,2006,10.1
Samoa,WSM,2007,9.9
Samoa,WSM,2008,9.7
Samoa,WSM,2009,9.7
Samoa,WSM,2010,9.8
Samoa,WSM,2011,9.82
Samoa,WSM,2012,9.85
Samoa,WSM,2013,10.12
Samoa,WSM,2014,10.16
Samoa,WSM,2015,9.94
Samoa,WSM,2016,9.76
Samoa,WSM,2017,9.57
Samoa,WSM,2018,9.34
Samoa,WSM,2019,8.94
San Marino,SMR,1990,0.26
San Marino,SMR,1991,0.26
San Marino,SMR,1992,0.25
San Marino,SMR,1993,0.24
San Marino,SMR,1994,0.24
San Marino,SMR,1995,0.24
San Marino,SMR,1996,0.23
San Marino,SMR,1997,0.23
San Marino,SMR,1998,0.23
San Marino,SMR,1999,0.23
San Marino,SMR,2000,0.23
San Marino,SMR,2001,0.24
San Marino,SMR,2002,0.24
San Marino,SMR,2003,0.25
San Marino,SMR,2004,0.25
San Marino,SMR,2005,0.26
San Marino,SMR,2006,0.26
San Marino,SMR,2007,0.26
San Marino,SMR,2008,0.27
San Marino,SMR,2009,0.27
San Marino,SMR,2010,0.27
San Marino,SMR,2011,0.27
San Marino,SMR,2012,0.27
San Marino,SMR,2013,0.27
San Marino,SMR,2014,0.27
San Marino,SMR,2015,0.27
San Marino,SMR,2016,0.27
San Marino,SMR,2017,0.27
San Marino,SMR,2018,0.27
San Marino,SMR,2019,0.27
Sao Tome and Principe,STP,1990,78.44
Sao Tome and Principe,STP,1991,72.01
Sao Tome and Principe,STP,1992,69.78
Sao Tome and Principe,STP,1993,66.96
Sao Tome and Principe,STP,1994,65.55
Sao Tome and Principe,STP,1995,63.82
Sao Tome and Principe,STP,1996,61.29
Sao Tome and Principe,STP,1997,58.09
Sao Tome and Principe,STP,1998,55
Sao Tome and Principe,STP,1999,52.58
Sao Tome and Principe,STP,2000,42.85
Sao Tome and Principe,STP,2001,40.13
Sao Tome and Principe,STP,2002,42.62
Sao Tome and Principe,STP,2003,34.6
Sao Tome and Principe,STP,2004,38.05
Sao Tome and Principe,STP,2005,42.17
Sao Tome and Principe,STP,2006,36.06
Sao Tome and Principe,STP,2007,30.49
Sao Tome and Principe,STP,2008,28.67
Sao Tome and Principe,STP,2009,24.23
Sao Tome and Principe,STP,2010,22.45
Sao Tome and Principe,STP,2011,18.3
Sao Tome and Principe,STP,2012,15.58
Sao Tome and Principe,STP,2013,14.13
Sao Tome and Principe,STP,2014,13.51
Sao Tome and Principe,STP,2015,12.47
Sao Tome and Principe,STP,2016,11.76
Sao Tome and Principe,STP,2017,11.39
Sao Tome and Principe,STP,2018,10.76
Sao Tome and Principe,STP,2019,10.21
Saudi Arabia,SAU,1990,22.5
Saudi Arabia,SAU,1991,19.9
Saudi Arabia,SAU,1992,17.86
Saudi Arabia,SAU,1993,16.21
Saudi Arabia,SAU,1994,14.7
Saudi Arabia,SAU,1995,13.34
Saudi Arabia,SAU,1996,11.89
Saudi Arabia,SAU,1997,10.72
Saudi Arabia,SAU,1998,9.81
Saudi Arabia,SAU,1999,9.09
Saudi Arabia,SAU,2000,8.28
Saudi Arabia,SAU,2001,7.62
Saudi Arabia,SAU,2002,6.99
Saudi Arabia,SAU,2003,6.44
Saudi Arabia,SAU,2004,5.9
Saudi Arabia,SAU,2005,5.34
Saudi Arabia,SAU,2006,4.9
Saudi Arabia,SAU,2007,4.59
Saudi Arabia,SAU,2008,4.39
Saudi Arabia,SAU,2009,4.15
Saudi Arabia,SAU,2010,3.94
Saudi Arabia,SAU,2011,3.74
Saudi Arabia,SAU,2012,3.59
Saudi Arabia,SAU,2013,3.44
Saudi Arabia,SAU,2014,3.32
Saudi Arabia,SAU,2015,3.17
Saudi Arabia,SAU,2016,3.09
Saudi Arabia,SAU,2017,3
Saudi Arabia,SAU,2018,2.91
Saudi Arabia,SAU,2019,2.84
Scotland,,1990,0.18
Scotland,,1991,0.19
Scotland,,1992,0.21
Scotland,,1993,0.24
Scotland,,1994,0.27
Scotland,,1995,0.31
Scotland,,1996,0.36
Scotland,,1997,0.42
Scotland,,1998,0.51
Scotland,,1999,0.64
Scotland,,2000,0.79
Scotland,,2001,0.97
Scotland,,2002,1.19
Scotland,,2003,1.38
Scotland,,2004,1.55
Scotland,,2005,1.71
Scotland,,2006,1.86
Scotland,,2007,1.94
Scotland,,2008,1.88
Scotland,,2009,1.68
Scotland,,2010,1.48
Scotland,,2011,1.39
Scotland,,2012,1.32
Scotland,,2013,1.27
Scotland,,2014,1.18
Scotland,,2015,1.18
Scotland,,2016,1.17
Scotland,,2017,1.15
Scotland,,2018,1.19
Scotland,,2019,1.18
Senegal,SEN,1990,193.8
Senegal,SEN,1991,188.77
Senegal,SEN,1992,183.07
Senegal,SEN,1993,177.69
Senegal,SEN,1994,173.3
Senegal,SEN,1995,164.79
Senegal,SEN,1996,154.68
Senegal,SEN,1997,146.78
Senegal,SEN,1998,141.71
Senegal,SEN,1999,134.79
Senegal,SEN,2000,120.62
Senegal,SEN,2001,129.03
Senegal,SEN,2002,118.21
Senegal,SEN,2003,103.17
Senegal,SEN,2004,102.42
Senegal,SEN,2005,97.92
Senegal,SEN,2006,91.04
Senegal,SEN,2007,88.17
Senegal,SEN,2008,86.28
Senegal,SEN,2009,84.38
Senegal,SEN,2010,75.69
Senegal,SEN,2011,74.87
Senegal,SEN,2012,71.88
Senegal,SEN,2013,72.99
Senegal,SEN,2014,75.83
Senegal,SEN,2015,75.34
Senegal,SEN,2016,75.28
Senegal,SEN,2017,72.95
Senegal,SEN,2018,67.22
Senegal,SEN,2019,63.34
Serbia,SRB,1990,0.35
Serbia,SRB,1991,0.31
Serbia,SRB,1992,0.31
Serbia,SRB,1993,0.31
Serbia,SRB,1994,0.32
Serbia,SRB,1995,0.31
Serbia,SRB,1996,0.3
Serbia,SRB,1997,0.29
Serbia,SRB,1998,0.28
Serbia,SRB,1999,0.25
Serbia,SRB,2000,0.25
Serbia,SRB,2001,0.25
Serbia,SRB,2002,0.24
Serbia,SRB,2003,0.24
Serbia,SRB,2004,0.23
Serbia,SRB,2005,0.24
Serbia,SRB,2006,0.24
Serbia,SRB,2007,0.24
Serbia,SRB,2008,0.24
Serbia,SRB,2009,0.25
Serbia,SRB,2010,0.25
Serbia,SRB,2011,0.27
Serbia,SRB,2012,0.28
Serbia,SRB,2013,0.32
Serbia,SRB,2014,0.34
Serbia,SRB,2015,0.34
Serbia,SRB,2016,0.34
Serbia,SRB,2017,0.33
Serbia,SRB,2018,0.32
Serbia,SRB,2019,0.3
Seychelles,SYC,1990,11
Seychelles,SYC,1991,10.73
Seychelles,SYC,1992,10.53
Seychelles,SYC,1993,10.37
Seychelles,SYC,1994,10.16
Seychelles,SYC,1995,9.81
Seychelles,SYC,1996,9.51
Seychelles,SYC,1997,9.18
Seychelles,SYC,1998,8.86
Seychelles,SYC,1999,8.49
Seychelles,SYC,2000,8.14
Seychelles,SYC,2001,7.85
Seychelles,SYC,2002,7.64
Seychelles,SYC,2003,7.48
Seychelles,SYC,2004,7.3
Seychelles,SYC,2005,7.21
Seychelles,SYC,2006,7.09
Seychelles,SYC,2007,8.31
Seychelles,SYC,2008,6.94
Seychelles,SYC,2009,6.87
Seychelles,SYC,2010,6.74
Seychelles,SYC,2011,6.62
Seychelles,SYC,2012,6.55
Seychelles,SYC,2013,6.41
Seychelles,SYC,2014,6.31
Seychelles,SYC,2015,6.23
Seychelles,SYC,2016,6.01
Seychelles,SYC,2017,5.86
Seychelles,SYC,2018,5.65
Seychelles,SYC,2019,5.48
Sierra Leone,SLE,1990,206.83
Sierra Leone,SLE,1991,202.07
Sierra Leone,SLE,1992,198.39
Sierra Leone,SLE,1993,193.13
Sierra Leone,SLE,1994,198.2
Sierra Leone,SLE,1995,190.64
Sierra Leone,SLE,1996,180.25
Sierra Leone,SLE,1997,178.8
Sierra Leone,SLE,1998,178.37
Sierra Leone,SLE,1999,172.69
Sierra Leone,SLE,2000,169.17
Sierra Leone,SLE,2001,157.91
Sierra Leone,SLE,2002,148.29
Sierra Leone,SLE,2003,138.99
Sierra Leone,SLE,2004,133.93
Sierra Leone,SLE,2005,128.17
Sierra Leone,SLE,2006,125.21
Sierra Leone,SLE,2007,120.75
Sierra Leone,SLE,2008,116.78
Sierra Leone,SLE,2009,111.64
Sierra Leone,SLE,2010,109.73
Sierra Leone,SLE,2011,106.13
Sierra Leone,SLE,2012,105.33
Sierra Leone,SLE,2013,98.45
Sierra Leone,SLE,2014,93.46
Sierra Leone,SLE,2015,90.89
Sierra Leone,SLE,2016,87.49
Sierra Leone,SLE,2017,85.88
Sierra Leone,SLE,2018,82.11
Sierra Leone,SLE,2019,78.41
Singapore,SGP,1990,1.95
Singapore,SGP,1991,1.66
Singapore,SGP,1992,1.47
Singapore,SGP,1993,1.41
Singapore,SGP,1994,1.3
Singapore,SGP,1995,1.16
Singapore,SGP,1996,1.06
Singapore,SGP,1997,0.92
Singapore,SGP,1998,0.87
Singapore,SGP,1999,0.78
Singapore,SGP,2000,0.68
Singapore,SGP,2001,0.62
Singapore,SGP,2002,0.56
Singapore,SGP,2003,0.55
Singapore,SGP,2004,0.54
Singapore,SGP,2005,0.51
Singapore,SGP,2006,0.51
Singapore,SGP,2007,0.5
Singapore,SGP,2008,0.48
Singapore,SGP,2009,0.5
Singapore,SGP,2010,0.53
Singapore,SGP,2011,0.53
Singapore,SGP,2012,0.54
Singapore,SGP,2013,0.56
Singapore,SGP,2014,0.57
Singapore,SGP,2015,0.58
Singapore,SGP,2016,0.57
Singapore,SGP,2017,0.56
Singapore,SGP,2018,0.54
Singapore,SGP,2019,0.53
Slovakia,SVK,1990,0.35
Slovakia,SVK,1991,0.34
Slovakia,SVK,1992,0.33
Slovakia,SVK,1993,0.31
Slovakia,SVK,1994,0.3
Slovakia,SVK,1995,0.29
Slovakia,SVK,1996,0.28
Slovakia,SVK,1997,0.29
Slovakia,SVK,1998,0.29
Slovakia,SVK,1999,0.29
Slovakia,SVK,2000,0.29
Slovakia,SVK,2001,0.29
Slovakia,SVK,2002,0.29
Slovakia,SVK,2003,0.3
Slovakia,SVK,2004,0.3
Slovakia,SVK,2005,0.3
Slovakia,SVK,2006,0.29
Slovakia,SVK,2007,0.29
Slovakia,SVK,2008,0.29
Slovakia,SVK,2009,0.29
Slovakia,SVK,2010,0.29
Slovakia,SVK,2011,0.29
Slovakia,SVK,2012,0.3
Slovakia,SVK,2013,0.3
Slovakia,SVK,2014,0.3
Slovakia,SVK,2015,0.29
Slovakia,SVK,2016,0.28
Slovakia,SVK,2017,0.28
Slovakia,SVK,2018,0.27
Slovakia,SVK,2019,0.26
Slovenia,SVN,1990,0.23
Slovenia,SVN,1991,0.23
Slovenia,SVN,1992,0.22
Slovenia,SVN,1993,0.2
Slovenia,SVN,1994,0.18
Slovenia,SVN,1995,0.19
Slovenia,SVN,1996,0.19
Slovenia,SVN,1997,0.22
Slovenia,SVN,1998,0.22
Slovenia,SVN,1999,0.17
Slovenia,SVN,2000,0.2
Slovenia,SVN,2001,0.2
Slovenia,SVN,2002,0.21
Slovenia,SVN,2003,0.19
Slovenia,SVN,2004,0.18
Slovenia,SVN,2005,0.17
Slovenia,SVN,2006,0.16
Slovenia,SVN,2007,0.15
Slovenia,SVN,2008,0.15
Slovenia,SVN,2009,0.15
Slovenia,SVN,2010,0.15
Slovenia,SVN,2011,0.15
Slovenia,SVN,2012,0.15
Slovenia,SVN,2013,0.14
Slovenia,SVN,2014,0.14
Slovenia,SVN,2015,0.14
Slovenia,SVN,2016,0.14
Slovenia,SVN,2017,0.13
Slovenia,SVN,2018,0.13
Slovenia,SVN,2019,0.13
Solomon Islands,SLB,1990,231.59
Solomon Islands,SLB,1991,224.67
Solomon Islands,SLB,1992,216.51
Solomon Islands,SLB,1993,208.55
Solomon Islands,SLB,1994,200.27
Solomon Islands,SLB,1995,191.17
Solomon Islands,SLB,1996,182.57
Solomon Islands,SLB,1997,174.68
Solomon Islands,SLB,1998,168.99
Solomon Islands,SLB,1999,162.73
Solomon Islands,SLB,2000,159.58
Solomon Islands,SLB,2001,158.39
Solomon Islands,SLB,2002,158.08
Solomon Islands,SLB,2003,157.49
Solomon Islands,SLB,2004,155.86
Solomon Islands,SLB,2005,153.75
Solomon Islands,SLB,2006,151.65
Solomon Islands,SLB,2007,147.9
Solomon Islands,SLB,2008,140.95
Solomon Islands,SLB,2009,138.89
Solomon Islands,SLB,2010,134.02
Solomon Islands,SLB,2011,129.88
Solomon Islands,SLB,2012,124.53
Solomon Islands,SLB,2013,119.76
Solomon Islands,SLB,2014,115.44
Solomon Islands,SLB,2015,111.53
Solomon Islands,SLB,2016,106.71
Solomon Islands,SLB,2017,103.28
Solomon Islands,SLB,2018,99.2
Solomon Islands,SLB,2019,95.94
Somalia,SOM,1990,244.7
Somalia,SOM,1991,250.6
Somalia,SOM,1992,264.85
Somalia,SOM,1993,283.12
Somalia,SOM,1994,307.54
Somalia,SOM,1995,309.06
Somalia,SOM,1996,305.69
Somalia,SOM,1997,301.37
Somalia,SOM,1998,294.59
Somalia,SOM,1999,286
Somalia,SOM,2000,281.14
Somalia,SOM,2001,265.08
Somalia,SOM,2002,250.05
Somalia,SOM,2003,233.03
Somalia,SOM,2004,218.7
Somalia,SOM,2005,207.29
Somalia,SOM,2006,198.37
Somalia,SOM,2007,197.61
Somalia,SOM,2008,186.38
Somalia,SOM,2009,177.85
Somalia,SOM,2010,171.19
Somalia,SOM,2011,167.58
Somalia,SOM,2012,157.78
Somalia,SOM,2013,150.87
Somalia,SOM,2014,143.14
Somalia,SOM,2015,137.28
Somalia,SOM,2016,135.61
Somalia,SOM,2017,132.02
Somalia,SOM,2018,130.19
Somalia,SOM,2019,129.21
South Africa,ZAF,1990,69.78
South Africa,ZAF,1991,68.2
South Africa,ZAF,1992,67.54
South Africa,ZAF,1993,65.44
South Africa,ZAF,1994,65.53
South Africa,ZAF,1995,65.01
South Africa,ZAF,1996,65.66
South Africa,ZAF,1997,67.09
South Africa,ZAF,1998,68.15
South Africa,ZAF,1999,67.15
South Africa,ZAF,2000,66.4
South Africa,ZAF,2001,64.36
South Africa,ZAF,2002,63.42
South Africa,ZAF,2003,62.55
South Africa,ZAF,2004,61.53
South Africa,ZAF,2005,60.52
South Africa,ZAF,2006,59.39
South Africa,ZAF,2007,57.15
South Africa,ZAF,2008,54.81
South Africa,ZAF,2009,52.48
South Africa,ZAF,2010,50.51
South Africa,ZAF,2011,47.64
South Africa,ZAF,2012,45.19
South Africa,ZAF,2013,43.01
South Africa,ZAF,2014,41.03
South Africa,ZAF,2015,38.35
South Africa,ZAF,2016,35.78
South Africa,ZAF,2017,34.56
South Africa,ZAF,2018,33.1
South Africa,ZAF,2019,32.01
South Asia (WB),,1990,229.57
South Asia (WB),,1991,228.62
South Asia (WB),,1992,227.59
South Asia (WB),,1993,216.58
South Asia (WB),,1994,203.46
South Asia (WB),,1995,194.92
South Asia (WB),,1996,187.05
South Asia (WB),,1997,183.62
South Asia (WB),,1998,179.72
South Asia (WB),,1999,174.26
South Asia (WB),,2000,167.95
South Asia (WB),,2001,161.32
South Asia (WB),,2002,154.3
South Asia (WB),,2003,146.31
South Asia (WB),,2004,136.23
South Asia (WB),,2005,131.13
South Asia (WB),,2006,127.65
South Asia (WB),,2007,123.66
South Asia (WB),,2008,119.94
South Asia (WB),,2009,110.09
South Asia (WB),,2010,103.75
South Asia (WB),,2011,100.52
South Asia (WB),,2012,93.92
South Asia (WB),,2013,89.89
South Asia (WB),,2014,83.84
South Asia (WB),,2015,78.57
South Asia (WB),,2016,73.78
South Asia (WB),,2017,71.79
South Asia (WB),,2018,68.64
South Asia (WB),,2019,65.19
South Korea,KOR,1990,3.41
South Korea,KOR,1991,3.08
South Korea,KOR,1992,2.8
South Korea,KOR,1993,2.55
South Korea,KOR,1994,2.32
South Korea,KOR,1995,2.13
South Korea,KOR,1996,1.99
South Korea,KOR,1997,1.88
South Korea,KOR,1998,1.8
South Korea,KOR,1999,1.74
South Korea,KOR,2000,1.67
South Korea,KOR,2001,1.59
South Korea,KOR,2002,1.53
South Korea,KOR,2003,1.47
South Korea,KOR,2004,1.42
South Korea,KOR,2005,1.39
South Korea,KOR,2006,1.37
South Korea,KOR,2007,1.35
South Korea,KOR,2008,1.33
South Korea,KOR,2009,1.33
South Korea,KOR,2010,1.34
South Korea,KOR,2011,1.36
South Korea,KOR,2012,1.36
South Korea,KOR,2013,1.35
South Korea,KOR,2014,1.33
South Korea,KOR,2015,1.32
South Korea,KOR,2016,1.32
South Korea,KOR,2017,1.31
South Korea,KOR,2018,1.29
South Korea,KOR,2019,1.28
South Sudan,SSD,1990,153.12
South Sudan,SSD,1991,152.46
South Sudan,SSD,1992,154.38
South Sudan,SSD,1993,156.54
South Sudan,SSD,1994,158.12
South Sudan,SSD,1995,159.89
South Sudan,SSD,1996,156.2
South Sudan,SSD,1997,150.78
South Sudan,SSD,1998,147.19
South Sudan,SSD,1999,143.98
South Sudan,SSD,2000,141.8
South Sudan,SSD,2001,138.07
South Sudan,SSD,2002,135.51
South Sudan,SSD,2003,134.11
South Sudan,SSD,2004,133.46
South Sudan,SSD,2005,132.84
South Sudan,SSD,2006,141.27
South Sudan,SSD,2007,138.26
South Sudan,SSD,2008,136.12
South Sudan,SSD,2009,134.16
South Sudan,SSD,2010,131.93
South Sudan,SSD,2011,128.98
South Sudan,SSD,2012,127.55
South Sudan,SSD,2013,127.67
South Sudan,SSD,2014,128.6
South Sudan,SSD,2015,128.29
South Sudan,SSD,2016,127.14
South Sudan,SSD,2017,122.82
South Sudan,SSD,2018,118
South Sudan,SSD,2019,113.32
South-East Asia Region (WHO),,1990,197.78
South-East Asia Region (WHO),,1991,196.14
South-East Asia Region (WHO),,1992,194.09
South-East Asia Region (WHO),,1993,183.55
South-East Asia Region (WHO),,1994,171.75
South-East Asia Region (WHO),,1995,164.17
South-East Asia Region (WHO),,1996,157.2
South-East Asia Region (WHO),,1997,153.67
South-East Asia Region (WHO),,1998,150
South-East Asia Region (WHO),,1999,145.22
South-East Asia Region (WHO),,2000,139.94
South-East Asia Region (WHO),,2001,134.34
South-East Asia Region (WHO),,2002,128.29
South-East Asia Region (WHO),,2003,121.42
South-East Asia Region (WHO),,2004,113.23
South-East Asia Region (WHO),,2005,109.21
South-East Asia Region (WHO),,2006,106.28
South-East Asia Region (WHO),,2007,102.9
South-East Asia Region (WHO),,2008,99.53
South-East Asia Region (WHO),,2009,91.5
South-East Asia Region (WHO),,2010,86.38
South-East Asia Region (WHO),,2011,83.71
South-East Asia Region (WHO),,2012,78.34
South-East Asia Region (WHO),,2013,74.98
South-East Asia Region (WHO),,2014,69.87
South-East Asia Region (WHO),,2015,65.54
South-East Asia Region (WHO),,2016,61.59
South-East Asia Region (WHO),,2017,60.02
South-East Asia Region (WHO),,2018,57.52
South-East Asia Region (WHO),,2019,54.73
Spain,ESP,1990,0.58
Spain,ESP,1991,0.54
Spain,ESP,1992,0.51
Spain,ESP,1993,0.5
Spain,ESP,1994,0.5
Spain,ESP,1995,0.51
Spain,ESP,1996,0.51
Spain,ESP,1997,0.51
Spain,ESP,1998,0.54
Spain,ESP,1999,0.58
Spain,ESP,2000,0.62
Spain,ESP,2001,0.65
Spain,ESP,2002,0.7
Spain,ESP,2003,0.75
Spain,ESP,2004,0.77
Spain,ESP,2005,0.79
Spain,ESP,2006,0.81
Spain,ESP,2007,0.84
Spain,ESP,2008,0.86
Spain,ESP,2009,0.88
Spain,ESP,2010,0.92
Spain,ESP,2011,0.95
Spain,ESP,2012,0.98
Spain,ESP,2013,0.98
Spain,ESP,2014,1
Spain,ESP,2015,1.04
Spain,ESP,2016,1.03
Spain,ESP,2017,0.99
Spain,ESP,2018,0.97
Spain,ESP,2019,0.95
Sri Lanka,LKA,1990,32.78
Sri Lanka,LKA,1991,29.59
Sri Lanka,LKA,1992,27.13
Sri Lanka,LKA,1993,24.01
Sri Lanka,LKA,1994,21.94
Sri Lanka,LKA,1995,20.14
Sri Lanka,LKA,1996,18.88
Sri Lanka,LKA,1997,17.92
Sri Lanka,LKA,1998,16.65
Sri Lanka,LKA,1999,15.61
Sri Lanka,LKA,2000,14.87
Sri Lanka,LKA,2001,13.82
Sri Lanka,LKA,2002,12.86
Sri Lanka,LKA,2003,12.17
Sri Lanka,LKA,2004,11.63
Sri Lanka,LKA,2005,11.32
Sri Lanka,LKA,2006,10.68
Sri Lanka,LKA,2007,9.67
Sri Lanka,LKA,2008,8.96
Sri Lanka,LKA,2009,8.51
Sri Lanka,LKA,2010,8.06
Sri Lanka,LKA,2011,7.59
Sri Lanka,LKA,2012,7.18
Sri Lanka,LKA,2013,6.81
Sri Lanka,LKA,2014,6.45
Sri Lanka,LKA,2015,6.09
Sri Lanka,LKA,2016,5.82
Sri Lanka,LKA,2017,5.62
Sri Lanka,LKA,2018,5.32
Sri Lanka,LKA,2019,5.12
Sub-Saharan Africa (WB),,1990,187.08
Sub-Saharan Africa (WB),,1991,186.21
Sub-Saharan Africa (WB),,1992,181.62
Sub-Saharan Africa (WB),,1993,178.12
Sub-Saharan Africa (WB),,1994,178.66
Sub-Saharan Africa (WB),,1995,174.29
Sub-Saharan Africa (WB),,1996,170.98
Sub-Saharan Africa (WB),,1997,166.37
Sub-Saharan Africa (WB),,1998,161.7
Sub-Saharan Africa (WB),,1999,156.48
Sub-Saharan Africa (WB),,2000,151.69
Sub-Saharan Africa (WB),,2001,145.78
Sub-Saharan Africa (WB),,2002,138.92
Sub-Saharan Africa (WB),,2003,131.85
Sub-Saharan Africa (WB),,2004,125.38
Sub-Saharan Africa (WB),,2005,119.67
Sub-Saharan Africa (WB),,2006,116.29
Sub-Saharan Africa (WB),,2007,111.9
Sub-Saharan Africa (WB),,2008,107.65
Sub-Saharan Africa (WB),,2009,104.04
Sub-Saharan Africa (WB),,2010,99.93
Sub-Saharan Africa (WB),,2011,95.5
Sub-Saharan Africa (WB),,2012,91.62
Sub-Saharan Africa (WB),,2013,88.65
Sub-Saharan Africa (WB),,2014,85.89
Sub-Saharan Africa (WB),,2015,82.95
Sub-Saharan Africa (WB),,2016,80.16
Sub-Saharan Africa (WB),,2017,77.74
Sub-Saharan Africa (WB),,2018,73.18
Sub-Saharan Africa (WB),,2019,69.54
Sudan,SDN,1990,65.83
Sudan,SDN,1991,64.66
Sudan,SDN,1992,63.76
Sudan,SDN,1993,63.13
Sudan,SDN,1994,62.8
Sudan,SDN,1995,62.21
Sudan,SDN,1996,62.2
Sudan,SDN,1997,58.85
Sudan,SDN,1998,60.63
Sudan,SDN,1999,56.72
Sudan,SDN,2000,54.65
Sudan,SDN,2001,52.69
Sudan,SDN,2002,50.93
Sudan,SDN,2003,48.88
Sudan,SDN,2004,47.16
Sudan,SDN,2005,47.32
Sudan,SDN,2006,47.27
Sudan,SDN,2007,43.81
Sudan,SDN,2008,41.68
Sudan,SDN,2009,39.33
Sudan,SDN,2010,36.27
Sudan,SDN,2011,32.67
Sudan,SDN,2012,30.39
Sudan,SDN,2013,28.21
Sudan,SDN,2014,27.02
Sudan,SDN,2015,24.81
Sudan,SDN,2016,23.05
Sudan,SDN,2017,23.03
Sudan,SDN,2018,19.38
Sudan,SDN,2019,17.53
Suriname,SUR,1990,25.4
Suriname,SUR,1991,25.05
Suriname,SUR,1992,24.09
Suriname,SUR,1993,22.47
Suriname,SUR,1994,21.19
Suriname,SUR,1995,20.06
Suriname,SUR,1996,19.12
Suriname,SUR,1997,17.96
Suriname,SUR,1998,16.94
Suriname,SUR,1999,16.16
Suriname,SUR,2000,15.02
Suriname,SUR,2001,14.03
Suriname,SUR,2002,13.23
Suriname,SUR,2003,12.49
Suriname,SUR,2004,11.81
Suriname,SUR,2005,11.13
Suriname,SUR,2006,10.71
Suriname,SUR,2007,10.25
Suriname,SUR,2008,9.79
Suriname,SUR,2009,9.34
Suriname,SUR,2010,8.85
Suriname,SUR,2011,8.49
Suriname,SUR,2012,8.31
Suriname,SUR,2013,8.28
Suriname,SUR,2014,8.17
Suriname,SUR,2015,7.96
Suriname,SUR,2016,7.82
Suriname,SUR,2017,7.75
Suriname,SUR,2018,7.54
Suriname,SUR,2019,7.39
Sweden,SWE,1990,0.29
Sweden,SWE,1991,0.28
Sweden,SWE,1992,0.29
Sweden,SWE,1993,0.32
Sweden,SWE,1994,0.32
Sweden,SWE,1995,0.35
Sweden,SWE,1996,0.39
Sweden,SWE,1997,0.43
Sweden,SWE,1998,0.51
Sweden,SWE,1999,0.6
Sweden,SWE,2000,0.71
Sweden,SWE,2001,0.87
Sweden,SWE,2002,1.03
Sweden,SWE,2003,1.19
Sweden,SWE,2004,1.26
Sweden,SWE,2005,1.46
Sweden,SWE,2006,1.66
Sweden,SWE,2007,1.91
Sweden,SWE,2008,2.13
Sweden,SWE,2009,2.46
Sweden,SWE,2010,2.69
Sweden,SWE,2011,2.86
Sweden,SWE,2012,2.94
Sweden,SWE,2013,2.98
Sweden,SWE,2014,2.93
Sweden,SWE,2015,2.95
Sweden,SWE,2016,3
Sweden,SWE,2017,2.97
Sweden,SWE,2018,2.81
Sweden,SWE,2019,2.68
Switzerland,CHE,1990,0.76
Switzerland,CHE,1991,0.75
Switzerland,CHE,1992,0.74
Switzerland,CHE,1993,0.69
Switzerland,CHE,1994,0.65
Switzerland,CHE,1995,0.58
Switzerland,CHE,1996,0.51
Switzerland,CHE,1997,0.48
Switzerland,CHE,1998,0.45
Switzerland,CHE,1999,0.46
Switzerland,CHE,2000,0.49
Switzerland,CHE,2001,0.51
Switzerland,CHE,2002,0.55
Switzerland,CHE,2003,0.62
Switzerland,CHE,2004,0.65
Switzerland,CHE,2005,0.69
Switzerland,CHE,2006,0.75
Switzerland,CHE,2007,0.82
