Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
New Zealand,NZL,2011,2024476,7823342
New Zealand,NZL,2012,2024632,7822884
New Zealand,NZL,2013,2024788,7822426
New Zealand,NZL,2014,2024944,7821968
New Zealand,NZL,2015,2025100,7821510
New Zealand,NZL,2016,2025860,7820900
New Zealand,NZL,2017,2047630,7803220
New Zealand,NZL,2018,2052610.1,7802540
New Zealand,NZL,2019,2062000,7803520
New Zealand,NZL,2020,2084480,7808110
New Zealand,NZL,2021,2098233.5,7810293.5
Nicaragua,NIC,1990,290,6399030
Nicaragua,NIC,1991,487,6298833
Nicaragua,NIC,1992,684,6198635.5
Nicaragua,NIC,1993,881,6098438.5
Nicaragua,NIC,1994,1078,5998241.5
Nicaragua,NIC,1995,1275,5898044.5
Nicaragua,NIC,1996,1472,5797847
Nicaragua,NIC,1997,1669,5697650.5
Nicaragua,NIC,1998,1866,5597453
Nicaragua,NIC,1999,2063,5497256
Nicaragua,NIC,2000,2260,5397058.5
Nicaragua,NIC,2001,3630,5274572
Nicaragua,NIC,2002,5000,5152085
Nicaragua,NIC,2003,6370,5029598
Nicaragua,NIC,2004,7740,4907111.5
Nicaragua,NIC,2005,9110,4784624.5
Nicaragua,NIC,2006,10480,4662137.5
Nicaragua,NIC,2007,11850,4539651
Nicaragua,NIC,2008,13220,4417163.5
Nicaragua,NIC,2009,14590,4294677
Nicaragua,NIC,2010,15960,4172190
Nicaragua,NIC,2011,20990,4111036.2
Nicaragua,NIC,2012,26020,4049882
Nicaragua,NIC,2013,31050,3988728
Nicaragua,NIC,2014,36080,3927574.2
Nicaragua,NIC,2015,41110,3866420.2
Nicaragua,NIC,2016,46140,3761390
Nicaragua,NIC,2017,51170,3656360
Nicaragua,NIC,2018,56200,3551330
Nicaragua,NIC,2019,61230,3446300
Nicaragua,NIC,2020,66260,3341270
Nicaragua,NIC,2021,71290,3236240
Niger,NER,1990,48000,1897000
Niger,NER,1991,50500,1832810
Niger,NER,1992,53000,1768620
Niger,NER,1993,55500,1704430
Niger,NER,1994,58000,1640240
Niger,NER,1995,60500,1576050
Niger,NER,1996,63000,1511860
Niger,NER,1997,65500,1447670
Niger,NER,1998,68000,1383480
Niger,NER,1999,70500,1319290
Niger,NER,2000,73000,1255100
Niger,NER,2001,75500,1240180
Niger,NER,2002,78000,1225260
Niger,NER,2003,80500,1210340
Niger,NER,2004,83000,1195420
Niger,NER,2005,85500,1180500
Niger,NER,2006,88000,1165580
Niger,NER,2007,90500,1150660
Niger,NER,2008,93000,1135740
Niger,NER,2009,95500,1120820
Niger,NER,2010,98000,1105900
Niger,NER,2011,100400,1091080
Niger,NER,2012,102800,1076260
Niger,NER,2013,105200,1061440
Niger,NER,2014,107600,1046620
Niger,NER,2015,110000,1031800.06
Niger,NER,2016,112500,1016880
Niger,NER,2017,115000,1001960
Niger,NER,2018,117500,987040
Niger,NER,2019,120000,972120
Niger,NER,2020,122500,957200
Niger,NER,2021,125000,942280
Nigeria,NGA,1990,265260,26260830
Nigeria,NGA,1991,263627,26099158
Nigeria,NGA,1992,261993.98,25937486
Nigeria,NGA,1993,260361,25775814
Nigeria,NGA,1994,258728,25614142
Nigeria,NGA,1995,257095,25452470
Nigeria,NGA,1996,255462,25290798
Nigeria,NGA,1997,253829,25129126
Nigeria,NGA,1998,252196,24967454
Nigeria,NGA,1999,250563,24805782
Nigeria,NGA,2000,248930,24644110
Nigeria,NGA,2001,247297,24482438
Nigeria,NGA,2002,245664,24320764
Nigeria,NGA,2003,244031,24159092
Nigeria,NGA,2004,242398,23997418
Nigeria,NGA,2005,240765,23835744
Nigeria,NGA,2006,239132,23674072
Nigeria,NGA,2007,237499,23512398
Nigeria,NGA,2008,235866,23350726
Nigeria,NGA,2009,234233,23189052
Nigeria,NGA,2010,232600,23027380
Nigeria,NGA,2011,230966,22865708
Nigeria,NGA,2012,229332,22704036
Nigeria,NGA,2013,227698,22542364
Nigeria,NGA,2014,226064,22380692
Nigeria,NGA,2015,224430,22219020
Nigeria,NGA,2016,222800,22057350
Nigeria,NGA,2017,221170,21895680
Nigeria,NGA,2018,219540,21734010
Nigeria,NGA,2019,217900,21572350
Nigeria,NGA,2020,216270,21410680
Nigeria,NGA,2021,214633.3,21249018
Niue,NIU,1990,10,18920
Niue,NIU,1991,10,18910
Niue,NIU,1992,10,18900
Niue,NIU,1993,10,18890
Niue,NIU,1994,10,18880
Niue,NIU,1995,10,18870
Niue,NIU,1996,10,18860
Niue,NIU,1997,10,18850
Niue,NIU,1998,10,18840
Niue,NIU,1999,10,18830
Niue,NIU,2000,10,18820
Niue,NIU,2001,10,18814
Niue,NIU,2002,10,18808
Niue,NIU,2003,10,18802
Niue,NIU,2004,10,18796
Niue,NIU,2005,10,18790
Niue,NIU,2006,10,18784
Niue,NIU,2007,10,18778
Niue,NIU,2008,10,18772
Niue,NIU,2009,10,18766
Niue,NIU,2010,10,18760
Niue,NIU,2011,10,18770
Niue,NIU,2012,10,18780
Niue,NIU,2013,10,18790
Niue,NIU,2014,10,18800
Niue,NIU,2015,10,18810
Niue,NIU,2016,10,18820
Niue,NIU,2017,10,18830
Niue,NIU,2018,10,18840
Niue,NIU,2019,10,18850
Niue,NIU,2020,10,18860
Niue,NIU,2021,10,18870
Norfolk Island,NFK,1990,50,440
Norfolk Island,NFK,1991,50,440
Norfolk Island,NFK,1992,50,440
Norfolk Island,NFK,1993,50,440
Norfolk Island,NFK,1994,50,440
Norfolk Island,NFK,1995,50,440
Norfolk Island,NFK,1996,50,440
Norfolk Island,NFK,1997,50,440
Norfolk Island,NFK,1998,50,440
Norfolk Island,NFK,1999,50,440
Norfolk Island,NFK,2000,50,440
Norfolk Island,NFK,2001,50,440
Norfolk Island,NFK,2002,50,440
Norfolk Island,NFK,2003,50,440
Norfolk Island,NFK,2004,50,440
Norfolk Island,NFK,2005,50,440
Norfolk Island,NFK,2006,50,440
Norfolk Island,NFK,2007,50,440
Norfolk Island,NFK,2008,50,440
Norfolk Island,NFK,2009,50,440
Norfolk Island,NFK,2010,50,440
Norfolk Island,NFK,2011,50,440
Norfolk Island,NFK,2012,50,440
Norfolk Island,NFK,2013,50,440
Norfolk Island,NFK,2014,50,440
Norfolk Island,NFK,2015,50,440
Norfolk Island,NFK,2016,50,440
Norfolk Island,NFK,2017,50,440
Norfolk Island,NFK,2018,50,440
Norfolk Island,NFK,2019,50,440
Norfolk Island,NFK,2020,50,440
Norfolk Island,NFK,2021,50,440
North America,,1990,23149150,732096600
North America,,1991,24096308,730856450
North America,,1992,25043466,729616300
North America,,1993,25990624,728376100
North America,,1994,26937782,727136060
North America,,1995,27884940,725895940
North America,,1996,28832098,724655800
North America,,1997,29779256,723415700
North America,,1998,30726414,722175550
North America,,1999,31673574,720935400
North America,,2000,32620730,719695300
North America,,2001,33423134,719077000
North America,,2002,34225540,718458750
North America,,2003,35027940,717840500
North America,,2004,35830344,717222300
North America,,2005,36632748,716604000
North America,,2006,37435150,715985800
North America,,2007,38237560,715367550
North America,,2008,39039960,714749250
North America,,2009,39842364,714131000
North America,,2010,40644772,713512770
North America,,2011,41235196,712976400
North America,,2012,41825628,712437800
North America,,2013,42416056,711899260
North America,,2014,43006480,711360700
North America,,2015,43596910,710822140
North America,,2016,44070180,710104600
North America,,2017,45675932,707901060
North America,,2018,46126260,707152000
North America,,2019,46576590,706402750
North America,,2020,47026932,705653600
North America,,2021,47477264,704904450
North Korea,PRK,1990,1130000,5782030
North Korea,PRK,1991,1122523,5743773
North Korea,PRK,1992,1115046,5705516
North Korea,PRK,1993,1107569,5667259
North Korea,PRK,1994,1100092,5629002
North Korea,PRK,1995,1092615,5590745
North Korea,PRK,1996,1085138,5552488
North Korea,PRK,1997,1077661,5514231
North Korea,PRK,1998,1070184,5475974
North Korea,PRK,1999,1062707,5437717
North Korea,PRK,2000,1055230,5399460
North Korea,PRK,2001,1051760,5381700
North Korea,PRK,2002,1048290.06,5363940
North Korea,PRK,2003,1044819.94,5346180
North Korea,PRK,2004,1041350,5328420
North Korea,PRK,2005,1037880,5310660
North Korea,PRK,2006,1034410.06,5292900
North Korea,PRK,2007,1030939.94,5275140
North Korea,PRK,2008,1027470,5257380
North Korea,PRK,2009,1024000,5239620
North Korea,PRK,2010,1020530,5221860
North Korea,PRK,2011,1017172,5203988
North Korea,PRK,2012,1013814,5186116
North Korea,PRK,2013,1010456,5168244
North Korea,PRK,2014,1007098,5150372
North Korea,PRK,2015,1003740,5132500
North Korea,PRK,2016,1000440,5114570
North Korea,PRK,2017,997150,5096630
North Korea,PRK,2018,993870,5078680
North Korea,PRK,2019,990600,5060720
North Korea,PRK,2020,987340,5042750
North Korea,PRK,2021,984073.3,5024786.5
Northern Africa (FAO),,1990,1373030,38076460
Northern Africa (FAO),,1991,1381288,37891460
Northern Africa (FAO),,1992,1389546,37706460
Northern Africa (FAO),,1993,1397804,37521460
Northern Africa (FAO),,1994,1406062,37336460
Northern Africa (FAO),,1995,1414320,37151460
Northern Africa (FAO),,1996,1422578,36966460
Northern Africa (FAO),,1997,1430836,36781460
Northern Africa (FAO),,1998,1439094,36596460
Northern Africa (FAO),,1999,1447352,36411460
Northern Africa (FAO),,2000,1455610,36226460
Northern Africa (FAO),,2001,1491685,36068770
Northern Africa (FAO),,2002,1527760,35911080
Northern Africa (FAO),,2003,1563835,35753390
Northern Africa (FAO),,2004,1599910,35595700
Northern Africa (FAO),,2005,1635985,35438012
Northern Africa (FAO),,2006,1672060,35280320
Northern Africa (FAO),,2007,1708135,35122628
Northern Africa (FAO),,2008,1744210,34964940
Northern Africa (FAO),,2009,1780285,34807250
Northern Africa (FAO),,2010,1816360,34649560
Northern Africa (FAO),,2011,1837530,34461770
Northern Africa (FAO),,2012,1670800,27304880
Northern Africa (FAO),,2013,1691970,27117090
Northern Africa (FAO),,2014,1713140,26929300
Northern Africa (FAO),,2015,1734310,26741510
Northern Africa (FAO),,2016,1712640,26615040
Northern Africa (FAO),,2017,1710620,26444818
Northern Africa (FAO),,2018,1644800,26337450
Northern Africa (FAO),,2019,1729980,26101050
Northern Africa (FAO),,2020,1751060,25929760
Northern Africa (FAO),,2021,1814873.2,25715062
Northern America (FAO),,1990,22556470,628168600
Northern America (FAO),,1991,23495456,627291100
Northern America (FAO),,1992,24434442,626413600
Northern America (FAO),,1993,25373428,625536060
Northern America (FAO),,1994,26312414,624658560
Northern America (FAO),,1995,27251400,623781060
Northern America (FAO),,1996,28190386,622903550
Northern America (FAO),,1997,29129372,622026050
Northern America (FAO),,1998,30068358,621148540
Northern America (FAO),,1999,31007344,620271040
Northern America (FAO),,2000,31946330,619393500
Northern America (FAO),,2001,32709694,619100540
Northern America (FAO),,2002,33473058,618807600
Northern America (FAO),,2003,34236420,618514600
Northern America (FAO),,2004,34999784,618221700
Northern America (FAO),,2005,35763148,617928700
Northern America (FAO),,2006,36526516,617635800
Northern America (FAO),,2007,37289880,617342800
Northern America (FAO),,2008,38053244,617049800
Northern America (FAO),,2009,38816604,616756860
Northern America (FAO),,2010,39579970,616463900
Northern America (FAO),,2011,40142570,616135000
Northern America (FAO),,2012,40705160,615806100
Northern America (FAO),,2013,41267756,615477100
Northern America (FAO),,2014,41830356,615148200
Northern America (FAO),,2015,42392948,614819300
Northern America (FAO),,2016,42818960,614353600
Northern America (FAO),,2017,44403120,612432450
Northern America (FAO),,2018,44830280,611968260
Northern America (FAO),,2019,45257450,611504060
Northern America (FAO),,2020,45684610,611039940
Northern America (FAO),,2021,46111776,610575740
Northern Europe (FAO),,1990,15862470,50021370
Northern Europe (FAO),,1991,16196472,49790144
Northern Europe (FAO),,1992,17464196,55984296
Northern Europe (FAO),,1993,17804784,55764090
Northern Europe (FAO),,1994,18145372,55543880
Northern Europe (FAO),,1995,18485960,55323668
Northern Europe (FAO),,1996,18826548,55103460
Northern Europe (FAO),,1997,19167136,54883250
Northern Europe (FAO),,1998,19507724,54663040
Northern Europe (FAO),,1999,19848312,54442830
Northern Europe (FAO),,2000,20188900,54222620
Northern Europe (FAO),,2001,20618972,53822016
Northern Europe (FAO),,2002,21049044,53421410
Northern Europe (FAO),,2003,21479116,53020800
Northern Europe (FAO),,2004,21909188,52620190
Northern Europe (FAO),,2005,22339260,52219584
Northern Europe (FAO),,2006,22769332,51818976
Northern Europe (FAO),,2007,23199404,51418372
Northern Europe (FAO),,2008,23629476,51017760
Northern Europe (FAO),,2009,24059548,50617156
Northern Europe (FAO),,2010,24489620,50216548
Northern Europe (FAO),,2011,24772390,50015036
Northern Europe (FAO),,2012,25055160,49813520
Northern Europe (FAO),,2013,25337930,49612004
Northern Europe (FAO),,2014,25620700,49410492
Northern Europe (FAO),,2015,25903470,49208976
Northern Europe (FAO),,2016,25907960,49231570
Northern Europe (FAO),,2017,26100040,49088630
Northern Europe (FAO),,2018,26282610,48934350
Northern Europe (FAO),,2019,26468490,48776732
Northern Europe (FAO),,2020,26652380,48619108
Northern Europe (FAO),,2021,26837598,48461490
Northern Mariana Islands,MNP,1991,0,33445
Northern Mariana Islands,MNP,1992,0,33280
Northern Mariana Islands,MNP,1993,0,33115
Northern Mariana Islands,MNP,1994,0,32950
Northern Mariana Islands,MNP,1995,0,32785
Northern Mariana Islands,MNP,1996,0,32619.998
Northern Mariana Islands,MNP,1997,0,32455.002
Northern Mariana Islands,MNP,1998,0,32290
Northern Mariana Islands,MNP,1999,0,32125
Northern Mariana Islands,MNP,2000,0,31960
Northern Mariana Islands,MNP,2001,0,31796
Northern Mariana Islands,MNP,2002,0,31632
Northern Mariana Islands,MNP,2003,0,31468
Northern Mariana Islands,MNP,2004,0,31304
Northern Mariana Islands,MNP,2005,0,31140
Northern Mariana Islands,MNP,2006,0,30976
Northern Mariana Islands,MNP,2007,0,30812
Northern Mariana Islands,MNP,2008,0,30648
Northern Mariana Islands,MNP,2009,0,30484
Northern Mariana Islands,MNP,2010,0,30320
Northern Mariana Islands,MNP,2011,0,30154
Northern Mariana Islands,MNP,2012,0,29988
Northern Mariana Islands,MNP,2013,0,29822
Northern Mariana Islands,MNP,2014,0,29656
Northern Mariana Islands,MNP,2015,0,29490
Northern Mariana Islands,MNP,2016,0,24360
Northern Mariana Islands,MNP,2017,0,24360
Northern Mariana Islands,MNP,2018,0,24360
Northern Mariana Islands,MNP,2019,0,24360
Northern Mariana Islands,MNP,2020,0,24360
Northern Mariana Islands,MNP,2021,0,24360
Norway,NOR,1990,115000,11987000
Norway,NOR,1991,115000,11987000
Norway,NOR,1992,115000,11987000
Norway,NOR,1993,115000,11987000
Norway,NOR,1994,115000,11987000
Norway,NOR,1995,115000,11987000
Norway,NOR,1996,115000,11987000
Norway,NOR,1997,115000,11987000
Norway,NOR,1998,115000,11987000
Norway,NOR,1999,115000,11987000
Norway,NOR,2000,115000,11987000
Norway,NOR,2001,115000,11987000
Norway,NOR,2002,115000,11987000
Norway,NOR,2003,115000,11987000
Norway,NOR,2004,115000,11987000
Norway,NOR,2005,115000,11987000
Norway,NOR,2006,115000,11987000
Norway,NOR,2007,115000,11987000
Norway,NOR,2008,115000,11987000
Norway,NOR,2009,115000,11987000
Norway,NOR,2010,115000,11987000
Norway,NOR,2011,113600,11996200
Norway,NOR,2012,112200,12005400
Norway,NOR,2013,110800,12014600
Norway,NOR,2014,109400,12023800
Norway,NOR,2015,108000,12033000
Norway,NOR,2016,108000,12040800
Norway,NOR,2017,108000,12048600
Norway,NOR,2018,108000,12056400
Norway,NOR,2019,108000,12064200
Norway,NOR,2020,108000,12072000
Norway,NOR,2021,108000,12079800
Oceania,,1990,2760950,181621630
Oceania,,1991,2883403,181441040
Oceania,,1992,2982476,181177230
Oceania,,1993,3081549,180913420
Oceania,,1994,3180622,180649630
Oceania,,1995,3279695,180385820
Oceania,,1996,3378768,180122030
Oceania,,1997,3477841,179858220
Oceania,,1998,3576914,179594420
Oceania,,1999,3675987,179330620
Oceania,,2000,3775060,179066820
Oceania,,2001,3846628,178763800
Oceania,,2002,3918196,178460800
Oceania,,2003,3989764,178157800
Oceania,,2004,4061332,177854780
Oceania,,2005,4132900,177551780
Oceania,,2006,4204468,177248770
Oceania,,2007,4276036,176945780
Oceania,,2008,4347604,176642750
Oceania,,2009,4419172,176339760
Oceania,,2010,4490740,176036750
Oceania,,2011,4544724,176666660
Oceania,,2012,4598708,177296560
Oceania,,2013,4652692,177926460
Oceania,,2014,4706676,178556370
Oceania,,2015,4760660,179186290
Oceania,,2016,4769850,180088640
Oceania,,2017,4775660,180038980
Oceania,,2018,4772170,180006320
Oceania,,2019,4785390,179975310
Oceania,,2020,4811700,179947940
Oceania,,2021,4857283.5,179918130
Oceania (FAO),,1990,2760950,181621630
Oceania (FAO),,1991,2883403,181441020
Oceania (FAO),,1992,2982476,181177230
Oceania (FAO),,1993,3081549,180913440
Oceania (FAO),,1994,3180622,180649630
Oceania (FAO),,1995,3279695,180385820
Oceania (FAO),,1996,3378768,180122030
Oceania (FAO),,1997,3477841,179858220
Oceania (FAO),,1998,3576914,179594420
Oceania (FAO),,1999,3675987,179330620
Oceania (FAO),,2000,3775060,179066820
Oceania (FAO),,2001,3846628,178763800
Oceania (FAO),,2002,3918196,178460800
Oceania (FAO),,2003,3989764,178157800
Oceania (FAO),,2004,4061332,177854780
Oceania (FAO),,2005,4132900,177551780
Oceania (FAO),,2006,4204468,177248780
Oceania (FAO),,2007,4276036,176945760
Oceania (FAO),,2008,4347604,176642770
Oceania (FAO),,2009,4419172,176339740
Oceania (FAO),,2010,4490740,176036750
Oceania (FAO),,2011,4544724,176666660
Oceania (FAO),,2012,4598708,177296560
Oceania (FAO),,2013,4652692,177926460
Oceania (FAO),,2014,4706676,178556370
Oceania (FAO),,2015,4760660,179186290
Oceania (FAO),,2016,4769850,180088660
Oceania (FAO),,2017,4775660,180038990
Oceania (FAO),,2018,4772170,180006320
Oceania (FAO),,2019,4785390,179975310
Oceania (FAO),,2020,4811700,179947940
Oceania (FAO),,2021,4857283,179918140
Oman,OMN,1990,1000,2000
Oman,OMN,1991,1000,2000
Oman,OMN,1992,1000,2000
Oman,OMN,1993,1000,2000
Oman,OMN,1994,1000,2000
Oman,OMN,1995,1000,2000
Oman,OMN,1996,1000,2000
Oman,OMN,1997,1000,2000
Oman,OMN,1998,1000,2000
Oman,OMN,1999,1000,2000
Oman,OMN,2000,1000,2000
Oman,OMN,2001,1000,2000
Oman,OMN,2002,1000,2000
Oman,OMN,2003,1000,2000
Oman,OMN,2004,1000,2000
Oman,OMN,2005,1000,2000
Oman,OMN,2006,1000,2000
Oman,OMN,2007,1000,2000
Oman,OMN,2008,1000,2000
Oman,OMN,2009,1000,2000
Oman,OMN,2010,1000,2000
Oman,OMN,2011,1000,2000
Oman,OMN,2012,1000,2000
Oman,OMN,2013,1000,2000
Oman,OMN,2014,1000,2000
Oman,OMN,2015,1000,2000
Oman,OMN,2016,800,2000
Oman,OMN,2017,700,2000
Oman,OMN,2018,600,2000
Oman,OMN,2019,500,2000
Oman,OMN,2020,500,2000
Oman,OMN,2021,433.3,2000
Pakistan,PAK,1990,253900,4732890
Pakistan,PAK,1991,253900,4685337
Pakistan,PAK,1992,253900,4637784
Pakistan,PAK,1993,253900,4590231
Pakistan,PAK,1994,253900,4542678
Pakistan,PAK,1995,253900,4495125
Pakistan,PAK,1996,253900,4447572
Pakistan,PAK,1997,253900,4400019
Pakistan,PAK,1998,253900,4352466
Pakistan,PAK,1999,253900,4304913
Pakistan,PAK,2000,253900,4257360
Pakistan,PAK,2001,253900,4215607
Pakistan,PAK,2002,253900,4173854
Pakistan,PAK,2003,253900,4132101
Pakistan,PAK,2004,253900,4090348
Pakistan,PAK,2005,253900,4048595
Pakistan,PAK,2006,253900,4006842
Pakistan,PAK,2007,253900,3965089
Pakistan,PAK,2008,253900,3923336
Pakistan,PAK,2009,253900,3881583
Pakistan,PAK,2010,253900,3839830
Pakistan,PAK,2011,253900,3807604
Pakistan,PAK,2012,253900,3775378
Pakistan,PAK,2013,253900,3743152
Pakistan,PAK,2014,253900,3710926
Pakistan,PAK,2015,253900,3678700
Pakistan,PAK,2016,253900,3614340
Pakistan,PAK,2017,253900,3596020
Pakistan,PAK,2018,253900,3554680
Pakistan,PAK,2019,253900,3513340
Pakistan,PAK,2020,253900,3472000
Pakistan,PAK,2021,253900,3430660
Panama,PAN,1990,11050,4596350
Panama,PAN,1991,13225,4577649
Panama,PAN,1992,15400,4558948
Panama,PAN,1993,17575,4540247
Panama,PAN,1994,19750,4521546
Panama,PAN,1995,21925,4502845
Panama,PAN,1996,24100,4484144
Panama,PAN,1997,26275,4465443
Panama,PAN,1998,28450,4446742
Panama,PAN,1999,30625,4428041
Panama,PAN,2000,32800,4409340
Panama,PAN,2001,35109,4395616
Panama,PAN,2002,37418,4381892
Panama,PAN,2003,39727,4368168
Panama,PAN,2004,42036,4354444
Panama,PAN,2005,44345,4340720
Panama,PAN,2006,46654,4326996
Panama,PAN,2007,48963,4313272
Panama,PAN,2008,51272,4299548
Panama,PAN,2009,53581,4285824
Panama,PAN,2010,55890,4272100
Panama,PAN,2011,56988,4259586
Panama,PAN,2012,58086,4247072
Panama,PAN,2013,59184,4234558
Panama,PAN,2014,60282,4222044
Panama,PAN,2015,61380,4209530
Panama,PAN,2016,62750,4196750
Panama,PAN,2017,64050.004,4184029.8
Panama,PAN,2018,64620.004,4172049.8
Panama,PAN,2019,65180,4160069.8
Panama,PAN,2020,65740,4148100
Panama,PAN,2021,66300,4136123.5
Papua New Guinea,PNG,1990,60750,36338930
Papua New Guinea,PNG,1991,60750,36326756
Papua New Guinea,PNG,1992,60750,36314584
Papua New Guinea,PNG,1993,60750,36302416
Papua New Guinea,PNG,1994,60750,36290250
Papua New Guinea,PNG,1995,60750,36278076
Papua New Guinea,PNG,1996,60750,36265904
Papua New Guinea,PNG,1997,60750,36253732
Papua New Guinea,PNG,1998,60750,36241560
Papua New Guinea,PNG,1999,60750,36229388
Papua New Guinea,PNG,2000,60750,36217216
Papua New Guinea,PNG,2001,60750,36207308
Papua New Guinea,PNG,2002,60750,36197400
Papua New Guinea,PNG,2003,60750,36187492
Papua New Guinea,PNG,2004,60750,36177584
Papua New Guinea,PNG,2005,60750,36167676
Papua New Guinea,PNG,2006,60750,36157770
Papua New Guinea,PNG,2007,60750,36147860
Papua New Guinea,PNG,2008,60750,36137950
Papua New Guinea,PNG,2009,60750,36128044
Papua New Guinea,PNG,2010,60750,36118136
Papua New Guinea,PNG,2011,60750,36087244
Papua New Guinea,PNG,2012,60750,36056348
Papua New Guinea,PNG,2013,60750,36025456
Papua New Guinea,PNG,2014,60750,35994564
Papua New Guinea,PNG,2015,60750,35963670
Papua New Guinea,PNG,2016,60750,35929130
Papua New Guinea,PNG,2017,60750,35895600
Papua New Guinea,PNG,2018,60750,35862070
Papua New Guinea,PNG,2019,60750,35828540
Papua New Guinea,PNG,2020,60750,35795012
Papua New Guinea,PNG,2021,60750,35761480
Paraguay,PRY,1990,10240,25535620
Paraguay,PRY,1991,12268,25278172
Paraguay,PRY,1992,14296,25020722
Paraguay,PRY,1993,16323.999,24763274
Paraguay,PRY,1994,18352,24505824
Paraguay,PRY,1995,20380,24248376
Paraguay,PRY,1996,22408,23990926
Paraguay,PRY,1997,24436,23733476
Paraguay,PRY,1998,26464,23476028
Paraguay,PRY,1999,28492,23218578
Paraguay,PRY,2000,30520,22961130
Paraguay,PRY,2001,32548,22616958
Paraguay,PRY,2002,34576,22272786
Paraguay,PRY,2003,36604,21928614
Paraguay,PRY,2004,38632,21584442
Paraguay,PRY,2005,40660,21240270
Paraguay,PRY,2006,42688,20896098
