entity,code,year,forest_share,forest_share__annotations
Nepal,NPL,1992,40.331997,NA
Nepal,NPL,1993,40.448784,NA
Nepal,NPL,1994,40.565567,NA
Nepal,NPL,1995,40.68235,NA
Nepal,NPL,1996,40.799133,NA
Nepal,NPL,1997,40.91592,NA
Nepal,NPL,1998,41.032703,NA
Nepal,NPL,1999,41.149487,NA
Nepal,NPL,2000,41.26627,NA
Nepal,NPL,2001,41.383057,NA
Nepal,NPL,2002,41.49984,NA
Nepal,NPL,2003,41.616623,NA
Nepal,NPL,2004,41.733406,NA
Nepal,NPL,2005,41.850193,NA
Nepal,NPL,2006,41.966976,NA
Nepal,NPL,2007,42.08376,NA
Nepal,NPL,2008,42.200542,NA
Nepal,NPL,2009,42.31733,NA
Nepal,NPL,2010,42.434113,NA
Nepal,NPL,2011,42.458557,NA
Nepal,NPL,2012,42.482998,NA
Nepal,NPL,2013,42.507442,NA
Nepal,NPL,2014,42.531887,NA
Nepal,NPL,2015,42.55633,NA
Nepal,NPL,2016,42.671993,NA
Nepal,NPL,2017,42.78765,NA
Nepal,NPL,2018,42.903313,NA
Nepal,NPL,2019,43.018974,NA
Nepal,NPL,2020,43.134636,NA
Nepal,NPL,2021,43.250298,NA
Nepal,NPL,2022,43.36596,NA
Nepal,NPL,2023,43.481617,NA
Nepal,NPL,2024,43.59728,NA
Nepal,NPL,2025,43.71294,NA
Netherlands,NLD,1990,10.256311,NA
Netherlands,NLD,1991,10.298396,NA
Netherlands,NLD,1992,10.340481,NA
Netherlands,NLD,1993,10.382566,NA
Netherlands,NLD,1994,10.424651,NA
Netherlands,NLD,1995,10.466736,NA
Netherlands,NLD,1996,10.508821,NA
Netherlands,NLD,1997,10.550906,NA
Netherlands,NLD,1998,10.592991,NA
Netherlands,NLD,1999,10.635076,NA
Netherlands,NLD,2000,10.67716,NA
Netherlands,NLD,2001,10.718681,NA
Netherlands,NLD,2002,10.760202,NA
Netherlands,NLD,2003,10.801723,NA
Netherlands,NLD,2004,10.843244,NA
Netherlands,NLD,2005,10.884764,NA
Netherlands,NLD,2006,10.926285,NA
Netherlands,NLD,2007,10.967805,NA
Netherlands,NLD,2008,11.009326,NA
Netherlands,NLD,2009,11.050846,NA
Netherlands,NLD,2010,11.092367,NA
Netherlands,NLD,2011,11.040986,NA
Netherlands,NLD,2012,10.989605,NA
Netherlands,NLD,2013,10.938224,NA
Netherlands,NLD,2014,10.886843,NA
Netherlands,NLD,2015,10.835462,NA
Netherlands,NLD,2016,10.848826,NA
Netherlands,NLD,2017,10.862192,NA
Netherlands,NLD,2018,10.875557,NA
Netherlands,NLD,2019,10.888922,NA
Netherlands,NLD,2020,10.902287,NA
Netherlands,NLD,2021,10.915652,NA
Netherlands,NLD,2022,10.929017,NA
Netherlands,NLD,2023,10.942382,NA
Netherlands,NLD,2024,10.955747,NA
Netherlands,NLD,2025,10.969112,NA
New Caledonia,NCL,1990,45.46663,NA
New Caledonia,NCL,1991,45.50339,NA
New Caledonia,NCL,1992,45.540154,NA
New Caledonia,NCL,1993,45.576916,NA
New Caledonia,NCL,1994,45.613678,NA
New Caledonia,NCL,1995,45.650436,NA
New Caledonia,NCL,1996,45.6872,NA
New Caledonia,NCL,1997,45.72396,NA
New Caledonia,NCL,1998,45.760723,NA
New Caledonia,NCL,1999,45.797485,NA
New Caledonia,NCL,2000,45.834244,NA
New Caledonia,NCL,2001,45.840645,NA
New Caledonia,NCL,2002,45.847046,NA
New Caledonia,NCL,2003,45.853447,NA
New Caledonia,NCL,2004,45.859848,NA
New Caledonia,NCL,2005,45.86625,NA
New Caledonia,NCL,2006,45.872646,NA
New Caledonia,NCL,2007,45.879047,NA
New Caledonia,NCL,2008,45.88545,NA
New Caledonia,NCL,2009,45.89185,NA
New Caledonia,NCL,2010,45.89825,NA
New Caledonia,NCL,2011,46.484573,NA
New Caledonia,NCL,2012,47.070896,NA
New Caledonia,NCL,2013,47.657223,NA
New Caledonia,NCL,2014,48.243546,NA
New Caledonia,NCL,2015,48.82987,NA
New Caledonia,NCL,2016,48.82987,NA
New Caledonia,NCL,2017,48.82987,NA
New Caledonia,NCL,2018,48.82987,NA
New Caledonia,NCL,2019,48.82987,NA
New Caledonia,NCL,2020,48.82987,NA
New Caledonia,NCL,2021,48.82987,NA
New Caledonia,NCL,2022,48.82987,NA
New Caledonia,NCL,2023,48.82987,NA
New Caledonia,NCL,2024,48.82987,NA
New Caledonia,NCL,2025,48.82987,NA
New Zealand,NZL,1990,35.59405,NA
New Zealand,NZL,1991,35.775654,NA
New Zealand,NZL,1992,35.957253,NA
New Zealand,NZL,1993,36.13885,NA
New Zealand,NZL,1994,36.32045,NA
New Zealand,NZL,1995,36.502052,NA
New Zealand,NZL,1996,36.68365,NA
New Zealand,NZL,1997,36.86525,NA
New Zealand,NZL,1998,37.04685,NA
New Zealand,NZL,1999,37.22845,NA
New Zealand,NZL,2000,37.41005,NA
New Zealand,NZL,2001,37.40917,NA
New Zealand,NZL,2002,37.408287,NA
New Zealand,NZL,2003,37.407406,NA
New Zealand,NZL,2004,37.406525,NA
New Zealand,NZL,2005,37.405643,NA
New Zealand,NZL,2006,37.404762,NA
New Zealand,NZL,2007,37.40388,NA
New Zealand,NZL,2008,37.403,NA
New Zealand,NZL,2009,37.40212,NA
New Zealand,NZL,2010,37.401237,NA
New Zealand,NZL,2011,37.40009,NA
New Zealand,NZL,2012,37.398945,NA
New Zealand,NZL,2013,37.397797,NA
New Zealand,NZL,2014,37.396652,NA
New Zealand,NZL,2015,37.395504,NA
New Zealand,NZL,2016,37.48565,NA
New Zealand,NZL,2017,37.575794,NA
New Zealand,NZL,2018,37.66594,NA
New Zealand,NZL,2019,37.75608,NA
New Zealand,NZL,2020,37.846226,NA
New Zealand,NZL,2021,38.10276,NA
New Zealand,NZL,2022,38.359295,NA
New Zealand,NZL,2023,38.61583,NA
New Zealand,NZL,2024,38.872364,NA
New Zealand,NZL,2025,39.1289,NA
Nicaragua,NIC,1990,58.99036,NA
Nicaragua,NIC,1991,58.16503,NA
Nicaragua,NIC,1992,57.339703,NA
Nicaragua,NIC,1993,56.514378,NA
Nicaragua,NIC,1994,55.68905,NA
Nicaragua,NIC,1995,54.86372,NA
Nicaragua,NIC,1996,54.03839,NA
Nicaragua,NIC,1997,53.213062,NA
Nicaragua,NIC,1998,52.387733,NA
Nicaragua,NIC,1999,51.562405,NA
Nicaragua,NIC,2000,50.73708,NA
Nicaragua,NIC,2001,49.91175,NA
Nicaragua,NIC,2002,49.086422,NA
Nicaragua,NIC,2003,48.261093,NA
Nicaragua,NIC,2004,47.435764,NA
Nicaragua,NIC,2005,46.610435,NA
Nicaragua,NIC,2006,45.78511,NA
Nicaragua,NIC,2007,44.95978,NA
Nicaragua,NIC,2008,44.134453,NA
Nicaragua,NIC,2009,43.309124,NA
Nicaragua,NIC,2010,42.483795,NA
Nicaragua,NIC,2011,42.299984,NA
Nicaragua,NIC,2012,42.11617,NA
Nicaragua,NIC,2013,41.932358,NA
Nicaragua,NIC,2014,41.748547,NA
Nicaragua,NIC,2015,41.56473,NA
Nicaragua,NIC,2016,41.38097,NA
Nicaragua,NIC,2017,41.19721,NA
Nicaragua,NIC,2018,41.013447,NA
Nicaragua,NIC,2019,40.82968,NA
Nicaragua,NIC,2020,40.64592,NA
Nicaragua,NIC,2021,40.46206,NA
Nicaragua,NIC,2022,40.278194,NA
Nicaragua,NIC,2023,40.094334,NA
Nicaragua,NIC,2024,39.91047,NA
Nicaragua,NIC,2025,39.72661,NA
Niger,NER,1990,1.5354859,NA
Niger,NER,1991,1.4867846,NA
Niger,NER,1992,1.4380832,NA
Niger,NER,1993,1.3893819,NA
Niger,NER,1994,1.3406805,NA
Niger,NER,1995,1.2919792,NA
Niger,NER,1996,1.2432778,NA
Niger,NER,1997,1.1945765,NA
Niger,NER,1998,1.1458751,NA
Niger,NER,1999,1.0971738,NA
Niger,NER,2000,1.0484724,NA
Niger,NER,2001,1.0386674,NA
Niger,NER,2002,1.0288624,NA
Niger,NER,2003,1.0190574,NA
Niger,NER,2004,1.0092524,NA
Niger,NER,2005,0.9994474,NA
Niger,NER,2006,0.9896424,NA
Niger,NER,2007,0.97983736,NA
Niger,NER,2008,0.9700324,NA
Niger,NER,2009,0.9602274,NA
Niger,NER,2010,0.95042235,NA
Niger,NER,2011,0.9406173,NA
Niger,NER,2012,0.93081236,NA
Niger,NER,2013,0.92100734,NA
Niger,NER,2014,0.9112023,NA
Niger,NER,2015,0.90139735,NA
Niger,NER,2016,0.8915923,NA
Niger,NER,2017,0.8817873,NA
Niger,NER,2018,0.87198234,NA
Niger,NER,2019,0.8621773,NA
Niger,NER,2020,0.8523723,NA
Niger,NER,2021,0.8484882,NA
Niger,NER,2022,0.8446041,NA
Niger,NER,2023,0.84072,NA
Niger,NER,2024,0.83683586,NA
Niger,NER,2025,0.8329518,NA
Nigeria,NGA,1990,23.684202,NA
Nigeria,NGA,1991,23.544886,NA
Nigeria,NGA,1992,23.405573,NA
Nigeria,NGA,1993,23.266258,NA
Nigeria,NGA,1994,23.126945,NA
Nigeria,NGA,1995,22.98763,NA
Nigeria,NGA,1996,22.848318,NA
Nigeria,NGA,1997,22.709002,NA
Nigeria,NGA,1998,22.569689,NA
Nigeria,NGA,1999,22.430374,NA
Nigeria,NGA,2000,22.291061,NA
Nigeria,NGA,2001,22.151747,NA
Nigeria,NGA,2002,22.012434,NA
Nigeria,NGA,2003,21.873117,NA
Nigeria,NGA,2004,21.733805,NA
Nigeria,NGA,2005,21.59449,NA
Nigeria,NGA,2006,21.455177,NA
Nigeria,NGA,2007,21.315863,NA
Nigeria,NGA,2008,21.17655,NA
Nigeria,NGA,2009,21.037235,NA
Nigeria,NGA,2010,20.89792,NA
Nigeria,NGA,2011,20.758606,NA
Nigeria,NGA,2012,20.619291,NA
Nigeria,NGA,2013,20.479977,NA
Nigeria,NGA,2014,20.340662,NA
Nigeria,NGA,2015,20.201345,NA
Nigeria,NGA,2016,20.062033,NA
Nigeria,NGA,2017,19.92272,NA
Nigeria,NGA,2018,19.783407,NA
Nigeria,NGA,2019,19.644094,NA
Nigeria,NGA,2020,19.504782,NA
Nigeria,NGA,2021,19.365469,NA
Nigeria,NGA,2022,19.226156,NA
Nigeria,NGA,2023,19.086843,NA
Nigeria,NGA,2024,18.94753,NA
Nigeria,NGA,2025,18.808218,NA
North Korea,PRK,1990,61.917034,NA
North Korea,PRK,1991,61.917034,NA
North Korea,PRK,1992,61.917034,NA
North Korea,PRK,1993,61.917034,NA
North Korea,PRK,1994,61.917034,NA
North Korea,PRK,1995,61.917034,NA
North Korea,PRK,1996,61.917034,NA
North Korea,PRK,1997,61.917034,NA
North Korea,PRK,1998,61.917034,NA
North Korea,PRK,1999,61.917034,NA
North Korea,PRK,2000,61.917034,NA
North Korea,PRK,2001,62.001892,NA
North Korea,PRK,2002,62.086754,NA
North Korea,PRK,2003,62.17161,NA
North Korea,PRK,2004,62.256474,NA
North Korea,PRK,2005,62.341335,NA
North Korea,PRK,2006,62.426193,NA
North Korea,PRK,2007,62.511055,NA
North Korea,PRK,2008,62.595913,NA
North Korea,PRK,2009,62.680775,NA
North Korea,PRK,2010,62.765633,NA
North Korea,PRK,2011,62.85993,NA
North Korea,PRK,2012,62.954224,NA
North Korea,PRK,2013,63.04852,NA
North Korea,PRK,2014,63.14281,NA
North Korea,PRK,2015,63.237106,NA
North Korea,PRK,2016,63.3314,NA
North Korea,PRK,2017,63.425697,NA
North Korea,PRK,2018,63.51999,NA
North Korea,PRK,2019,63.614285,NA
North Korea,PRK,2020,63.70858,NA
North Korea,PRK,2021,63.80289,NA
North Korea,PRK,2022,63.8972,NA
North Korea,PRK,2023,63.991512,NA
North Korea,PRK,2024,64.08582,NA
North Korea,PRK,2025,64.18014,NA
North Macedonia,MKD,1990,36.161777,NA
North Macedonia,MKD,1991,36.34239,NA
North Macedonia,MKD,1992,36.523,NA
North Macedonia,MKD,1993,36.70361,NA
North Macedonia,MKD,1994,36.88422,NA
North Macedonia,MKD,1995,37.06483,NA
North Macedonia,MKD,1996,37.24544,NA
North Macedonia,MKD,1997,37.426052,NA
North Macedonia,MKD,1998,37.606663,NA
North Macedonia,MKD,1999,37.787273,NA
North Macedonia,MKD,2000,37.967884,NA
North Macedonia,MKD,2001,37.9793,NA
North Macedonia,MKD,2002,37.990723,NA
North Macedonia,MKD,2003,38.00214,NA
North Macedonia,MKD,2004,38.01356,NA
North Macedonia,MKD,2005,38.02498,NA
North Macedonia,MKD,2006,38.0364,NA
North Macedonia,MKD,2007,38.04782,NA
North Macedonia,MKD,2008,38.05924,NA
North Macedonia,MKD,2009,38.07066,NA
North Macedonia,MKD,2010,38.082077,NA
North Macedonia,MKD,2011,38.351467,NA
North Macedonia,MKD,2012,38.620857,NA
North Macedonia,MKD,2013,38.890247,NA
North Macedonia,MKD,2014,39.159634,NA
North Macedonia,MKD,2015,39.429024,NA
North Macedonia,MKD,2016,39.80904,NA
North Macedonia,MKD,2017,40.189056,NA
North Macedonia,MKD,2018,40.569073,NA
North Macedonia,MKD,2019,40.949085,NA
North Macedonia,MKD,2020,41.3291,NA
North Macedonia,MKD,2021,41.200474,NA
North Macedonia,MKD,2022,41.071846,NA
North Macedonia,MKD,2023,40.94322,NA
North Macedonia,MKD,2024,40.81459,NA
North Macedonia,MKD,2025,40.685963,NA
Northern Mariana Islands,MNP,1990,44.173912,NA
Northern Mariana Islands,MNP,1991,44.173912,NA
Northern Mariana Islands,MNP,1992,44.173912,NA
Northern Mariana Islands,MNP,1993,44.173912,NA
Northern Mariana Islands,MNP,1994,44.173912,NA
Northern Mariana Islands,MNP,1995,44.173912,NA
Northern Mariana Islands,MNP,1996,44.173912,NA
Northern Mariana Islands,MNP,1997,44.173912,NA
Northern Mariana Islands,MNP,1998,44.173912,NA
Northern Mariana Islands,MNP,1999,44.173912,NA
Northern Mariana Islands,MNP,2000,44.173912,NA
Northern Mariana Islands,MNP,2001,44.173912,NA
Northern Mariana Islands,MNP,2002,44.173912,NA
Northern Mariana Islands,MNP,2003,44.173912,NA
Northern Mariana Islands,MNP,2004,44.173912,NA
Northern Mariana Islands,MNP,2005,44.173912,NA
Northern Mariana Islands,MNP,2006,44.173912,NA
Northern Mariana Islands,MNP,2007,44.173912,NA
Northern Mariana Islands,MNP,2008,44.173912,NA
Northern Mariana Islands,MNP,2009,44.173912,NA
Northern Mariana Islands,MNP,2010,44.173912,NA
Northern Mariana Islands,MNP,2011,45.930435,NA
Northern Mariana Islands,MNP,2012,47.68696,NA
Northern Mariana Islands,MNP,2013,49.443478,NA
Northern Mariana Islands,MNP,2014,51.2,NA
Northern Mariana Islands,MNP,2015,52.95652,NA
Northern Mariana Islands,MNP,2016,52.95652,NA
Northern Mariana Islands,MNP,2017,52.95652,NA
Northern Mariana Islands,MNP,2018,52.95652,NA
Northern Mariana Islands,MNP,2019,52.95652,NA
Northern Mariana Islands,MNP,2020,52.95652,NA
Northern Mariana Islands,MNP,2021,52.95652,NA
Northern Mariana Islands,MNP,2022,52.95652,NA
Northern Mariana Islands,MNP,2023,52.95652,NA
Northern Mariana Islands,MNP,2024,52.95652,NA
Northern Mariana Islands,MNP,2025,52.95652,NA
Norway,NOR,1990,33.537952,NA
Norway,NOR,1991,33.532906,NA
Norway,NOR,1992,33.527855,NA
Norway,NOR,1993,33.522808,NA
Norway,NOR,1994,33.517757,NA
Norway,NOR,1995,33.51271,NA
Norway,NOR,1996,33.507664,NA
Norway,NOR,1997,33.502613,NA
Norway,NOR,1998,33.497566,NA
Norway,NOR,1999,33.492516,NA
Norway,NOR,2000,33.48747,NA
Norway,NOR,2001,33.473965,NA
Norway,NOR,2002,33.46046,NA
Norway,NOR,2003,33.446957,NA
Norway,NOR,2004,33.433453,NA
Norway,NOR,2005,33.41995,NA
Norway,NOR,2006,33.406445,NA
Norway,NOR,2007,33.39294,NA
Norway,NOR,2008,33.379436,NA
Norway,NOR,2009,33.365936,NA
Norway,NOR,2010,33.352432,NA
Norway,NOR,2011,33.343475,NA
Norway,NOR,2012,33.334522,NA
Norway,NOR,2013,33.325565,NA
Norway,NOR,2014,33.316612,NA
Norway,NOR,2015,33.307655,NA
Norway,NOR,2016,33.300976,NA
Norway,NOR,2017,33.294292,NA
Norway,NOR,2018,33.28761,NA
Norway,NOR,2019,33.28093,NA
Norway,NOR,2020,33.274246,NA
Norway,NOR,2021,33.267567,NA
Norway,NOR,2022,33.260883,NA
Norway,NOR,2023,33.2542,NA
Norway,NOR,2024,33.24752,NA
Norway,NOR,2025,33.240837,NA
Oman,OMN,1990,0.0051696287,NA
Oman,OMN,1991,0.0051696287,NA
Oman,OMN,1992,0.0051696287,NA
Oman,OMN,1993,0.0051696287,NA
Oman,OMN,1994,0.0051696287,NA
Oman,OMN,1995,0.0051696287,NA
Oman,OMN,1996,0.0051696287,NA
Oman,OMN,1997,0.0051696287,NA
Oman,OMN,1998,0.0051696287,NA
Oman,OMN,1999,0.0051696287,NA
Oman,OMN,2000,0.0051696287,NA
Oman,OMN,2001,0.0051696287,NA
Oman,OMN,2002,0.0051696287,NA
Oman,OMN,2003,0.0051696287,NA
Oman,OMN,2004,0.0051696287,NA
Oman,OMN,2005,0.0051696287,NA
Oman,OMN,2006,0.0051696287,NA
Oman,OMN,2007,0.0051696287,NA
Oman,OMN,2008,0.0051696287,NA
Oman,OMN,2009,0.0051696287,NA
Oman,OMN,2010,0.0051696287,NA
Oman,OMN,2011,0.0051696287,NA
Oman,OMN,2012,0.0051696287,NA
Oman,OMN,2013,0.0051696287,NA
Oman,OMN,2014,0.0051696287,NA
Oman,OMN,2015,0.0051696287,NA
Oman,OMN,2016,0.0051696287,NA
Oman,OMN,2017,0.0051696287,NA
Oman,OMN,2018,0.0051696287,NA
Oman,OMN,2019,0.0051696287,NA
Oman,OMN,2020,0.0051696287,NA
Oman,OMN,2021,0.0051696287,NA
Oman,OMN,2022,0.0051696287,NA
Oman,OMN,2023,0.0051696287,NA
Oman,OMN,2024,0.0051696287,NA
Oman,OMN,2025,0.0051696287,NA
Pakistan,PAK,1990,4.489687,NA
Pakistan,PAK,1991,4.470994,NA
Pakistan,PAK,1992,4.4523015,NA
Pakistan,PAK,1993,4.4336085,NA
Pakistan,PAK,1994,4.4149156,NA
Pakistan,PAK,1995,4.3962226,NA
Pakistan,PAK,1996,4.3775296,NA
Pakistan,PAK,1997,4.3588367,NA
Pakistan,PAK,1998,4.3401437,NA
Pakistan,PAK,1999,4.3214507,NA
Pakistan,PAK,2000,4.3027577,NA
Pakistan,PAK,2001,4.2830296,NA
Pakistan,PAK,2002,4.263302,NA
Pakistan,PAK,2003,4.2435737,NA
Pakistan,PAK,2004,4.2238455,NA
Pakistan,PAK,2005,4.2041173,NA
Pakistan,PAK,2006,4.184389,NA
Pakistan,PAK,2007,4.164661,NA
Pakistan,PAK,2008,4.144933,NA
Pakistan,PAK,2009,4.125205,NA
Pakistan,PAK,2010,4.105477,NA
Pakistan,PAK,2011,4.072066,NA
Pakistan,PAK,2012,4.0386543,NA
Pakistan,PAK,2013,4.0052433,NA
Pakistan,PAK,2014,3.9718323,NA
Pakistan,PAK,2015,3.938421,NA
Pakistan,PAK,2016,3.9520366,NA
Pakistan,PAK,2017,3.9656522,NA
Pakistan,PAK,2018,3.9792678,NA
Pakistan,PAK,2019,3.9928834,NA
Pakistan,PAK,2020,4.0064993,NA
Pakistan,PAK,2021,4.033463,NA
Pakistan,PAK,2022,4.060427,NA
Pakistan,PAK,2023,4.087391,NA
Pakistan,PAK,2024,4.114355,NA
Pakistan,PAK,2025,4.141319,NA
Palau,PLW,1990,82.934784,NA
Palau,PLW,1991,83.24565,NA
Palau,PLW,1992,83.55652,NA
Palau,PLW,1993,83.86739,NA
Palau,PLW,1994,84.17826,NA
Palau,PLW,1995,84.48913,NA
Palau,PLW,1996,84.8,NA
Palau,PLW,1997,85.11087,NA
Palau,PLW,1998,85.42174,NA
Palau,PLW,1999,85.732605,NA
Palau,PLW,2000,86.04348,NA
Palau,PLW,2001,86.25652,NA
Palau,PLW,2002,86.46957,NA
Palau,PLW,2003,86.68261,NA
Palau,PLW,2004,86.89565,NA
Palau,PLW,2005,87.108696,NA
Palau,PLW,2006,87.32174,NA
Palau,PLW,2007,87.53478,NA
Palau,PLW,2008,87.747826,NA
Palau,PLW,2009,87.96087,NA
Palau,PLW,2010,88.17391,NA
Palau,PLW,2011,88.36087,NA
Palau,PLW,2012,88.54783,NA
Palau,PLW,2013,88.73478,NA
Palau,PLW,2014,88.92174,NA
Palau,PLW,2015,89.108696,NA
Palau,PLW,2016,89.295654,NA
Palau,PLW,2017,89.482605,NA
Palau,PLW,2018,89.66956,NA
Palau,PLW,2019,89.85652,NA
Palau,PLW,2020,90.04348,NA
Palau,PLW,2021,90.23913,NA
Palau,PLW,2022,90.434784,NA
Palau,PLW,2023,90.63043,NA
Palau,PLW,2024,90.82609,NA
Palau,PLW,2025,91.021736,NA
Panama,PAN,1990,66.811,NA
Panama,PAN,1991,66.58822,NA
Panama,PAN,1992,66.36543,NA
Panama,PAN,1993,66.142654,NA
Panama,PAN,1994,65.91987,NA
Panama,PAN,1995,65.69709,NA
Panama,PAN,1996,65.474304,NA
Panama,PAN,1997,65.251526,NA
Panama,PAN,1998,65.02874,NA
Panama,PAN,1999,64.80596,NA
Panama,PAN,2000,64.583176,NA
Panama,PAN,2001,64.42929,NA
Panama,PAN,2002,64.27541,NA
Panama,PAN,2003,64.12153,NA
Panama,PAN,2004,63.967648,NA
Panama,PAN,2005,63.813763,NA
Panama,PAN,2006,63.65988,NA
Panama,PAN,2007,63.506,NA
Panama,PAN,2008,63.352116,NA
Panama,PAN,2009,63.198235,NA
Panama,PAN,2010,63.04435,NA
Panama,PAN,2011,62.958397,NA
Panama,PAN,2012,62.872444,NA
Panama,PAN,2013,62.78649,NA
Panama,PAN,2014,62.70054,NA
Panama,PAN,2015,62.614586,NA
Panama,PAN,2016,62.573956,NA
Panama,PAN,2017,62.533325,NA
Panama,PAN,2018,62.492695,NA
Panama,PAN,2019,62.45206,NA
Panama,PAN,2020,62.41143,NA
Panama,PAN,2021,62.3708,NA
Panama,PAN,2022,62.33017,NA
Panama,PAN,2023,62.28954,NA
Panama,PAN,2024,62.24891,NA
Panama,PAN,2025,62.20828,NA
Papua New Guinea,PNG,1990,76.43501,NA
Papua New Guinea,PNG,1991,76.38662,NA
Papua New Guinea,PNG,1992,76.338234,NA
Papua New Guinea,PNG,1993,76.28984,NA
Papua New Guinea,PNG,1994,76.241455,NA
Papua New Guinea,PNG,1995,76.193054,NA
Papua New Guinea,PNG,1996,76.14467,NA
Papua New Guinea,PNG,1997,76.096275,NA
Papua New Guinea,PNG,1998,76.04789,NA
Papua New Guinea,PNG,1999,75.9995,NA
Papua New Guinea,PNG,2000,75.95111,NA
Papua New Guinea,PNG,2001,75.90271,NA
Papua New Guinea,PNG,2002,75.85431,NA
Papua New Guinea,PNG,2003,75.80591,NA
Papua New Guinea,PNG,2004,75.757515,NA
Papua New Guinea,PNG,2005,75.709114,NA
Papua New Guinea,PNG,2006,75.66071,NA
Papua New Guinea,PNG,2007,75.61231,NA
Papua New Guinea,PNG,2008,75.56392,NA
Papua New Guinea,PNG,2009,75.51552,NA
Papua New Guinea,PNG,2010,75.46712,NA
Papua New Guinea,PNG,2011,75.45695,NA
Papua New Guinea,PNG,2012,75.44678,NA
Papua New Guinea,PNG,2013,75.436615,NA
Papua New Guinea,PNG,2014,75.42644,NA
Papua New Guinea,PNG,2015,75.41627,NA
Papua New Guinea,PNG,2016,75.36977,NA
Papua New Guinea,PNG,2017,75.32326,NA
Papua New Guinea,PNG,2018,75.27676,NA
Papua New Guinea,PNG,2019,75.230255,NA
Papua New Guinea,PNG,2020,75.18375,NA
Papua New Guinea,PNG,2021,75.17546,NA
Papua New Guinea,PNG,2022,75.16718,NA
Papua New Guinea,PNG,2023,75.1589,NA
Papua New Guinea,PNG,2024,75.15063,NA
Papua New Guinea,PNG,2025,75.14234,NA
Paraguay,PRY,1990,64.8457,NA
Paraguay,PRY,1991,63.89372,NA
Paraguay,PRY,1992,62.94174,NA
Paraguay,PRY,1993,61.989758,NA
Paraguay,PRY,1994,61.037773,NA
Paraguay,PRY,1995,60.085793,NA
Paraguay,PRY,1996,59.133804,NA
Paraguay,PRY,1997,58.181824,NA
Paraguay,PRY,1998,57.229836,NA
Paraguay,PRY,1999,56.277855,NA
Paraguay,PRY,2000,55.32587,NA
Paraguay,PRY,2001,54.37389,NA
Paraguay,PRY,2002,53.421906,NA
Paraguay,PRY,2003,52.469925,NA
Paraguay,PRY,2004,51.517944,NA
Paraguay,PRY,2005,50.565964,NA
Paraguay,PRY,2006,49.613983,NA
Paraguay,PRY,2007,48.662003,NA
Paraguay,PRY,2008,47.710022,NA
Paraguay,PRY,2009,46.758038,NA
Paraguay,PRY,2010,45.806057,NA
Paraguay,PRY,2011,44.912106,NA
Paraguay,PRY,2012,44.018154,NA
Paraguay,PRY,2013,43.1242,NA
Paraguay,PRY,2014,42.230247,NA
Paraguay,PRY,2015,41.336296,NA
Paraguay,PRY,2016,40.703117,NA
Paraguay,PRY,2017,40.06994,NA
Paraguay,PRY,2018,39.43676,NA
Paraguay,PRY,2019,38.803585,NA
Paraguay,PRY,2020,38.170406,NA
Paraguay,PRY,2021,37.757008,NA
Paraguay,PRY,2022,37.343613,NA
Paraguay,PRY,2023,36.930218000000004,NA
Paraguay,PRY,2024,36.51682,NA
Paraguay,PRY,2025,36.103424,NA
Peru,PER,1990,60.18585,NA
Peru,PER,1991,59.951992,NA
Peru,PER,1992,59.718136,NA
Peru,PER,1993,59.48428,NA
Peru,PER,1994,59.250423,NA
Peru,PER,1995,59.016567,NA
Peru,PER,1996,58.78271,NA
Peru,PER,1997,58.548855,NA
Peru,PER,1998,58.315,NA
Peru,PER,1999,58.081142,NA
Peru,PER,2000,57.847282,NA
Peru,PER,2001,57.613426,NA
Peru,PER,2002,57.37957,NA
Peru,PER,2003,57.145714,NA
Peru,PER,2004,56.911858,NA
Peru,PER,2005,56.677994,NA
Peru,PER,2006,56.444138,NA
Peru,PER,2007,56.21028,NA
Peru,PER,2008,55.976425,NA
Peru,PER,2009,55.74257,NA
Peru,PER,2010,55.508713,NA
Peru,PER,2011,55.27485,NA
Peru,PER,2012,55.040993,NA
Peru,PER,2013,54.807137,NA
Peru,PER,2014,54.57328,NA
Peru,PER,2015,54.339424,NA
Peru,PER,2016,54.19911,NA
Peru,PER,2017,54.058792,NA
Peru,PER,2018,53.91848,NA
Peru,PER,2019,53.778168,NA
Peru,PER,2020,53.637856,NA
Peru,PER,2021,53.403996,NA
Peru,PER,2022,53.17014,NA
Peru,PER,2023,52.936275,NA
Peru,PER,2024,52.70242,NA
Peru,PER,2025,52.468563,NA
Philippines,PHL,1990,26.088507,NA
Philippines,PHL,1991,25.931028,NA
Philippines,PHL,1992,25.773552,NA
Philippines,PHL,1993,25.616076,NA
Philippines,PHL,1994,25.458597,NA
Philippines,PHL,1995,25.30112,NA
Philippines,PHL,1996,25.143642,NA
Philippines,PHL,1997,24.986166,NA
Philippines,PHL,1998,24.828688,NA
Philippines,PHL,1999,24.671211,NA
Philippines,PHL,2000,24.513733,NA
Philippines,PHL,2001,24.35626,NA
Philippines,PHL,2002,24.198786,NA
Philippines,PHL,2003,24.041311,NA
Philippines,PHL,2004,23.883839,NA
Philippines,PHL,2005,23.726364,NA
Philippines,PHL,2006,23.56889,NA
Philippines,PHL,2007,23.411417,NA
Philippines,PHL,2008,23.253942,NA
Philippines,PHL,2009,23.096468,NA
Philippines,PHL,2010,22.938995,NA
Philippines,PHL,2011,23.055994,NA
Philippines,PHL,2012,23.172995,NA
