Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Saint Lucia,LCA,2012,173.65
Saint Lucia,LCA,2013,176.55
Saint Lucia,LCA,2014,174.36
Saint Lucia,LCA,2015,171.77
Saint Lucia,LCA,2016,178.46
Saint Lucia,LCA,2017,175.62
Saint Lucia,LCA,2018,171.96
Saint Lucia,LCA,2019,167.01
Saint Vincent and the Grenadines,VCT,1990,561.54
Saint Vincent and the Grenadines,VCT,1991,563.43
Saint Vincent and the Grenadines,VCT,1992,563.87
Saint Vincent and the Grenadines,VCT,1993,559.6
Saint Vincent and the Grenadines,VCT,1994,551.72
Saint Vincent and the Grenadines,VCT,1995,532.68
Saint Vincent and the Grenadines,VCT,1996,523.36
Saint Vincent and the Grenadines,VCT,1997,511.02
Saint Vincent and the Grenadines,VCT,1998,501.02
Saint Vincent and the Grenadines,VCT,1999,488.97
Saint Vincent and the Grenadines,VCT,2000,477.6
Saint Vincent and the Grenadines,VCT,2001,451.47
Saint Vincent and the Grenadines,VCT,2002,443.57
Saint Vincent and the Grenadines,VCT,2003,431.92
Saint Vincent and the Grenadines,VCT,2004,420.37
Saint Vincent and the Grenadines,VCT,2005,405.03
Saint Vincent and the Grenadines,VCT,2006,392.53
Saint Vincent and the Grenadines,VCT,2007,384.63
Saint Vincent and the Grenadines,VCT,2008,388.88
Saint Vincent and the Grenadines,VCT,2009,385.79
Saint Vincent and the Grenadines,VCT,2010,383
Saint Vincent and the Grenadines,VCT,2011,383.77
Saint Vincent and the Grenadines,VCT,2012,383.26
Saint Vincent and the Grenadines,VCT,2013,381.6
Saint Vincent and the Grenadines,VCT,2014,381.93
Saint Vincent and the Grenadines,VCT,2015,374.01
Saint Vincent and the Grenadines,VCT,2016,365.73
Saint Vincent and the Grenadines,VCT,2017,356.26
Saint Vincent and the Grenadines,VCT,2018,346.39
Saint Vincent and the Grenadines,VCT,2019,336.33
Samoa,WSM,1990,111.24
Samoa,WSM,1991,110.65
Samoa,WSM,1992,110.16
Samoa,WSM,1993,109.4
Samoa,WSM,1994,108.66
Samoa,WSM,1995,108.01
Samoa,WSM,1996,107.04
Samoa,WSM,1997,105.64
Samoa,WSM,1998,104.01
Samoa,WSM,1999,102.98
Samoa,WSM,2000,102.02
Samoa,WSM,2001,101.1
Samoa,WSM,2002,100.07
Samoa,WSM,2003,99.26
Samoa,WSM,2004,98.22
Samoa,WSM,2005,97.2
Samoa,WSM,2006,96.37
Samoa,WSM,2007,95.07
Samoa,WSM,2008,93.78
Samoa,WSM,2009,92.68
Samoa,WSM,2010,91.67
Samoa,WSM,2011,90.8
Samoa,WSM,2012,90.15
Samoa,WSM,2013,89.57
Samoa,WSM,2014,88.93
Samoa,WSM,2015,88.19
Samoa,WSM,2016,87.21
Samoa,WSM,2017,86.18
Samoa,WSM,2018,85.16
Samoa,WSM,2019,84.08
San Marino,SMR,1990,60.41
San Marino,SMR,1991,59.67
San Marino,SMR,1992,58.9
San Marino,SMR,1993,58
San Marino,SMR,1994,57.46
San Marino,SMR,1995,56.09
San Marino,SMR,1996,54.79
San Marino,SMR,1997,53.3
San Marino,SMR,1998,52.23
San Marino,SMR,1999,51.16
San Marino,SMR,2000,50.28
San Marino,SMR,2001,49.42
San Marino,SMR,2002,48.6
San Marino,SMR,2003,47.74
San Marino,SMR,2004,46.97
San Marino,SMR,2005,46.04
San Marino,SMR,2006,44.83
San Marino,SMR,2007,43.43
San Marino,SMR,2008,42.08
San Marino,SMR,2009,41.03
San Marino,SMR,2010,40.11
San Marino,SMR,2011,39.34
San Marino,SMR,2012,38.72
San Marino,SMR,2013,38.13
San Marino,SMR,2014,37.64
San Marino,SMR,2015,37.08
San Marino,SMR,2016,36.42
San Marino,SMR,2017,35.68
San Marino,SMR,2018,34.81
San Marino,SMR,2019,33.9
Sao Tome and Principe,STP,1990,218.74
Sao Tome and Principe,STP,1991,223.44
Sao Tome and Principe,STP,1992,228.35
Sao Tome and Principe,STP,1993,231.44
Sao Tome and Principe,STP,1994,234.91
Sao Tome and Principe,STP,1995,241.04
Sao Tome and Principe,STP,1996,249.44
Sao Tome and Principe,STP,1997,256.71
Sao Tome and Principe,STP,1998,263.41
Sao Tome and Principe,STP,1999,265.39
Sao Tome and Principe,STP,2000,265.85
Sao Tome and Principe,STP,2001,266.7
Sao Tome and Principe,STP,2002,267.91
Sao Tome and Principe,STP,2003,265.46
Sao Tome and Principe,STP,2004,266.98
Sao Tome and Principe,STP,2005,258.23
Sao Tome and Principe,STP,2006,259.81
Sao Tome and Principe,STP,2007,257.09
Sao Tome and Principe,STP,2008,251.57
Sao Tome and Principe,STP,2009,250.56
Sao Tome and Principe,STP,2010,249.54
Sao Tome and Principe,STP,2011,244.38
Sao Tome and Principe,STP,2012,241.95
Sao Tome and Principe,STP,2013,240.85
Sao Tome and Principe,STP,2014,241.48
Sao Tome and Principe,STP,2015,238.46
Sao Tome and Principe,STP,2016,234.64
Sao Tome and Principe,STP,2017,230.87
Sao Tome and Principe,STP,2018,226.44
Sao Tome and Principe,STP,2019,221.16
Saudi Arabia,SAU,1990,522.06
Saudi Arabia,SAU,1991,527.47
Saudi Arabia,SAU,1992,529.8
Saudi Arabia,SAU,1993,531.39
Saudi Arabia,SAU,1994,532.54
Saudi Arabia,SAU,1995,532.55
Saudi Arabia,SAU,1996,531.62
Saudi Arabia,SAU,1997,529.54
Saudi Arabia,SAU,1998,527.07
Saudi Arabia,SAU,1999,524.77
Saudi Arabia,SAU,2000,522.23
Saudi Arabia,SAU,2001,520.73
Saudi Arabia,SAU,2002,518.61
Saudi Arabia,SAU,2003,518.64
Saudi Arabia,SAU,2004,516.1
Saudi Arabia,SAU,2005,516.22
Saudi Arabia,SAU,2006,515.35
Saudi Arabia,SAU,2007,511.61
Saudi Arabia,SAU,2008,505.6
Saudi Arabia,SAU,2009,493.1
Saudi Arabia,SAU,2010,478.95
Saudi Arabia,SAU,2011,459.15
Saudi Arabia,SAU,2012,438.62
Saudi Arabia,SAU,2013,420.42
Saudi Arabia,SAU,2014,401.5
Saudi Arabia,SAU,2015,387.47
Saudi Arabia,SAU,2016,370.77
Saudi Arabia,SAU,2017,355.08
Saudi Arabia,SAU,2018,340.29
Saudi Arabia,SAU,2019,326.75
Scotland,,1990,191.7
Scotland,,1991,186.11
Scotland,,1992,181.38
Scotland,,1993,179.23
Scotland,,1994,170.14
Scotland,,1995,164.76
Scotland,,1996,159.95
Scotland,,1997,153.02
Scotland,,1998,147.96
Scotland,,1999,144.02
Scotland,,2000,135.69
Scotland,,2001,129.47
Scotland,,2002,126.12
Scotland,,2003,118.73
Scotland,,2004,110.71
Scotland,,2005,103.67
Scotland,,2006,98.43
Scotland,,2007,93.5
Scotland,,2008,88.88
Scotland,,2009,82.99
Scotland,,2010,79.13
Scotland,,2011,75.54
Scotland,,2012,72.64
Scotland,,2013,70.38
Scotland,,2014,66.94
Scotland,,2015,65.37
Scotland,,2016,63.94
Scotland,,2017,62.53
Scotland,,2018,63.37
Scotland,,2019,61.73
Senegal,SEN,1990,251.91
Senegal,SEN,1991,252.79
Senegal,SEN,1992,251.94
Senegal,SEN,1993,251.67
Senegal,SEN,1994,252.15
Senegal,SEN,1995,246.2
Senegal,SEN,1996,242.03
Senegal,SEN,1997,238.97
Senegal,SEN,1998,238.42
Senegal,SEN,1999,238.31
Senegal,SEN,2000,232.11
Senegal,SEN,2001,259.14
Senegal,SEN,2002,257.15
Senegal,SEN,2003,245.02
Senegal,SEN,2004,246.86
Senegal,SEN,2005,243.58
Senegal,SEN,2006,238.45
Senegal,SEN,2007,236.07
Senegal,SEN,2008,235.39
Senegal,SEN,2009,237.17
Senegal,SEN,2010,222.41
Senegal,SEN,2011,222
Senegal,SEN,2012,217.48
Senegal,SEN,2013,216.76
Senegal,SEN,2014,217.4
Senegal,SEN,2015,215
Senegal,SEN,2016,212.67
Senegal,SEN,2017,206.86
Senegal,SEN,2018,200.91
Senegal,SEN,2019,198.07
Serbia,SRB,1990,222.73
Serbia,SRB,1991,224.15
Serbia,SRB,1992,232.96
Serbia,SRB,1993,242.41
Serbia,SRB,1994,251.27
Serbia,SRB,1995,261.33
Serbia,SRB,1996,271.88
Serbia,SRB,1997,284.1
Serbia,SRB,1998,265.39
Serbia,SRB,1999,263.11
Serbia,SRB,2000,268.2
Serbia,SRB,2001,259.45
Serbia,SRB,2002,256.9
Serbia,SRB,2003,257.07
Serbia,SRB,2004,256.15
Serbia,SRB,2005,255.81
Serbia,SRB,2006,247.89
Serbia,SRB,2007,239.54
Serbia,SRB,2008,233.57
Serbia,SRB,2009,224.52
Serbia,SRB,2010,213.77
Serbia,SRB,2011,204.88
Serbia,SRB,2012,198.13
Serbia,SRB,2013,194.58
Serbia,SRB,2014,192.54
Serbia,SRB,2015,189.63
Serbia,SRB,2016,179.82
Serbia,SRB,2017,177.18
Serbia,SRB,2018,174.75
Serbia,SRB,2019,172.1
Seychelles,SYC,1990,160.16
Seychelles,SYC,1991,158.42
Seychelles,SYC,1992,157.97
Seychelles,SYC,1993,156.84
Seychelles,SYC,1994,157.63
Seychelles,SYC,1995,154.8
Seychelles,SYC,1996,152.22
Seychelles,SYC,1997,147.56
Seychelles,SYC,1998,143.44
Seychelles,SYC,1999,139.52
Seychelles,SYC,2000,134.06
Seychelles,SYC,2001,131.63
Seychelles,SYC,2002,132.12
Seychelles,SYC,2003,132.59
Seychelles,SYC,2004,128.47
Seychelles,SYC,2005,126.92
Seychelles,SYC,2006,122.13
Seychelles,SYC,2007,118.09
Seychelles,SYC,2008,115.24
Seychelles,SYC,2009,111.5
Seychelles,SYC,2010,104.91
Seychelles,SYC,2011,100.1
Seychelles,SYC,2012,99.02
Seychelles,SYC,2013,95.67
Seychelles,SYC,2014,92.61
Seychelles,SYC,2015,91.04
Seychelles,SYC,2016,90.1
Seychelles,SYC,2017,88.07
Seychelles,SYC,2018,85.98
Seychelles,SYC,2019,84.07
Sierra Leone,SLE,1990,299.92
Sierra Leone,SLE,1991,298.99
Sierra Leone,SLE,1992,300.09
Sierra Leone,SLE,1993,299.35
Sierra Leone,SLE,1994,298.17
Sierra Leone,SLE,1995,301.04
Sierra Leone,SLE,1996,304.16
Sierra Leone,SLE,1997,311.25
Sierra Leone,SLE,1998,315.57
Sierra Leone,SLE,1999,319.62
Sierra Leone,SLE,2000,324.3
Sierra Leone,SLE,2001,330.3
Sierra Leone,SLE,2002,336.97
Sierra Leone,SLE,2003,343.04
Sierra Leone,SLE,2004,347.79
Sierra Leone,SLE,2005,353.27
Sierra Leone,SLE,2006,354.18
Sierra Leone,SLE,2007,354.9
Sierra Leone,SLE,2008,348.98
Sierra Leone,SLE,2009,347.17
Sierra Leone,SLE,2010,346.96
Sierra Leone,SLE,2011,343.56
Sierra Leone,SLE,2012,339.25
Sierra Leone,SLE,2013,331.36
Sierra Leone,SLE,2014,323.77
Sierra Leone,SLE,2015,319.93
Sierra Leone,SLE,2016,313.51
Sierra Leone,SLE,2017,309.91
Sierra Leone,SLE,2018,306.99
Sierra Leone,SLE,2019,301.26
Singapore,SGP,1990,164.62
Singapore,SGP,1991,158.63
Singapore,SGP,1992,153.48
Singapore,SGP,1993,149.26
Singapore,SGP,1994,146.98
Singapore,SGP,1995,144.05
Singapore,SGP,1996,139.26
Singapore,SGP,1997,132.85
Singapore,SGP,1998,127.55
Singapore,SGP,1999,120.78
Singapore,SGP,2000,113.82
Singapore,SGP,2001,107.83
Singapore,SGP,2002,102.79
Singapore,SGP,2003,98.45
Singapore,SGP,2004,93.43
Singapore,SGP,2005,86.64
Singapore,SGP,2006,82.22
Singapore,SGP,2007,78.75
Singapore,SGP,2008,74.53
Singapore,SGP,2009,69.53
Singapore,SGP,2010,65.97
Singapore,SGP,2011,62.28
Singapore,SGP,2012,59.65
Singapore,SGP,2013,56.67
Singapore,SGP,2014,53.84
Singapore,SGP,2015,51.22
Singapore,SGP,2016,48.56
Singapore,SGP,2017,45.97
Singapore,SGP,2018,44.35
Singapore,SGP,2019,42.35
Slovakia,SVK,1990,170.14
Slovakia,SVK,1991,167.94
Slovakia,SVK,1992,166.36
Slovakia,SVK,1993,162.69
Slovakia,SVK,1994,158.28
Slovakia,SVK,1995,159.62
Slovakia,SVK,1996,154.86
Slovakia,SVK,1997,158.39
Slovakia,SVK,1998,159.25
Slovakia,SVK,1999,156.44
Slovakia,SVK,2000,152.23
Slovakia,SVK,2001,150.55
Slovakia,SVK,2002,148.43
Slovakia,SVK,2003,146.74
Slovakia,SVK,2004,141.62
Slovakia,SVK,2005,141.96
Slovakia,SVK,2006,137.35
Slovakia,SVK,2007,134.33
Slovakia,SVK,2008,127.12
Slovakia,SVK,2009,120.63
Slovakia,SVK,2010,113.3
Slovakia,SVK,2011,108.7
Slovakia,SVK,2012,102.79
Slovakia,SVK,2013,97.81
Slovakia,SVK,2014,93.86
Slovakia,SVK,2015,93.56
Slovakia,SVK,2016,88.12
Slovakia,SVK,2017,86.3
Slovakia,SVK,2018,83.93
Slovakia,SVK,2019,81.98
Slovenia,SVN,1990,91.61
Slovenia,SVN,1991,91.14
Slovenia,SVN,1992,90.2
Slovenia,SVN,1993,89.67
Slovenia,SVN,1994,88.68
Slovenia,SVN,1995,87.07
Slovenia,SVN,1996,86.01
Slovenia,SVN,1997,85.19
Slovenia,SVN,1998,84.31
Slovenia,SVN,1999,81.49
Slovenia,SVN,2000,78.12
Slovenia,SVN,2001,77.21
Slovenia,SVN,2002,73.31
Slovenia,SVN,2003,71.66
Slovenia,SVN,2004,67.95
Slovenia,SVN,2005,63.6
Slovenia,SVN,2006,61.79
Slovenia,SVN,2007,58.93
Slovenia,SVN,2008,55.64
Slovenia,SVN,2009,53.12
Slovenia,SVN,2010,51.19
Slovenia,SVN,2011,49.02
Slovenia,SVN,2012,47.77
Slovenia,SVN,2013,45.73
Slovenia,SVN,2014,42.49
Slovenia,SVN,2015,42.61
Slovenia,SVN,2016,40.91
Slovenia,SVN,2017,40.03
Slovenia,SVN,2018,39
Slovenia,SVN,2019,37.95
Solomon Islands,SLB,1990,528.97
Solomon Islands,SLB,1991,532.09
Solomon Islands,SLB,1992,532.81
Solomon Islands,SLB,1993,532.41
Solomon Islands,SLB,1994,531.64
Solomon Islands,SLB,1995,529.29
Solomon Islands,SLB,1996,528.02
Solomon Islands,SLB,1997,527.82
Solomon Islands,SLB,1998,527.07
Solomon Islands,SLB,1999,524.79
Solomon Islands,SLB,2000,528.46
Solomon Islands,SLB,2001,533.68
Solomon Islands,SLB,2002,535.27
Solomon Islands,SLB,2003,538.06
Solomon Islands,SLB,2004,539.4
Solomon Islands,SLB,2005,540.41
Solomon Islands,SLB,2006,541.49
Solomon Islands,SLB,2007,536.77
Solomon Islands,SLB,2008,518.58
Solomon Islands,SLB,2009,524.17
Solomon Islands,SLB,2010,518.82
Solomon Islands,SLB,2011,524.73
Solomon Islands,SLB,2012,522.32
Solomon Islands,SLB,2013,518.55
Solomon Islands,SLB,2014,515.92
Solomon Islands,SLB,2015,509.67
Solomon Islands,SLB,2016,498.73
Solomon Islands,SLB,2017,495.74
Solomon Islands,SLB,2018,496.11
Solomon Islands,SLB,2019,489.87
Somalia,SOM,1990,746.25
Somalia,SOM,1991,744.71
Somalia,SOM,1992,743.56
Somalia,SOM,1993,738.15
Somalia,SOM,1994,736.12
Somalia,SOM,1995,736.1
Somalia,SOM,1996,734.75
Somalia,SOM,1997,733.28
Somalia,SOM,1998,730.48
Somalia,SOM,1999,722.38
Somalia,SOM,2000,714.38
Somalia,SOM,2001,705.72
Somalia,SOM,2002,704.46
Somalia,SOM,2003,703.22
Somalia,SOM,2004,702.22
Somalia,SOM,2005,698.41
Somalia,SOM,2006,690.65
Somalia,SOM,2007,691.14
Somalia,SOM,2008,690.2
Somalia,SOM,2009,687.16
Somalia,SOM,2010,681.69
Somalia,SOM,2011,674.9
Somalia,SOM,2012,666.47
Somalia,SOM,2013,656.71
Somalia,SOM,2014,650
Somalia,SOM,2015,644.12
Somalia,SOM,2016,636.32
Somalia,SOM,2017,628.62
Somalia,SOM,2018,622.5
Somalia,SOM,2019,613.38
South Africa,ZAF,1990,143.11
South Africa,ZAF,1991,146.05
South Africa,ZAF,1992,154.46
South Africa,ZAF,1993,150.23
South Africa,ZAF,1994,159.03
South Africa,ZAF,1995,165.59
South Africa,ZAF,1996,179.13
South Africa,ZAF,1997,203.1
South Africa,ZAF,1998,209.16
South Africa,ZAF,1999,203.23
South Africa,ZAF,2000,208.42
South Africa,ZAF,2001,200.6
South Africa,ZAF,2002,197.71
South Africa,ZAF,2003,196.95
South Africa,ZAF,2004,191.63
South Africa,ZAF,2005,188.75
South Africa,ZAF,2006,189.96
South Africa,ZAF,2007,185.43
South Africa,ZAF,2008,182.12
South Africa,ZAF,2009,179.77
South Africa,ZAF,2010,175.94
South Africa,ZAF,2011,168.32
South Africa,ZAF,2012,162.1
South Africa,ZAF,2013,157.29
South Africa,ZAF,2014,156.35
South Africa,ZAF,2015,154.49
South Africa,ZAF,2016,150.42
South Africa,ZAF,2017,145.12
South Africa,ZAF,2018,132.56
South Africa,ZAF,2019,125.64
South Asia (WB),,1990,779.15
South Asia (WB),,1991,781.81
South Asia (WB),,1992,784.76
South Asia (WB),,1993,782.11
South Asia (WB),,1994,780.94
South Asia (WB),,1995,774.66
South Asia (WB),,1996,783.87
South Asia (WB),,1997,809.09
South Asia (WB),,1998,805.52
South Asia (WB),,1999,784.85
South Asia (WB),,2000,780.13
South Asia (WB),,2001,778.99
South Asia (WB),,2002,773.65
South Asia (WB),,2003,756.39
South Asia (WB),,2004,722.12
South Asia (WB),,2005,720.62
South Asia (WB),,2006,726.58
South Asia (WB),,2007,727.52
South Asia (WB),,2008,723.72
South Asia (WB),,2009,701.68
South Asia (WB),,2010,689.86
South Asia (WB),,2011,680.69
South Asia (WB),,2012,670.92
South Asia (WB),,2013,659.82
South Asia (WB),,2014,641.99
South Asia (WB),,2015,632.05
South Asia (WB),,2016,618.26
South Asia (WB),,2017,604.59
South Asia (WB),,2018,593.76
South Asia (WB),,2019,580.01
South Korea,KOR,1990,220.97
South Korea,KOR,1991,208.43
South Korea,KOR,1992,192.53
South Korea,KOR,1993,179.57
South Korea,KOR,1994,169.39
South Korea,KOR,1995,155.79
South Korea,KOR,1996,144.98
South Korea,KOR,1997,136.32
South Korea,KOR,1998,129.81
South Korea,KOR,1999,123.85
South Korea,KOR,2000,117.23
South Korea,KOR,2001,109.75
South Korea,KOR,2002,103.59
South Korea,KOR,2003,97.53
South Korea,KOR,2004,91.11
South Korea,KOR,2005,84.67
South Korea,KOR,2006,78.09
South Korea,KOR,2007,71.87
South Korea,KOR,2008,65.94
South Korea,KOR,2009,60.97
South Korea,KOR,2010,57.14
South Korea,KOR,2011,53.68
South Korea,KOR,2012,50.51
South Korea,KOR,2013,47.13
South Korea,KOR,2014,44.12
South Korea,KOR,2015,41.82
South Korea,KOR,2016,39.66
South Korea,KOR,2017,38.43
South Korea,KOR,2018,37.08
South Korea,KOR,2019,36.03
South Sudan,SSD,1990,356.76
South Sudan,SSD,1991,358.34
South Sudan,SSD,1992,359.79
South Sudan,SSD,1993,359.33
South Sudan,SSD,1994,357.7
South Sudan,SSD,1995,357.49
South Sudan,SSD,1996,353.12
South Sudan,SSD,1997,343.88
South Sudan,SSD,1998,339.1
South Sudan,SSD,1999,331.96
South Sudan,SSD,2000,326.1
South Sudan,SSD,2001,317.19
South Sudan,SSD,2002,312.96
South Sudan,SSD,2003,311.69
South Sudan,SSD,2004,310.52
South Sudan,SSD,2005,307.45
South Sudan,SSD,2006,306.17
South Sudan,SSD,2007,303.27
South Sudan,SSD,2008,300.3
South Sudan,SSD,2009,296.62
South Sudan,SSD,2010,292.99
South Sudan,SSD,2011,288.96
South Sudan,SSD,2012,285.12
South Sudan,SSD,2013,280.45
South Sudan,SSD,2014,275.27
South Sudan,SSD,2015,272.3
South Sudan,SSD,2016,267.29
South Sudan,SSD,2017,262.03
South Sudan,SSD,2018,258.2
South Sudan,SSD,2019,253.42
South-East Asia Region (WHO),,1990,680.92
South-East Asia Region (WHO),,1991,681.15
South-East Asia Region (WHO),,1992,681.32
South-East Asia Region (WHO),,1993,676.59
South-East Asia Region (WHO),,1994,672.9
South-East Asia Region (WHO),,1995,665.14
South-East Asia Region (WHO),,1996,671.12
South-East Asia Region (WHO),,1997,690.32
South-East Asia Region (WHO),,1998,686.68
South-East Asia Region (WHO),,1999,669.07
South-East Asia Region (WHO),,2000,664.8
South-East Asia Region (WHO),,2001,663.39
South-East Asia Region (WHO),,2002,659.5
South-East Asia Region (WHO),,2003,645.58
South-East Asia Region (WHO),,2004,618.07
South-East Asia Region (WHO),,2005,617.38
South-East Asia Region (WHO),,2006,622.49
South-East Asia Region (WHO),,2007,623.42
South-East Asia Region (WHO),,2008,620.5
South-East Asia Region (WHO),,2009,602.89
South-East Asia Region (WHO),,2010,593.48
South-East Asia Region (WHO),,2011,586.08
South-East Asia Region (WHO),,2012,577.88
South-East Asia Region (WHO),,2013,567.88
South-East Asia Region (WHO),,2014,552.12
South-East Asia Region (WHO),,2015,543.62
South-East Asia Region (WHO),,2016,531.75
South-East Asia Region (WHO),,2017,519.87
South-East Asia Region (WHO),,2018,510.2
South-East Asia Region (WHO),,2019,498.29
Spain,ESP,1990,172.81
Spain,ESP,1991,170.01
Spain,ESP,1992,165.48
Spain,ESP,1993,162.08
Spain,ESP,1994,158.69
Spain,ESP,1995,156.64
Spain,ESP,1996,154.36
Spain,ESP,1997,150.3
Spain,ESP,1998,148.72
Spain,ESP,1999,147.66
Spain,ESP,2000,142.69
Spain,ESP,2001,138.7
Spain,ESP,2002,135.54
Spain,ESP,2003,132.52
Spain,ESP,2004,127.09
Spain,ESP,2005,122.98
Spain,ESP,2006,117.48
Spain,ESP,2007,113.02
Spain,ESP,2008,108.11
Spain,ESP,2009,102.98
Spain,ESP,2010,98.73
Spain,ESP,2011,95.64
Spain,ESP,2012,92.88
Spain,ESP,2013,89.47
Spain,ESP,2014,86.95
Spain,ESP,2015,85.56
Spain,ESP,2016,82.47
Spain,ESP,2017,80.26
Spain,ESP,2018,77.8
Spain,ESP,2019,75.3
Sri Lanka,LKA,1990,122.27
Sri Lanka,LKA,1991,117.19
Sri Lanka,LKA,1992,116.98
Sri Lanka,LKA,1993,115.23
Sri Lanka,LKA,1994,117.62
Sri Lanka,LKA,1995,120.89
Sri Lanka,LKA,1996,121.92
Sri Lanka,LKA,1997,126.48
Sri Lanka,LKA,1998,122.92
Sri Lanka,LKA,1999,123.12
Sri Lanka,LKA,2000,122.58
Sri Lanka,LKA,2001,117.9
Sri Lanka,LKA,2002,115.59
Sri Lanka,LKA,2003,116.46
Sri Lanka,LKA,2004,114.27
Sri Lanka,LKA,2005,112.63
Sri Lanka,LKA,2006,109.99
Sri Lanka,LKA,2007,107.16
Sri Lanka,LKA,2008,105.65
Sri Lanka,LKA,2009,101.12
Sri Lanka,LKA,2010,98.44
Sri Lanka,LKA,2011,97.03
Sri Lanka,LKA,2012,94
Sri Lanka,LKA,2013,88.59
Sri Lanka,LKA,2014,86.38
Sri Lanka,LKA,2015,82.57
Sri Lanka,LKA,2016,79.89
Sri Lanka,LKA,2017,77.42
Sri Lanka,LKA,2018,73.78
Sri Lanka,LKA,2019,71.97
Sub-Saharan Africa (WB),,1990,392.05
Sub-Saharan Africa (WB),,1991,394.71
Sub-Saharan Africa (WB),,1992,398.29
Sub-Saharan Africa (WB),,1993,399.77
Sub-Saharan Africa (WB),,1994,401.58
Sub-Saharan Africa (WB),,1995,403.53
Sub-Saharan Africa (WB),,1996,404.96
Sub-Saharan Africa (WB),,1997,406.42
Sub-Saharan Africa (WB),,1998,406.75
Sub-Saharan Africa (WB),,1999,404.14
Sub-Saharan Africa (WB),,2000,401.87
Sub-Saharan Africa (WB),,2001,396.64
Sub-Saharan Africa (WB),,2002,392.84
Sub-Saharan Africa (WB),,2003,388.46
Sub-Saharan Africa (WB),,2004,383.41
Sub-Saharan Africa (WB),,2005,377.08
Sub-Saharan Africa (WB),,2006,371.73
Sub-Saharan Africa (WB),,2007,364.95
Sub-Saharan Africa (WB),,2008,359.34
Sub-Saharan Africa (WB),,2009,354.01
Sub-Saharan Africa (WB),,2010,347.77
Sub-Saharan Africa (WB),,2011,341.82
Sub-Saharan Africa (WB),,2012,335.88
Sub-Saharan Africa (WB),,2013,328.95
Sub-Saharan Africa (WB),,2014,322.19
Sub-Saharan Africa (WB),,2015,317.06
Sub-Saharan Africa (WB),,2016,310.18
Sub-Saharan Africa (WB),,2017,303.51
Sub-Saharan Africa (WB),,2018,297.03
Sub-Saharan Africa (WB),,2019,290.4
Sudan,SDN,1990,1545.98
Sudan,SDN,1991,1551.67
Sudan,SDN,1992,1552.15
Sudan,SDN,1993,1547.7
Sudan,SDN,1994,1543.61
Sudan,SDN,1995,1536.12
Sudan,SDN,1996,1525.55
Sudan,SDN,1997,1511.46
Sudan,SDN,1998,1496.39
Sudan,SDN,1999,1477.31
Sudan,SDN,2000,1454.88
Sudan,SDN,2001,1431.3
Sudan,SDN,2002,1413.9
Sudan,SDN,2003,1391.07
Sudan,SDN,2004,1369.27
Sudan,SDN,2005,1345.26
Sudan,SDN,2006,1319.04
Sudan,SDN,2007,1292.91
Sudan,SDN,2008,1269.7
Sudan,SDN,2009,1248.52
Sudan,SDN,2010,1226.46
Sudan,SDN,2011,1201.96
Sudan,SDN,2012,1181.92
Sudan,SDN,2013,1160.01
Sudan,SDN,2014,1137.18
Sudan,SDN,2015,1118.44
Sudan,SDN,2016,1096.48
Sudan,SDN,2017,1075.99
Sudan,SDN,2018,1059.11
Sudan,SDN,2019,1041.62
Suriname,SUR,1990,391.56
Suriname,SUR,1991,408.6
Suriname,SUR,1992,419.45
Suriname,SUR,1993,445.93
Suriname,SUR,1994,411.63
Suriname,SUR,1995,345.08
Suriname,SUR,1996,331.64
Suriname,SUR,1997,334.5
Suriname,SUR,1998,356.33
Suriname,SUR,1999,373.94
Suriname,SUR,2000,378.32
Suriname,SUR,2001,382.06
Suriname,SUR,2002,386.99
Suriname,SUR,2003,382.33
Suriname,SUR,2004,367.85
Suriname,SUR,2005,347.77
Suriname,SUR,2006,327.63
Suriname,SUR,2007,312.88
Suriname,SUR,2008,302.68
Suriname,SUR,2009,291.3
Suriname,SUR,2010,282.3
Suriname,SUR,2011,268.91
Suriname,SUR,2012,258.38
Suriname,SUR,2013,260.13
Suriname,SUR,2014,261.92
Suriname,SUR,2015,261.23
Suriname,SUR,2016,256.26
Suriname,SUR,2017,251.57
Suriname,SUR,2018,245.5
Suriname,SUR,2019,237.65
Sweden,SWE,1990,54.62
Sweden,SWE,1991,54.31
Sweden,SWE,1992,53.29
Sweden,SWE,1993,52.58
Sweden,SWE,1994,50.96
Sweden,SWE,1995,50.47
Sweden,SWE,1996,49.49
Sweden,SWE,1997,48.6
Sweden,SWE,1998,47.7
Sweden,SWE,1999,46.71
Sweden,SWE,2000,45.21
Sweden,SWE,2001,43.95
Sweden,SWE,2002,42.64
Sweden,SWE,2003,41.13
Sweden,SWE,2004,39.72
Sweden,SWE,2005,38.03
Sweden,SWE,2006,36.74
Sweden,SWE,2007,35.37
Sweden,SWE,2008,34
Sweden,SWE,2009,32.86
Sweden,SWE,2010,31.78
Sweden,SWE,2011,30.81
Sweden,SWE,2012,29.78
Sweden,SWE,2013,28.75
Sweden,SWE,2014,27.71
Sweden,SWE,2015,26.84
Sweden,SWE,2016,25.94
Sweden,SWE,2017,25.18
Sweden,SWE,2018,25.08
Sweden,SWE,2019,25.35
Switzerland,CHE,1990,64.72
Switzerland,CHE,1991,64.43
Switzerland,CHE,1992,63.1
