"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"Net Food Importing Developing Countries (FAO)",NA,2018,328208740
"Net Food Importing Developing Countries (FAO)",NA,2019,324848200
"Net Food Importing Developing Countries (FAO)",NA,2020,336896640
"Net Food Importing Developing Countries (FAO)",NA,2021,349291780
"Net Food Importing Developing Countries (FAO)",NA,2022,345546720
"Net Food Importing Developing Countries (FAO)",NA,2023,353177180
"Netherlands","NLD",1961,1926025
"Netherlands","NLD",1962,2178426
"Netherlands","NLD",1963,1947084
"Netherlands","NLD",1964,2115764
"Netherlands","NLD",1965,1779071
"Netherlands","NLD",1966,1623393
"Netherlands","NLD",1967,1840765
"Netherlands","NLD",1968,1653767
"Netherlands","NLD",1969,1617120
"Netherlands","NLD",1970,1363046
"Netherlands","NLD",1971,1511483
"Netherlands","NLD",1972,1318841
"Netherlands","NLD",1973,1359171
"Netherlands","NLD",1974,1313654
"Netherlands","NLD",1975,1092959
"Netherlands","NLD",1976,1147603
"Netherlands","NLD",1977,1121220
"Netherlands","NLD",1978,1360650
"Netherlands","NLD",1979,1285000
"Netherlands","NLD",1980,1275159
"Netherlands","NLD",1981,1274867
"Netherlands","NLD",1982,1379392
"Netherlands","NLD",1983,1309118
"Netherlands","NLD",1984,1407092
"Netherlands","NLD",1985,1132319
"Netherlands","NLD",1986,1263482
"Netherlands","NLD",1987,1105446
"Netherlands","NLD",1988,1221241
"Netherlands","NLD",1989,1367961
"Netherlands","NLD",1990,1388200
"Netherlands","NLD",1991,1339247
"Netherlands","NLD",1992,1349658
"Netherlands","NLD",1993,1466100
"Netherlands","NLD",1994,1354800
"Netherlands","NLD",1995,1504900
"Netherlands","NLD",1996,1659400
"Netherlands","NLD",1997,1450290
"Netherlands","NLD",1998,1497400
"Netherlands","NLD",1999,1367600
"Netherlands","NLD",2000,1732100
"Netherlands","NLD",2001,1671600
"Netherlands","NLD",2002,1655207
"Netherlands","NLD",2003,1739331
"Netherlands","NLD",2004,1748400
"Netherlands","NLD",2005,1705043
"Netherlands","NLD",2006,1674669
"Netherlands","NLD",2007,1547600
"Netherlands","NLD",2008,1963010
"Netherlands","NLD",2009,1994422
"Netherlands","NLD",2010,1803153
"Netherlands","NLD",2011,1609679
"Netherlands","NLD",2012,1730981
"Netherlands","NLD",2013,1755536
"Netherlands","NLD",2014,1700506
"Netherlands","NLD",2015,1671654
"Netherlands","NLD",2016,1355219
"Netherlands","NLD",2017,1392686
"Netherlands","NLD",2018,1315250
"Netherlands","NLD",2019,1541910
"Netherlands","NLD",2020,1364440
"Netherlands","NLD",2021,1336080
"Netherlands","NLD",2022,1647300
"Netherlands","NLD",2023,1499400
"New Caledonia","NCL",1961,1380
"New Caledonia","NCL",1962,1380
"New Caledonia","NCL",1963,1380
"New Caledonia","NCL",1964,1680
"New Caledonia","NCL",1965,1380
"New Caledonia","NCL",1966,1480
"New Caledonia","NCL",1967,1080
"New Caledonia","NCL",1968,1066
"New Caledonia","NCL",1969,1087
"New Caledonia","NCL",1970,1280
"New Caledonia","NCL",1971,1100
"New Caledonia","NCL",1972,1130
"New Caledonia","NCL",1973,1147
"New Caledonia","NCL",1974,1097
"New Caledonia","NCL",1975,1068
"New Caledonia","NCL",1976,736
"New Caledonia","NCL",1977,627
"New Caledonia","NCL",1978,1241
"New Caledonia","NCL",1979,1790
"New Caledonia","NCL",1980,3225
"New Caledonia","NCL",1981,3005
"New Caledonia","NCL",1982,3050
"New Caledonia","NCL",1983,2349
"New Caledonia","NCL",1984,1224
"New Caledonia","NCL",1985,2495
"New Caledonia","NCL",1986,1947
"New Caledonia","NCL",1987,692
"New Caledonia","NCL",1988,999
"New Caledonia","NCL",1989,792
"New Caledonia","NCL",1990,1244
"New Caledonia","NCL",1991,690
"New Caledonia","NCL",1992,808
"New Caledonia","NCL",1993,450
"New Caledonia","NCL",1994,497
"New Caledonia","NCL",1995,1018
"New Caledonia","NCL",1996,1894
"New Caledonia","NCL",1997,1878
"New Caledonia","NCL",1998,2029
"New Caledonia","NCL",1999,2219
"New Caledonia","NCL",2000,4795
"New Caledonia","NCL",2001,4726
"New Caledonia","NCL",2002,3994
"New Caledonia","NCL",2003,6084
"New Caledonia","NCL",2004,5312
"New Caledonia","NCL",2005,6290
"New Caledonia","NCL",2006,3956
"New Caledonia","NCL",2007,5781
"New Caledonia","NCL",2008,4203
"New Caledonia","NCL",2009,2664
"New Caledonia","NCL",2010,3335
"New Caledonia","NCL",2011,2597
"New Caledonia","NCL",2012,4198
"New Caledonia","NCL",2013,4386
"New Caledonia","NCL",2014,4815
"New Caledonia","NCL",2015,7074.58
"New Caledonia","NCL",2016,8782.7
"New Caledonia","NCL",2017,9590.73
"New Caledonia","NCL",2018,10308.7
"New Caledonia","NCL",2019,8951
"New Caledonia","NCL",2020,10124.6
"New Caledonia","NCL",2021,7501.5
"New Caledonia","NCL",2022,4247
"New Caledonia","NCL",2023,2914.66
"New Zealand","NZL",1961,388705
"New Zealand","NZL",1962,347057
"New Zealand","NZL",1963,383614
"New Zealand","NZL",1964,456916
"New Zealand","NZL",1965,430035
"New Zealand","NZL",1966,478741
"New Zealand","NZL",1967,538443
"New Zealand","NZL",1968,752326
"New Zealand","NZL",1969,804506
"New Zealand","NZL",1970,581979
"New Zealand","NZL",1971,749876
"New Zealand","NZL",1972,893829
"New Zealand","NZL",1973,833844
"New Zealand","NZL",1974,622692
"New Zealand","NZL",1975,675573
"New Zealand","NZL",1976,919962
"New Zealand","NZL",1977,909547
"New Zealand","NZL",1978,828522
"New Zealand","NZL",1979,810855
"New Zealand","NZL",1980,755828
"New Zealand","NZL",1981,799797
"New Zealand","NZL",1982,881870
"New Zealand","NZL",1983,872190
"New Zealand","NZL",1984,1118316
"New Zealand","NZL",1985,1183506
"New Zealand","NZL",1986,1187936
"New Zealand","NZL",1987,1000380
"New Zealand","NZL",1988,769347
"New Zealand","NZL",1989,671430
"New Zealand","NZL",1990,869904
"New Zealand","NZL",1991,809022.2
"New Zealand","NZL",1992,736193
"New Zealand","NZL",1993,803099
"New Zealand","NZL",1994,843015
"New Zealand","NZL",1995,752049
"New Zealand","NZL",1996,904022
"New Zealand","NZL",1997,980100
"New Zealand","NZL",1998,869300
"New Zealand","NZL",1999,872700
"New Zealand","NZL",2000,855510.6
"New Zealand","NZL",2001,940392.8
"New Zealand","NZL",2002,939377
"New Zealand","NZL",2003,944472
"New Zealand","NZL",2004,763040
"New Zealand","NZL",2005,871437
"New Zealand","NZL",2006,788645
"New Zealand","NZL",2007,926928
"New Zealand","NZL",2008,999287
"New Zealand","NZL",2009,1124280
"New Zealand","NZL",2010,1001296
"New Zealand","NZL",2011,999389
"New Zealand","NZL",2012,1168496
"New Zealand","NZL",2013,1103220.9
"New Zealand","NZL",2014,1097943
"New Zealand","NZL",2015,1114618
"New Zealand","NZL",2016,1096490
"New Zealand","NZL",2017,936995.3
"New Zealand","NZL",2018,977780.7
"New Zealand","NZL",2019,1021321.75
"New Zealand","NZL",2020,1021848.3
"New Zealand","NZL",2021,996854.3
"New Zealand","NZL",2022,969775.44
"New Zealand","NZL",2023,960177.3
"Nicaragua","NIC",1961,228822
"Nicaragua","NIC",1962,235838
"Nicaragua","NIC",1963,230178
"Nicaragua","NIC",1964,253631
"Nicaragua","NIC",1965,271200
"Nicaragua","NIC",1966,288100
"Nicaragua","NIC",1967,322000
"Nicaragua","NIC",1968,358400
"Nicaragua","NIC",1969,359483
"Nicaragua","NIC",1970,377739
"Nicaragua","NIC",1971,376284
"Nicaragua","NIC",1972,245162
"Nicaragua","NIC",1973,313877
"Nicaragua","NIC",1974,334885
"Nicaragua","NIC",1975,343959
"Nicaragua","NIC",1976,312921
"Nicaragua","NIC",1977,300313
"Nicaragua","NIC",1978,403198
"Nicaragua","NIC",1979,350011
"Nicaragua","NIC",1980,381765
"Nicaragua","NIC",1981,445682
"Nicaragua","NIC",1982,450643
"Nicaragua","NIC",1983,436724
"Nicaragua","NIC",1984,451171
"Nicaragua","NIC",1985,505722
"Nicaragua","NIC",1986,477546
"Nicaragua","NIC",1987,455113
"Nicaragua","NIC",1988,505590
"Nicaragua","NIC",1989,483941
"Nicaragua","NIC",1990,487787
"Nicaragua","NIC",1991,400558
"Nicaragua","NIC",1992,498180
"Nicaragua","NIC",1993,587701
"Nicaragua","NIC",1994,521084
"Nicaragua","NIC",1995,621528
"Nicaragua","NIC",1996,673859
"Nicaragua","NIC",1997,607607
"Nicaragua","NIC",1998,642120
"Nicaragua","NIC",1999,571751
"Nicaragua","NIC",2000,783484
"Nicaragua","NIC",2001,754945
"Nicaragua","NIC",2002,910681
"Nicaragua","NIC",2003,1002006
"Nicaragua","NIC",2004,798823
"Nicaragua","NIC",2005,963653
"Nicaragua","NIC",2006,894613
"Nicaragua","NIC",2007,864166
"Nicaragua","NIC",2008,783571
"Nicaragua","NIC",2009,914273
"Nicaragua","NIC",2010,969740.1
"Nicaragua","NIC",2011,1009193.7
"Nicaragua","NIC",2012,982568
"Nicaragua","NIC",2013,965045.25
"Nicaragua","NIC",2014,838643.2
"Nicaragua","NIC",2015,747920.4
"Nicaragua","NIC",2016,933034
"Nicaragua","NIC",2017,909045.25
"Nicaragua","NIC",2018,893458
"Nicaragua","NIC",2019,925610
"Nicaragua","NIC",2020,905198
"Nicaragua","NIC",2021,924130.1
"Nicaragua","NIC",2022,949096.6
"Nicaragua","NIC",2023,881420.4
"Niger","NER",1961,1064534
"Niger","NER",1962,1269397
"Niger","NER",1963,1336449
"Niger","NER",1964,1345929
"Niger","NER",1965,1070392
"Niger","NER",1966,1142666
"Niger","NER",1967,1378187
"Niger","NER",1968,989433
"Niger","NER",1969,1424953
"Niger","NER",1970,1140650
"Niger","NER",1971,1255710
"Niger","NER",1972,1162245
"Niger","NER",1973,803477
"Niger","NER",1974,1137773
"Niger","NER",1975,870820
"Niger","NER",1976,1348600
"Niger","NER",1977,1507400
"Niger","NER",1978,1537562
"Niger","NER",1979,1642628
"Niger","NER",1980,1775000
"Niger","NER",1981,1688000
"Niger","NER",1982,1704213
"Niger","NER",1983,1721945
"Niger","NER",1984,1070306
"Niger","NER",1985,1848576
"Niger","NER",1986,1834229
"Niger","NER",1987,1439055
"Niger","NER",1988,2389287
"Niger","NER",1989,1839930
"Niger","NER",1990,2135448
"Niger","NER",1991,2197164.5
"Niger","NER",1992,2332800
"Niger","NER",1993,2267300
"Niger","NER",1994,1864700
"Niger","NER",1995,2246328
"Niger","NER",1996,2089056
"Niger","NER",1997,1850285
"Niger","NER",1998,2977968
"Niger","NER",1999,2843740
"Niger","NER",2000,2126435
"Niger","NER",2001,3110006
"Niger","NER",2002,3324123
"Niger","NER",2003,3368540
"Niger","NER",2004,2684260
"Niger","NER",2005,3667114.2
"Niger","NER",2006,4028571
"Niger","NER",2007,3847038
"Niger","NER",2008,4883823
"Niger","NER",2009,3507975.5
"Niger","NER",2010,5264113.5
"Niger","NER",2011,3619099
"Niger","NER",2012,5334840
"Niger","NER",2013,4361285.5
"Niger","NER",2014,4915346.5
"Niger","NER",2015,5464508.5
"Niger","NER",2016,5852503.5
"Niger","NER",2017,5899763.5
"Niger","NER",2018,6100262.5
"Niger","NER",2019,5339053
"Niger","NER",2020,5775185
"Niger","NER",2021,3504441.8
"Niger","NER",2022,5923855
"Niger","NER",2023,5162204.5
"Nigeria","NGA",1961,7891000
"Nigeria","NGA",1962,8324000
"Nigeria","NGA",1963,8203000
"Nigeria","NGA",1964,8105000
"Nigeria","NGA",1965,8413000
"Nigeria","NGA",1966,6140000
"Nigeria","NGA",1967,7375000
"Nigeria","NGA",1968,7408000
"Nigeria","NGA",1969,8799000
"Nigeria","NGA",1970,8981000
"Nigeria","NGA",1971,8328000
"Nigeria","NGA",1972,5809000
"Nigeria","NGA",1973,8243000
"Nigeria","NGA",1974,10285000
"Nigeria","NGA",1975,8348000
"Nigeria","NGA",1976,7161000
"Nigeria","NGA",1977,6957000
"Nigeria","NGA",1978,6004000
"Nigeria","NGA",1979,6439000
"Nigeria","NGA",1980,7788000
"Nigeria","NGA",1981,8053000
"Nigeria","NGA",1982,8468000
"Nigeria","NGA",1983,8828000
"Nigeria","NGA",1984,10503000
"Nigeria","NGA",1985,11889000
"Nigeria","NGA",1986,14661322
"Nigeria","NGA",1987,15917000
"Nigeria","NGA",1988,16560000
"Nigeria","NGA",1989,18007000
"Nigeria","NGA",1990,17678000
"Nigeria","NGA",1991,18615000
"Nigeria","NGA",1992,19597000
"Nigeria","NGA",1993,20090600
"Nigeria","NGA",1994,20373200
"Nigeria","NGA",1995,22512600
"Nigeria","NGA",1996,21665000
"Nigeria","NGA",1997,21853000
"Nigeria","NGA",1998,22040000
"Nigeria","NGA",1999,22405000
"Nigeria","NGA",2000,21370000
"Nigeria","NGA",2001,20090000
"Nigeria","NGA",2002,21373000
"Nigeria","NGA",2003,22736000
"Nigeria","NGA",2004,24321000
"Nigeria","NGA",2005,26031000
"Nigeria","NGA",2006,28864000
"Nigeria","NGA",2007,27171000
"Nigeria","NGA",2008,30209000
"Nigeria","NGA",2009,21267630
"Nigeria","NGA",2010,24650298
"Nigeria","NGA",2011,20699526
"Nigeria","NGA",2012,21427122
"Nigeria","NGA",2013,20612564
"Nigeria","NGA",2014,26383664
"Nigeria","NGA",2015,26069496
"Nigeria","NGA",2016,27531584
"Nigeria","NGA",2017,27102164
"Nigeria","NGA",2018,28190606
"Nigeria","NGA",2019,29797188
"Nigeria","NGA",2020,29211432
"Nigeria","NGA",2021,29860938
"Nigeria","NGA",2022,30317108
"Nigeria","NGA",2023,28053832
"North America",NA,1961,191574050
"North America",NA,1962,203199550
"North America",NA,1963,221404430
"North America",NA,1964,204150620
"North America",NA,1965,231371780
"North America",NA,1966,239214500
"North America",NA,1967,254467800
"North America",NA,1968,254289390
"North America",NA,1969,258637420
"North America",NA,1970,234307950
"North America",NA,1971,295196800
"North America",NA,1972,281618460
"North America",NA,1973,293021500
"North America",NA,1974,254119420
"North America",NA,1975,307392770
"North America",NA,1976,323605250
"North America",NA,1977,330523500
"North America",NA,1978,342066900
"North America",NA,1979,358876450
"North America",NA,1980,336906800
"North America",NA,1981,411346800
"North America",NA,1982,411500300
"North America",NA,1983,282963230
"North America",NA,1984,386515740
"North America",NA,1985,428153470
"North America",NA,1986,400436200
"North America",NA,1987,361196400
"North America",NA,1988,268594020
"North America",NA,1989,359352830
"North America",NA,1990,400285950
"North America",NA,1991,362860830
"North America",NA,1992,435410300
"North America",NA,1993,341209570
"North America",NA,1994,434559520
"North America",NA,1995,359378140
"North America",NA,1996,429416420
"North America",NA,1997,419814660
"North America",NA,1998,434912480
"North America",NA,1999,422584130
"North America",NA,2000,427596960
"North America",NA,2001,405607600
"North America",NA,2002,368417730
"North America",NA,2003,435375970
"North America",NA,2004,478177760
"North America",NA,2005,452799800
"North America",NA,2006,425616770
"North America",NA,2007,504366560
"North America",NA,2008,501505900
"North America",NA,2009,506962140
"North America",NA,2010,489495460
"North America",NA,2011,469864420
"North America",NA,2012,449027780
"North America",NA,2013,541923800
"North America",NA,2014,538672960
"North America",NA,2015,527171840
"North America",NA,2016,608570900
"North America",NA,2017,542216500
"North America",NA,2018,542099400
"North America",NA,2019,525777800
"North America",NA,2020,542186900
"North America",NA,2021,541828000
"North America",NA,2022,517631230
"North America",NA,2023,566116500
"North Korea","PRK",1961,3583000
"North Korea","PRK",1962,3725100
"North Korea","PRK",1963,4053500
"North Korea","PRK",1964,4212100
"North Korea","PRK",1965,3707000
"North Korea","PRK",1966,4073300
"North Korea","PRK",1967,3787800
"North Korea","PRK",1968,3662000
"North Korea","PRK",1969,4378400
"North Korea","PRK",1970,4364500
"North Korea","PRK",1971,4499200
"North Korea","PRK",1972,4309500
"North Korea","PRK",1973,4816500
"North Korea","PRK",1974,5068000
"North Korea","PRK",1975,5246700
"North Korea","PRK",1976,5490600
"North Korea","PRK",1977,5798900
"North Korea","PRK",1978,5798200
"North Korea","PRK",1979,6006100
"North Korea","PRK",1980,5752400
"North Korea","PRK",1981,6254900
"North Korea","PRK",1982,5329000
"North Korea","PRK",1983,5481000
"North Korea","PRK",1984,5825000
"North Korea","PRK",1985,5841000
"North Korea","PRK",1986,6232000
"North Korea","PRK",1987,6240000
"North Korea","PRK",1988,6252000
"North Korea","PRK",1989,6466000
"North Korea","PRK",1990,6280305
"North Korea","PRK",1991,8823710
"North Korea","PRK",1992,8681000
"North Korea","PRK",1993,9137000
"North Korea","PRK",1994,7215000
"North Korea","PRK",1995,3805000
"North Korea","PRK",1996,2614000
"North Korea","PRK",1997,2886000
"North Korea","PRK",1998,4440000
"North Korea","PRK",1999,3852000
"North Korea","PRK",2000,2942000
"North Korea","PRK",2001,3879704
"North Korea","PRK",2002,4211000
"North Korea","PRK",2003,4393000
"North Korea","PRK",2004,4485000
"North Korea","PRK",2005,4645400
"North Korea","PRK",2006,4675500
"North Korea","PRK",2007,3892500
"North Korea","PRK",2008,4680528
"North Korea","PRK",2009,4437509.5
"North Korea","PRK",2010,4514871
"North Korea","PRK",2011,4694508
"North Korea","PRK",2012,5195204
"North Korea","PRK",2013,5199406
"North Korea","PRK",2014,5223726
"North Korea","PRK",2015,4481457.5
"North Korea","PRK",2016,4975484.5
"North Korea","PRK",2017,4844532.5
"North Korea","PRK",2018,4238820.5
"North Korea","PRK",2019,5707075
"North Korea","PRK",2020,4663028.5
"North Korea","PRK",2021,4728865
"North Korea","PRK",2022,4592603
"North Korea","PRK",2023,4376156.5
"North Macedonia","MKD",1992,623663
"North Macedonia","MKD",1993,478926
"North Macedonia","MKD",1994,647716
"North Macedonia","MKD",1995,724919
"North Macedonia","MKD",1996,545632
"North Macedonia","MKD",1997,609613
"North Macedonia","MKD",1998,659838
"North Macedonia","MKD",1999,637839
"North Macedonia","MKD",2000,564005
"North Macedonia","MKD",2001,474500
"North Macedonia","MKD",2002,555591
"North Macedonia","MKD",2003,471689
"North Macedonia","MKD",2004,681933
"North Macedonia","MKD",2005,644627
"North Macedonia","MKD",2006,602171
"North Macedonia","MKD",2007,468652
"North Macedonia","MKD",2008,613044
"North Macedonia","MKD",2009,609056.6
"North Macedonia","MKD",2010,541567
"North Macedonia","MKD",2011,554880.9
"North Macedonia","MKD",2012,459788.03
"North Macedonia","MKD",2013,561902.75
"North Macedonia","MKD",2014,629234.7
"North Macedonia","MKD",2015,483878.8
"North Macedonia","MKD",2016,640978.4
"North Macedonia","MKD",2017,447776.97
"North Macedonia","MKD",2018,598373.4
"North Macedonia","MKD",2019,563116.94
"North Macedonia","MKD",2020,578835.44
"North Macedonia","MKD",2021,562240.56
"North Macedonia","MKD",2022,542163.6
"North Macedonia","MKD",2023,522971.56
"Northern Africa (FAO)",NA,1961,9833843
"Northern Africa (FAO)",NA,1962,14875828
"Northern Africa (FAO)",NA,1963,15736908
"Northern Africa (FAO)",NA,1964,13841320
"Northern Africa (FAO)",NA,1965,14073580
"Northern Africa (FAO)",NA,1966,11593097
"Northern Africa (FAO)",NA,1967,15208048
"Northern Africa (FAO)",NA,1968,18135936
"Northern Africa (FAO)",NA,1969,15916623
"Northern Africa (FAO)",NA,1970,16711910
"Northern Africa (FAO)",NA,1971,17730806
"Northern Africa (FAO)",NA,1972,18203196
"Northern Africa (FAO)",NA,1973,16068878
"Northern Africa (FAO)",NA,1974,17749704
"Northern Africa (FAO)",NA,1975,18937820
"Northern Africa (FAO)",NA,1976,20992004
"Northern Africa (FAO)",NA,1977,15403460
"Northern Africa (FAO)",NA,1978,19028576
"Northern Africa (FAO)",NA,1979,16966438
"Northern Africa (FAO)",NA,1980,19146000
"Northern Africa (FAO)",NA,1981,17816652
"Northern Africa (FAO)",NA,1982,18826564
"Northern Africa (FAO)",NA,1983,17464670
"Northern Africa (FAO)",NA,1984,16452332
"Northern Africa (FAO)",NA,1985,23237712
"Northern Africa (FAO)",NA,1986,23847612
"Northern Africa (FAO)",NA,1987,19742824
"Northern Africa (FAO)",NA,1988,24626694
"Northern Africa (FAO)",NA,1989,23606184
"Northern Africa (FAO)",NA,1990,24581524
"Northern Africa (FAO)",NA,1991,33809804
"Northern Africa (FAO)",NA,1992,28710600
"Northern Africa (FAO)",NA,1993,24455014
"Northern Africa (FAO)",NA,1994,31605118
"Northern Africa (FAO)",NA,1995,24119370
"Northern Africa (FAO)",NA,1996,39805300
"Northern Africa (FAO)",NA,1997,28538682
"Northern Africa (FAO)",NA,1998,35113130
"Northern Africa (FAO)",NA,1999,30382582
"Northern Africa (FAO)",NA,2000,27639648
"Northern Africa (FAO)",NA,2001,32772310
"Northern Africa (FAO)",NA,2002,31917094
"Northern Africa (FAO)",NA,2003,41825270
"Northern Africa (FAO)",NA,2004,39353604
"Northern Africa (FAO)",NA,2005,38842496
"Northern Africa (FAO)",NA,2006,43439650
"Northern Africa (FAO)",NA,2007,36636084
"Northern Africa (FAO)",NA,2008,37315456
"Northern Africa (FAO)",NA,2009,46789344
"Northern Africa (FAO)",NA,2010,36429900
"Northern Africa (FAO)",NA,2011,43168108
"Northern Africa (FAO)",NA,2012,39856790
"Northern Africa (FAO)",NA,2013,46504130
"Northern Africa (FAO)",NA,2014,44422628
"Northern Africa (FAO)",NA,2015,44289424
"Northern Africa (FAO)",NA,2016,40538536
"Northern Africa (FAO)",NA,2017,43556548
"Northern Africa (FAO)",NA,2018,44620572
"Northern Africa (FAO)",NA,2019,41159164
"Northern Africa (FAO)",NA,2020,37659716
"Northern Africa (FAO)",NA,2021,43306676
"Northern Africa (FAO)",NA,2022,39211376
"Northern Africa (FAO)",NA,2023,37567440
"Northern America (FAO)",NA,1961,180350290
"Northern America (FAO)",NA,1962,191717020
"Northern America (FAO)",NA,1963,208934800
"Northern America (FAO)",NA,1964,189441660
"Northern America (FAO)",NA,1965,215831400
"Northern America (FAO)",NA,1966,223108140
"Northern America (FAO)",NA,1967,238238480
"Northern America (FAO)",NA,1968,236951860
"Northern America (FAO)",NA,1969,241210500
"Northern America (FAO)",NA,1970,215421470
"Northern America (FAO)",NA,1971,276484220
"Northern America (FAO)",NA,1972,263584220
"Northern America (FAO)",NA,1973,274283200
"Northern America (FAO)",NA,1974,235482340
"Northern America (FAO)",NA,1975,286391330
"Northern America (FAO)",NA,1976,302910370
