"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"Melanesia","OWID_MNS",1977,60836
"Melanesia","OWID_MNS",1978,58704
"Melanesia","OWID_MNS",1979,60254
"Melanesia","OWID_MNS",1980,61072
"Melanesia","OWID_MNS",1981,54676
"Melanesia","OWID_MNS",1982,44450
"Melanesia","OWID_MNS",1983,39668
"Melanesia","OWID_MNS",1984,38696
"Melanesia","OWID_MNS",1985,48763
"Melanesia","OWID_MNS",1986,55860
"Melanesia","OWID_MNS",1987,55905
"Melanesia","OWID_MNS",1988,54430
"Melanesia","OWID_MNS",1989,57950
"Melanesia","OWID_MNS",1990,63188.7
"Melanesia","OWID_MNS",1991,68448.44
"Melanesia","OWID_MNS",1992,45555.63
"Melanesia","OWID_MNS",1993,69634.25
"Melanesia","OWID_MNS",1994,71916.34
"Melanesia","OWID_MNS",1995,73129.13
"Melanesia","OWID_MNS",1996,67672.96
"Melanesia","OWID_MNS",1997,64679.32
"Melanesia","OWID_MNS",1998,63924.59
"Melanesia","OWID_MNS",1999,61823.28
"Melanesia","OWID_MNS",2000,62916.66
"Melanesia","OWID_MNS",2001,63691.87
"Melanesia","OWID_MNS",2002,63998.97
"Melanesia","OWID_MNS",2003,45621.37
"Melanesia","OWID_MNS",2004,56732.63
"Melanesia","OWID_MNS",2005,63954.24
"Melanesia","OWID_MNS",2006,64420.61
"Melanesia","OWID_MNS",2007,64971.67
"Melanesia","OWID_MNS",2008,65408.09
"Melanesia","OWID_MNS",2009,19097.51
"Melanesia","OWID_MNS",2010,20495.19
"Melanesia","OWID_MNS",2011,20825.35
"Melanesia","OWID_MNS",2012,19737.32
"Melanesia","OWID_MNS",2013,20599.19
"Melanesia","OWID_MNS",2014,23625.39
"Melanesia","OWID_MNS",2015,19313.94
"Melanesia","OWID_MNS",2016,20452.41
"Melanesia","OWID_MNS",2017,19073.67
"Melanesia","OWID_MNS",2018,17849.65
"Melanesia","OWID_MNS",2019,16712.33
"Melanesia","OWID_MNS",2020,18427.87
"Melanesia","OWID_MNS",2021,17429.47
"Melanesia","OWID_MNS",2022,19571.92
"Melanesia","OWID_MNS",2023,18817.94
"Mexico","MEX",1961,2502000
"Mexico","MEX",1962,2464000
"Mexico","MEX",1963,2424475
"Mexico","MEX",1964,2456687
"Mexico","MEX",1965,2530798
"Mexico","MEX",1966,3437000
"Mexico","MEX",1967,3646482
"Mexico","MEX",1968,3740754
"Mexico","MEX",1969,3930460
"Mexico","MEX",1970,4112528
"Mexico","MEX",1971,4282700
"Mexico","MEX",1972,5299590
"Mexico","MEX",1973,5623930
"Mexico","MEX",1974,5964150
"Mexico","MEX",1975,6235710
"Mexico","MEX",1976,6344238
"Mexico","MEX",1977,6636120
"Mexico","MEX",1978,6978240
"Mexico","MEX",1979,7121110
"Mexico","MEX",1980,7231890
"Mexico","MEX",1981,7365140
"Mexico","MEX",1982,7440860
"Mexico","MEX",1983,7275480
"Mexico","MEX",1984,7140525
"Mexico","MEX",1985,7474350
"Mexico","MEX",1986,6906323
"Mexico","MEX",1987,6541971
"Mexico","MEX",1988,6475598
"Mexico","MEX",1989,5876850
"Mexico","MEX",1990,6265936
"Mexico","MEX",1991,6847772
"Mexico","MEX",1992,7114088
"Mexico","MEX",1993,7555222
"Mexico","MEX",1994,7461543
"Mexico","MEX",1995,7537647
"Mexico","MEX",1996,7709347
"Mexico","MEX",1997,7968633
"Mexico","MEX",1998,8443455
"Mexico","MEX",1999,9008312
"Mexico","MEX",2000,9442621
"Mexico","MEX",2001,9612163
"Mexico","MEX",2002,9804750
"Mexico","MEX",2003,9936197
"Mexico","MEX",2004,10025260
"Mexico","MEX",2005,10032548
"Mexico","MEX",2006,10252509
"Mexico","MEX",2007,10828807
"Mexico","MEX",2008,11077317
"Mexico","MEX",2009,11035208
"Mexico","MEX",2010,11163642
"Mexico","MEX",2011,11212580
"Mexico","MEX",2012,11367601
"Mexico","MEX",2013,11451503
"Mexico","MEX",2014,11623673
"Mexico","MEX",2015,11900162
"Mexico","MEX",2016,12121676
"Mexico","MEX",2017,12287775
"Mexico","MEX",2018,12534422
"Mexico","MEX",2019,12810899
"Mexico","MEX",2020,13109109
"Mexico","MEX",2021,13411323
"Mexico","MEX",2022,13674327
"Mexico","MEX",2023,13909701
"Middle Africa (FAO)",NA,1961,294792.8
"Middle Africa (FAO)",NA,1962,301500.56
"Middle Africa (FAO)",NA,1963,310292.9
"Middle Africa (FAO)",NA,1964,313656.5
"Middle Africa (FAO)",NA,1965,317252
"Middle Africa (FAO)",NA,1966,324486.5
"Middle Africa (FAO)",NA,1967,330742.2
"Middle Africa (FAO)",NA,1968,338542.2
"Middle Africa (FAO)",NA,1969,342151.4
"Middle Africa (FAO)",NA,1970,364642.2
"Middle Africa (FAO)",NA,1971,370966.34
"Middle Africa (FAO)",NA,1972,381502.66
"Middle Africa (FAO)",NA,1973,371600.7
"Middle Africa (FAO)",NA,1974,348729.4
"Middle Africa (FAO)",NA,1975,361543.56
"Middle Africa (FAO)",NA,1976,362259.1
"Middle Africa (FAO)",NA,1977,383091.25
"Middle Africa (FAO)",NA,1978,395297.4
"Middle Africa (FAO)",NA,1979,430551.8
"Middle Africa (FAO)",NA,1980,455641.44
"Middle Africa (FAO)",NA,1981,461916.1
"Middle Africa (FAO)",NA,1982,461849.5
"Middle Africa (FAO)",NA,1983,470937.9
"Middle Africa (FAO)",NA,1984,445291.3
"Middle Africa (FAO)",NA,1985,473262.2
"Middle Africa (FAO)",NA,1986,495348.9
"Middle Africa (FAO)",NA,1987,506611.6
"Middle Africa (FAO)",NA,1988,516253.3
"Middle Africa (FAO)",NA,1989,523397
"Middle Africa (FAO)",NA,1990,542198.7
"Middle Africa (FAO)",NA,1991,593384.06
"Middle Africa (FAO)",NA,1992,605974.25
"Middle Africa (FAO)",NA,1993,590838.75
"Middle Africa (FAO)",NA,1994,602490.7
"Middle Africa (FAO)",NA,1995,617352.75
"Middle Africa (FAO)",NA,1996,640595.56
"Middle Africa (FAO)",NA,1997,680650.8
"Middle Africa (FAO)",NA,1998,700949.6
"Middle Africa (FAO)",NA,1999,711280
"Middle Africa (FAO)",NA,2000,726222.75
"Middle Africa (FAO)",NA,2001,735557.94
"Middle Africa (FAO)",NA,2002,717680.06
"Middle Africa (FAO)",NA,2003,723798.4
"Middle Africa (FAO)",NA,2004,737528.75
"Middle Africa (FAO)",NA,2005,765783.9
"Middle Africa (FAO)",NA,2006,777106.5
"Middle Africa (FAO)",NA,2007,799184.25
"Middle Africa (FAO)",NA,2008,794746.8
"Middle Africa (FAO)",NA,2009,768088.4
"Middle Africa (FAO)",NA,2010,844772.7
"Middle Africa (FAO)",NA,2011,808451.94
"Middle Africa (FAO)",NA,2012,820401.6
"Middle Africa (FAO)",NA,2013,829526.25
"Middle Africa (FAO)",NA,2014,912214.75
"Middle Africa (FAO)",NA,2015,952654.6
"Middle Africa (FAO)",NA,2016,988377.94
"Middle Africa (FAO)",NA,2017,1020017.56
"Middle Africa (FAO)",NA,2018,1062182.8
"Middle Africa (FAO)",NA,2019,1017721.7
"Middle Africa (FAO)",NA,2020,1019178.44
"Middle Africa (FAO)",NA,2021,1028615.4
"Middle Africa (FAO)",NA,2022,1051030.2
"Middle Africa (FAO)",NA,2023,1070995.1
"Moldova","MDA",1992,1128250
"Moldova","MDA",1993,867000
"Moldova","MDA",1994,805000
"Moldova","MDA",1995,751000
"Moldova","MDA",1996,671000
"Moldova","MDA",1997,597000
"Moldova","MDA",1998,589368
"Moldova","MDA",1999,569001
"Moldova","MDA",2000,554814
"Moldova","MDA",2001,560597
"Moldova","MDA",2002,582482
"Moldova","MDA",2003,570248
"Moldova","MDA",2004,604002
"Moldova","MDA",2005,627126
"Moldova","MDA",2006,595329
"Moldova","MDA",2007,571379
"Moldova","MDA",2008,510525
"Moldova","MDA",2009,538925
"Moldova","MDA",2010,591176
"Moldova","MDA",2011,525768
"Moldova","MDA",2012,489558
"Moldova","MDA",2013,485900
"Moldova","MDA",2014,485323
"Moldova","MDA",2015,479544
"Moldova","MDA",2016,462077.5
"Moldova","MDA",2017,442687
"Moldova","MDA",2018,373095
"Moldova","MDA",2019,331664
"Moldova","MDA",2020,321749
"Moldova","MDA",2021,295268
"Moldova","MDA",2022,271026
"Moldova","MDA",2023,261283
"Mongolia","MNG",1961,186000
"Mongolia","MNG",1962,196100
"Mongolia","MNG",1963,204500
"Mongolia","MNG",1964,212600
"Mongolia","MNG",1965,236700
"Mongolia","MNG",1966,218200
"Mongolia","MNG",1967,216400
"Mongolia","MNG",1968,198300
"Mongolia","MNG",1969,209500
"Mongolia","MNG",1970,222200
"Mongolia","MNG",1971,222300
"Mongolia","MNG",1972,208100
"Mongolia","MNG",1973,227200
"Mongolia","MNG",1974,239300
"Mongolia","MNG",1975,231300
"Mongolia","MNG",1976,238500
"Mongolia","MNG",1977,234700
"Mongolia","MNG",1978,240400
"Mongolia","MNG",1979,248300
"Mongolia","MNG",1980,243100
"Mongolia","MNG",1981,219100
"Mongolia","MNG",1982,229400
"Mongolia","MNG",1983,232700
"Mongolia","MNG",1984,249400
"Mongolia","MNG",1985,258000
"Mongolia","MNG",1986,281700
"Mongolia","MNG",1987,283900
"Mongolia","MNG",1988,283600
"Mongolia","MNG",1989,3e+05
"Mongolia","MNG",1990,299846
"Mongolia","MNG",1991,291721
"Mongolia","MNG",1992,296339
"Mongolia","MNG",1993,273300
"Mongolia","MNG",1994,288700
"Mongolia","MNG",1995,337200
"Mongolia","MNG",1996,337277
"Mongolia","MNG",1997,370730
"Mongolia","MNG",1998,402076
"Mongolia","MNG",1999,526115.75
"Mongolia","MNG",2000,434600
"Mongolia","MNG",2001,362481.22
"Mongolia","MNG",2002,337000
"Mongolia","MNG",2003,350400
"Mongolia","MNG",2004,397600
"Mongolia","MNG",2005,349060
"Mongolia","MNG",2006,398600
"Mongolia","MNG",2007,414100
"Mongolia","MNG",2008,411700
"Mongolia","MNG",2009,443658
"Mongolia","MNG",2010,365751
"Mongolia","MNG",2011,529946
"Mongolia","MNG",2012,588021
"Mongolia","MNG",2013,666953
"Mongolia","MNG",2014,765377.2
"Mongolia","MNG",2015,874428.1
"Mongolia","MNG",2016,891513.9
"Mongolia","MNG",2017,919497.4
"Mongolia","MNG",2018,902400.3
"Mongolia","MNG",2019,858765.3
"Mongolia","MNG",2020,859002.2
"Mongolia","MNG",2021,789454.2
"Mongolia","MNG",2022,990401.1
"Mongolia","MNG",2023,820105
"Montenegro","MNE",2006,177791
"Montenegro","MNE",2007,172656
"Montenegro","MNE",2008,160044
"Montenegro","MNE",2009,152360
"Montenegro","MNE",2010,142833
"Montenegro","MNE",2011,205592
"Montenegro","MNE",2012,160203
"Montenegro","MNE",2013,183700
"Montenegro","MNE",2014,192846
"Montenegro","MNE",2015,184332
"Montenegro","MNE",2016,181470
"Montenegro","MNE",2017,182931
"Montenegro","MNE",2018,186942
"Montenegro","MNE",2019,183305
"Montenegro","MNE",2020,185726
"Montenegro","MNE",2021,178446
"Montenegro","MNE",2022,182357
"Montenegro","MNE",2023,176057.06
"Morocco","MAR",1961,390100
"Morocco","MAR",1962,357200
"Morocco","MAR",1963,371700
"Morocco","MAR",1964,395275
"Morocco","MAR",1965,418450
"Morocco","MAR",1966,449300
"Morocco","MAR",1967,457100
"Morocco","MAR",1968,458500
"Morocco","MAR",1969,487100
"Morocco","MAR",1970,496300
"Morocco","MAR",1971,508000
"Morocco","MAR",1972,527200
"Morocco","MAR",1973,546400
"Morocco","MAR",1974,524600
"Morocco","MAR",1975,513320
"Morocco","MAR",1976,547620
"Morocco","MAR",1977,608640
"Morocco","MAR",1978,672280
"Morocco","MAR",1979,800200
"Morocco","MAR",1980,779220
"Morocco","MAR",1981,832720
"Morocco","MAR",1982,843760
"Morocco","MAR",1983,854780
"Morocco","MAR",1984,745540
"Morocco","MAR",1985,779860
"Morocco","MAR",1986,791140
"Morocco","MAR",1987,850300
"Morocco","MAR",1988,951080
"Morocco","MAR",1989,1028020
"Morocco","MAR",1990,961780
"Morocco","MAR",1991,996375.5
"Morocco","MAR",1992,1017564.94
"Morocco","MAR",1993,908718.44
"Morocco","MAR",1994,911897.6
"Morocco","MAR",1995,923921.25
"Morocco","MAR",1996,948689
"Morocco","MAR",1997,1302177
"Morocco","MAR",1998,1118777.9
"Morocco","MAR",1999,1232054
"Morocco","MAR",2000,1258723.5
"Morocco","MAR",2001,1212080.4
"Morocco","MAR",2002,1310180.9
"Morocco","MAR",2003,1321174.5
"Morocco","MAR",2004,1451084.4
"Morocco","MAR",2005,1480322
"Morocco","MAR",2006,1581359.5
"Morocco","MAR",2007,1681159.6
"Morocco","MAR",2008,1780559.4
"Morocco","MAR",2009,1880562.2
"Morocco","MAR",2010,2047562.9
"Morocco","MAR",2011,2373919.2
"Morocco","MAR",2012,2686582.5
"Morocco","MAR",2013,2465399
"Morocco","MAR",2014,2560998.2
"Morocco","MAR",2015,2612269
"Morocco","MAR",2016,2662281.8
"Morocco","MAR",2017,2712000.5
"Morocco","MAR",2018,2714446
"Morocco","MAR",2019,2717362.2
"Morocco","MAR",2020,2717903.2
"Morocco","MAR",2021,2668276.2
"Morocco","MAR",2022,2151851
"Morocco","MAR",2023,2046034.4
"Mozambique","MOZ",1961,51435
"Mozambique","MOZ",1962,55350
"Mozambique","MOZ",1963,55620
"Mozambique","MOZ",1964,58320
"Mozambique","MOZ",1965,60840
"Mozambique","MOZ",1966,62719
"Mozambique","MOZ",1967,63040
"Mozambique","MOZ",1968,65554
"Mozambique","MOZ",1969,67643
"Mozambique","MOZ",1970,69714
"Mozambique","MOZ",1971,73301
"Mozambique","MOZ",1972,69968
"Mozambique","MOZ",1973,74370
"Mozambique","MOZ",1974,75646
"Mozambique","MOZ",1975,74280
"Mozambique","MOZ",1976,67610
"Mozambique","MOZ",1977,68940
"Mozambique","MOZ",1978,69903
"Mozambique","MOZ",1979,70452
"Mozambique","MOZ",1980,71505
"Mozambique","MOZ",1981,72513
"Mozambique","MOZ",1982,69435
"Mozambique","MOZ",1983,66312
"Mozambique","MOZ",1984,68238
"Mozambique","MOZ",1985,68815
"Mozambique","MOZ",1986,69415
"Mozambique","MOZ",1987,70060
"Mozambique","MOZ",1988,70490
"Mozambique","MOZ",1989,71090
"Mozambique","MOZ",1990,71735
"Mozambique","MOZ",1991,20600.62
"Mozambique","MOZ",1992,17676.34
"Mozambique","MOZ",1993,20891.45
"Mozambique","MOZ",1994,20708.76
"Mozambique","MOZ",1995,20696.9
"Mozambique","MOZ",1996,20884.97
"Mozambique","MOZ",1997,20872.97
"Mozambique","MOZ",1998,20960.9
"Mozambique","MOZ",1999,20948.76
"Mozambique","MOZ",2000,24370.36
"Mozambique","MOZ",2001,21109.1
"Mozambique","MOZ",2002,24474.6
"Mozambique","MOZ",2003,21837.65
"Mozambique","MOZ",2004,22209.09
"Mozambique","MOZ",2005,22564.2
"Mozambique","MOZ",2006,21638.27
"Mozambique","MOZ",2007,21570.97
"Mozambique","MOZ",2008,24444.54
"Mozambique","MOZ",2009,22114.83
"Mozambique","MOZ",2010,22474.42
"Mozambique","MOZ",2011,23441.79
"Mozambique","MOZ",2012,23174.72
"Mozambique","MOZ",2013,23691.76
"Mozambique","MOZ",2014,25257.45
"Mozambique","MOZ",2015,20620.16
"Mozambique","MOZ",2016,22267.52
"Mozambique","MOZ",2017,19811.6
"Mozambique","MOZ",2018,21125.96
"Mozambique","MOZ",2019,20608.25
"Mozambique","MOZ",2020,20808.21
"Mozambique","MOZ",2021,21894.71
"Mozambique","MOZ",2022,23788.95
"Mozambique","MOZ",2023,23012.21
"Myanmar","MMR",1961,116946
"Myanmar","MMR",1962,127110
"Myanmar","MMR",1963,138334
"Myanmar","MMR",1964,149770
"Myanmar","MMR",1965,161554
"Myanmar","MMR",1966,172506
"Myanmar","MMR",1967,184015
"Myanmar","MMR",1968,191204
"Myanmar","MMR",1969,151386
"Myanmar","MMR",1970,153097
"Myanmar","MMR",1971,156917
"Myanmar","MMR",1972,157662
"Myanmar","MMR",1973,244191
"Myanmar","MMR",1974,261137
"Myanmar","MMR",1975,265154
"Myanmar","MMR",1976,268880
"Myanmar","MMR",1977,283020
"Myanmar","MMR",1978,291494
"Myanmar","MMR",1979,323197
"Myanmar","MMR",1980,333028
"Myanmar","MMR",1981,376247
"Myanmar","MMR",1982,426012
"Myanmar","MMR",1983,508944
"Myanmar","MMR",1984,632571
"Myanmar","MMR",1985,650672
"Myanmar","MMR",1986,645285
"Myanmar","MMR",1987,655556
"Myanmar","MMR",1988,673715
"Myanmar","MMR",1989,513566
"Myanmar","MMR",1990,523311
"Myanmar","MMR",1991,520171.4
"Myanmar","MMR",1992,527235.25
"Myanmar","MMR",1993,532388.8
"Myanmar","MMR",1994,538149.25
"Myanmar","MMR",1995,548594.4
"Myanmar","MMR",1996,563161.06
"Myanmar","MMR",1997,577198
"Myanmar","MMR",1998,580118.9
"Myanmar","MMR",1999,651377.2
"Myanmar","MMR",2000,736733
"Myanmar","MMR",2001,759600.9
"Myanmar","MMR",2002,801078.44
"Myanmar","MMR",2003,827042.75
"Myanmar","MMR",2004,891771.56
"Myanmar","MMR",2005,978236.56
"Myanmar","MMR",2006,1076798.1
"Myanmar","MMR",2007,1195778.5
"Myanmar","MMR",2008,1307553.1
"Myanmar","MMR",2009,1456770.6
"Myanmar","MMR",2010,1592820.6
"Myanmar","MMR",2011,1655749
"Myanmar","MMR",2012,1808259.8
"Myanmar","MMR",2013,1950772.5
"Myanmar","MMR",2014,2150768.5
"Myanmar","MMR",2015,2359980.2
"Myanmar","MMR",2016,2452828.2
"Myanmar","MMR",2017,2545812
"Myanmar","MMR",2018,911182.5
"Myanmar","MMR",2019,911466.9
"Myanmar","MMR",2020,911725.44
"Myanmar","MMR",2021,911960.75
"Myanmar","MMR",2022,912361.94
"Myanmar","MMR",2023,912364.7
"Namibia","NAM",1961,125000
"Namibia","NAM",1962,95000
"Namibia","NAM",1963,1e+05
"Namibia","NAM",1964,95000
"Namibia","NAM",1965,82000
"Namibia","NAM",1966,94000
"Namibia","NAM",1967,1e+05
"Namibia","NAM",1968,97000
"Namibia","NAM",1969,80000
"Namibia","NAM",1970,67000
"Namibia","NAM",1971,69000
"Namibia","NAM",1972,70000
"Namibia","NAM",1973,60000
"Namibia","NAM",1974,60000
"Namibia","NAM",1975,62000
"Namibia","NAM",1976,65000
"Namibia","NAM",1977,67000
"Namibia","NAM",1978,68000
"Namibia","NAM",1979,68500
"Namibia","NAM",1980,68000
"Namibia","NAM",1981,68000
"Namibia","NAM",1982,68000
"Namibia","NAM",1983,68000
"Namibia","NAM",1984,68000
"Namibia","NAM",1985,68400
"Namibia","NAM",1986,68800
"Namibia","NAM",1987,69200
"Namibia","NAM",1988,72000
"Namibia","NAM",1989,73000
"Namibia","NAM",1990,76000
"Namibia","NAM",1991,80000
"Namibia","NAM",1992,78000
"Namibia","NAM",1993,75000
"Namibia","NAM",1994,74000
"Namibia","NAM",1995,85024.49
"Namibia","NAM",1996,72000
"Namibia","NAM",1997,74000
"Namibia","NAM",1998,79000
"Namibia","NAM",1999,82500
"Namibia","NAM",2000,88500
"Namibia","NAM",2001,92000
"Namibia","NAM",2002,105000
"Namibia","NAM",2003,109000
"Namibia","NAM",2004,95412.7
"Namibia","NAM",2005,117500
"Namibia","NAM",2006,107500
"Namibia","NAM",2007,106500
"Namibia","NAM",2008,109000
"Namibia","NAM",2009,110000
"Namibia","NAM",2010,115000
"Namibia","NAM",2011,115000
"Namibia","NAM",2012,118000
"Namibia","NAM",2013,120000
"Namibia","NAM",2014,109863.8
"Namibia","NAM",2015,106921.43
"Namibia","NAM",2016,117664.48
"Namibia","NAM",2017,111690.49
"Namibia","NAM",2018,108659.48
"Namibia","NAM",2019,108006.39
"Namibia","NAM",2020,100378.98
"Namibia","NAM",2021,102445.36
"Namibia","NAM",2022,116229.25
"Namibia","NAM",2023,128302.02
"Nepal","NPL",1961,546600
"Nepal","NPL",1962,555100
"Nepal","NPL",1963,561840
"Nepal","NPL",1964,568500
"Nepal","NPL",1965,575200
"Nepal","NPL",1966,581900
"Nepal","NPL",1967,593400
"Nepal","NPL",1968,608100
"Nepal","NPL",1969,623800
"Nepal","NPL",1970,625300
"Nepal","NPL",1971,642000
"Nepal","NPL",1972,658700
"Nepal","NPL",1973,675200
"Nepal","NPL",1974,691900
"Nepal","NPL",1975,714520
"Nepal","NPL",1976,721100
"Nepal","NPL",1977,727800
"Nepal","NPL",1978,734500
"Nepal","NPL",1979,740200
"Nepal","NPL",1980,746700
"Nepal","NPL",1981,753400
"Nepal","NPL",1982,792020
"Nepal","NPL",1983,825640
"Nepal","NPL",1984,795300
"Nepal","NPL",1985,805177
"Nepal","NPL",1986,816176
"Nepal","NPL",1987,829297
"Nepal","NPL",1988,870321
"Nepal","NPL",1989,897151
"Nepal","NPL",1990,922237.8
"Nepal","NPL",1991,958661.1
"Nepal","NPL",1992,966623
"Nepal","NPL",1993,971709.9
"Nepal","NPL",1994,1015623.7
"Nepal","NPL",1995,1040287.3
"Nepal","NPL",1996,1060714.6
"Nepal","NPL",1997,1112585
"Nepal","NPL",1998,1151013.6
"Nepal","NPL",1999,1176796.6
"Nepal","NPL",2000,1203035.4
"Nepal","NPL",2001,1233234.8
"Nepal","NPL",2002,1268406
"Nepal","NPL",2003,1303157.5
"Nepal","NPL",2004,1343062.2
"Nepal","NPL",2005,1384492.2
"Nepal","NPL",2006,1425359.4
"Nepal","NPL",2007,1465209.4
"Nepal","NPL",2008,1507209.4
"Nepal","NPL",2009,1566585.8
"Nepal","NPL",2010,1620054.5
"Nepal","NPL",2011,1679225.4
"Nepal","NPL",2012,1745729.6
"Nepal","NPL",2013,1804480.8
"Nepal","NPL",2014,1834606.4
"Nepal","NPL",2015,1859986.2
"Nepal","NPL",2016,1995108.2
"Nepal","NPL",2017,2053140.4
"Nepal","NPL",2018,2235712.5
"Nepal","NPL",2019,2315849.8
"Nepal","NPL",2020,2452141
"Nepal","NPL",2021,2635116.5
"Nepal","NPL",2022,2725169.5
"Nepal","NPL",2023,2771926.8
"Net Food Importing Developing Countries (FAO)",NA,1961,18079760
"Net Food Importing Developing Countries (FAO)",NA,1962,18486648
"Net Food Importing Developing Countries (FAO)",NA,1963,18972920
"Net Food Importing Developing Countries (FAO)",NA,1964,19639750
"Net Food Importing Developing Countries (FAO)",NA,1965,20495480
"Net Food Importing Developing Countries (FAO)",NA,1966,20849504
"Net Food Importing Developing Countries (FAO)",NA,1967,21409570
"Net Food Importing Developing Countries (FAO)",NA,1968,22366146
"Net Food Importing Developing Countries (FAO)",NA,1969,22973902
"Net Food Importing Developing Countries (FAO)",NA,1970,23576850
"Net Food Importing Developing Countries (FAO)",NA,1971,24005536
"Net Food Importing Developing Countries (FAO)",NA,1972,24385762
"Net Food Importing Developing Countries (FAO)",NA,1973,24642882
"Net Food Importing Developing Countries (FAO)",NA,1974,25021242
"Net Food Importing Developing Countries (FAO)",NA,1975,25876974
"Net Food Importing Developing Countries (FAO)",NA,1976,26603354
"Net Food Importing Developing Countries (FAO)",NA,1977,27407428
