"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Niue","NIU",2020,162.63
"Niue","NIU",2021,163.08
"Niue","NIU",2022,163.25
"Niue","NIU",2023,162.99
"North America",NA,1961,227177
"North America",NA,1962,237523
"North America",NA,1963,246368
"North America",NA,1964,252276
"North America",NA,1965,247167
"North America",NA,1966,268693
"North America",NA,1967,265820
"North America",NA,1968,278895
"North America",NA,1969,275005
"North America",NA,1970,298629
"North America",NA,1971,346852
"North America",NA,1972,350258
"North America",NA,1973,349267
"North America",NA,1974,354051
"North America",NA,1975,360421
"North America",NA,1976,345235
"North America",NA,1977,339300
"North America",NA,1978,366513
"North America",NA,1979,346645
"North America",NA,1980,335693
"North America",NA,1981,332091
"North America",NA,1982,313645
"North America",NA,1983,332770
"North America",NA,1984,352337
"North America",NA,1985,374907
"North America",NA,1986,363259
"North America",NA,1987,381565
"North America",NA,1988,385061
"North America",NA,1989,356169
"North America",NA,1990,400382
"North America",NA,1991,449463.34
"North America",NA,1992,516779.22
"North America",NA,1993,506543.84
"North America",NA,1994,531799.9
"North America",NA,1995,538813.5
"North America",NA,1996,560252.44
"North America",NA,1997,523162.3
"North America",NA,1998,479567.53
"North America",NA,1999,495249.38
"North America",NA,2000,459933.03
"North America",NA,2001,506840.06
"North America",NA,2002,505861.38
"North America",NA,2003,545280.6
"North America",NA,2004,557462.94
"North America",NA,2005,546221.56
"North America",NA,2006,579507.06
"North America",NA,2007,671677
"North America",NA,2008,671850.6
"North America",NA,2009,849316.4
"North America",NA,2010,965679.25
"North America",NA,2011,902530.06
"North America",NA,2012,909576.4
"North America",NA,2013,1032197.4
"North America",NA,2014,769127.2
"North America",NA,2015,539736.7
"North America",NA,2016,339980.8
"North America",NA,2017,370864.72
"North America",NA,2018,390372.22
"North America",NA,2019,336355.34
"North America",NA,2020,326454.75
"North America",NA,2021,318527.16
"North America",NA,2022,341286.97
"North America",NA,2023,333002.97
"Northern Africa (FAO)",NA,1961,120000
"Northern Africa (FAO)",NA,1962,130000
"Northern Africa (FAO)",NA,1963,130000
"Northern Africa (FAO)",NA,1964,140000
"Northern Africa (FAO)",NA,1965,150000
"Northern Africa (FAO)",NA,1966,150000
"Northern Africa (FAO)",NA,1967,145000
"Northern Africa (FAO)",NA,1968,135000
"Northern Africa (FAO)",NA,1969,130000
"Northern Africa (FAO)",NA,1970,120000
"Northern Africa (FAO)",NA,1971,120000
"Northern Africa (FAO)",NA,1972,115000
"Northern Africa (FAO)",NA,1973,109000
"Northern Africa (FAO)",NA,1974,113300
"Northern Africa (FAO)",NA,1975,115000
"Northern Africa (FAO)",NA,1976,115000
"Northern Africa (FAO)",NA,1977,113000
"Northern Africa (FAO)",NA,1978,115000
"Northern Africa (FAO)",NA,1979,113000
"Northern Africa (FAO)",NA,1980,113000
"Northern Africa (FAO)",NA,1981,115000
"Northern Africa (FAO)",NA,1982,115000
"Northern Africa (FAO)",NA,1983,115000
"Northern Africa (FAO)",NA,1984,110000
"Northern Africa (FAO)",NA,1985,115000
"Northern Africa (FAO)",NA,1986,116000
"Northern Africa (FAO)",NA,1987,110000
"Northern Africa (FAO)",NA,1988,120000
"Northern Africa (FAO)",NA,1989,105000
"Northern Africa (FAO)",NA,1990,95000
"Northern Africa (FAO)",NA,1991,128000
"Northern Africa (FAO)",NA,1992,128500
"Northern Africa (FAO)",NA,1993,120000
"Northern Africa (FAO)",NA,1994,128000
"Northern Africa (FAO)",NA,1995,130000
"Northern Africa (FAO)",NA,1996,133000
"Northern Africa (FAO)",NA,1997,134000
"Northern Africa (FAO)",NA,1998,135000
"Northern Africa (FAO)",NA,1999,132000
"Northern Africa (FAO)",NA,2000,135000
"Northern Africa (FAO)",NA,2001,137000
"Northern Africa (FAO)",NA,2002,137000
"Northern Africa (FAO)",NA,2003,137000
"Northern Africa (FAO)",NA,2004,137000
"Northern Africa (FAO)",NA,2005,138000
"Northern Africa (FAO)",NA,2006,137000
"Northern Africa (FAO)",NA,2007,138501
"Northern Africa (FAO)",NA,2008,141058
"Northern Africa (FAO)",NA,2009,140047
"Northern Africa (FAO)",NA,2010,140600
"Northern Africa (FAO)",NA,2011,141153
"Northern Africa (FAO)",NA,2012,150000
"Northern Africa (FAO)",NA,2013,160000
"Northern Africa (FAO)",NA,2014,165000
"Northern Africa (FAO)",NA,2015,170229.64
"Northern Africa (FAO)",NA,2016,165076.55
"Northern Africa (FAO)",NA,2017,169559.19
"Northern Africa (FAO)",NA,2018,171546.72
"Northern Africa (FAO)",NA,2019,173195.69
"Northern Africa (FAO)",NA,2020,171433.86
"Northern Africa (FAO)",NA,2021,172058.77
"Northern Africa (FAO)",NA,2022,172229.44
"Northern Africa (FAO)",NA,2023,171907.34
"Oceania",NA,1961,170000
"Oceania",NA,1962,176950
"Oceania",NA,1963,179150
"Oceania",NA,1964,182350
"Oceania",NA,1965,188900
"Oceania",NA,1966,193000
"Oceania",NA,1967,195270
"Oceania",NA,1968,201850
"Oceania",NA,1969,205100
"Oceania",NA,1970,206600
"Oceania",NA,1971,210017
"Oceania",NA,1972,215100
"Oceania",NA,1973,218010
"Oceania",NA,1974,219510
"Oceania",NA,1975,223150
"Oceania",NA,1976,228027
"Oceania",NA,1977,231140
"Oceania",NA,1978,234352
"Oceania",NA,1979,237802
"Oceania",NA,1980,243700
"Oceania",NA,1981,245758
"Oceania",NA,1982,249970
"Oceania",NA,1983,255425
"Oceania",NA,1984,255200
"Oceania",NA,1985,256900
"Oceania",NA,1986,257380
"Oceania",NA,1987,257790
"Oceania",NA,1988,264674
"Oceania",NA,1989,266715
"Oceania",NA,1990,267400
"Oceania",NA,1991,258537.88
"Oceania",NA,1992,267020.94
"Oceania",NA,1993,260932.36
"Oceania",NA,1994,254665.27
"Oceania",NA,1995,255353.08
"Oceania",NA,1996,251954.66
"Oceania",NA,1997,256615.4
"Oceania",NA,1998,268883.84
"Oceania",NA,1999,269007.9
"Oceania",NA,2000,286497.53
"Oceania",NA,2001,300167.72
"Oceania",NA,2002,322784.47
"Oceania",NA,2003,333961.72
"Oceania",NA,2004,322198.78
"Oceania",NA,2005,335714.8
"Oceania",NA,2006,338982.8
"Oceania",NA,2007,353420
"Oceania",NA,2008,361443.8
"Oceania",NA,2009,368074.84
"Oceania",NA,2010,372700.78
"Oceania",NA,2011,392051.8
"Oceania",NA,2012,407784.28
"Oceania",NA,2013,414225.72
"Oceania",NA,2014,419701.03
"Oceania",NA,2015,425178.9
"Oceania",NA,2016,430701.53
"Oceania",NA,2017,436883.03
"Oceania",NA,2018,443359
"Oceania",NA,2019,444200.2
"Oceania",NA,2020,438313.84
"Oceania",NA,2021,443550.2
"Oceania",NA,2022,484343.03
"Oceania",NA,2023,484171.5
"Oceania (FAO)",NA,1961,170000
"Oceania (FAO)",NA,1962,176950
"Oceania (FAO)",NA,1963,179150
"Oceania (FAO)",NA,1964,182350
"Oceania (FAO)",NA,1965,188900
"Oceania (FAO)",NA,1966,193000
"Oceania (FAO)",NA,1967,195270
"Oceania (FAO)",NA,1968,201850
"Oceania (FAO)",NA,1969,205100
"Oceania (FAO)",NA,1970,206600
"Oceania (FAO)",NA,1971,210017
"Oceania (FAO)",NA,1972,215100
"Oceania (FAO)",NA,1973,218010
"Oceania (FAO)",NA,1974,219510
"Oceania (FAO)",NA,1975,223150
"Oceania (FAO)",NA,1976,228027
"Oceania (FAO)",NA,1977,231140
"Oceania (FAO)",NA,1978,234352
"Oceania (FAO)",NA,1979,237802
"Oceania (FAO)",NA,1980,243700
"Oceania (FAO)",NA,1981,245758
"Oceania (FAO)",NA,1982,249970
"Oceania (FAO)",NA,1983,255425
"Oceania (FAO)",NA,1984,255200
"Oceania (FAO)",NA,1985,256900
"Oceania (FAO)",NA,1986,257380
"Oceania (FAO)",NA,1987,257790
"Oceania (FAO)",NA,1988,264674
"Oceania (FAO)",NA,1989,266715
"Oceania (FAO)",NA,1990,267400
"Oceania (FAO)",NA,1991,258537.88
"Oceania (FAO)",NA,1992,267020.94
"Oceania (FAO)",NA,1993,260932.36
"Oceania (FAO)",NA,1994,254665.25
"Oceania (FAO)",NA,1995,255353.06
"Oceania (FAO)",NA,1996,251954.66
"Oceania (FAO)",NA,1997,256615.4
"Oceania (FAO)",NA,1998,268883.84
"Oceania (FAO)",NA,1999,269007.9
"Oceania (FAO)",NA,2000,286497.5
"Oceania (FAO)",NA,2001,300167.72
"Oceania (FAO)",NA,2002,322784.47
"Oceania (FAO)",NA,2003,333961.7
"Oceania (FAO)",NA,2004,322198.78
"Oceania (FAO)",NA,2005,335714.8
"Oceania (FAO)",NA,2006,338982.8
"Oceania (FAO)",NA,2007,353420
"Oceania (FAO)",NA,2008,361443.8
"Oceania (FAO)",NA,2009,368074.84
"Oceania (FAO)",NA,2010,372700.78
"Oceania (FAO)",NA,2011,392051.8
"Oceania (FAO)",NA,2012,407784.28
"Oceania (FAO)",NA,2013,414225.72
"Oceania (FAO)",NA,2014,419701.03
"Oceania (FAO)",NA,2015,425178.94
"Oceania (FAO)",NA,2016,430701.53
"Oceania (FAO)",NA,2017,436883.03
"Oceania (FAO)",NA,2018,443359
"Oceania (FAO)",NA,2019,444200.2
"Oceania (FAO)",NA,2020,438313.84
"Oceania (FAO)",NA,2021,443550.2
"Oceania (FAO)",NA,2022,484343.03
"Oceania (FAO)",NA,2023,484171.5
"Panama","PAN",1961,10500
"Panama","PAN",1962,10600
"Panama","PAN",1963,10900
"Panama","PAN",1964,11000
"Panama","PAN",1965,11800
"Panama","PAN",1966,12400
"Panama","PAN",1967,13200
"Panama","PAN",1968,15100
"Panama","PAN",1969,14500
"Panama","PAN",1970,11700
"Panama","PAN",1971,14500
"Panama","PAN",1972,15000
"Panama","PAN",1973,15431
"Panama","PAN",1974,15894
"Panama","PAN",1975,16357
"Panama","PAN",1976,16514
"Panama","PAN",1977,16357
"Panama","PAN",1978,16198
"Panama","PAN",1979,16356
"Panama","PAN",1980,19457
"Panama","PAN",1981,20376
"Panama","PAN",1982,21338
"Panama","PAN",1983,21338
"Panama","PAN",1984,19358
"Panama","PAN",1985,20271
"Panama","PAN",1986,21228
"Panama","PAN",1987,22230
"Panama","PAN",1988,23280
"Panama","PAN",1989,17644
"Panama","PAN",1990,13517
"Panama","PAN",1991,13646
"Panama","PAN",1992,13775
"Panama","PAN",1993,13906
"Panama","PAN",1994,14038
"Panama","PAN",1995,14172
"Panama","PAN",1996,13989
"Panama","PAN",1997,15371
"Panama","PAN",1998,15523
"Panama","PAN",1999,15493
"Panama","PAN",2000,16343
"Panama","PAN",2001,22564
"Panama","PAN",2002,26119
"Panama","PAN",2003,22746
"Panama","PAN",2004,23847
"Panama","PAN",2005,23758
"Panama","PAN",2006,26122
"Panama","PAN",2007,25615
"Panama","PAN",2008,23760
"Panama","PAN",2009,26093
"Panama","PAN",2010,21768
"Panama","PAN",2011,22402
"Panama","PAN",2012,23567
"Panama","PAN",2013,19895
"Panama","PAN",2014,19079
"Panama","PAN",2015,14410
"Panama","PAN",2016,9222
"Panama","PAN",2017,11088
"Panama","PAN",2018,13340
"Panama","PAN",2019,15568
"Panama","PAN",2020,21473
"Panama","PAN",2021,22322
"Panama","PAN",2022,22506.27
"Panama","PAN",2023,16747.4
"Papua New Guinea","PNG",1961,120000
"Papua New Guinea","PNG",1962,125000
"Papua New Guinea","PNG",1963,127000
"Papua New Guinea","PNG",1964,130000
"Papua New Guinea","PNG",1965,133000
"Papua New Guinea","PNG",1966,138000
"Papua New Guinea","PNG",1967,142000
"Papua New Guinea","PNG",1968,145000
"Papua New Guinea","PNG",1969,150000
"Papua New Guinea","PNG",1970,152000
"Papua New Guinea","PNG",1971,155000
"Papua New Guinea","PNG",1972,158000
"Papua New Guinea","PNG",1973,160000
"Papua New Guinea","PNG",1974,160000
"Papua New Guinea","PNG",1975,163000
"Papua New Guinea","PNG",1976,166000
"Papua New Guinea","PNG",1977,170000
"Papua New Guinea","PNG",1978,174000
"Papua New Guinea","PNG",1979,178000
"Papua New Guinea","PNG",1980,182000
"Papua New Guinea","PNG",1981,185000
"Papua New Guinea","PNG",1982,190000
"Papua New Guinea","PNG",1983,194000
"Papua New Guinea","PNG",1984,196000
"Papua New Guinea","PNG",1985,2e+05
"Papua New Guinea","PNG",1986,202000
"Papua New Guinea","PNG",1987,205000
"Papua New Guinea","PNG",1988,210000
"Papua New Guinea","PNG",1989,210000
"Papua New Guinea","PNG",1990,210000
"Papua New Guinea","PNG",1991,215000
"Papua New Guinea","PNG",1992,219500
"Papua New Guinea","PNG",1993,220000
"Papua New Guinea","PNG",1994,215000
"Papua New Guinea","PNG",1995,213012.19
"Papua New Guinea","PNG",1996,210000
"Papua New Guinea","PNG",1997,220028.9
"Papua New Guinea","PNG",1998,228000
"Papua New Guinea","PNG",1999,230000
"Papua New Guinea","PNG",2000,245000
"Papua New Guinea","PNG",2001,260000
"Papua New Guinea","PNG",2002,280000
"Papua New Guinea","PNG",2003,290000
"Papua New Guinea","PNG",2004,280000
"Papua New Guinea","PNG",2005,290000
"Papua New Guinea","PNG",2006,297000
"Papua New Guinea","PNG",2007,310000
"Papua New Guinea","PNG",2008,314000
"Papua New Guinea","PNG",2009,322000
"Papua New Guinea","PNG",2010,325000
"Papua New Guinea","PNG",2011,340000
"Papua New Guinea","PNG",2012,345000
"Papua New Guinea","PNG",2013,350000
"Papua New Guinea","PNG",2014,355213.12
"Papua New Guinea","PNG",2015,362683.9
"Papua New Guinea","PNG",2016,369642.44
"Papua New Guinea","PNG",2017,376292.75
"Papua New Guinea","PNG",2018,382824.4
"Papua New Guinea","PNG",2019,389272.75
"Papua New Guinea","PNG",2020,382796.62
"Papua New Guinea","PNG",2021,384964.6
"Papua New Guinea","PNG",2022,385678
"Papua New Guinea","PNG",2023,384479.75
"Philippines","PHL",1961,35000
"Philippines","PHL",1962,37236
"Philippines","PHL",1963,38045
"Philippines","PHL",1964,33237
"Philippines","PHL",1965,27797
"Philippines","PHL",1966,26252
"Philippines","PHL",1967,26702
"Philippines","PHL",1968,24994
"Philippines","PHL",1969,23087
"Philippines","PHL",1970,24413
"Philippines","PHL",1971,22318
"Philippines","PHL",1972,18762
"Philippines","PHL",1973,18666
"Philippines","PHL",1974,19592
"Philippines","PHL",1975,20858
"Philippines","PHL",1976,23754
"Philippines","PHL",1977,26794
"Philippines","PHL",1978,27216
"Philippines","PHL",1979,27122
"Philippines","PHL",1980,18983
"Philippines","PHL",1981,18194
"Philippines","PHL",1982,18128
"Philippines","PHL",1983,21945
"Philippines","PHL",1984,16797
"Philippines","PHL",1985,20900
"Philippines","PHL",1986,23470
"Philippines","PHL",1987,27240
"Philippines","PHL",1988,25400
"Philippines","PHL",1989,23000
"Philippines","PHL",1990,22618
"Philippines","PHL",1991,26092.82
"Philippines","PHL",1992,25661.62
"Philippines","PHL",1993,27396.32
"Philippines","PHL",1994,27098
"Philippines","PHL",1995,26176.35
"Philippines","PHL",1996,26390.69
"Philippines","PHL",1997,26237.33
"Philippines","PHL",1998,24198.59
"Philippines","PHL",1999,25000
"Philippines","PHL",2000,25611
"Philippines","PHL",2001,24286.71
"Philippines","PHL",2002,26237.8
"Philippines","PHL",2003,27884
"Philippines","PHL",2004,28526
"Philippines","PHL",2005,29256
"Philippines","PHL",2006,30074
"Philippines","PHL",2007,29265
"Philippines","PHL",2008,24185
"Philippines","PHL",2009,22567
"Philippines","PHL",2010,21892
"Philippines","PHL",2011,17844
"Philippines","PHL",2012,16428.91
"Philippines","PHL",2013,14770.39
"Philippines","PHL",2014,15245.23
"Philippines","PHL",2015,13797.61
"Philippines","PHL",2016,14165.87
"Philippines","PHL",2017,14375.53
"Philippines","PHL",2018,14464.83
"Philippines","PHL",2019,14037.74
"Philippines","PHL",2020,13957.61
"Philippines","PHL",2021,14150.62
"Philippines","PHL",2022,13534.87
"Philippines","PHL",2023,12869
"Polynesia","OWID_PYA",1961,28700
"Polynesia","OWID_PYA",1962,29850
"Polynesia","OWID_PYA",1963,29850
"Polynesia","OWID_PYA",1964,29850
"Polynesia","OWID_PYA",1965,30100
"Polynesia","OWID_PYA",1966,30900
"Polynesia","OWID_PYA",1967,31900
"Polynesia","OWID_PYA",1968,31950
"Polynesia","OWID_PYA",1969,32000
"Polynesia","OWID_PYA",1970,31000
"Polynesia","OWID_PYA",1971,31767
"Polynesia","OWID_PYA",1972,32500
"Polynesia","OWID_PYA",1973,33010
"Polynesia","OWID_PYA",1974,34130
"Polynesia","OWID_PYA",1975,34150
"Polynesia","OWID_PYA",1976,35170
"Polynesia","OWID_PYA",1977,33900
"Polynesia","OWID_PYA",1978,32600
"Polynesia","OWID_PYA",1979,31300
"Polynesia","OWID_PYA",1980,30000
"Polynesia","OWID_PYA",1981,28800
"Polynesia","OWID_PYA",1982,27500
"Polynesia","OWID_PYA",1983,26200
"Polynesia","OWID_PYA",1984,24900
"Polynesia","OWID_PYA",1985,23600
"Polynesia","OWID_PYA",1986,22300
"Polynesia","OWID_PYA",1987,21000
"Polynesia","OWID_PYA",1988,19800
"Polynesia","OWID_PYA",1989,18570
"Polynesia","OWID_PYA",1990,17220
"Polynesia","OWID_PYA",1991,9344.88
"Polynesia","OWID_PYA",1992,10876.95
"Polynesia","OWID_PYA",1993,8644.36
"Polynesia","OWID_PYA",1994,7512.8
"Polynesia","OWID_PYA",1995,8129.88
"Polynesia","OWID_PYA",1996,7992.17
"Polynesia","OWID_PYA",1997,7929.49
"Polynesia","OWID_PYA",1998,7722.8
"Polynesia","OWID_PYA",1999,7094.46
"Polynesia","OWID_PYA",2000,7663.26
"Polynesia","OWID_PYA",2001,7170.91
"Polynesia","OWID_PYA",2002,7635.05
"Polynesia","OWID_PYA",2003,7911.7
"Polynesia","OWID_PYA",2004,7999.37
"Polynesia","OWID_PYA",2005,8115.81
"Polynesia","OWID_PYA",2006,7379.8
"Polynesia","OWID_PYA",2007,7522
"Polynesia","OWID_PYA",2008,7666.82
"Polynesia","OWID_PYA",2009,7841.83
"Polynesia","OWID_PYA",2010,9208.79
"Polynesia","OWID_PYA",2011,9816.82
"Polynesia","OWID_PYA",2012,11492.29
"Polynesia","OWID_PYA",2013,12792.72
"Polynesia","OWID_PYA",2014,12056.19
"Polynesia","OWID_PYA",2015,11817.74
"Polynesia","OWID_PYA",2016,11806.66
"Polynesia","OWID_PYA",2017,9500.05
"Polynesia","OWID_PYA",2018,8494
"Polynesia","OWID_PYA",2019,5006.43
"Polynesia","OWID_PYA",2020,5194.52
"Polynesia","OWID_PYA",2021,5119.3
"Polynesia","OWID_PYA",2022,5085.15
"Polynesia","OWID_PYA",2023,5182.16
"Portugal","PRT",1961,1500
"Portugal","PRT",1962,1500
"Portugal","PRT",1963,1500
"Portugal","PRT",1964,1700
"Portugal","PRT",1965,2000
"Portugal","PRT",1966,2437
"Portugal","PRT",1967,2508
"Portugal","PRT",1968,1711
"Portugal","PRT",1969,2083
"Portugal","PRT",1970,1789
"Portugal","PRT",1971,1690
"Portugal","PRT",1972,2754
"Portugal","PRT",1973,2772
"Portugal","PRT",1974,2318
"Portugal","PRT",1975,2578
"Portugal","PRT",1976,2943
"Portugal","PRT",1977,2400
"Portugal","PRT",1978,2434
"Portugal","PRT",1979,2633
"Portugal","PRT",1980,3140
"Portugal","PRT",1981,2861
"Portugal","PRT",1982,3200
"Portugal","PRT",1983,3501
"Portugal","PRT",1984,1743
"Portugal","PRT",1985,2276
"Portugal","PRT",1986,1469
"Portugal","PRT",1987,2640
"Portugal","PRT",1988,1954
"Portugal","PRT",1989,1186
"Portugal","PRT",1990,2023
"Portugal","PRT",1991,1163
"Portugal","PRT",1992,1792
"Portugal","PRT",1993,1153
"Portugal","PRT",1994,997
"Portugal","PRT",1995,1395
"Portugal","PRT",1996,1137
"Portugal","PRT",1997,2074
"Portugal","PRT",1998,2100
"Portugal","PRT",1999,1990.46
"Portugal","PRT",2000,2062.35
"Portugal","PRT",2001,2007.93
"Portugal","PRT",2002,2062.93
"Portugal","PRT",2003,2061.07
"Portugal","PRT",2004,2136.53
"Portugal","PRT",2005,2191.59
"Portugal","PRT",2006,2500
"Portugal","PRT",2007,2650
"Portugal","PRT",2008,2700
"Portugal","PRT",2009,2447.25
"Portugal","PRT",2010,2333.72
"Portugal","PRT",2011,2277.94
"Portugal","PRT",2012,1900
"Portugal","PRT",2013,2000
"Portugal","PRT",2014,2270.53
"Portugal","PRT",2015,2346.05
"Portugal","PRT",2016,2311.44
"Portugal","PRT",2017,2327.64
"Puerto Rico","PRI",1961,13199
"Puerto Rico","PRI",1962,12935
"Puerto Rico","PRI",1963,14379
"Puerto Rico","PRI",1964,13517
"Puerto Rico","PRI",1965,13608
"Puerto Rico","PRI",1966,13608
"Puerto Rico","PRI",1967,14288
"Puerto Rico","PRI",1968,12700
"Puerto Rico","PRI",1969,13381
"Puerto Rico","PRI",1970,13018
"Puerto Rico","PRI",1971,12247
"Puerto Rico","PRI",1972,12927
"Puerto Rico","PRI",1973,12791
"Puerto Rico","PRI",1974,13154
"Puerto Rico","PRI",1975,13154
"Puerto Rico","PRI",1976,14152
"Puerto Rico","PRI",1977,13154
"Puerto Rico","PRI",1978,13154
"Puerto Rico","PRI",1979,14107
"Puerto Rico","PRI",1980,15422
"Puerto Rico","PRI",1981,14606
"Puerto Rico","PRI",1982,14288
"Puerto Rico","PRI",1983,12701
"Puerto Rico","PRI",1984,12837
"Puerto Rico","PRI",1985,12429
"Puerto Rico","PRI",1986,12020
"Puerto Rico","PRI",1987,12882
"Puerto Rico","PRI",1988,11930
"Puerto Rico","PRI",1989,10660
"Puerto Rico","PRI",1990,9072
"Puerto Rico","PRI",1991,10523
"Puerto Rico","PRI",1992,9675
"Puerto Rico","PRI",1993,8165
"Puerto Rico","PRI",1994,6668
"Puerto Rico","PRI",1995,4536
"Puerto Rico","PRI",1996,4445
"Puerto Rico","PRI",1997,4264
"Puerto Rico","PRI",1998,4925
"Puerto Rico","PRI",1999,3569
"Puerto Rico","PRI",2000,4038
"Puerto Rico","PRI",2001,3523
"Puerto Rico","PRI",2002,3563
"Puerto Rico","PRI",2003,3269
"Puerto Rico","PRI",2004,3274
"Puerto Rico","PRI",2005,2504
"Puerto Rico","PRI",2006,2272.99
"Puerto Rico","PRI",2007,2046.81
"Puerto Rico","PRI",2008,2181.58
"Puerto Rico","PRI",2009,2130.95
"Puerto Rico","PRI",2010,2197.54
"Puerto Rico","PRI",2011,2040.84
