"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Northern America (FAO)",NA,1963,8588641
"Northern America (FAO)",NA,1964,9608638
"Northern America (FAO)",NA,1965,9824512
"Northern America (FAO)",NA,1966,10218820
"Northern America (FAO)",NA,1967,10376324
"Northern America (FAO)",NA,1968,10680938
"Northern America (FAO)",NA,1969,10734394
"Northern America (FAO)",NA,1970,10953439
"Northern America (FAO)",NA,1971,11078537
"Northern America (FAO)",NA,1972,11271645
"Northern America (FAO)",NA,1973,10719232
"Northern America (FAO)",NA,1974,11668681
"Northern America (FAO)",NA,1975,12358942
"Northern America (FAO)",NA,1976,13331750
"Northern America (FAO)",NA,1977,12986701
"Northern America (FAO)",NA,1978,12344803
"Northern America (FAO)",NA,1979,10872455
"Northern America (FAO)",NA,1980,10969696
"Northern America (FAO)",NA,1981,11366663
"Northern America (FAO)",NA,1982,11450155
"Northern America (FAO)",NA,1983,11778456
"Northern America (FAO)",NA,1984,11917722
"Northern America (FAO)",NA,1985,12024790
"Northern America (FAO)",NA,1986,12320240
"Northern America (FAO)",NA,1987,11837380
"Northern America (FAO)",NA,1988,11826380
"Northern America (FAO)",NA,1989,11584930
"Northern America (FAO)",NA,1990,11365100
"Northern America (FAO)",NA,1991,11182024
"Northern America (FAO)",NA,1992,11293789
"Northern America (FAO)",NA,1993,11331276
"Northern America (FAO)",NA,1994,11354323
"Northern America (FAO)",NA,1995,11989527
"Northern America (FAO)",NA,1996,12457928
"Northern America (FAO)",NA,1997,12668346
"Northern America (FAO)",NA,1998,12744003
"Northern America (FAO)",NA,1999,12948083
"Northern America (FAO)",NA,2000,13280023
"Northern America (FAO)",NA,2001,13457363
"Northern America (FAO)",NA,2002,13187561
"Northern America (FAO)",NA,2003,13538162
"Northern America (FAO)",NA,2004,13447777
"Northern America (FAO)",NA,2005,12650592
"Northern America (FAO)",NA,2006,12571545
"Northern America (FAO)",NA,2007,13187276
"Northern America (FAO)",NA,2008,13334502
"Northern America (FAO)",NA,2009,13330685
"Northern America (FAO)",NA,2010,13059578
"Northern America (FAO)",NA,2011,13075949
"Northern America (FAO)",NA,2012,12942094
"Northern America (FAO)",NA,2013,12812603
"Northern America (FAO)",NA,2014,12766707
"Northern America (FAO)",NA,2015,11834858
"Northern America (FAO)",NA,2016,12619213
"Northern America (FAO)",NA,2017,13146512
"Northern America (FAO)",NA,2018,13521809
"Northern America (FAO)",NA,2019,13726643
"Northern America (FAO)",NA,2020,13718786
"Northern America (FAO)",NA,2021,14117136
"Northern America (FAO)",NA,2022,14302176
"Northern America (FAO)",NA,2023,13633562
"Northern Europe (FAO)",NA,1961,1447109
"Northern Europe (FAO)",NA,1962,1519807
"Northern Europe (FAO)",NA,1963,1564510
"Northern Europe (FAO)",NA,1964,1456155
"Northern Europe (FAO)",NA,1965,1404608
"Northern Europe (FAO)",NA,1966,1515731.1
"Northern Europe (FAO)",NA,1967,1677023.4
"Northern Europe (FAO)",NA,1968,1605533.6
"Northern Europe (FAO)",NA,1969,1601395.1
"Northern Europe (FAO)",NA,1970,1681507.4
"Northern Europe (FAO)",NA,1971,1678498.2
"Northern Europe (FAO)",NA,1972,1570949.9
"Northern Europe (FAO)",NA,1973,1534080
"Northern Europe (FAO)",NA,1974,1985013
"Northern Europe (FAO)",NA,1975,2198469
"Northern Europe (FAO)",NA,1976,1953799
"Northern Europe (FAO)",NA,1977,1973667
"Northern Europe (FAO)",NA,1978,1979474.8
"Northern Europe (FAO)",NA,1979,2025885.8
"Northern Europe (FAO)",NA,1980,2137340.8
"Northern Europe (FAO)",NA,1981,1953628.8
"Northern Europe (FAO)",NA,1982,1901433.8
"Northern Europe (FAO)",NA,1983,1988211.1
"Northern Europe (FAO)",NA,1984,2153980.8
"Northern Europe (FAO)",NA,1985,2224894.5
"Northern Europe (FAO)",NA,1986,2165685.8
"Northern Europe (FAO)",NA,1987,2179263.2
"Northern Europe (FAO)",NA,1988,1943779.6
"Northern Europe (FAO)",NA,1989,1943159.1
"Northern Europe (FAO)",NA,1990,2067666.8
"Northern Europe (FAO)",NA,1991,2125101.2
"Northern Europe (FAO)",NA,1992,2478957.8
"Northern Europe (FAO)",NA,1993,2260275.5
"Northern Europe (FAO)",NA,1994,2134074.8
"Northern Europe (FAO)",NA,1995,2152197.8
"Northern Europe (FAO)",NA,1996,1880343.4
"Northern Europe (FAO)",NA,1997,1906611.6
"Northern Europe (FAO)",NA,1998,1912832.5
"Northern Europe (FAO)",NA,1999,1934512.9
"Northern Europe (FAO)",NA,2000,1884459.1
"Northern Europe (FAO)",NA,2001,1780874.1
"Northern Europe (FAO)",NA,2002,1791361.6
"Northern Europe (FAO)",NA,2003,1816322.9
"Northern Europe (FAO)",NA,2004,1843013
"Northern Europe (FAO)",NA,2005,1844353.2
"Northern Europe (FAO)",NA,2006,1911547
"Northern Europe (FAO)",NA,2007,1997363
"Northern Europe (FAO)",NA,2008,1912183
"Northern Europe (FAO)",NA,2009,1865644
"Northern Europe (FAO)",NA,2010,1982978
"Northern Europe (FAO)",NA,2011,1996454
"Northern Europe (FAO)",NA,2012,1866301
"Northern Europe (FAO)",NA,2013,1853422
"Northern Europe (FAO)",NA,2014,1949519
"Northern Europe (FAO)",NA,2015,1959866
"Northern Europe (FAO)",NA,2016,2014405
"Northern Europe (FAO)",NA,2017,2026427
"Northern Europe (FAO)",NA,2018,2063366
"Northern Europe (FAO)",NA,2019,2049994
"Northern Europe (FAO)",NA,2020,2076156
"Northern Europe (FAO)",NA,2021,2012735
"Northern Europe (FAO)",NA,2022,2052712
"Northern Europe (FAO)",NA,2023,2011209.6
"Norway","NOR",1961,54761
"Norway","NOR",1962,58532
"Norway","NOR",1963,55839
"Norway","NOR",1964,57007
"Norway","NOR",1965,55558
"Norway","NOR",1966,57164
"Norway","NOR",1967,53594
"Norway","NOR",1968,53939
"Norway","NOR",1969,59598
"Norway","NOR",1970,57181
"Norway","NOR",1971,56530
"Norway","NOR",1972,56515
"Norway","NOR",1973,61607
"Norway","NOR",1974,67845
"Norway","NOR",1975,68742
"Norway","NOR",1976,61434
"Norway","NOR",1977,67393
"Norway","NOR",1978,69405
"Norway","NOR",1979,72538
"Norway","NOR",1980,70306
"Norway","NOR",1981,76448
"Norway","NOR",1982,81325
"Norway","NOR",1983,75810
"Norway","NOR",1984,70600
"Norway","NOR",1985,74100
"Norway","NOR",1986,75400
"Norway","NOR",1987,77566
"Norway","NOR",1988,76565
"Norway","NOR",1989,76332
"Norway","NOR",1990,82802
"Norway","NOR",1991,79155
"Norway","NOR",1992,83496
"Norway","NOR",1993,82832
"Norway","NOR",1994,86730
"Norway","NOR",1995,84108
"Norway","NOR",1996,85122
"Norway","NOR",1997,88130
"Norway","NOR",1998,90890
"Norway","NOR",1999,95344
"Norway","NOR",2000,90568
"Norway","NOR",2001,85806
"Norway","NOR",2002,85637
"Norway","NOR",2003,85314
"Norway","NOR",2004,86572
"Norway","NOR",2005,87393
"Norway","NOR",2006,87643
"Norway","NOR",2007,84678
"Norway","NOR",2008,86447
"Norway","NOR",2009,84787
"Norway","NOR",2010,83508
"Norway","NOR",2011,81638
"Norway","NOR",2012,77982
"Norway","NOR",2013,83696
"Norway","NOR",2014,78732
"Norway","NOR",2015,79672
"Norway","NOR",2016,81676
"Norway","NOR",2017,85196
"Norway","NOR",2018,89396
"Norway","NOR",2019,87008
"Norway","NOR",2020,85295
"Norway","NOR",2021,87736
"Norway","NOR",2022,92311
"Norway","NOR",2023,90559
"Oceania",NA,1961,887517.9
"Oceania",NA,1962,1094298.5
"Oceania",NA,1963,1230851
"Oceania",NA,1964,1297832.8
"Oceania",NA,1965,1307290
"Oceania",NA,1966,1243436.9
"Oceania",NA,1967,1186362.8
"Oceania",NA,1968,1255724.1
"Oceania",NA,1969,1318285
"Oceania",NA,1970,1409224.1
"Oceania",NA,1971,1454496.6
"Oceania",NA,1972,1587738.2
"Oceania",NA,1973,1896968.5
"Oceania",NA,1974,1739628.5
"Oceania",NA,1975,2069290.6
"Oceania",NA,1976,2482963.2
"Oceania",NA,1977,2560768.2
"Oceania",NA,1978,2760919.5
"Oceania",NA,1979,2545801.5
"Oceania",NA,1980,2076991.9
"Oceania",NA,1981,1982221
"Oceania",NA,1982,2109810.8
"Oceania",NA,1983,2072303.5
"Oceania",NA,1984,1796468
"Oceania",NA,1985,1815569.2
"Oceania",NA,1986,1871189.5
"Oceania",NA,1987,2093990
"Oceania",NA,1988,2178201.5
"Oceania",NA,1989,2066603.6
"Oceania",NA,1990,2175913.2
"Oceania",NA,1991,2298520.2
"Oceania",NA,1992,2354131.8
"Oceania",NA,1993,2384475
"Oceania",NA,1994,2405615.8
"Oceania",NA,1995,2415507.8
"Oceania",NA,1996,2409463.8
"Oceania",NA,1997,2458791.8
"Oceania",NA,1998,2622157.8
"Oceania",NA,1999,2580733.8
"Oceania",NA,2000,2590952.5
"Oceania",NA,2001,2685181
"Oceania",NA,2002,2678691.2
"Oceania",NA,2003,2644834.8
"Oceania",NA,2004,2838155.5
"Oceania",NA,2005,2768324.8
"Oceania",NA,2006,2842342
"Oceania",NA,2007,2814697
"Oceania",NA,2008,2783436.8
"Oceania",NA,2009,2757527.2
"Oceania",NA,2010,2781598.5
"Oceania",NA,2011,2762173.5
"Oceania",NA,2012,2773744
"Oceania",NA,2013,3001205.8
"Oceania",NA,2014,3236136
"Oceania",NA,2015,3353307.2
"Oceania",NA,2016,3002937.2
"Oceania",NA,2017,2725510.5
"Oceania",NA,2018,2994825.8
"Oceania",NA,2019,3157842
"Oceania",NA,2020,2864460.8
"Oceania",NA,2021,2663197.5
"Oceania",NA,2022,2620716.8
"Oceania",NA,2023,2999997.5
"Oceania (FAO)",NA,1961,887517.9
"Oceania (FAO)",NA,1962,1094298.5
"Oceania (FAO)",NA,1963,1230850.9
"Oceania (FAO)",NA,1964,1297832.8
"Oceania (FAO)",NA,1965,1307290
"Oceania (FAO)",NA,1966,1243436.9
"Oceania (FAO)",NA,1967,1186362.8
"Oceania (FAO)",NA,1968,1255724.1
"Oceania (FAO)",NA,1969,1318285
"Oceania (FAO)",NA,1970,1409224.1
"Oceania (FAO)",NA,1971,1454496.6
"Oceania (FAO)",NA,1972,1587738.2
"Oceania (FAO)",NA,1973,1896968.5
"Oceania (FAO)",NA,1974,1739628.5
"Oceania (FAO)",NA,1975,2069290.6
"Oceania (FAO)",NA,1976,2482963.2
"Oceania (FAO)",NA,1977,2560768.2
"Oceania (FAO)",NA,1978,2760919.5
"Oceania (FAO)",NA,1979,2545801.5
"Oceania (FAO)",NA,1980,2076991.9
"Oceania (FAO)",NA,1981,1982221
"Oceania (FAO)",NA,1982,2109810.8
"Oceania (FAO)",NA,1983,2072303.5
"Oceania (FAO)",NA,1984,1796468
"Oceania (FAO)",NA,1985,1815569.2
"Oceania (FAO)",NA,1986,1871189.5
"Oceania (FAO)",NA,1987,2093990
"Oceania (FAO)",NA,1988,2178201.5
"Oceania (FAO)",NA,1989,2066603.6
"Oceania (FAO)",NA,1990,2175913.2
"Oceania (FAO)",NA,1991,2298520.2
"Oceania (FAO)",NA,1992,2354131.8
"Oceania (FAO)",NA,1993,2384475
"Oceania (FAO)",NA,1994,2405615.8
"Oceania (FAO)",NA,1995,2415507.8
"Oceania (FAO)",NA,1996,2409463.8
"Oceania (FAO)",NA,1997,2458791.8
"Oceania (FAO)",NA,1998,2622157.8
"Oceania (FAO)",NA,1999,2580733.8
"Oceania (FAO)",NA,2000,2590952.5
"Oceania (FAO)",NA,2001,2685181
"Oceania (FAO)",NA,2002,2678691.2
"Oceania (FAO)",NA,2003,2644834.8
"Oceania (FAO)",NA,2004,2838155.5
"Oceania (FAO)",NA,2005,2768324.8
"Oceania (FAO)",NA,2006,2842342
"Oceania (FAO)",NA,2007,2814697
"Oceania (FAO)",NA,2008,2783436.8
"Oceania (FAO)",NA,2009,2757527.2
"Oceania (FAO)",NA,2010,2781598.5
"Oceania (FAO)",NA,2011,2762173.5
"Oceania (FAO)",NA,2012,2773744
"Oceania (FAO)",NA,2013,3001205.8
"Oceania (FAO)",NA,2014,3236136
"Oceania (FAO)",NA,2015,3353307.2
"Oceania (FAO)",NA,2016,3002937.2
"Oceania (FAO)",NA,2017,2725510.5
"Oceania (FAO)",NA,2018,2994825.8
"Oceania (FAO)",NA,2019,3157842
"Oceania (FAO)",NA,2020,2864460.8
"Oceania (FAO)",NA,2021,2663197.5
"Oceania (FAO)",NA,2022,2620716.8
"Oceania (FAO)",NA,2023,2999997.5
"Oman","OMN",1961,1105
"Oman","OMN",1962,1105
"Oman","OMN",1963,1131
"Oman","OMN",1964,1144
"Oman","OMN",1965,1170
"Oman","OMN",1966,1170
"Oman","OMN",1967,1235
"Oman","OMN",1968,1300
"Oman","OMN",1969,1365
"Oman","OMN",1970,1365
"Oman","OMN",1971,1365
"Oman","OMN",1972,1690
"Oman","OMN",1973,2080
"Oman","OMN",1974,2600
"Oman","OMN",1975,2860
"Oman","OMN",1976,2990
"Oman","OMN",1977,2990
"Oman","OMN",1978,3346.07
"Oman","OMN",1979,3866.2
"Oman","OMN",1980,4274.01
"Oman","OMN",1981,3398.98
"Oman","OMN",1982,3764.15
"Oman","OMN",1983,3510
"Oman","OMN",1984,3380
"Oman","OMN",1985,3250
"Oman","OMN",1986,3120
"Oman","OMN",1987,2860
"Oman","OMN",1988,2645.5
"Oman","OMN",1989,2650.05
"Oman","OMN",1990,2665
"Oman","OMN",1991,2808
"Oman","OMN",1992,2899
"Oman","OMN",1993,3055
"Oman","OMN",1994,3120
"Oman","OMN",1995,3454.1
"Oman","OMN",1996,4011.8
"Oman","OMN",1997,4231.5
"Oman","OMN",1998,4446
"Oman","OMN",1999,4680
"Oman","OMN",2000,3936.4
"Oman","OMN",2001,4048.2
"Oman","OMN",2002,4148.3
"Oman","OMN",2003,4148.3
"Oman","OMN",2004,4160
"Oman","OMN",2005,4810
"Oman","OMN",2006,5200
"Oman","OMN",2007,7410
"Oman","OMN",2008,8450
"Oman","OMN",2009,11440
"Oman","OMN",2010,14950
"Oman","OMN",2011,14950
"Oman","OMN",2012,15340
"Oman","OMN",2013,20800
"Oman","OMN",2014,17361.56
"Oman","OMN",2015,13887.77
"Oman","OMN",2016,14165.58
"Oman","OMN",2017,14448.85
"Oman","OMN",2018,11260
"Oman","OMN",2019,15030
"Oman","OMN",2020,15330
"Oman","OMN",2021,15220.23
"Oman","OMN",2022,15303.64
"Oman","OMN",2023,15216.4
"Pakistan","PAK",1961,241800
"Pakistan","PAK",1962,248200
"Pakistan","PAK",1963,251270
"Pakistan","PAK",1964,256360
"Pakistan","PAK",1965,259430
"Pakistan","PAK",1966,264800
"Pakistan","PAK",1967,273000
"Pakistan","PAK",1968,279500
"Pakistan","PAK",1969,287500
"Pakistan","PAK",1970,293000
"Pakistan","PAK",1971,3e+05
"Pakistan","PAK",1972,306300
"Pakistan","PAK",1973,318000
"Pakistan","PAK",1974,322000
"Pakistan","PAK",1975,324000
"Pakistan","PAK",1976,329000
"Pakistan","PAK",1977,333000
"Pakistan","PAK",1978,335000
"Pakistan","PAK",1979,340000
"Pakistan","PAK",1980,380000
"Pakistan","PAK",1981,394000
"Pakistan","PAK",1982,407000
"Pakistan","PAK",1983,421000
"Pakistan","PAK",1984,443000
"Pakistan","PAK",1985,466000
"Pakistan","PAK",1986,546000
"Pakistan","PAK",1987,574000
"Pakistan","PAK",1988,602000
"Pakistan","PAK",1989,632000
"Pakistan","PAK",1990,667000
"Pakistan","PAK",1991,696000
"Pakistan","PAK",1992,731000
"Pakistan","PAK",1993,768000
"Pakistan","PAK",1994,807000
"Pakistan","PAK",1995,847000
"Pakistan","PAK",1996,717000
"Pakistan","PAK",1997,827000
"Pakistan","PAK",1998,846000
"Pakistan","PAK",1999,867000
"Pakistan","PAK",2000,886000
"Pakistan","PAK",2001,1009000
"Pakistan","PAK",2002,1035000
"Pakistan","PAK",2003,1060000
"Pakistan","PAK",2004,1087000
"Pakistan","PAK",2005,1115000
"Pakistan","PAK",2006,1444000
"Pakistan","PAK",2007,1493000
"Pakistan","PAK",2008,1543000
"Pakistan","PAK",2009,1596000
"Pakistan","PAK",2010,1644000
"Pakistan","PAK",2011,1722000
"Pakistan","PAK",2012,1764000
"Pakistan","PAK",2013,1824000
"Pakistan","PAK",2014,1882000
"Pakistan","PAK",2015,1945000
"Pakistan","PAK",2016,2011000
"Pakistan","PAK",2017,2079000
"Pakistan","PAK",2018,2149000
"Pakistan","PAK",2019,2221000
"Pakistan","PAK",2020,2297000
"Pakistan","PAK",2021,2227000
"Pakistan","PAK",2022,2301000
"Pakistan","PAK",2023,2379000
"Palestine","PSE",1994,10427.5
"Palestine","PSE",1995,10670
"Palestine","PSE",1996,11155
"Palestine","PSE",1997,11397.5
"Palestine","PSE",1998,11882.5
"Palestine","PSE",1999,11882.5
"Palestine","PSE",2000,13921.23
"Palestine","PSE",2001,11047.37
"Palestine","PSE",2002,8268.19
"Palestine","PSE",2003,7197.61
"Palestine","PSE",2004,5028
"Palestine","PSE",2005,5228
"Palestine","PSE",2006,5437
"Palestine","PSE",2007,4886
"Palestine","PSE",2008,5065
"Palestine","PSE",2009,4300
"Palestine","PSE",2010,5810
"Palestine","PSE",2011,6190
"Palestine","PSE",2012,8100
"Palestine","PSE",2013,8239.19
"Palestine","PSE",2014,11018.15
"Palestine","PSE",2015,8696.46
"Palestine","PSE",2016,8373.48
"Palestine","PSE",2017,9288.19
"Palestine","PSE",2018,12744.79
"Palestine","PSE",2019,7600
"Palestine","PSE",2020,8400
"Palestine","PSE",2021,18280
"Palestine","PSE",2022,14853.39
"Palestine","PSE",2023,14368.03
"Panama","PAN",1961,21500
"Panama","PAN",1962,23900
"Panama","PAN",1963,24600
"Panama","PAN",1964,25100
"Panama","PAN",1965,27400
"Panama","PAN",1966,29700
"Panama","PAN",1967,30400
"Panama","PAN",1968,31400
"Panama","PAN",1969,33000
"Panama","PAN",1970,34400
"Panama","PAN",1971,37700
"Panama","PAN",1972,40670
"Panama","PAN",1973,38781
"Panama","PAN",1974,40944
"Panama","PAN",1975,44623
"Panama","PAN",1976,48185
"Panama","PAN",1977,47650
"Panama","PAN",1978,41471
"Panama","PAN",1979,39480
"Panama","PAN",1980,43170
"Panama","PAN",1981,47950
"Panama","PAN",1982,55130
"Panama","PAN",1983,55640
"Panama","PAN",1984,57122
"Panama","PAN",1985,59297
"Panama","PAN",1986,59488
"Panama","PAN",1987,57852
"Panama","PAN",1988,54268
"Panama","PAN",1989,57201
"Panama","PAN",1990,64248
"Panama","PAN",1991,61340
"Panama","PAN",1992,60894
"Panama","PAN",1993,62296
"Panama","PAN",1994,59795
"Panama","PAN",1995,61015
"Panama","PAN",1996,65642
"Panama","PAN",1997,71442
"Panama","PAN",1998,75500
"Panama","PAN",1999,71459
"Panama","PAN",2000,69568
"Panama","PAN",2001,67313
"Panama","PAN",2002,65067
"Panama","PAN",2003,60539
"Panama","PAN",2004,63597
"Panama","PAN",2005,65575
"Panama","PAN",2006,67063
"Panama","PAN",2007,65400
"Panama","PAN",2008,67974
"Panama","PAN",2009,74558
"Panama","PAN",2010,79280
"Panama","PAN",2011,86302
"Panama","PAN",2012,91677
"Panama","PAN",2013,84897
"Panama","PAN",2014,82938
"Panama","PAN",2015,80899
"Panama","PAN",2016,71071
"Panama","PAN",2017,70079
"Panama","PAN",2018,70397
"Panama","PAN",2019,74176
"Panama","PAN",2020,71213
"Panama","PAN",2021,76422
"Panama","PAN",2022,77432
"Panama","PAN",2023,72665.25
"Papua New Guinea","PNG",1961,480
"Papua New Guinea","PNG",1962,555
"Papua New Guinea","PNG",1963,660
"Papua New Guinea","PNG",1964,750
"Papua New Guinea","PNG",1965,900
"Papua New Guinea","PNG",1966,990
"Papua New Guinea","PNG",1967,1125
"Papua New Guinea","PNG",1968,1335
"Papua New Guinea","PNG",1969,1530
"Papua New Guinea","PNG",1970,1477.5
"Papua New Guinea","PNG",1971,1550.25
"Papua New Guinea","PNG",1972,1875
"Papua New Guinea","PNG",1973,2025
"Papua New Guinea","PNG",1974,2175
"Papua New Guinea","PNG",1975,2305.5
"Papua New Guinea","PNG",1976,2582.85
"Papua New Guinea","PNG",1977,2775
"Papua New Guinea","PNG",1978,2100
"Papua New Guinea","PNG",1979,2235
"Papua New Guinea","PNG",1980,2190
"Papua New Guinea","PNG",1981,2130
"Papua New Guinea","PNG",1982,2085
"Papua New Guinea","PNG",1983,2085
"Papua New Guinea","PNG",1984,2085
"Papua New Guinea","PNG",1985,2400
"Papua New Guinea","PNG",1986,2100
"Papua New Guinea","PNG",1987,2100
"Papua New Guinea","PNG",1988,2100
"Papua New Guinea","PNG",1989,2100
"Papua New Guinea","PNG",1990,2100
"Papua New Guinea","PNG",1991,2205
"Papua New Guinea","PNG",1992,2160
"Papua New Guinea","PNG",1993,2250
"Papua New Guinea","PNG",1994,2370
"Papua New Guinea","PNG",1995,2430
"Papua New Guinea","PNG",1996,2505
"Papua New Guinea","PNG",1997,2475
"Papua New Guinea","PNG",1998,2550
"Papua New Guinea","PNG",1999,2550
"Papua New Guinea","PNG",2000,2700
"Papua New Guinea","PNG",2001,3000
"Papua New Guinea","PNG",2002,3000
"Papua New Guinea","PNG",2003,3075
"Papua New Guinea","PNG",2004,3105
"Papua New Guinea","PNG",2005,3135
"Papua New Guinea","PNG",2006,3165
"Papua New Guinea","PNG",2007,3210
"Papua New Guinea","PNG",2008,3210
"Papua New Guinea","PNG",2009,3210
"Papua New Guinea","PNG",2010,3225
"Papua New Guinea","PNG",2011,3240
"Papua New Guinea","PNG",2012,3300
"Papua New Guinea","PNG",2013,3265.3
"Papua New Guinea","PNG",2014,3274.43
"Papua New Guinea","PNG",2015,3180.32
"Papua New Guinea","PNG",2016,3062.17
"Papua New Guinea","PNG",2017,2510.57
"Papua New Guinea","PNG",2018,2519.89
"Papua New Guinea","PNG",2019,2469.72
"Papua New Guinea","PNG",2020,2803.44
"Papua New Guinea","PNG",2021,2769.05
"Papua New Guinea","PNG",2022,2756.26
"Papua New Guinea","PNG",2023,2743.15
"Paraguay","PRY",1961,123200
"Paraguay","PRY",1962,115300
"Paraguay","PRY",1963,105000
"Paraguay","PRY",1964,112500
"Paraguay","PRY",1965,123400
"Paraguay","PRY",1966,122800
"Paraguay","PRY",1967,122900
"Paraguay","PRY",1968,118340
"Paraguay","PRY",1969,115620
"Paraguay","PRY",1970,128400
"Paraguay","PRY",1971,129300
"Paraguay","PRY",1972,130500
"Paraguay","PRY",1973,113200
"Paraguay","PRY",1974,113100
"Paraguay","PRY",1975,98900
"Paraguay","PRY",1976,101100
"Paraguay","PRY",1977,122100
"Paraguay","PRY",1978,114100
"Paraguay","PRY",1979,110000
"Paraguay","PRY",1980,107000
"Paraguay","PRY",1981,105000
"Paraguay","PRY",1982,104400
