"Entity","Code","Year","er_fsh_capt_mt"
"Lithuania","LTU",1987,0
"Lithuania","LTU",1988,0
"Lithuania","LTU",1989,0
"Lithuania","LTU",1990,0
"Lithuania","LTU",1991,0
"Lithuania","LTU",1992,188467
"Lithuania","LTU",1993,117171
"Lithuania","LTU",1994,49162
"Lithuania","LTU",1995,57368
"Lithuania","LTU",1996,88514
"Lithuania","LTU",1997,44002
"Lithuania","LTU",1998,66578
"Lithuania","LTU",1999,72962
"Lithuania","LTU",2000,78988
"Lithuania","LTU",2001,150831
"Lithuania","LTU",2002,150146
"Lithuania","LTU",2003,157205
"Lithuania","LTU",2004,161988
"Lithuania","LTU",2005,139785
"Lithuania","LTU",2006,154548
"Lithuania","LTU",2007,187513
"Lithuania","LTU",2008,182760
"Lithuania","LTU",2009,172692
"Lithuania","LTU",2010,149851
"Lithuania","LTU",2011,138557
"Lithuania","LTU",2012,66970
"Lithuania","LTU",2013,90871
"Lithuania","LTU",2014,150067
"Lithuania","LTU",2015,85144
"Lithuania","LTU",2016,106945
"Lithuania","LTU",2017,89770
"Lithuania","LTU",2018,75019.25
"Lithuania","LTU",2019,102219.91
"Lithuania","LTU",2020,90991.31
"Lithuania","LTU",2021,96152.49
"Lithuania","LTU",2022,106922.15
"Low-income countries",NA,1960,719190
"Low-income countries",NA,1961,765400
"Low-income countries",NA,1962,803200
"Low-income countries",NA,1963,837600
"Low-income countries",NA,1964,858800
"Low-income countries",NA,1965,932800
"Low-income countries",NA,1966,1005100
"Low-income countries",NA,1967,1046200
"Low-income countries",NA,1968,1119300
"Low-income countries",NA,1969,1152263
"Low-income countries",NA,1970,1111801
"Low-income countries",NA,1971,1160145
"Low-income countries",NA,1972,1252496
"Low-income countries",NA,1973,1337444
"Low-income countries",NA,1974,1402893
"Low-income countries",NA,1975,1417477
"Low-income countries",NA,1976,1456076
"Low-income countries",NA,1977,1505431
"Low-income countries",NA,1978,1835135
"Low-income countries",NA,1979,1762268
"Low-income countries",NA,1980,1684641
"Low-income countries",NA,1981,1845893
"Low-income countries",NA,1982,1822134
"Low-income countries",NA,1983,1522699.5
"Low-income countries",NA,1984,1638062.4
"Low-income countries",NA,1985,1578855.1
"Low-income countries",NA,1986,1706583.9
"Low-income countries",NA,1987,1931832.6
"Low-income countries",NA,1988,1706753
"Low-income countries",NA,1989,1757994
"Low-income countries",NA,1990,1524581
"Low-income countries",NA,1991,1396952
"Low-income countries",NA,1992,1475746
"Low-income countries",NA,1993,1492755
"Low-income countries",NA,1994,1415366
"Low-income countries",NA,1995,1482098
"Low-income countries",NA,1996,1400178.6
"Low-income countries",NA,1997,1414752
"Low-income countries",NA,1998,1370907.9
"Low-income countries",NA,1999,1434161.5
"Low-income countries",NA,2000,1517914
"Low-income countries",NA,2001,1512996.5
"Low-income countries",NA,2002,1568815.5
"Low-income countries",NA,2003,1752489.5
"Low-income countries",NA,2004,1964544.5
"Low-income countries",NA,2005,1985160.5
"Low-income countries",NA,2006,1941095.5
"Low-income countries",NA,2007,1975253.5
"Low-income countries",NA,2008,1975106.5
"Low-income countries",NA,2009,2085037
"Low-income countries",NA,2010,2144055
"Low-income countries",NA,2011,2194136.2
"Low-income countries",NA,2012,2243648
"Low-income countries",NA,2013,2318394.8
"Low-income countries",NA,2014,2401946.8
"Low-income countries",NA,2015,2361575.8
"Low-income countries",NA,2016,2416620.5
"Low-income countries",NA,2017,2508056
"Low-income countries",NA,2018,2576362.8
"Low-income countries",NA,2019,2746961.5
"Low-income countries",NA,2020,2717987.5
"Low-income countries",NA,2021,2845544.5
"Low-income countries",NA,2022,2384740.2
"Lower-middle-income countries",NA,1960,3836623
"Lower-middle-income countries",NA,1961,3728664
"Lower-middle-income countries",NA,1962,3979607
"Lower-middle-income countries",NA,1963,4204150
"Lower-middle-income countries",NA,1964,4848198
"Lower-middle-income countries",NA,1965,4907514
"Lower-middle-income countries",NA,1966,5231640
"Lower-middle-income countries",NA,1967,5314155
"Lower-middle-income countries",NA,1968,5611986
"Lower-middle-income countries",NA,1969,5942303
"Lower-middle-income countries",NA,1970,6198641
"Lower-middle-income countries",NA,1971,6558221
"Lower-middle-income countries",NA,1972,7036107
"Lower-middle-income countries",NA,1973,7469485
"Lower-middle-income countries",NA,1974,7432548
"Lower-middle-income countries",NA,1975,7101746
"Lower-middle-income countries",NA,1976,7005569
"Lower-middle-income countries",NA,1977,7302136
"Lower-middle-income countries",NA,1978,7357338
"Lower-middle-income countries",NA,1979,7381485
"Lower-middle-income countries",NA,1980,7447639
"Lower-middle-income countries",NA,1981,7748798
"Lower-middle-income countries",NA,1982,7860165.5
"Lower-middle-income countries",NA,1983,8497024
"Lower-middle-income countries",NA,1984,8755341
"Lower-middle-income countries",NA,1985,8857722
"Lower-middle-income countries",NA,1986,9402134
"Lower-middle-income countries",NA,1987,9472415
"Lower-middle-income countries",NA,1988,9809473
"Lower-middle-income countries",NA,1989,10459603
"Lower-middle-income countries",NA,1990,10893698
"Lower-middle-income countries",NA,1991,11168584
"Lower-middle-income countries",NA,1992,11857488
"Lower-middle-income countries",NA,1993,12103827
"Lower-middle-income countries",NA,1994,12517680
"Lower-middle-income countries",NA,1995,13009696
"Lower-middle-income countries",NA,1996,13131090
"Lower-middle-income countries",NA,1997,13811150
"Lower-middle-income countries",NA,1998,13986435
"Lower-middle-income countries",NA,1999,14916875
"Lower-middle-income countries",NA,2000,15601399
"Lower-middle-income countries",NA,2001,16189483
"Lower-middle-income countries",NA,2002,16162525
"Lower-middle-income countries",NA,2003,16574874
"Lower-middle-income countries",NA,2004,16793038
"Lower-middle-income countries",NA,2005,17613318
"Lower-middle-income countries",NA,2006,18041768
"Lower-middle-income countries",NA,2007,18370310
"Lower-middle-income countries",NA,2008,18860018
"Lower-middle-income countries",NA,2009,19425338
"Lower-middle-income countries",NA,2010,20212214
"Lower-middle-income countries",NA,2011,19751058
"Lower-middle-income countries",NA,2012,20976216
"Lower-middle-income countries",NA,2013,21071802
"Lower-middle-income countries",NA,2014,21975838
"Lower-middle-income countries",NA,2015,21926568
"Lower-middle-income countries",NA,2016,22985204
"Lower-middle-income countries",NA,2017,24467886
"Lower-middle-income countries",NA,2018,24267168
"Lower-middle-income countries",NA,2019,24260908
"Lower-middle-income countries",NA,2020,23053478
"Lower-middle-income countries",NA,2021,23481458
"Lower-middle-income countries",NA,2022,23504542
"Luxembourg","LUX",1960,0
"Luxembourg","LUX",1961,0
"Luxembourg","LUX",1962,0
"Luxembourg","LUX",1963,0
"Luxembourg","LUX",1964,0
"Luxembourg","LUX",1965,0
"Luxembourg","LUX",1966,0
"Luxembourg","LUX",1967,0
"Luxembourg","LUX",1968,0
"Luxembourg","LUX",1969,0
"Luxembourg","LUX",1970,0
"Luxembourg","LUX",1971,0
"Luxembourg","LUX",1972,0
"Luxembourg","LUX",1973,0
"Luxembourg","LUX",1974,0
"Luxembourg","LUX",1975,0
"Luxembourg","LUX",1976,0
"Luxembourg","LUX",1977,0
"Luxembourg","LUX",1978,0
"Luxembourg","LUX",1979,0
"Luxembourg","LUX",1980,0
"Luxembourg","LUX",1981,0
"Luxembourg","LUX",1982,0
"Luxembourg","LUX",1983,0
"Luxembourg","LUX",1984,0
"Luxembourg","LUX",1985,0
"Luxembourg","LUX",1986,0
"Luxembourg","LUX",1987,0
"Luxembourg","LUX",1988,0
"Luxembourg","LUX",1989,0
"Luxembourg","LUX",1990,0
"Luxembourg","LUX",1991,0
"Luxembourg","LUX",1992,0
"Luxembourg","LUX",1993,0
"Luxembourg","LUX",1994,0
"Luxembourg","LUX",1995,0
"Luxembourg","LUX",1996,0
"Luxembourg","LUX",1997,0
"Luxembourg","LUX",1998,0
"Luxembourg","LUX",1999,0
"Luxembourg","LUX",2000,0
"Luxembourg","LUX",2001,0
"Luxembourg","LUX",2002,0
"Luxembourg","LUX",2003,0
"Luxembourg","LUX",2004,0
"Luxembourg","LUX",2005,0
"Luxembourg","LUX",2006,0
"Luxembourg","LUX",2007,0
"Luxembourg","LUX",2008,0
"Luxembourg","LUX",2009,0
"Luxembourg","LUX",2010,0
"Luxembourg","LUX",2011,0
"Luxembourg","LUX",2012,0
"Luxembourg","LUX",2013,0
"Luxembourg","LUX",2014,0
"Luxembourg","LUX",2015,0
"Luxembourg","LUX",2016,0
"Luxembourg","LUX",2017,0
"Luxembourg","LUX",2018,0
"Luxembourg","LUX",2019,0
"Luxembourg","LUX",2020,0
"Luxembourg","LUX",2021,0
"Luxembourg","LUX",2022,0
"Macao","MAC",1960,5800
"Macao","MAC",1961,5800
"Macao","MAC",1962,5800
"Macao","MAC",1963,5500
"Macao","MAC",1964,5800
"Macao","MAC",1965,7000
"Macao","MAC",1966,7500
"Macao","MAC",1967,7500
"Macao","MAC",1968,7000
"Macao","MAC",1969,7000
"Macao","MAC",1970,5900
"Macao","MAC",1971,6100
"Macao","MAC",1972,5900
"Macao","MAC",1973,6000
"Macao","MAC",1974,6000
"Macao","MAC",1975,6000
"Macao","MAC",1976,7400
"Macao","MAC",1977,7160
"Macao","MAC",1978,9236
"Macao","MAC",1979,7881
"Macao","MAC",1980,6624
"Macao","MAC",1981,7545
"Macao","MAC",1982,6656
"Macao","MAC",1983,6250
"Macao","MAC",1984,8800
"Macao","MAC",1985,9100
"Macao","MAC",1986,8042
"Macao","MAC",1987,3517
"Macao","MAC",1988,2485
"Macao","MAC",1989,3464
"Macao","MAC",1990,2583
"Macao","MAC",1991,2322
"Macao","MAC",1992,2668
"Macao","MAC",1993,1898
"Macao","MAC",1994,1890
"Macao","MAC",1995,1604
"Macao","MAC",1996,1418
"Macao","MAC",1997,1500
"Macao","MAC",1998,1500
"Macao","MAC",1999,1500
"Macao","MAC",2000,1500
"Macao","MAC",2001,1500
"Macao","MAC",2002,1500
"Macao","MAC",2003,1500
"Macao","MAC",2004,1500
"Macao","MAC",2005,1500
"Macao","MAC",2006,1500
"Macao","MAC",2007,1500
"Macao","MAC",2008,1500
"Macao","MAC",2009,1500
"Macao","MAC",2010,1500
"Macao","MAC",2011,1500
"Macao","MAC",2012,1500
"Macao","MAC",2013,1500
"Macao","MAC",2014,1500
"Macao","MAC",2015,1500
"Macao","MAC",2016,1500
"Macao","MAC",2017,1500
"Macao","MAC",2018,1500
"Macao","MAC",2019,1500
"Macao","MAC",2020,1500
"Macao","MAC",2021,1500
"Macao","MAC",2022,1500
"Madagascar","MDG",1960,29500
"Madagascar","MDG",1961,30500
"Madagascar","MDG",1962,32000
"Madagascar","MDG",1963,37400
"Madagascar","MDG",1964,46000
"Madagascar","MDG",1965,45300
"Madagascar","MDG",1966,56000
"Madagascar","MDG",1967,59100
"Madagascar","MDG",1968,64700
"Madagascar","MDG",1969,50063
"Madagascar","MDG",1970,53901
"Madagascar","MDG",1971,56745
"Madagascar","MDG",1972,57733
"Madagascar","MDG",1973,65916
"Madagascar","MDG",1974,71399
"Madagascar","MDG",1975,61983
"Madagascar","MDG",1976,60939
"Madagascar","MDG",1977,62462
"Madagascar","MDG",1978,61076
"Madagascar","MDG",1979,60498
"Madagascar","MDG",1980,57408
"Madagascar","MDG",1981,57969
"Madagascar","MDG",1982,59478
"Madagascar","MDG",1983,63476
"Madagascar","MDG",1984,67428
"Madagascar","MDG",1985,69025
"Madagascar","MDG",1986,84247
"Madagascar","MDG",1987,92400
"Madagascar","MDG",1988,101109
"Madagascar","MDG",1989,97809
"Madagascar","MDG",1990,103600
"Madagascar","MDG",1991,99183
"Madagascar","MDG",1992,104831
"Madagascar","MDG",1993,114760
"Madagascar","MDG",1994,117320
"Madagascar","MDG",1995,116627
"Madagascar","MDG",1996,115431
"Madagascar","MDG",1997,117347
"Madagascar","MDG",1998,115205
"Madagascar","MDG",1999,118438
"Madagascar","MDG",2000,120967
"Madagascar","MDG",2001,124415
"Madagascar","MDG",2002,130125
"Madagascar","MDG",2003,130670
"Madagascar","MDG",2004,135916
"Madagascar","MDG",2005,133648
"Madagascar","MDG",2006,134693
"Madagascar","MDG",2007,148578
"Madagascar","MDG",2008,121264
"Madagascar","MDG",2009,132103
"Madagascar","MDG",2010,129638
"Madagascar","MDG",2011,127070
"Madagascar","MDG",2012,118075.26
"Madagascar","MDG",2013,104597.02
"Madagascar","MDG",2014,95821.26
"Madagascar","MDG",2015,114751.4
"Madagascar","MDG",2016,142333.16
"Madagascar","MDG",2017,161606.38
"Madagascar","MDG",2018,129588.66
"Madagascar","MDG",2019,114182.26
"Madagascar","MDG",2020,112552.84
"Madagascar","MDG",2021,114337.24
"Madagascar","MDG",2022,127190.09
"Malawi","MWI",1960,13600
"Malawi","MWI",1961,14300
"Malawi","MWI",1962,19500
"Malawi","MWI",1963,21700
"Malawi","MWI",1964,21200
"Malawi","MWI",1965,33900
"Malawi","MWI",1966,32500
"Malawi","MWI",1967,29300
"Malawi","MWI",1968,32900
"Malawi","MWI",1969,38200
"Malawi","MWI",1970,47000
"Malawi","MWI",1971,60000
"Malawi","MWI",1972,70000
"Malawi","MWI",1973,69300
"Malawi","MWI",1974,70275
"Malawi","MWI",1975,70986
"Malawi","MWI",1976,74893
"Malawi","MWI",1977,68186
"Malawi","MWI",1978,67768
"Malawi","MWI",1979,59953
"Malawi","MWI",1980,65694
"Malawi","MWI",1981,51319
"Malawi","MWI",1982,58322
"Malawi","MWI",1983,66863
"Malawi","MWI",1984,64945
"Malawi","MWI",1985,61892
"Malawi","MWI",1986,72670
"Malawi","MWI",1987,88393
"Malawi","MWI",1988,78602
"Malawi","MWI",1989,70554
"Malawi","MWI",1990,73903
"Malawi","MWI",1991,63506
"Malawi","MWI",1992,69261
"Malawi","MWI",1993,67951
"Malawi","MWI",1994,58579
"Malawi","MWI",1995,53664
"Malawi","MWI",1996,63569
"Malawi","MWI",1997,56340
"Malawi","MWI",1998,41111
"Malawi","MWI",1999,45392
"Malawi","MWI",2000,50000
"Malawi","MWI",2001,40619
"Malawi","MWI",2002,41329
"Malawi","MWI",2003,53543
"Malawi","MWI",2004,56463
"Malawi","MWI",2005,59595
"Malawi","MWI",2006,72787
"Malawi","MWI",2007,66500
"Malawi","MWI",2008,70019
"Malawi","MWI",2009,69325
"Malawi","MWI",2010,98298
"Malawi","MWI",2011,82415
"Malawi","MWI",2012,125392
"Malawi","MWI",2013,112248
"Malawi","MWI",2014,116129
"Malawi","MWI",2015,141643
"Malawi","MWI",2016,152852
"Malawi","MWI",2017,199455
"Malawi","MWI",2018,221849
"Malawi","MWI",2019,154922
"Malawi","MWI",2020,171115.22
"Malawi","MWI",2021,170560
"Malawi","MWI",2022,186865.36
"Malaysia","MYS",1960,147800
"Malaysia","MYS",1961,160100
"Malaysia","MYS",1962,179877
"Malaysia","MYS",1963,198200
"Malaysia","MYS",1964,192300
"Malaysia","MYS",1965,208500
"Malaysia","MYS",1966,246800
"Malaysia","MYS",1967,315100
"Malaysia","MYS",1968,353800
"Malaysia","MYS",1969,318800
"Malaysia","MYS",1970,307452
"Malaysia","MYS",1971,337219
"Malaysia","MYS",1972,326872
"Malaysia","MYS",1973,401900
"Malaysia","MYS",1974,473420
"Malaysia","MYS",1975,442196
"Malaysia","MYS",1976,481497
"Malaysia","MYS",1977,572564
"Malaysia","MYS",1978,629671
"Malaysia","MYS",1979,632290
"Malaysia","MYS",1980,614931
"Malaysia","MYS",1981,727392
"Malaysia","MYS",1982,675223
"Malaysia","MYS",1983,748723
"Malaysia","MYS",1984,735024.4
"Malaysia","MYS",1985,745432.4
"Malaysia","MYS",1986,770663.3
"Malaysia","MYS",1987,864581.56
"Malaysia","MYS",1988,828913.2
"Malaysia","MYS",1989,890140.06
"Malaysia","MYS",1990,956078.2
"Malaysia","MYS",1991,915076.8
"Malaysia","MYS",1992,1025978.75
"Malaysia","MYS",1993,1049044.1
"Malaysia","MYS",1994,1067894.5
"Malaysia","MYS",1995,1116462
"Malaysia","MYS",1996,1134254
"Malaysia","MYS",1997,1176342
"Malaysia","MYS",1998,1156948
"Malaysia","MYS",1999,1255929
"Malaysia","MYS",2000,1293397
"Malaysia","MYS",2001,1238860
"Malaysia","MYS",2002,1279653
"Malaysia","MYS",2003,1291121
"Malaysia","MYS",2004,1339771
"Malaysia","MYS",2005,1218264
"Malaysia","MYS",2006,1290377
"Malaysia","MYS",2007,1389534
"Malaysia","MYS",2008,1402330
"Malaysia","MYS",2009,1401503
"Malaysia","MYS",2010,1437456
"Malaysia","MYS",2011,1382880.9
"Malaysia","MYS",2012,1481361.2
"Malaysia","MYS",2013,1492620
"Malaysia","MYS",2014,1468726
"Malaysia","MYS",2015,1496054
"Malaysia","MYS",2016,1584371
"Malaysia","MYS",2017,1474370
"Malaysia","MYS",2018,1463031.4
"Malaysia","MYS",2019,1465095.1
"Malaysia","MYS",2020,1391044.8
"Malaysia","MYS",2021,1338230.6
"Malaysia","MYS",2022,1318358.5
"Maldives","MDV",1960,13000
"Maldives","MDV",1961,12000
"Maldives","MDV",1962,12000
"Maldives","MDV",1963,12000
"Maldives","MDV",1964,12000
"Maldives","MDV",1965,19600
"Maldives","MDV",1966,22400
"Maldives","MDV",1967,25100
"Maldives","MDV",1968,23700
"Maldives","MDV",1969,32300
"Maldives","MDV",1970,37273
"Maldives","MDV",1971,35176
"Maldives","MDV",1972,32268
"Maldives","MDV",1973,35706
"Maldives","MDV",1974,37258
"Maldives","MDV",1975,28325
"Maldives","MDV",1976,34634
"Maldives","MDV",1977,29636
"Maldives","MDV",1978,31769
"Maldives","MDV",1979,31175
"Maldives","MDV",1980,38624
"Maldives","MDV",1981,40916
"Maldives","MDV",1982,37838
"Maldives","MDV",1983,44110
"Maldives","MDV",1984,56081
"Maldives","MDV",1985,62076
"Maldives","MDV",1986,59964
"Maldives","MDV",1987,58502
"Maldives","MDV",1988,72589
"Maldives","MDV",1989,72065
"Maldives","MDV",1990,80225
"Maldives","MDV",1991,81523
"Maldives","MDV",1992,82392
"Maldives","MDV",1993,90156
"Maldives","MDV",1994,104242
"Maldives","MDV",1995,104754
"Maldives","MDV",1996,105848
"Maldives","MDV",1997,108312
"Maldives","MDV",1998,118285
"Maldives","MDV",1999,124217
"Maldives","MDV",2000,119373
"Maldives","MDV",2001,127636
"Maldives","MDV",2002,163770
"Maldives","MDV",2003,156132
"Maldives","MDV",2004,158528
"Maldives","MDV",2005,186274
"Maldives","MDV",2006,185811
"Maldives","MDV",2007,144511
"Maldives","MDV",2008,133839
"Maldives","MDV",2009,117061
"Maldives","MDV",2010,122804
"Maldives","MDV",2011,120835
"Maldives","MDV",2012,120000
"Maldives","MDV",2013,130247.3
"Maldives","MDV",2014,128650.93
"Maldives","MDV",2015,127310.02
"Maldives","MDV",2016,129421
"Maldives","MDV",2017,142349.27
"Maldives","MDV",2018,150992.56
"Maldives","MDV",2019,135062.86
"Maldives","MDV",2020,148565.28
"Maldives","MDV",2021,144993.2
"Maldives","MDV",2022,155205.45
"Mali","MLI",1960,80000
"Mali","MLI",1961,80000
"Mali","MLI",1962,90000
"Mali","MLI",1963,90000
"Mali","MLI",1964,90000
"Mali","MLI",1965,90000
"Mali","MLI",1966,110000
"Mali","MLI",1967,1e+05
"Mali","MLI",1968,106000
"Mali","MLI",1969,108000
"Mali","MLI",1970,110000
"Mali","MLI",1971,90000
"Mali","MLI",1972,80000
"Mali","MLI",1973,85000
"Mali","MLI",1974,75000
"Mali","MLI",1975,75000
"Mali","MLI",1976,75000
"Mali","MLI",1977,75000
"Mali","MLI",1978,75000
"Mali","MLI",1979,83586
"Mali","MLI",1980,88228
"Mali","MLI",1981,75564
"Mali","MLI",1982,73451
"Mali","MLI",1983,61289
"Mali","MLI",1984,54708
"Mali","MLI",1985,54178
"Mali","MLI",1986,61002
"Mali","MLI",1987,55701
"Mali","MLI",1988,55858
"Mali","MLI",1989,71825
"Mali","MLI",1990,70535
"Mali","MLI",1991,68749
"Mali","MLI",1992,68467
"Mali","MLI",1993,64300
"Mali","MLI",1994,62850
"Mali","MLI",1995,132900
"Mali","MLI",1996,111910
"Mali","MLI",1997,99550
"Mali","MLI",1998,98000
"Mali","MLI",1999,98536
"Mali","MLI",2000,109870
"Mali","MLI",2001,1e+05
"Mali","MLI",2002,1e+05
"Mali","MLI",2003,1e+05
"Mali","MLI",2004,1e+05
"Mali","MLI",2005,1e+05
"Mali","MLI",2006,1e+05
"Mali","MLI",2007,1e+05
"Mali","MLI",2008,1e+05
"Mali","MLI",2009,1e+05
"Mali","MLI",2010,1e+05
"Mali","MLI",2011,108134
"Mali","MLI",2012,71229
"Mali","MLI",2013,99353
"Mali","MLI",2014,80000
"Mali","MLI",2015,92480
"Mali","MLI",2016,102486
"Mali","MLI",2017,106221
"Mali","MLI",2018,90386
"Mali","MLI",2019,109362
"Mali","MLI",2020,117690
"Mali","MLI",2021,105400
"Mali","MLI",2022,110365.91
"Malta","MLT",1960,1219
"Malta","MLT",1961,1325
"Malta","MLT",1962,1322
"Malta","MLT",1963,1634
"Malta","MLT",1964,1420
"Malta","MLT",1965,1228
"Malta","MLT",1966,1312
"Malta","MLT",1967,1414
"Malta","MLT",1968,1228
"Malta","MLT",1969,1135
"Malta","MLT",1970,1212
"Malta","MLT",1971,1247
"Malta","MLT",1972,1247
"Malta","MLT",1973,1644
"Malta","MLT",1974,1546
"Malta","MLT",1975,1529
"Malta","MLT",1976,1571
"Malta","MLT",1977,1483
"Malta","MLT",1978,1079
"Malta","MLT",1979,1322
"Malta","MLT",1980,1078
"Malta","MLT",1981,942
"Malta","MLT",1982,1216
"Malta","MLT",1983,999
"Malta","MLT",1984,1226
"Malta","MLT",1985,2585
"Malta","MLT",1986,1168
"Malta","MLT",1987,1052
"Malta","MLT",1988,896
"Malta","MLT",1989,941
"Malta","MLT",1990,796
"Malta","MLT",1991,773
"Malta","MLT",1992,579
"Malta","MLT",1993,845
"Malta","MLT",1994,2365
"Malta","MLT",1995,4636
"Malta","MLT",1996,9199
"Malta","MLT",1997,1040
"Malta","MLT",1998,1180
"Malta","MLT",1999,1247
"Malta","MLT",2000,1074
"Malta","MLT",2001,902
"Malta","MLT",2002,1085
"Malta","MLT",2003,1138
"Malta","MLT",2004,1138
"Malta","MLT",2005,1406
"Malta","MLT",2006,1332
"Malta","MLT",2007,1235
"Malta","MLT",2008,1391
"Malta","MLT",2009,1641
"Malta","MLT",2010,1836
"Malta","MLT",2011,1920
"Malta","MLT",2012,2200.13
"Malta","MLT",2013,2355.77
"Malta","MLT",2014,2405.3
"Malta","MLT",2015,2563.39
"Malta","MLT",2016,3562.27
"Malta","MLT",2017,2163.62
"Malta","MLT",2018,2731.85
"Malta","MLT",2019,2491.86
"Malta","MLT",2020,2103.23
"Malta","MLT",2021,2502.89
"Malta","MLT",2022,2809.21
"Marshall Islands","MHL",1960,0
"Marshall Islands","MHL",1961,0
"Marshall Islands","MHL",1962,0
"Marshall Islands","MHL",1963,0
"Marshall Islands","MHL",1964,0
"Marshall Islands","MHL",1965,0
"Marshall Islands","MHL",1966,100
"Marshall Islands","MHL",1967,100
"Marshall Islands","MHL",1968,100
"Marshall Islands","MHL",1969,100
"Marshall Islands","MHL",1970,100
"Marshall Islands","MHL",1971,100
"Marshall Islands","MHL",1972,100
"Marshall Islands","MHL",1973,100
"Marshall Islands","MHL",1974,100
"Marshall Islands","MHL",1975,100
"Marshall Islands","MHL",1976,100
"Marshall Islands","MHL",1977,100
"Marshall Islands","MHL",1978,100
"Marshall Islands","MHL",1979,100
"Marshall Islands","MHL",1980,150
"Marshall Islands","MHL",1981,150
"Marshall Islands","MHL",1982,160
"Marshall Islands","MHL",1983,160
"Marshall Islands","MHL",1984,200
"Marshall Islands","MHL",1985,200
"Marshall Islands","MHL",1986,220
"Marshall Islands","MHL",1987,320
"Marshall Islands","MHL",1988,400
"Marshall Islands","MHL",1989,395
"Marshall Islands","MHL",1990,380
"Marshall Islands","MHL",1991,300
"Marshall Islands","MHL",1992,329
"Marshall Islands","MHL",1993,488
"Marshall Islands","MHL",1994,388
"Marshall Islands","MHL",1995,375
"Marshall Islands","MHL",1996,2772
"Marshall Islands","MHL",1997,400
"Marshall Islands","MHL",1998,500
"Marshall Islands","MHL",1999,700
"Marshall Islands","MHL",2000,8261
"Marshall Islands","MHL",2001,36579
"Marshall Islands","MHL",2002,39857
"Marshall Islands","MHL",2003,38882
"Marshall Islands","MHL",2004,47884
"Marshall Islands","MHL",2005,57566
"Marshall Islands","MHL",2006,43957
"Marshall Islands","MHL",2007,61212
"Marshall Islands","MHL",2008,35026
"Marshall Islands","MHL",2009,46382.4
"Marshall Islands","MHL",2010,59800.53
"Marshall Islands","MHL",2011,93318.45
"Marshall Islands","MHL",2012,77090
"Marshall Islands","MHL",2013,80634
"Marshall Islands","MHL",2014,78727
"Marshall Islands","MHL",2015,89718
"Marshall Islands","MHL",2016,65214
"Marshall Islands","MHL",2017,70297
"Marshall Islands","MHL",2018,78352.1
"Marshall Islands","MHL",2019,101556.16
"Marshall Islands","MHL",2020,88189.92
"Marshall Islands","MHL",2021,95819.07
"Marshall Islands","MHL",2022,91636.3
"Mauritania","MRT",1960,20000
"Mauritania","MRT",1961,22000
"Mauritania","MRT",1962,23000
"Mauritania","MRT",1963,23000
"Mauritania","MRT",1964,23000
"Mauritania","MRT",1965,25000
"Mauritania","MRT",1966,27000
"Mauritania","MRT",1967,30700
"Mauritania","MRT",1968,37000
"Mauritania","MRT",1969,43000
"Mauritania","MRT",1970,49570
"Mauritania","MRT",1971,58925
"Mauritania","MRT",1972,36291
