"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"Myanmar","MMR",2015,10142400
"Myanmar","MMR",2016,10437058
"Myanmar","MMR",2017,10370042
"Myanmar","MMR",2018,11397183
"Myanmar","MMR",2019,11846176
"Myanmar","MMR",2020,11551111
"Myanmar","MMR",2021,11333345
"Myanmar","MMR",2022,10880602
"Myanmar","MMR",2023,11220886
"Nepal","NPL",1961,140000
"Nepal","NPL",1962,93000
"Nepal","NPL",1963,161420
"Nepal","NPL",1964,140000
"Nepal","NPL",1965,126000
"Nepal","NPL",1966,192000
"Nepal","NPL",1967,147000
"Nepal","NPL",1968,169400
"Nepal","NPL",1969,189400
"Nepal","NPL",1970,215700
"Nepal","NPL",1971,235611
"Nepal","NPL",1972,244820
"Nepal","NPL",1973,245635
"Nepal","NPL",1974,266755
"Nepal","NPL",1975,251425
"Nepal","NPL",1976,253027
"Nepal","NPL",1977,311379
"Nepal","NPL",1978,387100
"Nepal","NPL",1979,369930
"Nepal","NPL",1980,385070
"Nepal","NPL",1981,479780
"Nepal","NPL",1982,590000
"Nepal","NPL",1983,616090
"Nepal","NPL",1984,509070
"Nepal","NPL",1985,408260
"Nepal","NPL",1986,558340
"Nepal","NPL",1987,616580
"Nepal","NPL",1988,814400
"Nepal","NPL",1989,903010
"Nepal","NPL",1990,988300
"Nepal","NPL",1991,1105960
"Nepal","NPL",1992,1291340
"Nepal","NPL",1993,1365870
"Nepal","NPL",1994,1431000
"Nepal","NPL",1995,1500000
"Nepal","NPL",1996,1568700
"Nepal","NPL",1997,1629300
"Nepal","NPL",1998,1717550
"Nepal","NPL",1999,1971646
"Nepal","NPL",2000,2103426
"Nepal","NPL",2001,2211781
"Nepal","NPL",2002,2247990
"Nepal","NPL",2003,2343054
"Nepal","NPL",2004,2305326
"Nepal","NPL",2005,2376103
"Nepal","NPL",2006,2462574
"Nepal","NPL",2007,2599789
"Nepal","NPL",2008,2485437
"Nepal","NPL",2009,2354412
"Nepal","NPL",2010,2592500
"Nepal","NPL",2011,2718226
"Nepal","NPL",2012,2930047
"Nepal","NPL",2013,2930000
"Nepal","NPL",2014,2998000
"Nepal","NPL",2015,3063000
"Nepal","NPL",2016,4346754
"Nepal","NPL",2017,3234711.2
"Nepal","NPL",2018,3558182
"Nepal","NPL",2019,3557934
"Nepal","NPL",2020,3400176
"Nepal","NPL",2021,3183943
"Nepal","NPL",2022,3159634
"Nepal","NPL",2023,3130108.5
"Net Food Importing Developing Countries (FAO)",NA,1961,121310190
"Net Food Importing Developing Countries (FAO)",NA,1962,106138890
"Net Food Importing Developing Countries (FAO)",NA,1963,108222850
"Net Food Importing Developing Countries (FAO)",NA,1964,111225176
"Net Food Importing Developing Countries (FAO)",NA,1965,128603220
"Net Food Importing Developing Countries (FAO)",NA,1966,123657500
"Net Food Importing Developing Countries (FAO)",NA,1967,139915660
"Net Food Importing Developing Countries (FAO)",NA,1968,128930320
"Net Food Importing Developing Countries (FAO)",NA,1969,134588720
"Net Food Importing Developing Countries (FAO)",NA,1970,181772260
"Net Food Importing Developing Countries (FAO)",NA,1971,153774780
"Net Food Importing Developing Countries (FAO)",NA,1972,143083200
"Net Food Importing Developing Countries (FAO)",NA,1973,145916670
"Net Food Importing Developing Countries (FAO)",NA,1974,154133310
"Net Food Importing Developing Countries (FAO)",NA,1975,148512530
"Net Food Importing Developing Countries (FAO)",NA,1976,159767070
"Net Food Importing Developing Countries (FAO)",NA,1977,171548270
"Net Food Importing Developing Countries (FAO)",NA,1978,181613200
"Net Food Importing Developing Countries (FAO)",NA,1979,187207820
"Net Food Importing Developing Countries (FAO)",NA,1980,171137440
"Net Food Importing Developing Countries (FAO)",NA,1981,180883950
"Net Food Importing Developing Countries (FAO)",NA,1982,198467570
"Net Food Importing Developing Countries (FAO)",NA,1983,191335800
"Net Food Importing Developing Countries (FAO)",NA,1984,200987360
"Net Food Importing Developing Countries (FAO)",NA,1985,188224900
"Net Food Importing Developing Countries (FAO)",NA,1986,187572670
"Net Food Importing Developing Countries (FAO)",NA,1987,204197360
"Net Food Importing Developing Countries (FAO)",NA,1988,198211440
"Net Food Importing Developing Countries (FAO)",NA,1989,207811980
"Net Food Importing Developing Countries (FAO)",NA,1990,206444160
"Net Food Importing Developing Countries (FAO)",NA,1991,208069440
"Net Food Importing Developing Countries (FAO)",NA,1992,197930160
"Net Food Importing Developing Countries (FAO)",NA,1993,172264100
"Net Food Importing Developing Countries (FAO)",NA,1994,178363220
"Net Food Importing Developing Countries (FAO)",NA,1995,173647630
"Net Food Importing Developing Countries (FAO)",NA,1996,185035650
"Net Food Importing Developing Countries (FAO)",NA,1997,182786990
"Net Food Importing Developing Countries (FAO)",NA,1998,187862750
"Net Food Importing Developing Countries (FAO)",NA,1999,191290990
"Net Food Importing Developing Countries (FAO)",NA,2000,187550460
"Net Food Importing Developing Countries (FAO)",NA,2001,183393810
"Net Food Importing Developing Countries (FAO)",NA,2002,193049940
"Net Food Importing Developing Countries (FAO)",NA,2003,189290450
"Net Food Importing Developing Countries (FAO)",NA,2004,192870640
"Net Food Importing Developing Countries (FAO)",NA,2005,173629230
"Net Food Importing Developing Countries (FAO)",NA,2006,172811870
"Net Food Importing Developing Countries (FAO)",NA,2007,187895660
"Net Food Importing Developing Countries (FAO)",NA,2008,198458670
"Net Food Importing Developing Countries (FAO)",NA,2009,186493230
"Net Food Importing Developing Countries (FAO)",NA,2010,178869490
"Net Food Importing Developing Countries (FAO)",NA,2011,187634100
"Net Food Importing Developing Countries (FAO)",NA,2012,196078690
"Net Food Importing Developing Countries (FAO)",NA,2013,212793010
"Net Food Importing Developing Countries (FAO)",NA,2014,212372660
"Net Food Importing Developing Countries (FAO)",NA,2015,212141940
"Net Food Importing Developing Countries (FAO)",NA,2016,218636580
"Net Food Importing Developing Countries (FAO)",NA,2017,226300940
"Net Food Importing Developing Countries (FAO)",NA,2018,206426990
"Net Food Importing Developing Countries (FAO)",NA,2019,209361310
"Net Food Importing Developing Countries (FAO)",NA,2020,221521000
"Net Food Importing Developing Countries (FAO)",NA,2021,223222830
"Net Food Importing Developing Countries (FAO)",NA,2022,222645420
"Net Food Importing Developing Countries (FAO)",NA,2023,215549810
"Nicaragua","NIC",1961,1307534
"Nicaragua","NIC",1962,1300000
"Nicaragua","NIC",1963,1200000
"Nicaragua","NIC",1964,1400000
"Nicaragua","NIC",1965,1400000
"Nicaragua","NIC",1966,1291748
"Nicaragua","NIC",1967,1570462
"Nicaragua","NIC",1968,1645567
"Nicaragua","NIC",1969,1750389
"Nicaragua","NIC",1970,1861714
"Nicaragua","NIC",1971,1984791
"Nicaragua","NIC",1972,1932496
"Nicaragua","NIC",1973,1753293
"Nicaragua","NIC",1974,2153622
"Nicaragua","NIC",1975,2277595
"Nicaragua","NIC",1976,2358186
"Nicaragua","NIC",1977,2666466
"Nicaragua","NIC",1978,2733961
"Nicaragua","NIC",1979,2741663
"Nicaragua","NIC",1980,2175068
"Nicaragua","NIC",1981,2424315
"Nicaragua","NIC",1982,2826671
"Nicaragua","NIC",1983,2714525
"Nicaragua","NIC",1984,2842080
"Nicaragua","NIC",1985,2343700
"Nicaragua","NIC",1986,2529760
"Nicaragua","NIC",1987,2377670
"Nicaragua","NIC",1988,2025370
"Nicaragua","NIC",1989,2225000
"Nicaragua","NIC",1990,2391600
"Nicaragua","NIC",1991,2746500
"Nicaragua","NIC",1992,2563100
"Nicaragua","NIC",1993,2243636
"Nicaragua","NIC",1994,2593364
"Nicaragua","NIC",1995,3198091
"Nicaragua","NIC",1996,3649909
"Nicaragua","NIC",1997,3750809
"Nicaragua","NIC",1998,3459191
"Nicaragua","NIC",1999,3687118
"Nicaragua","NIC",2000,3524355
"Nicaragua","NIC",2001,3144591
"Nicaragua","NIC",2002,3119360
"Nicaragua","NIC",2003,4100500
"Nicaragua","NIC",2004,4027000
"Nicaragua","NIC",2005,3816573
"Nicaragua","NIC",2006,4505036
"Nicaragua","NIC",2007,4480873
"Nicaragua","NIC",2008,4304855
"Nicaragua","NIC",2009,5115536.5
"Nicaragua","NIC",2010,4893927.5
"Nicaragua","NIC",2011,5442573.5
"Nicaragua","NIC",2012,6732334.5
"Nicaragua","NIC",2013,6728134.5
"Nicaragua","NIC",2014,6997632
"Nicaragua","NIC",2015,6375625
"Nicaragua","NIC",2016,6149614.5
"Nicaragua","NIC",2017,7096373
"Nicaragua","NIC",2018,7314735.5
"Nicaragua","NIC",2019,7042715
"Nicaragua","NIC",2020,6992540.5
"Nicaragua","NIC",2021,6829944.5
"Nicaragua","NIC",2022,7351421
"Nicaragua","NIC",2023,6964836.5
"Niger","NER",1961,32280
"Niger","NER",1962,33000
"Niger","NER",1963,30700
"Niger","NER",1964,43087
"Niger","NER",1965,41105
"Niger","NER",1966,12450
"Niger","NER",1967,21300
"Niger","NER",1968,24670
"Niger","NER",1969,24860
"Niger","NER",1970,36800
"Niger","NER",1971,53800
"Niger","NER",1972,53516
"Niger","NER",1973,77890
"Niger","NER",1974,75200
"Niger","NER",1975,134680
"Niger","NER",1976,106900
"Niger","NER",1977,131500
"Niger","NER",1978,169895
"Niger","NER",1979,189085
"Niger","NER",1980,113100
"Niger","NER",1981,122400
"Niger","NER",1982,151600
"Niger","NER",1983,152600
"Niger","NER",1984,185000
"Niger","NER",1985,107700
"Niger","NER",1986,118500
"Niger","NER",1987,120000
"Niger","NER",1988,110000
"Niger","NER",1989,1e+05
"Niger","NER",1990,97100
"Niger","NER",1991,78900
"Niger","NER",1992,97400
"Niger","NER",1993,60900
"Niger","NER",1994,56800
"Niger","NER",1995,104300
"Niger","NER",1996,139000
"Niger","NER",1997,173600
"Niger","NER",1998,139000
"Niger","NER",1999,89695
"Niger","NER",2000,200047
"Niger","NER",2001,211354
"Niger","NER",2002,220000
"Niger","NER",2003,220000
"Niger","NER",2004,220000
"Niger","NER",2005,220000
"Niger","NER",2006,240000
"Niger","NER",2007,240000
"Niger","NER",2008,187752
"Niger","NER",2009,211864
"Niger","NER",2010,222457
"Niger","NER",2011,176677
"Niger","NER",2012,194582
"Niger","NER",2013,194582
"Niger","NER",2014,226927.98
"Niger","NER",2015,330947
"Niger","NER",2016,216036.81
"Niger","NER",2017,252854
"Niger","NER",2018,258090.73
"Niger","NER",2019,320660.84
"Niger","NER",2020,436995.38
"Niger","NER",2021,653355.1
"Niger","NER",2022,650000
"Niger","NER",2023,627988.75
"Nigeria","NGA",1961,172000
"Nigeria","NGA",1962,185000
"Nigeria","NGA",1963,265000
"Nigeria","NGA",1964,348000
"Nigeria","NGA",1965,452000
"Nigeria","NGA",1966,441000
"Nigeria","NGA",1967,534000
"Nigeria","NGA",1968,545000
"Nigeria","NGA",1969,574000
"Nigeria","NGA",1970,607000
"Nigeria","NGA",1971,638000
"Nigeria","NGA",1972,666000
"Nigeria","NGA",1973,618000
"Nigeria","NGA",1974,670000
"Nigeria","NGA",1975,7e+05
"Nigeria","NGA",1976,735000
"Nigeria","NGA",1977,765000
"Nigeria","NGA",1978,770000
"Nigeria","NGA",1979,815000
"Nigeria","NGA",1980,870000
"Nigeria","NGA",1981,926000
"Nigeria","NGA",1982,9e+05
"Nigeria","NGA",1983,810000
"Nigeria","NGA",1984,821000
"Nigeria","NGA",1985,862000
"Nigeria","NGA",1986,897000
"Nigeria","NGA",1987,882000
"Nigeria","NGA",1988,888000
"Nigeria","NGA",1989,9e+05
"Nigeria","NGA",1990,920000
"Nigeria","NGA",1991,888000
"Nigeria","NGA",1992,896000
"Nigeria","NGA",1993,905000
"Nigeria","NGA",1994,633000
"Nigeria","NGA",1995,589000
"Nigeria","NGA",1996,615000
"Nigeria","NGA",1997,675000
"Nigeria","NGA",1998,675000
"Nigeria","NGA",1999,682000
"Nigeria","NGA",2000,695000
"Nigeria","NGA",2001,705000
"Nigeria","NGA",2002,750000
"Nigeria","NGA",2003,798000
"Nigeria","NGA",2004,854000
"Nigeria","NGA",2005,914000
"Nigeria","NGA",2006,987000
"Nigeria","NGA",2007,1506000
"Nigeria","NGA",2008,1412070
"Nigeria","NGA",2009,1401680
"Nigeria","NGA",2010,1009000
"Nigeria","NGA",2011,988794.06
"Nigeria","NGA",2012,1180913.5
"Nigeria","NGA",2013,1301531.2
"Nigeria","NGA",2014,1413512
"Nigeria","NGA",2015,1449963
"Nigeria","NGA",2016,1487173
"Nigeria","NGA",2017,1496330.1
"Nigeria","NGA",2018,1499275.6
"Nigeria","NGA",2019,1503575.5
"Nigeria","NGA",2020,1532458
"Nigeria","NGA",2021,1540325.9
"Nigeria","NGA",2022,1557084.4
"Nigeria","NGA",2023,1543289.4
"North America",NA,1961,131926990
"North America",NA,1962,114162456
"North America",NA,1963,114654240
"North America",NA,1964,126183700
"North America",NA,1965,140141360
"North America",NA,1966,131341280
"North America",NA,1967,146028050
"North America",NA,1968,134985100
"North America",NA,1969,134160430
"North America",NA,1970,178396910
"North America",NA,1971,148888720
"North America",NA,1972,144090880
"North America",NA,1973,145528930
"North America",NA,1974,149410900
"North America",NA,1975,153942000
"North America",NA,1976,154814510
"North America",NA,1977,159349650
"North America",NA,1978,173427140
"North America",NA,1979,178530400
"North America",NA,1980,164490610
"North America",NA,1981,164943150
"North America",NA,1982,179822580
"North America",NA,1983,171528830
"North America",NA,1984,178270740
"North America",NA,1985,165723580
"North America",NA,1986,178058800
"North America",NA,1987,179999090
"North America",NA,1988,180575780
"North America",NA,1989,187392960
"North America",NA,1990,184323620
"North America",NA,1991,186100200
"North America",NA,1992,177006380
"North America",NA,1993,156510540
"North America",NA,1994,152554720
"North America",NA,1995,149337710
"North America",NA,1996,160241980
"North America",NA,1997,163472560
"North America",NA,1998,162253760
"North America",NA,1999,160176930
"North America",NA,2000,163052100
"North America",NA,2001,160068720
"North America",NA,2002,161999170
"North America",NA,2003,151590380
"North America",NA,2004,154278820
"North America",NA,2005,137817250
"North America",NA,2006,141276100
"North America",NA,2007,144433840
"North America",NA,2008,142732910
"North America",NA,2009,145557500
"North America",NA,2010,137907650
"North America",NA,2011,138667980
"North America",NA,2012,152781820
"North America",NA,2013,166813060
"North America",NA,2014,171239000
"North America",NA,2015,171541630
"North America",NA,2016,170751470
"North America",NA,2017,169084240
"North America",NA,2018,165501440
"North America",NA,2019,170838050
"North America",NA,2020,163418420
"North America",NA,2021,155869230
"North America",NA,2022,158413060
"North America",NA,2023,153198780
"Northern Africa (FAO)",NA,1961,4326000
"Northern Africa (FAO)",NA,1962,4948000
"Northern Africa (FAO)",NA,1963,5299000
"Northern Africa (FAO)",NA,1964,5128000
"Northern Africa (FAO)",NA,1965,4934000
"Northern Africa (FAO)",NA,1966,5465000
"Northern Africa (FAO)",NA,1967,5956000
"Northern Africa (FAO)",NA,1968,7040945
"Northern Africa (FAO)",NA,1969,7805725
"Northern Africa (FAO)",NA,1970,7760000
"Northern Africa (FAO)",NA,1971,8196000
"Northern Africa (FAO)",NA,1972,8578000
"Northern Africa (FAO)",NA,1973,8446000
"Northern Africa (FAO)",NA,1974,8181000
"Northern Africa (FAO)",NA,1975,9255800
"Northern Africa (FAO)",NA,1976,9929359
"Northern Africa (FAO)",NA,1977,10140110
"Northern Africa (FAO)",NA,1978,10184820
"Northern Africa (FAO)",NA,1979,10183956
"Northern Africa (FAO)",NA,1980,10276160
"Northern Africa (FAO)",NA,1981,11826576
"Northern Africa (FAO)",NA,1982,11919901
"Northern Africa (FAO)",NA,1983,12811213
"Northern Africa (FAO)",NA,1984,14462130
"Northern Africa (FAO)",NA,1985,15204000
"Northern Africa (FAO)",NA,1986,16124240
"Northern Africa (FAO)",NA,1987,14022080
"Northern Africa (FAO)",NA,1988,15407320
"Northern Africa (FAO)",NA,1989,15861581
"Northern Africa (FAO)",NA,1990,16336342
"Northern Africa (FAO)",NA,1991,17147346
"Northern Africa (FAO)",NA,1992,17175304
"Northern Africa (FAO)",NA,1993,17481420
"Northern Africa (FAO)",NA,1994,19029480
"Northern Africa (FAO)",NA,1995,19798092
"Northern Africa (FAO)",NA,1996,19933528
"Northern Africa (FAO)",NA,1997,20214416
"Northern Africa (FAO)",NA,1998,21350544
"Northern Africa (FAO)",NA,1999,21946708
"Northern Africa (FAO)",NA,2000,22123512
"Northern Africa (FAO)",NA,2001,22188798
"Northern Africa (FAO)",NA,2002,22965836
"Northern Africa (FAO)",NA,2003,23644080
"Northern Africa (FAO)",NA,2004,24086618
"Northern Africa (FAO)",NA,2005,24285610
"Northern Africa (FAO)",NA,2006,24653330
"Northern Africa (FAO)",NA,2007,25415122
"Northern Africa (FAO)",NA,2008,24836220
"Northern Africa (FAO)",NA,2009,23821910
"Northern Africa (FAO)",NA,2010,23069160
"Northern Africa (FAO)",NA,2011,22584326
"Northern Africa (FAO)",NA,2012,22263656
"Northern Africa (FAO)",NA,2013,23197466
"Northern Africa (FAO)",NA,2014,22141064
"Northern Africa (FAO)",NA,2015,22198652
"Northern Africa (FAO)",NA,2016,21984012
"Northern Africa (FAO)",NA,2017,22417326
"Northern Africa (FAO)",NA,2018,22523216
"Northern Africa (FAO)",NA,2019,21303928
"Northern Africa (FAO)",NA,2020,21789448
"Northern Africa (FAO)",NA,2021,20872560
"Northern Africa (FAO)",NA,2022,20587750
"Northern Africa (FAO)",NA,2023,20027902
"Northern America (FAO)",NA,1961,17787104
"Northern America (FAO)",NA,1962,18178096
"Northern America (FAO)",NA,1963,21851344
"Northern America (FAO)",NA,1964,22727680
"Northern America (FAO)",NA,1965,21466688
"Northern America (FAO)",NA,1966,22239520
"Northern America (FAO)",NA,1967,24177248
"Northern America (FAO)",NA,1968,22520752
"Northern America (FAO)",NA,1969,20515872
"Northern America (FAO)",NA,1970,21768688
"Northern America (FAO)",NA,1971,21928352
"Northern America (FAO)",NA,1972,25702224
"Northern America (FAO)",NA,1973,23429744
"Northern America (FAO)",NA,1974,22806512
"Northern America (FAO)",NA,1975,25713104
"Northern America (FAO)",NA,1976,25509904
"Northern America (FAO)",NA,1977,24339632
"Northern America (FAO)",NA,1978,23583952
"Northern America (FAO)",NA,1979,24069296
"Northern America (FAO)",NA,1980,24460288
"Northern America (FAO)",NA,1981,24864128
"Northern America (FAO)",NA,1982,27006752
"Northern America (FAO)",NA,1983,25547104
"Northern America (FAO)",NA,1984,24802304
"Northern America (FAO)",NA,1985,25594304
"Northern America (FAO)",NA,1986,27498000
"Northern America (FAO)",NA,1987,26506000
"Northern America (FAO)",NA,1988,27128000
"Northern America (FAO)",NA,1989,26695008
"Northern America (FAO)",NA,1990,25524000
"Northern America (FAO)",NA,1991,27444000
"Northern America (FAO)",NA,1992,27545008
"Northern America (FAO)",NA,1993,28214000
"Northern America (FAO)",NA,1994,28058000
"Northern America (FAO)",NA,1995,27938000
"Northern America (FAO)",NA,1996,26727000
"Northern America (FAO)",NA,1997,28751000
"Northern America (FAO)",NA,1998,31486000
"Northern America (FAO)",NA,1999,32022700
"Northern America (FAO)",NA,2000,36114000
"Northern America (FAO)",NA,2001,34587000
"Northern America (FAO)",NA,2002,35553000
"Northern America (FAO)",NA,2003,33858000
"Northern America (FAO)",NA,2004,29013000
"Northern America (FAO)",NA,2005,26606000
"Northern America (FAO)",NA,2006,29564000
"Northern America (FAO)",NA,2007,27750600
"Northern America (FAO)",NA,2008,25041020
"Northern America (FAO)",NA,2009,27607450
"Northern America (FAO)",NA,2010,24820574
"Northern America (FAO)",NA,2011,26511598
"Northern America (FAO)",NA,2012,29235840
"Northern America (FAO)",NA,2013,27905910
"Northern America (FAO)",NA,2014,27600190
"Northern America (FAO)",NA,2015,29140590
"Northern America (FAO)",NA,2016,29136968
"Northern America (FAO)",NA,2017,30153010
"Northern America (FAO)",NA,2018,31335980
"Northern America (FAO)",NA,2019,28972760
"Northern America (FAO)",NA,2020,32749370
"Northern America (FAO)",NA,2021,29790130
"Northern America (FAO)",NA,2022,31453000
"Northern America (FAO)",NA,2023,29897180
"Oceania",NA,1961,10905256
"Oceania",NA,1962,14802261
"Oceania",NA,1963,14696030
"Oceania",NA,1964,17677978
"Oceania",NA,1965,16597187
"Oceania",NA,1966,19189536
"Oceania",NA,1967,19232180
"Oceania",NA,1968,21589512
"Oceania",NA,1969,18171090
"Oceania",NA,1970,20541012
"Oceania",NA,1971,21946132
"Oceania",NA,1972,21177276
"Oceania",NA,1973,21784334
"Oceania",NA,1974,22579900
"Oceania",NA,1975,24130544
"Oceania",NA,1976,25638268
"Oceania",NA,1977,26179068
"Oceania",NA,1978,24322224
"Oceania",NA,1979,25226588
"Oceania",NA,1980,27348464
"Oceania",NA,1981,29131524
"Oceania",NA,1982,29150868
"Oceania",NA,1983,26720684
"Oceania",NA,1984,30066820
"Oceania",NA,1985,27712216
"Oceania",NA,1986,29004616
"Oceania",NA,1987,28024652
"Oceania",NA,1988,30625044
"Oceania",NA,1989,31307052
"Oceania",NA,1990,28638650
"Oceania",NA,1991,25059136
"Oceania",NA,1992,24526812
"Oceania",NA,1993,32005812
"Oceania",NA,1994,35679132
"Oceania",NA,1995,39456050
"Oceania",NA,1996,41587812
"Oceania",NA,1997,43719812
"Oceania",NA,1998,43730012
"Oceania",NA,1999,43879012
"Oceania",NA,2000,42148900
"Oceania",NA,2001,31646968
"Oceania",NA,2002,35068364
"Oceania",NA,2003,40260108
"Oceania",NA,2004,40409468
"Oceania",NA,2005,41019204
"Oceania",NA,2006,40643120
"Oceania",NA,2007,39233010
"Oceania",NA,2008,35276124
"Oceania",NA,2009,33878870
"Oceania",NA,2010,33368836
"Oceania",NA,2011,27679826
"Oceania",NA,2012,27876604
"Oceania",NA,2013,29069594
"Oceania",NA,2014,32703162
"Oceania",NA,2015,34577616
"Oceania",NA,2016,36143440
"Oceania",NA,2017,38545932
"Oceania",NA,2018,35557280
"Oceania",NA,2019,34574824
"Oceania",NA,2020,32365126
"Oceania",NA,2021,32908034
"Oceania",NA,2022,30632648
"Oceania",NA,2023,34481144
"Oceania (FAO)",NA,1961,10905256
"Oceania (FAO)",NA,1962,14802261
"Oceania (FAO)",NA,1963,14696030
"Oceania (FAO)",NA,1964,17677978
"Oceania (FAO)",NA,1965,16597187
"Oceania (FAO)",NA,1966,19189536
"Oceania (FAO)",NA,1967,19232180
"Oceania (FAO)",NA,1968,21589512
"Oceania (FAO)",NA,1969,18171090
"Oceania (FAO)",NA,1970,20541012
"Oceania (FAO)",NA,1971,21946132
"Oceania (FAO)",NA,1972,21177276
"Oceania (FAO)",NA,1973,21784334
"Oceania (FAO)",NA,1974,22579900
"Oceania (FAO)",NA,1975,24130544
"Oceania (FAO)",NA,1976,25638268
"Oceania (FAO)",NA,1977,26179068
"Oceania (FAO)",NA,1978,24322224
"Oceania (FAO)",NA,1979,25226588
