"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"Nepal","NPL",2011,35501.12
"Nepal","NPL",2012,40370.82
"Nepal","NPL",2013,44662.42
"Nepal","NPL",2014,43959.4
"Nepal","NPL",2015,44287.28
"Nepal","NPL",2016,65678.3
"Nepal","NPL",2017,67894.6
"Nepal","NPL",2018,75897.2
"Nepal","NPL",2019,77770
"Nepal","NPL",2020,81258
"Nepal","NPL",2021,75018
"Nepal","NPL",2022,66990
"Nepal","NPL",2023,81515.16
"Net Food Importing Developing Countries (FAO)",NA,1961,439409.78
"Net Food Importing Developing Countries (FAO)",NA,1962,470560.6
"Net Food Importing Developing Countries (FAO)",NA,1963,492594.47
"Net Food Importing Developing Countries (FAO)",NA,1964,529457.06
"Net Food Importing Developing Countries (FAO)",NA,1965,556738.1
"Net Food Importing Developing Countries (FAO)",NA,1966,600988.06
"Net Food Importing Developing Countries (FAO)",NA,1967,636856.9
"Net Food Importing Developing Countries (FAO)",NA,1968,668131.75
"Net Food Importing Developing Countries (FAO)",NA,1969,700354.94
"Net Food Importing Developing Countries (FAO)",NA,1970,731595.3
"Net Food Importing Developing Countries (FAO)",NA,1971,762893.25
"Net Food Importing Developing Countries (FAO)",NA,1972,793012
"Net Food Importing Developing Countries (FAO)",NA,1973,831119.44
"Net Food Importing Developing Countries (FAO)",NA,1974,859014.8
"Net Food Importing Developing Countries (FAO)",NA,1975,915621.8
"Net Food Importing Developing Countries (FAO)",NA,1976,967830
"Net Food Importing Developing Countries (FAO)",NA,1977,1021544.5
"Net Food Importing Developing Countries (FAO)",NA,1978,1101410.2
"Net Food Importing Developing Countries (FAO)",NA,1979,1162388.8
"Net Food Importing Developing Countries (FAO)",NA,1980,1180258.8
"Net Food Importing Developing Countries (FAO)",NA,1981,1244954.2
"Net Food Importing Developing Countries (FAO)",NA,1982,1317359.6
"Net Food Importing Developing Countries (FAO)",NA,1983,1386081.2
"Net Food Importing Developing Countries (FAO)",NA,1984,1402382.8
"Net Food Importing Developing Countries (FAO)",NA,1985,1472528.4
"Net Food Importing Developing Countries (FAO)",NA,1986,1558081.6
"Net Food Importing Developing Countries (FAO)",NA,1987,1635975.8
"Net Food Importing Developing Countries (FAO)",NA,1988,1737044.9
"Net Food Importing Developing Countries (FAO)",NA,1989,1646254.4
"Net Food Importing Developing Countries (FAO)",NA,1990,1725307.2
"Net Food Importing Developing Countries (FAO)",NA,1991,1834507
"Net Food Importing Developing Countries (FAO)",NA,1992,1847073.2
"Net Food Importing Developing Countries (FAO)",NA,1993,1810982.4
"Net Food Importing Developing Countries (FAO)",NA,1994,1912743.6
"Net Food Importing Developing Countries (FAO)",NA,1995,1996250.1
"Net Food Importing Developing Countries (FAO)",NA,1996,2064004.8
"Net Food Importing Developing Countries (FAO)",NA,1997,2202409.5
"Net Food Importing Developing Countries (FAO)",NA,1998,2187039.8
"Net Food Importing Developing Countries (FAO)",NA,1999,2365158.2
"Net Food Importing Developing Countries (FAO)",NA,2000,2453140
"Net Food Importing Developing Countries (FAO)",NA,2001,2511610
"Net Food Importing Developing Countries (FAO)",NA,2002,2674523.2
"Net Food Importing Developing Countries (FAO)",NA,2003,2709821.5
"Net Food Importing Developing Countries (FAO)",NA,2004,2725712.8
"Net Food Importing Developing Countries (FAO)",NA,2005,2874309
"Net Food Importing Developing Countries (FAO)",NA,2006,3069064.5
"Net Food Importing Developing Countries (FAO)",NA,2007,3187043.8
"Net Food Importing Developing Countries (FAO)",NA,2008,3340384.8
"Net Food Importing Developing Countries (FAO)",NA,2009,3381235.5
"Net Food Importing Developing Countries (FAO)",NA,2010,3672367.2
"Net Food Importing Developing Countries (FAO)",NA,2011,3852824
"Net Food Importing Developing Countries (FAO)",NA,2012,4149937.2
"Net Food Importing Developing Countries (FAO)",NA,2013,4308219
"Net Food Importing Developing Countries (FAO)",NA,2014,4651613
"Net Food Importing Developing Countries (FAO)",NA,2015,4677420
"Net Food Importing Developing Countries (FAO)",NA,2016,4757237
"Net Food Importing Developing Countries (FAO)",NA,2017,5209632
"Net Food Importing Developing Countries (FAO)",NA,2018,4906638.5
"Net Food Importing Developing Countries (FAO)",NA,2019,5134165.5
"Net Food Importing Developing Countries (FAO)",NA,2020,5591586
"Net Food Importing Developing Countries (FAO)",NA,2021,5729425.5
"Net Food Importing Developing Countries (FAO)",NA,2022,5786186
"Net Food Importing Developing Countries (FAO)",NA,2023,5857902
"Netherlands","NLD",1961,344900
"Netherlands","NLD",1962,348500
"Netherlands","NLD",1963,307100
"Netherlands","NLD",1964,293000
"Netherlands","NLD",1965,242200
"Netherlands","NLD",1966,238300
"Netherlands","NLD",1967,210200
"Netherlands","NLD",1968,228200
"Netherlands","NLD",1969,258800
"Netherlands","NLD",1970,278881
"Netherlands","NLD",1971,265180
"Netherlands","NLD",1972,267692
"Netherlands","NLD",1973,285138
"Netherlands","NLD",1974,260897
"Netherlands","NLD",1975,283218
"Netherlands","NLD",1976,308193
"Netherlands","NLD",1977,365817
"Netherlands","NLD",1978,422870
"Netherlands","NLD",1979,490898
"Netherlands","NLD",1980,540330
"Netherlands","NLD",1981,590000
"Netherlands","NLD",1982,643000
"Netherlands","NLD",1983,645000
"Netherlands","NLD",1984,666000
"Netherlands","NLD",1985,663000
"Netherlands","NLD",1986,656000
"Netherlands","NLD",1987,655000
"Netherlands","NLD",1988,645700
"Netherlands","NLD",1989,639600
"Netherlands","NLD",1990,652000
"Netherlands","NLD",1991,645840
"Netherlands","NLD",1992,627500
"Netherlands","NLD",1993,618000
"Netherlands","NLD",1994,623000
"Netherlands","NLD",1995,602000
"Netherlands","NLD",1996,597000
"Netherlands","NLD",1997,609000
"Netherlands","NLD",1998,645000
"Netherlands","NLD",1999,647000
"Netherlands","NLD",2000,668000
"Netherlands","NLD",2001,657000
"Netherlands","NLD",2002,635000
"Netherlands","NLD",2003,463000
"Netherlands","NLD",2004,611000
"Netherlands","NLD",2005,607000
"Netherlands","NLD",2006,611000
"Netherlands","NLD",2007,621000
"Netherlands","NLD",2008,627000
"Netherlands","NLD",2009,638000
"Netherlands","NLD",2010,670000
"Netherlands","NLD",2011,692000
"Netherlands","NLD",2012,672000
"Netherlands","NLD",2013,699000
"Netherlands","NLD",2014,726000
"Netherlands","NLD",2015,660600
"Netherlands","NLD",2016,640000
"Netherlands","NLD",2017,643000
"New Caledonia","NCL",1961,280
"New Caledonia","NCL",1962,280
"New Caledonia","NCL",1963,284
"New Caledonia","NCL",1964,296
"New Caledonia","NCL",1965,304
"New Caledonia","NCL",1966,312
"New Caledonia","NCL",1967,320
"New Caledonia","NCL",1968,328
"New Caledonia","NCL",1969,334
"New Caledonia","NCL",1970,336
"New Caledonia","NCL",1971,336
"New Caledonia","NCL",1972,336
"New Caledonia","NCL",1973,336
"New Caledonia","NCL",1974,400
"New Caledonia","NCL",1975,480
"New Caledonia","NCL",1976,480
"New Caledonia","NCL",1977,480
"New Caledonia","NCL",1978,480
"New Caledonia","NCL",1979,689
"New Caledonia","NCL",1980,972
"New Caledonia","NCL",1981,1000
"New Caledonia","NCL",1982,1000
"New Caledonia","NCL",1983,1200
"New Caledonia","NCL",1984,1220
"New Caledonia","NCL",1985,1298
"New Caledonia","NCL",1986,1225
"New Caledonia","NCL",1987,1210
"New Caledonia","NCL",1988,1215
"New Caledonia","NCL",1989,1277
"New Caledonia","NCL",1990,1426
"New Caledonia","NCL",1991,1552
"New Caledonia","NCL",1992,1661
"New Caledonia","NCL",1993,1414
"New Caledonia","NCL",1994,1606
"New Caledonia","NCL",1995,1787
"New Caledonia","NCL",1996,1801
"New Caledonia","NCL",1997,1923
"New Caledonia","NCL",1998,1807
"New Caledonia","NCL",1999,1889
"New Caledonia","NCL",2000,2023
"New Caledonia","NCL",2001,1885
"New Caledonia","NCL",2002,2072
"New Caledonia","NCL",2003,2144
"New Caledonia","NCL",2004,2113
"New Caledonia","NCL",2005,2127
"New Caledonia","NCL",2006,2261
"New Caledonia","NCL",2007,2191
"New Caledonia","NCL",2008,1831
"New Caledonia","NCL",2009,2084
"New Caledonia","NCL",2010,2263
"New Caledonia","NCL",2011,2145
"New Caledonia","NCL",2012,2603
"New Caledonia","NCL",2013,2550
"New Caledonia","NCL",2014,2511
"New Caledonia","NCL",2015,2519
"New Caledonia","NCL",2016,2033
"New Caledonia","NCL",2017,2204
"New Caledonia","NCL",2018,2237
"New Caledonia","NCL",2019,2489
"New Caledonia","NCL",2020,2714
"New Caledonia","NCL",2021,2747
"New Caledonia","NCL",2022,2722
"New Caledonia","NCL",2023,2387.76
"New Zealand","NZL",1961,43640
"New Zealand","NZL",1962,43740
"New Zealand","NZL",1963,45440
"New Zealand","NZL",1964,45930
"New Zealand","NZL",1965,46330
"New Zealand","NZL",1966,48170
"New Zealand","NZL",1967,52370
"New Zealand","NZL",1968,52568
"New Zealand","NZL",1969,52870
"New Zealand","NZL",1970,53445
"New Zealand","NZL",1971,54566
"New Zealand","NZL",1972,55549
"New Zealand","NZL",1973,59626
"New Zealand","NZL",1974,58252
"New Zealand","NZL",1975,58262
"New Zealand","NZL",1976,54682
"New Zealand","NZL",1977,58543
"New Zealand","NZL",1978,60017
"New Zealand","NZL",1979,58964
"New Zealand","NZL",1980,55820
"New Zealand","NZL",1981,60020
"New Zealand","NZL",1982,60440
"New Zealand","NZL",1983,56140
"New Zealand","NZL",1984,52840
"New Zealand","NZL",1985,49140
"New Zealand","NZL",1986,49850
"New Zealand","NZL",1987,41950
"New Zealand","NZL",1988,42500
"New Zealand","NZL",1989,46500
"New Zealand","NZL",1990,69802
"New Zealand","NZL",1991,70620
"New Zealand","NZL",1992,69500
"New Zealand","NZL",1993,69600
"New Zealand","NZL",1994,43850
"New Zealand","NZL",1995,48021.85
"New Zealand","NZL",1996,44300
"New Zealand","NZL",1997,46857.19
"New Zealand","NZL",1998,44700
"New Zealand","NZL",1999,44565
"New Zealand","NZL",2000,45407
"New Zealand","NZL",2001,46298
"New Zealand","NZL",2002,48067
"New Zealand","NZL",2003,48490.33
"New Zealand","NZL",2004,50202.67
"New Zealand","NZL",2005,53382
"New Zealand","NZL",2006,53053.89
"New Zealand","NZL",2007,48459.51
"New Zealand","NZL",2008,55193.49
"New Zealand","NZL",2009,53975.99
"New Zealand","NZL",2010,54855.33
"New Zealand","NZL",2011,54013.22
"New Zealand","NZL",2012,52897.55
"New Zealand","NZL",2013,54802.13
"New Zealand","NZL",2014,55806.72
"New Zealand","NZL",2015,59283.88
"New Zealand","NZL",2016,62004.87
"New Zealand","NZL",2017,64310.17
"New Zealand","NZL",2018,63804.41
"New Zealand","NZL",2019,64636.9
"New Zealand","NZL",2020,70044.43
"New Zealand","NZL",2021,69865.79
"New Zealand","NZL",2022,64523.39
"New Zealand","NZL",2023,64311.99
"Nicaragua","NIC",1961,8300
"Nicaragua","NIC",1962,8700
"Nicaragua","NIC",1963,9100
"Nicaragua","NIC",1964,9500
"Nicaragua","NIC",1965,10000
"Nicaragua","NIC",1966,10400
"Nicaragua","NIC",1967,10800
"Nicaragua","NIC",1968,11300
"Nicaragua","NIC",1969,12810
"Nicaragua","NIC",1970,13400
"Nicaragua","NIC",1971,14000
"Nicaragua","NIC",1972,14830
"Nicaragua","NIC",1973,15850
"Nicaragua","NIC",1974,17432
"Nicaragua","NIC",1975,23033
"Nicaragua","NIC",1976,27868
"Nicaragua","NIC",1977,24122
"Nicaragua","NIC",1978,33704
"Nicaragua","NIC",1979,29000
"Nicaragua","NIC",1980,29500
"Nicaragua","NIC",1981,28000
"Nicaragua","NIC",1982,30000
"Nicaragua","NIC",1983,31000
"Nicaragua","NIC",1984,31000
"Nicaragua","NIC",1985,34050
"Nicaragua","NIC",1986,33000
"Nicaragua","NIC",1987,33000
"Nicaragua","NIC",1988,30000
"Nicaragua","NIC",1989,25500
"Nicaragua","NIC",1990,25500
"Nicaragua","NIC",1991,25500
"Nicaragua","NIC",1992,26000
"Nicaragua","NIC",1993,26500
"Nicaragua","NIC",1994,26744
"Nicaragua","NIC",1995,27172
"Nicaragua","NIC",1996,28658
"Nicaragua","NIC",1997,29520
"Nicaragua","NIC",1998,30270
"Nicaragua","NIC",1999,17000
"Nicaragua","NIC",2000,19706
"Nicaragua","NIC",2001,20219
"Nicaragua","NIC",2002,22354
"Nicaragua","NIC",2003,22305
"Nicaragua","NIC",2004,22170
"Nicaragua","NIC",2005,20357
"Nicaragua","NIC",2006,21053
"Nicaragua","NIC",2007,21456
"Nicaragua","NIC",2008,21566
"Nicaragua","NIC",2009,23221
"Nicaragua","NIC",2010,24496
"Nicaragua","NIC",2011,26270
"Nicaragua","NIC",2012,27848
"Nicaragua","NIC",2013,30701
"Nicaragua","NIC",2014,31082.67
"Nicaragua","NIC",2015,33383.66
"Nicaragua","NIC",2016,42673.18
"Nicaragua","NIC",2017,37189.35
"Nicaragua","NIC",2018,35062.3
"Nicaragua","NIC",2019,35656.75
"Nicaragua","NIC",2020,37396.77
"Nicaragua","NIC",2021,35599.9
"Nicaragua","NIC",2022,38089.82
"Nicaragua","NIC",2023,38656.14
"Niger","NER",1961,3200
"Niger","NER",1962,3300
"Niger","NER",1963,3400
"Niger","NER",1964,3750
"Niger","NER",1965,4100
"Niger","NER",1966,4430
"Niger","NER",1967,4800
"Niger","NER",1968,4963
"Niger","NER",1969,5100
"Niger","NER",1970,5270
"Niger","NER",1971,5340
"Niger","NER",1972,5410
"Niger","NER",1973,5480
"Niger","NER",1974,5550
"Niger","NER",1975,5625
"Niger","NER",1976,5700
"Niger","NER",1977,5775
"Niger","NER",1978,5850
"Niger","NER",1979,5920
"Niger","NER",1980,6000
"Niger","NER",1981,6080
"Niger","NER",1982,6160
"Niger","NER",1983,6240
"Niger","NER",1984,6320
"Niger","NER",1985,6200
"Niger","NER",1986,6290
"Niger","NER",1987,6570
"Niger","NER",1988,6655
"Niger","NER",1989,6740
"Niger","NER",1990,6830
"Niger","NER",1991,6920
"Niger","NER",1992,7000
"Niger","NER",1993,7100
"Niger","NER",1994,7190
"Niger","NER",1995,7285
"Niger","NER",1996,7380
"Niger","NER",1997,7475
"Niger","NER",1998,7570
"Niger","NER",1999,7670
"Niger","NER",2000,7770
"Niger","NER",2001,7870
"Niger","NER",2002,7975
"Niger","NER",2003,8080
"Niger","NER",2004,8180
"Niger","NER",2005,8290
"Niger","NER",2006,7460
"Niger","NER",2007,7560
"Niger","NER",2008,7600
"Niger","NER",2009,8457
"Niger","NER",2010,7520
"Niger","NER",2011,7904
"Niger","NER",2012,8299
"Niger","NER",2013,8700
"Niger","NER",2014,7548
"Niger","NER",2015,9723.47
"Niger","NER",2016,9793.89
"Niger","NER",2017,10000
"Niger","NER",2018,10312.75
"Niger","NER",2019,10368.14
"Niger","NER",2020,10500
"Niger","NER",2021,10556.34
"Niger","NER",2022,10564.2
"Niger","NER",2023,10632.01
"Nigeria","NGA",1961,75000
"Nigeria","NGA",1962,79000
"Nigeria","NGA",1963,83000
"Nigeria","NGA",1964,85500
"Nigeria","NGA",1965,88000
"Nigeria","NGA",1966,91000
"Nigeria","NGA",1967,95000
"Nigeria","NGA",1968,1e+05
"Nigeria","NGA",1969,105000
"Nigeria","NGA",1970,110000
"Nigeria","NGA",1971,120000
"Nigeria","NGA",1972,125000
"Nigeria","NGA",1973,130000
"Nigeria","NGA",1974,140000
"Nigeria","NGA",1975,150000
"Nigeria","NGA",1976,150000
"Nigeria","NGA",1977,170000
"Nigeria","NGA",1978,180000
"Nigeria","NGA",1979,190000
"Nigeria","NGA",1980,2e+05
"Nigeria","NGA",1981,205000
"Nigeria","NGA",1982,220000
"Nigeria","NGA",1983,225000
"Nigeria","NGA",1984,235000
"Nigeria","NGA",1985,250000
"Nigeria","NGA",1986,260000
"Nigeria","NGA",1987,280000
"Nigeria","NGA",1988,260000
"Nigeria","NGA",1989,243000
"Nigeria","NGA",1990,337000
"Nigeria","NGA",1991,359000
"Nigeria","NGA",1992,378000
"Nigeria","NGA",1993,397000
"Nigeria","NGA",1994,418000
"Nigeria","NGA",1995,390000
"Nigeria","NGA",1996,325000
"Nigeria","NGA",1997,279000
"Nigeria","NGA",1998,419000
"Nigeria","NGA",1999,435000
"Nigeria","NGA",2000,4e+05
"Nigeria","NGA",2001,440000
"Nigeria","NGA",2002,450000
"Nigeria","NGA",2003,460000
"Nigeria","NGA",2004,476000
"Nigeria","NGA",2005,500400
"Nigeria","NGA",2006,526400
"Nigeria","NGA",2007,552800
"Nigeria","NGA",2008,581000
"Nigeria","NGA",2009,612600
"Nigeria","NGA",2010,609057
"Nigeria","NGA",2011,636000
"Nigeria","NGA",2012,640000
"Nigeria","NGA",2013,650000
"Nigeria","NGA",2014,640000
"Nigeria","NGA",2015,660000
"Nigeria","NGA",2016,650000
"Nigeria","NGA",2017,660000
"Nigeria","NGA",2018,640000
"Nigeria","NGA",2019,640000
"Nigeria","NGA",2020,706015.6
"Nigeria","NGA",2021,640000
"Nigeria","NGA",2022,662005.2
"Nigeria","NGA",2023,669340.25
"Niue","NIU",1961,16
"Niue","NIU",1962,17.6
"Niue","NIU",1963,19.2
"Niue","NIU",1964,20.8
"Niue","NIU",1965,22
"Niue","NIU",1966,24
"Niue","NIU",1967,26
"Niue","NIU",1968,28
"Niue","NIU",1969,29.2
"Niue","NIU",1970,30
"Niue","NIU",1971,32
"Niue","NIU",1972,32
"Niue","NIU",1973,34
"Niue","NIU",1974,34
"Niue","NIU",1975,34
"Niue","NIU",1976,34
"Niue","NIU",1977,36
"Niue","NIU",1978,20
"Niue","NIU",1979,20
"Niue","NIU",1980,20
"Niue","NIU",1981,20
"Niue","NIU",1982,20
"Niue","NIU",1983,20
"Niue","NIU",1984,20
"Niue","NIU",1985,20
"Niue","NIU",1986,20
"Niue","NIU",1987,20
"Niue","NIU",1988,20
"Niue","NIU",1989,20
"Niue","NIU",1990,12
"Niue","NIU",1991,10.77
"Niue","NIU",1992,10.78
"Niue","NIU",1993,14.86
"Niue","NIU",1994,17.38
"Niue","NIU",1995,17.41
"Niue","NIU",1996,16.47
"Niue","NIU",1997,16.5
"Niue","NIU",1998,16.53
"Niue","NIU",1999,16.56
"Niue","NIU",2000,16.59
"Niue","NIU",2001,15.49
"Niue","NIU",2002,15.52
"Niue","NIU",2003,15
"Niue","NIU",2004,15.01
"Niue","NIU",2005,15.02
"Niue","NIU",2006,18.87
"Niue","NIU",2007,18.89
"Niue","NIU",2008,14
"Niue","NIU",2009,15
"Niue","NIU",2010,15.28
"Niue","NIU",2011,15.22
"Niue","NIU",2012,15.16
"Niue","NIU",2013,15.11
"Niue","NIU",2014,16
"Niue","NIU",2015,14.41
"Niue","NIU",2016,14.27
"Niue","NIU",2017,15
"Niue","NIU",2018,14.52
"Niue","NIU",2019,14.93
"Niue","NIU",2020,14.98
"Niue","NIU",2021,14.78
"Niue","NIU",2022,14.75
"Niue","NIU",2023,14.84
"North America",NA,1961,4258555
"North America",NA,1962,4348574.5
"North America",NA,1963,4368183.5
"North America",NA,1964,4486441
"North America",NA,1965,4539483.5
"North America",NA,1966,4605909
"North America",NA,1967,4870133.5
"North America",NA,1968,4808783
"North America",NA,1969,4832359.5
"North America",NA,1970,4944998
"North America",NA,1971,5035488.5
"North America",NA,1972,5034300
"North America",NA,1973,4881667.5
"North America",NA,1974,4845445
"North America",NA,1975,4828008.5
"North America",NA,1976,4863670
"North America",NA,1977,4932207.5
"North America",NA,1978,5154621
"North America",NA,1979,5324224.5
"North America",NA,1980,5442987
"North America",NA,1981,5471332.5
"North America",NA,1982,5479973.5
"North America",NA,1983,5419352.5
"North America",NA,1984,5400734.5
"North America",NA,1985,5509139
"North America",NA,1986,5717434.5
"North America",NA,1987,5788933.5
"North America",NA,1988,5871632
"North America",NA,1989,5739994.5
"North America",NA,1990,5766175.5
"North America",NA,1991,5996222.5
"North America",NA,1992,6089766
"North America",NA,1993,6198206
"North America",NA,1994,6345906.5
"North America",NA,1995,6412181
"North America",NA,1996,6507846
"North America",NA,1997,6688581
"North America",NA,1998,6943965.5
"North America",NA,1999,7309268.5
"North America",NA,2000,7602228
"North America",NA,2001,7873793.5
"North America",NA,2002,8037450.5
"North America",NA,2003,8021486
"North America",NA,2004,8235700.5
"North America",NA,2005,8378930
"North America",NA,2006,8768922
"North America",NA,2007,8727434
"North America",NA,2008,8753849
"North America",NA,2009,8821425
"North America",NA,2010,8951464
"North America",NA,2011,9079854
"North America",NA,2012,9081509
"North America",NA,2013,9499199
"North America",NA,2014,9789666
"North America",NA,2015,9689398
"North America",NA,2016,10108307
"North America",NA,2017,10492386
"North America",NA,2018,10817028
"North America",NA,2019,11058405
"North America",NA,2020,11165682
"North America",NA,2021,11181376
"North America",NA,2022,11166709
"North America",NA,2023,11253665
"North Korea","PRK",1961,36400
"North Korea","PRK",1962,37800
"North Korea","PRK",1963,39200
"North Korea","PRK",1964,44800
"North Korea","PRK",1965,45760
"North Korea","PRK",1966,46400
"North Korea","PRK",1967,49300
"North Korea","PRK",1968,50320
"North Korea","PRK",1969,53280
"North Korea","PRK",1970,54000
"North Korea","PRK",1971,58000
"North Korea","PRK",1972,62000
"North Korea","PRK",1973,66000
"North Korea","PRK",1974,68000
"North Korea","PRK",1975,70000
"North Korea","PRK",1976,76000
"North Korea","PRK",1977,81000
"North Korea","PRK",1978,92500
"North Korea","PRK",1979,99500
"North Korea","PRK",1980,105000
"North Korea","PRK",1981,107000
"North Korea","PRK",1982,110000
"North Korea","PRK",1983,115000
"North Korea","PRK",1984,120000
"North Korea","PRK",1985,125000
"North Korea","PRK",1986,132000
"North Korea","PRK",1987,135000
"North Korea","PRK",1988,137000
"North Korea","PRK",1989,140000
"North Korea","PRK",1990,145000
"North Korea","PRK",1991,152000
"North Korea","PRK",1992,117000
"North Korea","PRK",1993,102000
"North Korea","PRK",1994,91000
"North Korea","PRK",1995,76000
"North Korea","PRK",1996,91000
"North Korea","PRK",1997,70000
"North Korea","PRK",1998,82500
"North Korea","PRK",1999,95000
"North Korea","PRK",2000,110000
"North Korea","PRK",2001,120000
"North Korea","PRK",2002,130000
"North Korea","PRK",2003,135000
"North Korea","PRK",2004,137000
"North Korea","PRK",2005,130000
"North Korea","PRK",2006,110000
"North Korea","PRK",2007,103000
"North Korea","PRK",2008,107000
"North Korea","PRK",2009,104000
"North Korea","PRK",2010,114000
"North Korea","PRK",2011,120000
"North Korea","PRK",2012,125000
"North Korea","PRK",2013,125000
"North Korea","PRK",2014,130000
"North Korea","PRK",2015,127000
"North Korea","PRK",2016,130000
"North Korea","PRK",2017,128000
"North Korea","PRK",2018,128000
"North Korea","PRK",2019,121584.97
"North Korea","PRK",2020,127303.8
"North Korea","PRK",2021,128242.03
"North Korea","PRK",2022,125710.27
"North Korea","PRK",2023,127085.37
"North Macedonia","MKD",1992,25800
"North Macedonia","MKD",1993,25660
"North Macedonia","MKD",1994,25500
"North Macedonia","MKD",1995,24200
"North Macedonia","MKD",1996,21730
"North Macedonia","MKD",1997,23903
"North Macedonia","MKD",1998,21500
"North Macedonia","MKD",1999,20900
"North Macedonia","MKD",2000,25500
"North Macedonia","MKD",2001,22200
"North Macedonia","MKD",2002,19400
"North Macedonia","MKD",2003,15500
"North Macedonia","MKD",2004,18700
"North Macedonia","MKD",2005,19020
"North Macedonia","MKD",2006,18510
"North Macedonia","MKD",2007,17980
"North Macedonia","MKD",2008,15480
"North Macedonia","MKD",2009,15350
"North Macedonia","MKD",2010,18820
"North Macedonia","MKD",2011,16600
"North Macedonia","MKD",2012,13300
"North Macedonia","MKD",2013,12000
"North Macedonia","MKD",2014,12410
"North Macedonia","MKD",2015,9965.77
"North Macedonia","MKD",2016,8698.58
"North Macedonia","MKD",2017,11005.2
"North Macedonia","MKD",2018,8907.37
"North Macedonia","MKD",2019,6922.92
"North Macedonia","MKD",2020,8974.45
"North Macedonia","MKD",2021,6414.79
"North Macedonia","MKD",2022,7271.35
"North Macedonia","MKD",2023,9096.6
"Northern Africa (FAO)",NA,1961,96127
"Northern Africa (FAO)",NA,1962,100078
"Northern Africa (FAO)",NA,1963,104862
"Northern Africa (FAO)",NA,1964,113656
"Northern Africa (FAO)",NA,1965,115610
"Northern Africa (FAO)",NA,1966,127287
"Northern Africa (FAO)",NA,1967,134477
"Northern Africa (FAO)",NA,1968,142660
"Northern Africa (FAO)",NA,1969,139539
