Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Middle Africa (FAO),,1998,436500
Middle Africa (FAO),,1999,459740
Middle Africa (FAO),,2000,547940
Middle Africa (FAO),,2001,563430
Middle Africa (FAO),,2002,572550
Middle Africa (FAO),,2003,519909.97
Middle Africa (FAO),,2004,560000
Middle Africa (FAO),,2005,528450
Middle Africa (FAO),,2006,545780
Middle Africa (FAO),,2007,621550
Middle Africa (FAO),,2008,607330
Middle Africa (FAO),,2009,581590
Middle Africa (FAO),,2010,948410
Middle Africa (FAO),,2011,1003320
Middle Africa (FAO),,2012,1052290
Middle Africa (FAO),,2013,1114320
Middle Africa (FAO),,2014,1161140
Middle Africa (FAO),,2015,1197920
Middle Africa (FAO),,2016,1232110
Middle Africa (FAO),,2017,1256750
Middle Africa (FAO),,2018,1245760
Middle Africa (FAO),,2019,1199100
Middle Africa (FAO),,2020,1199100
Moldova,MDA,1992,3060
Moldova,MDA,1993,2370
Moldova,MDA,1994,1330
Moldova,MDA,1995,1530
Moldova,MDA,1996,1090
Moldova,MDA,1997,1230
Moldova,MDA,1998,1150
Moldova,MDA,1999,820
Moldova,MDA,2000,1740
Moldova,MDA,2001,1740
Moldova,MDA,2002,2370
Moldova,MDA,2003,3470
Moldova,MDA,2004,5740
Moldova,MDA,2005,6360
Moldova,MDA,2006,6850
Moldova,MDA,2007,7530
Moldova,MDA,2008,7840
Moldova,MDA,2009,8330
Moldova,MDA,2010,8840
Moldova,MDA,2011,9050
Moldova,MDA,2012,9130
Moldova,MDA,2013,9130
Moldova,MDA,2014,11050
Moldova,MDA,2015,11220
Moldova,MDA,2016,12060
Moldova,MDA,2017,12130
Moldova,MDA,2018,12130
Moldova,MDA,2019,12130
Moldova,MDA,2020,12130
Mongolia,MNG,1961,250
Mongolia,MNG,1962,250
Mongolia,MNG,1963,280
Mongolia,MNG,1964,280
Mongolia,MNG,1965,290
Mongolia,MNG,1966,290
Mongolia,MNG,1967,290
Mongolia,MNG,1968,300
Mongolia,MNG,1969,300
Mongolia,MNG,1970,300
Mongolia,MNG,1971,300
Mongolia,MNG,1972,300
Mongolia,MNG,1973,300
Mongolia,MNG,1974,300
Mongolia,MNG,1975,300
Mongolia,MNG,1976,300
Mongolia,MNG,1977,270
Mongolia,MNG,1978,490
Mongolia,MNG,1979,540
Mongolia,MNG,1980,350
Mongolia,MNG,1981,260
Mongolia,MNG,1982,180
Mongolia,MNG,1983,350
Mongolia,MNG,1984,370
Mongolia,MNG,1985,370
Mongolia,MNG,1986,410
Mongolia,MNG,1987,380
Mongolia,MNG,1988,280
Mongolia,MNG,1989,250
Mongolia,MNG,1990,120
Mongolia,MNG,1991,100
Mongolia,MNG,1992,120
Mongolia,MNG,1993,170
Mongolia,MNG,1994,180
Mongolia,MNG,1995,160
Mongolia,MNG,1996,220
Mongolia,MNG,1997,180
Mongolia,MNG,1998,310
Mongolia,MNG,1999,520
Mongolia,MNG,2000,430
Mongolia,MNG,2001,290
Mongolia,MNG,2002,260
Mongolia,MNG,2003,380
Mongolia,MNG,2004,310
Mongolia,MNG,2005,370
Mongolia,MNG,2006,330
Mongolia,MNG,2007,190
Mongolia,MNG,2008,90
Mongolia,MNG,2009,90
Mongolia,MNG,2010,100
Mongolia,MNG,2011,80
Mongolia,MNG,2012,60
Mongolia,MNG,2013,60
Mongolia,MNG,2014,50
Mongolia,MNG,2015,60
Mongolia,MNG,2016,20
Mongolia,MNG,2017,20
Mongolia,MNG,2018,20
Mongolia,MNG,2019,20
Mongolia,MNG,2020,20
Montenegro,MNE,2006,1880
Montenegro,MNE,2007,1490
Montenegro,MNE,2008,2290
Montenegro,MNE,2009,2230
Montenegro,MNE,2010,2080
Montenegro,MNE,2011,2360
Montenegro,MNE,2012,2200
Montenegro,MNE,2013,2390
Montenegro,MNE,2014,2420
Montenegro,MNE,2015,2300
Montenegro,MNE,2016,2520
Montenegro,MNE,2017,2090
Montenegro,MNE,2018,2390
Montenegro,MNE,2019,2350
Montenegro,MNE,2020,2350
Morocco,MAR,1961,159180
Morocco,MAR,1962,162950
Morocco,MAR,1963,171540
Morocco,MAR,1964,197580
Morocco,MAR,1965,212490
Morocco,MAR,1966,300580
Morocco,MAR,1967,255370
Morocco,MAR,1968,216490
Morocco,MAR,1969,225720
Morocco,MAR,1970,249700
Morocco,MAR,1971,226320
Morocco,MAR,1972,266580
Morocco,MAR,1973,391730
Morocco,MAR,1974,285530
Morocco,MAR,1975,225400
Morocco,MAR,1976,283870
Morocco,MAR,1977,260310
Morocco,MAR,1978,293030
Morocco,MAR,1979,285320
Morocco,MAR,1980,330300
Morocco,MAR,1981,390600
Morocco,MAR,1982,363830
Morocco,MAR,1983,454000
Morocco,MAR,1984,467630
Morocco,MAR,1985,473310
Morocco,MAR,1986,595560
Morocco,MAR,1987,494120
Morocco,MAR,1988,551860
Morocco,MAR,1989,520500
Morocco,MAR,1990,569350
Morocco,MAR,1991,596550
Morocco,MAR,1992,551680
Morocco,MAR,1993,625700
Morocco,MAR,1994,755790
Morocco,MAR,1995,851020
Morocco,MAR,1996,642090
Morocco,MAR,1997,785620
Morocco,MAR,1998,709150
Morocco,MAR,1999,743080
Morocco,MAR,2000,904640
Morocco,MAR,2001,1097490
Morocco,MAR,2002,963290
Morocco,MAR,2003,920180
Morocco,MAR,2004,919870
Morocco,MAR,2005,1028650
Morocco,MAR,2006,878040
Morocco,MAR,2007,881110
Morocco,MAR,2008,998530
Morocco,MAR,2009,1166540
Morocco,MAR,2010,1136980
Morocco,MAR,2011,959550
Morocco,MAR,2012,1162460
Morocco,MAR,2013,1254540
Morocco,MAR,2014,1366440
Morocco,MAR,2015,1365990
Morocco,MAR,2016,1448160
Morocco,MAR,2017,1378650
Morocco,MAR,2018,1332850
Morocco,MAR,2019,1459520
Morocco,MAR,2020,1459520
Mozambique,MOZ,1961,12800
Mozambique,MOZ,1962,12800
Mozambique,MOZ,1963,13500
Mozambique,MOZ,1964,13900
Mozambique,MOZ,1965,16200.001
Mozambique,MOZ,1966,17300
Mozambique,MOZ,1967,17000
Mozambique,MOZ,1968,17700
Mozambique,MOZ,1969,19000
Mozambique,MOZ,1970,20100
Mozambique,MOZ,1971,22900
Mozambique,MOZ,1972,22900
Mozambique,MOZ,1973,26300
Mozambique,MOZ,1974,28660
Mozambique,MOZ,1975,25490
Mozambique,MOZ,1976,27900
Mozambique,MOZ,1977,26950
Mozambique,MOZ,1978,25940
Mozambique,MOZ,1979,28630
Mozambique,MOZ,1980,33850
Mozambique,MOZ,1981,40630
Mozambique,MOZ,1982,38180
Mozambique,MOZ,1983,41020
Mozambique,MOZ,1984,35340
Mozambique,MOZ,1985,36810
Mozambique,MOZ,1986,42440
Mozambique,MOZ,1987,39610
Mozambique,MOZ,1988,35450
Mozambique,MOZ,1989,31080
Mozambique,MOZ,1990,36430
Mozambique,MOZ,1991,29350
Mozambique,MOZ,1992,31620
Mozambique,MOZ,1993,23200
Mozambique,MOZ,1994,27570
Mozambique,MOZ,1995,30950
Mozambique,MOZ,1996,40920
Mozambique,MOZ,1997,41580
Mozambique,MOZ,1998,35320
Mozambique,MOZ,1999,37900
Mozambique,MOZ,2000,41390
Mozambique,MOZ,2001,36420
Mozambique,MOZ,2002,38720
Mozambique,MOZ,2003,97310
Mozambique,MOZ,2004,100030
Mozambique,MOZ,2005,95220
Mozambique,MOZ,2006,102950
Mozambique,MOZ,2007,93110
Mozambique,MOZ,2008,122490
Mozambique,MOZ,2009,150620
Mozambique,MOZ,2010,163420
Mozambique,MOZ,2011,194350
Mozambique,MOZ,2012,208980
Mozambique,MOZ,2013,222820
Mozambique,MOZ,2014,254340
Mozambique,MOZ,2015,287720
Mozambique,MOZ,2016,300840
Mozambique,MOZ,2017,331160
Mozambique,MOZ,2018,352100
Mozambique,MOZ,2019,394680
Mozambique,MOZ,2020,394680
Myanmar,MMR,1961,360110
Myanmar,MMR,1962,360140
Myanmar,MMR,1963,360180
Myanmar,MMR,1964,360230
Myanmar,MMR,1965,360290
Myanmar,MMR,1966,360350
Myanmar,MMR,1967,381130
Myanmar,MMR,1968,396620
Myanmar,MMR,1969,414520
Myanmar,MMR,1970,432400
Myanmar,MMR,1971,442700
Myanmar,MMR,1972,453300
Myanmar,MMR,1973,463400
Myanmar,MMR,1974,433840
Myanmar,MMR,1975,485140
Myanmar,MMR,1976,501560
Myanmar,MMR,1977,518700
Myanmar,MMR,1978,539690
Myanmar,MMR,1979,564070
Myanmar,MMR,1980,580010
Myanmar,MMR,1981,594540
Myanmar,MMR,1982,584410
Myanmar,MMR,1983,587550
Myanmar,MMR,1984,613690
Myanmar,MMR,1985,648800
Myanmar,MMR,1986,686520
Myanmar,MMR,1987,685860
Myanmar,MMR,1988,704550
Myanmar,MMR,1989,733760
Myanmar,MMR,1990,743820
Myanmar,MMR,1991,735490
Myanmar,MMR,1992,757500
Myanmar,MMR,1993,791380
Myanmar,MMR,1994,810830
Myanmar,MMR,1995,823410
Myanmar,MMR,1996,673790
Myanmar,MMR,1997,863540
Myanmar,MMR,1998,912620
Myanmar,MMR,1999,1011120
Myanmar,MMR,2000,1192110
Myanmar,MMR,2001,1309150
Myanmar,MMR,2002,1474460
Myanmar,MMR,2003,1595870
Myanmar,MMR,2004,1986960
Myanmar,MMR,2005,2217470
Myanmar,MMR,2006,2581780
Myanmar,MMR,2007,2840240
Myanmar,MMR,2008,3168530
Myanmar,MMR,2009,3545040
Myanmar,MMR,2010,2811850
Myanmar,MMR,2011,2792740
Myanmar,MMR,2012,2847400
Myanmar,MMR,2013,2848180
Myanmar,MMR,2014,2932710
Myanmar,MMR,2015,2967780
Myanmar,MMR,2016,3090000
Myanmar,MMR,2017,3199090
Myanmar,MMR,2018,3199090
Myanmar,MMR,2019,3199090
Myanmar,MMR,2020,3199090
Namibia,NAM,1961,5800
Namibia,NAM,1962,7200
Namibia,NAM,1963,5900
Namibia,NAM,1964,5000
Namibia,NAM,1965,5000
Namibia,NAM,1966,5000
Namibia,NAM,1967,5000
Namibia,NAM,1968,5000
Namibia,NAM,1969,5000
Namibia,NAM,1970,6500
Namibia,NAM,1971,6500
Namibia,NAM,1972,6500
Namibia,NAM,1973,6500
Namibia,NAM,1974,6550
Namibia,NAM,1975,7050
Namibia,NAM,1976,7850
Namibia,NAM,1977,8750
Namibia,NAM,1978,9050
Namibia,NAM,1979,9750
Namibia,NAM,1980,10250
Namibia,NAM,1981,10850
Namibia,NAM,1982,11650
Namibia,NAM,1983,12100
Namibia,NAM,1984,12900
Namibia,NAM,1985,13700
Namibia,NAM,1986,14920
Namibia,NAM,1987,32439.998
Namibia,NAM,1988,33390
Namibia,NAM,1989,21220
Namibia,NAM,1990,262450
Namibia,NAM,1991,206200
Namibia,NAM,1992,655130
Namibia,NAM,1993,790370
Namibia,NAM,1994,649250
Namibia,NAM,1995,569880
Namibia,NAM,1996,517880
Namibia,NAM,1997,513260
Namibia,NAM,1998,607880
Namibia,NAM,1999,580130
Namibia,NAM,2000,589890
Namibia,NAM,2001,548030
Namibia,NAM,2002,625150
Namibia,NAM,2003,637870
Namibia,NAM,2004,571320
Namibia,NAM,2005,554120
Namibia,NAM,2006,509790
Namibia,NAM,2007,413670
Namibia,NAM,2008,373300
Namibia,NAM,2009,379380
Namibia,NAM,2010,382490
Namibia,NAM,2011,414380
Namibia,NAM,2012,470190
Namibia,NAM,2013,486310
Namibia,NAM,2014,444480
Namibia,NAM,2015,510600
Namibia,NAM,2016,515860
Namibia,NAM,2017,501780
Namibia,NAM,2018,501780
Namibia,NAM,2019,501780
Namibia,NAM,2020,501780
Nauru,NRU,2019,33500
Nauru,NRU,2020,33500
Nepal,NPL,1961,1500
Nepal,NPL,1962,1500
Nepal,NPL,1963,1500
Nepal,NPL,1964,1600
Nepal,NPL,1965,1600
Nepal,NPL,1966,1600
Nepal,NPL,1967,1810
Nepal,NPL,1968,1820
Nepal,NPL,1969,1930
Nepal,NPL,1970,1900
Nepal,NPL,1971,2100
Nepal,NPL,1972,2200
Nepal,NPL,1973,2200
Nepal,NPL,1974,2200
Nepal,NPL,1975,2500
Nepal,NPL,1976,2800
Nepal,NPL,1977,3000
Nepal,NPL,1978,3300
Nepal,NPL,1979,3500
Nepal,NPL,1980,3650
Nepal,NPL,1981,3870
Nepal,NPL,1982,4400
Nepal,NPL,1983,4700
Nepal,NPL,1984,4860
Nepal,NPL,1985,9080
Nepal,NPL,1986,9440
Nepal,NPL,1987,10720
Nepal,NPL,1988,12100
Nepal,NPL,1989,12520
Nepal,NPL,1990,14550
Nepal,NPL,1991,15600
Nepal,NPL,1992,16540
Nepal,NPL,1993,16950
Nepal,NPL,1994,17000
Nepal,NPL,1995,21150
Nepal,NPL,1996,21880
Nepal,NPL,1997,23210
Nepal,NPL,1998,24870
Nepal,NPL,1999,25780
Nepal,NPL,2000,31720
Nepal,NPL,2001,33270
Nepal,NPL,2002,35000
Nepal,NPL,2003,36570
Nepal,NPL,2004,39950
Nepal,NPL,2005,42460
Nepal,NPL,2006,45430
Nepal,NPL,2007,46780
Nepal,NPL,2008,48750
Nepal,NPL,2009,48230
Nepal,NPL,2010,49730
Nepal,NPL,2011,52450
Nepal,NPL,2012,56000
Nepal,NPL,2013,57520
Nepal,NPL,2014,64900
Nepal,NPL,2015,69500
Nepal,NPL,2016,70540
Nepal,NPL,2017,77160
Nepal,NPL,2018,86860
Nepal,NPL,2019,92250
Nepal,NPL,2020,92250
Net Food Importing Developing Countries (FAO),,1961,7554680
Net Food Importing Developing Countries (FAO),,1962,9412900
Net Food Importing Developing Countries (FAO),,1963,9381980
Net Food Importing Developing Countries (FAO),,1964,11924960
Net Food Importing Developing Countries (FAO),,1965,10276090
Net Food Importing Developing Countries (FAO),,1966,11868480
Net Food Importing Developing Countries (FAO),,1967,13229240
Net Food Importing Developing Countries (FAO),,1968,13745260
Net Food Importing Developing Countries (FAO),,1969,12673620
Net Food Importing Developing Countries (FAO),,1970,16149740
Net Food Importing Developing Countries (FAO),,1971,14259270
Net Food Importing Developing Countries (FAO),,1972,8971500
Net Food Importing Developing Countries (FAO),,1973,6733580
Net Food Importing Developing Countries (FAO),,1974,8397200
Net Food Importing Developing Countries (FAO),,1975,7302760
Net Food Importing Developing Countries (FAO),,1976,8329710
Net Food Importing Developing Countries (FAO),,1977,6692070
Net Food Importing Developing Countries (FAO),,1978,7713190
Net Food Importing Developing Countries (FAO),,1979,7850150
Net Food Importing Developing Countries (FAO),,1980,7035610
Net Food Importing Developing Countries (FAO),,1981,7255050
Net Food Importing Developing Countries (FAO),,1982,8139400
Net Food Importing Developing Countries (FAO),,1983,6494110
Net Food Importing Developing Countries (FAO),,1984,8408460
Net Food Importing Developing Countries (FAO),,1985,9494340
Net Food Importing Developing Countries (FAO),,1986,11388450
Net Food Importing Developing Countries (FAO),,1987,10441990
Net Food Importing Developing Countries (FAO),,1988,12766740
Net Food Importing Developing Countries (FAO),,1989,13060480
Net Food Importing Developing Countries (FAO),,1990,13590630
Net Food Importing Developing Countries (FAO),,1991,13632170
Net Food Importing Developing Countries (FAO),,1992,14736700
Net Food Importing Developing Countries (FAO),,1993,16717750
Net Food Importing Developing Countries (FAO),,1994,19737110
Net Food Importing Developing Countries (FAO),,1995,17094030
Net Food Importing Developing Countries (FAO),,1996,17435900
Net Food Importing Developing Countries (FAO),,1997,16439320
Net Food Importing Developing Countries (FAO),,1998,13222810
Net Food Importing Developing Countries (FAO),,1999,17936820
Net Food Importing Developing Countries (FAO),,2000,20695870
Net Food Importing Developing Countries (FAO),,2001,18701380
Net Food Importing Developing Countries (FAO),,2002,19828670
Net Food Importing Developing Countries (FAO),,2003,17747520
Net Food Importing Developing Countries (FAO),,2004,22141780
Net Food Importing Developing Countries (FAO),,2005,22168680
Net Food Importing Developing Countries (FAO),,2006,20172210
Net Food Importing Developing Countries (FAO),,2007,20930510
Net Food Importing Developing Countries (FAO),,2008,21472470
Net Food Importing Developing Countries (FAO),,2009,22104080
Net Food Importing Developing Countries (FAO),,2010,19571330
Net Food Importing Developing Countries (FAO),,2011,23907480
Net Food Importing Developing Countries (FAO),,2012,21259500
Net Food Importing Developing Countries (FAO),,2013,22993500
Net Food Importing Developing Countries (FAO),,2014,21316310
Net Food Importing Developing Countries (FAO),,2015,22862520
Net Food Importing Developing Countries (FAO),,2016,22868900
Net Food Importing Developing Countries (FAO),,2017,24023370
Net Food Importing Developing Countries (FAO),,2018,27384260
Net Food Importing Developing Countries (FAO),,2019,25579560
Net Food Importing Developing Countries (FAO),,2020,25579560
Netherlands,NLD,1961,346100
Netherlands,NLD,1962,321200
Netherlands,NLD,1963,361000
Netherlands,NLD,1964,388100
Netherlands,NLD,1965,377200
Netherlands,NLD,1966,353000
Netherlands,NLD,1967,314500
Netherlands,NLD,1968,323300
Netherlands,NLD,1969,323200
Netherlands,NLD,1970,300800
Netherlands,NLD,1971,321200
Netherlands,NLD,1972,348300
Netherlands,NLD,1973,343740
Netherlands,NLD,1974,325860
Netherlands,NLD,1975,350560
Netherlands,NLD,1976,284990
Netherlands,NLD,1977,313090
Netherlands,NLD,1978,324490
Netherlands,NLD,1979,323770
Netherlands,NLD,1980,340510
Netherlands,NLD,1981,479770
Netherlands,NLD,1982,544850
Netherlands,NLD,1983,561970
Netherlands,NLD,1984,496060
Netherlands,NLD,1985,554910
Netherlands,NLD,1986,502880
Netherlands,NLD,1987,511770
Netherlands,NLD,1988,476410
Netherlands,NLD,1989,530230
Netherlands,NLD,1990,507240
Netherlands,NLD,1991,458810
Netherlands,NLD,1992,487080
Netherlands,NLD,1993,532880
Netherlands,NLD,1994,529430
Netherlands,NLD,1995,522030.03
Netherlands,NLD,1996,510670
Netherlands,NLD,1997,550010
Netherlands,NLD,1998,656720
Netherlands,NLD,1999,623370
Netherlands,NLD,2000,571000
Netherlands,NLD,2001,575210
Netherlands,NLD,2002,518469.97
Netherlands,NLD,2003,592820
Netherlands,NLD,2004,600230
Netherlands,NLD,2005,626760
Netherlands,NLD,2006,524270.03
Netherlands,NLD,2007,539390
Netherlands,NLD,2008,463690
Netherlands,NLD,2009,437880
Netherlands,NLD,2010,501360
Netherlands,NLD,2011,413900
Netherlands,NLD,2012,393390
Netherlands,NLD,2013,373960
Netherlands,NLD,2014,434360
Netherlands,NLD,2015,447180
Netherlands,NLD,2016,431870
Netherlands,NLD,2017,562590
Netherlands,NLD,2018,464000
Netherlands,NLD,2019,562590
Netherlands,NLD,2020,562590
Netherlands Antilles,ANT,1961,600
Netherlands Antilles,ANT,1962,600
Netherlands Antilles,ANT,1963,700
Netherlands Antilles,ANT,1964,700
Netherlands Antilles,ANT,1965,700
Netherlands Antilles,ANT,1966,700
Netherlands Antilles,ANT,1967,600
Netherlands Antilles,ANT,1968,600
Netherlands Antilles,ANT,1969,600
Netherlands Antilles,ANT,1970,660
Netherlands Antilles,ANT,1971,760
Netherlands Antilles,ANT,1972,860
Netherlands Antilles,ANT,1973,860
Netherlands Antilles,ANT,1974,860
Netherlands Antilles,ANT,1975,890
Netherlands Antilles,ANT,1976,940
Netherlands Antilles,ANT,1977,990
Netherlands Antilles,ANT,1978,1010
Netherlands Antilles,ANT,1979,1010
Netherlands Antilles,ANT,1980,1090
Netherlands Antilles,ANT,1981,990
Netherlands Antilles,ANT,1982,1030
Netherlands Antilles,ANT,1983,1030
Netherlands Antilles,ANT,1984,1030
Netherlands Antilles,ANT,1985,1030
Netherlands Antilles,ANT,1986,1060
Netherlands Antilles,ANT,1987,1130
Netherlands Antilles,ANT,1988,1220
Netherlands Antilles,ANT,1989,1220
Netherlands Antilles,ANT,1990,1220
Netherlands Antilles,ANT,1991,1120
Netherlands Antilles,ANT,1992,1160
Netherlands Antilles,ANT,1993,1200
Netherlands Antilles,ANT,1994,1110
Netherlands Antilles,ANT,1995,1020
Netherlands Antilles,ANT,1996,13770
Netherlands Antilles,ANT,1997,19540
Netherlands Antilles,ANT,1998,19760
Netherlands Antilles,ANT,1999,19440
Netherlands Antilles,ANT,2000,19890
Netherlands Antilles,ANT,2001,22810
Netherlands Antilles,ANT,2002,12900
Netherlands Antilles,ANT,2003,20150
Netherlands Antilles,ANT,2004,17290
Netherlands Antilles,ANT,2005,650
Netherlands Antilles,ANT,2006,6250
Netherlands Antilles,ANT,2007,4020
Netherlands Antilles,ANT,2008,16700
Netherlands Antilles,ANT,2009,18880
Netherlands Antilles,ANT,2010,19580
New Caledonia,NCL,1961,400
New Caledonia,NCL,1962,800
New Caledonia,NCL,1963,1200
New Caledonia,NCL,1964,900
New Caledonia,NCL,1965,900
New Caledonia,NCL,1966,800
New Caledonia,NCL,1967,500
New Caledonia,NCL,1968,500
New Caledonia,NCL,1969,500
New Caledonia,NCL,1970,500
New Caledonia,NCL,1971,500
New Caledonia,NCL,1972,500
New Caledonia,NCL,1973,800
New Caledonia,NCL,1974,870
New Caledonia,NCL,1975,840
New Caledonia,NCL,1976,870
New Caledonia,NCL,1977,2090
New Caledonia,NCL,1978,1050
New Caledonia,NCL,1979,1380
New Caledonia,NCL,1980,2100
New Caledonia,NCL,1981,1720
New Caledonia,NCL,1982,2900
New Caledonia,NCL,1983,1280
New Caledonia,NCL,1984,3350
New Caledonia,NCL,1985,2700
New Caledonia,NCL,1986,4020
New Caledonia,NCL,1987,4860
New Caledonia,NCL,1988,3720
New Caledonia,NCL,1989,3360
New Caledonia,NCL,1990,5380
New Caledonia,NCL,1991,4930
New Caledonia,NCL,1992,4100
New Caledonia,NCL,1993,3400
New Caledonia,NCL,1994,3970
New Caledonia,NCL,1995,3580
New Caledonia,NCL,1996,4060
New Caledonia,NCL,1997,3590
New Caledonia,NCL,1998,4700
New Caledonia,NCL,1999,5000
New Caledonia,NCL,2000,5150
New Caledonia,NCL,2001,5200
New Caledonia,NCL,2002,5300
New Caledonia,NCL,2003,5240
New Caledonia,NCL,2004,6020
New Caledonia,NCL,2005,5850
New Caledonia,NCL,2006,5510
New Caledonia,NCL,2007,5430
New Caledonia,NCL,2008,5820
New Caledonia,NCL,2009,5470
New Caledonia,NCL,2010,5020
New Caledonia,NCL,2011,5320
New Caledonia,NCL,2012,5280
New Caledonia,NCL,2013,5240
New Caledonia,NCL,2014,5600
New Caledonia,NCL,2015,5110
New Caledonia,NCL,2016,5320
New Caledonia,NCL,2017,5120
New Caledonia,NCL,2018,5120
New Caledonia,NCL,2019,5120
New Caledonia,NCL,2020,5120
New Zealand,NZL,1961,50730
New Zealand,NZL,1962,49410
New Zealand,NZL,1963,49650
New Zealand,NZL,1964,44160
New Zealand,NZL,1965,48510
New Zealand,NZL,1966,55920
New Zealand,NZL,1967,60470
New Zealand,NZL,1968,59150
New Zealand,NZL,1969,50040
New Zealand,NZL,1970,59600
New Zealand,NZL,1971,66200
New Zealand,NZL,1972,58470
New Zealand,NZL,1973,66280
New Zealand,NZL,1974,69440
New Zealand,NZL,1975,64780
New Zealand,NZL,1976,71340
New Zealand,NZL,1977,78930
New Zealand,NZL,1978,99530
New Zealand,NZL,1979,120160
New Zealand,NZL,1980,157560
New Zealand,NZL,1981,170290
New Zealand,NZL,1982,175680
New Zealand,NZL,1983,205320
New Zealand,NZL,1984,218940
New Zealand,NZL,1985,214820
New Zealand,NZL,1986,225140
New Zealand,NZL,1987,260329.98
New Zealand,NZL,1988,304560
New Zealand,NZL,1989,343090
New Zealand,NZL,1990,380300
New Zealand,NZL,1991,435020
New Zealand,NZL,1992,521750
New Zealand,NZL,1993,485520
New Zealand,NZL,1994,503850
New Zealand,NZL,1995,627100
New Zealand,NZL,1996,500090
New Zealand,NZL,1997,691480
New Zealand,NZL,1998,734000
New Zealand,NZL,1999,691090
New Zealand,NZL,2000,639080
New Zealand,NZL,2001,645840
New Zealand,NZL,2002,675220
New Zealand,NZL,2003,635540
New Zealand,NZL,2004,638210
New Zealand,NZL,2005,650610
New Zealand,NZL,2006,584100
New Zealand,NZL,2007,606410
New Zealand,NZL,2008,564680
New Zealand,NZL,2009,544340
New Zealand,NZL,2010,546780
New Zealand,NZL,2011,547100
New Zealand,NZL,2012,540850
New Zealand,NZL,2013,539860
New Zealand,NZL,2014,551960
New Zealand,NZL,2015,523940
New Zealand,NZL,2016,532140
New Zealand,NZL,2017,545460
New Zealand,NZL,2018,511640
New Zealand,NZL,2019,525880
New Zealand,NZL,2020,525880
Nicaragua,NIC,1961,4000
Nicaragua,NIC,1962,4000
Nicaragua,NIC,1963,5000
Nicaragua,NIC,1964,5000
Nicaragua,NIC,1965,5600
Nicaragua,NIC,1966,7000
Nicaragua,NIC,1967,8000
Nicaragua,NIC,1968,8700
Nicaragua,NIC,1969,9500
Nicaragua,NIC,1970,9800
Nicaragua,NIC,1971,9400
Nicaragua,NIC,1972,11200
Nicaragua,NIC,1973,13900
Nicaragua,NIC,1974,8690
Nicaragua,NIC,1975,10780
Nicaragua,NIC,1976,10510
Nicaragua,NIC,1977,13910
Nicaragua,NIC,1978,15900
Nicaragua,NIC,1979,9120
Nicaragua,NIC,1980,7000
Nicaragua,NIC,1981,5940
Nicaragua,NIC,1982,5000
Nicaragua,NIC,1983,4570
Nicaragua,NIC,1984,4360
Nicaragua,NIC,1985,4190
Nicaragua,NIC,1986,2500
Nicaragua,NIC,1987,5030
Nicaragua,NIC,1988,4730
Nicaragua,NIC,1989,4660
Nicaragua,NIC,1990,3160
Nicaragua,NIC,1991,5780
Nicaragua,NIC,1992,6740
Nicaragua,NIC,1993,8210
Nicaragua,NIC,1994,11720
Nicaragua,NIC,1995,11990
Nicaragua,NIC,1996,16219.999
Nicaragua,NIC,1997,17360
Nicaragua,NIC,1998,19910
Nicaragua,NIC,1999,23950
Nicaragua,NIC,2000,27810
Nicaragua,NIC,2001,25430
Nicaragua,NIC,2002,25370
Nicaragua,NIC,2003,22310
