"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"Morocco","MAR",2006,1569100
"Morocco","MAR",2007,1437215
"Morocco","MAR",2008,1536560
"Morocco","MAR",2009,1234470
"Morocco","MAR",2010,1604620
"Morocco","MAR",2011,1721402
"Morocco","MAR",2012,1656891
"Morocco","MAR",2013,1928606.2
"Morocco","MAR",2014,1950981.5
"Morocco","MAR",2015,1924430
"Morocco","MAR",2016,1743616.5
"Morocco","MAR",2017,1924871
"Morocco","MAR",2018,1869149
"Morocco","MAR",2019,1956711
"Morocco","MAR",2020,1707068.2
"Morocco","MAR",2021,1641853
"Morocco","MAR",2022,1768362
"Morocco","MAR",2023,1822864.8
"Mozambique","MOZ",1961,11000
"Mozambique","MOZ",1962,12400
"Mozambique","MOZ",1963,14300
"Mozambique","MOZ",1964,16500
"Mozambique","MOZ",1965,17000
"Mozambique","MOZ",1966,30000
"Mozambique","MOZ",1967,36062
"Mozambique","MOZ",1968,31280
"Mozambique","MOZ",1969,39413
"Mozambique","MOZ",1970,40000
"Mozambique","MOZ",1971,41000
"Mozambique","MOZ",1972,42000
"Mozambique","MOZ",1973,43000
"Mozambique","MOZ",1974,42000
"Mozambique","MOZ",1975,40000
"Mozambique","MOZ",1976,42000
"Mozambique","MOZ",1977,40000
"Mozambique","MOZ",1978,55000
"Mozambique","MOZ",1979,56890
"Mozambique","MOZ",1980,65000
"Mozambique","MOZ",1981,65000
"Mozambique","MOZ",1982,65000
"Mozambique","MOZ",1983,60000
"Mozambique","MOZ",1984,60000
"Mozambique","MOZ",1985,65000
"Mozambique","MOZ",1986,70000
"Mozambique","MOZ",1987,72000
"Mozambique","MOZ",1988,75000
"Mozambique","MOZ",1989,65000
"Mozambique","MOZ",1990,70000
"Mozambique","MOZ",1991,71000
"Mozambique","MOZ",1992,70000
"Mozambique","MOZ",1993,72000
"Mozambique","MOZ",1994,74000
"Mozambique","MOZ",1995,72000
"Mozambique","MOZ",1996,73000
"Mozambique","MOZ",1997,74000
"Mozambique","MOZ",1998,75000
"Mozambique","MOZ",1999,76000
"Mozambique","MOZ",2000,80000
"Mozambique","MOZ",2001,79183.67
"Mozambique","MOZ",2002,78880.17
"Mozambique","MOZ",2003,80306.5
"Mozambique","MOZ",2004,82657.9
"Mozambique","MOZ",2005,83540.06
"Mozambique","MOZ",2006,90000
"Mozambique","MOZ",2007,1e+05
"Mozambique","MOZ",2008,119000
"Mozambique","MOZ",2009,145000
"Mozambique","MOZ",2010,178526
"Mozambique","MOZ",2011,189944
"Mozambique","MOZ",2012,205000
"Mozambique","MOZ",2013,206000
"Mozambique","MOZ",2014,214267
"Mozambique","MOZ",2015,235700
"Mozambique","MOZ",2016,246500
"Mozambique","MOZ",2017,294600
"Mozambique","MOZ",2018,329600
"Mozambique","MOZ",2019,362600
"Mozambique","MOZ",2020,470430
"Mozambique","MOZ",2021,479839
"Mozambique","MOZ",2022,495839
"Mozambique","MOZ",2023,526249
"Myanmar","MMR",1961,51800
"Myanmar","MMR",1962,53519
"Myanmar","MMR",1963,63460
"Myanmar","MMR",1964,50226
"Myanmar","MMR",1965,45627
"Myanmar","MMR",1966,34386
"Myanmar","MMR",1967,21284
"Myanmar","MMR",1968,28611
"Myanmar","MMR",1969,41606
"Myanmar","MMR",1970,35359
"Myanmar","MMR",1971,40244
"Myanmar","MMR",1972,36989
"Myanmar","MMR",1973,50294
"Myanmar","MMR",1974,57575
"Myanmar","MMR",1975,45813
"Myanmar","MMR",1976,54623
"Myanmar","MMR",1977,57307
"Myanmar","MMR",1978,54285
"Myanmar","MMR",1979,54898
"Myanmar","MMR",1980,121412
"Myanmar","MMR",1981,138975
"Myanmar","MMR",1982,123891
"Myanmar","MMR",1983,139593
"Myanmar","MMR",1984,155897
"Myanmar","MMR",1985,177869
"Myanmar","MMR",1986,182951
"Myanmar","MMR",1987,181010
"Myanmar","MMR",1988,130034
"Myanmar","MMR",1989,121876
"Myanmar","MMR",1990,130409
"Myanmar","MMR",1991,153800
"Myanmar","MMR",1992,140700
"Myanmar","MMR",1993,170400
"Myanmar","MMR",1994,144200
"Myanmar","MMR",1995,184200
"Myanmar","MMR",1996,215800
"Myanmar","MMR",1997,233000
"Myanmar","MMR",1998,240800
"Myanmar","MMR",1999,250700
"Myanmar","MMR",2000,313600
"Myanmar","MMR",2001,323500
"Myanmar","MMR",2002,346100
"Myanmar","MMR",2003,396600
"Myanmar","MMR",2004,449300
"Myanmar","MMR",2005,470700
"Myanmar","MMR",2006,508400
"Myanmar","MMR",2007,521300
"Myanmar","MMR",2008,548500
"Myanmar","MMR",2009,554400
"Myanmar","MMR",2010,563600
"Myanmar","MMR",2011,555700
"Myanmar","MMR",2012,551100
"Myanmar","MMR",2013,540100
"Myanmar","MMR",2014,542300
"Myanmar","MMR",2015,560300
"Myanmar","MMR",2016,554309
"Myanmar","MMR",2017,499949
"Myanmar","MMR",2018,488534.84
"Myanmar","MMR",2019,485823
"Myanmar","MMR",2020,468098
"Myanmar","MMR",2021,441807
"Myanmar","MMR",2022,439120
"Myanmar","MMR",2023,432362.94
"Namibia","NAM",2000,1000
"Namibia","NAM",2001,2000
"Namibia","NAM",2002,3000
"Namibia","NAM",2003,4000
"Namibia","NAM",2004,4202
"Namibia","NAM",2005,5201
"Namibia","NAM",2006,3769
"Namibia","NAM",2007,8822
"Namibia","NAM",2008,8578
"Namibia","NAM",2009,12136
"Namibia","NAM",2010,11532.21
"Namibia","NAM",2011,12003.88
"Namibia","NAM",2012,13344.01
"Namibia","NAM",2013,12131.35
"Namibia","NAM",2014,13606.17
"Namibia","NAM",2015,15505.87
"Namibia","NAM",2016,13747.8
"Namibia","NAM",2017,14286.61
"Namibia","NAM",2018,14513.43
"Namibia","NAM",2019,14182.61
"Namibia","NAM",2020,14327.55
"Namibia","NAM",2021,14341.2
"Namibia","NAM",2022,14283.79
"Namibia","NAM",2023,14317.51
"Nepal","NPL",1961,230000
"Nepal","NPL",1962,230000
"Nepal","NPL",1963,240000
"Nepal","NPL",1964,185000
"Nepal","NPL",1965,286000
"Nepal","NPL",1966,277000
"Nepal","NPL",1967,3e+05
"Nepal","NPL",1968,245300
"Nepal","NPL",1969,249700
"Nepal","NPL",1970,263200
"Nepal","NPL",1971,272491
"Nepal","NPL",1972,293368
"Nepal","NPL",1973,293503
"Nepal","NPL",1974,304191
"Nepal","NPL",1975,307483
"Nepal","NPL",1976,313509
"Nepal","NPL",1977,270025
"Nepal","NPL",1978,271870
"Nepal","NPL",1979,278790
"Nepal","NPL",1980,278400
"Nepal","NPL",1981,280540
"Nepal","NPL",1982,321100
"Nepal","NPL",1983,372970
"Nepal","NPL",1984,383080
"Nepal","NPL",1985,420160
"Nepal","NPL",1986,356720
"Nepal","NPL",1987,395110
"Nepal","NPL",1988,566950
"Nepal","NPL",1989,640910
"Nepal","NPL",1990,671810
"Nepal","NPL",1991,738030
"Nepal","NPL",1992,732860
"Nepal","NPL",1993,733300
"Nepal","NPL",1994,784913
"Nepal","NPL",1995,838932
"Nepal","NPL",1996,898350
"Nepal","NPL",1997,997000
"Nepal","NPL",1998,934880
"Nepal","NPL",1999,1091218
"Nepal","NPL",2000,1182500
"Nepal","NPL",2001,1313717
"Nepal","NPL",2002,1472757
"Nepal","NPL",2003,1531315
"Nepal","NPL",2004,1643357
"Nepal","NPL",2005,1738840
"Nepal","NPL",2006,1974755
"Nepal","NPL",2007,1943246
"Nepal","NPL",2008,2054817
"Nepal","NPL",2009,2424048
"Nepal","NPL",2010,2517696
"Nepal","NPL",2011,2508044
"Nepal","NPL",2012,2584301
"Nepal","NPL",2013,2690421
"Nepal","NPL",2014,2817512
"Nepal","NPL",2015,2586286.8
"Nepal","NPL",2016,2805581.8
"Nepal","NPL",2017,2691037.2
"Nepal","NPL",2018,3088000
"Nepal","NPL",2019,3112947
"Nepal","NPL",2020,3131830
"Nepal","NPL",2021,3325231
"Nepal","NPL",2022,3410829
"Nepal","NPL",2023,3487815.8
"Net Food Importing Developing Countries (FAO)",NA,1961,3849080
"Net Food Importing Developing Countries (FAO)",NA,1962,3898899
"Net Food Importing Developing Countries (FAO)",NA,1963,4021892
"Net Food Importing Developing Countries (FAO)",NA,1964,4190583
"Net Food Importing Developing Countries (FAO)",NA,1965,4642178
"Net Food Importing Developing Countries (FAO)",NA,1966,4616025
"Net Food Importing Developing Countries (FAO)",NA,1967,4952162
"Net Food Importing Developing Countries (FAO)",NA,1968,5021008
"Net Food Importing Developing Countries (FAO)",NA,1969,5671113
"Net Food Importing Developing Countries (FAO)",NA,1970,5838877
"Net Food Importing Developing Countries (FAO)",NA,1971,5932729
"Net Food Importing Developing Countries (FAO)",NA,1972,5816295
"Net Food Importing Developing Countries (FAO)",NA,1973,6242801
"Net Food Importing Developing Countries (FAO)",NA,1974,6241241
"Net Food Importing Developing Countries (FAO)",NA,1975,6491935
"Net Food Importing Developing Countries (FAO)",NA,1976,7206592
"Net Food Importing Developing Countries (FAO)",NA,1977,6997038
"Net Food Importing Developing Countries (FAO)",NA,1978,7481248
"Net Food Importing Developing Countries (FAO)",NA,1979,7960581
"Net Food Importing Developing Countries (FAO)",NA,1980,8012697
"Net Food Importing Developing Countries (FAO)",NA,1981,8490774
"Net Food Importing Developing Countries (FAO)",NA,1982,8994122
"Net Food Importing Developing Countries (FAO)",NA,1983,8840185
"Net Food Importing Developing Countries (FAO)",NA,1984,8967689
"Net Food Importing Developing Countries (FAO)",NA,1985,10139430
"Net Food Importing Developing Countries (FAO)",NA,1986,10031524
"Net Food Importing Developing Countries (FAO)",NA,1987,10234499
"Net Food Importing Developing Countries (FAO)",NA,1988,11025274
"Net Food Importing Developing Countries (FAO)",NA,1989,11272056
"Net Food Importing Developing Countries (FAO)",NA,1990,10968420
"Net Food Importing Developing Countries (FAO)",NA,1991,12240103
"Net Food Importing Developing Countries (FAO)",NA,1992,11365998
"Net Food Importing Developing Countries (FAO)",NA,1993,11916579
"Net Food Importing Developing Countries (FAO)",NA,1994,12319005
"Net Food Importing Developing Countries (FAO)",NA,1995,14730969
"Net Food Importing Developing Countries (FAO)",NA,1996,15402321
"Net Food Importing Developing Countries (FAO)",NA,1997,15125486
"Net Food Importing Developing Countries (FAO)",NA,1998,16153838
"Net Food Importing Developing Countries (FAO)",NA,1999,19193454
"Net Food Importing Developing Countries (FAO)",NA,2000,20383276
"Net Food Importing Developing Countries (FAO)",NA,2001,21751330
"Net Food Importing Developing Countries (FAO)",NA,2002,21123574
"Net Food Importing Developing Countries (FAO)",NA,2003,23051372
"Net Food Importing Developing Countries (FAO)",NA,2004,24495516
"Net Food Importing Developing Countries (FAO)",NA,2005,27664092
"Net Food Importing Developing Countries (FAO)",NA,2006,27782480
"Net Food Importing Developing Countries (FAO)",NA,2007,29209990
"Net Food Importing Developing Countries (FAO)",NA,2008,32495206
"Net Food Importing Developing Countries (FAO)",NA,2009,32669054
"Net Food Importing Developing Countries (FAO)",NA,2010,37790796
"Net Food Importing Developing Countries (FAO)",NA,2011,39756856
"Net Food Importing Developing Countries (FAO)",NA,2012,41453504
"Net Food Importing Developing Countries (FAO)",NA,2013,42469156
"Net Food Importing Developing Countries (FAO)",NA,2014,37349830
"Net Food Importing Developing Countries (FAO)",NA,2015,39289270
"Net Food Importing Developing Countries (FAO)",NA,2016,38448964
"Net Food Importing Developing Countries (FAO)",NA,2017,39199012
"Net Food Importing Developing Countries (FAO)",NA,2018,41497096
"Net Food Importing Developing Countries (FAO)",NA,2019,42924332
"Net Food Importing Developing Countries (FAO)",NA,2020,44436304
"Net Food Importing Developing Countries (FAO)",NA,2021,46842580
"Net Food Importing Developing Countries (FAO)",NA,2022,50580856
"Net Food Importing Developing Countries (FAO)",NA,2023,50856600
"Netherlands","NLD",1961,3719681
"Netherlands","NLD",1962,3953263
"Netherlands","NLD",1963,3854466
"Netherlands","NLD",1964,4110433
"Netherlands","NLD",1965,3229591
"Netherlands","NLD",1966,4123941
"Netherlands","NLD",1967,4840196
"Netherlands","NLD",1968,5045308
"Netherlands","NLD",1969,4703913
"Netherlands","NLD",1970,5647683
"Netherlands","NLD",1971,5749000
"Netherlands","NLD",1972,5581000
"Netherlands","NLD",1973,5770621
"Netherlands","NLD",1974,6094827
"Netherlands","NLD",1975,5003130
"Netherlands","NLD",1976,4858000
"Netherlands","NLD",1977,5842000
"Netherlands","NLD",1978,6230724
"Netherlands","NLD",1979,6276837
"Netherlands","NLD",1980,6266641
"Netherlands","NLD",1981,6444723
"Netherlands","NLD",1982,6218623
"Netherlands","NLD",1983,5411578
"Netherlands","NLD",1984,6673036
"Netherlands","NLD",1985,7149605
"Netherlands","NLD",1986,6856615
"Netherlands","NLD",1987,7477528
"Netherlands","NLD",1988,6742496
"Netherlands","NLD",1989,6855616
"Netherlands","NLD",1990,7036200
"Netherlands","NLD",1991,6949201
"Netherlands","NLD",1992,7641000
"Netherlands","NLD",1993,7698500
"Netherlands","NLD",1994,7088000
"Netherlands","NLD",1995,7340000
"Netherlands","NLD",1996,8081000
"Netherlands","NLD",1997,7973000
"Netherlands","NLD",1998,5249400
"Netherlands","NLD",1999,8331000
"Netherlands","NLD",2000,8227000
"Netherlands","NLD",2001,7115000
"Netherlands","NLD",2002,7362738
"Netherlands","NLD",2003,6468762
"Netherlands","NLD",2004,7487700
"Netherlands","NLD",2005,6777000
"Netherlands","NLD",2006,6239600
"Netherlands","NLD",2007,6870400
"Netherlands","NLD",2008,6922700
"Netherlands","NLD",2009,7180981
"Netherlands","NLD",2010,6843529
"Netherlands","NLD",2011,7333472
"Netherlands","NLD",2012,6765618
"Netherlands","NLD",2013,6576860
"Netherlands","NLD",2014,7100258
"Netherlands","NLD",2015,6651692
"Netherlands","NLD",2016,6534338
"Netherlands","NLD",2017,7391881
"Netherlands","NLD",2018,6025370
"Netherlands","NLD",2019,6961230
"Netherlands","NLD",2020,7020060
"Netherlands","NLD",2021,6675590
"Netherlands","NLD",2022,6915900
"Netherlands","NLD",2023,6491890
"New Caledonia","NCL",1961,1100
"New Caledonia","NCL",1962,1100
"New Caledonia","NCL",1963,1100
"New Caledonia","NCL",1964,1100
"New Caledonia","NCL",1965,1100
"New Caledonia","NCL",1966,1200
"New Caledonia","NCL",1967,1000
"New Caledonia","NCL",1968,1200
"New Caledonia","NCL",1969,1300
"New Caledonia","NCL",1970,1600
"New Caledonia","NCL",1971,950
"New Caledonia","NCL",1972,1392
"New Caledonia","NCL",1973,2000
"New Caledonia","NCL",1974,2000
"New Caledonia","NCL",1975,1090
"New Caledonia","NCL",1976,1000
"New Caledonia","NCL",1977,1700
"New Caledonia","NCL",1978,1513
"New Caledonia","NCL",1979,1450
"New Caledonia","NCL",1980,3000
"New Caledonia","NCL",1981,1890
"New Caledonia","NCL",1982,2745
"New Caledonia","NCL",1983,1795
"New Caledonia","NCL",1984,1560
"New Caledonia","NCL",1985,1689
"New Caledonia","NCL",1986,1310
"New Caledonia","NCL",1987,2200
"New Caledonia","NCL",1988,2090
"New Caledonia","NCL",1989,1955
"New Caledonia","NCL",1990,2487
"New Caledonia","NCL",1991,2241
"New Caledonia","NCL",1992,3757
"New Caledonia","NCL",1993,3143
"New Caledonia","NCL",1994,3600
"New Caledonia","NCL",1995,2696
"New Caledonia","NCL",1996,2207
"New Caledonia","NCL",1997,1225
"New Caledonia","NCL",1998,1149
"New Caledonia","NCL",1999,1465
"New Caledonia","NCL",2000,1190
"New Caledonia","NCL",2001,1884
"New Caledonia","NCL",2002,1944
"New Caledonia","NCL",2003,1062
"New Caledonia","NCL",2004,1380
"New Caledonia","NCL",2005,1664
"New Caledonia","NCL",2006,2266
"New Caledonia","NCL",2007,731
"New Caledonia","NCL",2008,1773
"New Caledonia","NCL",2009,1488
"New Caledonia","NCL",2010,868
"New Caledonia","NCL",2011,1695
"New Caledonia","NCL",2012,1669
"New Caledonia","NCL",2013,160
"New Caledonia","NCL",2014,1400
"New Caledonia","NCL",2015,565
"New Caledonia","NCL",2016,1379
"New Caledonia","NCL",2017,1841
"New Caledonia","NCL",2018,2510
"New Caledonia","NCL",2019,2485
"New Caledonia","NCL",2020,2616
"New Caledonia","NCL",2021,2263.6
"New Caledonia","NCL",2022,357.81
"New Caledonia","NCL",2023,779.73
"New Zealand","NZL",1961,234626
"New Zealand","NZL",1962,233989
"New Zealand","NZL",1963,228350
"New Zealand","NZL",1964,240995
"New Zealand","NZL",1965,289953
"New Zealand","NZL",1966,274736
"New Zealand","NZL",1967,222339
"New Zealand","NZL",1968,280092
"New Zealand","NZL",1969,305064
"New Zealand","NZL",1970,296821
"New Zealand","NZL",1971,249149
"New Zealand","NZL",1972,242257
"New Zealand","NZL",1973,270700
"New Zealand","NZL",1974,208176
"New Zealand","NZL",1975,225522
"New Zealand","NZL",1976,248321
"New Zealand","NZL",1977,270497
"New Zealand","NZL",1978,237291
"New Zealand","NZL",1979,203285
"New Zealand","NZL",1980,213557
"New Zealand","NZL",1981,208775
"New Zealand","NZL",1982,238725
"New Zealand","NZL",1983,258042
"New Zealand","NZL",1984,294591
"New Zealand","NZL",1985,271979
"New Zealand","NZL",1986,274000
"New Zealand","NZL",1987,281470
"New Zealand","NZL",1988,270000
"New Zealand","NZL",1989,273000
"New Zealand","NZL",1990,260000
"New Zealand","NZL",1991,260000
"New Zealand","NZL",1992,317200
"New Zealand","NZL",1993,408800
"New Zealand","NZL",1994,417900
"New Zealand","NZL",1995,476800
"New Zealand","NZL",1996,455700
"New Zealand","NZL",1997,450000
"New Zealand","NZL",1998,5e+05
"New Zealand","NZL",1999,5e+05
"New Zealand","NZL",2000,5e+05
"New Zealand","NZL",2001,5e+05
"New Zealand","NZL",2002,5e+05
"New Zealand","NZL",2003,5e+05
"New Zealand","NZL",2004,5e+05
"New Zealand","NZL",2005,5e+05
"New Zealand","NZL",2006,501000
"New Zealand","NZL",2007,480000
"New Zealand","NZL",2008,505000
"New Zealand","NZL",2009,545000
"New Zealand","NZL",2010,525000
"New Zealand","NZL",2011,526662.44
"New Zealand","NZL",2012,562359.75
"New Zealand","NZL",2013,506863.9
"New Zealand","NZL",2014,446394.75
"New Zealand","NZL",2015,456404.94
"New Zealand","NZL",2016,472344.94
"New Zealand","NZL",2017,472183.1
"New Zealand","NZL",2018,496649.8
"New Zealand","NZL",2019,519033.22
"New Zealand","NZL",2020,552975
"New Zealand","NZL",2021,550401.9
"New Zealand","NZL",2022,426942.44
"New Zealand","NZL",2023,428570.62
"Nicaragua","NIC",1961,1400
"Nicaragua","NIC",1962,1432
"Nicaragua","NIC",1963,1400
"Nicaragua","NIC",1964,1300
"Nicaragua","NIC",1965,1300
"Nicaragua","NIC",1966,1200
"Nicaragua","NIC",1967,1100
"Nicaragua","NIC",1968,1200
"Nicaragua","NIC",1969,1200
"Nicaragua","NIC",1970,1200
"Nicaragua","NIC",1971,1200
"Nicaragua","NIC",1972,1300
"Nicaragua","NIC",1973,1400
"Nicaragua","NIC",1974,1500
"Nicaragua","NIC",1975,1590
"Nicaragua","NIC",1976,1642
"Nicaragua","NIC",1977,1695
"Nicaragua","NIC",1978,1700
"Nicaragua","NIC",1979,1700
"Nicaragua","NIC",1980,1737
"Nicaragua","NIC",1981,2521
"Nicaragua","NIC",1982,13743
"Nicaragua","NIC",1983,15830
"Nicaragua","NIC",1984,16702
"Nicaragua","NIC",1985,22500
"Nicaragua","NIC",1986,22310
"Nicaragua","NIC",1987,22300
"Nicaragua","NIC",1988,22500
"Nicaragua","NIC",1989,22700
"Nicaragua","NIC",1990,23000
"Nicaragua","NIC",1991,24000
"Nicaragua","NIC",1992,25000
"Nicaragua","NIC",1993,27000
"Nicaragua","NIC",1994,28000
"Nicaragua","NIC",1995,27500
"Nicaragua","NIC",1996,27500
"Nicaragua","NIC",1997,28000
"Nicaragua","NIC",1998,27000
"Nicaragua","NIC",1999,28000
"Nicaragua","NIC",2000,25000
"Nicaragua","NIC",2001,27000
"Nicaragua","NIC",2002,28500
"Nicaragua","NIC",2003,29000
"Nicaragua","NIC",2004,30000
"Nicaragua","NIC",2005,31000
"Nicaragua","NIC",2006,32500
"Nicaragua","NIC",2007,33000
"Nicaragua","NIC",2008,33000
"Nicaragua","NIC",2009,35000
"Nicaragua","NIC",2010,35000
"Nicaragua","NIC",2011,27313.14
"Nicaragua","NIC",2012,22090.04
"Nicaragua","NIC",2013,30070.39
"Nicaragua","NIC",2014,33275.88
"Nicaragua","NIC",2015,34747.26
"Nicaragua","NIC",2016,39919.26
"Nicaragua","NIC",2017,59699.22
"Nicaragua","NIC",2018,66169
"Nicaragua","NIC",2019,66858
"Nicaragua","NIC",2020,68817
"Nicaragua","NIC",2021,77710.31
"Nicaragua","NIC",2022,56416.18
"Nicaragua","NIC",2023,61819.06
"Niger","NER",1961,0
"Niger","NER",1962,0
"Niger","NER",1963,0
"Niger","NER",1964,0
"Niger","NER",1965,0
"Niger","NER",1966,0
"Niger","NER",1967,0
"Niger","NER",1968,0
"Niger","NER",1969,0
"Niger","NER",1970,0
"Niger","NER",1971,0
"Niger","NER",1972,0
"Niger","NER",1973,0
"Niger","NER",1974,0
"Niger","NER",1975,0
"Niger","NER",1976,0
"Niger","NER",1977,287
"Niger","NER",1978,360
"Niger","NER",1979,360
"Niger","NER",1980,400
"Niger","NER",1981,500
"Niger","NER",1982,800
"Niger","NER",1983,1000
"Niger","NER",1984,1200
"Niger","NER",1985,1400
"Niger","NER",1986,1600
"Niger","NER",1987,1800
"Niger","NER",1988,2000
"Niger","NER",1989,2200
"Niger","NER",1990,2400
"Niger","NER",1991,14100
"Niger","NER",1992,13900
"Niger","NER",1993,11230
"Niger","NER",1994,10120
"Niger","NER",1995,12980
"Niger","NER",1996,13850
"Niger","NER",1997,13530
"Niger","NER",1998,19540
"Niger","NER",1999,7590
"Niger","NER",2000,7623
"Niger","NER",2001,6100
"Niger","NER",2002,22450
"Niger","NER",2003,5960
"Niger","NER",2004,11500
"Niger","NER",2005,13300
"Niger","NER",2006,32300
"Niger","NER",2007,32300
"Niger","NER",2008,22620
"Niger","NER",2009,33966
"Niger","NER",2010,26504
"Niger","NER",2011,24332
"Niger","NER",2012,58990
"Niger","NER",2013,88139
"Niger","NER",2014,79759.83
"Niger","NER",2015,143493
"Niger","NER",2016,161181.48
"Niger","NER",2017,165743.05
"Niger","NER",2018,168569.14
"Niger","NER",2019,198392.19
"Niger","NER",2020,235635.3
"Niger","NER",2021,339524.2
"Niger","NER",2022,400148.4
"Niger","NER",2023,293472.8
"Nigeria","NGA",1961,18000
"Nigeria","NGA",1962,19000
"Nigeria","NGA",1963,20000
"Nigeria","NGA",1964,21000
"Nigeria","NGA",1965,22000
"Nigeria","NGA",1966,23000
"Nigeria","NGA",1967,23000
"Nigeria","NGA",1968,24000
"Nigeria","NGA",1969,25000
"Nigeria","NGA",1970,24385
"Nigeria","NGA",1971,26000
"Nigeria","NGA",1972,27000
"Nigeria","NGA",1973,27000
"Nigeria","NGA",1974,27000
"Nigeria","NGA",1975,28000
"Nigeria","NGA",1976,30000
"Nigeria","NGA",1977,32000
"Nigeria","NGA",1978,34000
"Nigeria","NGA",1979,38000
"Nigeria","NGA",1980,40000
"Nigeria","NGA",1981,38000
"Nigeria","NGA",1982,40000
"Nigeria","NGA",1983,38000
"Nigeria","NGA",1984,42000
"Nigeria","NGA",1985,43000
"Nigeria","NGA",1986,46000
"Nigeria","NGA",1987,45000
"Nigeria","NGA",1988,44000
"Nigeria","NGA",1989,50000
"Nigeria","NGA",1990,54000
"Nigeria","NGA",1991,66000
