"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"Madagascar","MDG",1983,306665
"Madagascar","MDG",1984,224000
"Madagascar","MDG",1985,224950
"Madagascar","MDG",1986,225200
"Madagascar","MDG",1987,225900
"Madagascar","MDG",1988,226000
"Madagascar","MDG",1989,217340
"Madagascar","MDG",1990,225000
"Madagascar","MDG",1991,220000
"Madagascar","MDG",1992,225000
"Madagascar","MDG",1993,230000
"Madagascar","MDG",1994,210000
"Madagascar","MDG",1995,230000
"Madagascar","MDG",1996,250000
"Madagascar","MDG",1997,260000
"Madagascar","MDG",1998,260000
"Madagascar","MDG",1999,265000
"Madagascar","MDG",2000,290000
"Madagascar","MDG",2001,295000
"Madagascar","MDG",2002,3e+05
"Madagascar","MDG",2003,3e+05
"Madagascar","MDG",2004,305000
"Madagascar","MDG",2005,310000
"Madagascar","MDG",2006,315000
"Madagascar","MDG",2007,325000
"Madagascar","MDG",2008,320761.3
"Madagascar","MDG",2009,331478.22
"Madagascar","MDG",2010,339885.06
"Madagascar","MDG",2011,350000
"Madagascar","MDG",2012,356000
"Madagascar","MDG",2013,355000
"Madagascar","MDG",2014,361052.8
"Madagascar","MDG",2015,373020.66
"Madagascar","MDG",2016,381155.34
"Madagascar","MDG",2017,386952.38
"Madagascar","MDG",2018,392758.88
"Madagascar","MDG",2019,398285.8
"Madagascar","MDG",2020,406008.62
"Madagascar","MDG",2021,399017.78
"Madagascar","MDG",2022,401104.06
"Madagascar","MDG",2023,402043.5
"Malawi","MWI",1961,34000
"Malawi","MWI",1962,35000
"Malawi","MWI",1963,35000
"Malawi","MWI",1964,36000
"Malawi","MWI",1965,36000
"Malawi","MWI",1966,38000
"Malawi","MWI",1967,40000
"Malawi","MWI",1968,40000
"Malawi","MWI",1969,40000
"Malawi","MWI",1970,43000
"Malawi","MWI",1971,45000
"Malawi","MWI",1972,48000
"Malawi","MWI",1973,50000
"Malawi","MWI",1974,53000
"Malawi","MWI",1975,57000
"Malawi","MWI",1976,60000
"Malawi","MWI",1977,64000
"Malawi","MWI",1978,67000
"Malawi","MWI",1979,70000
"Malawi","MWI",1980,72000
"Malawi","MWI",1981,74000
"Malawi","MWI",1982,76000
"Malawi","MWI",1983,78000
"Malawi","MWI",1984,79000
"Malawi","MWI",1985,80000
"Malawi","MWI",1986,82000
"Malawi","MWI",1987,84000
"Malawi","MWI",1988,86000
"Malawi","MWI",1989,88000
"Malawi","MWI",1990,89000
"Malawi","MWI",1991,90000
"Malawi","MWI",1992,85000
"Malawi","MWI",1993,90000
"Malawi","MWI",1994,88000
"Malawi","MWI",1995,91000
"Malawi","MWI",1996,93000
"Malawi","MWI",1997,91000
"Malawi","MWI",1998,93000
"Malawi","MWI",1999,3e+05
"Malawi","MWI",2000,310000
"Malawi","MWI",2001,3e+05
"Malawi","MWI",2002,330000
"Malawi","MWI",2003,350000
"Malawi","MWI",2004,360000
"Malawi","MWI",2005,370000
"Malawi","MWI",2006,380000
"Malawi","MWI",2007,390000
"Malawi","MWI",2008,394000
"Malawi","MWI",2009,4e+05
"Malawi","MWI",2010,394055.97
"Malawi","MWI",2011,391060.2
"Malawi","MWI",2012,380000
"Malawi","MWI",2013,386987.56
"Malawi","MWI",2014,393985.6
"Malawi","MWI",2015,420942.1
"Malawi","MWI",2016,400638.4
"Malawi","MWI",2017,394384.56
"Malawi","MWI",2018,393113.2
"Malawi","MWI",2019,393907.53
"Malawi","MWI",2020,393801.75
"Malawi","MWI",2021,414796.94
"Malawi","MWI",2022,400835.4
"Malawi","MWI",2023,403144.7
"Malaysia","MYS",1961,367000
"Malaysia","MYS",1962,372000
"Malaysia","MYS",1963,369000
"Malaysia","MYS",1964,359000
"Malaysia","MYS",1965,371000
"Malaysia","MYS",1966,252000
"Malaysia","MYS",1967,241000
"Malaysia","MYS",1968,242000
"Malaysia","MYS",1969,3e+05
"Malaysia","MYS",1970,364000
"Malaysia","MYS",1971,399000
"Malaysia","MYS",1972,410000
"Malaysia","MYS",1973,390000
"Malaysia","MYS",1974,430000
"Malaysia","MYS",1975,420000
"Malaysia","MYS",1976,455000
"Malaysia","MYS",1977,450000
"Malaysia","MYS",1978,440000
"Malaysia","MYS",1979,450000
"Malaysia","MYS",1980,445000
"Malaysia","MYS",1981,460000
"Malaysia","MYS",1982,470000
"Malaysia","MYS",1983,473000
"Malaysia","MYS",1984,475000
"Malaysia","MYS",1985,477000
"Malaysia","MYS",1986,480000
"Malaysia","MYS",1987,485000
"Malaysia","MYS",1988,490000
"Malaysia","MYS",1989,5e+05
"Malaysia","MYS",1990,505000
"Malaysia","MYS",1991,509000
"Malaysia","MYS",1992,510000
"Malaysia","MYS",1993,540000
"Malaysia","MYS",1994,530000
"Malaysia","MYS",1995,537549.9
"Malaysia","MYS",1996,535637.5
"Malaysia","MYS",1997,540095.2
"Malaysia","MYS",1998,535000
"Malaysia","MYS",1999,545000
"Malaysia","MYS",2000,540000
"Malaysia","MYS",2001,530000
"Malaysia","MYS",2002,5e+05
"Malaysia","MYS",2003,530000
"Malaysia","MYS",2004,510000
"Malaysia","MYS",2005,450000
"Malaysia","MYS",2006,380000
"Malaysia","MYS",2007,260911
"Malaysia","MYS",2008,272331
"Malaysia","MYS",2009,279762
"Malaysia","MYS",2010,332639
"Malaysia","MYS",2011,306283
"Malaysia","MYS",2012,289034
"Malaysia","MYS",2013,288677
"Malaysia","MYS",2014,303107
"Malaysia","MYS",2015,315500
"Malaysia","MYS",2016,309508
"Malaysia","MYS",2017,350492.6
"Malaysia","MYS",2018,330956.53
"Malaysia","MYS",2019,325446.9
"Malaysia","MYS",2020,313811.34
"Malaysia","MYS",2021,330253.2
"Malaysia","MYS",2022,330601.1
"Malaysia","MYS",2023,278171.28
"Maldives","MDV",1961,500
"Maldives","MDV",1962,500
"Maldives","MDV",1963,550
"Maldives","MDV",1964,600
"Maldives","MDV",1965,600
"Maldives","MDV",1966,650
"Maldives","MDV",1967,650
"Maldives","MDV",1968,700
"Maldives","MDV",1969,700
"Maldives","MDV",1970,750
"Maldives","MDV",1971,750
"Maldives","MDV",1972,800
"Maldives","MDV",1973,800
"Maldives","MDV",1974,800
"Maldives","MDV",1975,900
"Maldives","MDV",1976,900
"Maldives","MDV",1977,900
"Maldives","MDV",1978,1000
"Maldives","MDV",1979,1000
"Maldives","MDV",1980,1000
"Maldives","MDV",1981,1100
"Maldives","MDV",1982,1150
"Maldives","MDV",1983,1200
"Maldives","MDV",1984,1193
"Maldives","MDV",1985,1193
"Maldives","MDV",1986,1193
"Maldives","MDV",1987,861
"Maldives","MDV",1988,746
"Maldives","MDV",1989,976
"Maldives","MDV",1990,1350
"Maldives","MDV",1991,2000
"Maldives","MDV",1992,2500
"Maldives","MDV",1993,3500
"Maldives","MDV",1994,6084
"Maldives","MDV",1995,2930
"Maldives","MDV",1996,2725
"Maldives","MDV",1997,6150
"Maldives","MDV",1998,6260
"Maldives","MDV",1999,4460
"Maldives","MDV",2000,6260
"Maldives","MDV",2001,2640
"Maldives","MDV",2002,3000
"Maldives","MDV",2003,3300
"Maldives","MDV",2004,9081
"Maldives","MDV",2005,6154
"Maldives","MDV",2006,10313
"Maldives","MDV",2007,8910
"Maldives","MDV",2008,8210
"Maldives","MDV",2009,4340
"Maldives","MDV",2010,3244.85
"Maldives","MDV",2011,1140
"Maldives","MDV",2012,547
"Maldives","MDV",2013,154
"Maldives","MDV",2014,645.97
"Maldives","MDV",2015,891.82
"Maldives","MDV",2016,1118.98
"Maldives","MDV",2017,1099
"Maldives","MDV",2018,334
"Maldives","MDV",2019,220
"Maldives","MDV",2020,242
"Maldives","MDV",2021,157.12
"Maldives","MDV",2022,217.31
"Maldives","MDV",2023,512.92
"Mali","MLI",1961,24000
"Mali","MLI",1962,24000
"Mali","MLI",1963,24000
"Mali","MLI",1964,24000
"Mali","MLI",1965,24000
"Mali","MLI",1966,24000
"Mali","MLI",1967,24000
"Mali","MLI",1968,24000
"Mali","MLI",1969,24000
"Mali","MLI",1970,28000
"Mali","MLI",1971,28000
"Mali","MLI",1972,28000
"Mali","MLI",1973,30000
"Mali","MLI",1974,30000
"Mali","MLI",1975,30000
"Mali","MLI",1976,34000
"Mali","MLI",1977,36000
"Mali","MLI",1978,36000
"Mali","MLI",1979,36000
"Mali","MLI",1980,36000
"Mali","MLI",1981,36000
"Mali","MLI",1982,36000
"Mali","MLI",1983,37000
"Mali","MLI",1984,39000
"Mali","MLI",1985,39000
"Mali","MLI",1986,40000
"Mali","MLI",1987,40000
"Mali","MLI",1988,42000
"Mali","MLI",1989,42000
"Mali","MLI",1990,44182
"Mali","MLI",1991,43000
"Mali","MLI",1992,41368.28
"Mali","MLI",1993,45000
"Mali","MLI",1994,50000
"Mali","MLI",1995,54407.75
"Mali","MLI",1996,59318.47
"Mali","MLI",1997,60000
"Mali","MLI",1998,68417.84
"Mali","MLI",1999,73550.91
"Mali","MLI",2000,70000
"Mali","MLI",2001,80000
"Mali","MLI",2002,89762.61
"Mali","MLI",2003,90000
"Mali","MLI",2004,127424
"Mali","MLI",2005,92269
"Mali","MLI",2006,117500
"Mali","MLI",2007,136898
"Mali","MLI",2008,114462
"Mali","MLI",2009,134114
"Mali","MLI",2010,172182
"Mali","MLI",2011,137763
"Mali","MLI",2012,149539.1
"Mali","MLI",2013,165472
"Mali","MLI",2014,136362
"Mali","MLI",2015,153370
"Mali","MLI",2016,174524.98
"Mali","MLI",2017,191228
"Mali","MLI",2018,196421
"Mali","MLI",2019,196421
"Mali","MLI",2020,200487
"Mali","MLI",2021,500983
"Mali","MLI",2022,524896
"Mali","MLI",2023,564415
"Malta","MLT",2018,0
"Malta","MLT",2019,0
"Malta","MLT",2020,0
"Malta","MLT",2021,0
"Malta","MLT",2022,0
"Malta","MLT",2023,0
"Martinique","MTQ",1961,160000
"Martinique","MTQ",1962,175000
"Martinique","MTQ",1963,150000
"Martinique","MTQ",1964,120000
"Martinique","MTQ",1965,220000
"Martinique","MTQ",1966,260000
"Martinique","MTQ",1967,240000
"Martinique","MTQ",1968,245000
"Martinique","MTQ",1969,220000
"Martinique","MTQ",1970,160000
"Martinique","MTQ",1971,180000
"Martinique","MTQ",1972,230000
"Martinique","MTQ",1973,192000
"Martinique","MTQ",1974,230000
"Martinique","MTQ",1975,210000
"Martinique","MTQ",1976,260000
"Martinique","MTQ",1977,290000
"Martinique","MTQ",1978,305000
"Martinique","MTQ",1979,184304
"Martinique","MTQ",1980,93842
"Martinique","MTQ",1981,186922
"Martinique","MTQ",1982,190897
"Martinique","MTQ",1983,178370
"Martinique","MTQ",1984,190000
"Martinique","MTQ",1985,181280
"Martinique","MTQ",1986,210220
"Martinique","MTQ",1987,205243
"Martinique","MTQ",1988,219253
"Martinique","MTQ",1989,238126
"Martinique","MTQ",1990,245980
"Martinique","MTQ",1991,220624
"Martinique","MTQ",1992,230987
"Martinique","MTQ",1993,213957
"Martinique","MTQ",1994,172953
"Martinique","MTQ",1995,210000
"Martinique","MTQ",1996,290644
"Martinique","MTQ",1997,321454
"Martinique","MTQ",1998,282378
"Martinique","MTQ",1999,305157
"Martinique","MTQ",2000,316194
"Martinique","MTQ",2001,276301
"Martinique","MTQ",2002,306760
"Martinique","MTQ",2003,290000
"Martinique","MTQ",2004,289157
"Martinique","MTQ",2005,260361
"Martinique","MTQ",2006,245798
"Mauritius","MUS",1961,1678
"Mauritius","MUS",1962,1705
"Mauritius","MUS",1963,5500
"Mauritius","MUS",1964,2988
"Mauritius","MUS",1965,10318
"Mauritius","MUS",1966,9023
"Mauritius","MUS",1967,9865
"Mauritius","MUS",1968,10763
"Mauritius","MUS",1969,11468
"Mauritius","MUS",1970,7953
"Mauritius","MUS",1971,12005
"Mauritius","MUS",1972,9990
"Mauritius","MUS",1973,10214
"Mauritius","MUS",1974,8727
"Mauritius","MUS",1975,3702
"Mauritius","MUS",1976,7540
"Mauritius","MUS",1977,7586
"Mauritius","MUS",1978,7154
"Mauritius","MUS",1979,6663
"Mauritius","MUS",1980,2625
"Mauritius","MUS",1981,5430
"Mauritius","MUS",1982,6415
"Mauritius","MUS",1983,7075
"Mauritius","MUS",1984,4750
"Mauritius","MUS",1985,7150
"Mauritius","MUS",1986,7830
"Mauritius","MUS",1987,7920
"Mauritius","MUS",1988,7920
"Mauritius","MUS",1989,4640
"Mauritius","MUS",1990,6135
"Mauritius","MUS",1991,6490
"Mauritius","MUS",1992,8530
"Mauritius","MUS",1993,9880
"Mauritius","MUS",1994,6725
"Mauritius","MUS",1995,9437
"Mauritius","MUS",1996,9387
"Mauritius","MUS",1997,9557
"Mauritius","MUS",1998,9343
"Mauritius","MUS",1999,7550
"Mauritius","MUS",2000,8500
"Mauritius","MUS",2001,11000
"Mauritius","MUS",2002,7200
"Mauritius","MUS",2003,12090
"Mauritius","MUS",2004,12000
"Mauritius","MUS",2005,11580
"Mauritius","MUS",2006,10771
"Mauritius","MUS",2007,9026
"Mauritius","MUS",2008,10463
"Mauritius","MUS",2009,10920
"Mauritius","MUS",2010,11936
"Mauritius","MUS",2011,10544
"Mauritius","MUS",2012,10196
"Mauritius","MUS",2013,10181
"Mauritius","MUS",2014,8833
"Mauritius","MUS",2015,7965.4
"Mauritius","MUS",2016,7731.23
"Mauritius","MUS",2017,8644
"Mauritius","MUS",2018,7333
"Mauritius","MUS",2019,7266
"Mauritius","MUS",2020,7952
"Mauritius","MUS",2021,9638
"Mauritius","MUS",2022,9829
"Mauritius","MUS",2023,11246
"Melanesia","OWID_MNS",1961,322340
"Melanesia","OWID_MNS",1962,330670
"Melanesia","OWID_MNS",1963,342694
"Melanesia","OWID_MNS",1964,350426
"Melanesia","OWID_MNS",1965,333148
"Melanesia","OWID_MNS",1966,350750
"Melanesia","OWID_MNS",1967,373501
"Melanesia","OWID_MNS",1968,383052
"Melanesia","OWID_MNS",1969,390193
"Melanesia","OWID_MNS",1970,400654
"Melanesia","OWID_MNS",1971,392756
"Melanesia","OWID_MNS",1972,400058
"Melanesia","OWID_MNS",1973,375159
"Melanesia","OWID_MNS",1974,455460
"Melanesia","OWID_MNS",1975,421164
"Melanesia","OWID_MNS",1976,461870
"Melanesia","OWID_MNS",1977,437876
"Melanesia","OWID_MNS",1978,453580
"Melanesia","OWID_MNS",1979,446686
"Melanesia","OWID_MNS",1980,472990
"Melanesia","OWID_MNS",1981,480200
"Melanesia","OWID_MNS",1982,488986
"Melanesia","OWID_MNS",1983,465620
"Melanesia","OWID_MNS",1984,476486
"Melanesia","OWID_MNS",1985,486564
"Melanesia","OWID_MNS",1986,467376
"Melanesia","OWID_MNS",1987,516853
"Melanesia","OWID_MNS",1988,567250
"Melanesia","OWID_MNS",1989,592860
"Melanesia","OWID_MNS",1990,618470
"Melanesia","OWID_MNS",1991,628777
"Melanesia","OWID_MNS",1992,650646.25
"Melanesia","OWID_MNS",1993,685250.5
"Melanesia","OWID_MNS",1994,707245.6
"Melanesia","OWID_MNS",1995,729795
"Melanesia","OWID_MNS",1996,757540.9
"Melanesia","OWID_MNS",1997,774547.94
"Melanesia","OWID_MNS",1998,784836
"Melanesia","OWID_MNS",1999,806697
"Melanesia","OWID_MNS",2000,827310
"Melanesia","OWID_MNS",2001,850236
"Melanesia","OWID_MNS",2002,878485
"Melanesia","OWID_MNS",2003,888064
"Melanesia","OWID_MNS",2004,899154
"Melanesia","OWID_MNS",2005,920256
"Melanesia","OWID_MNS",2006,940851
"Melanesia","OWID_MNS",2007,959357
"Melanesia","OWID_MNS",2008,995037.7
"Melanesia","OWID_MNS",2009,1001733
"Melanesia","OWID_MNS",2010,1071844
"Melanesia","OWID_MNS",2011,1120885.2
"Melanesia","OWID_MNS",2012,1197510
"Melanesia","OWID_MNS",2013,1269019.1
"Melanesia","OWID_MNS",2014,1338566.2
"Melanesia","OWID_MNS",2015,1275113.4
"Melanesia","OWID_MNS",2016,1269185.8
"Melanesia","OWID_MNS",2017,1251913.4
"Melanesia","OWID_MNS",2018,1242464.4
"Melanesia","OWID_MNS",2019,1237404.5
"Melanesia","OWID_MNS",2020,1248785.6
"Melanesia","OWID_MNS",2021,1316688.4
"Melanesia","OWID_MNS",2022,1270707.4
"Melanesia","OWID_MNS",2023,1282537.2
"Mexico","MEX",1961,646661
"Mexico","MEX",1962,710375
"Mexico","MEX",1963,939740
"Mexico","MEX",1964,948768
"Mexico","MEX",1965,1035080
"Mexico","MEX",1966,1057573
"Mexico","MEX",1967,915777
"Mexico","MEX",1968,904285
"Mexico","MEX",1969,721073
"Mexico","MEX",1970,965252
"Mexico","MEX",1971,1121124
"Mexico","MEX",1972,1093511
"Mexico","MEX",1973,1063538
"Mexico","MEX",1974,1097954
"Mexico","MEX",1975,1194802
"Mexico","MEX",1976,1199427
"Mexico","MEX",1977,1276006
"Mexico","MEX",1978,1393080
"Mexico","MEX",1979,1277403
"Mexico","MEX",1980,1437765
"Mexico","MEX",1981,1325827
"Mexico","MEX",1982,1666730
"Mexico","MEX",1983,1618663
"Mexico","MEX",1984,2093259
"Mexico","MEX",1985,1995956
"Mexico","MEX",1986,1832563
"Mexico","MEX",1987,2121838
"Mexico","MEX",1988,2077534
"Mexico","MEX",1989,1823648
"Mexico","MEX",1990,1986394
"Mexico","MEX",1991,1889296
"Mexico","MEX",1992,2095355
"Mexico","MEX",1993,2206892
"Mexico","MEX",1994,2295450
"Mexico","MEX",1995,2032652
"Mexico","MEX",1996,2209550
"Mexico","MEX",1997,1714457
"Mexico","MEX",1998,1525836
"Mexico","MEX",1999,1738007
"Mexico","MEX",2000,1863252
"Mexico","MEX",2001,2027997
"Mexico","MEX",2002,1996775
"Mexico","MEX",2003,2065949
"Mexico","MEX",2004,2361144
"Mexico","MEX",2005,2250041
"Mexico","MEX",2006,2196155
"Mexico","MEX",2007,1964545
"Mexico","MEX",2008,2150801
"Mexico","MEX",2009,2232361
"Mexico","MEX",2010,2103361
"Mexico","MEX",2011,2138687
"Mexico","MEX",2012,2203861
"Mexico","MEX",2013,2127772
"Mexico","MEX",2014,2150520
"Mexico","MEX",2015,2262028.2
"Mexico","MEX",2016,2384778
"Mexico","MEX",2017,2229519
"Mexico","MEX",2018,2354479
"Mexico","MEX",2019,2399490
"Mexico","MEX",2020,2464171.2
"Mexico","MEX",2021,2405891.2
"Mexico","MEX",2022,2593024.8
"Mexico","MEX",2023,2642338.5
"Micronesia (FAO)",NA,1961,1800
"Micronesia (FAO)",NA,1962,1850
"Micronesia (FAO)",NA,1963,2000
"Micronesia (FAO)",NA,1964,2120
"Micronesia (FAO)",NA,1965,2240
"Micronesia (FAO)",NA,1966,2400
"Micronesia (FAO)",NA,1967,2480
"Micronesia (FAO)",NA,1968,2600
"Micronesia (FAO)",NA,1969,2650
"Micronesia (FAO)",NA,1970,2750
"Micronesia (FAO)",NA,1971,2800
"Micronesia (FAO)",NA,1972,2900
"Micronesia (FAO)",NA,1973,3000
"Micronesia (FAO)",NA,1974,3100
"Micronesia (FAO)",NA,1975,3200
"Micronesia (FAO)",NA,1976,3300
"Micronesia (FAO)",NA,1977,3400
"Micronesia (FAO)",NA,1978,3500
"Micronesia (FAO)",NA,1979,3600
"Micronesia (FAO)",NA,1980,3700
"Micronesia (FAO)",NA,1981,3750
"Micronesia (FAO)",NA,1982,3800
"Micronesia (FAO)",NA,1983,3850
"Micronesia (FAO)",NA,1984,3900
"Micronesia (FAO)",NA,1985,3950
"Micronesia (FAO)",NA,1986,4000
"Micronesia (FAO)",NA,1987,4050
"Micronesia (FAO)",NA,1988,3800
"Micronesia (FAO)",NA,1989,3600
"Micronesia (FAO)",NA,1990,4000
"Micronesia (FAO)",NA,1991,4250
"Micronesia (FAO)",NA,1992,4300
"Micronesia (FAO)",NA,1993,4369.53
"Micronesia (FAO)",NA,1994,4500
"Micronesia (FAO)",NA,1995,6539.54
"Micronesia (FAO)",NA,1996,6726.78
"Micronesia (FAO)",NA,1997,6685.97
"Micronesia (FAO)",NA,1998,6705.64
"Micronesia (FAO)",NA,1999,6732.12
"Micronesia (FAO)",NA,2000,6533.88
"Micronesia (FAO)",NA,2001,6635.61
"Micronesia (FAO)",NA,2002,6837.31
"Micronesia (FAO)",NA,2003,6944.82
"Micronesia (FAO)",NA,2004,7040.65
"Micronesia (FAO)",NA,2005,7342.27
"Micronesia (FAO)",NA,2006,7543.86
"Micronesia (FAO)",NA,2007,7900
"Micronesia (FAO)",NA,2008,7964.54
"Micronesia (FAO)",NA,2009,8039.15
"Micronesia (FAO)",NA,2010,8778.33
"Micronesia (FAO)",NA,2011,9032.78
"Micronesia (FAO)",NA,2012,9000
"Micronesia (FAO)",NA,2013,9145.11
"Micronesia (FAO)",NA,2014,9277.73
"Micronesia (FAO)",NA,2015,9597.91
"Micronesia (FAO)",NA,2016,9342
"Micronesia (FAO)",NA,2017,9291.01
"Micronesia (FAO)",NA,2018,9280.04
"Micronesia (FAO)",NA,2019,9291.54
"Micronesia (FAO)",NA,2020,9502.07
"Micronesia (FAO)",NA,2021,9500.66
"Micronesia (FAO)",NA,2022,9542.02
"Micronesia (FAO)",NA,2023,9583.39
"Micronesia (country)","FSM",1995,2000
"Micronesia (country)","FSM",1996,2026.78
"Micronesia (country)","FSM",1997,2028.57
"Micronesia (country)","FSM",1998,2030.36
"Micronesia (country)","FSM",1999,2032.12
"Micronesia (country)","FSM",2000,2033.88
"Micronesia (country)","FSM",2001,2035.61
"Micronesia (country)","FSM",2002,2037.31
"Micronesia (country)","FSM",2003,2038.99
"Micronesia (country)","FSM",2004,2040.65
"Micronesia (country)","FSM",2005,2042.27
"Micronesia (country)","FSM",2006,2043.86
"Micronesia (country)","FSM",2007,2100
"Micronesia (country)","FSM",2008,2042.29
"Micronesia (country)","FSM",2009,2039.15
"Micronesia (country)","FSM",2010,2035.97
"Micronesia (country)","FSM",2011,2032.78
"Micronesia (country)","FSM",2012,2000
"Micronesia (country)","FSM",2013,2035.42
"Micronesia (country)","FSM",2014,2039.4
"Micronesia (country)","FSM",2015,2037.11
"Micronesia (country)","FSM",2016,2039.06
"Micronesia (country)","FSM",2017,2040.04
"Micronesia (country)","FSM",2018,2040.37
"Micronesia (country)","FSM",2019,2041.28
"Micronesia (country)","FSM",2020,2041.36
"Micronesia (country)","FSM",2021,2040.96
"Micronesia (country)","FSM",2022,2041.14
"Micronesia (country)","FSM",2023,2041.32
"Middle Africa (FAO)",NA,1961,635554
"Middle Africa (FAO)",NA,1962,652953
"Middle Africa (FAO)",NA,1963,660369
"Middle Africa (FAO)",NA,1964,677426
"Middle Africa (FAO)",NA,1965,677886
"Middle Africa (FAO)",NA,1966,679838
"Middle Africa (FAO)",NA,1967,693473
"Middle Africa (FAO)",NA,1968,724708
"Middle Africa (FAO)",NA,1969,763680
"Middle Africa (FAO)",NA,1970,860948
"Middle Africa (FAO)",NA,1971,891781
