"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"Nigeria","NGA",2016,280354.38
"Nigeria","NGA",2017,293973.3
"Nigeria","NGA",2018,305692.44
"Nigeria","NGA",2019,319201.9
"Nigeria","NGA",2020,336046.12
"Nigeria","NGA",2021,352298.2
"Nigeria","NGA",2022,363009.88
"Nigeria","NGA",2023,364872.44
"Niue","NIU",1961,21
"Niue","NIU",1962,22.75
"Niue","NIU",1963,23.63
"Niue","NIU",1964,25.2
"Niue","NIU",1965,29.75
"Niue","NIU",1966,30.45
"Niue","NIU",1967,31.5
"Niue","NIU",1968,31.5
"Niue","NIU",1969,32.2
"Niue","NIU",1970,33.25
"Niue","NIU",1971,37
"Niue","NIU",1972,38.85
"Niue","NIU",1973,40.7
"Niue","NIU",1974,40.7
"Niue","NIU",1975,40.7
"Niue","NIU",1976,41.8
"Niue","NIU",1977,41.8
"Niue","NIU",1978,41.8
"Niue","NIU",1979,41.8
"Niue","NIU",1980,41.8
"Niue","NIU",1981,44
"Niue","NIU",1982,44
"Niue","NIU",1983,44
"Niue","NIU",1984,42
"Niue","NIU",1985,40
"Niue","NIU",1986,40.85
"Niue","NIU",1987,38.7
"Niue","NIU",1988,36.55
"Niue","NIU",1989,36
"Niue","NIU",1990,33.75
"Niue","NIU",1991,33.78
"Niue","NIU",1992,48.75
"Niue","NIU",1993,48.75
"Niue","NIU",1994,50
"Niue","NIU",1995,51
"Niue","NIU",1996,49
"Niue","NIU",1997,50
"Niue","NIU",1998,53
"Niue","NIU",1999,50
"Niue","NIU",2000,54
"Niue","NIU",2001,55
"Niue","NIU",2002,61
"Niue","NIU",2003,63
"Niue","NIU",2004,62
"Niue","NIU",2005,60
"Niue","NIU",2006,59
"Niue","NIU",2007,65
"Niue","NIU",2008,60
"Niue","NIU",2009,52
"Niue","NIU",2010,60
"Niue","NIU",2011,60
"Niue","NIU",2012,61
"Niue","NIU",2013,61.23
"Niue","NIU",2014,63.21
"Niue","NIU",2015,63.74
"Niue","NIU",2016,65.35
"Niue","NIU",2017,66.26
"Niue","NIU",2018,66.96
"Niue","NIU",2019,67.68
"Niue","NIU",2020,67.92
"Niue","NIU",2021,67.46
"Niue","NIU",2022,67.89
"Niue","NIU",2023,68.33
"North America",NA,1961,6251848.5
"North America",NA,1962,6448749
"North America",NA,1963,6724110
"North America",NA,1964,6809757.5
"North America",NA,1965,6166360.5
"North America",NA,1966,6270692
"North America",NA,1967,6945521
"North America",NA,1968,7159712
"North America",NA,1969,7101754.5
"North America",NA,1970,7475059.5
"North America",NA,1971,8190856
"North America",NA,1972,7712692.5
"North America",NA,1973,7369860
"North America",NA,1974,7927830
"North America",NA,1975,6864509
"North America",NA,1976,7382851
"North America",NA,1977,7905996
"North America",NA,1978,8123873.5
"North America",NA,1979,9287194
"North America",NA,1980,10008248
"North America",NA,1981,9705884
"North America",NA,1982,9018377
"North America",NA,1983,9603889
"North America",NA,1984,9423424
"North America",NA,1985,9320065
"North America",NA,1986,8668843
"North America",NA,1987,8793510
"North America",NA,1988,9393016
"North America",NA,1989,9317527
"North America",NA,1990,9110608
"North America",NA,1991,9407951
"North America",NA,1992,10077492
"North America",NA,1993,10028295
"North America",NA,1994,10396957
"North America",NA,1995,10593241
"North America",NA,1996,10214365
"North America",NA,1997,10306728
"North America",NA,1998,11277492
"North America",NA,1999,11628903
"North America",NA,2000,11577933
"North America",NA,2001,11817685
"North America",NA,2002,12223440
"North America",NA,2003,12326814
"North America",NA,2004,12659478
"North America",NA,2005,12782563
"North America",NA,2006,12966102
"North America",NA,2007,13497162
"North America",NA,2008,14196649
"North America",NA,2009,14025575
"North America",NA,2010,13737421
"North America",NA,2011,13996190
"North America",NA,2012,14258784
"North America",NA,2013,14276237
"North America",NA,2014,14114972
"North America",NA,2015,15007189
"North America",NA,2016,15304498
"North America",NA,2017,15721366
"North America",NA,2018,16119462
"North America",NA,2019,16850996
"North America",NA,2020,17229312
"North America",NA,2021,16996618
"North America",NA,2022,16761150
"North America",NA,2023,16977214
"North Korea","PRK",1961,49000
"North Korea","PRK",1962,50000
"North Korea","PRK",1963,51500
"North Korea","PRK",1964,55000
"North Korea","PRK",1965,55000
"North Korea","PRK",1966,60000
"North Korea","PRK",1967,65000
"North Korea","PRK",1968,65000
"North Korea","PRK",1969,70000
"North Korea","PRK",1970,85000
"North Korea","PRK",1971,90000
"North Korea","PRK",1972,1e+05
"North Korea","PRK",1973,1e+05
"North Korea","PRK",1974,115000
"North Korea","PRK",1975,125000
"North Korea","PRK",1976,135000
"North Korea","PRK",1977,145000
"North Korea","PRK",1978,150000
"North Korea","PRK",1979,160000
"North Korea","PRK",1980,165000
"North Korea","PRK",1981,175000
"North Korea","PRK",1982,175000
"North Korea","PRK",1983,185000
"North Korea","PRK",1984,185000
"North Korea","PRK",1985,195000
"North Korea","PRK",1986,2e+05
"North Korea","PRK",1987,205000
"North Korea","PRK",1988,215000
"North Korea","PRK",1989,220000
"North Korea","PRK",1990,225000
"North Korea","PRK",1991,235000
"North Korea","PRK",1992,175000
"North Korea","PRK",1993,150000
"North Korea","PRK",1994,135000
"North Korea","PRK",1995,115000
"North Korea","PRK",1996,105100
"North Korea","PRK",1997,84000
"North Korea","PRK",1998,111500
"North Korea","PRK",1999,133750
"North Korea","PRK",2000,140000
"North Korea","PRK",2001,145000
"North Korea","PRK",2002,163000
"North Korea","PRK",2003,163000
"North Korea","PRK",2004,165000
"North Korea","PRK",2005,168000
"North Korea","PRK",2006,150000
"North Korea","PRK",2007,130000
"North Korea","PRK",2008,110000
"North Korea","PRK",2009,110000
"North Korea","PRK",2010,110000
"North Korea","PRK",2011,110000
"North Korea","PRK",2012,112500
"North Korea","PRK",2013,112500
"North Korea","PRK",2014,104813.59
"North Korea","PRK",2015,113112.8
"North Korea","PRK",2016,125047.62
"North Korea","PRK",2017,125363.21
"North Korea","PRK",2018,123026.15
"North Korea","PRK",2019,116374.9
"North Korea","PRK",2020,109081.44
"North Korea","PRK",2021,104508.42
"North Korea","PRK",2022,111036.59
"North Korea","PRK",2023,111606.81
"North Macedonia","MKD",1992,10443
"North Macedonia","MKD",1993,9634
"North Macedonia","MKD",1994,9664
"North Macedonia","MKD",1995,9335
"North Macedonia","MKD",1996,9400
"North Macedonia","MKD",1997,8709
"North Macedonia","MKD",1998,8832
"North Macedonia","MKD",1999,9189
"North Macedonia","MKD",2000,9300
"North Macedonia","MKD",2001,8400
"North Macedonia","MKD",2002,10626
"North Macedonia","MKD",2003,9609
"North Macedonia","MKD",2004,9373
"North Macedonia","MKD",2005,8897
"North Macedonia","MKD",2006,8633
"North Macedonia","MKD",2007,8856
"North Macedonia","MKD",2008,8703
"North Macedonia","MKD",2009,8291
"North Macedonia","MKD",2010,8000
"North Macedonia","MKD",2011,8340
"North Macedonia","MKD",2012,10598
"North Macedonia","MKD",2013,8845
"North Macedonia","MKD",2014,9886
"North Macedonia","MKD",2015,10826
"North Macedonia","MKD",2016,12786
"North Macedonia","MKD",2017,13105
"North Macedonia","MKD",2018,12929
"North Macedonia","MKD",2019,13384
"North Macedonia","MKD",2020,14930
"North Macedonia","MKD",2021,15578
"North Macedonia","MKD",2022,13493
"North Macedonia","MKD",2023,12080
"Northern Africa (FAO)",NA,1961,3652
"Northern Africa (FAO)",NA,1962,3326
"Northern Africa (FAO)",NA,1963,2586
"Northern Africa (FAO)",NA,1964,2292
"Northern Africa (FAO)",NA,1965,2125
"Northern Africa (FAO)",NA,1966,1891
"Northern Africa (FAO)",NA,1967,2125
"Northern Africa (FAO)",NA,1968,2359.76
"Northern Africa (FAO)",NA,1969,3279.68
"Northern Africa (FAO)",NA,1970,3150
"Northern Africa (FAO)",NA,1971,3630
"Northern Africa (FAO)",NA,1972,3864
"Northern Africa (FAO)",NA,1973,3681
"Northern Africa (FAO)",NA,1974,3028
"Northern Africa (FAO)",NA,1975,2635
"Northern Africa (FAO)",NA,1976,3136
"Northern Africa (FAO)",NA,1977,3171
"Northern Africa (FAO)",NA,1978,3024
"Northern Africa (FAO)",NA,1979,3128
"Northern Africa (FAO)",NA,1980,3275
"Northern Africa (FAO)",NA,1981,3630
"Northern Africa (FAO)",NA,1982,3429
"Northern Africa (FAO)",NA,1983,3400
"Northern Africa (FAO)",NA,1984,3532
"Northern Africa (FAO)",NA,1985,3586
"Northern Africa (FAO)",NA,1986,3685
"Northern Africa (FAO)",NA,1987,3270
"Northern Africa (FAO)",NA,1988,3244
"Northern Africa (FAO)",NA,1989,3063
"Northern Africa (FAO)",NA,1990,3432
"Northern Africa (FAO)",NA,1991,3466
"Northern Africa (FAO)",NA,1992,3889
"Northern Africa (FAO)",NA,1993,3887
"Northern Africa (FAO)",NA,1994,3782
"Northern Africa (FAO)",NA,1995,3815
"Northern Africa (FAO)",NA,1996,3858
"Northern Africa (FAO)",NA,1997,3971
"Northern Africa (FAO)",NA,1998,3843
"Northern Africa (FAO)",NA,1999,3887
"Northern Africa (FAO)",NA,2000,3993
"Northern Africa (FAO)",NA,2001,3883
"Northern Africa (FAO)",NA,2002,3578
"Northern Africa (FAO)",NA,2003,3483
"Northern Africa (FAO)",NA,2004,3878
"Northern Africa (FAO)",NA,2005,2880
"Northern Africa (FAO)",NA,2006,3893
"Northern Africa (FAO)",NA,2007,3379
"Northern Africa (FAO)",NA,2008,3078
"Northern Africa (FAO)",NA,2009,1406
"Northern Africa (FAO)",NA,2010,1403
"Northern Africa (FAO)",NA,2011,1328.12
"Northern Africa (FAO)",NA,2012,1344.97
"Northern Africa (FAO)",NA,2013,1370.86
"Northern Africa (FAO)",NA,2014,1420.41
"Northern Africa (FAO)",NA,2015,1234.18
"Northern Africa (FAO)",NA,2016,1268.55
"Northern Africa (FAO)",NA,2017,1342.38
"Northern Africa (FAO)",NA,2018,1484.59
"Northern Africa (FAO)",NA,2019,1622.19
"Northern Africa (FAO)",NA,2020,1692.75
"Northern Africa (FAO)",NA,2021,1609.24
"Northern Africa (FAO)",NA,2022,1579.57
"Northern Africa (FAO)",NA,2023,1555.58
"Northern America (FAO)",NA,1961,5708150
"Northern America (FAO)",NA,1962,5904120
"Northern America (FAO)",NA,1963,6174200
"Northern America (FAO)",NA,1964,6256390
"Northern America (FAO)",NA,1965,5604130
"Northern America (FAO)",NA,1966,5699197
"Northern America (FAO)",NA,1967,6361056
"Northern America (FAO)",NA,1968,6569960
"Northern America (FAO)",NA,1969,6490778
"Northern America (FAO)",NA,1970,6835720
"Northern America (FAO)",NA,1971,7518150
"Northern America (FAO)",NA,1972,6963680
"Northern America (FAO)",NA,1973,6547090
"Northern America (FAO)",NA,1974,7029011
"Northern America (FAO)",NA,1975,5872301
"Northern America (FAO)",NA,1976,6274537
"Northern America (FAO)",NA,1977,6656474
"Northern America (FAO)",NA,1978,6816404
"Northern America (FAO)",NA,1979,7897285
"Northern America (FAO)",NA,1980,8570056
"Northern America (FAO)",NA,1981,8215910
"Northern America (FAO)",NA,1982,7460080
"Northern America (FAO)",NA,1983,7925110
"Northern America (FAO)",NA,1984,7762370
"Northern America (FAO)",NA,1985,7803820
"Northern America (FAO)",NA,1986,7472920
"Northern America (FAO)",NA,1987,7641800
"Northern America (FAO)",NA,1988,8295600
"Northern America (FAO)",NA,1989,8349154
"Northern America (FAO)",NA,1990,8087849
"Northern America (FAO)",NA,1991,8353716.5
"Northern America (FAO)",NA,1992,9024467
"Northern America (FAO)",NA,1993,8944862
"Northern America (FAO)",NA,1994,9256614
"Northern America (FAO)",NA,1995,9371486
"Northern America (FAO)",NA,1996,8991456
"Northern America (FAO)",NA,1997,9092518
"Northern America (FAO)",NA,1998,10016865
"Northern America (FAO)",NA,1999,10320935
"Northern America (FAO)",NA,2000,10236926
"Northern America (FAO)",NA,2001,10422424
"Northern America (FAO)",NA,2002,10786156
"Northern America (FAO)",NA,2003,10937630
"Northern America (FAO)",NA,2004,11247456
"Northern America (FAO)",NA,2005,11310283
"Northern America (FAO)",NA,2006,11458359
"Northern America (FAO)",NA,2007,11868618
"Northern America (FAO)",NA,2008,12551579
"Northern America (FAO)",NA,2009,12391849
"Northern America (FAO)",NA,2010,12123876
"Northern America (FAO)",NA,2011,12306055
"Northern America (FAO)",NA,2012,12558620
"Northern America (FAO)",NA,2013,12505995
"Northern America (FAO)",NA,2014,12330987
"Northern America (FAO)",NA,2015,13184888
"Northern America (FAO)",NA,2016,13401062
"Northern America (FAO)",NA,2017,13738581
"Northern America (FAO)",NA,2018,14067324
"Northern America (FAO)",NA,2019,14716074
"Northern America (FAO)",NA,2020,15144543
"Northern America (FAO)",NA,2021,14845580
"Northern America (FAO)",NA,2022,14509184
"Northern America (FAO)",NA,2023,14677871
"Northern Europe (FAO)",NA,1961,1735304
"Northern Europe (FAO)",NA,1962,1859052
"Northern Europe (FAO)",NA,1963,1875501
"Northern Europe (FAO)",NA,1964,1971689
"Northern Europe (FAO)",NA,1965,2143568
"Northern Europe (FAO)",NA,1966,2090400
"Northern Europe (FAO)",NA,1967,2028144
"Northern Europe (FAO)",NA,1968,2065766
"Northern Europe (FAO)",NA,1969,2119433
"Northern Europe (FAO)",NA,1970,2189026
"Northern Europe (FAO)",NA,1971,2359750
"Northern Europe (FAO)",NA,1972,2386014
"Northern Europe (FAO)",NA,1973,2362476
"Northern Europe (FAO)",NA,1974,2333569
"Northern Europe (FAO)",NA,1975,2135379
"Northern Europe (FAO)",NA,1976,2196374
"Northern Europe (FAO)",NA,1977,2302825
"Northern Europe (FAO)",NA,1978,2363411
"Northern Europe (FAO)",NA,1979,2543039
"Northern Europe (FAO)",NA,1980,2622030
"Northern Europe (FAO)",NA,1981,2646521
"Northern Europe (FAO)",NA,1982,2685641
"Northern Europe (FAO)",NA,1983,2797068
"Northern Europe (FAO)",NA,1984,2705375
"Northern Europe (FAO)",NA,1985,2778932
"Northern Europe (FAO)",NA,1986,2834803
"Northern Europe (FAO)",NA,1987,2859840
"Northern Europe (FAO)",NA,1988,2897475
"Northern Europe (FAO)",NA,1989,2819244
"Northern Europe (FAO)",NA,1990,2875184
"Northern Europe (FAO)",NA,1991,2963441
"Northern Europe (FAO)",NA,1992,3427628
"Northern Europe (FAO)",NA,1993,3484966
"Northern Europe (FAO)",NA,1994,3535240
"Northern Europe (FAO)",NA,1995,3488748
"Northern Europe (FAO)",NA,1996,3465812
"Northern Europe (FAO)",NA,1997,3603507
"Northern Europe (FAO)",NA,1998,3795618
"Northern Europe (FAO)",NA,1999,3711539
"Northern Europe (FAO)",NA,2000,3457674
"Northern Europe (FAO)",NA,2001,3433942
"Northern Europe (FAO)",NA,2002,3511447
"Northern Europe (FAO)",NA,2003,3457525
"Northern Europe (FAO)",NA,2004,3508654
"Northern Europe (FAO)",NA,2005,3485055
"Northern Europe (FAO)",NA,2006,3434554
"Northern Europe (FAO)",NA,2007,3531091
"Northern Europe (FAO)",NA,2008,3429561
"Northern Europe (FAO)",NA,2009,3251151
"Northern Europe (FAO)",NA,2010,3407207
"Northern Europe (FAO)",NA,2011,3526518
"Northern Europe (FAO)",NA,2012,3462699
"Northern Europe (FAO)",NA,2013,3397179
"Northern Europe (FAO)",NA,2014,3432190
"Northern Europe (FAO)",NA,2015,3514310
"Northern Europe (FAO)",NA,2016,3502074
"Northern Europe (FAO)",NA,2017,3443331
"Northern Europe (FAO)",NA,2018,3529383
"Northern Europe (FAO)",NA,2019,3474615
"Northern Europe (FAO)",NA,2020,3623119
"Northern Europe (FAO)",NA,2021,3825812
"Northern Europe (FAO)",NA,2022,3701595
"Northern Europe (FAO)",NA,2023,3195528
"Norway","NOR",1961,54997
"Norway","NOR",1962,56998
"Norway","NOR",1963,51880
"Norway","NOR",1964,54139
"Norway","NOR",1965,58152
"Norway","NOR",1966,58017
"Norway","NOR",1967,58469
"Norway","NOR",1968,62428
"Norway","NOR",1969,65566
"Norway","NOR",1970,64750
"Norway","NOR",1971,69362
"Norway","NOR",1972,75909
"Norway","NOR",1973,75890
"Norway","NOR",1974,78230
"Norway","NOR",1975,75761
"Norway","NOR",1976,74924
"Norway","NOR",1977,79070
"Norway","NOR",1978,76341
"Norway","NOR",1979,78932
"Norway","NOR",1980,83109
"Norway","NOR",1981,82971
"Norway","NOR",1982,81439
"Norway","NOR",1983,81313
"Norway","NOR",1984,84152
"Norway","NOR",1985,83770
"Norway","NOR",1986,85123
"Norway","NOR",1987,92321
"Norway","NOR",1988,89795
"Norway","NOR",1989,83821
"Norway","NOR",1990,83326
"Norway","NOR",1991,85469
"Norway","NOR",1992,91140
"Norway","NOR",1993,90083
"Norway","NOR",1994,91135
"Norway","NOR",1995,95824
"Norway","NOR",1996,103327
"Norway","NOR",1997,105390
"Norway","NOR",1998,106377
"Norway","NOR",1999,109143
"Norway","NOR",2000,102846
"Norway","NOR",2001,108727
"Norway","NOR",2002,103998
"Norway","NOR",2003,106007
"Norway","NOR",2004,113487
"Norway","NOR",2005,112793
"Norway","NOR",2006,116345
"Norway","NOR",2007,117735
"Norway","NOR",2008,122692
"Norway","NOR",2009,131977
"Norway","NOR",2010,137566
"Norway","NOR",2011,139799
"Norway","NOR",2012,131559
"Norway","NOR",2013,127516
"Norway","NOR",2014,128820
"Norway","NOR",2015,134669
"Norway","NOR",2016,137716
"Norway","NOR",2017,137250
"Norway","NOR",2018,137316
"Norway","NOR",2019,132242
"Norway","NOR",2020,131036
"Norway","NOR",2021,134172
"Norway","NOR",2022,132606
"Norway","NOR",2023,131163
"Oceania",NA,1961,172858.55
"Oceania",NA,1962,186627.3
"Oceania",NA,1963,183529.48
"Oceania",NA,1964,185286.05
"Oceania",NA,1965,192866.5
"Oceania",NA,1966,200105.23
"Oceania",NA,1967,205525.5
"Oceania",NA,1968,214793.2
"Oceania",NA,1969,227758.1
"Oceania",NA,1970,243148.84
"Oceania",NA,1971,256256.3
"Oceania",NA,1972,266186.6
"Oceania",NA,1973,304237.84
"Oceania",NA,1974,279059.3
"Oceania",NA,1975,244424.7
"Oceania",NA,1976,244218.28
"Oceania",NA,1977,262438.8
"Oceania",NA,1978,276459.9
"Oceania",NA,1979,274790.8
"Oceania",NA,1980,295787.9
"Oceania",NA,1981,308343
"Oceania",NA,1982,312638.6
"Oceania",NA,1983,324411.7
"Oceania",NA,1984,342708.5
"Oceania",NA,1985,356004.1
"Oceania",NA,1986,367339.06
"Oceania",NA,1987,376766.5
"Oceania",NA,1988,392533.66
"Oceania",NA,1989,404420.9
"Oceania",NA,1990,412727.44
"Oceania",NA,1991,408183.56
"Oceania",NA,1992,439027.25
"Oceania",NA,1993,438733.97
"Oceania",NA,1994,459035.28
"Oceania",NA,1995,471733.5
"Oceania",NA,1996,455847.5
"Oceania",NA,1997,466508.88
"Oceania",NA,1998,493693.34
"Oceania",NA,1999,487661.1
"Oceania",NA,2000,487511.28
"Oceania",NA,2001,508326.38
"Oceania",NA,2002,538740.44
"Oceania",NA,2003,551806
"Oceania",NA,2004,532524.25
"Oceania",NA,2005,528140.94
"Oceania",NA,2006,520837.5
"Oceania",NA,2007,524296.94
"Oceania",NA,2008,486210.84
"Oceania",NA,2009,462118.62
"Oceania",NA,2010,479018.84
"Oceania",NA,2011,488718.5
"Oceania",NA,2012,498560.9
"Oceania",NA,2013,500636.8
"Oceania",NA,2014,504634.38
"Oceania",NA,2015,513311.53
"Oceania",NA,2016,516496.97
"Oceania",NA,2017,539009.8
"Oceania",NA,2018,565605.56
"Oceania",NA,2019,538456.56
"Oceania",NA,2020,561623.5
"Oceania",NA,2021,586304
"Oceania",NA,2022,580257.1
"Oceania",NA,2023,608223.44
"Oceania (FAO)",NA,1961,172858.55
"Oceania (FAO)",NA,1962,186627.3
"Oceania (FAO)",NA,1963,183529.48
"Oceania (FAO)",NA,1964,185286.05
"Oceania (FAO)",NA,1965,192866.5
"Oceania (FAO)",NA,1966,200105.23
"Oceania (FAO)",NA,1967,205525.5
"Oceania (FAO)",NA,1968,214793.2
"Oceania (FAO)",NA,1969,227758.1
"Oceania (FAO)",NA,1970,243148.84
"Oceania (FAO)",NA,1971,256256.3
"Oceania (FAO)",NA,1972,266186.6
"Oceania (FAO)",NA,1973,304237.84
"Oceania (FAO)",NA,1974,279059.3
"Oceania (FAO)",NA,1975,244424.7
"Oceania (FAO)",NA,1976,244218.28
"Oceania (FAO)",NA,1977,262438.8
"Oceania (FAO)",NA,1978,276459.9
"Oceania (FAO)",NA,1979,274790.8
"Oceania (FAO)",NA,1980,295787.9
"Oceania (FAO)",NA,1981,308343
"Oceania (FAO)",NA,1982,312638.6
"Oceania (FAO)",NA,1983,324411.7
"Oceania (FAO)",NA,1984,342708.5
"Oceania (FAO)",NA,1985,356004.1
"Oceania (FAO)",NA,1986,367339.06
"Oceania (FAO)",NA,1987,376766.5
"Oceania (FAO)",NA,1988,392533.66
"Oceania (FAO)",NA,1989,404420.9
"Oceania (FAO)",NA,1990,412727.44
"Oceania (FAO)",NA,1991,408183.56
"Oceania (FAO)",NA,1992,439027.25
"Oceania (FAO)",NA,1993,438733.97
"Oceania (FAO)",NA,1994,459035.25
"Oceania (FAO)",NA,1995,471733.5
"Oceania (FAO)",NA,1996,455847.5
"Oceania (FAO)",NA,1997,466508.88
"Oceania (FAO)",NA,1998,493693.34
"Oceania (FAO)",NA,1999,487661.1
"Oceania (FAO)",NA,2000,487511.3
"Oceania (FAO)",NA,2001,508326.38
"Oceania (FAO)",NA,2002,538740.4
"Oceania (FAO)",NA,2003,551806
"Oceania (FAO)",NA,2004,532524.25
"Oceania (FAO)",NA,2005,528140.94
"Oceania (FAO)",NA,2006,520837.5
"Oceania (FAO)",NA,2007,524296.94
"Oceania (FAO)",NA,2008,486210.84
"Oceania (FAO)",NA,2009,462118.62
"Oceania (FAO)",NA,2010,479018.84
"Oceania (FAO)",NA,2011,488718.5
"Oceania (FAO)",NA,2012,498560.9
"Oceania (FAO)",NA,2013,500636.84
"Oceania (FAO)",NA,2014,504634.38
"Oceania (FAO)",NA,2015,513311.5
"Oceania (FAO)",NA,2016,516497
"Oceania (FAO)",NA,2017,539009.8
"Oceania (FAO)",NA,2018,565605.56
"Oceania (FAO)",NA,2019,538456.56
"Oceania (FAO)",NA,2020,561623.44
"Oceania (FAO)",NA,2021,586304
"Oceania (FAO)",NA,2022,580257.1
"Oceania (FAO)",NA,2023,608223.44
"Panama","PAN",1961,3807
"Panama","PAN",1962,3790
"Panama","PAN",1963,3891
"Panama","PAN",1964,3124
"Panama","PAN",1965,3280
"Panama","PAN",1966,3688
"Panama","PAN",1967,3710
"Panama","PAN",1968,3705
"Panama","PAN",1969,4428
"Panama","PAN",1970,4667
"Panama","PAN",1971,4167
"Panama","PAN",1972,3861
"Panama","PAN",1973,4887
"Panama","PAN",1974,5084
"Panama","PAN",1975,5425
"Panama","PAN",1976,5350
"Panama","PAN",1977,5984
"Panama","PAN",1978,6454
"Panama","PAN",1979,6515
"Panama","PAN",1980,7524
"Panama","PAN",1981,8257
"Panama","PAN",1982,8635
"Panama","PAN",1983,9258
"Panama","PAN",1984,10060
"Panama","PAN",1985,11811
"Panama","PAN",1986,13317
"Panama","PAN",1987,10454
"Panama","PAN",1988,9640
"Panama","PAN",1989,9680
"Panama","PAN",1990,11532
"Panama","PAN",1991,12268
"Panama","PAN",1992,14567
"Panama","PAN",1993,15569
"Panama","PAN",1994,15981
"Panama","PAN",1995,16783
"Panama","PAN",1996,18769
"Panama","PAN",1997,18755
"Panama","PAN",1998,19233
"Panama","PAN",1999,21060
"Panama","PAN",2000,21590
"Panama","PAN",2001,17857
"Panama","PAN",2002,18200
"Panama","PAN",2003,20349
"Panama","PAN",2004,20938
