"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"Mali","MLI",2010,1296154
"Mali","MLI",2011,1741472
"Mali","MLI",2012,2076423
"Mali","MLI",2013,1977669
"Mali","MLI",2014,2166830
"Mali","MLI",2015,2331053
"Mali","MLI",2016,2780905
"Mali","MLI",2017,2707557
"Mali","MLI",2018,3167527.5
"Mali","MLI",2019,3196336
"Mali","MLI",2020,3010027
"Mali","MLI",2021,2420245
"Mali","MLI",2022,2864723
"Mali","MLI",2023,3023891
"Malta","MLT",2018,0
"Malta","MLT",2019,0
"Malta","MLT",2020,0
"Malta","MLT",2021,0
"Malta","MLT",2022,0
"Malta","MLT",2023,0
"Mauritania","MRT",1961,500
"Mauritania","MRT",1962,500
"Mauritania","MRT",1963,600
"Mauritania","MRT",1964,700
"Mauritania","MRT",1965,650
"Mauritania","MRT",1966,700
"Mauritania","MRT",1967,400
"Mauritania","MRT",1968,514
"Mauritania","MRT",1969,497
"Mauritania","MRT",1970,1370
"Mauritania","MRT",1971,1370
"Mauritania","MRT",1972,2500
"Mauritania","MRT",1973,3000
"Mauritania","MRT",1974,3000
"Mauritania","MRT",1975,3840
"Mauritania","MRT",1976,3960
"Mauritania","MRT",1977,3600
"Mauritania","MRT",1978,3300
"Mauritania","MRT",1979,9300
"Mauritania","MRT",1980,10800
"Mauritania","MRT",1981,15000
"Mauritania","MRT",1982,20000
"Mauritania","MRT",1983,22000
"Mauritania","MRT",1984,20000
"Mauritania","MRT",1985,25000
"Mauritania","MRT",1986,33000
"Mauritania","MRT",1987,52900
"Mauritania","MRT",1988,50949
"Mauritania","MRT",1989,55067
"Mauritania","MRT",1990,51796
"Mauritania","MRT",1991,41678
"Mauritania","MRT",1992,50718
"Mauritania","MRT",1993,64925
"Mauritania","MRT",1994,45400
"Mauritania","MRT",1995,52813
"Mauritania","MRT",1996,66748
"Mauritania","MRT",1997,80942
"Mauritania","MRT",1998,101900
"Mauritania","MRT",1999,86463
"Mauritania","MRT",2000,76200
"Mauritania","MRT",2001,58809
"Mauritania","MRT",2002,77409
"Mauritania","MRT",2003,79000
"Mauritania","MRT",2004,85530
"Mauritania","MRT",2005,72000
"Mauritania","MRT",2006,70462
"Mauritania","MRT",2007,82165
"Mauritania","MRT",2008,82163
"Mauritania","MRT",2009,53569
"Mauritania","MRT",2010,134447
"Mauritania","MRT",2011,158021
"Mauritania","MRT",2012,184217
"Mauritania","MRT",2013,202547
"Mauritania","MRT",2014,293219
"Mauritania","MRT",2015,223000
"Mauritania","MRT",2016,207000
"Mauritania","MRT",2017,301000
"Mauritania","MRT",2018,322600
"Mauritania","MRT",2019,255500
"Mauritania","MRT",2020,291300
"Mauritania","MRT",2021,428400
"Mauritania","MRT",2022,403000
"Mauritania","MRT",2023,458200
"Mauritius","MUS",1961,0
"Mauritius","MUS",1962,0
"Mauritius","MUS",1963,0
"Mauritius","MUS",1964,0
"Mauritius","MUS",1965,0
"Mauritius","MUS",1966,0
"Mauritius","MUS",1967,5
"Mauritius","MUS",1968,118
"Mauritius","MUS",1969,813
"Mauritius","MUS",1970,906
"Mauritius","MUS",1971,1084
"Mauritius","MUS",1972,1149
"Mauritius","MUS",1973,883
"Mauritius","MUS",1974,668
"Mauritius","MUS",1975,496
"Mauritius","MUS",1976,465
"Mauritius","MUS",1977,275
"Mauritius","MUS",1978,197
"Mauritius","MUS",1979,38
"Mauritius","MUS",1980,159
"Mauritius","MUS",1981,127
"Mauritius","MUS",1982,10
"Mauritius","MUS",1983,145
"Mauritius","MUS",1984,275
"Mauritius","MUS",1985,135
"Mauritius","MUS",1986,175
"Mauritius","MUS",1987,40
"Mauritius","MUS",1988,20
"Mauritius","MUS",1989,20
"Mauritius","MUS",1990,19
"Mauritius","MUS",1991,10
"Mauritius","MUS",1992,5
"Mauritius","MUS",1993,0
"Mauritius","MUS",1994,0
"Mauritius","MUS",1995,0
"Mauritius","MUS",1996,0
"Mauritius","MUS",1997,0
"Mauritius","MUS",1998,0
"Mauritius","MUS",1999,0
"Mauritius","MUS",2000,0
"Mauritius","MUS",2001,0
"Mauritius","MUS",2002,0
"Mauritius","MUS",2003,0
"Mauritius","MUS",2004,0
"Mauritius","MUS",2005,0
"Mauritius","MUS",2006,0
"Mauritius","MUS",2007,0
"Mauritius","MUS",2008,0
"Mauritius","MUS",2009,0
"Mauritius","MUS",2010,0
"Mauritius","MUS",2011,316
"Mauritius","MUS",2012,831
"Mauritius","MUS",2013,646
"Mauritius","MUS",2014,1186
"Mauritius","MUS",2015,657
"Mauritius","MUS",2016,352
"Mauritius","MUS",2017,160
"Mauritius","MUS",2018,19
"Mauritius","MUS",2019,21
"Mauritius","MUS",2020,0
"Mauritius","MUS",2021,0
"Mauritius","MUS",2022,0
"Mauritius","MUS",2023,0
"Melanesia","OWID_MNS",1961,24560
"Melanesia","OWID_MNS",1962,24275
"Melanesia","OWID_MNS",1963,23787
"Melanesia","OWID_MNS",1964,19744
"Melanesia","OWID_MNS",1965,16106
"Melanesia","OWID_MNS",1966,16131
"Melanesia","OWID_MNS",1967,16385
"Melanesia","OWID_MNS",1968,21103
"Melanesia","OWID_MNS",1969,20488
"Melanesia","OWID_MNS",1970,24005
"Melanesia","OWID_MNS",1971,22581
"Melanesia","OWID_MNS",1972,20208
"Melanesia","OWID_MNS",1973,18035
"Melanesia","OWID_MNS",1974,19645
"Melanesia","OWID_MNS",1975,25905
"Melanesia","OWID_MNS",1976,26104
"Melanesia","OWID_MNS",1977,25482
"Melanesia","OWID_MNS",1978,24762
"Melanesia","OWID_MNS",1979,29669
"Melanesia","OWID_MNS",1980,32614
"Melanesia","OWID_MNS",1981,31157
"Melanesia","OWID_MNS",1982,31340
"Melanesia","OWID_MNS",1983,26241
"Melanesia","OWID_MNS",1984,29983
"Melanesia","OWID_MNS",1985,34128
"Melanesia","OWID_MNS",1986,31319
"Melanesia","OWID_MNS",1987,24077
"Melanesia","OWID_MNS",1988,32747
"Melanesia","OWID_MNS",1989,32427
"Melanesia","OWID_MNS",1990,29677.92
"Melanesia","OWID_MNS",1991,32246.55
"Melanesia","OWID_MNS",1992,25695.19
"Melanesia","OWID_MNS",1993,25517.83
"Melanesia","OWID_MNS",1994,21280.47
"Melanesia","OWID_MNS",1995,21765.1
"Melanesia","OWID_MNS",1996,20590.13
"Melanesia","OWID_MNS",1997,19917.1
"Melanesia","OWID_MNS",1998,6992
"Melanesia","OWID_MNS",1999,21191
"Melanesia","OWID_MNS",2000,18394
"Melanesia","OWID_MNS",2001,17495
"Melanesia","OWID_MNS",2002,15923.86
"Melanesia","OWID_MNS",2003,18251
"Melanesia","OWID_MNS",2004,17658
"Melanesia","OWID_MNS",2005,18989
"Melanesia","OWID_MNS",2006,16782
"Melanesia","OWID_MNS",2007,18470
"Melanesia","OWID_MNS",2008,15195
"Melanesia","OWID_MNS",2009,14939.12
"Melanesia","OWID_MNS",2010,11103.54
"Melanesia","OWID_MNS",2011,11514.21
"Melanesia","OWID_MNS",2012,8231.8
"Melanesia","OWID_MNS",2013,10464.59
"Melanesia","OWID_MNS",2014,10429.36
"Melanesia","OWID_MNS",2015,9914.87
"Melanesia","OWID_MNS",2016,12245.62
"Melanesia","OWID_MNS",2017,12686.65
"Melanesia","OWID_MNS",2018,10666.1
"Melanesia","OWID_MNS",2019,10207.27
"Melanesia","OWID_MNS",2020,12481.49
"Melanesia","OWID_MNS",2021,13989.21
"Melanesia","OWID_MNS",2022,16620.53
"Melanesia","OWID_MNS",2023,10803.02
"Mexico","MEX",1961,332944
"Mexico","MEX",1962,288972
"Mexico","MEX",1963,296373
"Mexico","MEX",1964,274430
"Mexico","MEX",1965,377531
"Mexico","MEX",1966,372227
"Mexico","MEX",1967,417888
"Mexico","MEX",1968,347249
"Mexico","MEX",1969,394938
"Mexico","MEX",1970,405385
"Mexico","MEX",1971,369167
"Mexico","MEX",1972,403192
"Mexico","MEX",1973,450575
"Mexico","MEX",1974,491608
"Mexico","MEX",1975,716628
"Mexico","MEX",1976,463432
"Mexico","MEX",1977,567338
"Mexico","MEX",1978,401780
"Mexico","MEX",1979,493794
"Mexico","MEX",1980,445364
"Mexico","MEX",1981,709611
"Mexico","MEX",1982,515741
"Mexico","MEX",1983,421050
"Mexico","MEX",1984,487133
"Mexico","MEX",1985,807529
"Mexico","MEX",1986,544632
"Mexico","MEX",1987,590999
"Mexico","MEX",1988,456548
"Mexico","MEX",1989,527118
"Mexico","MEX",1990,394388
"Mexico","MEX",1991,347245
"Mexico","MEX",1992,394022
"Mexico","MEX",1993,287180
"Mexico","MEX",1994,373616
"Mexico","MEX",1995,367030
"Mexico","MEX",1996,394075
"Mexico","MEX",1997,469455
"Mexico","MEX",1998,458112
"Mexico","MEX",1999,394434
"Mexico","MEX",2000,351447
"Mexico","MEX",2001,226639
"Mexico","MEX",2002,227194
"Mexico","MEX",2003,273300
"Mexico","MEX",2004,278500
"Mexico","MEX",2005,291149
"Mexico","MEX",2006,337250
"Mexico","MEX",2007,294697
"Mexico","MEX",2008,224371
"Mexico","MEX",2009,263028
"Mexico","MEX",2010,216676
"Mexico","MEX",2011,173461
"Mexico","MEX",2012,178787
"Mexico","MEX",2013,179776
"Mexico","MEX",2014,232158.62
"Mexico","MEX",2015,236017.92
"Mexico","MEX",2016,254043.31
"Mexico","MEX",2017,265567.3
"Mexico","MEX",2018,283763.38
"Mexico","MEX",2019,245217.4
"Mexico","MEX",2020,295337.84
"Mexico","MEX",2021,257041.44
"Mexico","MEX",2022,246317.45
"Mexico","MEX",2023,252099.88
"Micronesia (FAO)",NA,1995,90
"Micronesia (FAO)",NA,1996,92.5
"Micronesia (FAO)",NA,1997,94.06
"Micronesia (FAO)",NA,1998,95.63
"Micronesia (FAO)",NA,1999,97.22
"Micronesia (FAO)",NA,2000,98.83
"Micronesia (FAO)",NA,2001,100.47
"Micronesia (FAO)",NA,2002,102.13
"Micronesia (FAO)",NA,2003,103.83
"Micronesia (FAO)",NA,2004,105.57
"Micronesia (FAO)",NA,2005,107.35
"Micronesia (FAO)",NA,2006,109.18
"Micronesia (FAO)",NA,2007,100
"Micronesia (FAO)",NA,2008,119.58
"Micronesia (FAO)",NA,2009,128.13
"Micronesia (FAO)",NA,2010,136.69
"Micronesia (FAO)",NA,2011,145.22
"Micronesia (FAO)",NA,2012,160
"Micronesia (FAO)",NA,2013,165
"Micronesia (FAO)",NA,2014,170.55
"Micronesia (FAO)",NA,2015,169.72
"Micronesia (FAO)",NA,2016,173.88
"Micronesia (FAO)",NA,2017,177.4
"Micronesia (FAO)",NA,2018,180.89
"Micronesia (FAO)",NA,2019,183.82
"Micronesia (FAO)",NA,2020,180.7
"Micronesia (FAO)",NA,2021,181.8
"Micronesia (FAO)",NA,2022,182.11
"Micronesia (FAO)",NA,2023,181.54
"Micronesia (country)","FSM",1995,90
"Micronesia (country)","FSM",1996,92.5
"Micronesia (country)","FSM",1997,94.06
"Micronesia (country)","FSM",1998,95.63
"Micronesia (country)","FSM",1999,97.22
"Micronesia (country)","FSM",2000,98.83
"Micronesia (country)","FSM",2001,100.47
"Micronesia (country)","FSM",2002,102.13
"Micronesia (country)","FSM",2003,103.83
"Micronesia (country)","FSM",2004,105.57
"Micronesia (country)","FSM",2005,107.35
"Micronesia (country)","FSM",2006,109.18
"Micronesia (country)","FSM",2007,100
"Micronesia (country)","FSM",2008,119.58
"Micronesia (country)","FSM",2009,128.13
"Micronesia (country)","FSM",2010,136.69
"Micronesia (country)","FSM",2011,145.22
"Micronesia (country)","FSM",2012,160
"Micronesia (country)","FSM",2013,165
"Micronesia (country)","FSM",2014,170.55
"Micronesia (country)","FSM",2015,169.72
"Micronesia (country)","FSM",2016,173.88
"Micronesia (country)","FSM",2017,177.4
"Micronesia (country)","FSM",2018,180.89
"Micronesia (country)","FSM",2019,183.82
"Micronesia (country)","FSM",2020,180.7
"Micronesia (country)","FSM",2021,181.8
"Micronesia (country)","FSM",2022,182.11
"Micronesia (country)","FSM",2023,181.54
"Middle Africa (FAO)",NA,1961,133668
"Middle Africa (FAO)",NA,1962,137051
"Middle Africa (FAO)",NA,1963,138423
"Middle Africa (FAO)",NA,1964,144096
"Middle Africa (FAO)",NA,1965,131647
"Middle Africa (FAO)",NA,1966,186462
"Middle Africa (FAO)",NA,1967,203081
"Middle Africa (FAO)",NA,1968,271091
"Middle Africa (FAO)",NA,1969,253302
"Middle Africa (FAO)",NA,1970,274526
"Middle Africa (FAO)",NA,1971,289431
"Middle Africa (FAO)",NA,1972,279393
"Middle Africa (FAO)",NA,1973,294197
"Middle Africa (FAO)",NA,1974,298504
"Middle Africa (FAO)",NA,1975,312478
"Middle Africa (FAO)",NA,1976,347040
"Middle Africa (FAO)",NA,1977,318875
"Middle Africa (FAO)",NA,1978,342131
"Middle Africa (FAO)",NA,1979,331492
"Middle Africa (FAO)",NA,1980,354257
"Middle Africa (FAO)",NA,1981,368615
"Middle Africa (FAO)",NA,1982,379521
"Middle Africa (FAO)",NA,1983,400739
"Middle Africa (FAO)",NA,1984,386326
"Middle Africa (FAO)",NA,1985,446373
"Middle Africa (FAO)",NA,1986,435816
"Middle Africa (FAO)",NA,1987,429274
"Middle Africa (FAO)",NA,1988,495835
"Middle Africa (FAO)",NA,1989,557228
"Middle Africa (FAO)",NA,1990,526534
"Middle Africa (FAO)",NA,1991,562127
"Middle Africa (FAO)",NA,1992,578233.94
"Middle Africa (FAO)",NA,1993,495653
"Middle Africa (FAO)",NA,1994,584346
"Middle Africa (FAO)",NA,1995,511026.62
"Middle Africa (FAO)",NA,1996,512780.16
"Middle Africa (FAO)",NA,1997,502263.66
"Middle Africa (FAO)",NA,1998,546494.8
"Middle Africa (FAO)",NA,1999,606387.8
"Middle Africa (FAO)",NA,2000,522872
"Middle Africa (FAO)",NA,2001,533207.44
"Middle Africa (FAO)",NA,2002,528597.06
"Middle Africa (FAO)",NA,2003,530785.3
"Middle Africa (FAO)",NA,2004,503419.78
"Middle Africa (FAO)",NA,2005,576605.4
"Middle Africa (FAO)",NA,2006,538836.9
"Middle Africa (FAO)",NA,2007,535255
"Middle Africa (FAO)",NA,2008,611498.8
"Middle Africa (FAO)",NA,2009,638495.3
"Middle Africa (FAO)",NA,2010,1128783.1
"Middle Africa (FAO)",NA,2011,1096269.2
"Middle Africa (FAO)",NA,2012,1054556.8
"Middle Africa (FAO)",NA,2013,1434389.5
"Middle Africa (FAO)",NA,2014,1535308.2
"Middle Africa (FAO)",NA,2015,1601982
"Middle Africa (FAO)",NA,2016,1704640.4
"Middle Africa (FAO)",NA,2017,1787588.2
"Middle Africa (FAO)",NA,2018,1898472.4
"Middle Africa (FAO)",NA,2019,1987762.2
"Middle Africa (FAO)",NA,2020,2106970.8
"Middle Africa (FAO)",NA,2021,2202083.2
"Middle Africa (FAO)",NA,2022,2332454
"Middle Africa (FAO)",NA,2023,2490617.2
"Morocco","MAR",1961,15000
"Morocco","MAR",1962,17000
"Morocco","MAR",1963,20000
"Morocco","MAR",1964,25000
"Morocco","MAR",1965,21000
"Morocco","MAR",1966,24800
"Morocco","MAR",1967,27500
"Morocco","MAR",1968,41000
"Morocco","MAR",1969,51000
"Morocco","MAR",1970,40000
"Morocco","MAR",1971,2700
"Morocco","MAR",1972,13900
"Morocco","MAR",1973,10440
"Morocco","MAR",1974,12250
"Morocco","MAR",1975,29200
"Morocco","MAR",1976,17960
"Morocco","MAR",1977,23810
"Morocco","MAR",1978,22000
"Morocco","MAR",1979,19000
"Morocco","MAR",1980,28740
"Morocco","MAR",1981,19340
"Morocco","MAR",1982,3640
"Morocco","MAR",1983,3980
"Morocco","MAR",1984,4540
"Morocco","MAR",1985,1730
"Morocco","MAR",1986,20480
"Morocco","MAR",1987,48950
"Morocco","MAR",1988,33380
"Morocco","MAR",1989,4410
"Morocco","MAR",1990,3340
"Morocco","MAR",1991,24580
"Morocco","MAR",1992,22100
"Morocco","MAR",1993,53500
"Morocco","MAR",1994,69550
"Morocco","MAR",1995,3470
"Morocco","MAR",1996,53360
"Morocco","MAR",1997,32040
"Morocco","MAR",1998,20020
"Morocco","MAR",1999,34650
"Morocco","MAR",2000,25200
"Morocco","MAR",2001,39580
"Morocco","MAR",2002,26530
"Morocco","MAR",2003,16900
"Morocco","MAR",2004,29500
"Morocco","MAR",2005,42840
"Morocco","MAR",2006,34000
"Morocco","MAR",2007,33150
"Morocco","MAR",2008,44520
"Morocco","MAR",2009,50040
"Morocco","MAR",2010,50520
"Morocco","MAR",2011,17840
"Morocco","MAR",2012,69554
"Morocco","MAR",2013,37716.3
"Morocco","MAR",2014,33051.3
"Morocco","MAR",2015,63297.5
"Morocco","MAR",2016,53353.8
"Morocco","MAR",2017,57697.5
"Morocco","MAR",2018,63037.1
"Morocco","MAR",2019,64598.1
"Morocco","MAR",2020,65700
"Morocco","MAR",2021,50900.7
"Morocco","MAR",2022,49110
"Morocco","MAR",2023,56222
"Mozambique","MOZ",1961,85000
"Mozambique","MOZ",1962,85000
"Mozambique","MOZ",1963,1e+05
"Mozambique","MOZ",1964,105000
"Mozambique","MOZ",1965,93000
"Mozambique","MOZ",1966,79000
"Mozambique","MOZ",1967,85000
"Mozambique","MOZ",1968,78426
"Mozambique","MOZ",1969,88500
"Mozambique","MOZ",1970,98757
"Mozambique","MOZ",1971,110743
"Mozambique","MOZ",1972,1e+05
"Mozambique","MOZ",1973,119000
"Mozambique","MOZ",1974,120000
"Mozambique","MOZ",1975,101000
"Mozambique","MOZ",1976,45000
"Mozambique","MOZ",1977,68000
"Mozambique","MOZ",1978,52000
"Mozambique","MOZ",1979,70000
"Mozambique","MOZ",1980,75000
"Mozambique","MOZ",1981,78000
"Mozambique","MOZ",1982,80000
"Mozambique","MOZ",1983,82000
"Mozambique","MOZ",1984,84000
"Mozambique","MOZ",1985,86000
"Mozambique","MOZ",1986,93000
"Mozambique","MOZ",1987,90000
"Mozambique","MOZ",1988,93000
"Mozambique","MOZ",1989,95000
"Mozambique","MOZ",1990,96355
"Mozambique","MOZ",1991,56341
"Mozambique","MOZ",1992,32618
"Mozambique","MOZ",1993,65615
"Mozambique","MOZ",1994,101212
"Mozambique","MOZ",1995,112982
"Mozambique","MOZ",1996,139000
"Mozambique","MOZ",1997,180218
"Mozambique","MOZ",1998,191000
"Mozambique","MOZ",1999,186087
"Mozambique","MOZ",2000,180806
"Mozambique","MOZ",2001,166945
"Mozambique","MOZ",2002,156000
"Mozambique","MOZ",2003,196000
"Mozambique","MOZ",2004,174000
"Mozambique","MOZ",2005,108000
"Mozambique","MOZ",2006,163000
"Mozambique","MOZ",2007,172000
"Mozambique","MOZ",2008,147000
"Mozambique","MOZ",2009,179000
"Mozambique","MOZ",2010,124000
"Mozambique","MOZ",2011,130000
"Mozambique","MOZ",2012,147000
"Mozambique","MOZ",2013,190000
"Mozambique","MOZ",2014,260000
"Mozambique","MOZ",2015,126883
"Mozambique","MOZ",2016,160667
"Mozambique","MOZ",2017,176452
"Mozambique","MOZ",2018,170129
"Mozambique","MOZ",2019,179836
"Mozambique","MOZ",2020,175322
"Mozambique","MOZ",2021,207821
"Mozambique","MOZ",2022,245792
"Mozambique","MOZ",2023,161920
"Myanmar","MMR",1961,6834100
"Myanmar","MMR",1962,7664700
"Myanmar","MMR",1963,7782900
"Myanmar","MMR",1964,8507700
"Myanmar","MMR",1965,8055100
"Myanmar","MMR",1966,6636400
"Myanmar","MMR",1967,7769400
"Myanmar","MMR",1968,8022900
"Myanmar","MMR",1969,7984700
"Myanmar","MMR",1970,8161900
"Myanmar","MMR",1971,8175000
"Myanmar","MMR",1972,7356800
"Myanmar","MMR",1973,8601900
"Myanmar","MMR",1974,8583400
"Myanmar","MMR",1975,9207700
"Myanmar","MMR",1976,9319300
"Myanmar","MMR",1977,9462000
"Myanmar","MMR",1978,10528300
"Myanmar","MMR",1979,10447900
"Myanmar","MMR",1980,13317400
"Myanmar","MMR",1981,14146600
"Myanmar","MMR",1982,14373400
"Myanmar","MMR",1983,14288100
"Myanmar","MMR",1984,14255500
"Myanmar","MMR",1985,14317048
"Myanmar","MMR",1986,14127100
"Myanmar","MMR",1987,13638400
"Myanmar","MMR",1988,13167100
"Myanmar","MMR",1989,13806500
"Myanmar","MMR",1990,13971800
"Myanmar","MMR",1991,13202000
"Myanmar","MMR",1992,14835000
"Myanmar","MMR",1993,16757000
"Myanmar","MMR",1994,18192000
"Myanmar","MMR",1995,17950000
"Myanmar","MMR",1996,17673000
"Myanmar","MMR",1997,16651000
"Myanmar","MMR",1998,17075000
"Myanmar","MMR",1999,20122000
"Myanmar","MMR",2000,21320000
"Myanmar","MMR",2001,21912000
"Myanmar","MMR",2002,21805448
"Myanmar","MMR",2003,23135460
"Myanmar","MMR",2004,24750972
"Myanmar","MMR",2005,27683296
"Myanmar","MMR",2006,30923480
"Myanmar","MMR",2007,31450808
"Myanmar","MMR",2008,32572528
"Myanmar","MMR",2009,32681246
"Myanmar","MMR",2010,32580000
"Myanmar","MMR",2011,29010000
"Myanmar","MMR",2012,26637800
"Myanmar","MMR",2013,26795300
"Myanmar","MMR",2014,26848100
"Myanmar","MMR",2015,26630700
"Myanmar","MMR",2016,26085100
"Myanmar","MMR",2017,26035800
"Myanmar","MMR",2018,28016100
"Myanmar","MMR",2019,26691400
"Myanmar","MMR",2020,26399600
"Myanmar","MMR",2021,27438300
"Myanmar","MMR",2022,27983100
"Myanmar","MMR",2023,25650000
"Nepal","NPL",1961,2108000
"Nepal","NPL",1962,2108321
"Nepal","NPL",1963,2109000
"Nepal","NPL",1964,2201000
"Nepal","NPL",1965,2207000
"Nepal","NPL",1966,2007300
"Nepal","NPL",1967,2119429
"Nepal","NPL",1968,2178255
"Nepal","NPL",1969,2241233
"Nepal","NPL",1970,2304204
"Nepal","NPL",1971,2343826
"Nepal","NPL",1972,2010446
"Nepal","NPL",1973,2416054
"Nepal","NPL",1974,2452268
"Nepal","NPL",1975,2604751
"Nepal","NPL",1976,2386272
"Nepal","NPL",1977,2282430
"Nepal","NPL",1978,2339280
