"Entity","Code","Year","oranges__00000490__production__005510__tonnes"
"Madagascar","MDG",2023,83816.14
"Malawi","MWI",2014,72857
"Malawi","MWI",2015,75969
"Malawi","MWI",2016,73654
"Malawi","MWI",2017,77943
"Malawi","MWI",2018,58453
"Malawi","MWI",2019,66871.99
"Malawi","MWI",2020,69016.05
"Malawi","MWI",2021,69267.11
"Malawi","MWI",2022,68911.4
"Malawi","MWI",2023,68555.68
"Malaysia","MYS",1961,6500
"Malaysia","MYS",1962,7500
"Malaysia","MYS",1963,7500
"Malaysia","MYS",1964,9000
"Malaysia","MYS",1965,11000
"Malaysia","MYS",1966,10000
"Malaysia","MYS",1967,11500
"Malaysia","MYS",1968,14000
"Malaysia","MYS",1969,16000
"Malaysia","MYS",1970,19500
"Malaysia","MYS",1971,18500
"Malaysia","MYS",1972,12500
"Malaysia","MYS",1973,12500
"Malaysia","MYS",1974,12000
"Malaysia","MYS",1975,12500
"Malaysia","MYS",1976,10000
"Malaysia","MYS",1977,11200
"Malaysia","MYS",1978,11000
"Malaysia","MYS",1979,12000
"Malaysia","MYS",1980,12500
"Malaysia","MYS",1981,11000
"Malaysia","MYS",1982,10000
"Malaysia","MYS",1983,7500
"Malaysia","MYS",1984,7000
"Malaysia","MYS",1985,8200
"Malaysia","MYS",1986,8300
"Malaysia","MYS",1987,9900
"Malaysia","MYS",1988,10000
"Malaysia","MYS",1989,10800
"Malaysia","MYS",1990,10652
"Malaysia","MYS",1991,9616.78
"Malaysia","MYS",1992,10200
"Malaysia","MYS",1993,10404
"Malaysia","MYS",1994,10602
"Malaysia","MYS",1995,10620
"Malaysia","MYS",1996,11000
"Malaysia","MYS",1997,11830.28
"Malaysia","MYS",1998,12262.63
"Malaysia","MYS",1999,12000
"Malaysia","MYS",2000,13391.26
"Malaysia","MYS",2001,14161.6
"Malaysia","MYS",2002,15282
"Malaysia","MYS",2003,16111.23
"Malaysia","MYS",2004,19039.02
"Malaysia","MYS",2005,18510.86
"Malaysia","MYS",2006,18830.3
"Malaysia","MYS",2007,20604
"Malaysia","MYS",2008,17271
"Malaysia","MYS",2009,20586
"Malaysia","MYS",2010,21009
"Malaysia","MYS",2011,22580
"Malaysia","MYS",2012,16252
"Malaysia","MYS",2013,18666
"Malaysia","MYS",2014,16622
"Malaysia","MYS",2015,15537
"Malaysia","MYS",2016,13448
"Malaysia","MYS",2017,13244.57
"Malaysia","MYS",2018,10140.41
"Malaysia","MYS",2019,11006.22
"Malaysia","MYS",2020,10511.47
"Malaysia","MYS",2021,9737.69
"Malaysia","MYS",2022,14878.86
"Malaysia","MYS",2023,8007.3
"Mali","MLI",1961,30000
"Mali","MLI",1962,7000
"Mali","MLI",1963,7000
"Mali","MLI",1964,7000
"Mali","MLI",1965,7300
"Mali","MLI",1966,7300
"Mali","MLI",1967,7500
"Mali","MLI",1968,7500
"Mali","MLI",1969,7500
"Mali","MLI",1970,8000
"Mali","MLI",1971,8500
"Mali","MLI",1972,8500
"Mali","MLI",1973,9000
"Mali","MLI",1974,9000
"Mali","MLI",1975,9000
"Mali","MLI",1976,9500
"Mali","MLI",1977,9500
"Mali","MLI",1978,9500
"Mali","MLI",1979,9500
"Mali","MLI",1980,10000
"Mali","MLI",1981,10000
"Mali","MLI",1982,10000
"Mali","MLI",1983,10500
"Mali","MLI",1984,10500
"Mali","MLI",1985,10500
"Mali","MLI",1986,11000
"Mali","MLI",1987,11000
"Mali","MLI",1988,11000
"Mali","MLI",1989,11500
"Mali","MLI",1990,12500
"Mali","MLI",1991,16151.08
"Mali","MLI",1992,16372.28
"Mali","MLI",1993,16628.58
"Mali","MLI",1994,16929.48
"Mali","MLI",1995,17287.95
"Mali","MLI",1996,17732.82
"Mali","MLI",1997,19511.52
"Mali","MLI",1998,25534.4
"Mali","MLI",1999,14460
"Mali","MLI",2000,40207.62
"Mali","MLI",2001,47833
"Mali","MLI",2002,13000
"Mali","MLI",2003,14000
"Mali","MLI",2004,73800.91
"Mali","MLI",2005,14397
"Mali","MLI",2006,20627
"Mali","MLI",2007,129077.17
"Mali","MLI",2008,169325.25
"Mali","MLI",2009,222549.72
"Mali","MLI",2010,388584
"Mali","MLI",2011,337118
"Mali","MLI",2012,384639
"Mali","MLI",2013,493369
"Mali","MLI",2014,91531
"Mali","MLI",2015,94105
"Mali","MLI",2016,486699
"Mali","MLI",2017,487794
"Mali","MLI",2018,72855
"Mali","MLI",2019,72855
"Mali","MLI",2020,354636
"Mali","MLI",2021,385013
"Mali","MLI",2022,402108
"Mali","MLI",2023,473495.4
"Malta","MLT",1998,1100
"Malta","MLT",1999,1300
"Malta","MLT",2000,1200
"Malta","MLT",2001,1420
"Malta","MLT",2002,1333
"Malta","MLT",2003,1057
"Malta","MLT",2004,717
"Malta","MLT",2005,1390
"Malta","MLT",2006,1113
"Malta","MLT",2007,1188
"Malta","MLT",2008,1624
"Malta","MLT",2009,1165
"Malta","MLT",2010,1281
"Malta","MLT",2011,1467
"Malta","MLT",2012,1032
"Malta","MLT",2013,815
"Malta","MLT",2014,1115
"Malta","MLT",2015,1187
"Malta","MLT",2016,966.46
"Malta","MLT",2017,892
"Malta","MLT",2018,810
"Malta","MLT",2019,690
"Malta","MLT",2020,570
"Malta","MLT",2021,920
"Malta","MLT",2022,640
"Malta","MLT",2023,710
"Martinique","MTQ",1961,200
"Martinique","MTQ",1962,200
"Martinique","MTQ",1963,230
"Martinique","MTQ",1964,250
"Martinique","MTQ",1965,250
"Martinique","MTQ",1966,280
"Martinique","MTQ",1967,300
"Martinique","MTQ",1968,320
"Martinique","MTQ",1969,350
"Martinique","MTQ",1970,350
"Martinique","MTQ",1971,400
"Martinique","MTQ",1972,400
"Martinique","MTQ",1973,400
"Martinique","MTQ",1974,500
"Martinique","MTQ",1975,500
"Martinique","MTQ",1976,500
"Martinique","MTQ",1977,600
"Martinique","MTQ",1978,600
"Martinique","MTQ",1979,700
"Martinique","MTQ",1980,800
"Martinique","MTQ",1981,300
"Martinique","MTQ",1982,1014
"Martinique","MTQ",1983,694
"Martinique","MTQ",1984,1295
"Martinique","MTQ",1985,641
"Martinique","MTQ",1986,661
"Martinique","MTQ",1987,548
"Martinique","MTQ",1988,724
"Martinique","MTQ",1989,680
"Martinique","MTQ",1990,527
"Martinique","MTQ",1991,451
"Martinique","MTQ",1992,457
"Martinique","MTQ",1993,484
"Martinique","MTQ",1994,518
"Martinique","MTQ",1995,536
"Martinique","MTQ",1996,586
"Martinique","MTQ",1997,589
"Martinique","MTQ",1998,673
"Martinique","MTQ",1999,691
"Martinique","MTQ",2000,690
"Martinique","MTQ",2001,546
"Martinique","MTQ",2002,790
"Martinique","MTQ",2003,580
"Martinique","MTQ",2004,889
"Martinique","MTQ",2005,840
"Martinique","MTQ",2006,840
"Melanesia","OWID_MNS",1961,200
"Melanesia","OWID_MNS",1962,500
"Melanesia","OWID_MNS",1963,800
"Melanesia","OWID_MNS",1964,150
"Melanesia","OWID_MNS",1965,350
"Melanesia","OWID_MNS",1966,200
"Melanesia","OWID_MNS",1967,400
"Melanesia","OWID_MNS",1968,500
"Melanesia","OWID_MNS",1969,200
"Melanesia","OWID_MNS",1970,400
"Melanesia","OWID_MNS",1971,600
"Melanesia","OWID_MNS",1972,300
"Melanesia","OWID_MNS",1973,400
"Melanesia","OWID_MNS",1974,200
"Melanesia","OWID_MNS",1975,800
"Melanesia","OWID_MNS",1976,600
"Melanesia","OWID_MNS",1977,150
"Melanesia","OWID_MNS",1978,500
"Melanesia","OWID_MNS",1979,300
"Melanesia","OWID_MNS",1980,200
"Melanesia","OWID_MNS",1981,600
"Melanesia","OWID_MNS",1982,400
"Melanesia","OWID_MNS",1983,200
"Melanesia","OWID_MNS",1984,700
"Melanesia","OWID_MNS",1985,500
"Melanesia","OWID_MNS",1986,200
"Melanesia","OWID_MNS",1987,183
"Melanesia","OWID_MNS",1988,665
"Melanesia","OWID_MNS",1989,431
"Melanesia","OWID_MNS",1990,526
"Melanesia","OWID_MNS",1991,599
"Melanesia","OWID_MNS",1992,676.6
"Melanesia","OWID_MNS",1993,814
"Melanesia","OWID_MNS",1994,935
"Melanesia","OWID_MNS",1995,905.96
"Melanesia","OWID_MNS",1996,985.17
"Melanesia","OWID_MNS",1997,1195
"Melanesia","OWID_MNS",1998,1364
"Melanesia","OWID_MNS",1999,1430
"Melanesia","OWID_MNS",2000,1509.59
"Melanesia","OWID_MNS",2001,1255.25
"Melanesia","OWID_MNS",2002,1211
"Melanesia","OWID_MNS",2003,777
"Melanesia","OWID_MNS",2004,1278
"Melanesia","OWID_MNS",2005,1431
"Melanesia","OWID_MNS",2006,1429
"Melanesia","OWID_MNS",2007,1706
"Melanesia","OWID_MNS",2008,1543
"Melanesia","OWID_MNS",2009,1248
"Melanesia","OWID_MNS",2010,1319
"Melanesia","OWID_MNS",2011,1295
"Melanesia","OWID_MNS",2012,1492
"Melanesia","OWID_MNS",2013,1442
"Melanesia","OWID_MNS",2014,2349.5
"Melanesia","OWID_MNS",2015,2903.3
"Melanesia","OWID_MNS",2016,1678
"Melanesia","OWID_MNS",2017,1852.76
"Melanesia","OWID_MNS",2018,2176
"Melanesia","OWID_MNS",2019,2477
"Melanesia","OWID_MNS",2020,2999.4
"Melanesia","OWID_MNS",2021,2630.29
"Melanesia","OWID_MNS",2022,88820.8
"Melanesia","OWID_MNS",2023,89098.7
"Mexico","MEX",1961,772382
"Mexico","MEX",1962,882524
"Mexico","MEX",1963,854844
"Mexico","MEX",1964,845308
"Mexico","MEX",1965,1400765
"Mexico","MEX",1966,1447248
"Mexico","MEX",1967,1805030
"Mexico","MEX",1968,1721132
"Mexico","MEX",1969,1626256
"Mexico","MEX",1970,1254682
"Mexico","MEX",1971,1565947
"Mexico","MEX",1972,1613267
"Mexico","MEX",1973,1797819
"Mexico","MEX",1974,1420360
"Mexico","MEX",1975,1615336
"Mexico","MEX",1976,1787499
"Mexico","MEX",1977,1856764
"Mexico","MEX",1978,1902209
"Mexico","MEX",1979,1902196
"Mexico","MEX",1980,1743212
"Mexico","MEX",1981,1822087
"Mexico","MEX",1982,2083061
"Mexico","MEX",1983,2098619
"Mexico","MEX",1984,1656927
"Mexico","MEX",1985,1770208
"Mexico","MEX",1986,1952395
"Mexico","MEX",1987,1966057
"Mexico","MEX",1988,2076359
"Mexico","MEX",1989,2372228
"Mexico","MEX",1990,2220338
"Mexico","MEX",1991,2369492
"Mexico","MEX",1992,2541487
"Mexico","MEX",1993,2913690
"Mexico","MEX",1994,3191147
"Mexico","MEX",1995,3571541
"Mexico","MEX",1996,3984608
"Mexico","MEX",1997,3943858
"Mexico","MEX",1998,3331152
"Mexico","MEX",1999,3520032
"Mexico","MEX",2000,3812683
"Mexico","MEX",2001,4034900
"Mexico","MEX",2002,4020000
"Mexico","MEX",2003,3846000
"Mexico","MEX",2004,3977000
"Mexico","MEX",2005,4112711
"Mexico","MEX",2006,4156907
"Mexico","MEX",2007,4248715
"Mexico","MEX",2008,4297238
"Mexico","MEX",2009,4193481
"Mexico","MEX",2010,4051631
"Mexico","MEX",2011,4079678
"Mexico","MEX",2012,3666790
"Mexico","MEX",2013,4409968
"Mexico","MEX",2014,4533428
"Mexico","MEX",2015,4515520.5
"Mexico","MEX",2016,4603253
"Mexico","MEX",2017,4629758
"Mexico","MEX",2018,4737990.5
"Mexico","MEX",2019,4736715
"Mexico","MEX",2020,4648620
"Mexico","MEX",2021,4595128.5
"Mexico","MEX",2022,4854373.5
"Mexico","MEX",2023,4942658.5
"Middle Africa (FAO)",NA,1961,118000
"Middle Africa (FAO)",NA,1962,120000
"Middle Africa (FAO)",NA,1963,122000
"Middle Africa (FAO)",NA,1964,124000
"Middle Africa (FAO)",NA,1965,126000
"Middle Africa (FAO)",NA,1966,128200
"Middle Africa (FAO)",NA,1967,130200
"Middle Africa (FAO)",NA,1968,133300
"Middle Africa (FAO)",NA,1969,138300
"Middle Africa (FAO)",NA,1970,142200
"Middle Africa (FAO)",NA,1971,138900
"Middle Africa (FAO)",NA,1972,149600
"Middle Africa (FAO)",NA,1973,154000
"Middle Africa (FAO)",NA,1974,156700
"Middle Africa (FAO)",NA,1975,158800
"Middle Africa (FAO)",NA,1976,161400
"Middle Africa (FAO)",NA,1977,158100
"Middle Africa (FAO)",NA,1978,157500
"Middle Africa (FAO)",NA,1979,156000
"Middle Africa (FAO)",NA,1980,155500
"Middle Africa (FAO)",NA,1981,157500
"Middle Africa (FAO)",NA,1982,160000
"Middle Africa (FAO)",NA,1983,162100
"Middle Africa (FAO)",NA,1984,164300
"Middle Africa (FAO)",NA,1985,166300
"Middle Africa (FAO)",NA,1986,176350
"Middle Africa (FAO)",NA,1987,186850
"Middle Africa (FAO)",NA,1988,197450
"Middle Africa (FAO)",NA,1989,207900
"Middle Africa (FAO)",NA,1990,218682
"Middle Africa (FAO)",NA,1991,251175.27
"Middle Africa (FAO)",NA,1992,270868
"Middle Africa (FAO)",NA,1993,292712.97
"Middle Africa (FAO)",NA,1994,316578
"Middle Africa (FAO)",NA,1995,221558.64
"Middle Africa (FAO)",NA,1996,215020.1
"Middle Africa (FAO)",NA,1997,222233
"Middle Africa (FAO)",NA,1998,223723.81
"Middle Africa (FAO)",NA,1999,217421
"Middle Africa (FAO)",NA,2000,211487
"Middle Africa (FAO)",NA,2001,204001
"Middle Africa (FAO)",NA,2002,203581
"Middle Africa (FAO)",NA,2003,202076
"Middle Africa (FAO)",NA,2004,202796
"Middle Africa (FAO)",NA,2005,203560
"Middle Africa (FAO)",NA,2006,204338.73
"Middle Africa (FAO)",NA,2007,204750.61
"Middle Africa (FAO)",NA,2008,205214.28
"Middle Africa (FAO)",NA,2009,206540
"Middle Africa (FAO)",NA,2010,207640.14
"Middle Africa (FAO)",NA,2011,210313.62
"Middle Africa (FAO)",NA,2012,210970.23
"Middle Africa (FAO)",NA,2013,207789.55
"Middle Africa (FAO)",NA,2014,206221.08
"Middle Africa (FAO)",NA,2015,206420.45
"Middle Africa (FAO)",NA,2016,206125.2
"Middle Africa (FAO)",NA,2017,204609.1
"Middle Africa (FAO)",NA,2018,202694.7
"Middle Africa (FAO)",NA,2019,200784.83
"Middle Africa (FAO)",NA,2020,202307.06
"Middle Africa (FAO)",NA,2021,202340.9
"Middle Africa (FAO)",NA,2022,201690.16
"Middle Africa (FAO)",NA,2023,200978.3
"Montenegro","MNE",2006,7199
"Montenegro","MNE",2007,5239
"Montenegro","MNE",2008,6883
"Montenegro","MNE",2009,7434
"Montenegro","MNE",2010,8491
"Montenegro","MNE",2011,7912
"Montenegro","MNE",2012,8821
"Montenegro","MNE",2013,8758.99
"Montenegro","MNE",2014,8772.04
"Montenegro","MNE",2015,9073.36
"Montenegro","MNE",2016,9302.14
"Montenegro","MNE",2017,9049.18
"Montenegro","MNE",2018,9431.9
"Montenegro","MNE",2019,9604.91
"Montenegro","MNE",2020,9362
"Montenegro","MNE",2021,9695.92
"Montenegro","MNE",2022,9554.28
"Montenegro","MNE",2023,9537.4
"Morocco","MAR",1961,438000
"Morocco","MAR",1962,437000
"Morocco","MAR",1963,436000
"Morocco","MAR",1964,560000
"Morocco","MAR",1965,456000
"Morocco","MAR",1966,551800
"Morocco","MAR",1967,648800
"Morocco","MAR",1968,733700
"Morocco","MAR",1969,668000
"Morocco","MAR",1970,787400
"Morocco","MAR",1971,637100
"Morocco","MAR",1972,647800
"Morocco","MAR",1973,818900
"Morocco","MAR",1974,695600
"Morocco","MAR",1975,552400
"Morocco","MAR",1976,581400
"Morocco","MAR",1977,640400
"Morocco","MAR",1978,785000
"Morocco","MAR",1979,645000
"Morocco","MAR",1980,785000
"Morocco","MAR",1981,685000
"Morocco","MAR",1982,694000
"Morocco","MAR",1983,690000
"Morocco","MAR",1984,747000
"Morocco","MAR",1985,686000
"Morocco","MAR",1986,809000
"Morocco","MAR",1987,651000
"Morocco","MAR",1988,893000
"Morocco","MAR",1989,993000
"Morocco","MAR",1990,786000
"Morocco","MAR",1991,1117000
"Morocco","MAR",1992,810000
"Morocco","MAR",1993,896000
"Morocco","MAR",1994,948000
"Morocco","MAR",1995,702000
"Morocco","MAR",1996,1032306
"Morocco","MAR",1997,804000
"Morocco","MAR",1998,1103800
"Morocco","MAR",1999,873500
"Morocco","MAR",2000,870000
"Morocco","MAR",2001,708000
"Morocco","MAR",2002,723100
"Morocco","MAR",2003,821600
"Morocco","MAR",2004,719300
"Morocco","MAR",2005,835000
"Morocco","MAR",2006,788200
"Morocco","MAR",2007,711500
"Morocco","MAR",2008,732400
"Morocco","MAR",2009,715000
"Morocco","MAR",2010,849197
"Morocco","MAR",2011,858587
"Morocco","MAR",2012,961738
"Morocco","MAR",2013,759289.94
"Morocco","MAR",2014,1001246.2
"Morocco","MAR",2015,869020.5
"Morocco","MAR",2016,909236.8
"Morocco","MAR",2017,1037218
"Morocco","MAR",2018,1019149.75
"Morocco","MAR",2019,1182477.6
"Morocco","MAR",2020,806342
"Morocco","MAR",2021,1039382
"Morocco","MAR",2022,1248308.4
"Morocco","MAR",2023,674346.25
"Mozambique","MOZ",1961,9500
"Mozambique","MOZ",1962,9500
"Mozambique","MOZ",1963,12500
"Mozambique","MOZ",1964,12500
"Mozambique","MOZ",1965,12500
"Mozambique","MOZ",1966,12500
"Mozambique","MOZ",1967,12500
"Mozambique","MOZ",1968,13000
"Mozambique","MOZ",1969,13000
"Mozambique","MOZ",1970,17000
"Mozambique","MOZ",1971,18000
"Mozambique","MOZ",1972,14500
"Mozambique","MOZ",1973,20000
"Mozambique","MOZ",1974,25000
"Mozambique","MOZ",1975,20000
"Mozambique","MOZ",1976,20000
"Mozambique","MOZ",1977,20000
"Mozambique","MOZ",1978,20000
"Mozambique","MOZ",1979,20000
"Mozambique","MOZ",1980,22000
"Mozambique","MOZ",1981,25000
"Mozambique","MOZ",1982,22000
"Mozambique","MOZ",1983,20000
"Mozambique","MOZ",1984,20000
"Mozambique","MOZ",1985,20000
"Mozambique","MOZ",1986,20000
"Mozambique","MOZ",1987,20000
"Mozambique","MOZ",1988,20000
"Mozambique","MOZ",1989,25000
"Mozambique","MOZ",1990,26000
"Mozambique","MOZ",1991,20000
"Mozambique","MOZ",1992,12000
"Mozambique","MOZ",1993,12364.11
"Mozambique","MOZ",1994,12596.75
"Mozambique","MOZ",1995,13000
"Mozambique","MOZ",1996,13817.91
"Mozambique","MOZ",1997,14000
"Mozambique","MOZ",1998,15000
"Mozambique","MOZ",1999,14000
"Mozambique","MOZ",2000,13268
"Mozambique","MOZ",2001,13400
"Mozambique","MOZ",2002,13500
"Mozambique","MOZ",2003,16850
"Mozambique","MOZ",2004,16850
"Mozambique","MOZ",2005,16850
"Mozambique","MOZ",2006,17900
"Mozambique","MOZ",2007,18000
"Mozambique","MOZ",2008,20000
"Mozambique","MOZ",2009,21500
"Mozambique","MOZ",2010,31706
"Mozambique","MOZ",2011,36442
"Mozambique","MOZ",2012,46000
"Mozambique","MOZ",2013,52000
"Mozambique","MOZ",2014,53000
"Mozambique","MOZ",2015,55000
"Mozambique","MOZ",2016,65000
"Mozambique","MOZ",2017,67600
"Mozambique","MOZ",2018,66000
"Mozambique","MOZ",2019,67000
"Mozambique","MOZ",2020,68000
"Mozambique","MOZ",2021,67000
"Mozambique","MOZ",2022,67000
"Mozambique","MOZ",2023,67000
"Namibia","NAM",2000,1000
"Namibia","NAM",2001,1084.29
"Namibia","NAM",2002,1106.49
"Namibia","NAM",2003,1100
"Namibia","NAM",2004,3442
"Namibia","NAM",2005,4362
"Namibia","NAM",2006,4230
"Namibia","NAM",2007,2983
"Namibia","NAM",2008,397
"Namibia","NAM",2009,1173
"Namibia","NAM",2010,1687.1
"Namibia","NAM",2011,1849.7
"Namibia","NAM",2012,1899.23
"Namibia","NAM",2013,1930.33
"Namibia","NAM",2014,1993.7
"Namibia","NAM",2015,2053.71
"Namibia","NAM",2016,2005.84
"Namibia","NAM",2017,2017.75
"Namibia","NAM",2018,2025.77
"Namibia","NAM",2019,2035.08
"Namibia","NAM",2020,2067.03
"Namibia","NAM",2021,2046.37
"Namibia","NAM",2022,2048.79
"Namibia","NAM",2023,2051.22
"Nepal","NPL",1990,31040
"Nepal","NPL",1991,33600
"Nepal","NPL",1992,34000
"Nepal","NPL",1993,37000
"Nepal","NPL",1994,38000
"Nepal","NPL",1995,40000
"Nepal","NPL",1996,24000
"Nepal","NPL",1997,29000
"Nepal","NPL",1998,28500
"Nepal","NPL",1999,30550
"Nepal","NPL",2000,30000
"Nepal","NPL",2001,31800
"Nepal","NPL",2002,32500
"Nepal","NPL",2003,33500
"Nepal","NPL",2004,33813
"Nepal","NPL",2005,35474
"Nepal","NPL",2006,36024
"Nepal","NPL",2007,36736
"Nepal","NPL",2008,48408
"Nepal","NPL",2009,49331
"Nepal","NPL",2010,50518
"Nepal","NPL",2011,50679
"Nepal","NPL",2012,39685
"Nepal","NPL",2013,34765
"Nepal","NPL",2014,35425.5
"Nepal","NPL",2015,34674.8
"Nepal","NPL",2016,33557.63
"Nepal","NPL",2017,39113.28
"Nepal","NPL",2018,41556
"Nepal","NPL",2019,43773
"Nepal","NPL",2020,49370
"Nepal","NPL",2021,47558
"Nepal","NPL",2022,48905
"Nepal","NPL",2023,48459.99
"Net Food Importing Developing Countries (FAO)",NA,1961,1758581
"Net Food Importing Developing Countries (FAO)",NA,1962,1833497
"Net Food Importing Developing Countries (FAO)",NA,1963,2020431
"Net Food Importing Developing Countries (FAO)",NA,1964,2268505
"Net Food Importing Developing Countries (FAO)",NA,1965,2205529
"Net Food Importing Developing Countries (FAO)",NA,1966,2514555
"Net Food Importing Developing Countries (FAO)",NA,1967,2702594
"Net Food Importing Developing Countries (FAO)",NA,1968,2792893
"Net Food Importing Developing Countries (FAO)",NA,1969,2912889
"Net Food Importing Developing Countries (FAO)",NA,1970,3028071
"Net Food Importing Developing Countries (FAO)",NA,1971,2960656
"Net Food Importing Developing Countries (FAO)",NA,1972,3077950
"Net Food Importing Developing Countries (FAO)",NA,1973,3335737
"Net Food Importing Developing Countries (FAO)",NA,1974,3401538
"Net Food Importing Developing Countries (FAO)",NA,1975,3303535
"Net Food Importing Developing Countries (FAO)",NA,1976,3279846
"Net Food Importing Developing Countries (FAO)",NA,1977,3258773
"Net Food Importing Developing Countries (FAO)",NA,1978,3735112
"Net Food Importing Developing Countries (FAO)",NA,1979,3858138
"Net Food Importing Developing Countries (FAO)",NA,1980,4063619
"Net Food Importing Developing Countries (FAO)",NA,1981,4131612
"Net Food Importing Developing Countries (FAO)",NA,1982,4555095
"Net Food Importing Developing Countries (FAO)",NA,1983,4705199
"Net Food Importing Developing Countries (FAO)",NA,1984,4745891
