"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"Net Food Importing Developing Countries (FAO)",NA,2005,12080147
"Net Food Importing Developing Countries (FAO)",NA,2006,12241536
"Net Food Importing Developing Countries (FAO)",NA,2007,13195947
"Net Food Importing Developing Countries (FAO)",NA,2008,11718621
"Net Food Importing Developing Countries (FAO)",NA,2009,13001179
"Net Food Importing Developing Countries (FAO)",NA,2010,14646435
"Net Food Importing Developing Countries (FAO)",NA,2011,15809970
"Net Food Importing Developing Countries (FAO)",NA,2012,16446699
"Net Food Importing Developing Countries (FAO)",NA,2013,18693772
"Net Food Importing Developing Countries (FAO)",NA,2014,22875440
"Net Food Importing Developing Countries (FAO)",NA,2015,22003132
"Net Food Importing Developing Countries (FAO)",NA,2016,23267640
"Net Food Importing Developing Countries (FAO)",NA,2017,25352000
"Net Food Importing Developing Countries (FAO)",NA,2018,23130298
"Net Food Importing Developing Countries (FAO)",NA,2019,24259336
"Net Food Importing Developing Countries (FAO)",NA,2020,24991814
"Net Food Importing Developing Countries (FAO)",NA,2021,25613698
"Net Food Importing Developing Countries (FAO)",NA,2022,25936018
"Net Food Importing Developing Countries (FAO)",NA,2023,27392096
"New Caledonia","NCL",1961,3000
"New Caledonia","NCL",1962,3000
"New Caledonia","NCL",1963,3000
"New Caledonia","NCL",1964,3000
"New Caledonia","NCL",1965,3000
"New Caledonia","NCL",1966,4500
"New Caledonia","NCL",1967,2500
"New Caledonia","NCL",1968,2500
"New Caledonia","NCL",1969,2500
"New Caledonia","NCL",1970,3000
"New Caledonia","NCL",1971,2700
"New Caledonia","NCL",1972,3000
"New Caledonia","NCL",1973,3000
"New Caledonia","NCL",1974,3200
"New Caledonia","NCL",1975,3200
"New Caledonia","NCL",1976,3200
"New Caledonia","NCL",1977,3200
"New Caledonia","NCL",1978,3200
"New Caledonia","NCL",1979,3150
"New Caledonia","NCL",1980,3100
"New Caledonia","NCL",1981,3200
"New Caledonia","NCL",1982,3300
"New Caledonia","NCL",1983,3400
"New Caledonia","NCL",1984,3400
"New Caledonia","NCL",1985,3400
"New Caledonia","NCL",1986,3400
"New Caledonia","NCL",1987,3400
"New Caledonia","NCL",1988,3300
"New Caledonia","NCL",1989,3200
"New Caledonia","NCL",1990,3100
"New Caledonia","NCL",1991,3000
"New Caledonia","NCL",1992,2707.96
"New Caledonia","NCL",1993,2410.33
"New Caledonia","NCL",1994,2068.91
"New Caledonia","NCL",1995,1701.1
"New Caledonia","NCL",1996,1324.36
"New Caledonia","NCL",1997,840
"New Caledonia","NCL",1998,686.99
"New Caledonia","NCL",1999,489.84
"New Caledonia","NCL",2000,367.06
"New Caledonia","NCL",2001,271.93
"New Caledonia","NCL",2002,398.89
"New Caledonia","NCL",2003,615.6
"New Caledonia","NCL",2004,1131.5
"New Caledonia","NCL",2005,1111
"New Caledonia","NCL",2006,912
"New Caledonia","NCL",2007,821
"New Caledonia","NCL",2008,995
"New Caledonia","NCL",2009,689
"New Caledonia","NCL",2010,890
"New Caledonia","NCL",2011,389
"New Caledonia","NCL",2012,319
"New Caledonia","NCL",2013,404
"New Caledonia","NCL",2014,467
"New Caledonia","NCL",2015,587.4
"New Caledonia","NCL",2016,579.9
"New Caledonia","NCL",2017,495.4
"New Caledonia","NCL",2018,655.6
"New Caledonia","NCL",2019,626.1
"New Caledonia","NCL",2020,724.4
"New Caledonia","NCL",2021,568.6
"New Caledonia","NCL",2022,566.4
"New Caledonia","NCL",2023,558.49
"New Zealand","NZL",1961,2840
"New Zealand","NZL",1962,3278
"New Zealand","NZL",1963,3239
"New Zealand","NZL",1964,3569
"New Zealand","NZL",1965,4289
"New Zealand","NZL",1966,3638
"New Zealand","NZL",1967,5624
"New Zealand","NZL",1968,6322
"New Zealand","NZL",1969,7259
"New Zealand","NZL",1970,8095
"New Zealand","NZL",1971,6758
"New Zealand","NZL",1972,7634
"New Zealand","NZL",1973,8371
"New Zealand","NZL",1974,9286
"New Zealand","NZL",1975,7490
"New Zealand","NZL",1976,5773
"New Zealand","NZL",1977,6091
"New Zealand","NZL",1978,15242
"New Zealand","NZL",1979,8391
"New Zealand","NZL",1980,15768
"New Zealand","NZL",1981,10301
"New Zealand","NZL",1982,6796
"New Zealand","NZL",1983,7000
"New Zealand","NZL",1984,8000
"New Zealand","NZL",1985,8000
"New Zealand","NZL",1986,7200
"New Zealand","NZL",1987,9900
"New Zealand","NZL",1988,9900
"New Zealand","NZL",1989,10200
"New Zealand","NZL",1990,12400
"New Zealand","NZL",1991,16000
"New Zealand","NZL",1992,19400
"New Zealand","NZL",1993,21300
"New Zealand","NZL",1994,25900
"New Zealand","NZL",1995,26500
"New Zealand","NZL",1996,27400
"New Zealand","NZL",1997,20000
"New Zealand","NZL",1998,13100
"New Zealand","NZL",1999,17000
"New Zealand","NZL",2000,17500
"New Zealand","NZL",2001,16000
"New Zealand","NZL",2002,16000
"New Zealand","NZL",2003,17500
"New Zealand","NZL",2004,20000
"New Zealand","NZL",2005,17500
"New Zealand","NZL",2006,16800
"New Zealand","NZL",2007,15200
"New Zealand","NZL",2008,13200
"New Zealand","NZL",2009,12400
"New Zealand","NZL",2010,14251.01
"New Zealand","NZL",2011,15857.65
"New Zealand","NZL",2012,13768.98
"New Zealand","NZL",2013,13929.74
"New Zealand","NZL",2014,13821.61
"New Zealand","NZL",2015,13190.25
"New Zealand","NZL",2016,12384.47
"New Zealand","NZL",2017,11095.34
"New Zealand","NZL",2018,12223.36
"New Zealand","NZL",2019,11901.06
"New Zealand","NZL",2020,11710.33
"New Zealand","NZL",2021,11582.66
"New Zealand","NZL",2022,11415.89
"New Zealand","NZL",2023,11569.63
"Niger","NER",1961,27384
"Niger","NER",1962,30139
"Niger","NER",1963,24012
"Niger","NER",1964,23550
"Niger","NER",1965,19713
"Niger","NER",1966,6633
"Niger","NER",1967,12600
"Niger","NER",1968,9702
"Niger","NER",1969,8753
"Niger","NER",1970,8345
"Niger","NER",1971,9450
"Niger","NER",1972,11932
"Niger","NER",1973,15892
"Niger","NER",1974,7300
"Niger","NER",1975,12700
"Niger","NER",1976,54800
"Niger","NER",1977,41300
"Niger","NER",1978,23700
"Niger","NER",1979,27555
"Niger","NER",1980,16900
"Niger","NER",1981,16300
"Niger","NER",1982,23200
"Niger","NER",1983,40000
"Niger","NER",1984,68000
"Niger","NER",1985,38000
"Niger","NER",1986,38000
"Niger","NER",1987,38000
"Niger","NER",1988,35000
"Niger","NER",1989,33222
"Niger","NER",1990,35000
"Niger","NER",1991,46050
"Niger","NER",1992,41000
"Niger","NER",1993,49240
"Niger","NER",1994,42800
"Niger","NER",1995,52000
"Niger","NER",1996,39100
"Niger","NER",1997,30100
"Niger","NER",1998,32200
"Niger","NER",1999,49500
"Niger","NER",2000,29400
"Niger","NER",2001,29860
"Niger","NER",2002,44780
"Niger","NER",2003,60120
"Niger","NER",2004,44900
"Niger","NER",2005,49900
"Niger","NER",2006,91700
"Niger","NER",2007,123100
"Niger","NER",2008,57877
"Niger","NER",2009,48742
"Niger","NER",2010,43864
"Niger","NER",2011,59284
"Niger","NER",2012,78021
"Niger","NER",2013,97784
"Niger","NER",2014,81291
"Niger","NER",2015,114059
"Niger","NER",2016,108924.44
"Niger","NER",2017,119484.32
"Niger","NER",2018,129959.28
"Niger","NER",2019,173170.58
"Niger","NER",2020,209863.84
"Niger","NER",2021,226778.6
"Niger","NER",2022,232852.69
"Niger","NER",2023,211498.36
"Nigeria","NGA",1961,149000
"Nigeria","NGA",1962,154000
"Nigeria","NGA",1963,159000
"Nigeria","NGA",1964,164000
"Nigeria","NGA",1965,169000
"Nigeria","NGA",1966,174000
"Nigeria","NGA",1967,179000
"Nigeria","NGA",1968,185000
"Nigeria","NGA",1969,190000
"Nigeria","NGA",1970,113000
"Nigeria","NGA",1971,110000
"Nigeria","NGA",1972,1e+05
"Nigeria","NGA",1973,1e+05
"Nigeria","NGA",1974,1e+05
"Nigeria","NGA",1975,1e+05
"Nigeria","NGA",1976,1e+05
"Nigeria","NGA",1977,1e+05
"Nigeria","NGA",1978,1e+05
"Nigeria","NGA",1979,1e+05
"Nigeria","NGA",1980,1e+05
"Nigeria","NGA",1981,1e+05
"Nigeria","NGA",1982,1e+05
"Nigeria","NGA",1983,1e+05
"Nigeria","NGA",1984,1e+05
"Nigeria","NGA",1985,80000
"Nigeria","NGA",1986,83000
"Nigeria","NGA",1987,93000
"Nigeria","NGA",1988,110000
"Nigeria","NGA",1989,120000
"Nigeria","NGA",1990,143000
"Nigeria","NGA",1991,184000
"Nigeria","NGA",1992,218000
"Nigeria","NGA",1993,359000
"Nigeria","NGA",1994,305000
"Nigeria","NGA",1995,1168000
"Nigeria","NGA",1996,1478000
"Nigeria","NGA",1997,1493000
"Nigeria","NGA",1998,1560000
"Nigeria","NGA",1999,2451000
"Nigeria","NGA",2000,2468000
"Nigeria","NGA",2001,2473000
"Nigeria","NGA",2002,2631000
"Nigeria","NGA",2003,2800000
"Nigeria","NGA",2004,2996000
"Nigeria","NGA",2005,3205000
"Nigeria","NGA",2006,3462000
"Nigeria","NGA",2007,2432000
"Nigeria","NGA",2008,3318000
"Nigeria","NGA",2009,3300000
"Nigeria","NGA",2010,3467072.8
"Nigeria","NGA",2011,3516652.8
"Nigeria","NGA",2012,3592439.5
"Nigeria","NGA",2013,3676708.8
"Nigeria","NGA",2014,3734748.5
"Nigeria","NGA",2015,3857242
"Nigeria","NGA",2016,3933480.2
"Nigeria","NGA",2017,3987388.8
"Nigeria","NGA",2018,4062466.5
"Nigeria","NGA",2019,4143207
"Nigeria","NGA",2020,4064354
"Nigeria","NGA",2021,4090009.2
"Nigeria","NGA",2022,4099190.2
"Nigeria","NGA",2023,4084517.8
"Niue","NIU",1961,450
"Niue","NIU",1962,380
"Niue","NIU",1963,400
"Niue","NIU",1964,450
"Niue","NIU",1965,350
"Niue","NIU",1966,350
"Niue","NIU",1967,400
"Niue","NIU",1968,450
"Niue","NIU",1969,350
"Niue","NIU",1970,330
"Niue","NIU",1971,350
"Niue","NIU",1972,350
"Niue","NIU",1973,350
"Niue","NIU",1974,350
"Niue","NIU",1975,350
"Niue","NIU",1976,350
"Niue","NIU",1977,350
"Niue","NIU",1978,300
"Niue","NIU",1979,300
"Niue","NIU",1980,300
"Niue","NIU",1981,300
"Niue","NIU",1982,300
"Niue","NIU",1983,300
"Niue","NIU",1984,300
"Niue","NIU",1985,300
"Niue","NIU",1986,300
"Niue","NIU",1987,300
"Niue","NIU",1988,360
"Niue","NIU",1989,360
"Niue","NIU",1990,240
"Niue","NIU",1991,246.55
"Niue","NIU",1992,245
"Niue","NIU",1993,250
"Niue","NIU",1994,246.94
"Niue","NIU",1995,247.21
"Niue","NIU",1996,247.44
"Niue","NIU",1997,247.64
"Niue","NIU",1998,248.1
"Niue","NIU",1999,247.21
"Niue","NIU",2000,247.25
"Niue","NIU",2001,247.19
"Niue","NIU",2002,247.22
"Niue","NIU",2003,247.08
"Niue","NIU",2004,247.51
"Niue","NIU",2005,240.86
"Niue","NIU",2006,248.62
"Niue","NIU",2007,260
"Niue","NIU",2008,250.5
"Niue","NIU",2009,250.54
"Niue","NIU",2010,250.49
"Niue","NIU",2011,250.43
"Niue","NIU",2012,250
"Niue","NIU",2013,250
"Niue","NIU",2014,250.49
"Niue","NIU",2015,250.81
"Niue","NIU",2016,250.92
"Niue","NIU",2017,251.08
"Niue","NIU",2018,251.19
"Niue","NIU",2019,251.27
"Niue","NIU",2020,251.36
"Niue","NIU",2021,251.32
"Niue","NIU",2022,251.44
"Niue","NIU",2023,251.55
"North America",NA,1961,1194727
"North America",NA,1962,1404227
"North America",NA,1963,1350986
"North America",NA,1964,1315523
"North America",NA,1965,1419956
"North America",NA,1966,1377658
"North America",NA,1967,1364229
"North America",NA,1968,1350180
"North America",NA,1969,1408200
"North America",NA,1970,1378229
"North America",NA,1971,1312584
"North America",NA,1972,1325619
"North America",NA,1973,1291492
"North America",NA,1974,1347804
"North America",NA,1975,1333757
"North America",NA,1976,1377158
"North America",NA,1977,1321075
"North America",NA,1978,1399378
"North America",NA,1979,1344643
"North America",NA,1980,1139929
"North America",NA,1981,1206083
"North America",NA,1982,1289255
"North America",NA,1983,1237220
"North America",NA,1984,1274710
"North America",NA,1985,1322802
"North America",NA,1986,1142390
"North America",NA,1987,1148377
"North America",NA,1988,1065223
"North America",NA,1989,1074519
"North America",NA,1990,1104181
"North America",NA,1991,1024600.4
"North America",NA,1992,1164338.8
"North America",NA,1993,983854.94
"North America",NA,1994,1104931.4
"North America",NA,1995,1106580
"North America",NA,1996,1118754.2
"North America",NA,1997,1091738.2
"North America",NA,1998,1105593.1
"North America",NA,1999,1131381.2
"North America",NA,2000,1237148
"North America",NA,2001,1327147.4
"North America",NA,2002,1267378.6
"North America",NA,2003,1541041.5
"North America",NA,2004,1513708.4
"North America",NA,2005,1511218.4
"North America",NA,2006,1388255.2
"North America",NA,2007,1595388
"North America",NA,2008,1583579.1
"North America",NA,2009,1759525.9
"North America",NA,2010,2041751.5
"North America",NA,2011,2171217
"North America",NA,2012,2227271
"North America",NA,2013,2280290
"North America",NA,2014,2521129.2
"North America",NA,2015,2389810.5
"North America",NA,2016,2339975.8
"North America",NA,2017,2423267
"North America",NA,2018,2106249.8
"North America",NA,2019,2246608.2
"North America",NA,2020,1992906.5
"North America",NA,2021,1997828.1
"North America",NA,2022,1863880.1
"North America",NA,2023,1677731.8
"North Korea","PRK",1961,110000
"North Korea","PRK",1962,114000
"North Korea","PRK",1963,120000
"North Korea","PRK",1964,124000
"North Korea","PRK",1965,128000
"North Korea","PRK",1966,128000
"North Korea","PRK",1967,130000
"North Korea","PRK",1968,132000
"North Korea","PRK",1969,134000
"North Korea","PRK",1970,136000
"North Korea","PRK",1971,140000
"North Korea","PRK",1972,146000
"North Korea","PRK",1973,150000
"North Korea","PRK",1974,160000
"North Korea","PRK",1975,166000
"North Korea","PRK",1976,172000
"North Korea","PRK",1977,180000
"North Korea","PRK",1978,185000
"North Korea","PRK",1979,185000
"North Korea","PRK",1980,187000
"North Korea","PRK",1981,190000
"North Korea","PRK",1982,2e+05
"North Korea","PRK",1983,2e+05
"North Korea","PRK",1984,225000
"North Korea","PRK",1985,235000
"North Korea","PRK",1986,243000
"North Korea","PRK",1987,247000
"North Korea","PRK",1988,249000
"North Korea","PRK",1989,250000
"North Korea","PRK",1990,252000
"North Korea","PRK",1991,260000
"North Korea","PRK",1992,288000
"North Korea","PRK",1993,136000
"North Korea","PRK",1994,192000
"North Korea","PRK",1995,144000
"North Korea","PRK",1996,172000
"North Korea","PRK",1997,3e+05
"North Korea","PRK",1998,423000
"North Korea","PRK",1999,490000
"North Korea","PRK",2000,290000
"North Korea","PRK",2001,320000
"North Korea","PRK",2002,340000
"North Korea","PRK",2003,350000
"North Korea","PRK",2004,360000
"North Korea","PRK",2005,350000
"North Korea","PRK",2006,360000
"North Korea","PRK",2007,370000
"North Korea","PRK",2008,380070
"North Korea","PRK",2009,390000
"North Korea","PRK",2010,427000
"North Korea","PRK",2011,439000
"North Korea","PRK",2012,380000
"North Korea","PRK",2013,451000
"North Korea","PRK",2014,393750
"North Korea","PRK",2015,420750
"North Korea","PRK",2016,684000
"North Korea","PRK",2017,442500
"North Korea","PRK",2018,625000
"North Korea","PRK",2019,566379.2
"North Korea","PRK",2020,544626.4
"North Korea","PRK",2021,558170.56
"North Korea","PRK",2022,562636
"North Korea","PRK",2023,571935.75
"Northern Africa (FAO)",NA,1961,98044
"Northern Africa (FAO)",NA,1962,87923
"Northern Africa (FAO)",NA,1963,92922
"Northern Africa (FAO)",NA,1964,100607
"Northern Africa (FAO)",NA,1965,98229
"Northern Africa (FAO)",NA,1966,95550
"Northern Africa (FAO)",NA,1967,82560
"Northern Africa (FAO)",NA,1968,94500
"Northern Africa (FAO)",NA,1969,109045
"Northern Africa (FAO)",NA,1970,105500
"Northern Africa (FAO)",NA,1971,109000
"Northern Africa (FAO)",NA,1972,119000
"Northern Africa (FAO)",NA,1973,91000
"Northern Africa (FAO)",NA,1974,106100
"Northern Africa (FAO)",NA,1975,116000
"Northern Africa (FAO)",NA,1976,111000
"Northern Africa (FAO)",NA,1977,109488
"Northern Africa (FAO)",NA,1978,104310
"Northern Africa (FAO)",NA,1979,145615
"Northern Africa (FAO)",NA,1980,129243
"Northern Africa (FAO)",NA,1981,128952
"Northern Africa (FAO)",NA,1982,162984
"Northern Africa (FAO)",NA,1983,116000
"Northern Africa (FAO)",NA,1984,124000
"Northern Africa (FAO)",NA,1985,155000
"Northern Africa (FAO)",NA,1986,126000
"Northern Africa (FAO)",NA,1987,81000
"Northern Africa (FAO)",NA,1988,140700
"Northern Africa (FAO)",NA,1989,72738
"Northern Africa (FAO)",NA,1990,128554
"Northern Africa (FAO)",NA,1991,154800
"Northern Africa (FAO)",NA,1992,109715
"Northern Africa (FAO)",NA,1993,164929
"Northern Africa (FAO)",NA,1994,172135
"Northern Africa (FAO)",NA,1995,181646
"Northern Africa (FAO)",NA,1996,164829
"Northern Africa (FAO)",NA,1997,267783
"Northern Africa (FAO)",NA,1998,357260
"Northern Africa (FAO)",NA,1999,376343
"Northern Africa (FAO)",NA,2000,378268
"Northern Africa (FAO)",NA,2001,436737
"Northern Africa (FAO)",NA,2002,354653
"Northern Africa (FAO)",NA,2003,466295
"Northern Africa (FAO)",NA,2004,443411
"Northern Africa (FAO)",NA,2005,534610
"Northern Africa (FAO)",NA,2006,583897
"Northern Africa (FAO)",NA,2007,505210
"Northern Africa (FAO)",NA,2008,416878
"Northern Africa (FAO)",NA,2009,585148
"Northern Africa (FAO)",NA,2010,606684
"Northern Africa (FAO)",NA,2011,517517
"Northern Africa (FAO)",NA,2012,588188
"Northern Africa (FAO)",NA,2013,645363
"Northern Africa (FAO)",NA,2014,586469
"Northern Africa (FAO)",NA,2015,663141
"Northern Africa (FAO)",NA,2016,710054
"Northern Africa (FAO)",NA,2017,612199.9
"Northern Africa (FAO)",NA,2018,758746
"Northern Africa (FAO)",NA,2019,709993.94
"Northern Africa (FAO)",NA,2020,802488.06
"Northern Africa (FAO)",NA,2021,770734.9
"Northern Africa (FAO)",NA,2022,597320.06
"Northern Africa (FAO)",NA,2023,709185.2
"Northern America (FAO)",NA,1961,654483
"Northern America (FAO)",NA,1962,777093
"Northern America (FAO)",NA,1963,651752
"Northern America (FAO)",NA,1964,588778
"Northern America (FAO)",NA,1965,702030
"Northern America (FAO)",NA,1966,620357
"Northern America (FAO)",NA,1967,612133
"Northern America (FAO)",NA,1968,607058
"Northern America (FAO)",NA,1969,638478
"Northern America (FAO)",NA,1970,597482
"Northern America (FAO)",NA,1971,521776
"Northern America (FAO)",NA,1972,552464
"Northern America (FAO)",NA,1973,551808
"Northern America (FAO)",NA,1974,605417
"Northern America (FAO)",NA,1975,585227
"Northern America (FAO)",NA,1976,602670
"Northern America (FAO)",NA,1977,539636
"Northern America (FAO)",NA,1978,594885
"Northern America (FAO)",NA,1979,606450
"Northern America (FAO)",NA,1980,496820
"Northern America (FAO)",NA,1981,580550
"Northern America (FAO)",NA,1982,672810
"Northern America (FAO)",NA,1983,548920
"Northern America (FAO)",NA,1984,586000
"Northern America (FAO)",NA,1985,661890
"Northern America (FAO)",NA,1986,561950
"Northern America (FAO)",NA,1987,527400
"Northern America (FAO)",NA,1988,497160
"Northern America (FAO)",NA,1989,515770
"Northern America (FAO)",NA,1990,571250
"Northern America (FAO)",NA,1991,508000
"Northern America (FAO)",NA,1992,544500
"Northern America (FAO)",NA,1993,500200
"Northern America (FAO)",NA,1994,606900
"Northern America (FAO)",NA,1995,581550
"Northern America (FAO)",NA,1996,599470
"Northern America (FAO)",NA,1997,604500
"Northern America (FAO)",NA,1998,560867
"Northern America (FAO)",NA,1999,554335
"Northern America (FAO)",NA,2000,625050
"Northern America (FAO)",NA,2001,658389
"Northern America (FAO)",NA,2002,580553
"Northern America (FAO)",NA,2003,720804
"Northern America (FAO)",NA,2004,730830
"Northern America (FAO)",NA,2005,713500
"Northern America (FAO)",NA,2006,743937
"Northern America (FAO)",NA,2007,819641
"Northern America (FAO)",NA,2008,836560
"Northern America (FAO)",NA,2009,883100
"Northern America (FAO)",NA,2010,1081592
"Northern America (FAO)",NA,2011,1223068
"Northern America (FAO)",NA,2012,1201200
"Northern America (FAO)",NA,2013,1124230
"Northern America (FAO)",NA,2014,1341910
"Northern America (FAO)",NA,2015,1406860
"Northern America (FAO)",NA,2016,1430903
"Northern America (FAO)",NA,2017,1616880
"Northern America (FAO)",NA,2018,1241850
"Northern America (FAO)",NA,2019,1450249
"Northern America (FAO)",NA,2020,1366583
"Northern America (FAO)",NA,2021,1362932
"Northern America (FAO)",NA,2022,1258266
"Northern America (FAO)",NA,2023,1137882
"Oceania",NA,1961,358375
"Oceania",NA,1962,361011
"Oceania",NA,1963,362868
"Oceania",NA,1964,366417
"Oceania",NA,1965,370821
"Oceania",NA,1966,386027
"Oceania",NA,1967,391903
"Oceania",NA,1968,392368
"Oceania",NA,1969,403140
"Oceania",NA,1970,422286
"Oceania",NA,1971,433557
"Oceania",NA,1972,457636
"Oceania",NA,1973,467285
"Oceania",NA,1974,495785
"Oceania",NA,1975,497160
"Oceania",NA,1976,497795
"Oceania",NA,1977,500937
"Oceania",NA,1978,504881
"Oceania",NA,1979,491853
"Oceania",NA,1980,506082
"Oceania",NA,1981,510901
"Oceania",NA,1982,507846
"Oceania",NA,1983,538405
"Oceania",NA,1984,543553
"Oceania",NA,1985,552022
"Oceania",NA,1986,548609
"Oceania",NA,1987,555058
"Oceania",NA,1988,591677
"Oceania",NA,1989,542588
"Oceania",NA,1990,546940
"Oceania",NA,1991,561314.56
"Oceania",NA,1992,570452.94
"Oceania",NA,1993,586535.3
"Oceania",NA,1994,563332.9
"Oceania",NA,1995,577972.3
"Oceania",NA,1996,572982.1
"Oceania",NA,1997,579232
"Oceania",NA,1998,582877.5
"Oceania",NA,1999,606328.06
"Oceania",NA,2000,619762.9
"Oceania",NA,2001,631363.2
"Oceania",NA,2002,638751
"Oceania",NA,2003,657989
"Oceania",NA,2004,683830.9
"Oceania",NA,2005,703374.3
"Oceania",NA,2006,723449.56
"Oceania",NA,2007,748406
"Oceania",NA,2008,751442.25
"Oceania",NA,2009,761620.2
"Oceania",NA,2010,781765.1
"Oceania",NA,2011,812728.2
"Oceania",NA,2012,831475.94
"Oceania",NA,2013,857727.25
"Oceania",NA,2014,879399.8
"Oceania",NA,2015,892050.6
"Oceania",NA,2016,906106.7
"Oceania",NA,2017,920454.2
"Oceania",NA,2018,936848.4
"Oceania",NA,2019,952535.94
"Oceania",NA,2020,945890.9
"Oceania",NA,2021,949745.94
"Oceania",NA,2022,966880.56
"Oceania",NA,2023,969319.2
"Oceania (FAO)",NA,1961,358375
"Oceania (FAO)",NA,1962,361011
"Oceania (FAO)",NA,1963,362868
"Oceania (FAO)",NA,1964,366417
"Oceania (FAO)",NA,1965,370821
"Oceania (FAO)",NA,1966,386027
"Oceania (FAO)",NA,1967,391903
"Oceania (FAO)",NA,1968,392368
"Oceania (FAO)",NA,1969,403140
"Oceania (FAO)",NA,1970,422286
"Oceania (FAO)",NA,1971,433557
"Oceania (FAO)",NA,1972,457636
"Oceania (FAO)",NA,1973,467285
"Oceania (FAO)",NA,1974,495785
