"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Nigeria","NGA",2006,45721000
"Nigeria","NGA",2007,43410000
"Nigeria","NGA",2008,44582000
"Nigeria","NGA",2009,36822250
"Nigeria","NGA",2010,42533180
"Nigeria","NGA",2011,46190250
"Nigeria","NGA",2012,50950292
"Nigeria","NGA",2013,47406770
"Nigeria","NGA",2014,54324700
"Nigeria","NGA",2015,57405060
"Nigeria","NGA",2016,60529864
"Nigeria","NGA",2017,61350200
"Nigeria","NGA",2018,65350850
"Nigeria","NGA",2019,56969160
"Nigeria","NGA",2020,55565610
"Nigeria","NGA",2021,58237500
"Nigeria","NGA",2022,61015340
"Nigeria","NGA",2023,62690092
"Niue","NIU",1961,100
"Niue","NIU",1962,100
"Niue","NIU",1963,100
"Niue","NIU",1964,100
"Niue","NIU",1965,100
"Niue","NIU",1966,45
"Niue","NIU",1967,48
"Niue","NIU",1968,48
"Niue","NIU",1969,50
"Niue","NIU",1970,52
"Niue","NIU",1971,54
"Niue","NIU",1972,54
"Niue","NIU",1973,55
"Niue","NIU",1974,68
"Niue","NIU",1975,68
"Niue","NIU",1976,70
"Niue","NIU",1977,70
"Niue","NIU",1978,64
"Niue","NIU",1979,50
"Niue","NIU",1980,50
"Niue","NIU",1981,50
"Niue","NIU",1982,50
"Niue","NIU",1983,48
"Niue","NIU",1984,46
"Niue","NIU",1985,44
"Niue","NIU",1986,42
"Niue","NIU",1987,40
"Niue","NIU",1988,38
"Niue","NIU",1989,35
"Niue","NIU",1990,35
"Niue","NIU",1991,35.37
"Niue","NIU",1992,36
"Niue","NIU",1993,35.84
"Niue","NIU",1994,36.44
"Niue","NIU",1995,36.65
"Niue","NIU",1996,36.85
"Niue","NIU",1997,37.05
"Niue","NIU",1998,37.24
"Niue","NIU",1999,37.43
"Niue","NIU",2000,37.66
"Niue","NIU",2001,37.86
"Niue","NIU",2002,38.06
"Niue","NIU",2003,37.98
"Niue","NIU",2004,38.51
"Niue","NIU",2005,39.04
"Niue","NIU",2006,35.51
"Niue","NIU",2007,50
"Niue","NIU",2008,41.43
"Niue","NIU",2009,41.58
"Niue","NIU",2010,41.67
"Niue","NIU",2011,41.72
"Niue","NIU",2012,40
"Niue","NIU",2013,42
"Niue","NIU",2014,42.62
"Niue","NIU",2015,42.75
"Niue","NIU",2016,42.86
"Niue","NIU",2017,43.12
"Niue","NIU",2018,43.38
"Niue","NIU",2019,43.69
"Niue","NIU",2020,43.94
"Niue","NIU",2021,43.96
"Niue","NIU",2022,44.16
"Niue","NIU",2023,44.36
"North America",NA,1961,596342
"North America",NA,1962,610311
"North America",NA,1963,622640
"North America",NA,1964,632986
"North America",NA,1965,678916
"North America",NA,1966,686016
"North America",NA,1967,711381
"North America",NA,1968,721012
"North America",NA,1969,756606
"North America",NA,1970,786228
"North America",NA,1971,798558
"North America",NA,1972,848932
"North America",NA,1973,818019
"North America",NA,1974,770206
"North America",NA,1975,835924
"North America",NA,1976,831267
"North America",NA,1977,962328
"North America",NA,1978,823704
"North America",NA,1979,748220
"North America",NA,1980,588081
"North America",NA,1981,672640
"North America",NA,1982,654502
"North America",NA,1983,729006
"North America",NA,1984,791199
"North America",NA,1985,727811
"North America",NA,1986,728206
"North America",NA,1987,747203
"North America",NA,1988,818896
"North America",NA,1989,839635
"North America",NA,1990,877248
"North America",NA,1991,940926.5
"North America",NA,1992,1022226.94
"North America",NA,1993,942432.25
"North America",NA,1994,891872.56
"North America",NA,1995,959351.9
"North America",NA,1996,936883.06
"North America",NA,1997,881135
"North America",NA,1998,990920.5
"North America",NA,1999,1087892.9
"North America",NA,2000,1128055.8
"North America",NA,2001,1257260.4
"North America",NA,2002,1263326.6
"North America",NA,2003,1463934.8
"North America",NA,2004,1452845.5
"North America",NA,2005,1482563.5
"North America",NA,2006,1286170.8
"North America",NA,2007,1279298.2
"North America",NA,2008,1211759
"North America",NA,2009,1318283.4
"North America",NA,2010,1491698.9
"North America",NA,2011,1527641
"North America",NA,2012,1512557.1
"North America",NA,2013,1671170.4
"North America",NA,2014,1694376
"North America",NA,2015,2202427.2
"North America",NA,2016,2092814.4
"North America",NA,2017,2208961.8
"North America",NA,2018,2082498.6
"North America",NA,2019,2179621.2
"North America",NA,2020,1918799.4
"North America",NA,2021,2004272.1
"North America",NA,2022,2052307.2
"North America",NA,2023,2175932
"Northern Africa (FAO)",NA,1961,2e+05
"Northern Africa (FAO)",NA,1962,2e+05
"Northern Africa (FAO)",NA,1963,2e+05
"Northern Africa (FAO)",NA,1964,2e+05
"Northern Africa (FAO)",NA,1965,2e+05
"Northern Africa (FAO)",NA,1966,2e+05
"Northern Africa (FAO)",NA,1967,160000
"Northern Africa (FAO)",NA,1968,140000
"Northern Africa (FAO)",NA,1969,130000
"Northern Africa (FAO)",NA,1970,134000
"Northern Africa (FAO)",NA,1971,134000
"Northern Africa (FAO)",NA,1972,134000
"Northern Africa (FAO)",NA,1973,140000
"Northern Africa (FAO)",NA,1974,91922
"Northern Africa (FAO)",NA,1975,130165
"Northern Africa (FAO)",NA,1976,99000
"Northern Africa (FAO)",NA,1977,95000
"Northern Africa (FAO)",NA,1978,103000
"Northern Africa (FAO)",NA,1979,127000
"Northern Africa (FAO)",NA,1980,122000
"Northern Africa (FAO)",NA,1981,125000
"Northern Africa (FAO)",NA,1982,125000
"Northern Africa (FAO)",NA,1983,125000
"Northern Africa (FAO)",NA,1984,1e+05
"Northern Africa (FAO)",NA,1985,90000
"Northern Africa (FAO)",NA,1986,80000
"Northern Africa (FAO)",NA,1987,80000
"Northern Africa (FAO)",NA,1988,65000
"Northern Africa (FAO)",NA,1989,15000
"Northern Africa (FAO)",NA,1990,6000
"Northern Africa (FAO)",NA,1991,8000
"Northern Africa (FAO)",NA,1992,8500
"Northern Africa (FAO)",NA,1993,8000
"Northern Africa (FAO)",NA,1994,8500
"Northern Africa (FAO)",NA,1995,9000
"Northern Africa (FAO)",NA,1996,9500
"Northern Africa (FAO)",NA,1997,9800
"Northern Africa (FAO)",NA,1998,9900
"Northern Africa (FAO)",NA,1999,9600
"Northern Africa (FAO)",NA,2000,10000
"Northern Africa (FAO)",NA,2001,10200
"Northern Africa (FAO)",NA,2002,10300
"Northern Africa (FAO)",NA,2003,10400
"Northern Africa (FAO)",NA,2004,10302
"Northern Africa (FAO)",NA,2005,10500
"Northern Africa (FAO)",NA,2006,10400
"Northern Africa (FAO)",NA,2007,10000
"Northern Africa (FAO)",NA,2008,10385
"Northern Africa (FAO)",NA,2009,10530
"Northern Africa (FAO)",NA,2010,10488
"Northern Africa (FAO)",NA,2011,10532
"Oceania",NA,1961,143818
"Oceania",NA,1962,154070
"Oceania",NA,1963,157505
"Oceania",NA,1964,160622
"Oceania",NA,1965,161250
"Oceania",NA,1966,164415
"Oceania",NA,1967,167228
"Oceania",NA,1968,170333
"Oceania",NA,1969,170140
"Oceania",NA,1970,177747
"Oceania",NA,1971,166076
"Oceania",NA,1972,142181
"Oceania",NA,1973,126165
"Oceania",NA,1974,120418
"Oceania",NA,1975,122298
"Oceania",NA,1976,119704
"Oceania",NA,1977,125952
"Oceania",NA,1978,131140
"Oceania",NA,1979,132558
"Oceania",NA,1980,136660
"Oceania",NA,1981,141422
"Oceania",NA,1982,147550
"Oceania",NA,1983,156076
"Oceania",NA,1984,185766
"Oceania",NA,1985,187015
"Oceania",NA,1986,176872
"Oceania",NA,1987,167972
"Oceania",NA,1988,166349
"Oceania",NA,1989,164869
"Oceania",NA,1990,175583
"Oceania",NA,1991,162109.55
"Oceania",NA,1992,164086.97
"Oceania",NA,1993,180443.98
"Oceania",NA,1994,183292.19
"Oceania",NA,1995,198647.5
"Oceania",NA,1996,206635.6
"Oceania",NA,1997,192171.6
"Oceania",NA,1998,181459.12
"Oceania",NA,1999,183529.14
"Oceania",NA,2000,179995.05
"Oceania",NA,2001,184334.27
"Oceania",NA,2002,196988.45
"Oceania",NA,2003,185301.62
"Oceania",NA,2004,210075.56
"Oceania",NA,2005,213807.11
"Oceania",NA,2006,213775.56
"Oceania",NA,2007,235731.72
"Oceania",NA,2008,230954.56
"Oceania",NA,2009,211317.69
"Oceania",NA,2010,223411.23
"Oceania",NA,2011,240351.02
"Oceania",NA,2012,207141.16
"Oceania",NA,2013,246918.3
"Oceania",NA,2014,251238.39
"Oceania",NA,2015,249858.8
"Oceania",NA,2016,241299.89
"Oceania",NA,2017,247409.64
"Oceania",NA,2018,252416.75
"Oceania",NA,2019,257564.62
"Oceania",NA,2020,254589.47
"Oceania",NA,2021,268961.22
"Oceania",NA,2022,287486.84
"Oceania",NA,2023,301290.4
"Oceania (FAO)",NA,1961,143818
"Oceania (FAO)",NA,1962,154070
"Oceania (FAO)",NA,1963,157505
"Oceania (FAO)",NA,1964,160622
"Oceania (FAO)",NA,1965,161250
"Oceania (FAO)",NA,1966,164415
"Oceania (FAO)",NA,1967,167228
"Oceania (FAO)",NA,1968,170333
"Oceania (FAO)",NA,1969,170140
"Oceania (FAO)",NA,1970,177747
"Oceania (FAO)",NA,1971,166076
"Oceania (FAO)",NA,1972,142181
"Oceania (FAO)",NA,1973,126165
"Oceania (FAO)",NA,1974,120418
"Oceania (FAO)",NA,1975,122298
"Oceania (FAO)",NA,1976,119704
"Oceania (FAO)",NA,1977,125952
"Oceania (FAO)",NA,1978,131140
"Oceania (FAO)",NA,1979,132558
"Oceania (FAO)",NA,1980,136660
"Oceania (FAO)",NA,1981,141422
"Oceania (FAO)",NA,1982,147550
"Oceania (FAO)",NA,1983,156076
"Oceania (FAO)",NA,1984,185766
"Oceania (FAO)",NA,1985,187015
"Oceania (FAO)",NA,1986,176872
"Oceania (FAO)",NA,1987,167972
"Oceania (FAO)",NA,1988,166349
"Oceania (FAO)",NA,1989,164869
"Oceania (FAO)",NA,1990,175583
"Oceania (FAO)",NA,1991,162109.55
"Oceania (FAO)",NA,1992,164086.97
"Oceania (FAO)",NA,1993,180443.98
"Oceania (FAO)",NA,1994,183292.19
"Oceania (FAO)",NA,1995,198647.5
"Oceania (FAO)",NA,1996,206635.61
"Oceania (FAO)",NA,1997,192171.6
"Oceania (FAO)",NA,1998,181459.12
"Oceania (FAO)",NA,1999,183529.14
"Oceania (FAO)",NA,2000,179995.03
"Oceania (FAO)",NA,2001,184334.27
"Oceania (FAO)",NA,2002,196988.45
"Oceania (FAO)",NA,2003,185301.62
"Oceania (FAO)",NA,2004,210075.56
"Oceania (FAO)",NA,2005,213807.1
"Oceania (FAO)",NA,2006,213775.56
"Oceania (FAO)",NA,2007,235731.72
"Oceania (FAO)",NA,2008,230954.56
"Oceania (FAO)",NA,2009,211317.67
"Oceania (FAO)",NA,2010,223411.22
"Oceania (FAO)",NA,2011,240351.02
"Oceania (FAO)",NA,2012,207141.16
"Oceania (FAO)",NA,2013,246918.31
"Oceania (FAO)",NA,2014,251238.4
"Oceania (FAO)",NA,2015,249858.8
"Oceania (FAO)",NA,2016,241299.88
"Oceania (FAO)",NA,2017,247409.64
"Oceania (FAO)",NA,2018,252416.75
"Oceania (FAO)",NA,2019,257564.62
"Oceania (FAO)",NA,2020,254589.47
"Oceania (FAO)",NA,2021,268961.22
"Oceania (FAO)",NA,2022,287486.88
"Oceania (FAO)",NA,2023,301290.4
"Panama","PAN",1961,17800
"Panama","PAN",1962,18000
"Panama","PAN",1963,18200
"Panama","PAN",1964,18700
"Panama","PAN",1965,19900
"Panama","PAN",1966,20720
"Panama","PAN",1967,22070
"Panama","PAN",1968,23730
"Panama","PAN",1969,24200
"Panama","PAN",1970,35000
"Panama","PAN",1971,36908
"Panama","PAN",1972,38906
"Panama","PAN",1973,39112
"Panama","PAN",1974,39505
"Panama","PAN",1975,39899
"Panama","PAN",1976,40302
"Panama","PAN",1977,39898
"Panama","PAN",1978,39500
"Panama","PAN",1979,39821
"Panama","PAN",1980,33945
"Panama","PAN",1981,34434
"Panama","PAN",1982,34930
"Panama","PAN",1983,33869
"Panama","PAN",1984,34357
"Panama","PAN",1985,34851
"Panama","PAN",1986,35353
"Panama","PAN",1987,35862
"Panama","PAN",1988,36379
"Panama","PAN",1989,31791
"Panama","PAN",1990,29965
"Panama","PAN",1991,30364
"Panama","PAN",1992,30768
"Panama","PAN",1993,31177
"Panama","PAN",1994,31591
"Panama","PAN",1995,32012
"Panama","PAN",1996,32437
"Panama","PAN",1997,30535
"Panama","PAN",1998,31712
"Panama","PAN",1999,28452
"Panama","PAN",2000,31541
"Panama","PAN",2001,20039
"Panama","PAN",2002,20307
"Panama","PAN",2003,30487
"Panama","PAN",2004,26094
"Panama","PAN",2005,27693
"Panama","PAN",2006,23295
"Panama","PAN",2007,21563
"Panama","PAN",2008,20159
"Panama","PAN",2009,22796
"Panama","PAN",2010,24493
"Panama","PAN",2011,21186
"Panama","PAN",2012,21406
"Panama","PAN",2013,25998
"Panama","PAN",2014,18802
"Panama","PAN",2015,11270
"Panama","PAN",2016,14301
"Panama","PAN",2017,21415
"Panama","PAN",2018,17320
"Panama","PAN",2019,26071
"Panama","PAN",2020,27043
"Panama","PAN",2021,30541
"Panama","PAN",2022,28040.38
"Panama","PAN",2023,24307.54
"Papua New Guinea","PNG",1961,52800
"Papua New Guinea","PNG",1962,55000
"Papua New Guinea","PNG",1963,57000
"Papua New Guinea","PNG",1964,59000
"Papua New Guinea","PNG",1965,61000
"Papua New Guinea","PNG",1966,63000
"Papua New Guinea","PNG",1967,65000
"Papua New Guinea","PNG",1968,67000
"Papua New Guinea","PNG",1969,70000
"Papua New Guinea","PNG",1970,72000
"Papua New Guinea","PNG",1971,75000
"Papua New Guinea","PNG",1972,77000
"Papua New Guinea","PNG",1973,80000
"Papua New Guinea","PNG",1974,82000
"Papua New Guinea","PNG",1975,84000
"Papua New Guinea","PNG",1976,86000
"Papua New Guinea","PNG",1977,90000
"Papua New Guinea","PNG",1978,95000
"Papua New Guinea","PNG",1979,98000
"Papua New Guinea","PNG",1980,99000
"Papua New Guinea","PNG",1981,1e+05
"Papua New Guinea","PNG",1982,103000
"Papua New Guinea","PNG",1983,105000
"Papua New Guinea","PNG",1984,107000
"Papua New Guinea","PNG",1985,109000
"Papua New Guinea","PNG",1986,109000
"Papua New Guinea","PNG",1987,110000
"Papua New Guinea","PNG",1988,110000
"Papua New Guinea","PNG",1989,110500
"Papua New Guinea","PNG",1990,111900
"Papua New Guinea","PNG",1991,112000
"Papua New Guinea","PNG",1992,113000
"Papua New Guinea","PNG",1993,112000
"Papua New Guinea","PNG",1994,114000
"Papua New Guinea","PNG",1995,112000
"Papua New Guinea","PNG",1996,112000
"Papua New Guinea","PNG",1997,112000
"Papua New Guinea","PNG",1998,112000
"Papua New Guinea","PNG",1999,120000
"Papua New Guinea","PNG",2000,120000
"Papua New Guinea","PNG",2001,125000
"Papua New Guinea","PNG",2002,125000
"Papua New Guinea","PNG",2003,115000
"Papua New Guinea","PNG",2004,120000
"Papua New Guinea","PNG",2005,125000
"Papua New Guinea","PNG",2006,135000
"Papua New Guinea","PNG",2007,145000
"Papua New Guinea","PNG",2008,146000
"Papua New Guinea","PNG",2009,145000
"Papua New Guinea","PNG",2010,144555.14
"Papua New Guinea","PNG",2011,144657.55
"Papua New Guinea","PNG",2012,146099.8
"Papua New Guinea","PNG",2013,147139.2
"Papua New Guinea","PNG",2014,148333.83
"Papua New Guinea","PNG",2015,150852.28
"Papua New Guinea","PNG",2016,152885.31
"Papua New Guinea","PNG",2017,154547.2
"Papua New Guinea","PNG",2018,156026.56
"Papua New Guinea","PNG",2019,157342.89
"Papua New Guinea","PNG",2020,158459.78
"Papua New Guinea","PNG",2021,158649.7
"Papua New Guinea","PNG",2022,159565.66
"Papua New Guinea","PNG",2023,160481.6
"Paraguay","PRY",1961,994000
"Paraguay","PRY",1962,996800
"Paraguay","PRY",1963,1e+06
"Paraguay","PRY",1964,1448800
"Paraguay","PRY",1965,1512000
"Paraguay","PRY",1966,1437000
"Paraguay","PRY",1967,1460000
"Paraguay","PRY",1968,1504000
"Paraguay","PRY",1969,1549120
"Paraguay","PRY",1970,1580100
"Paraguay","PRY",1971,1195800
"Paraguay","PRY",1972,1208200
"Paraguay","PRY",1973,1107900
"Paraguay","PRY",1974,1395132
"Paraguay","PRY",1975,1427636
"Paraguay","PRY",1976,1573325
"Paraguay","PRY",1977,1718600
"Paraguay","PRY",1978,1837547
"Paraguay","PRY",1979,1887973
"Paraguay","PRY",1980,2031000
"Paraguay","PRY",1981,2012400
"Paraguay","PRY",1982,2511200
"Paraguay","PRY",1983,2610000
"Paraguay","PRY",1984,2775200
"Paraguay","PRY",1985,2861329
"Paraguay","PRY",1986,2875250
"Paraguay","PRY",1987,3467700
"Paraguay","PRY",1988,3890943
"Paraguay","PRY",1989,3978300
"Paraguay","PRY",1990,3549947
"Paraguay","PRY",1991,2584909.5
"Paraguay","PRY",1992,2604506
"Paraguay","PRY",1993,2531561.2
"Paraguay","PRY",1994,2436298.8
"Paraguay","PRY",1995,3097227.2
"Paraguay","PRY",1996,2645044.8
"Paraguay","PRY",1997,3119402.8
"Paraguay","PRY",1998,3373847
"Paraguay","PRY",1999,2933449
"Paraguay","PRY",2000,2719410
"Paraguay","PRY",2001,3568010
"Paraguay","PRY",2002,4430330
"Paraguay","PRY",2003,4668804
"Paraguay","PRY",2004,5500000
"Paraguay","PRY",2005,4785000
"Paraguay","PRY",2006,4800000
"Paraguay","PRY",2007,4800000
"Paraguay","PRY",2008,2218530
"Paraguay","PRY",2009,2610000
"Paraguay","PRY",2010,2624084
"Paraguay","PRY",2011,2453837
"Paraguay","PRY",2012,1685600
"Paraguay","PRY",2013,2800000
"Paraguay","PRY",2014,3060000
"Paraguay","PRY",2015,3168055
"Paraguay","PRY",2016,3166800
"Paraguay","PRY",2017,3166800
"Paraguay","PRY",2018,3293999
"Paraguay","PRY",2019,3384000
"Paraguay","PRY",2020,3329331
"Paraguay","PRY",2021,3384013
"Paraguay","PRY",2022,2216755
"Paraguay","PRY",2023,3271263
"Peru","PER",1961,364555
"Peru","PER",1962,376625
"Peru","PER",1963,399920
"Peru","PER",1964,496520
"Peru","PER",1965,449275
"Peru","PER",1966,486751
"Peru","PER",1967,506823
"Peru","PER",1968,399141
"Peru","PER",1969,449891
"Peru","PER",1970,498316
"Peru","PER",1971,481925
"Peru","PER",1972,446028
"Peru","PER",1973,460306
"Peru","PER",1974,468917
"Peru","PER",1975,399699
"Peru","PER",1976,402486
"Peru","PER",1977,413973
"Peru","PER",1978,409985
"Peru","PER",1979,402565
"Peru","PER",1980,471476
"Peru","PER",1981,485194
"Peru","PER",1982,479673
"Peru","PER",1983,485443
"Peru","PER",1984,498521
"Peru","PER",1985,484065
"Peru","PER",1986,507170
"Peru","PER",1987,537033
"Peru","PER",1988,477355
"Peru","PER",1989,471731
"Peru","PER",1990,381069
"Peru","PER",1991,410693
"Peru","PER",1992,386373
"Peru","PER",1993,438530
"Peru","PER",1994,512492
"Peru","PER",1995,547439
"Peru","PER",1996,702949
"Peru","PER",1997,744733
"Peru","PER",1998,881262
"Peru","PER",1999,876987
"Peru","PER",2000,882517
"Peru","PER",2001,857055
"Peru","PER",2002,890135
"Peru","PER",2003,909341
"Peru","PER",2004,971035
"Peru","PER",2005,1004454
"Peru","PER",2006,1139925
"Peru","PER",2007,1158042
"Peru","PER",2008,1171818
"Peru","PER",2009,1166017
"Peru","PER",2010,1240121
"Peru","PER",2011,1115593
"Peru","PER",2012,1118489
"Peru","PER",2013,1184662
"Peru","PER",2014,1195926
"Peru","PER",2015,1230036
"Peru","PER",2016,1180955
"Peru","PER",2017,1196449
"Peru","PER",2018,1239740.6
"Peru","PER",2019,1276914.5
"Peru","PER",2020,1343009.6
"Peru","PER",2021,1341434.5
"Peru","PER",2022,1398211
"Peru","PER",2023,1504240.6
"Philippines","PHL",1961,521334
"Philippines","PHL",1962,477000
"Philippines","PHL",1963,527597
"Philippines","PHL",1964,610616
"Philippines","PHL",1965,630810
"Philippines","PHL",1966,622655
"Philippines","PHL",1967,505935
"Philippines","PHL",1968,488859
"Philippines","PHL",1969,464775
"Philippines","PHL",1970,433122
"Philippines","PHL",1971,424749
"Philippines","PHL",1972,450373
"Philippines","PHL",1973,467305
"Philippines","PHL",1974,610890
"Philippines","PHL",1975,984956
"Philippines","PHL",1976,1510316
"Philippines","PHL",1977,1756331
"Philippines","PHL",1978,2131445
"Philippines","PHL",1979,2039154
"Philippines","PHL",1980,1900000
"Philippines","PHL",1981,1680409
"Philippines","PHL",1982,1530579
"Philippines","PHL",1983,1151942
"Philippines","PHL",1984,1491105
"Philippines","PHL",1985,1686716
"Philippines","PHL",1986,1724138
"Philippines","PHL",1987,1784264
"Philippines","PHL",1988,1865918
"Philippines","PHL",1989,1846861
"Philippines","PHL",1990,1853385
"Philippines","PHL",1991,1814880
"Philippines","PHL",1992,1783733
"Philippines","PHL",1993,1843055
"Philippines","PHL",1994,1890509
"Philippines","PHL",1995,1905903
"Philippines","PHL",1996,1910774.8
"Philippines","PHL",1997,1958004
"Philippines","PHL",1998,1733821
"Philippines","PHL",1999,1890315
"Philippines","PHL",2000,1765712.4
"Philippines","PHL",2001,1652035.9
"Philippines","PHL",2002,1625739
"Philippines","PHL",2003,1622242
"Philippines","PHL",2004,1640520
"Philippines","PHL",2005,1677563.9
"Philippines","PHL",2006,1756856.1
"Philippines","PHL",2007,1871138
"Philippines","PHL",2008,1941573.6
"Philippines","PHL",2009,2043719
"Philippines","PHL",2010,2101454
"Philippines","PHL",2011,2209684
"Philippines","PHL",2012,2223181.5
"Philippines","PHL",2013,2361561
"Philippines","PHL",2014,2540254
"Philippines","PHL",2015,2710919
"Philippines","PHL",2016,2755146.2
"Philippines","PHL",2017,2807670.8
"Philippines","PHL",2018,2723032.5
"Philippines","PHL",2019,2630800.2
"Philippines","PHL",2020,2607758.8
"Philippines","PHL",2021,2559812
"Philippines","PHL",2022,2560043
"Philippines","PHL",2023,2556238.2
"Polynesia","OWID_PYA",1961,15598
"Polynesia","OWID_PYA",1962,23135
"Polynesia","OWID_PYA",1963,26055
"Polynesia","OWID_PYA",1964,26652
"Polynesia","OWID_PYA",1965,26250
"Polynesia","OWID_PYA",1966,26395
"Polynesia","OWID_PYA",1967,26198
"Polynesia","OWID_PYA",1968,25598
"Polynesia","OWID_PYA",1969,26100
"Polynesia","OWID_PYA",1970,26402
"Polynesia","OWID_PYA",1971,26726
"Polynesia","OWID_PYA",1972,24826
"Polynesia","OWID_PYA",1973,24805
"Polynesia","OWID_PYA",1974,24618
"Polynesia","OWID_PYA",1975,24218
"Polynesia","OWID_PYA",1976,24520
"Polynesia","OWID_PYA",1977,23920
"Polynesia","OWID_PYA",1978,23084
"Polynesia","OWID_PYA",1979,23170
"Polynesia","OWID_PYA",1980,23838
"Polynesia","OWID_PYA",1981,24790
"Polynesia","OWID_PYA",1982,24500
"Polynesia","OWID_PYA",1983,26508
"Polynesia","OWID_PYA",1984,25816
"Polynesia","OWID_PYA",1985,25115
"Polynesia","OWID_PYA",1986,26842
"Polynesia","OWID_PYA",1987,29240
"Polynesia","OWID_PYA",1988,32838
"Polynesia","OWID_PYA",1989,34685
"Polynesia","OWID_PYA",1990,36807
"Polynesia","OWID_PYA",1991,33681.54
"Polynesia","OWID_PYA",1992,38722.97
"Polynesia","OWID_PYA",1993,55199.99
"Polynesia","OWID_PYA",1994,49659.96
"Polynesia","OWID_PYA",1995,44683.5
"Polynesia","OWID_PYA",1996,38799.19
"Polynesia","OWID_PYA",1997,33010.44
"Polynesia","OWID_PYA",1998,27287.54
"Polynesia","OWID_PYA",1999,22277.24
"Polynesia","OWID_PYA",2000,14928.12
