Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
Malta,MLT,1952,4.1736
Malta,MLT,1953,4.1289
Malta,MLT,1954,4.0759
Malta,MLT,1955,4.0143
Malta,MLT,1956,4.031
Malta,MLT,1957,4.1127
Malta,MLT,1958,3.9916
Malta,MLT,1959,3.9647
Malta,MLT,1960,4.0072
Malta,MLT,1961,3.589
Malta,MLT,1962,3.4645
Malta,MLT,1963,3.0524
Malta,MLT,1964,2.8749
Malta,MLT,1965,2.4986
Malta,MLT,1966,2.3204
Malta,MLT,1967,2.2255
Malta,MLT,1968,2.1008
Malta,MLT,1969,2.0397
Malta,MLT,1970,2.0739
Malta,MLT,1971,2.112
Malta,MLT,1972,2.0128
Malta,MLT,1973,2.0652
Malta,MLT,1974,2.0715
Malta,MLT,1975,2.1617
Malta,MLT,1976,2.1389
Malta,MLT,1977,2.1412
Malta,MLT,1978,2.0629
Malta,MLT,1979,2.0949
Malta,MLT,1980,1.9945
Malta,MLT,1981,1.8935
Malta,MLT,1982,2.1001
Malta,MLT,1983,2.0214
Malta,MLT,1984,1.957
Malta,MLT,1985,1.948
Malta,MLT,1986,1.9302
Malta,MLT,1987,1.9704
Malta,MLT,1988,2.0572
Malta,MLT,1989,2.0954
Malta,MLT,1990,2.0404
Malta,MLT,1991,2.0009
Malta,MLT,1992,2.0622
Malta,MLT,1993,1.9579
Malta,MLT,1994,1.8407
Malta,MLT,1995,1.786
Malta,MLT,1996,1.9746
Malta,MLT,1997,1.9291
Malta,MLT,1998,1.8334
Malta,MLT,1999,1.7316
Malta,MLT,2000,1.6736
Malta,MLT,2001,1.4925
Malta,MLT,2002,1.458
Malta,MLT,2003,1.4786
Malta,MLT,2004,1.3987
Malta,MLT,2005,1.377
Malta,MLT,2006,1.3625
Malta,MLT,2007,1.3568
Malta,MLT,2008,1.4201
Malta,MLT,2009,1.4128
Malta,MLT,2010,1.3729
Malta,MLT,2011,1.4454
Malta,MLT,2012,1.4275
Malta,MLT,2013,1.3637
Malta,MLT,2014,1.3783
Malta,MLT,2015,1.3737
Malta,MLT,2016,1.3693
Malta,MLT,2017,1.27
Malta,MLT,2018,1.2403
Malta,MLT,2019,1.1602
Malta,MLT,2020,1.1707
Malta,MLT,2021,1.1783
Marshall Islands,MHL,1950,7.7365
Marshall Islands,MHL,1951,7.7317
Marshall Islands,MHL,1952,7.7895
Marshall Islands,MHL,1953,7.8393
Marshall Islands,MHL,1954,7.8842
Marshall Islands,MHL,1955,7.9357
Marshall Islands,MHL,1956,7.9789
Marshall Islands,MHL,1957,8.0347
Marshall Islands,MHL,1958,8.1109
Marshall Islands,MHL,1959,8.1703
Marshall Islands,MHL,1960,8.2343
Marshall Islands,MHL,1961,8.2657
Marshall Islands,MHL,1962,8.2851
Marshall Islands,MHL,1963,8.3089
Marshall Islands,MHL,1964,8.3299
Marshall Islands,MHL,1965,8.344
Marshall Islands,MHL,1966,8.3558
Marshall Islands,MHL,1967,8.3398
Marshall Islands,MHL,1968,8.3147
Marshall Islands,MHL,1969,8.264
Marshall Islands,MHL,1970,8.2101
Marshall Islands,MHL,1971,8.1477
Marshall Islands,MHL,1972,8.0917
Marshall Islands,MHL,1973,8.0355
Marshall Islands,MHL,1974,7.9774
Marshall Islands,MHL,1975,7.9057
Marshall Islands,MHL,1976,7.8282
Marshall Islands,MHL,1977,7.7401
Marshall Islands,MHL,1978,7.6442
Marshall Islands,MHL,1979,7.5361
Marshall Islands,MHL,1980,7.4391
Marshall Islands,MHL,1981,7.3412
Marshall Islands,MHL,1982,7.2468
Marshall Islands,MHL,1983,7.1437
Marshall Islands,MHL,1984,7.037
Marshall Islands,MHL,1985,6.9173
Marshall Islands,MHL,1986,6.7846
Marshall Islands,MHL,1987,6.636
Marshall Islands,MHL,1988,6.4385
Marshall Islands,MHL,1989,6.2378
Marshall Islands,MHL,1990,6.0295
Marshall Islands,MHL,1991,5.8315
Marshall Islands,MHL,1992,5.627
Marshall Islands,MHL,1993,5.4606
Marshall Islands,MHL,1994,5.3076
Marshall Islands,MHL,1995,5.1467
Marshall Islands,MHL,1996,5.0172
Marshall Islands,MHL,1997,4.886
Marshall Islands,MHL,1998,4.7867
Marshall Islands,MHL,1999,4.6969
Marshall Islands,MHL,2000,4.5925
Marshall Islands,MHL,2001,4.489
Marshall Islands,MHL,2002,4.3784
Marshall Islands,MHL,2003,4.2917
Marshall Islands,MHL,2004,4.2086
Marshall Islands,MHL,2005,4.129
Marshall Islands,MHL,2006,4.0561
Marshall Islands,MHL,2007,3.9664
Marshall Islands,MHL,2008,3.8618
Marshall Islands,MHL,2009,3.7574
Marshall Islands,MHL,2010,3.6325
Marshall Islands,MHL,2011,3.5104
Marshall Islands,MHL,2012,3.3887
Marshall Islands,MHL,2013,3.2737
Marshall Islands,MHL,2014,3.161
Marshall Islands,MHL,2015,3.063
Marshall Islands,MHL,2016,2.9829
Marshall Islands,MHL,2017,2.929
Marshall Islands,MHL,2018,2.8765
Marshall Islands,MHL,2019,2.8241
Marshall Islands,MHL,2020,2.7772
Marshall Islands,MHL,2021,2.7288
Martinique,MTQ,1950,5.6427
Martinique,MTQ,1951,5.6654
Martinique,MTQ,1952,5.7049
Martinique,MTQ,1953,5.7327
Martinique,MTQ,1954,5.7488
Martinique,MTQ,1955,5.7533
Martinique,MTQ,1956,5.7465
Martinique,MTQ,1957,5.7286
Martinique,MTQ,1958,5.7002
Martinique,MTQ,1959,5.6626
Martinique,MTQ,1960,5.6167
Martinique,MTQ,1961,5.5636
Martinique,MTQ,1962,5.5039
Martinique,MTQ,1963,5.4374
Martinique,MTQ,1964,5.3628
Martinique,MTQ,1965,5.2782
Martinique,MTQ,1966,5.1811
Martinique,MTQ,1967,5.0689
Martinique,MTQ,1968,4.9388
Martinique,MTQ,1969,4.7888
Martinique,MTQ,1970,4.6128
Martinique,MTQ,1971,4.2407
Martinique,MTQ,1972,4.0824
Martinique,MTQ,1973,3.7646
Martinique,MTQ,1974,3.5084
Martinique,MTQ,1975,3.1703
Martinique,MTQ,1976,2.8357
Martinique,MTQ,1977,2.5872
Martinique,MTQ,1978,2.3973
Martinique,MTQ,1979,2.2806
Martinique,MTQ,1980,2.1972
Martinique,MTQ,1981,2.2016
Martinique,MTQ,1982,2.1503
Martinique,MTQ,1983,2.1229
Martinique,MTQ,1984,2.1126
Martinique,MTQ,1985,2.1112
Martinique,MTQ,1986,2.1111
Martinique,MTQ,1987,2.108
Martinique,MTQ,1988,2.0987
Martinique,MTQ,1989,2.1218
Martinique,MTQ,1990,2.109
Martinique,MTQ,1991,2.0897
Martinique,MTQ,1992,2.07
Martinique,MTQ,1993,2.0111
Martinique,MTQ,1994,1.9716
Martinique,MTQ,1995,1.9322
Martinique,MTQ,1996,1.9196
Martinique,MTQ,1997,1.9109
Martinique,MTQ,1998,1.9109
Martinique,MTQ,1999,1.9262
Martinique,MTQ,2000,1.9508
Martinique,MTQ,2001,1.9476
Martinique,MTQ,2002,1.9249
Martinique,MTQ,2003,1.9265
Martinique,MTQ,2004,1.9211
Martinique,MTQ,2005,1.9522
Martinique,MTQ,2006,1.9979
Martinique,MTQ,2007,2.0259
Martinique,MTQ,2008,2.0557
Martinique,MTQ,2009,2.0401
Martinique,MTQ,2010,2.0172
Martinique,MTQ,2011,1.9754
Martinique,MTQ,2012,1.9789
Martinique,MTQ,2013,1.9746
Martinique,MTQ,2014,1.9911
Martinique,MTQ,2015,1.9739
Martinique,MTQ,2016,1.9513
Martinique,MTQ,2017,1.9246
Martinique,MTQ,2018,1.9229
Martinique,MTQ,2019,1.9344
Martinique,MTQ,2020,1.9277
Martinique,MTQ,2021,1.9146
Mauritania,MRT,1950,6.1172
Mauritania,MRT,1951,6.1313
Mauritania,MRT,1952,6.127
Mauritania,MRT,1953,6.1321
Mauritania,MRT,1954,6.1557
Mauritania,MRT,1955,6.1831
Mauritania,MRT,1956,6.2089
Mauritania,MRT,1957,6.2443
Mauritania,MRT,1958,6.2844
Mauritania,MRT,1959,6.3164
Mauritania,MRT,1960,6.3539
Mauritania,MRT,1961,6.4008
Mauritania,MRT,1962,6.4342
Mauritania,MRT,1963,6.4839
Mauritania,MRT,1964,6.5273
Mauritania,MRT,1965,6.5887
Mauritania,MRT,1966,6.6417
Mauritania,MRT,1967,6.6728
Mauritania,MRT,1968,6.6757
Mauritania,MRT,1969,6.6886
Mauritania,MRT,1970,6.6909
Mauritania,MRT,1971,6.6866
Mauritania,MRT,1972,6.6985
Mauritania,MRT,1973,6.6953
Mauritania,MRT,1974,6.6999
Mauritania,MRT,1975,6.6825
Mauritania,MRT,1976,6.6731
Mauritania,MRT,1977,6.6762
Mauritania,MRT,1978,6.6646
Mauritania,MRT,1979,6.6484
Mauritania,MRT,1980,6.6148
Mauritania,MRT,1981,6.576
Mauritania,MRT,1982,6.5292
Mauritania,MRT,1983,6.4788
Mauritania,MRT,1984,6.4093
Mauritania,MRT,1985,6.3381
Mauritania,MRT,1986,6.247
Mauritania,MRT,1987,6.1639
Mauritania,MRT,1988,6.1058
Mauritania,MRT,1989,6.0761
Mauritania,MRT,1990,6.056
Mauritania,MRT,1991,6.0442
Mauritania,MRT,1992,6.0441
Mauritania,MRT,1993,6.0439
Mauritania,MRT,1994,5.9244
Mauritania,MRT,1995,5.8509
Mauritania,MRT,1996,5.7135
Mauritania,MRT,1997,5.6604
Mauritania,MRT,1998,5.5742
Mauritania,MRT,1999,5.5383
Mauritania,MRT,2000,5.4593
Mauritania,MRT,2001,5.3795
Mauritania,MRT,2002,5.2866
Mauritania,MRT,2003,5.229
Mauritania,MRT,2004,5.1924
Mauritania,MRT,2005,5.1902
Mauritania,MRT,2006,5.1857
Mauritania,MRT,2007,5.153
Mauritania,MRT,2008,5.1533
Mauritania,MRT,2009,5.0844
Mauritania,MRT,2010,5.0427
Mauritania,MRT,2011,5.0276
Mauritania,MRT,2012,4.9864
Mauritania,MRT,2013,4.9418
Mauritania,MRT,2014,4.8863
Mauritania,MRT,2015,4.8129
Mauritania,MRT,2016,4.7413
Mauritania,MRT,2017,4.6638
Mauritania,MRT,2018,4.6069
Mauritania,MRT,2019,4.5207
Mauritania,MRT,2020,4.4553
Mauritania,MRT,2021,4.3976
Mauritius,MUS,1950,6.0494
Mauritius,MUS,1951,5.9926
Mauritius,MUS,1952,5.8972
Mauritius,MUS,1953,5.8382
Mauritius,MUS,1954,5.8156
Mauritius,MUS,1955,5.8282
Mauritius,MUS,1956,5.8722
Mauritius,MUS,1957,5.942
Mauritius,MUS,1958,6.027
Mauritius,MUS,1959,6.1089
Mauritius,MUS,1960,6.1665
Mauritius,MUS,1961,6.1785
Mauritius,MUS,1962,6.1245
Mauritius,MUS,1963,5.9929
Mauritius,MUS,1964,5.7848
Mauritius,MUS,1965,5.5098
Mauritius,MUS,1966,5.187
Mauritius,MUS,1967,4.8467
Mauritius,MUS,1968,4.5165
Mauritius,MUS,1969,4.2129
Mauritius,MUS,1970,3.9516
Mauritius,MUS,1971,3.7414
Mauritius,MUS,1972,3.5753
Mauritius,MUS,1973,3.4438
Mauritius,MUS,1974,3.3414
Mauritius,MUS,1975,3.1956
Mauritius,MUS,1976,3.1297
Mauritius,MUS,1977,3.0612
Mauritius,MUS,1978,2.9896
Mauritius,MUS,1979,2.8937
Mauritius,MUS,1980,2.7819
Mauritius,MUS,1981,2.6483
Mauritius,MUS,1982,2.5131
Mauritius,MUS,1983,2.394
Mauritius,MUS,1984,2.2482
Mauritius,MUS,1985,2.0829
Mauritius,MUS,1986,1.9477
Mauritius,MUS,1987,2.0061
Mauritius,MUS,1988,2.1018
Mauritius,MUS,1989,2.2043
Mauritius,MUS,1990,2.2945
Mauritius,MUS,1991,2.2877
Mauritius,MUS,1992,2.3578
Mauritius,MUS,1993,2.3086
Mauritius,MUS,1994,2.2425
Mauritius,MUS,1995,2.1345
Mauritius,MUS,1996,2.1148
Mauritius,MUS,1997,2.0317
Mauritius,MUS,1998,1.9074
Mauritius,MUS,1999,2.031
Mauritius,MUS,2000,1.9754
Mauritius,MUS,2001,1.9233
Mauritius,MUS,2002,1.955
Mauritius,MUS,2003,1.9183
Mauritius,MUS,2004,1.9273
Mauritius,MUS,2005,1.8826
Mauritius,MUS,2006,1.7749
Mauritius,MUS,2007,1.7365
Mauritius,MUS,2008,1.6668
Mauritius,MUS,2009,1.5882
Mauritius,MUS,2010,1.5539
Mauritius,MUS,2011,1.5407
Mauritius,MUS,2012,1.5303
Mauritius,MUS,2013,1.4231
Mauritius,MUS,2014,1.4244
Mauritius,MUS,2015,1.3702
Mauritius,MUS,2016,1.3969
Mauritius,MUS,2017,1.4332
Mauritius,MUS,2018,1.4055
Mauritius,MUS,2019,1.3938
Mauritius,MUS,2020,1.414
Mauritius,MUS,2021,1.4105
Mayotte,MYT,1950,7.1089
Mayotte,MYT,1951,7.0886
Mayotte,MYT,1952,7.1025
Mayotte,MYT,1953,7.0888
Mayotte,MYT,1954,7.0825
Mayotte,MYT,1955,7.0688
Mayotte,MYT,1956,7.0561
Mayotte,MYT,1957,7.0822
Mayotte,MYT,1958,7.1254
Mayotte,MYT,1959,7.1472
Mayotte,MYT,1960,7.1733
Mayotte,MYT,1961,7.1848
Mayotte,MYT,1962,7.2115
Mayotte,MYT,1963,7.2245
Mayotte,MYT,1964,7.2557
Mayotte,MYT,1965,7.2763
Mayotte,MYT,1966,7.3121
Mayotte,MYT,1967,7.3528
Mayotte,MYT,1968,7.3933
Mayotte,MYT,1969,7.4417
Mayotte,MYT,1970,7.4637
Mayotte,MYT,1971,7.5119
Mayotte,MYT,1972,7.5263
Mayotte,MYT,1973,7.5472
Mayotte,MYT,1974,7.5581
Mayotte,MYT,1975,7.577
Mayotte,MYT,1976,7.5235
Mayotte,MYT,1977,7.4655
Mayotte,MYT,1978,7.4054
Mayotte,MYT,1979,7.3262
Mayotte,MYT,1980,7.234
Mayotte,MYT,1981,7.1409
Mayotte,MYT,1982,7.0384
Mayotte,MYT,1983,6.9349
Mayotte,MYT,1984,6.8235
Mayotte,MYT,1985,6.7142
Mayotte,MYT,1986,6.602
Mayotte,MYT,1987,6.4844
Mayotte,MYT,1988,6.3722
Mayotte,MYT,1989,6.2555
Mayotte,MYT,1990,6.1474
Mayotte,MYT,1991,6.0485
Mayotte,MYT,1992,5.9327
Mayotte,MYT,1993,5.8342
Mayotte,MYT,1994,5.7302
Mayotte,MYT,1995,5.6266
Mayotte,MYT,1996,5.5151
Mayotte,MYT,1997,5.384
Mayotte,MYT,1998,5.2552
Mayotte,MYT,1999,5.1257
Mayotte,MYT,2000,4.9884
Mayotte,MYT,2001,4.8918
Mayotte,MYT,2002,4.8439
Mayotte,MYT,2003,4.8
Mayotte,MYT,2004,4.7589
Mayotte,MYT,2005,4.7168
Mayotte,MYT,2006,4.6685
Mayotte,MYT,2007,4.6099
Mayotte,MYT,2008,4.5389
Mayotte,MYT,2009,4.4557
Mayotte,MYT,2010,4.3794
Mayotte,MYT,2011,4.3281
Mayotte,MYT,2012,4.291
Mayotte,MYT,2013,4.442
Mayotte,MYT,2014,4.6386
Mayotte,MYT,2015,4.9264
Mayotte,MYT,2016,5.0517
Mayotte,MYT,2017,5.0875
Mayotte,MYT,2018,4.9107
Mayotte,MYT,2019,4.8954
Mayotte,MYT,2020,4.5459
Mayotte,MYT,2021,4.4392
Mexico,MEX,1950,6.7093
Mexico,MEX,1951,6.7273
Mexico,MEX,1952,6.7314
Mexico,MEX,1953,6.7339
Mexico,MEX,1954,6.7448
Mexico,MEX,1955,6.7298
Mexico,MEX,1956,6.7426
Mexico,MEX,1957,6.7519
Mexico,MEX,1958,6.7575
Mexico,MEX,1959,6.7584
Mexico,MEX,1960,6.7626
Mexico,MEX,1961,6.7766
Mexico,MEX,1962,6.8
Mexico,MEX,1963,6.8168
Mexico,MEX,1964,6.8333
Mexico,MEX,1965,6.8186
Mexico,MEX,1966,6.7904
Mexico,MEX,1967,6.7526
Mexico,MEX,1968,6.7074
Mexico,MEX,1969,6.6488
Mexico,MEX,1970,6.5512
Mexico,MEX,1971,6.4421
Mexico,MEX,1972,6.3178
Mexico,MEX,1973,6.1765
Mexico,MEX,1974,6.0041
Mexico,MEX,1975,5.7915
Mexico,MEX,1976,5.6029
Mexico,MEX,1977,5.4135
Mexico,MEX,1978,5.2542
Mexico,MEX,1979,4.9978
Mexico,MEX,1980,4.7756
Mexico,MEX,1981,4.6044
Mexico,MEX,1982,4.4428
Mexico,MEX,1983,4.2912
Mexico,MEX,1984,4.1836
Mexico,MEX,1985,4.0874
Mexico,MEX,1986,3.9712
Mexico,MEX,1987,3.8026
Mexico,MEX,1988,3.65
Mexico,MEX,1989,3.5505
Mexico,MEX,1990,3.4496
Mexico,MEX,1991,3.367
Mexico,MEX,1992,3.2924
Mexico,MEX,1993,3.2163
Mexico,MEX,1994,3.1271
Mexico,MEX,1995,3.0376
Mexico,MEX,1996,2.9558
Mexico,MEX,1997,2.8687
Mexico,MEX,1998,2.8004
Mexico,MEX,1999,2.7663
Mexico,MEX,2000,2.7162
Mexico,MEX,2001,2.6689
Mexico,MEX,2002,2.6235
Mexico,MEX,2003,2.5793
Mexico,MEX,2004,2.5362
Mexico,MEX,2005,2.4947
Mexico,MEX,2006,2.456
Mexico,MEX,2007,2.4212
Mexico,MEX,2008,2.3907
Mexico,MEX,2009,2.3641
Mexico,MEX,2010,2.3402
Mexico,MEX,2011,2.3174
Mexico,MEX,2012,2.2943
Mexico,MEX,2013,2.2692
Mexico,MEX,2014,2.2106
Mexico,MEX,2015,2.1368
Mexico,MEX,2016,2.0856
Mexico,MEX,2017,2.0406
Mexico,MEX,2018,1.9955
Mexico,MEX,2019,1.9165
Mexico,MEX,2020,1.905
Mexico,MEX,2021,1.8223
Micronesia (country),FSM,1950,6.5935
Micronesia (country),FSM,1951,6.6061
Micronesia (country),FSM,1952,6.6103
Micronesia (country),FSM,1953,6.6263
Micronesia (country),FSM,1954,6.6105
Micronesia (country),FSM,1955,6.6172
Micronesia (country),FSM,1956,6.6351
Micronesia (country),FSM,1957,6.6515
Micronesia (country),FSM,1958,6.6673
Micronesia (country),FSM,1959,6.6762
Micronesia (country),FSM,1960,6.6859
Micronesia (country),FSM,1961,6.6975
Micronesia (country),FSM,1962,6.6998
Micronesia (country),FSM,1963,6.7122
Micronesia (country),FSM,1964,6.7341
Micronesia (country),FSM,1965,6.7334
Micronesia (country),FSM,1966,6.7799
Micronesia (country),FSM,1967,6.8147
Micronesia (country),FSM,1968,6.8599
Micronesia (country),FSM,1969,6.8892
Micronesia (country),FSM,1970,6.9377
Micronesia (country),FSM,1971,6.9255
Micronesia (country),FSM,1972,6.894
Micronesia (country),FSM,1973,6.8419
Micronesia (country),FSM,1974,6.7697
Micronesia (country),FSM,1975,6.682
Micronesia (country),FSM,1976,6.5864
Micronesia (country),FSM,1977,6.4901
Micronesia (country),FSM,1978,6.398
Micronesia (country),FSM,1979,6.3105
Micronesia (country),FSM,1980,6.2234
Micronesia (country),FSM,1981,6.1288
Micronesia (country),FSM,1982,6.0199
Micronesia (country),FSM,1983,5.8936
Micronesia (country),FSM,1984,5.7517
Micronesia (country),FSM,1985,5.5997
Micronesia (country),FSM,1986,5.4458
Micronesia (country),FSM,1987,5.299
Micronesia (country),FSM,1988,5.1667
Micronesia (country),FSM,1989,5.0522
Micronesia (country),FSM,1990,4.9576
Micronesia (country),FSM,1991,4.8822
Micronesia (country),FSM,1992,4.8204
Micronesia (country),FSM,1993,4.7662
Micronesia (country),FSM,1994,4.7157
Micronesia (country),FSM,1995,4.6553
Micronesia (country),FSM,1996,4.6168
Micronesia (country),FSM,1997,4.5498
Micronesia (country),FSM,1998,4.4795
Micronesia (country),FSM,1999,4.3949
Micronesia (country),FSM,2000,4.2792
Micronesia (country),FSM,2001,4.1158
Micronesia (country),FSM,2002,3.961
Micronesia (country),FSM,2003,3.8197
Micronesia (country),FSM,2004,3.7059
Micronesia (country),FSM,2005,3.598
Micronesia (country),FSM,2006,3.4892
Micronesia (country),FSM,2007,3.4085
Micronesia (country),FSM,2008,3.3449
Micronesia (country),FSM,2009,3.2948
Micronesia (country),FSM,2010,3.2356
Micronesia (country),FSM,2011,3.18
Micronesia (country),FSM,2012,3.1297
Micronesia (country),FSM,2013,3.0869
Micronesia (country),FSM,2014,3.0319
Micronesia (country),FSM,2015,2.9707
Micronesia (country),FSM,2016,2.9417
Micronesia (country),FSM,2017,2.8929
Micronesia (country),FSM,2018,2.8403
Micronesia (country),FSM,2019,2.8015
Micronesia (country),FSM,2020,2.7539
Micronesia (country),FSM,2021,2.7114
Moldova,MDA,1950,3.4745
Moldova,MDA,1951,3.4849
Moldova,MDA,1952,3.5016
Moldova,MDA,1953,3.5104
Moldova,MDA,1954,3.5111
Moldova,MDA,1955,3.5038
Moldova,MDA,1956,3.4879
Moldova,MDA,1957,3.4633
Moldova,MDA,1958,3.4292
Moldova,MDA,1959,3.3845
Moldova,MDA,1960,3.3279
Moldova,MDA,1961,3.2292
Moldova,MDA,1962,3.0425
Moldova,MDA,1963,2.8902
Moldova,MDA,1964,2.7086
Moldova,MDA,1965,2.6854
Moldova,MDA,1966,2.6567
Moldova,MDA,1967,2.6293
Moldova,MDA,1968,2.5969
Moldova,MDA,1969,2.5658
Moldova,MDA,1970,2.5601
Moldova,MDA,1971,2.5587
Moldova,MDA,1972,2.5622
Moldova,MDA,1973,2.568
Moldova,MDA,1974,2.5627
Moldova,MDA,1975,2.5264
Moldova,MDA,1976,2.4775
Moldova,MDA,1977,2.4357
Moldova,MDA,1978,2.3942
Moldova,MDA,1979,2.3862
Moldova,MDA,1980,2.3767
Moldova,MDA,1981,2.4019
Moldova,MDA,1982,2.4533
Moldova,MDA,1983,2.5787
Moldova,MDA,1984,2.668
Moldova,MDA,1985,2.6596
Moldova,MDA,1986,2.7414
Moldova,MDA,1987,2.7746
Moldova,MDA,1988,2.6308
Moldova,MDA,1989,2.4666
Moldova,MDA,1990,2.3876
Moldova,MDA,1991,2.2813
Moldova,MDA,1992,2.2185
Moldova,MDA,1993,2.105
Moldova,MDA,1994,1.989
Moldova,MDA,1995,1.8307
Moldova,MDA,1996,1.7247
Moldova,MDA,1997,1.7589
Moldova,MDA,1998,1.6506
Moldova,MDA,1999,1.56
Moldova,MDA,2000,1.4988
Moldova,MDA,2001,1.4628
Moldova,MDA,2002,1.4372
Moldova,MDA,2003,1.4802
Moldova,MDA,2004,1.5389
Moldova,MDA,2005,1.5308
Moldova,MDA,2006,1.5409
Moldova,MDA,2007,1.5741
Moldova,MDA,2008,1.6379
Moldova,MDA,2009,1.7044
Moldova,MDA,2010,1.6978
Moldova,MDA,2011,1.6595
Moldova,MDA,2012,1.6589
Moldova,MDA,2013,1.6542
Moldova,MDA,2014,1.8216
Moldova,MDA,2015,1.8676
Moldova,MDA,2016,1.89
Moldova,MDA,2017,1.8095
Moldova,MDA,2018,1.8086
Moldova,MDA,2019,1.7803
Moldova,MDA,2020,1.7696
Moldova,MDA,2021,1.8058
Monaco,MCO,1950,3.0528
Monaco,MCO,1951,3.0318
Monaco,MCO,1952,2.9965
Monaco,MCO,1953,2.9494
Monaco,MCO,1954,2.9035
Monaco,MCO,1955,2.8975
Monaco,MCO,1956,2.8894
Monaco,MCO,1957,2.8928
Monaco,MCO,1958,2.8893
Monaco,MCO,1959,2.884
Monaco,MCO,1960,2.8888
Monaco,MCO,1961,2.9102
Monaco,MCO,1962,2.9186
Monaco,MCO,1963,2.9185
Monaco,MCO,1964,2.9112
Monaco,MCO,1965,2.8767
Monaco,MCO,1966,2.8221
Monaco,MCO,1967,2.7564
Monaco,MCO,1968,2.6791
Monaco,MCO,1969,2.5959
Monaco,MCO,1970,2.5066
Monaco,MCO,1971,2.5323
Monaco,MCO,1972,2.4583
Monaco,MCO,1973,2.3102
Monaco,MCO,1974,2.1444
Monaco,MCO,1975,1.9539
Monaco,MCO,1976,1.8605
Monaco,MCO,1977,1.8855
Monaco,MCO,1978,1.8509
Monaco,MCO,1979,1.8808
Monaco,MCO,1980,1.9621
Monaco,MCO,1981,1.9622
Monaco,MCO,1982,1.9238
Monaco,MCO,1983,1.8062
Monaco,MCO,1984,1.8154
Monaco,MCO,1985,1.8257
Monaco,MCO,1986,1.8433
Monaco,MCO,1987,1.8158
Monaco,MCO,1988,1.8127
Monaco,MCO,1989,1.7938
Monaco,MCO,1990,1.7831
Monaco,MCO,1991,1.7709
Monaco,MCO,1992,1.7333
Monaco,MCO,1993,1.6649
Monaco,MCO,1994,1.6656
Monaco,MCO,1995,1.7092
Monaco,MCO,1996,1.7263
Monaco,MCO,1997,1.7196
Monaco,MCO,1998,1.7777
Monaco,MCO,1999,1.8124
Monaco,MCO,2000,1.898
Monaco,MCO,2001,2.0418
Monaco,MCO,2002,1.9424
Monaco,MCO,2003,1.8988
Monaco,MCO,2004,1.9556
Monaco,MCO,2005,1.968
Monaco,MCO,2006,2.0483
Monaco,MCO,2007,2.0913
Monaco,MCO,2008,2.2005
Monaco,MCO,2009,2.2029
Monaco,MCO,2010,2.2113
Monaco,MCO,2011,2.1079
Monaco,MCO,2012,2.1509
Monaco,MCO,2013,2.1471
Monaco,MCO,2014,2.247
Monaco,MCO,2015,2.2286
Monaco,MCO,2016,2.2578
Monaco,MCO,2017,2.1478
Monaco,MCO,2018,2.2128
Monaco,MCO,2019,2.1627
Monaco,MCO,2020,2.1221
Monaco,MCO,2021,2.1109
Mongolia,MNG,1950,5.5029
Mongolia,MNG,1951,5.5592
Mongolia,MNG,1952,5.6648
Mongolia,MNG,1953,5.7655
Mongolia,MNG,1954,5.8702
Mongolia,MNG,1955,6.0569
Mongolia,MNG,1956,6.2378
Mongolia,MNG,1957,6.3888
Mongolia,MNG,1958,6.5353
Mongolia,MNG,1959,6.6869
Mongolia,MNG,1960,6.8272
Mongolia,MNG,1961,7.0069
Mongolia,MNG,1962,7.238
Mongolia,MNG,1963,7.3826
Mongolia,MNG,1964,7.4507
Mongolia,MNG,1965,7.4818
Mongolia,MNG,1966,7.5446
Mongolia,MNG,1967,7.5293
Mongolia,MNG,1968,7.5171
Mongolia,MNG,1969,7.487
Mongolia,MNG,1970,7.4641
Mongolia,MNG,1971,7.4329
Mongolia,MNG,1972,7.4033
Mongolia,MNG,1973,7.354
Mongolia,MNG,1974,7.2675
Mongolia,MNG,1975,7.1339
Mongolia,MNG,1976,6.9666
Mongolia,MNG,1977,6.8225
Mongolia,MNG,1978,6.669
Mongolia,MNG,1979,6.4691
Mongolia,MNG,1980,6.2598
Mongolia,MNG,1981,6.0332
Mongolia,MNG,1982,5.8455
Mongolia,MNG,1983,5.6531
Mongolia,MNG,1984,5.4685
Mongolia,MNG,1985,5.2714
Mongolia,MNG,1986,5.0387
Mongolia,MNG,1987,4.85
Mongolia,MNG,1988,4.6824
Mongolia,MNG,1989,4.4445
Mongolia,MNG,1990,4.2324
Mongolia,MNG,1991,3.9048
Mongolia,MNG,1992,3.5236
Mongolia,MNG,1993,3.1629
Mongolia,MNG,1994,2.9472
Mongolia,MNG,1995,2.7893
Mongolia,MNG,1996,2.6179
Mongolia,MNG,1997,2.469
Mongolia,MNG,1998,2.363
Mongolia,MNG,1999,2.3024
Mongolia,MNG,2000,2.255
Mongolia,MNG,2001,2.1952
Mongolia,MNG,2002,2.1303
Mongolia,MNG,2003,2.0507
Mongolia,MNG,2004,2.0169
Mongolia,MNG,2005,2.0282
Mongolia,MNG,2006,2.1304
Mongolia,MNG,2007,2.297
Mongolia,MNG,2008,2.446
Mongolia,MNG,2009,2.533
Mongolia,MNG,2010,2.5126
Mongolia,MNG,2011,2.602
Mongolia,MNG,2012,2.7386
Mongolia,MNG,2013,2.8974
Mongolia,MNG,2014,2.9958
