Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Myanmar,MMR,2003,16.5
Myanmar,MMR,2004,17
Myanmar,MMR,2005,17.5
Myanmar,MMR,2006,18.1
Myanmar,MMR,2007,18.7
Myanmar,MMR,2008,19.3
Myanmar,MMR,2009,19.9
Myanmar,MMR,2010,20.6
Myanmar,MMR,2011,21.2
Myanmar,MMR,2012,21.9
Myanmar,MMR,2013,22.6
Myanmar,MMR,2014,23.3
Myanmar,MMR,2015,24
Myanmar,MMR,2016,24.8
Namibia,NAM,1975,15.2
Namibia,NAM,1976,15.7
Namibia,NAM,1977,16.1
Namibia,NAM,1978,16.6
Namibia,NAM,1979,17
Namibia,NAM,1980,17.5
Namibia,NAM,1981,18
Namibia,NAM,1982,18.5
Namibia,NAM,1983,19
Namibia,NAM,1984,19.5
Namibia,NAM,1985,20
Namibia,NAM,1986,20.5
Namibia,NAM,1987,21
Namibia,NAM,1988,21.5
Namibia,NAM,1989,22
Namibia,NAM,1990,22.5
Namibia,NAM,1991,23
Namibia,NAM,1992,23.5
Namibia,NAM,1993,24.1
Namibia,NAM,1994,24.7
Namibia,NAM,1995,25.2
Namibia,NAM,1996,25.8
Namibia,NAM,1997,26.4
Namibia,NAM,1998,27
Namibia,NAM,1999,27.6
Namibia,NAM,2000,28.2
Namibia,NAM,2001,28.9
Namibia,NAM,2002,29.6
Namibia,NAM,2003,30.3
Namibia,NAM,2004,31.1
Namibia,NAM,2005,31.8
Namibia,NAM,2006,32.6
Namibia,NAM,2007,33.4
Namibia,NAM,2008,34.2
Namibia,NAM,2009,35
Namibia,NAM,2010,35.8
Namibia,NAM,2011,36.6
Namibia,NAM,2012,37.4
Namibia,NAM,2013,38.2
Namibia,NAM,2014,39
Namibia,NAM,2015,39.8
Namibia,NAM,2016,40.6
Nauru,NRU,1975,77.7
Nauru,NRU,1976,78.1
Nauru,NRU,1977,78.4
Nauru,NRU,1978,78.8
Nauru,NRU,1979,79.2
Nauru,NRU,1980,79.5
Nauru,NRU,1981,79.8
Nauru,NRU,1982,80.1
Nauru,NRU,1983,80.4
Nauru,NRU,1984,80.7
Nauru,NRU,1985,81
Nauru,NRU,1986,81.3
Nauru,NRU,1987,81.6
Nauru,NRU,1988,81.9
Nauru,NRU,1989,82.2
Nauru,NRU,1990,82.5
Nauru,NRU,1991,82.8
Nauru,NRU,1992,83.1
Nauru,NRU,1993,83.4
Nauru,NRU,1994,83.6
Nauru,NRU,1995,83.9
Nauru,NRU,1996,84.2
Nauru,NRU,1997,84.4
Nauru,NRU,1998,84.7
Nauru,NRU,1999,85
Nauru,NRU,2000,85.2
Nauru,NRU,2001,85.4
Nauru,NRU,2002,85.7
Nauru,NRU,2003,85.9
Nauru,NRU,2004,86.1
Nauru,NRU,2005,86.3
Nauru,NRU,2006,86.5
Nauru,NRU,2007,86.8
Nauru,NRU,2008,87
Nauru,NRU,2009,87.2
Nauru,NRU,2010,87.4
Nauru,NRU,2011,87.6
Nauru,NRU,2012,87.8
Nauru,NRU,2013,88
Nauru,NRU,2014,88.1
Nauru,NRU,2015,88.3
Nauru,NRU,2016,88.5
Nepal,NPL,1975,5.3
Nepal,NPL,1976,5.4
Nepal,NPL,1977,5.6
Nepal,NPL,1978,5.8
Nepal,NPL,1979,6
Nepal,NPL,1980,6.2
Nepal,NPL,1981,6.5
Nepal,NPL,1982,6.7
Nepal,NPL,1983,6.9
Nepal,NPL,1984,7.2
Nepal,NPL,1985,7.4
Nepal,NPL,1986,7.7
Nepal,NPL,1987,8
Nepal,NPL,1988,8.3
Nepal,NPL,1989,8.6
Nepal,NPL,1990,8.9
Nepal,NPL,1991,9.2
Nepal,NPL,1992,9.5
Nepal,NPL,1993,9.9
Nepal,NPL,1994,10.2
Nepal,NPL,1995,10.6
Nepal,NPL,1996,11
Nepal,NPL,1997,11.4
Nepal,NPL,1998,11.8
Nepal,NPL,1999,12.2
Nepal,NPL,2000,12.7
Nepal,NPL,2001,13.1
Nepal,NPL,2002,13.6
Nepal,NPL,2003,14.1
Nepal,NPL,2004,14.5
Nepal,NPL,2005,15
Nepal,NPL,2006,15.5
Nepal,NPL,2007,16
Nepal,NPL,2008,16.5
Nepal,NPL,2009,17
Nepal,NPL,2010,17.6
Nepal,NPL,2011,18.1
Nepal,NPL,2012,18.7
Nepal,NPL,2013,19.2
Nepal,NPL,2014,19.8
Nepal,NPL,2015,20.4
Nepal,NPL,2016,21
Netherlands,NLD,1975,33.1
Netherlands,NLD,1976,33.7
Netherlands,NLD,1977,34.3
Netherlands,NLD,1978,34.8
Netherlands,NLD,1979,35.4
Netherlands,NLD,1980,36
Netherlands,NLD,1981,36.6
Netherlands,NLD,1982,37.2
Netherlands,NLD,1983,37.8
Netherlands,NLD,1984,38.5
Netherlands,NLD,1985,39.1
Netherlands,NLD,1986,39.7
Netherlands,NLD,1987,40.4
Netherlands,NLD,1988,41
Netherlands,NLD,1989,41.6
Netherlands,NLD,1990,42.3
Netherlands,NLD,1991,42.9
Netherlands,NLD,1992,43.6
Netherlands,NLD,1993,44.2
Netherlands,NLD,1994,44.9
Netherlands,NLD,1995,45.6
Netherlands,NLD,1996,46.3
Netherlands,NLD,1997,47
Netherlands,NLD,1998,47.6
Netherlands,NLD,1999,48.3
Netherlands,NLD,2000,48.9
Netherlands,NLD,2001,49.6
Netherlands,NLD,2002,50.2
Netherlands,NLD,2003,50.9
Netherlands,NLD,2004,51.5
Netherlands,NLD,2005,52.1
Netherlands,NLD,2006,52.8
Netherlands,NLD,2007,53.3
Netherlands,NLD,2008,53.9
Netherlands,NLD,2009,54.5
Netherlands,NLD,2010,55
Netherlands,NLD,2011,55.5
Netherlands,NLD,2012,56
Netherlands,NLD,2013,56.5
Netherlands,NLD,2014,56.9
Netherlands,NLD,2015,57.4
Netherlands,NLD,2016,57.8
New Zealand,NZL,1975,42
New Zealand,NZL,1976,42.7
New Zealand,NZL,1977,43.3
New Zealand,NZL,1978,43.9
New Zealand,NZL,1979,44.5
New Zealand,NZL,1980,45.1
New Zealand,NZL,1981,45.7
New Zealand,NZL,1982,46.3
New Zealand,NZL,1983,46.9
New Zealand,NZL,1984,47.5
New Zealand,NZL,1985,48.1
New Zealand,NZL,1986,48.7
New Zealand,NZL,1987,49.3
New Zealand,NZL,1988,49.9
New Zealand,NZL,1989,50.5
New Zealand,NZL,1990,51.1
New Zealand,NZL,1991,51.8
New Zealand,NZL,1992,52.4
New Zealand,NZL,1993,53
New Zealand,NZL,1994,53.7
New Zealand,NZL,1995,54.3
New Zealand,NZL,1996,54.9
New Zealand,NZL,1997,55.5
New Zealand,NZL,1998,56.1
New Zealand,NZL,1999,56.7
New Zealand,NZL,2000,57.3
New Zealand,NZL,2001,57.9
New Zealand,NZL,2002,58.5
New Zealand,NZL,2003,59
New Zealand,NZL,2004,59.6
New Zealand,NZL,2005,60.1
New Zealand,NZL,2006,60.7
New Zealand,NZL,2007,61.2
New Zealand,NZL,2008,61.7
New Zealand,NZL,2009,62.2
New Zealand,NZL,2010,62.7
New Zealand,NZL,2011,63.2
New Zealand,NZL,2012,63.7
New Zealand,NZL,2013,64.2
New Zealand,NZL,2014,64.6
New Zealand,NZL,2015,65.1
New Zealand,NZL,2016,65.6
Nicaragua,NIC,1975,31.5
Nicaragua,NIC,1976,32.2
Nicaragua,NIC,1977,32.8
Nicaragua,NIC,1978,33.5
Nicaragua,NIC,1979,34.1
Nicaragua,NIC,1980,34.7
Nicaragua,NIC,1981,35.4
Nicaragua,NIC,1982,36
Nicaragua,NIC,1983,36.6
Nicaragua,NIC,1984,37.3
Nicaragua,NIC,1985,37.9
Nicaragua,NIC,1986,38.6
Nicaragua,NIC,1987,39.2
Nicaragua,NIC,1988,39.9
Nicaragua,NIC,1989,40.6
Nicaragua,NIC,1990,41.2
Nicaragua,NIC,1991,41.9
Nicaragua,NIC,1992,42.6
Nicaragua,NIC,1993,43.2
Nicaragua,NIC,1994,43.9
Nicaragua,NIC,1995,44.6
Nicaragua,NIC,1996,45.3
Nicaragua,NIC,1997,45.9
Nicaragua,NIC,1998,46.6
Nicaragua,NIC,1999,47.3
Nicaragua,NIC,2000,48
Nicaragua,NIC,2001,48.6
Nicaragua,NIC,2002,49.3
Nicaragua,NIC,2003,49.9
Nicaragua,NIC,2004,50.6
Nicaragua,NIC,2005,51.2
Nicaragua,NIC,2006,51.9
Nicaragua,NIC,2007,52.5
Nicaragua,NIC,2008,53.2
Nicaragua,NIC,2009,53.8
Nicaragua,NIC,2010,54.4
Nicaragua,NIC,2011,55.1
Nicaragua,NIC,2012,55.7
Nicaragua,NIC,2013,56.3
Nicaragua,NIC,2014,56.9
Nicaragua,NIC,2015,57.6
Nicaragua,NIC,2016,58.2
Niger,NER,1975,7.6
Niger,NER,1976,7.8
Niger,NER,1977,8.1
Niger,NER,1978,8.3
Niger,NER,1979,8.6
Niger,NER,1980,8.8
Niger,NER,1981,9.1
Niger,NER,1982,9.4
Niger,NER,1983,9.7
Niger,NER,1984,9.9
Niger,NER,1985,10.2
Niger,NER,1986,10.5
Niger,NER,1987,10.8
Niger,NER,1988,11.1
Niger,NER,1989,11.4
Niger,NER,1990,11.7
Niger,NER,1991,12.1
Niger,NER,1992,12.4
Niger,NER,1993,12.7
Niger,NER,1994,13
Niger,NER,1995,13.3
Niger,NER,1996,13.6
Niger,NER,1997,14
Niger,NER,1998,14.3
Niger,NER,1999,14.6
Niger,NER,2000,15
Niger,NER,2001,15.4
Niger,NER,2002,15.7
Niger,NER,2003,16.1
Niger,NER,2004,16.5
Niger,NER,2005,16.9
Niger,NER,2006,17.3
Niger,NER,2007,17.7
Niger,NER,2008,18.2
Niger,NER,2009,18.6
Niger,NER,2010,19.1
Niger,NER,2011,19.5
Niger,NER,2012,20
Niger,NER,2013,20.5
Niger,NER,2014,21
Niger,NER,2015,21.5
Niger,NER,2016,22
Nigeria,NGA,1975,8.9
Nigeria,NGA,1976,9.2
Nigeria,NGA,1977,9.5
Nigeria,NGA,1978,9.7
Nigeria,NGA,1979,10
Nigeria,NGA,1980,10.3
Nigeria,NGA,1981,10.7
Nigeria,NGA,1982,11
Nigeria,NGA,1983,11.4
Nigeria,NGA,1984,11.7
Nigeria,NGA,1985,12.1
Nigeria,NGA,1986,12.5
Nigeria,NGA,1987,12.9
Nigeria,NGA,1988,13.4
Nigeria,NGA,1989,13.8
Nigeria,NGA,1990,14.3
Nigeria,NGA,1991,14.8
Nigeria,NGA,1992,15.2
Nigeria,NGA,1993,15.7
Nigeria,NGA,1994,16.2
Nigeria,NGA,1995,16.6
Nigeria,NGA,1996,17.1
Nigeria,NGA,1997,17.6
Nigeria,NGA,1998,18.1
Nigeria,NGA,1999,18.6
Nigeria,NGA,2000,19.1
Nigeria,NGA,2001,19.6
Nigeria,NGA,2002,20.1
Nigeria,NGA,2003,20.7
Nigeria,NGA,2004,21.2
Nigeria,NGA,2005,21.8
Nigeria,NGA,2006,22.4
Nigeria,NGA,2007,23
Nigeria,NGA,2008,23.7
Nigeria,NGA,2009,24.3
Nigeria,NGA,2010,24.9
Nigeria,NGA,2011,25.6
Nigeria,NGA,2012,26.2
Nigeria,NGA,2013,26.9
Nigeria,NGA,2014,27.6
Nigeria,NGA,2015,28.3
Nigeria,NGA,2016,28.9
Niue,NIU,1975,50.8
Niue,NIU,1976,51.7
Niue,NIU,1977,52.6
Niue,NIU,1978,53.5
Niue,NIU,1979,54.5
Niue,NIU,1980,55.4
Niue,NIU,1981,56.4
Niue,NIU,1982,57.3
Niue,NIU,1983,58.3
Niue,NIU,1984,59.3
Niue,NIU,1985,60.2
Niue,NIU,1986,61.1
Niue,NIU,1987,61.9
Niue,NIU,1988,62.7
Niue,NIU,1989,63.4
Niue,NIU,1990,64.1
Niue,NIU,1991,64.8
Niue,NIU,1992,65.5
Niue,NIU,1993,66.1
Niue,NIU,1994,66.7
Niue,NIU,1995,67.3
Niue,NIU,1996,68
Niue,NIU,1997,68.6
Niue,NIU,1998,69.2
Niue,NIU,1999,69.8
Niue,NIU,2000,70.5
Niue,NIU,2001,71.1
Niue,NIU,2002,71.7
Niue,NIU,2003,72.4
Niue,NIU,2004,73
Niue,NIU,2005,73.6
Niue,NIU,2006,74.2
Niue,NIU,2007,74.8
Niue,NIU,2008,75.4
Niue,NIU,2009,76
Niue,NIU,2010,76.6
Niue,NIU,2011,77.2
Niue,NIU,2012,77.8
Niue,NIU,2013,78.4
Niue,NIU,2014,78.9
Niue,NIU,2015,79.5
Niue,NIU,2016,80
North Korea,PRK,1975,16.4
North Korea,PRK,1976,16.8
North Korea,PRK,1977,17.2
North Korea,PRK,1978,17.5
North Korea,PRK,1979,17.8
North Korea,PRK,1980,18.2
North Korea,PRK,1981,18.5
North Korea,PRK,1982,18.8
North Korea,PRK,1983,19.1
North Korea,PRK,1984,19.4
North Korea,PRK,1985,19.8
North Korea,PRK,1986,20.1
North Korea,PRK,1987,20.5
North Korea,PRK,1988,20.8
North Korea,PRK,1989,21.2
North Korea,PRK,1990,21.5
North Korea,PRK,1991,21.9
North Korea,PRK,1992,22.2
North Korea,PRK,1993,22.6
North Korea,PRK,1994,23
North Korea,PRK,1995,23.3
North Korea,PRK,1996,23.7
North Korea,PRK,1997,24.1
North Korea,PRK,1998,24.5
North Korea,PRK,1999,24.9
North Korea,PRK,2000,25.3
North Korea,PRK,2001,25.7
North Korea,PRK,2002,26.1
North Korea,PRK,2003,26.5
North Korea,PRK,2004,26.9
North Korea,PRK,2005,27.4
North Korea,PRK,2006,27.8
North Korea,PRK,2007,28.2
North Korea,PRK,2008,28.7
North Korea,PRK,2009,29.1
North Korea,PRK,2010,29.6
North Korea,PRK,2011,30
North Korea,PRK,2012,30.5
North Korea,PRK,2013,31
North Korea,PRK,2014,31.4
North Korea,PRK,2015,31.9
North Korea,PRK,2016,32.4
North Macedonia,MKD,1975,38.6
North Macedonia,MKD,1976,39.2
North Macedonia,MKD,1977,39.9
North Macedonia,MKD,1978,40.5
North Macedonia,MKD,1979,41.1
North Macedonia,MKD,1980,41.6
North Macedonia,MKD,1981,42.2
North Macedonia,MKD,1982,42.8
North Macedonia,MKD,1983,43.3
North Macedonia,MKD,1984,43.9
North Macedonia,MKD,1985,44.4
North Macedonia,MKD,1986,44.9
North Macedonia,MKD,1987,45.4
North Macedonia,MKD,1988,46
North Macedonia,MKD,1989,46.5
North Macedonia,MKD,1990,47
North Macedonia,MKD,1991,47.5
North Macedonia,MKD,1992,48
North Macedonia,MKD,1993,48.4
North Macedonia,MKD,1994,48.9
North Macedonia,MKD,1995,49.4
North Macedonia,MKD,1996,49.9
North Macedonia,MKD,1997,50.3
North Macedonia,MKD,1998,50.8
North Macedonia,MKD,1999,51.2
North Macedonia,MKD,2000,51.6
North Macedonia,MKD,2001,51.9
North Macedonia,MKD,2002,52.3
North Macedonia,MKD,2003,52.7
North Macedonia,MKD,2004,53.1
North Macedonia,MKD,2005,53.4
North Macedonia,MKD,2006,53.8
North Macedonia,MKD,2007,54.2
North Macedonia,MKD,2008,54.6
North Macedonia,MKD,2009,55
North Macedonia,MKD,2010,55.5
North Macedonia,MKD,2011,55.9
North Macedonia,MKD,2012,56.3
North Macedonia,MKD,2013,56.7
North Macedonia,MKD,2014,57.2
North Macedonia,MKD,2015,57.6
North Macedonia,MKD,2016,58.1
Norway,NOR,1975,35.8
Norway,NOR,1976,36.5
Norway,NOR,1977,37.2
Norway,NOR,1978,37.8
Norway,NOR,1979,38.5
Norway,NOR,1980,39.1
Norway,NOR,1981,39.7
Norway,NOR,1982,40.3
Norway,NOR,1983,40.9
Norway,NOR,1984,41.5
Norway,NOR,1985,42.1
Norway,NOR,1986,42.6
Norway,NOR,1987,43.2
Norway,NOR,1988,43.7
Norway,NOR,1989,44.3
Norway,NOR,1990,44.8
Norway,NOR,1991,45.4
Norway,NOR,1992,46
Norway,NOR,1993,46.6
Norway,NOR,1994,47.1
Norway,NOR,1995,47.7
Norway,NOR,1996,48.3
Norway,NOR,1997,48.9
Norway,NOR,1998,49.5
Norway,NOR,1999,50.1
Norway,NOR,2000,50.7
Norway,NOR,2001,51.2
Norway,NOR,2002,51.8
Norway,NOR,2003,52.3
Norway,NOR,2004,52.8
Norway,NOR,2005,53.3
Norway,NOR,2006,53.8
Norway,NOR,2007,54.3
Norway,NOR,2008,54.8
Norway,NOR,2009,55.2
Norway,NOR,2010,55.7
Norway,NOR,2011,56.1
Norway,NOR,2012,56.6
Norway,NOR,2013,57
Norway,NOR,2014,57.4
Norway,NOR,2015,57.9
Norway,NOR,2016,58.3
Oman,OMN,1975,26.3
Oman,OMN,1976,27.3
Oman,OMN,1977,28.4
Oman,OMN,1978,29.4
Oman,OMN,1979,30.5
Oman,OMN,1980,31.6
Oman,OMN,1981,32.8
Oman,OMN,1982,33.9
Oman,OMN,1983,35
Oman,OMN,1984,36.2
Oman,OMN,1985,37.3
Oman,OMN,1986,38.5
Oman,OMN,1987,39.6
Oman,OMN,1988,40.8
Oman,OMN,1989,41.9
Oman,OMN,1990,42.9
Oman,OMN,1991,43.9
Oman,OMN,1992,44.8
Oman,OMN,1993,45.7
Oman,OMN,1994,46.6
Oman,OMN,1995,47.6
Oman,OMN,1996,48.5
Oman,OMN,1997,49.4
Oman,OMN,1998,50.3
Oman,OMN,1999,51.1
Oman,OMN,2000,51.8
Oman,OMN,2001,52.4
Oman,OMN,2002,52.9
Oman,OMN,2003,53.4
Oman,OMN,2004,54
Oman,OMN,2005,54.6
Oman,OMN,2006,55.2
Oman,OMN,2007,55.9
Oman,OMN,2008,56.7
Oman,OMN,2009,57.5
Oman,OMN,2010,58.2
Oman,OMN,2011,58.9
Oman,OMN,2012,59.6
Oman,OMN,2013,60.4
Oman,OMN,2014,61.1
Oman,OMN,2015,61.9
Oman,OMN,2016,62.6
Pakistan,PAK,1975,8.2
Pakistan,PAK,1976,8.5
Pakistan,PAK,1977,8.8
Pakistan,PAK,1978,9.1
Pakistan,PAK,1979,9.4
Pakistan,PAK,1980,9.8
Pakistan,PAK,1981,10.1
Pakistan,PAK,1982,10.4
Pakistan,PAK,1983,10.8
Pakistan,PAK,1984,11.2
Pakistan,PAK,1985,11.5
Pakistan,PAK,1986,11.9
Pakistan,PAK,1987,12.3
Pakistan,PAK,1988,12.7
Pakistan,PAK,1989,13.1
Pakistan,PAK,1990,13.5
Pakistan,PAK,1991,13.9
Pakistan,PAK,1992,14.4
Pakistan,PAK,1993,14.8
Pakistan,PAK,1994,15.3
Pakistan,PAK,1995,15.7
Pakistan,PAK,1996,16.2
Pakistan,PAK,1997,16.7
Pakistan,PAK,1998,17.2
Pakistan,PAK,1999,17.7
Pakistan,PAK,2000,18.2
Pakistan,PAK,2001,18.8
Pakistan,PAK,2002,19.3
Pakistan,PAK,2003,19.9
Pakistan,PAK,2004,20.5
Pakistan,PAK,2005,21.1
Pakistan,PAK,2006,21.7
Pakistan,PAK,2007,22.3
Pakistan,PAK,2008,22.9
Pakistan,PAK,2009,23.6
Pakistan,PAK,2010,24.2
Pakistan,PAK,2011,24.9
Pakistan,PAK,2012,25.6
Pakistan,PAK,2013,26.3
Pakistan,PAK,2014,27
Pakistan,PAK,2015,27.7
Pakistan,PAK,2016,28.4
Palau,PLW,1975,63.4
Palau,PLW,1976,64
Palau,PLW,1977,64.7
Palau,PLW,1978,65.4
Palau,PLW,1979,66
Palau,PLW,1980,66.6
Palau,PLW,1981,67.3
Palau,PLW,1982,68
Palau,PLW,1983,68.7
Palau,PLW,1984,69.4
Palau,PLW,1985,70.1
Palau,PLW,1986,70.8
Palau,PLW,1987,71.5
Palau,PLW,1988,72.1
Palau,PLW,1989,72.7
Palau,PLW,1990,73.4
Palau,PLW,1991,73.9
Palau,PLW,1992,74.5
Palau,PLW,1993,75
Palau,PLW,1994,75.6
Palau,PLW,1995,76.1
Palau,PLW,1996,76.5
Palau,PLW,1997,77
Palau,PLW,1998,77.4
Palau,PLW,1999,77.7
Palau,PLW,2000,78.1
Palau,PLW,2001,78.5
Palau,PLW,2002,78.9
Palau,PLW,2003,79.4
Palau,PLW,2004,79.9
Palau,PLW,2005,80.4
Palau,PLW,2006,80.9
Palau,PLW,2007,81.4
Palau,PLW,2008,81.9
Palau,PLW,2009,82.4
Palau,PLW,2010,82.8
Palau,PLW,2011,83.3
Palau,PLW,2012,83.7
Palau,PLW,2013,84.1
Palau,PLW,2014,84.4
Palau,PLW,2015,84.8
Palau,PLW,2016,85.1
Panama,PAN,1975,30.5
Panama,PAN,1976,31.2
Panama,PAN,1977,31.8
Panama,PAN,1978,32.4
Panama,PAN,1979,33.1
Panama,PAN,1980,33.7
Panama,PAN,1981,34.3
Panama,PAN,1982,35
Panama,PAN,1983,35.6
Panama,PAN,1984,36.3
Panama,PAN,1985,37
Panama,PAN,1986,37.7
Panama,PAN,1987,38.4
Panama,PAN,1988,39.1
Panama,PAN,1989,39.8
Panama,PAN,1990,40.5
Panama,PAN,1991,41.2
Panama,PAN,1992,41.9
Panama,PAN,1993,42.7
Panama,PAN,1994,43.5
Panama,PAN,1995,44.3
Panama,PAN,1996,45.2
Panama,PAN,1997,46
Panama,PAN,1998,46.8
Panama,PAN,1999,47.7
Panama,PAN,2000,48.5
Panama,PAN,2001,49.3
Panama,PAN,2002,50
Panama,PAN,2003,50.8
Panama,PAN,2004,51.5
Panama,PAN,2005,52.1
Panama,PAN,2006,52.8
Panama,PAN,2007,53.4
Panama,PAN,2008,54
Panama,PAN,2009,54.6
Panama,PAN,2010,55.2
Panama,PAN,2011,55.8
Panama,PAN,2012,56.4
Panama,PAN,2013,57
Panama,PAN,2014,57.6
Panama,PAN,2015,58.2
Panama,PAN,2016,58.8
Papua New Guinea,PNG,1975,25.7
Papua New Guinea,PNG,1976,26.3
Papua New Guinea,PNG,1977,27
Papua New Guinea,PNG,1978,27.6
Papua New Guinea,PNG,1979,28.3
Papua New Guinea,PNG,1980,28.9
Papua New Guinea,PNG,1981,29.6
Papua New Guinea,PNG,1982,30.2
Papua New Guinea,PNG,1983,30.9
Papua New Guinea,PNG,1984,31.6
Papua New Guinea,PNG,1985,32.2
Papua New Guinea,PNG,1986,32.9
Papua New Guinea,PNG,1987,33.6
Papua New Guinea,PNG,1988,34.3
Papua New Guinea,PNG,1989,35
Papua New Guinea,PNG,1990,35.7
Papua New Guinea,PNG,1991,36.4
Papua New Guinea,PNG,1992,37.1
Papua New Guinea,PNG,1993,37.8
Papua New Guinea,PNG,1994,38.4
Papua New Guinea,PNG,1995,39.1
Papua New Guinea,PNG,1996,39.7
Papua New Guinea,PNG,1997,40.3
Papua New Guinea,PNG,1998,41
Papua New Guinea,PNG,1999,41.6
Papua New Guinea,PNG,2000,42.2
Papua New Guinea,PNG,2001,42.8
Papua New Guinea,PNG,2002,43.5
Papua New Guinea,PNG,2003,44.1
Papua New Guinea,PNG,2004,44.8
Papua New Guinea,PNG,2005,45.4
Papua New Guinea,PNG,2006,46.1
Papua New Guinea,PNG,2007,46.7
Papua New Guinea,PNG,2008,47.4
Papua New Guinea,PNG,2009,48.1
Papua New Guinea,PNG,2010,48.8
Papua New Guinea,PNG,2011,49.4
Papua New Guinea,PNG,2012,50.1
Papua New Guinea,PNG,2013,50.8
Papua New Guinea,PNG,2014,51.5
Papua New Guinea,PNG,2015,52.2
Papua New Guinea,PNG,2016,52.9
Paraguay,PRY,1975,24.6
Paraguay,PRY,1976,25.1
Paraguay,PRY,1977,25.7
Paraguay,PRY,1978,26.2
Paraguay,PRY,1979,26.8
Paraguay,PRY,1980,27.4
Paraguay,PRY,1981,28.1
Paraguay,PRY,1982,28.7
Paraguay,PRY,1983,29.4
Paraguay,PRY,1984,30.1
Paraguay,PRY,1985,30.8
Paraguay,PRY,1986,31.5
Paraguay,PRY,1987,32.2
Paraguay,PRY,1988,33
Paraguay,PRY,1989,33.7
Paraguay,PRY,1990,34.5
Paraguay,PRY,1991,35.2
Paraguay,PRY,1992,36
Paraguay,PRY,1993,36.8
Paraguay,PRY,1994,37.6
Paraguay,PRY,1995,38.3
Paraguay,PRY,1996,39.1
Paraguay,PRY,1997,39.9
Paraguay,PRY,1998,40.7
Paraguay,PRY,1999,41.5
Paraguay,PRY,2000,42.3
Paraguay,PRY,2001,43
Paraguay,PRY,2002,43.8
Paraguay,PRY,2003,44.5
Paraguay,PRY,2004,45.3
Paraguay,PRY,2005,46
Paraguay,PRY,2006,46.7
Paraguay,PRY,2007,47.5
Paraguay,PRY,2008,48.1
Paraguay,PRY,2009,48.8
Paraguay,PRY,2010,49.5
Paraguay,PRY,2011,50.2
Paraguay,PRY,2012,50.8
Paraguay,PRY,2013,51.5
Paraguay,PRY,2014,52.2
Paraguay,PRY,2015,52.8
Paraguay,PRY,2016,53.5
Peru,PER,1975,32.8
Peru,PER,1976,33.5
Peru,PER,1977,34.2
Peru,PER,1978,34.8
Peru,PER,1979,35.5
Peru,PER,1980,36.2
Peru,PER,1981,36.8
Peru,PER,1982,37.5
Peru,PER,1983,38.1
Peru,PER,1984,38.7
Peru,PER,1985,39.4
Peru,PER,1986,40
Peru,PER,1987,40.6
Peru,PER,1988,41.2
Peru,PER,1989,41.8
Peru,PER,1990,42.4
Peru,PER,1991,43
Peru,PER,1992,43.6
Peru,PER,1993,44.2
Peru,PER,1994,44.8
Peru,PER,1995,45.4
Peru,PER,1996,46
Peru,PER,1997,46.6
Peru,PER,1998,47.2
Peru,PER,1999,47.7
Peru,PER,2000,48.3
Peru,PER,2001,48.9
Peru,PER,2002,49.5
Peru,PER,2003,50.1
Peru,PER,2004,50.7
Peru,PER,2005,51.3
Peru,PER,2006,51.9
Peru,PER,2007,52.4
Peru,PER,2008,53
Peru,PER,2009,53.6
Peru,PER,2010,54.2
Peru,PER,2011,54.7
Peru,PER,2012,55.3
Peru,PER,2013,55.8
Peru,PER,2014,56.4
Peru,PER,2015,56.9
Peru,PER,2016,57.5
Philippines,PHL,1975,8.8
Philippines,PHL,1976,9.1
Philippines,PHL,1977,9.4
Philippines,PHL,1978,9.7
Philippines,PHL,1979,10
Philippines,PHL,1980,10.3
Philippines,PHL,1981,10.6
Philippines,PHL,1982,11
Philippines,PHL,1983,11.4
Philippines,PHL,1984,11.8
Philippines,PHL,1985,12.3
Philippines,PHL,1986,12.8
Philippines,PHL,1987,13.3
Philippines,PHL,1988,13.8
Philippines,PHL,1989,14.4
Philippines,PHL,1990,15
Philippines,PHL,1991,15.5
Philippines,PHL,1992,16
Philippines,PHL,1993,16.5
Philippines,PHL,1994,17
Philippines,PHL,1995,17.4
Philippines,PHL,1996,17.9
Philippines,PHL,1997,18.3
Philippines,PHL,1998,18.8
Philippines,PHL,1999,19.2
Philippines,PHL,2000,19.6
Philippines,PHL,2001,20.1
Philippines,PHL,2002,20.5
Philippines,PHL,2003,21
Philippines,PHL,2004,21.4
Philippines,PHL,2005,21.9
Philippines,PHL,2006,22.3
Philippines,PHL,2007,22.8
Philippines,PHL,2008,23.3
Philippines,PHL,2009,23.8
Philippines,PHL,2010,24.3
Philippines,PHL,2011,24.8
Philippines,PHL,2012,25.3
Philippines,PHL,2013,25.9
Philippines,PHL,2014,26.4
Philippines,PHL,2015,27
Philippines,PHL,2016,27.6
Poland,POL,1975,40.2
Poland,POL,1976,40.8
Poland,POL,1977,41.3
Poland,POL,1978,41.8
Poland,POL,1979,42.4
Poland,POL,1980,42.9
Poland,POL,1981,43.4
Poland,POL,1982,43.9
Poland,POL,1983,44.4
Poland,POL,1984,44.8
Poland,POL,1985,45.3
Poland,POL,1986,45.7
Poland,POL,1987,46.2
Poland,POL,1988,46.6
Poland,POL,1989,47
Poland,POL,1990,47.4
Poland,POL,1991,47.8
Poland,POL,1992,48.2
