Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Mali,MLI,2013,830.25073,1930.135,
Mali,MLI,2014,899.23505,2002.3729,
Mali,MLI,2015,952.77563,2060.0986,Africa
Mali,MLI,2016,1172.1898,2112.187,
Mali,MLI,2017,1234.1934,2153.8457,
Mali,MLI,2018,1243.7677,2185.5757,
Mali,MLI,2019,1231.7151,2219.0466,
Mali,MLI,2020,1142.8834,2123.8281,
Mali,MLI,2021,1168.5671,2120.6233,
Mali,MLI,2022,,2132.6233,
Malta,MLT,1980,16523.996,,
Malta,MLT,1981,17998.479,,
Malta,MLT,1982,18934.287,,
Malta,MLT,1983,13305.73,,
Malta,MLT,1984,18621.678,,
Malta,MLT,1985,12699.803,,
Malta,MLT,1986,16468.186,,
Malta,MLT,1987,18234.201,,
Malta,MLT,1988,20159.69,,
Malta,MLT,1989,20568.691,,
Malta,MLT,1990,22185.451,16130.334,
Malta,MLT,1991,23163.854,16683.77,
Malta,MLT,1992,24135.17,17287.13,
Malta,MLT,1993,25248.361,17882.229,
Malta,MLT,1994,26794.076,18716.898,
Malta,MLT,1995,25775.016,19765.74,
Malta,MLT,1996,26498.742,20378.13,
Malta,MLT,1997,28006.824,21287.69,
Malta,MLT,1998,29060.49,22233.836,
Malta,MLT,1999,31934.371,23145.639,
Malta,MLT,2000,46378.05,27522.822,
Malta,MLT,2001,50713.89,26995.98,
Malta,MLT,2002,49170.387,27482.848,
Malta,MLT,2003,56833.484,28415.006,
Malta,MLT,2004,59390.21,28264.393,
Malta,MLT,2005,50493.625,29035.074,
Malta,MLT,2006,51478.543,29655.652,
Malta,MLT,2007,55957.79,30963.447,
Malta,MLT,2008,57768.11,31939.725,
Malta,MLT,2009,61248.996,31340.398,
Malta,MLT,2010,72549.08,32915.723,
Malta,MLT,2011,68190.57,32929.637,
Malta,MLT,2012,64067.15,33978.664,
Malta,MLT,2013,59756.48,35338.766,
Malta,MLT,2014,59933.56,37284.402,
Malta,MLT,2015,64130.957,39903.04,Europe
Malta,MLT,2016,69591.945,40318.957,
Malta,MLT,2017,77316.09,43493.727,
Malta,MLT,2018,78729.375,45116.074,
Malta,MLT,2019,80081.51,46438.664,
Malta,MLT,2020,72065.46,41753.812,
Malta,MLT,2021,74324.46,46598.96,
Malta,MLT,2022,,48641.85,
Marshall Islands,MHL,1990,,3417.7197,
Marshall Islands,MHL,1991,,3347.586,
Marshall Islands,MHL,1992,,3514.7727,
Marshall Islands,MHL,1993,,3655.158,
Marshall Islands,MHL,1994,,3800.425,
Marshall Islands,MHL,1995,,4042.6448,
Marshall Islands,MHL,1996,,3567.3135,
Marshall Islands,MHL,1997,,3285.1086,
Marshall Islands,MHL,1998,,3208.7944,
Marshall Islands,MHL,1999,,3129.085,
Marshall Islands,MHL,2000,,3148.645,
Marshall Islands,MHL,2001,,3351.891,
Marshall Islands,MHL,2002,,3472.0044,
Marshall Islands,MHL,2003,,3416.089,
Marshall Islands,MHL,2004,,3467.2556,
Marshall Islands,MHL,2005,,3535.5005,
Marshall Islands,MHL,2006,,3551.697,
Marshall Islands,MHL,2007,,3684.5881,
Marshall Islands,MHL,2008,,3416.8916,
Marshall Islands,MHL,2009,,3557.9993,
Marshall Islands,MHL,2010,,3764.227,
Marshall Islands,MHL,2011,,3787.7202,
Marshall Islands,MHL,2012,,3793.139,
Marshall Islands,MHL,2013,,3995.217,
Marshall Islands,MHL,2014,,4022.0452,
Marshall Islands,MHL,2015,,4190.388,Oceania
Marshall Islands,MHL,2016,,4375.981,
Marshall Islands,MHL,2017,,4649.231,
Marshall Islands,MHL,2018,,5040.306,
Marshall Islands,MHL,2019,,5719.19,
Marshall Islands,MHL,2020,,5724.7295,
Marshall Islands,MHL,2021,,5976.0303,
Marshall Islands,MHL,2022,,6004.343,
Martinique,MTQ,1980,8219.05,,
Martinique,MTQ,1981,8173.9424,,
Martinique,MTQ,1982,8122.0156,,
Martinique,MTQ,1983,7861.965,,
Martinique,MTQ,1984,6904.9,,
Martinique,MTQ,1985,8368.456,,
Martinique,MTQ,1986,8603.461,,
Martinique,MTQ,1987,9698.186,,
Martinique,MTQ,1988,11665.734,,
Martinique,MTQ,1989,15882.361,,
Martinique,MTQ,1990,17079.51,,
Martinique,MTQ,1991,14021.6,,
Martinique,MTQ,1992,15145.226,,
Martinique,MTQ,1993,20253.162,,
Martinique,MTQ,1994,19646.701,,
Martinique,MTQ,1995,19578.129,,
Martinique,MTQ,1996,19297.6,,
Martinique,MTQ,1997,19216.137,,
Martinique,MTQ,1998,18796.201,,
Martinique,MTQ,1999,18660.896,,
Martinique,MTQ,2000,21751.89,,
Martinique,MTQ,2001,21994.83,,
Martinique,MTQ,2002,23145.516,,
Martinique,MTQ,2003,23159.686,,
Martinique,MTQ,2004,23747.654,,
Martinique,MTQ,2005,23872.316,,
Martinique,MTQ,2006,24167.125,,
Martinique,MTQ,2007,25089.396,,
Martinique,MTQ,2008,25226.03,,
Martinique,MTQ,2009,25264.98,,
Martinique,MTQ,2010,25326.725,,
Martinique,MTQ,2011,26499.41,,
Martinique,MTQ,2012,0,,
Martinique,MTQ,2013,0,,
Martinique,MTQ,2014,0,,
Martinique,MTQ,2015,0,,North America
Martinique,MTQ,2016,0,,
Martinique,MTQ,2017,0,,
Martinique,MTQ,2018,0,,
Martinique,MTQ,2019,0,,
Martinique,MTQ,2020,24263.932,,
Martinique,MTQ,2021,24369.2,,
Mauritania,MRT,1980,1761.4658,,
Mauritania,MRT,1981,1640.2023,,
Mauritania,MRT,1982,1609.5236,,
Mauritania,MRT,1983,1566.7163,,
Mauritania,MRT,1984,2234.783,,
Mauritania,MRT,1985,2157.3274,,
Mauritania,MRT,1986,1204.8337,,
Mauritania,MRT,1987,1613.7424,,
Mauritania,MRT,1988,2019.9849,,
Mauritania,MRT,1989,2266.0972,,
Mauritania,MRT,1990,1984.4912,4611.9395,
Mauritania,MRT,1991,2015.5123,4557.467,
Mauritania,MRT,1992,6285.3643,4467.274,
Mauritania,MRT,1993,6176.067,4540.364,
Mauritania,MRT,1994,5951.325,4252.8687,
Mauritania,MRT,1995,5873.274,4542.66,
Mauritania,MRT,1996,5824.2036,4711.0503,
Mauritania,MRT,1997,5699.632,4419.5815,
Mauritania,MRT,1998,5573.307,4424.408,
Mauritania,MRT,1999,5424.3203,4464.209,
Mauritania,MRT,2000,1872.364,4170.9,
Mauritania,MRT,2001,1906.994,4037.4492,
Mauritania,MRT,2002,2004.1155,4006.3625,
Mauritania,MRT,2003,2054.2488,4192.377,
Mauritania,MRT,2004,2161.6206,4296.5425,
Mauritania,MRT,2005,2206.7163,4562.7295,
Mauritania,MRT,2006,2100.9646,5278.545,
Mauritania,MRT,2007,2318.157,5055.986,
Mauritania,MRT,2008,2781.5295,4914.832,
Mauritania,MRT,2009,2688.0107,4787.4497,
Mauritania,MRT,2010,2594.6553,4773.7505,
Mauritania,MRT,2011,2710.173,4825.086,
Mauritania,MRT,2012,2906.24,4885.69,
Mauritania,MRT,2013,2568.1191,4943.231,
Mauritania,MRT,2014,2994.4866,5020.135,
Mauritania,MRT,2015,2955.3347,5151.898,Africa
Mauritania,MRT,2016,2687.6682,5080.807,
Mauritania,MRT,2017,3923.3762,5259.063,
Mauritania,MRT,2018,4074.3657,5367.2144,
Mauritania,MRT,2019,4149.229,5392.9326,
Mauritania,MRT,2020,3884.7751,5236.41,
Mauritania,MRT,2021,3988.5325,5142.2812,
Mauritania,MRT,2022,,5330.2144,
Mauritius,MUS,1980,4165.6553,,
Mauritius,MUS,1981,3636.6187,,
Mauritius,MUS,1982,3563.4417,,
Mauritius,MUS,1983,3647.1624,,
Mauritius,MUS,1984,3882.7114,,
Mauritius,MUS,1985,4093.9243,,
Mauritius,MUS,1986,5021.5654,,
Mauritius,MUS,1987,4384.233,,
Mauritius,MUS,1988,5789.68,,
Mauritius,MUS,1989,6654.824,,
Mauritius,MUS,1990,7287.114,8233.912,
Mauritius,MUS,1991,7287.894,8506.798,
Mauritius,MUS,1992,8599.056,8942.383,
Mauritius,MUS,1993,8552.078,9286.096,
Mauritius,MUS,1994,8419.8955,9535.736,
Mauritius,MUS,1995,8915.209,9859.453,
Mauritius,MUS,1996,8838.137,10304.453,
Mauritius,MUS,1997,8841.741,10755.006,
Mauritius,MUS,1998,9006.974,11288.726,
Mauritius,MUS,1999,9847.927,11437.144,
Mauritius,MUS,2000,13215.6,12254.295,
Mauritius,MUS,2001,13385.311,12564.852,
Mauritius,MUS,2002,13056.474,12679.432,
Mauritius,MUS,2003,13249.851,13333.902,
Mauritius,MUS,2004,13567.276,13824.298,
Mauritius,MUS,2005,14451.097,13986.968,
Mauritius,MUS,2006,15004.636,14599.26,
Mauritius,MUS,2007,15502.124,15365.209,
Mauritius,MUS,2008,15889.464,16134.475,
Mauritius,MUS,2009,15279.018,16625.14,
Mauritius,MUS,2010,16415.438,17311.625,
Mauritius,MUS,2011,16788.395,17988.684,
Mauritius,MUS,2012,16868.873,18566.03,
Mauritius,MUS,2013,17104.646,19143.508,
Mauritius,MUS,2014,17609.402,19840.178,
Mauritius,MUS,2015,18247.52,20545.17,Africa
Mauritius,MUS,2016,18958.602,21324.064,
Mauritius,MUS,2017,20786.77,22143.826,
Mauritius,MUS,2018,21929.627,23018.516,
Mauritius,MUS,2019,22800.158,23676.414,
Mauritius,MUS,2020,19245.18,20231.852,
Mauritius,MUS,2021,19724.719,20915.217,
Mauritius,MUS,2022,,22841.35,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1965,6863.336,,
Mexico,MEX,1966,7029.878,,
Mexico,MEX,1967,6933.2124,,
Mexico,MEX,1968,7308.928,,
Mexico,MEX,1969,7768.2856,,
Mexico,MEX,1970,8034.151,,
Mexico,MEX,1971,8185.898,,
Mexico,MEX,1972,8770.065,,
Mexico,MEX,1973,9170.491,,
Mexico,MEX,1974,9793.173,,
Mexico,MEX,1975,10147.614,,
Mexico,MEX,1976,10485.613,,
Mexico,MEX,1977,10740.091,,
Mexico,MEX,1978,11735.2295,,
Mexico,MEX,1979,12611.857,,
Mexico,MEX,1980,13386.324,,
Mexico,MEX,1981,14473.884,,
Mexico,MEX,1982,14780.1,,
Mexico,MEX,1983,14326.33,,
Mexico,MEX,1984,14707.189,,
Mexico,MEX,1985,15151.138,,
Mexico,MEX,1986,14439.929,,
Mexico,MEX,1987,14659.548,,
Mexico,MEX,1988,14519.399,,
Mexico,MEX,1989,15078.81,,
Mexico,MEX,1990,16141.271,16370.869,
Mexico,MEX,1991,16288.587,16688.648,
Mexico,MEX,1992,16284.947,16950.371,
Mexico,MEX,1993,15988.583,17103.244,
Mexico,MEX,1994,16584.426,17517.969,
Mexico,MEX,1995,15998.046,16179.377,
Mexico,MEX,1996,16125.593,16882.045,
Mexico,MEX,1997,16233.623,17787.295,
Mexico,MEX,1998,16610.916,18571.719,
Mexico,MEX,1999,16578.275,18772.857,
Mexico,MEX,2000,17300.664,19407.033,
Mexico,MEX,2001,16898.29,19023.928,
Mexico,MEX,2002,17044.275,18692.535,
Mexico,MEX,2003,16996.574,18634.896,
Mexico,MEX,2004,17731.264,19017.754,
Mexico,MEX,2005,19153.719,19144.014,
Mexico,MEX,2006,19171.469,19792.758,
Mexico,MEX,2007,19098.814,19939.836,
Mexico,MEX,2008,19633.797,19874.416,
Mexico,MEX,2009,19065.637,18394.367,
Mexico,MEX,2010,18887.48,19054.357,
Mexico,MEX,2011,19464.541,19431.201,
Mexico,MEX,2012,19367.398,19842.564,
Mexico,MEX,2013,19122.215,19749.785,
Mexico,MEX,2014,18782.85,19994.502,
Mexico,MEX,2015,18355.58,20296.566,North America
Mexico,MEX,2016,18543.55,20423.559,
Mexico,MEX,2017,18668.822,20582.252,
Mexico,MEX,2018,18266.324,20789.361,
Mexico,MEX,2019,17919.082,20553.955,
Mexico,MEX,2020,16205.912,18639.662,
Mexico,MEX,2021,17172.896,19617.76,
Mexico,MEX,2022,17827.531,20254.781,
Mexico,MEX,2023,18279.035,,
Micronesia (country),FSM,1980,0,,
Micronesia (country),FSM,1981,0,,
Micronesia (country),FSM,1982,0,,
Micronesia (country),FSM,1983,0,,
Micronesia (country),FSM,1984,0,,
Micronesia (country),FSM,1985,0,,
Micronesia (country),FSM,1986,0,,
Micronesia (country),FSM,1987,0,,
Micronesia (country),FSM,1988,0,,
Micronesia (country),FSM,1989,0,,
Micronesia (country),FSM,1990,0,2925.3586,
Micronesia (country),FSM,1991,0,3085.5571,
Micronesia (country),FSM,1992,0,3132.3123,
Micronesia (country),FSM,1993,0,3287.0864,
Micronesia (country),FSM,1994,0,3184.9878,
Micronesia (country),FSM,1995,0,3362.552,
Micronesia (country),FSM,1996,0,3242.1135,
Micronesia (country),FSM,1997,0,3036.074,
Micronesia (country),FSM,1998,0,3114.9658,
Micronesia (country),FSM,1999,0,3154.014,
Micronesia (country),FSM,2000,4708.033,3301.444,
Micronesia (country),FSM,2001,5337.553,3365.8052,
Micronesia (country),FSM,2002,4962.9814,3382.8862,
Micronesia (country),FSM,2003,5361.374,3441.8162,
Micronesia (country),FSM,2004,5176.6465,3346.7888,
Micronesia (country),FSM,2005,4437.1504,3430.456,
Micronesia (country),FSM,2006,4596.253,3447.5327,
Micronesia (country),FSM,2007,5161.648,3407.9897,
Micronesia (country),FSM,2008,4527.6533,3351.242,
Micronesia (country),FSM,2009,6300.3887,3414.131,
Micronesia (country),FSM,2010,4414.8276,3500.3557,
Micronesia (country),FSM,2011,5086.256,3601.957,
Micronesia (country),FSM,2012,5645.0747,3523.4478,
Micronesia (country),FSM,2013,5924.762,3382.0125,
Micronesia (country),FSM,2014,6181.367,3291.454,
Micronesia (country),FSM,2015,6471.856,3429.8022,Oceania
Micronesia (country),FSM,2016,6817.641,3446.1003,
Micronesia (country),FSM,2017,6857.2817,3522.3494,
Micronesia (country),FSM,2018,6882.2617,3513.9263,
Micronesia (country),FSM,2019,6471.663,3540.8438,
Micronesia (country),FSM,2020,6445.4224,3420.516,
Micronesia (country),FSM,2021,6387.088,3320.9114,
Micronesia (country),FSM,2022,,3263.6653,
Middle East and North Africa (WB),,1990,,10816.291,
Middle East and North Africa (WB),,1991,,11013.418,
Middle East and North Africa (WB),,1992,,11191.549,
Middle East and North Africa (WB),,1993,,11116.125,
Middle East and North Africa (WB),,1994,,11096.668,
Middle East and North Africa (WB),,1995,,11132.061,
Middle East and North Africa (WB),,1996,,11444.25,
Middle East and North Africa (WB),,1997,,11579.553,
Middle East and North Africa (WB),,1998,,11855.519,
Middle East and North Africa (WB),,1999,,11848.948,
Middle East and North Africa (WB),,2000,,12358.622,
Middle East and North Africa (WB),,2001,,12307.973,
Middle East and North Africa (WB),,2002,,12292.15,
Middle East and North Africa (WB),,2003,,12722.017,
Middle East and North Africa (WB),,2004,,13413.686,
Middle East and North Africa (WB),,2005,,13779.078,
Middle East and North Africa (WB),,2006,,14219.88,
Middle East and North Africa (WB),,2007,,14619.928,
Middle East and North Africa (WB),,2008,,14916.241,
Middle East and North Africa (WB),,2009,,14674.8,
Middle East and North Africa (WB),,2010,,15056.561,
Middle East and North Africa (WB),,2011,,15286.814,
Middle East and North Africa (WB),,2012,,15623.145,
Middle East and North Africa (WB),,2013,,15611.711,
Middle East and North Africa (WB),,2014,,15741.551,
Middle East and North Africa (WB),,2015,,15918.007,
Middle East and North Africa (WB),,2016,,16354.35,
Middle East and North Africa (WB),,2017,,16391.51,
Middle East and North Africa (WB),,2018,,16445.59,
Middle East and North Africa (WB),,2019,,16331.92,
Middle East and North Africa (WB),,2020,,15582.67,
Middle East and North Africa (WB),,2021,,16066.921,
Middle East and North Africa (WB),,2022,,16772.773,
Middle-income countries,,1990,,4607.0444,
Middle-income countries,,1991,,4564.838,
Middle-income countries,,1992,,4516.5093,
Middle-income countries,,1993,,4545.759,
Middle-income countries,,1994,,4562.6343,
Middle-income countries,,1995,,4644.7593,
Middle-income countries,,1996,,4802.7007,
Middle-income countries,,1997,,4951.985,
Middle-income countries,,1998,,4979.279,
Middle-income countries,,1999,,5097.4595,
Middle-income countries,,2000,,5315.7866,
Middle-income countries,,2001,,5433.7114,
Middle-income countries,,2002,,5607.1753,
Middle-income countries,,2003,,5865.0806,
Middle-income countries,,2004,,6223.131,
Middle-income countries,,2005,,6571.241,
Middle-income countries,,2006,,6999.9443,
Middle-income countries,,2007,,7491.251,
Middle-income countries,,2008,,7798.062,
Middle-income countries,,2009,,7896.448,
Middle-income countries,,2010,,8384.964,
Middle-income countries,,2011,,8769.056,
Middle-income countries,,2012,,9118.47,
Middle-income countries,,2013,,9463.998,
Middle-income countries,,2014,,9785.806,
Middle-income countries,,2015,,10083.457,
Middle-income countries,,2016,,10426.732,
Middle-income countries,,2017,,10833.217,
Middle-income countries,,2018,,11231.761,
Middle-income countries,,2019,,11539.141,
Middle-income countries,,2020,,11222.781,
Middle-income countries,,2021,,11907.978,
Middle-income countries,,2022,,12264.593,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1992,13853.316,,
Moldova,MDA,1993,10323.984,,
Moldova,MDA,1994,7238.4287,,
Moldova,MDA,1995,7440.0825,5617.908,
Moldova,MDA,1996,8566.718,5298.338,
Moldova,MDA,1997,9500.102,5405.5596,
Moldova,MDA,1998,8918.751,5053.959,
Moldova,MDA,1999,7367.9434,4891.403,
Moldova,MDA,2000,7750.128,5004.6675,
Moldova,MDA,2001,7673.8516,5321.84,
Moldova,MDA,2002,8558.681,5750.244,
Moldova,MDA,2003,9629.671,6147.0464,
Moldova,MDA,2004,9094.614,6618.284,
Moldova,MDA,2005,10069.241,7131.988,
Moldova,MDA,2006,10814.542,7495.125,
Moldova,MDA,2007,9570.557,7737.888,
Moldova,MDA,2008,10052.481,8357.337,
Moldova,MDA,2009,9210.98,7865.822,
Moldova,MDA,2010,9287.713,8432.709,
Moldova,MDA,2011,9207.143,8928.501,
Moldova,MDA,2012,12907.23,8877.01,
Moldova,MDA,2013,13035.35,9682.428,
Moldova,MDA,2014,12760.212,10172.714,
Moldova,MDA,2015,11617.373,10216.371,Europe
Moldova,MDA,2016,11798.2,10816.09,
Moldova,MDA,2017,12164.262,11464.019,
Moldova,MDA,2018,13129.505,12142.73,
Moldova,MDA,2019,13488.875,12776.922,
Moldova,MDA,2020,13070.765,11848.899,
Moldova,MDA,2021,16006.373,13703.939,
Moldova,MDA,2022,,13308.417,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1980,25680.953,,
Mongolia,MNG,1981,21203.541,,
Mongolia,MNG,1982,25851.371,,
Mongolia,MNG,1983,25632.742,,
Mongolia,MNG,1984,24734.777,,
Mongolia,MNG,1985,28329.633,,
Mongolia,MNG,1986,30051.963,,
Mongolia,MNG,1987,30621.645,,
Mongolia,MNG,1988,31394.03,,
Mongolia,MNG,1989,29109.637,,
Mongolia,MNG,1990,26418.062,5030.073,
Mongolia,MNG,1991,26932.64,4512.1104,
Mongolia,MNG,1992,23671.002,4027.778,
Mongolia,MNG,1993,21398.938,3842.0522,
Mongolia,MNG,1994,19678.45,3870.8623,
Mongolia,MNG,1995,18526.11,4066.7532,
Mongolia,MNG,1996,18857.643,4110.5537,
Mongolia,MNG,1997,17051.783,4226.3726,
Mongolia,MNG,1998,17177.256,4325.08,
Mongolia,MNG,1999,17113.32,4415.0317,
Mongolia,MNG,2000,17691.607,4424.653,
Mongolia,MNG,2001,17502.184,4515.4653,
Mongolia,MNG,2002,18501.777,4687.445,
Mongolia,MNG,2003,17411.361,4972.258,
Mongolia,MNG,2004,16947.145,5453.993,
Mongolia,MNG,2005,17428.03,5800.909,
Mongolia,MNG,2006,18611.67,6243.609,
Mongolia,MNG,2007,19353.18,6818.9937,
Mongolia,MNG,2008,18919.375,7346.279,
Mongolia,MNG,2009,18920.904,7163.802,
Mongolia,MNG,2010,18202.299,7518.831,
Mongolia,MNG,2011,18659.32,8685.78,
Mongolia,MNG,2012,19704.566,9586.715,
Mongolia,MNG,2013,20521.99,10504.814,
Mongolia,MNG,2014,19699.537,11107.989,
Mongolia,MNG,2015,19182.596,11134.802,Asia
Mongolia,MNG,2016,19692.092,11058.95,
Mongolia,MNG,2017,21043.662,11431.498,
Mongolia,MNG,2018,22486.172,12052.294,
Mongolia,MNG,2019,24279.39,12458.019,
Mongolia,MNG,2020,20376.916,11666.779,
Mongolia,MNG,2021,22407.674,11668.431,
Mongolia,MNG,2022,,12073.245,
Montenegro,MNE,2006,24270.525,15233.48,
Montenegro,MNE,2007,21851.393,16248.446,
Montenegro,MNE,2008,24712.115,17391.139,
Montenegro,MNE,2009,21325.205,16348.196,
Montenegro,MNE,2010,26631.988,16764.463,
Montenegro,MNE,2011,21941.479,17287.527,
Montenegro,MNE,2012,21276.305,16802.506,
Montenegro,MNE,2013,22880.111,17381.852,
Montenegro,MNE,2014,20434.42,17674.734,
Montenegro,MNE,2015,21034.895,18263.725,Europe
Montenegro,MNE,2016,21028.148,18798.021,
Montenegro,MNE,2017,19660.412,19682.41,
Montenegro,MNE,2018,21852.676,20686.713,
Montenegro,MNE,2019,20460.55,21534.09,
Montenegro,MNE,2020,17942.342,18259.084,
Montenegro,MNE,2021,18940.291,20710.535,
Montenegro,MNE,1997,,12579.359,
Montenegro,MNE,1998,,13236.096,
Montenegro,MNE,1999,,12024.771,
Montenegro,MNE,2000,,12419.078,
Montenegro,MNE,2001,,12505.25,
Montenegro,MNE,2002,,12692.376,
Montenegro,MNE,2003,,12955.668,
Montenegro,MNE,2004,,13505.138,
Montenegro,MNE,2005,,14048.937,
Montenegro,MNE,2022,,22108.73,
Montserrat,MSR,1980,5446.4165,,
Montserrat,MSR,1981,5469.678,,
Montserrat,MSR,1982,5503.9814,,
Montserrat,MSR,1983,5535.274,,
Montserrat,MSR,1984,5582.674,,
Montserrat,MSR,1985,11193.852,,
Montserrat,MSR,1986,4589.917,,
Montserrat,MSR,1987,5774.471,,
Montserrat,MSR,1988,5806.108,,
Montserrat,MSR,1989,5841.6406,,
Montserrat,MSR,1990,6940.406,,
Montserrat,MSR,1991,12398.994,,
Montserrat,MSR,1992,12996.938,,
Montserrat,MSR,1993,13722.97,,
Montserrat,MSR,1994,14622.862,,
Montserrat,MSR,1995,23150.402,,
Montserrat,MSR,1996,25094.129,,
Montserrat,MSR,1997,27305.855,,
Montserrat,MSR,1998,30093.725,,
Montserrat,MSR,1999,33446.98,,
Montserrat,MSR,2000,22515.271,,
Montserrat,MSR,2001,24606.283,,
Montserrat,MSR,2002,36233.332,,
Montserrat,MSR,2003,36038.613,,
Montserrat,MSR,2004,35807.695,,
Montserrat,MSR,2005,35542.004,,
Montserrat,MSR,2006,35250.55,,
Montserrat,MSR,2007,38881.137,,
Montserrat,MSR,2008,49473.754,,
Montserrat,MSR,2009,41319.547,,
Montserrat,MSR,2010,54497.844,,
Montserrat,MSR,2011,37454.2,,
Montserrat,MSR,2012,36263.168,,
Montserrat,MSR,2013,45365.406,,
Montserrat,MSR,2014,42027.945,,
Montserrat,MSR,2015,47224.633,,North America
Montserrat,MSR,2016,26808.178,,
Montserrat,MSR,2017,26044.17,,
Montserrat,MSR,2018,31185.535,,
Montserrat,MSR,2019,30173.104,,
Montserrat,MSR,2020,25413.51,,
Montserrat,MSR,2021,27584.43,,
Morocco,MAR,1965,1327.239,,
Morocco,MAR,1966,1702.162,,
Morocco,MAR,1967,1746.2911,,
Morocco,MAR,1968,1825.5461,,
Morocco,MAR,1969,1949.9258,,
Morocco,MAR,1970,1988.6329,,
Morocco,MAR,1971,2059.0254,,
Morocco,MAR,1972,2169.5815,,
Morocco,MAR,1973,2350.3616,,
Morocco,MAR,1974,2451.1714,,
Morocco,MAR,1975,2430.553,,
Morocco,MAR,1976,2570.283,,
Morocco,MAR,1977,2811.6648,,
Morocco,MAR,1978,2908.8674,,
Morocco,MAR,1979,3161.7222,,
Morocco,MAR,1980,3088.4304,,
Morocco,MAR,1981,2917.1353,,
Morocco,MAR,1982,2928.141,,
Morocco,MAR,1983,2929.9585,,
Morocco,MAR,1984,2896.968,,
Morocco,MAR,1985,2923.776,,
Morocco,MAR,1986,2958.895,,
Morocco,MAR,1987,2988.1982,,
Morocco,MAR,1988,3098.0178,,
Morocco,MAR,1989,3347.9673,,
Morocco,MAR,1990,3368.051,4119.872,
Morocco,MAR,1991,3353.75,4342.933,
Morocco,MAR,1992,3692.0007,4182.3667,
Morocco,MAR,1993,3672.131,4085.7014,
Morocco,MAR,1994,3986.5735,4449.824,
Morocco,MAR,1995,3851.7097,4145.632,
Morocco,MAR,1996,3967.3018,4588.148,
Morocco,MAR,1997,4064.434,4449.4604,
Morocco,MAR,1998,4109.5425,4702.235,
Morocco,MAR,1999,4205.276,4715.1216,
Morocco,MAR,2000,4113.667,4771.347,
Morocco,MAR,2001,4386.623,5071.322,
Morocco,MAR,2002,4439.7236,5192.012,
Morocco,MAR,2003,4397.996,5443.775,
Morocco,MAR,2004,4946.6387,5620.2886,
Morocco,MAR,2005,5301.4736,5721.889,
Morocco,MAR,2006,5340.5317,6085.4814,
Morocco,MAR,2007,5226.2114,6212.3423,
Morocco,MAR,2008,5694.0356,6479.977,
Morocco,MAR,2009,5486.076,6635.102,
Morocco,MAR,2010,6005.15,6775.946,
Morocco,MAR,2011,6222.626,7052.727,
Morocco,MAR,2012,6249.124,7168.6743,
Morocco,MAR,2013,6330.0835,7362.2026,
Morocco,MAR,2014,6336.756,7462.153,
Morocco,MAR,2015,6368.3936,7687.691,Africa
Morocco,MAR,2016,6361.196,7632.1855,
Morocco,MAR,2017,6580.7236,7921.619,
Morocco,MAR,2018,6730.607,8072.0864,
Morocco,MAR,2019,7267.464,8217.599,
Morocco,MAR,2020,6610.578,7546.7163,
Morocco,MAR,2021,7256.7217,8065.986,
Morocco,MAR,2022,7129.506,8083.365,
Morocco,MAR,2023,7169.151,,
Mozambique,MOZ,1980,4275.736,,
Mozambique,MOZ,1981,1460.0247,,
Mozambique,MOZ,1982,1408.1609,,
Mozambique,MOZ,1983,1937.9059,,
Mozambique,MOZ,1984,711.4187,,
Mozambique,MOZ,1985,674.4593,,
Mozambique,MOZ,1986,349.9683,,
Mozambique,MOZ,1987,351.8976,,
Mozambique,MOZ,1988,511.01965,,
Mozambique,MOZ,1989,408.86578,,
Mozambique,MOZ,1990,410.74274,460.9659,
Mozambique,MOZ,1991,413.4892,474.4789,
Mozambique,MOZ,1992,400.53726,430.41354,
Mozambique,MOZ,1993,420.21716,464.415,
Mozambique,MOZ,1994,387.15732,470.90155,
Mozambique,MOZ,1995,390.27704,459.86874,
Mozambique,MOZ,1996,395.6344,493.71027,
