Entity,Code,Year,Fossil fuels (% electricity)
Saint Vincent and the Grenadines,VCT,2005,76.92308
Saint Vincent and the Grenadines,VCT,2006,83.333336
Saint Vincent and the Grenadines,VCT,2007,84.61539
Saint Vincent and the Grenadines,VCT,2008,84.61539
Saint Vincent and the Grenadines,VCT,2009,84.61539
Saint Vincent and the Grenadines,VCT,2010,78.57143
Saint Vincent and the Grenadines,VCT,2011,78.57143
Saint Vincent and the Grenadines,VCT,2012,78.57143
Saint Vincent and the Grenadines,VCT,2013,84.61539
Saint Vincent and the Grenadines,VCT,2014,92.30769
Saint Vincent and the Grenadines,VCT,2015,85.71429
Saint Vincent and the Grenadines,VCT,2016,86.666664
Saint Vincent and the Grenadines,VCT,2017,85.71429
Saint Vincent and the Grenadines,VCT,2018,85.71429
Saint Vincent and the Grenadines,VCT,2019,85.71429
Saint Vincent and the Grenadines,VCT,2020,73.33333
Saint Vincent and the Grenadines,VCT,2021,75
Samoa,WSM,2000,50
Samoa,WSM,2001,45.454544
Samoa,WSM,2002,41.666668
Samoa,WSM,2003,45.454544
Samoa,WSM,2004,45.454544
Samoa,WSM,2005,45.454544
Samoa,WSM,2006,54.545456
Samoa,WSM,2007,54.545456
Samoa,WSM,2008,54.545456
Samoa,WSM,2009,54.545456
Samoa,WSM,2010,54.545456
Samoa,WSM,2011,58.333336
Samoa,WSM,2012,63.636364
Samoa,WSM,2013,72.72727
Samoa,WSM,2014,75
Samoa,WSM,2015,69.230774
Samoa,WSM,2016,64.28571
Samoa,WSM,2017,64.28571
Samoa,WSM,2018,59.999996
Samoa,WSM,2019,59.999996
Samoa,WSM,2020,62.5
Samoa,WSM,2021,64.70588
Sao Tome and Principe,STP,2000,66.66667
Sao Tome and Principe,STP,2001,100
Sao Tome and Principe,STP,2002,66.66667
Sao Tome and Principe,STP,2003,66.66667
Sao Tome and Principe,STP,2004,75
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2006,75
Sao Tome and Principe,STP,2007,75
Sao Tome and Principe,STP,2008,80
Sao Tome and Principe,STP,2009,80
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,83.333336
Sao Tome and Principe,STP,2012,83.333336
Sao Tome and Principe,STP,2013,85.71429
Sao Tome and Principe,STP,2014,87.5
Sao Tome and Principe,STP,2015,87.5
Sao Tome and Principe,STP,2016,88.888885
Sao Tome and Principe,STP,2017,88.888885
Sao Tome and Principe,STP,2018,88.888885
Sao Tome and Principe,STP,2019,88.888885
Sao Tome and Principe,STP,2020,90
Sao Tome and Principe,STP,2021,90
Saudi Arabia,SAU,1985,99.99999
Saudi Arabia,SAU,1986,99.99999
Saudi Arabia,SAU,1987,100
Saudi Arabia,SAU,1988,99.99999
Saudi Arabia,SAU,1989,100.00001
Saudi Arabia,SAU,1990,100.00001
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100.00001
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,99.996
Saudi Arabia,SAU,2012,99.98896
Saudi Arabia,SAU,2013,99.985916
Saudi Arabia,SAU,2014,99.98397
Saudi Arabia,SAU,2015,99.98522
Saudi Arabia,SAU,2016,99.98518
Saudi Arabia,SAU,2017,99.98025
Saudi Arabia,SAU,2018,99.952225
Saudi Arabia,SAU,2019,99.93739
Saudi Arabia,SAU,2020,99.937874
Saudi Arabia,SAU,2021,99.76726
Saudi Arabia,SAU,2022,99.79157
Senegal,SEN,2000,96.52777
Senegal,SEN,2001,97.02381
Senegal,SEN,2002,86.59218
Senegal,SEN,2003,80
Senegal,SEN,2004,82.91457
Senegal,SEN,2005,85.840706
Senegal,SEN,2006,87.2807
Senegal,SEN,2007,90.243904
Senegal,SEN,2008,89.18919
Senegal,SEN,2009,89.056595
Senegal,SEN,2010,85.815605
Senegal,SEN,2011,86.36364
Senegal,SEN,2012,85.75949
Senegal,SEN,2013,85.757576
Senegal,SEN,2014,86.53846
Senegal,SEN,2015,86.37532
Senegal,SEN,2016,88.2494
Senegal,SEN,2017,87.05357
Senegal,SEN,2018,85.010704
Senegal,SEN,2019,86.073494
Senegal,SEN,2020,80.87954
Senegal,SEN,2021,80.071175
Serbia,SRB,1990,80.78009
Serbia,SRB,1991,74.59517
Serbia,SRB,1992,73.273094
Serbia,SRB,1993,73.097466
Serbia,SRB,1994,71.057755
Serbia,SRB,1995,69.23555
Serbia,SRB,1996,64.4692
Serbia,SRB,1997,70.16197
Serbia,SRB,1998,70.70679
Serbia,SRB,1999,63.86636
Serbia,SRB,2000,69.26447
Serbia,SRB,2001,69.634636
Serbia,SRB,2002,70.12635
Serbia,SRB,2003,74.489204
Serbia,SRB,2004,71.44394
Serbia,SRB,2005,68.181816
Serbia,SRB,2006,71.145805
Serbia,SRB,2007,73.7003
Serbia,SRB,2008,74.03585
Serbia,SRB,2009,72.04986
Serbia,SRB,2010,68.22555
Serbia,SRB,2011,77.19621
Serbia,SRB,2012,74.3023
Serbia,SRB,2013,73.94851
Serbia,SRB,2014,67.01556
Serbia,SRB,2015,73.104546
Serbia,SRB,2016,71.872574
Serbia,SRB,2017,74.50604
Serbia,SRB,2018,70.27544
Serbia,SRB,2019,71.4867
Serbia,SRB,2020,72.57588
Serbia,SRB,2021,66.37357
Serbia,SRB,2022,70.50857
Seychelles,SYC,2000,99.99999
Seychelles,SYC,2001,99.99999
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,97.560974
Seychelles,SYC,2014,97.61905
Seychelles,SYC,2015,97.72727
Seychelles,SYC,2016,97.87234
Seychelles,SYC,2017,97.91667
Seychelles,SYC,2018,97.95918
Seychelles,SYC,2019,92.452835
Seychelles,SYC,2020,88.33332
Seychelles,SYC,2021,87.692314
Sierra Leone,SLE,2000,87.5
Sierra Leone,SLE,2001,92.30769
Sierra Leone,SLE,2002,86.666664
Sierra Leone,SLE,2003,85.71429
Sierra Leone,SLE,2004,83.333336
Sierra Leone,SLE,2005,75
Sierra Leone,SLE,2006,100
Sierra Leone,SLE,2007,66.66667
Sierra Leone,SLE,2008,66.66667
Sierra Leone,SLE,2009,66.66667
Sierra Leone,SLE,2010,25
Sierra Leone,SLE,2011,11.764706
Sierra Leone,SLE,2012,33.333332
Sierra Leone,SLE,2013,33.333332
Sierra Leone,SLE,2014,21.052631
Sierra Leone,SLE,2015,26.31579
Sierra Leone,SLE,2016,27.272728
Sierra Leone,SLE,2017,26.086956
Sierra Leone,SLE,2018,23.076923
Sierra Leone,SLE,2019,9.523809
Sierra Leone,SLE,2020,9.523809
Sierra Leone,SLE,2021,9.523809
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,99.977104
Singapore,SGP,2012,99.97754
Singapore,SGP,2013,99.64958
Singapore,SGP,2014,99.40375
Singapore,SGP,2015,99.14333
Singapore,SGP,2016,98.92079
Singapore,SGP,2017,98.893585
Singapore,SGP,2018,98.67432
Singapore,SGP,2019,98.49246
Singapore,SGP,2020,98.36839
Singapore,SGP,2021,98.03628
Singapore,SGP,2022,97.5908
Slovakia,SVK,1990,45.39035
Slovakia,SVK,1991,46.001648
Slovakia,SVK,1992,44.104992
Slovakia,SVK,1993,37.79626
Slovakia,SVK,1994,33.411858
Slovakia,SVK,1995,38.251984
Slovakia,SVK,1996,39.198742
Slovakia,SVK,1997,39.576675
Slovakia,SVK,1998,39.137196
Slovakia,SVK,1999,37.424404
Slovakia,SVK,2000,31.448992
Slovakia,SVK,2001,30.317308
Slovakia,SVK,2002,27.377254
Slovakia,SVK,2003,30.749357
Slovakia,SVK,2004,30.509031
Slovakia,SVK,2005,28.493937
Slovakia,SVK,2006,26.882412
Slovakia,SVK,2007,27.200863
Slovakia,SVK,2008,25.965889
Slovakia,SVK,2009,26.612593
Slovakia,SVK,2010,25.164114
Slovakia,SVK,2011,27.64977
Slovakia,SVK,2012,25.779037
Slovakia,SVK,2013,22.36287
Slovakia,SVK,2014,19.600592
Slovakia,SVK,2015,20.120571
Slovakia,SVK,2016,19.790104
Slovakia,SVK,2017,20.77684
Slovakia,SVK,2018,22.280767
Slovakia,SVK,2019,22.206455
Slovakia,SVK,2020,21.816906
Slovakia,SVK,2021,24.140257
Slovakia,SVK,2022,17.845118
Slovenia,SVN,1990,39.14791
Slovenia,SVN,1991,32.81005
Slovenia,SVN,1992,40.113453
Slovenia,SVN,1993,41.422592
Slovenia,SVN,1994,37.858803
Slovenia,SVN,1995,37.75194
Slovenia,SVN,1996,36.24521
Slovenia,SVN,1997,38.467377
Slovenia,SVN,1998,38.11953
Slovenia,SVN,1999,36.12368
Slovenia,SVN,2000,36.370316
Slovenia,SVN,2001,36.947514
Slovenia,SVN,2002,38.767124
Slovenia,SVN,2003,40.057846
Slovenia,SVN,2004,36.673214
Slovenia,SVN,2005,37.458637
Slovenia,SVN,2006,38.782265
Slovenia,SVN,2007,39.62766
Slovenia,SVN,2008,35.52712
Slovenia,SVN,2009,35.082367
Slovenia,SVN,2010,35.97786
Slovenia,SVN,2011,36.55779
Slovenia,SVN,2012,36.59164
Slovenia,SVN,2013,34.113922
Slovenia,SVN,2014,24.373177
Slovenia,SVN,2015,32.432434
Slovenia,SVN,2016,33.579792
Slovenia,SVN,2017,33.14642
Slovenia,SVN,2018,31.761786
Slovenia,SVN,2019,31.65513
Slovenia,SVN,2020,29.36649
Slovenia,SVN,2021,28.479794
Slovenia,SVN,2022,28.25923
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,100
Solomon Islands,SLB,2007,100
Solomon Islands,SLB,2008,100
Solomon Islands,SLB,2009,100
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,100
Solomon Islands,SLB,2012,100
Solomon Islands,SLB,2013,99.99999
Solomon Islands,SLB,2014,99.99999
Solomon Islands,SLB,2015,99.99999
Solomon Islands,SLB,2016,100
Solomon Islands,SLB,2017,100
Solomon Islands,SLB,2018,100
Solomon Islands,SLB,2019,100
Solomon Islands,SLB,2020,100
Solomon Islands,SLB,2021,100
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,100
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,99.99999
Somalia,SOM,2014,99.99999
Somalia,SOM,2015,99.99999
Somalia,SOM,2016,97.05882
Somalia,SOM,2017,94.28571
Somalia,SOM,2018,94.28571
Somalia,SOM,2019,94.28571
Somalia,SOM,2020,92.10526
Somalia,SOM,2021,90.243904
South Africa,ZAF,1985,94.392685
South Africa,ZAF,1986,91.76275
South Africa,ZAF,1987,93.727234
South Africa,ZAF,1988,90.4781
South Africa,ZAF,1989,90.88083
South Africa,ZAF,1990,93.242676
South Africa,ZAF,1991,92.319214
South Africa,ZAF,1992,93.23398
South Africa,ZAF,1993,94.99388
South Africa,ZAF,1994,93.236824
South Africa,ZAF,1995,92.97956
South Africa,ZAF,1996,92.31654
South Africa,ZAF,1997,91.68433
South Africa,ZAF,1998,91.31001
South Africa,ZAF,1999,91.9463
South Africa,ZAF,2000,92.46704
South Africa,ZAF,2001,93.29399
South Africa,ZAF,2002,92.73049
South Africa,ZAF,2003,93.65377
South Africa,ZAF,2004,93.160706
South Africa,ZAF,2005,93.89669
South Africa,ZAF,2006,94.35757
South Africa,ZAF,2007,94.36814
South Africa,ZAF,2008,94.014046
South Africa,ZAF,2009,94.20121
South Africa,ZAF,2010,93.65791
South Africa,ZAF,2011,93.6889
South Africa,ZAF,2012,94.16356
South Africa,ZAF,2013,93.614525
South Africa,ZAF,2014,92.33176
South Africa,ZAF,2015,92.644646
South Africa,ZAF,2016,90.296196
South Africa,ZAF,2017,89.43674
South Africa,ZAF,2018,90.389404
South Africa,ZAF,2019,88.84294
South Africa,ZAF,2020,88.98401
South Africa,ZAF,2021,86.99373
South Africa,ZAF,2022,86.19382
South America,,1985,19.88263
South America,,1986,21.196674
South America,,1987,19.43348
South America,,1988,20.925768
South America,,1989,20.930647
South America,,1990,18.730497
South America,,1991,17.953953
South America,,1992,18.08152
South America,,1993,17.293451
South America,,1994,16.28835
South America,,1995,17.774668
South America,,1996,18.784428
South America,,1997,18.598269
South America,,1998,20.097143
South America,,1999,22.159565
South America,,2000,20.516691
South America,,2001,21.763699
South America,,2002,20.556698
South America,,2003,20.951582
South America,,2004,22.977577
South America,,2005,21.998253
South America,,2006,22.11855
South America,,2007,23.207016
South America,,2008,25.11688
South America,,2009,23.348988
South America,,2010,26.170752
South America,,2011,24.503777
South America,,2012,28.327055
South America,,2013,31.638588
South America,,2014,33.80083
South America,,2015,34.083035
South America,,2016,31.341736
South America,,2017,29.925085
South America,,2018,28.085392
South America,,2019,27.889698
South America,,2020,26.824305
South America,,2021,31.059025
South America,,2022,22.924393
South Korea,KOR,1985,67.440025
South Korea,KOR,1986,53.60172
South Korea,KOR,1987,44.351852
South Korea,KOR,1988,53.1014
South Korea,KOR,1989,49.89258
South Korea,KOR,1990,49.984367
South Korea,KOR,1991,53.37769
South Korea,KOR,1992,58.074482
South Korea,KOR,1993,60.37869
South Korea,KOR,1994,65.77755
South Korea,KOR,1995,64.25457
South Korea,KOR,1996,64.78496
South Korea,KOR,1997,66.53432
South Korea,KOR,1998,59.589355
South Korea,KOR,1999,58.33052
South Korea,KOR,2000,60.520332
South Korea,KOR,2001,62.064945
South Korea,KOR,2002,62.57306
South Korea,KOR,2003,60.434338
South Korea,KOR,2004,62.789955
South Korea,KOR,2005,61.136726
South Korea,KOR,2006,61.77431
South Korea,KOR,2007,64.988335
South Korea,KOR,2008,64.58606
South Korea,KOR,2009,65.85464
South Korea,KOR,2010,68.57167
South Korea,KOR,2011,68.01239
South Korea,KOR,2012,69.42771
South Korea,KOR,2013,71.562805
South Korea,KOR,2014,68.19611
South Korea,KOR,2015,66.38079
South Korea,KOR,2016,67.24623
South Korea,KOR,2017,69.08661
South Korea,KOR,2018,72.16866
South Korea,KOR,2019,69.22799
South Korea,KOR,2020,66.1994
South Korea,KOR,2021,66.65024
South Korea,KOR,2022,62.99319
South Sudan,SSD,2012,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2016,100
South Sudan,SSD,2017,100
South Sudan,SSD,2018,98.21429
South Sudan,SSD,2019,98.21429
South Sudan,SSD,2020,98.14814
South Sudan,SSD,2021,98.24561
South and Central America (EI),,1985,26.90638
South and Central America (EI),,1986,27.677437
South and Central America (EI),,1987,26.269629
South and Central America (EI),,1988,27.252447
South and Central America (EI),,1989,27.326267
South and Central America (EI),,1990,25.456234
South and Central America (EI),,1991,24.48292
South and Central America (EI),,1992,25.145573
South and Central America (EI),,1993,24.02853
South and Central America (EI),,1994,23.544235
South and Central America (EI),,1995,24.9743
South and Central America (EI),,1996,25.571224
South and Central America (EI),,1997,25.647251
South and Central America (EI),,1998,27.340422
South and Central America (EI),,1999,28.983528
South and Central America (EI),,2000,28.53417
South and Central America (EI),,2001,30.318048
South and Central America (EI),,2002,29.330608
South and Central America (EI),,2003,29.484198
South and Central America (EI),,2004,30.607113
South and Central America (EI),,2005,30.07506
South and Central America (EI),,2006,29.796965
South and Central America (EI),,2007,30.317879
South and Central America (EI),,2008,31.806284
South and Central America (EI),,2009,30.526438
South and Central America (EI),,2010,32.732468
South and Central America (EI),,2011,31.260225
South and Central America (EI),,2012,34.31047
South and Central America (EI),,2013,37.39163
South and Central America (EI),,2014,38.82461
South and Central America (EI),,2015,39.03915
South and Central America (EI),,2016,36.55348
South and Central America (EI),,2017,33.578793
South and Central America (EI),,2018,31.388048
South and Central America (EI),,2019,31.49876
South and Central America (EI),,2020,30.29724
South and Central America (EI),,2021,33.0779
South and Central America (EI),,2022,27.388304
Spain,ESP,1985,51.25237
Spain,ESP,1986,49.101173
Spain,ESP,1987,47.22857
Spain,ESP,1988,37.023174
Spain,ESP,1989,47.70884
Spain,ESP,1990,46.895046
Spain,ESP,1991,46.113087
Spain,ESP,1992,51.89227
Spain,ESP,1993,47.77434
Spain,ESP,1994,47.563705
Spain,ESP,1995,51.787437
Spain,ESP,1996,43.715755
Spain,ESP,1997,51.21603
Spain,ESP,1998,50.421425
Spain,ESP,1999,58.14813
Spain,ESP,2000,56.2285
Spain,ESP,2001,51.51242
Spain,ESP,2002,59.905796
Spain,ESP,2003,54.28294
Spain,ESP,2004,58.43596
Spain,ESP,2005,64.91247
Spain,ESP,2006,61.972496
Spain,ESP,2007,62.391804
Spain,ESP,2008,61.01329
Spain,ESP,2009,56.491615
Spain,ESP,2010,46.416233
Spain,ESP,2011,50.149296
Spain,ESP,2012,49.470676
Spain,ESP,2013,40.260063
Spain,ESP,2014,39.05216
Spain,ESP,2015,44.395992
Spain,ESP,2016,39.798664
Spain,ESP,2017,46.511543
Spain,ESP,2018,41.27924
Spain,ESP,2019,41.179073
Spain,ESP,2020,33.742733
Spain,ESP,2021,32.679737
Spain,ESP,2022,37.26695
Sri Lanka,LKA,2000,50.852715
Sri Lanka,LKA,2001,52.679935
Sri Lanka,LKA,2002,60.588234
Sri Lanka,LKA,2003,55.870445
Sri Lanka,LKA,2004,62.690353
Sri Lanka,LKA,2005,61.590145
Sri Lanka,LKA,2006,54.102264
Sri Lanka,LKA,2007,58.569923
Sri Lanka,LKA,2008,56.756756
Sri Lanka,LKA,2009,59.00104
Sri Lanka,LKA,2010,45.550243
Sri Lanka,LKA,2011,57.819485
Sri Lanka,LKA,2012,69.39314
Sri Lanka,LKA,2013,38.76501
Sri Lanka,LKA,2014,59.314953
Sri Lanka,LKA,2015,50.15723
Sri Lanka,LKA,2016,65.81447
Sri Lanka,LKA,2017,68.75426
Sri Lanka,LKA,2018,52.941177
Sri Lanka,LKA,2019,64.065445
Sri Lanka,LKA,2020,61.874203
Sri Lanka,LKA,2021,62.752293
Sudan,SDN,2000,47.67442
Sudan,SDN,2001,48.763252
Sudan,SDN,2002,51.45631
Sudan,SDN,2003,60.060062
Sudan,SDN,2004,63.583813
Sudan,SDN,2005,62.631584
Sudan,SDN,2006,65.02242
Sudan,SDN,2007,66.39676
Sudan,SDN,2008,69.62963
Sudan,SDN,2009,47.819313
Sudan,SDN,2010,17.333334
Sudan,SDN,2011,22.67303
Sudan,SDN,2012,27.116827
Sudan,SDN,2013,17.790812
Sudan,SDN,2014,19.787045
Sudan,SDN,2015,31.903276
Sudan,SDN,2016,39.716312
Sudan,SDN,2017,35.808147
Sudan,SDN,2018,36.603775
Sudan,SDN,2019,36.664623
Sudan,SDN,2020,34.486946
Sudan,SDN,2021,36.407475
Suriname,SUR,2000,49.285717
Suriname,SUR,2001,48.59155
Suriname,SUR,2002,48.25175
Suriname,SUR,2003,47.916664
Suriname,SUR,2004,47.586205
Suriname,SUR,2005,46.05263
Suriname,SUR,2006,44.871796
Suriname,SUR,2007,44.871796
Suriname,SUR,2008,44.871796
Suriname,SUR,2009,44.871796
Suriname,SUR,2010,28.57143
Suriname,SUR,2011,45.502647
Suriname,SUR,2012,56.61376
Suriname,SUR,2013,56.770836
Suriname,SUR,2014,71.35417
Suriname,SUR,2015,74.871796
Suriname,SUR,2016,58.333336
Suriname,SUR,2017,50.531914
Suriname,SUR,2018,47.089947
Suriname,SUR,2019,50.76923
Suriname,SUR,2020,48.958336
Suriname,SUR,2021,49.50495
Sweden,SWE,1990,2.294835
Sweden,SWE,1991,3.4700959
Sweden,SWE,1992,4.125266
Sweden,SWE,1993,4.8120613
Sweden,SWE,1994,5.704275
Sweden,SWE,1995,5.2603183
Sweden,SWE,1996,8.776047
Sweden,SWE,1997,4.8589234
Sweden,SWE,1998,4.4776115
Sweden,SWE,1999,4.4562125
Sweden,SWE,2000,3.2844455
Sweden,SWE,2001,3.8180692
Sweden,SWE,2002,5.0715747
Sweden,SWE,2003,6.8247285
Sweden,SWE,2004,3.96862
Sweden,SWE,2005,3.00562
Sweden,SWE,2006,3.6571748
Sweden,SWE,2007,2.9700308
Sweden,SWE,2008,3.0687127
Sweden,SWE,2009,3.3821375
Sweden,SWE,2010,5.7460427
Sweden,SWE,2011,3.8062284
Sweden,SWE,2012,2.4574897
Sweden,SWE,2013,2.5354507
Sweden,SWE,2014,1.9081732
Sweden,SWE,2015,1.9444444
Sweden,SWE,2016,2.3478093
Sweden,SWE,2017,2.1128905
Sweden,SWE,2018,2.2404506
Sweden,SWE,2019,1.989075
Sweden,SWE,2020,1.4897125
Sweden,SWE,2021,1.781452
Sweden,SWE,2022,1.782386
Switzerland,CHE,2000,4.2591095
Switzerland,CHE,2001,4.0822453
Switzerland,CHE,2002,4.564044
Switzerland,CHE,2003,4.6823835
Switzerland,CHE,2004,4.895222
Switzerland,CHE,2005,5.5071387
Switzerland,CHE,2006,5.351286
Switzerland,CHE,2007,4.850145
Switzerland,CHE,2008,4.8469386
Switzerland,CHE,2009,4.815409
Switzerland,CHE,2010,5.350524
Switzerland,CHE,2011,5.641892
Switzerland,CHE,2012,5.469846
Switzerland,CHE,2013,5.3770084
Switzerland,CHE,2014,5.1107063
Switzerland,CHE,2015,5.3580046
Switzerland,CHE,2016,6.4173913
Switzerland,CHE,2017,6.4818087
Switzerland,CHE,2018,5.6849203
Switzerland,CHE,2019,5.3834586
Switzerland,CHE,2020,5.3709197
Switzerland,CHE,2021,3.7220025
Switzerland,CHE,2022,3.630522
Syria,SYR,2000,86.5272
Syria,SYR,2001,86.571884
Syria,SYR,2002,90.71348
Syria,SYR,2003,90.12169
Syria,SYR,2004,86.31579
Syria,SYR,2005,86.974915
Syria,SYR,2006,88.8322
Syria,SYR,2007,90.49836
Syria,SYR,2008,92.59163
Syria,SYR,2009,95.39554
Syria,SYR,2010,94.06257
Syria,SYR,2011,91.7067
Syria,SYR,2012,90.289505
Syria,SYR,2013,87.479
Syria,SYR,2014,88.40796
Syria,SYR,2015,97.5236
Syria,SYR,2016,94.58672
Syria,SYR,2017,95.62717
Syria,SYR,2018,95.565926
Syria,SYR,2019,95.421684
Syria,SYR,2020,95.18987
Syria,SYR,2021,95.46539
Taiwan,TWN,1985,35.820892
Taiwan,TWN,1986,44.870895
Taiwan,TWN,1987,41.818523
Taiwan,TWN,1988,51.734604
Taiwan,TWN,1989,58.178898
Taiwan,TWN,1990,54.247757
Taiwan,TWN,1991,58.613438
Taiwan,TWN,1992,59.752777
Taiwan,TWN,1993,64.13267
Taiwan,TWN,1994,64.64824
Taiwan,TWN,1995,66.42158
Taiwan,TWN,1996,66.52463
Taiwan,TWN,1997,69.02129
Taiwan,TWN,1998,70.32278
Taiwan,TWN,1999,71.48995
Taiwan,TWN,2000,75.56503
Taiwan,TWN,2001,77.2742
Taiwan,TWN,2002,77.48527
Taiwan,TWN,2003,78.68909
Taiwan,TWN,2004,79.261604
Taiwan,TWN,2005,79.43399
Taiwan,TWN,2006,80.09671
Taiwan,TWN,2007,80.22492
Taiwan,TWN,2008,79.74792
Taiwan,TWN,2009,78.8833
Taiwan,TWN,2010,80.03278
Taiwan,TWN,2011,80.13399
Taiwan,TWN,2012,79.9903
Taiwan,TWN,2013,79.57775
Taiwan,TWN,2014,80.27253
Taiwan,TWN,2015,82.254715
Taiwan,TWN,2016,83.62472
Taiwan,TWN,2017,87.57727
Taiwan,TWN,2018,85.83186
Taiwan,TWN,2019,83.10945
Taiwan,TWN,2020,83.80478
Taiwan,TWN,2021,84.903564
Taiwan,TWN,2022,83.93434
Tajikistan,TJK,2000,1.502146
Tajikistan,TJK,2001,1.1946592
Tajikistan,TJK,2002,0.85865253
Tajikistan,TJK,2003,0.9797918
Tajikistan,TJK,2004,0.85784316
Tajikistan,TJK,2005,0.7092199
Tajikistan,TJK,2006,1.372315
Tajikistan,TJK,2007,2.1939955
Tajikistan,TJK,2008,2.0600352
Tajikistan,TJK,2009,1.3784461
Tajikistan,TJK,2010,0.18438844
Tajikistan,TJK,2011,0.24875621
Tajikistan,TJK,2012,0.4166667
Tajikistan,TJK,2013,0.2361275
Tajikistan,TJK,2014,0.9380864
Tajikistan,TJK,2015,0.88339233
Tajikistan,TJK,2016,3.2883146
Tajikistan,TJK,2017,5.145414
Tajikistan,TJK,2018,6.5195074
Tajikistan,TJK,2019,6.8965516
Tajikistan,TJK,2020,8.210847
Tajikistan,TJK,2021,8.7683735
Tanzania,TZA,2000,6.9958844
Tanzania,TZA,2001,2.9411764
Tanzania,TZA,2002,3.558719
Tanzania,TZA,2003,3.0534353
Tanzania,TZA,2004,13.732395
Tanzania,TZA,2005,37.900875
Tanzania,TZA,2006,44.410877
Tanzania,TZA,2007,30.049261
Tanzania,TZA,2008,30.046947
Tanzania,TZA,2009,34.334766
Tanzania,TZA,2010,36.31068
Tanzania,TZA,2011,50.499
Tanzania,TZA,2012,57.769653
Tanzania,TZA,2013,61.17851
Tanzania,TZA,2014,48.848686
Tanzania,TZA,2015,56.25
Tanzania,TZA,2016,54.806313
Tanzania,TZA,2017,54.92154
Tanzania,TZA,2018,61.357338
Tanzania,TZA,2019,59.55204
Tanzania,TZA,2020,53.6829
Tanzania,TZA,2021,55.867973
Thailand,THA,1985,83.93815
Thailand,THA,1986,77.57706
Thailand,THA,1987,85.787056
Thailand,THA,1988,88.435715
Thailand,THA,1989,85.18533
Thailand,THA,1990,88.83509
Thailand,THA,1991,90.951744
Thailand,THA,1992,92.67064
Thailand,THA,1993,94.24994
Thailand,THA,1994,93.735275
Thailand,THA,1995,91.55255
Thailand,THA,1996,91.46801
Thailand,THA,1997,92.06247
Thailand,THA,1998,93.970566
Thailand,THA,1999,95.68691
Thailand,THA,2000,92.8739
Thailand,THA,2001,92.93847
Thailand,THA,2002,92.05552
Thailand,THA,2003,92.32816
Thailand,THA,2004,93.48365
Thailand,THA,2005,93.967476
Thailand,THA,2006,92.401146
Thailand,THA,2007,92.29141
Thailand,THA,2008,93.437454
Thailand,THA,2009,93.37367
Thailand,THA,2010,94.29141
Thailand,THA,2011,91.96004
Thailand,THA,2012,91.46039
Thailand,THA,2013,92.323494
Thailand,THA,2014,91.60426
Thailand,THA,2015,92.005035
Thailand,THA,2016,91.015976
Thailand,THA,2017,89.0429
Thailand,THA,2018,85.80999
Thailand,THA,2019,85.29983
Thailand,THA,2020,86.20363
Thailand,THA,2021,85.49336
Thailand,THA,2022,84.74433
Togo,TGO,2000,41.17647
Togo,TGO,2001,58.333336
Togo,TGO,2002,40
