Entity,Code,Year,Access to electricity (% of population)
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Solomon Islands,SLB,1999,15.7
Solomon Islands,SLB,2000,4.5170293
Solomon Islands,SLB,2001,7.4752364
Solomon Islands,SLB,2002,10.4258585
Solomon Islands,SLB,2003,13.371246
Solomon Islands,SLB,2004,16.313747
Solomon Islands,SLB,2005,19.25571
Solomon Islands,SLB,2006,14.4
Solomon Islands,SLB,2007,12.9
Solomon Islands,SLB,2008,28.103497
Solomon Islands,SLB,2009,21.2
Solomon Islands,SLB,2010,34.774807
Solomon Islands,SLB,2011,38.679993
Solomon Islands,SLB,2012,42.57421
Solomon Islands,SLB,2013,44.7
Solomon Islands,SLB,2014,50.30676
Solomon Islands,SLB,2015,55.1
Solomon Islands,SLB,2016,58.327194
Solomon Islands,SLB,2017,62.9
Solomon Islands,SLB,2018,66.17976
Solomon Islands,SLB,2019,69.80942
Solomon Islands,SLB,2020,73.34648
Somalia,SOM,2000,1.8925012
Somalia,SOM,2001,4.504616
Somalia,SOM,2002,7.4
Somalia,SOM,2003,9.708441
Somalia,SOM,2004,12.30485
Somalia,SOM,2005,14.900722
Somalia,SOM,2006,15.233786
Somalia,SOM,2007,20.100733
Somalia,SOM,2008,22.71023
Somalia,SOM,2009,25.329666
Somalia,SOM,2010,52.163345
Somalia,SOM,2011,51.968113
Somalia,SOM,2012,51.761917
Somalia,SOM,2013,51.53379
Somalia,SOM,2014,51.293636
Somalia,SOM,2015,51.13486
Somalia,SOM,2016,51.113235
Somalia,SOM,2017,52.1
Somalia,SOM,2018,50.764977
Somalia,SOM,2019,49.2
Somalia,SOM,2020,49.73087
South Africa,ZAF,1996,57.6
South Africa,ZAF,1997,69.48335
South Africa,ZAF,1998,64.9
South Africa,ZAF,1999,71.33179
South Africa,ZAF,2000,72.28246
South Africa,ZAF,2001,70.2
South Africa,ZAF,2002,76.7
South Africa,ZAF,2003,78.8
South Africa,ZAF,2004,80.9
South Africa,ZAF,2005,80.8
South Africa,ZAF,2006,80.7
South Africa,ZAF,2007,82
South Africa,ZAF,2008,81.9
South Africa,ZAF,2009,82.6
South Africa,ZAF,2010,82.9
South Africa,ZAF,2011,83.6
South Africa,ZAF,2012,85.3
South Africa,ZAF,2013,85.2
South Africa,ZAF,2014,85.9
South Africa,ZAF,2015,85.3
South Africa,ZAF,2016,83.9
South Africa,ZAF,2017,84.4
South Africa,ZAF,2018,84.7
South Africa,ZAF,2019,85
South Africa,ZAF,2020,84.38554
South Asia (WB),,1993,46.73507
South Asia (WB),,1994,46.3227
South Asia (WB),,1995,47.808727
South Asia (WB),,1996,48.901203
South Asia (WB),,1997,50.432564
South Asia (WB),,1998,54.357098
South Asia (WB),,1999,57.72028
South Asia (WB),,2000,56.37563
South Asia (WB),,2001,54.359642
South Asia (WB),,2002,59.981884
South Asia (WB),,2003,61.580925
South Asia (WB),,2004,61.904617
South Asia (WB),,2005,64.87756
South Asia (WB),,2006,65.91078
South Asia (WB),,2007,68.064735
South Asia (WB),,2008,70.35052
South Asia (WB),,2009,72.36519
South Asia (WB),,2010,73.1884
South Asia (WB),,2011,67.098656
South Asia (WB),,2012,77.44035
South Asia (WB),,2013,78.662895
South Asia (WB),,2014,80.692955
South Asia (WB),,2015,84.54277
South Asia (WB),,2016,86.22707
South Asia (WB),,2017,89.331345
South Asia (WB),,2018,92.65634
South Asia (WB),,2019,93.99739
South Asia (WB),,2020,95.74387
South Korea,KOR,1990,99.88284
South Korea,KOR,1991,99.912674
South Korea,KOR,1992,99.942215
South Korea,KOR,1993,99.96944
South Korea,KOR,1994,99.98912
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Sudan,SSD,2006,0.6431318
South Sudan,SSD,2007,1.0315623
South Sudan,SSD,2008,1.4272238
South Sudan,SSD,2009,3
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,2.6846848
South Sudan,SSD,2012,3.1363611
South Sudan,SSD,2013,3.6078682
South Sudan,SSD,2014,4.0971837
South Sudan,SSD,2015,4.60134
South Sudan,SSD,2016,5.1173677
South Sudan,SSD,2017,4.2
South Sudan,SSD,2018,6.1731696
South Sudan,SSD,2019,6.707007
South Sudan,SSD,2020,7.2413383
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Sri Lanka,LKA,2000,70.2628
Sri Lanka,LKA,2001,63.6
Sri Lanka,LKA,2002,80.7
Sri Lanka,LKA,2003,74.99882
Sri Lanka,LKA,2004,76.56858
Sri Lanka,LKA,2005,78.13781
Sri Lanka,LKA,2006,82.05
Sri Lanka,LKA,2007,80
Sri Lanka,LKA,2008,82.86739
Sri Lanka,LKA,2009,87.09
Sri Lanka,LKA,2010,85.3
Sri Lanka,LKA,2011,87.76
Sri Lanka,LKA,2012,87
Sri Lanka,LKA,2013,90.2
Sri Lanka,LKA,2014,92.660515
Sri Lanka,LKA,2015,94.35187
Sri Lanka,LKA,2016,97.5
Sri Lanka,LKA,2017,97.5
Sri Lanka,LKA,2018,99.56487
Sri Lanka,LKA,2019,99.75857
Sri Lanka,LKA,2020,100
Sub-Saharan Africa (WB),,1996,28.38855
Sub-Saharan Africa (WB),,1997,28.268345
Sub-Saharan Africa (WB),,1998,28.4812
Sub-Saharan Africa (WB),,1999,30.047
Sub-Saharan Africa (WB),,2000,25.639097
Sub-Saharan Africa (WB),,2001,26.11238
Sub-Saharan Africa (WB),,2002,27.309673
Sub-Saharan Africa (WB),,2003,29.544962
Sub-Saharan Africa (WB),,2004,29.374054
Sub-Saharan Africa (WB),,2005,29.300495
Sub-Saharan Africa (WB),,2006,30.811953
Sub-Saharan Africa (WB),,2007,32.42925
Sub-Saharan Africa (WB),,2008,32.32178
Sub-Saharan Africa (WB),,2009,32.491795
Sub-Saharan Africa (WB),,2010,33.281487
Sub-Saharan Africa (WB),,2011,35.81723
Sub-Saharan Africa (WB),,2012,36.732258
Sub-Saharan Africa (WB),,2013,37.861546
Sub-Saharan Africa (WB),,2014,38.214188
Sub-Saharan Africa (WB),,2015,39.014214
Sub-Saharan Africa (WB),,2016,43.675156
Sub-Saharan Africa (WB),,2017,43.635216
Sub-Saharan Africa (WB),,2018,46.26749
Sub-Saharan Africa (WB),,2019,46.98487
Sub-Saharan Africa (WB),,2020,48.23045
Sudan,SDN,1990,32.8
Sudan,SDN,1991,26.919294
Sudan,SDN,1992,27.408613
Sudan,SDN,1993,27.897253
Sudan,SDN,1994,28.384535
Sudan,SDN,1995,28.869783
Sudan,SDN,1996,29.352316
Sudan,SDN,1997,29.831457
Sudan,SDN,1998,30.306528
Sudan,SDN,1999,30.776756
Sudan,SDN,2000,23
Sudan,SDN,2001,29.255226
Sudan,SDN,2002,29.525602
Sudan,SDN,2003,29.790567
Sudan,SDN,2004,30.052393
Sudan,SDN,2005,30.313347
Sudan,SDN,2006,30.575792
Sudan,SDN,2007,30.842442
Sudan,SDN,2008,19.97
Sudan,SDN,2009,29
Sudan,SDN,2010,38.039776
Sudan,SDN,2011,39.820805
Sudan,SDN,2012,41.591995
Sudan,SDN,2013,43.343517
Sudan,SDN,2014,44.9
Sudan,SDN,2015,46.903107
Sudan,SDN,2016,48.849403
Sudan,SDN,2017,50.75472
Sudan,SDN,2018,52.447002
Sudan,SDN,2019,53.96254
Sudan,SDN,2020,55.3897
Suriname,SUR,1999,99.62406
Suriname,SUR,2000,95.49438
Suriname,SUR,2001,95.397385
Suriname,SUR,2002,95.292816
Suriname,SUR,2003,95.18301
Suriname,SUR,2004,95.07031
Suriname,SUR,2005,94.95708
Suriname,SUR,2006,91.01984
Suriname,SUR,2007,94.738884
Suriname,SUR,2008,94.639275
Suriname,SUR,2009,94.549614
Suriname,SUR,2010,91.19752
Suriname,SUR,2011,94.410934
Suriname,SUR,2012,94.36734
Suriname,SUR,2013,94.34358
Suriname,SUR,2014,94.33763
Suriname,SUR,2015,94.89523
Suriname,SUR,2016,95.816315
Suriname,SUR,2017,96.696335
Suriname,SUR,2018,97.4
Suriname,SUR,2019,97.82542
Suriname,SUR,2020,98.20477
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Syria,SYR,2000,93.48359
Syria,SYR,2001,93.21865
Syria,SYR,2002,86.6
Syria,SYR,2003,92.66836
Syria,SYR,2004,92.38771
Syria,SYR,2005,92.10653
Syria,SYR,2006,99.50576
Syria,SYR,2007,91.55242
Syria,SYR,2008,91.28487
Syria,SYR,2009,91.027245
Syria,SYR,2010,92.7
Syria,SYR,2011,91.514725
Syria,SYR,2012,90.79319
Syria,SYR,2013,90.1494
Syria,SYR,2014,89.975494
Syria,SYR,2015,89.81643
Syria,SYR,2016,89.669235
Syria,SYR,2017,89.530945
Syria,SYR,2018,86
Syria,SYR,2019,89.26921
Syria,SYR,2020,89.14032
Tajikistan,TJK,1999,97
Tajikistan,TJK,2000,98.46774
Tajikistan,TJK,2001,98.6331
Tajikistan,TJK,2002,99
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,98.62709
Tajikistan,TJK,2005,99.3
Tajikistan,TJK,2006,98.61654
Tajikistan,TJK,2007,98.61672
Tajikistan,TJK,2008,98.62414
Tajikistan,TJK,2009,99
Tajikistan,TJK,2010,98.6715
Tajikistan,TJK,2011,98.71686
Tajikistan,TJK,2012,99.1
Tajikistan,TJK,2013,98.86355
Tajikistan,TJK,2014,98.96462
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,99.20831
Tajikistan,TJK,2017,99.3
Tajikistan,TJK,2018,99.3
Tajikistan,TJK,2019,99.63321
Tajikistan,TJK,2020,99.7793
Tanzania,TZA,1992,6.8
Tanzania,TZA,1993,2.3301878
Tanzania,TZA,1994,3.3006473
Tanzania,TZA,1995,4.2690673
Tanzania,TZA,1996,9.4
Tanzania,TZA,1997,6.197068
Tanzania,TZA,1998,7.1552896
Tanzania,TZA,1999,8
Tanzania,TZA,2000,8.916726
Tanzania,TZA,2001,9.861009
Tanzania,TZA,2002,10.797707
Tanzania,TZA,2003,11.1
Tanzania,TZA,2004,11.4
Tanzania,TZA,2005,13.585786
Tanzania,TZA,2006,14.515698
Tanzania,TZA,2007,15.450132
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.2
Tanzania,TZA,2010,14.8
Tanzania,TZA,2011,14.2
Tanzania,TZA,2012,15.3
Tanzania,TZA,2013,16.4
Tanzania,TZA,2014,23.5
Tanzania,TZA,2015,26.170637
Tanzania,TZA,2016,32.8
Tanzania,TZA,2017,32.251175
Tanzania,TZA,2018,35.048023
Tanzania,TZA,2019,37.659687
Tanzania,TZA,2020,39.9
Thailand,THA,2000,82.1
Thailand,THA,2001,90.45138
Thailand,THA,2002,91.08022
Thailand,THA,2003,91.70383
Thailand,THA,2004,92.32455
Thailand,THA,2005,92.94473
Thailand,THA,2006,99.1462
Thailand,THA,2007,94.19337
Thailand,THA,2008,94.82717
Thailand,THA,2009,98.96
Thailand,THA,2010,99.7
Thailand,THA,2011,99.35184
Thailand,THA,2012,99.10863
Thailand,THA,2013,99.440575
Thailand,THA,2014,99.461945
Thailand,THA,2015,99.6
Thailand,THA,2016,99.84996
Thailand,THA,2017,99.9
Thailand,THA,2018,99.82
Thailand,THA,2019,99.9
Thailand,THA,2020,100
Togo,TGO,1998,15.3
Togo,TGO,1999,16.073
Togo,TGO,2000,16.956234
Togo,TGO,2001,19.600367
Togo,TGO,2002,21.352861
Togo,TGO,2003,23.100119
Togo,TGO,2004,24.844492
Togo,TGO,2005,26.588327
Togo,TGO,2006,27.9
Togo,TGO,2007,30.084267
Togo,TGO,2008,31.841726
Togo,TGO,2009,33.609127
Togo,TGO,2010,30.791744
Togo,TGO,2011,39.7
Togo,TGO,2012,38.998062
Togo,TGO,2013,40.831367
Togo,TGO,2014,45.7
Togo,TGO,2015,44.64759
Togo,TGO,2016,46.76501
Togo,TGO,2017,48
Togo,TGO,2018,50
Togo,TGO,2019,52.36311
Togo,TGO,2020,53.997433
Tonga,TON,1994,80
Tonga,TON,1995,81.788475
Tonga,TON,1996,82.55437
Tonga,TON,1997,83.31686
Tonga,TON,1998,84.07527
Tonga,TON,1999,84.82884
Tonga,TON,2000,85.57863
Tonga,TON,2001,86.293625
Tonga,TON,2002,87.00104
Tonga,TON,2003,87.70322
Tonga,TON,2004,88.40251
Tonga,TON,2005,89.101265
Tonga,TON,2006,92.3
Tonga,TON,2007,90.50704
Tonga,TON,2008,91.21943
Tonga,TON,2009,91.94175
Tonga,TON,2010,92.67672
Tonga,TON,2011,92.17545
Tonga,TON,2012,92.8
Tonga,TON,2013,94.983665
Tonga,TON,2014,95.7897
Tonga,TON,2015,100
Tonga,TON,2016,97.02
Tonga,TON,2017,98.36157
Tonga,TON,2018,99.13257
Tonga,TON,2019,98.4
Tonga,TON,2020,100
Trinidad and Tobago,TTO,2000,91.29
Trinidad and Tobago,TTO,2001,96.93202
Trinidad and Tobago,TTO,2002,97.123146
Trinidad and Tobago,TTO,2003,97.30902
Trinidad and Tobago,TTO,2004,97.49202
Trinidad and Tobago,TTO,2005,97.67448
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,99
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Trinidad and Tobago,TTO,2020,100
Tunisia,TUN,1994,86.8
Tunisia,TUN,1995,88.7
Tunisia,TUN,1996,90.4
Tunisia,TUN,1997,92
Tunisia,TUN,1998,93.2
Tunisia,TUN,1999,94.2
Tunisia,TUN,2000,94.8
Tunisia,TUN,2001,97.3
Tunisia,TUN,2002,97.8
Tunisia,TUN,2003,98.4
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99.3
Tunisia,TUN,2006,99.4
Tunisia,TUN,2007,99.4
Tunisia,TUN,2008,99.4
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.8
Tunisia,TUN,2015,99.9
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,99.8
Tunisia,TUN,2019,100
Tunisia,TUN,2020,100
Turkey,TUR,2000,100
Turkey,TUR,2001,100
Turkey,TUR,2002,100
Turkey,TUR,2003,100
Turkey,TUR,2004,99.99799
Turkey,TUR,2005,99.98703
Turkey,TUR,2006,99.960724
Turkey,TUR,2007,99.92317
Turkey,TUR,2008,99.88086
Turkey,TUR,2009,99.850876
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkey,TUR,2018,100
Turkey,TUR,2019,100
Turkey,TUR,2020,100
Turkmenistan,TKM,2000,99.6
Turkmenistan,TKM,2001,99.73518
Turkmenistan,TKM,2002,99.71919
Turkmenistan,TKM,2003,99.69797
Turkmenistan,TKM,2004,99.67385
Turkmenistan,TKM,2005,99.6492
Turkmenistan,TKM,2006,99.84133
Turkmenistan,TKM,2007,99.60816
Turkmenistan,TKM,2008,99.59714
Turkmenistan,TKM,2009,99.596054
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,99.87741
Turkmenistan,TKM,2012,99.895836
Turkmenistan,TKM,2013,99.912094
Turkmenistan,TKM,2014,99.935104
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,99.9899
Turkmenistan,TKM,2017,99.99625
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,99.9
Turkmenistan,TKM,2020,100
Turks and Caicos Islands,TCA,1990,88.7
Turks and Caicos Islands,TCA,1991,91.05391
Turks and Caicos Islands,TCA,1992,91.43912
Turks and Caicos Islands,TCA,1993,91.82365
Turks and Caicos Islands,TCA,1994,92.20682
Turks and Caicos Islands,TCA,1995,92.587944
Turks and Caicos Islands,TCA,1996,92.96635
Turks and Caicos Islands,TCA,1997,93.34136
Turks and Caicos Islands,TCA,1998,93.71229
Turks and Caicos Islands,TCA,1999,94.07838
Turks and Caicos Islands,TCA,2000,95.6
Turks and Caicos Islands,TCA,2001,94.87036
Turks and Caicos Islands,TCA,2002,95.16372
Turks and Caicos Islands,TCA,2003,95.45184
Turks and Caicos Islands,TCA,2004,95.737076
Turks and Caicos Islands,TCA,2005,96.021774
Turks and Caicos Islands,TCA,2006,96.30835
Turks and Caicos Islands,TCA,2007,96.59944
Turks and Caicos Islands,TCA,2008,96.897766
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,93.1
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,99.4
Tuvalu,TUV,2000,94.63068
Tuvalu,TUV,2001,94.83582
Tuvalu,TUV,2002,94.62978
Tuvalu,TUV,2003,95.225716
Tuvalu,TUV,2004,95.41516
Tuvalu,TUV,2005,95.60407
Tuvalu,TUV,2006,95.794846
Tuvalu,TUV,2007,96.7
Tuvalu,TUV,2008,96.19268
Tuvalu,TUV,2009,96.40515
Tuvalu,TUV,2010,96.63027
Tuvalu,TUV,2011,96.87075
Tuvalu,TUV,2012,97.671776
Tuvalu,TUV,2013,97.40768
Tuvalu,TUV,2014,97.70386
Tuvalu,TUV,2015,98.014885
Tuvalu,TUV,2016,97.3
Tuvalu,TUV,2017,98.853836
Tuvalu,TUV,2018,99.065384
Tuvalu,TUV,2019,99.7
Tuvalu,TUV,2020,99.68923
Uganda,UGA,1991,5.6
Uganda,UGA,1994,0.53389853
Uganda,UGA,1995,6.8
Uganda,UGA,1996,2.8111043
Uganda,UGA,1997,3.9449477
Uganda,UGA,1998,5.074712
Uganda,UGA,1999,6.199634
Uganda,UGA,2000,7.3511305
Uganda,UGA,2001,8.6
Uganda,UGA,2002,7.8
Uganda,UGA,2003,10.563554
Uganda,UGA,2004,11.625457
Uganda,UGA,2005,8.9
Uganda,UGA,2006,9
Uganda,UGA,2007,14.817822
Uganda,UGA,2008,15.892814
Uganda,UGA,2009,10
Uganda,UGA,2010,12.1
Uganda,UGA,2011,14.6
Uganda,UGA,2012,20.319271
Uganda,UGA,2013,13.9
Uganda,UGA,2014,20.4
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.7
Uganda,UGA,2017,32.521152
Uganda,UGA,2018,41.92
Uganda,UGA,2019,41.3
Uganda,UGA,2020,42.074417
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,100
Ukraine,UKR,1994,100
Ukraine,UKR,1995,100
Ukraine,UKR,1996,100
Ukraine,UKR,1997,100
Ukraine,UKR,1998,100
Ukraine,UKR,1999,100
Ukraine,UKR,2000,100
Ukraine,UKR,2001,100
Ukraine,UKR,2002,100
Ukraine,UKR,2003,100
Ukraine,UKR,2004,100
Ukraine,UKR,2005,99.88556
Ukraine,UKR,2006,100
Ukraine,UKR,2007,99.8
Ukraine,UKR,2008,100
Ukraine,UKR,2009,100
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,99.86749
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
Ukraine,UKR,2018,100
Ukraine,UKR,2019,100
Ukraine,UKR,2020,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
United States,USA,1993,100
United States,USA,1994,100
United States,USA,1995,100
United States,USA,1996,100
United States,USA,1997,100
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,100
United States,USA,2018,100
United States,USA,2019,100
United States,USA,2020,100
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
