Entity,Code,Year,Gas (% electricity)
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2000,34.172413
Singapore,SGP,2001,45.928238
Singapore,SGP,2002,54.279755
Singapore,SGP,2003,54.282375
Singapore,SGP,2004,57.45219
Singapore,SGP,2005,61.074917
Singapore,SGP,2006,62.81883
Singapore,SGP,2007,67.35621
Singapore,SGP,2008,69.4065
Singapore,SGP,2009,70.27428
Singapore,SGP,2010,70.47619
Singapore,SGP,2011,70.895355
Singapore,SGP,2012,75.179695
Singapore,SGP,2013,88.83049
Singapore,SGP,2014,94.97445
Singapore,SGP,2015,95.15253
Singapore,SGP,2016,96.00896
Singapore,SGP,2017,95.35305
Singapore,SGP,2018,96.082306
Singapore,SGP,2019,95.92191
Singapore,SGP,2020,95.7932
Singapore,SGP,2021,95.4741
Singapore,SGP,2022,93.79449
Slovakia,SVK,1990,7.140055
Slovakia,SVK,1991,8.738664
Slovakia,SVK,1992,3.7435455
Slovakia,SVK,1993,4.9064445
Slovakia,SVK,1994,8.5983515
Slovakia,SVK,1995,9.004919
Slovakia,SVK,1996,9.190887
Slovakia,SVK,1997,9.305112
Slovakia,SVK,1998,9.133307
Slovakia,SVK,1999,10.850231
Slovakia,SVK,2000,10.851202
Slovakia,SVK,2001,8.482564
Slovakia,SVK,2002,7.7998757
Slovakia,SVK,2003,7.751939
Slovakia,SVK,2004,7.9474545
Slovakia,SVK,2005,6.955967
Slovakia,SVK,2006,6.1198335
Slovakia,SVK,2007,5.8210564
Slovakia,SVK,2008,5.6038985
Slovakia,SVK,2009,7.6091156
Slovakia,SVK,2010,8.059811
Slovakia,SVK,2011,11.166253
Slovakia,SVK,2012,10.092068
Slovakia,SVK,2013,8.403657
Slovakia,SVK,2014,5.991124
Slovakia,SVK,2015,6.028636
Slovakia,SVK,2016,5.697151
Slovakia,SVK,2017,6.1194572
Slovakia,SVK,2018,7.000376
Slovakia,SVK,2019,10.890387
Slovakia,SVK,2020,12.521922
Slovakia,SVK,2021,14.733648
Slovakia,SVK,2022,8.193042
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.07751938
Slovenia,SVN,1996,0.07662835
Slovenia,SVN,1997,0.07587253
Slovenia,SVN,1998,0.8017492
Slovenia,SVN,1999,1.2820512
Slovenia,SVN,2000,2.1307862
Slovenia,SVN,2001,2.0718234
Slovenia,SVN,2002,1.9863013
Slovenia,SVN,2003,2.6753435
Slovenia,SVN,2004,2.3575637
Slovenia,SVN,2005,2.2501655
Slovenia,SVN,2006,2.4487095
Slovenia,SVN,2007,2.9920213
Slovenia,SVN,2008,2.9250457
Slovenia,SVN,2009,3.5997558
Slovenia,SVN,2010,3.3825338
Slovenia,SVN,2011,3.0778894
Slovenia,SVN,2012,3.4083598
Slovenia,SVN,2013,3.227848
Slovenia,SVN,2014,2.1574345
Slovenia,SVN,2015,2.7027028
Slovenia,SVN,2016,2.5878005
Slovenia,SVN,2017,2.9906542
Slovenia,SVN,2018,2.9776673
Slovenia,SVN,2019,3.3983638
Slovenia,SVN,2020,3.4339848
Slovenia,SVN,2021,3.3354714
Slovenia,SVN,2022,3.5418236
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0.034900967
South Africa,ZAF,2006,0.008453085
South Africa,ZAF,2007,0.0324136
South Africa,ZAF,2008,0.033232253
South Africa,ZAF,2009,0.0043177893
South Africa,ZAF,2010,0.31278294
South Africa,ZAF,2011,0.3394822
South Africa,ZAF,2012,0.6890826
South Africa,ZAF,2013,1.173955
South Africa,ZAF,2014,1.2259047
South Africa,ZAF,2015,1.612486
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South Africa,ZAF,2022,0
South America,,1985,10.125114
South America,,1986,9.780034
South America,,1987,8.927448
South America,,1988,10.787811
South America,,1989,10.489437
South America,,1990,9.708242
South America,,1991,9.706583
South America,,1992,9.640688
South America,,1993,9.741768
South America,,1994,9.448113
South America,,1995,10.390074
South America,,1996,11.040736
South America,,1997,10.90127
South America,,1998,11.8095
South America,,1999,12.452185
South America,,2000,11.782293
South America,,2001,12.732545
South America,,2002,12.391248
South America,,2003,13.2897215
South America,,2004,14.165059
South America,,2005,13.077883
South America,,2006,13.028394
South America,,2007,12.226444
South America,,2008,13.167851
South America,,2009,11.936302
South America,,2010,14.477976
South America,,2011,13.073051
South America,,2012,15.962698
South America,,2013,17.705017
South America,,2014,19.187084
South America,,2015,19.67832
South America,,2016,18.386478
South America,,2017,19.216413
South America,,2018,18.310883
South America,,2019,18.925152
South America,,2020,17.96482
South America,,2021,20.887001
South America,,2022,16.235273
South Korea,KOR,1985,0.09222368
South Korea,KOR,1986,0.07580303
South Korea,KOR,1987,11.883315
South Korea,KOR,1988,11.883339
South Korea,KOR,1989,9.563217
South Korea,KOR,1990,10.461326
South Korea,KOR,1991,10.037251
South Korea,KOR,1992,13.342564
South Korea,KOR,1993,11.687956
South Korea,KOR,1994,9.76861
South Korea,KOR,1995,14.354374
South Korea,KOR,1996,15.393546
South Korea,KOR,1997,17.033442
South Korea,KOR,1998,11.75252
South Korea,KOR,1999,11.410345
South Korea,KOR,2000,10.340526
South Korea,KOR,2001,10.797479
South Korea,KOR,2002,12.984135
South Korea,KOR,2003,13.061048
South Korea,KOR,2004,17.069647
South Korea,KOR,2005,16.532192
South Korea,KOR,2006,18.488567
South Korea,KOR,2007,19.767616
South Korea,KOR,2008,18.387135
South Korea,KOR,2009,15.647327
South Korea,KOR,2010,21.06387
South Korea,KOR,2011,22.346357
South Korea,KOR,2012,24.182444
South Korea,KOR,2013,26.648748
South Korea,KOR,2014,24.312319
South Korea,KOR,2015,22.163141
South Korea,KOR,2016,23.116241
South Korea,KOR,2017,23.420692
South Korea,KOR,2018,27.59657
South Korea,KOR,2019,26.461039
South Korea,KOR,2020,28.122732
South Korea,KOR,2021,29.755997
South Korea,KOR,2022,28.09187
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (EI),,1985,9.615903
South and Central America (EI),,1986,9.342727
South and Central America (EI),,1987,8.581172
South and Central America (EI),,1988,10.21548
South and Central America (EI),,1989,9.926453
South and Central America (EI),,1990,9.235186
South and Central America (EI),,1991,9.286885
South and Central America (EI),,1992,9.195506
South and Central America (EI),,1993,9.265415
South and Central America (EI),,1994,9.010453
South and Central America (EI),,1995,9.841823
South and Central America (EI),,1996,10.428857
South and Central America (EI),,1997,10.328778
South and Central America (EI),,1998,11.090616
South and Central America (EI),,1999,11.72562
South and Central America (EI),,2000,12.647658
South and Central America (EI),,2001,13.9757595
South and Central America (EI),,2002,13.553283
South and Central America (EI),,2003,14.174234
South and Central America (EI),,2004,15.406302
South and Central America (EI),,2005,14.744768
South and Central America (EI),,2006,13.934224
South and Central America (EI),,2007,13.536949
South and Central America (EI),,2008,14.647444
South and Central America (EI),,2009,13.502881
South and Central America (EI),,2010,16.17951
South and Central America (EI),,2011,14.8539295
South and Central America (EI),,2012,17.279245
South and Central America (EI),,2013,19.418583
South and Central America (EI),,2014,20.429491
South and Central America (EI),,2015,21.073656
South and Central America (EI),,2016,19.783257
South and Central America (EI),,2017,19.609797
South and Central America (EI),,2018,18.493124
South and Central America (EI),,2019,18.780596
South and Central America (EI),,2020,18.406898
South and Central America (EI),,2021,20.565321
South and Central America (EI),,2022,16.771198
Spain,ESP,1985,1.986379
Spain,ESP,1986,1.6477792
Spain,ESP,1987,1.1276486
Spain,ESP,1988,0.98371965
Spain,ESP,1989,0.95066786
Spain,ESP,1990,0.99861115
Spain,ESP,1991,0.8788368
Spain,ESP,1992,1.0913268
Spain,ESP,1993,0.77190274
Spain,ESP,1994,2.013673
Spain,ESP,1995,2.2644928
Spain,ESP,1996,3.9164793
Spain,ESP,1997,9.606641
Spain,ESP,1998,8.382026
Spain,ESP,1999,9.269075
Spain,ESP,2000,9.134528
Spain,ESP,2001,10.022739
Spain,ESP,2002,13.5008955
Spain,ESP,2003,15.301206
Spain,ESP,2004,20.266764
Spain,ESP,2005,27.775434
Spain,ESP,2006,30.674658
Spain,ESP,2007,31.439657
Spain,ESP,2008,38.8837
Spain,ESP,2009,36.960175
Spain,ESP,2010,31.812847
Spain,ESP,2011,29.347565
Spain,ESP,2012,24.954897
Spain,ESP,2013,20.442677
Spain,ESP,2014,17.192842
Spain,ESP,2015,18.920282
Spain,ESP,2016,19.480806
Spain,ESP,2017,23.466473
Spain,ESP,2018,21.332941
Spain,ESP,2019,30.90184
Spain,ESP,2020,26.85096
Spain,ESP,2021,26.402275
Spain,ESP,2022,30.54668
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,8.195719
Sudan,SDN,2000,27.51938
Sudan,SDN,2001,28.268553
Sudan,SDN,2002,28.80259
Sudan,SDN,2003,21.321321
Sudan,SDN,2004,17.630058
Sudan,SDN,2005,17.368422
Sudan,SDN,2006,17.488789
Sudan,SDN,2007,17.611336
Sudan,SDN,2008,13.703704
Sudan,SDN,2009,9.501557
Sudan,SDN,2010,3.0666666
Sudan,SDN,2011,3.9379475
Sudan,SDN,2012,4.71597
Sudan,SDN,2013,3.1280549
Sudan,SDN,2014,3.4605145
Sudan,SDN,2015,5.538222
Sudan,SDN,2016,6.8085103
Sudan,SDN,2017,6.110381
Sudan,SDN,2018,5.9119496
Sudan,SDN,2019,5.947272
Sudan,SDN,2020,5.585914
Sudan,SDN,2021,5.907173
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1990,0.28771067
Sweden,SWE,1991,0.39463836
Sweden,SWE,1992,0.5413555
Sweden,SWE,1993,0.62646294
Sweden,SWE,1994,0.6026629
Sweden,SWE,1995,0.5732398
Sweden,SWE,1996,0.48360714
Sweden,SWE,1997,0.4423296
Sweden,SWE,1998,0.33377415
Sweden,SWE,1999,0.2906226
Sweden,SWE,2000,0.33051023
Sweden,SWE,2001,0.24752474
Sweden,SWE,2002,0.38173142
Sweden,SWE,2003,0.5391831
Sweden,SWE,2004,0.5142066
Sweden,SWE,2005,0.37885967
Sweden,SWE,2006,0.4187605
Sweden,SWE,2007,0.5577207
Sweden,SWE,2008,0.4136091
Sweden,SWE,2009,1.1420205
Sweden,SWE,2010,1.960256
Sweden,SWE,2011,1.0513707
Sweden,SWE,2012,0.552785
Sweden,SWE,2013,0.5554466
Sweden,SWE,2014,0.27352652
Sweden,SWE,2015,0.2777778
Sweden,SWE,2016,0.43620503
Sweden,SWE,2017,0.20093772
Sweden,SWE,2018,0.23261508
Sweden,SWE,2019,0.17218858
Sweden,SWE,2020,0.06105379
Sweden,SWE,2021,0.16883041
Sweden,SWE,2022,0.16891892
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,2000,38.41004
Syria,SYR,2001,38.42812
Syria,SYR,2002,40.27935
Syria,SYR,2003,40.014317
Syria,SYR,2004,38.32237
Syria,SYR,2005,38.62194
Syria,SYR,2006,39.42744
Syria,SYR,2007,46.85104
Syria,SYR,2008,47.934948
Syria,SYR,2009,55.84129
Syria,SYR,2010,55.90317
Syria,SYR,2011,56.40961
Syria,SYR,2012,55.548855
Syria,SYR,2013,53.823532
Syria,SYR,2014,54.37811
Syria,SYR,2015,59.964626
Syria,SYR,2016,58.20722
Syria,SYR,2017,58.803226
Syria,SYR,2018,58.809803
Syria,SYR,2019,61.44578
Syria,SYR,2020,61.265823
Syria,SYR,2021,61.455845
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.15495667
Taiwan,TWN,1990,1.3341599
Taiwan,TWN,1991,2.8942044
Taiwan,TWN,1992,2.862773
Taiwan,TWN,1993,2.2636745
Taiwan,TWN,1994,4.3189397
Taiwan,TWN,1995,4.3903627
Taiwan,TWN,1996,4.3877563
Taiwan,TWN,1997,5.961116
Taiwan,TWN,1998,8.750446
Taiwan,TWN,1999,9.138167
Taiwan,TWN,2000,9.8327055
Taiwan,TWN,2001,11.20026
Taiwan,TWN,2002,13.541614
Taiwan,TWN,2003,13.937622
Taiwan,TWN,2004,16.962708
Taiwan,TWN,2005,17.548174
Taiwan,TWN,2006,17.459631
Taiwan,TWN,2007,18.980726
Taiwan,TWN,2008,20.826946
Taiwan,TWN,2009,21.02849
Taiwan,TWN,2010,24.889345
Taiwan,TWN,2011,25.963814
Taiwan,TWN,2012,27.00562
Taiwan,TWN,2013,27.675201
Taiwan,TWN,2014,28.678219
Taiwan,TWN,2015,31.221827
Taiwan,TWN,2016,32.186947
Taiwan,TWN,2017,34.495937
Taiwan,TWN,2018,34.211494
Taiwan,TWN,2019,33.90656
Taiwan,TWN,2020,36.36068
Taiwan,TWN,2021,37.914856
Taiwan,TWN,2022,39.50821
Tajikistan,TJK,2000,1.502146
Tajikistan,TJK,2001,1.1946592
Tajikistan,TJK,2002,0.85865253
Tajikistan,TJK,2003,0.9797918
Tajikistan,TJK,2004,0.85784316
Tajikistan,TJK,2005,0.7092199
Tajikistan,TJK,2006,1.372315
Tajikistan,TJK,2007,2.1939955
Tajikistan,TJK,2008,2.0600352
Tajikistan,TJK,2009,1.3784461
Tajikistan,TJK,2010,0.18438844
Tajikistan,TJK,2011,0.24875621
Tajikistan,TJK,2012,0.4166667
Tajikistan,TJK,2013,0.2361275
Tajikistan,TJK,2014,0.6253909
Tajikistan,TJK,2015,0.58892816
Tajikistan,TJK,2016,1.1156782
Tajikistan,TJK,2017,1.7337809
Tajikistan,TJK,2018,2.2073922
Tajikistan,TJK,2019,2.3312287
Tajikistan,TJK,2020,2.7876332
Tajikistan,TJK,2021,2.9903698
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,25.207756
Tanzania,TZA,2019,24.505928
Tanzania,TZA,2020,22.097378
Tanzania,TZA,2021,22.982883
Thailand,THA,1985,46.31361
Thailand,THA,1986,41.555695
Thailand,THA,1987,54.678635
Thailand,THA,1988,57.753807
Thailand,THA,1989,51.386917
Thailand,THA,1990,40.27216
Thailand,THA,1991,38.010845
Thailand,THA,1992,40.231083
Thailand,THA,1993,44.13378
Thailand,THA,1994,44.2809
Thailand,THA,1995,42.46858
Thailand,THA,1996,41.881435
Thailand,THA,1997,48.10388
Thailand,THA,1998,54.752014
Thailand,THA,1999,59.64004
Thailand,THA,2000,63.743996
Thailand,THA,2001,70.281
Thailand,THA,2002,72.40599
Thailand,THA,2003,73.598236
Thailand,THA,2004,72.51687
Thailand,THA,2005,72.227646
Thailand,THA,2006,68.82303
Thailand,THA,2007,68.629074
Thailand,THA,2008,71.6014
Thailand,THA,2009,72.670944
Thailand,THA,2010,75.0499
Thailand,THA,2011,70.45671
Thailand,THA,2012,70.2959
Thailand,THA,2013,70.55784
Thailand,THA,2014,69.07451
Thailand,THA,2015,72.092606
Thailand,THA,2016,70.11701
Thailand,THA,2017,68.60286
Thailand,THA,2018,65.535416
Thailand,THA,2019,65.45302
Thailand,THA,2020,64.82566
Thailand,THA,2021,64.517334
Thailand,THA,2022,63.96165
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,22.222223
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,90.07782
Trinidad and Tobago,TTO,2001,90.18868
Trinidad and Tobago,TTO,2002,90.18868
Trinidad and Tobago,TTO,2003,90.24793
Trinidad and Tobago,TTO,2004,90.23179
Trinidad and Tobago,TTO,2005,90.06024
Trinidad and Tobago,TTO,2006,90.07407
Trinidad and Tobago,TTO,2007,91.27424
Trinidad and Tobago,TTO,2008,91.735535
Trinidad and Tobago,TTO,2009,91.723206
Trinidad and Tobago,TTO,2010,91.71895
Trinidad and Tobago,TTO,2011,98.05826
Trinidad and Tobago,TTO,2012,98.834496
Trinidad and Tobago,TTO,2013,98.76958
Trinidad and Tobago,TTO,2014,98.87005
Trinidad and Tobago,TTO,2015,98.66815
Trinidad and Tobago,TTO,2016,98.87134
Trinidad and Tobago,TTO,2017,98.85974
Trinidad and Tobago,TTO,2018,98.84792
Trinidad and Tobago,TTO,2019,98.84259
Trinidad and Tobago,TTO,2020,98.78197
Trinidad and Tobago,TTO,2021,98.85453
Tunisia,TUN,2000,99.196785
Tunisia,TUN,2001,99.346405
Tunisia,TUN,2002,99.191376
Tunisia,TUN,2003,98.371895
Tunisia,TUN,2004,98.454025
Tunisia,TUN,2005,98.61218
Tunisia,TUN,2006,99.02109
Tunisia,TUN,2007,99.303406
Tunisia,TUN,2008,99.481865
Tunisia,TUN,2009,98.74564
Tunisia,TUN,2010,98.729095
Tunisia,TUN,2011,98.9563
Tunisia,TUN,2012,98.095245
Tunisia,TUN,2013,97.42389
Tunisia,TUN,2014,96.696526
Tunisia,TUN,2015,96.83923
Tunisia,TUN,2016,96.59275
Tunisia,TUN,2017,96.87011
Tunisia,TUN,2018,96.721306
Tunisia,TUN,2019,96.009735
Tunisia,TUN,2020,95.65884
Tunisia,TUN,2021,95.22217
Tunisia,TUN,2022,95.611435
Turkey,TUR,1985,0.17008145
Turkey,TUR,1986,3.3775206
Turkey,TUR,1987,5.6999655
Turkey,TUR,1988,6.742104
Turkey,TUR,1989,18.30018
Turkey,TUR,1990,17.709417
Turkey,TUR,1991,20.899734
Turkey,TUR,1992,16.050484
Turkey,TUR,1993,14.618616
Turkey,TUR,1994,17.643303
Turkey,TUR,1995,19.223188
Turkey,TUR,1996,18.100359
Turkey,TUR,1997,21.384317
Turkey,TUR,1998,22.381338
Turkey,TUR,1999,31.277908
Turkey,TUR,2000,37.43264
Turkey,TUR,2001,40.68254
Turkey,TUR,2002,40.904842
Turkey,TUR,2003,45.541855
Turkey,TUR,2004,41.585415
Turkey,TUR,2005,45.48437
Turkey,TUR,2006,45.80235
Turkey,TUR,2007,49.647354
Turkey,TUR,2008,49.760475
Turkey,TUR,2009,49.350384
Turkey,TUR,2010,46.498627
Turkey,TUR,2011,45.381195
Turkey,TUR,2012,43.654438
Turkey,TUR,2013,43.82374
Turkey,TUR,2014,47.92147
Turkey,TUR,2015,37.973133
Turkey,TUR,2016,32.60258
Turkey,TUR,2017,37.273556
Turkey,TUR,2018,30.43507
Turkey,TUR,2019,18.920704
Turkey,TUR,2020,23.223757
Turkey,TUR,2021,33.34633
Turkey,TUR,2022,23.214449
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2001,100
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,100
Turkmenistan,TKM,2004,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2006,100
Turkmenistan,TKM,2007,100
Turkmenistan,TKM,2008,100
Turkmenistan,TKM,2009,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,100
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,17.999485
Ukraine,UKR,1986,18.933481
Ukraine,UKR,1987,18.520922
Ukraine,UKR,1988,16.89198
Ukraine,UKR,1989,17.43014
Ukraine,UKR,1990,16.706852
Ukraine,UKR,1991,16.67325
Ukraine,UKR,1992,16.740646
Ukraine,UKR,1993,16.930042
Ukraine,UKR,1994,16.899323
Ukraine,UKR,1995,16.8868
Ukraine,UKR,1996,18.205688
Ukraine,UKR,1997,17.444607
Ukraine,UKR,1998,16.91283
Ukraine,UKR,1999,17.593346
Ukraine,UKR,2000,17.48701
Ukraine,UKR,2001,17.568428
Ukraine,UKR,2002,17.566399
Ukraine,UKR,2003,19.001112
Ukraine,UKR,2004,20.61312
Ukraine,UKR,2005,18.374481
Ukraine,UKR,2006,12.653315
Ukraine,UKR,2007,11.445906
Ukraine,UKR,2008,10.027001
Ukraine,UKR,2009,6.7330956
Ukraine,UKR,2010,8.314796
Ukraine,UKR,2011,9.463966
Ukraine,UKR,2012,8.0863085
Ukraine,UKR,2013,7.216974
Ukraine,UKR,2014,6.984284
Ukraine,UKR,2015,6.2484536
Ukraine,UKR,2016,6.0419993
Ukraine,UKR,2017,4.78565
