Entity,Code,Year,Per capita electricity (kWh)
Nicaragua,NIC,2019,672.2771
Nicaragua,NIC,2020,654.243
Nicaragua,NIC,2021,675.8586
Niger,NER,2000,15.486971
Niger,NER,2001,13.298501
Niger,NER,2002,13.647471
Niger,NER,2003,13.952631
Niger,NER,2004,14.214228
Niger,NER,2005,15.878487
Niger,NER,2006,14.618691
Niger,NER,2007,14.095968
Niger,NER,2008,13.587676
Niger,NER,2009,14.964537
Niger,NER,2010,16.218607
Niger,NER,2011,18.515177
Niger,NER,2012,21.721684
Niger,NER,2013,22.51624
Niger,NER,2014,21.680763
Niger,NER,2015,25.337671
Niger,NER,2016,23.898577
Niger,NER,2017,24.381351
Niger,NER,2018,23.918083
Niger,NER,2019,26.020117
Niger,NER,2020,17.671007
Niger,NER,2021,17.81986
Nigeria,NGA,2000,115.17925
Nigeria,NGA,2001,117.63524
Nigeria,NGA,2002,159.51161
Nigeria,NGA,2003,145.35777
Nigeria,NGA,2004,170.00977
Nigeria,NGA,2005,160.36647
Nigeria,NGA,2006,152.70586
Nigeria,NGA,2007,147.74701
Nigeria,NGA,2008,132.16739
Nigeria,NGA,2009,120.18207
Nigeria,NGA,2010,154.64154
Nigeria,NGA,2011,155.4419
Nigeria,NGA,2012,160.51654
Nigeria,NGA,2013,157.10301
Nigeria,NGA,2014,170.5885
Nigeria,NGA,2015,167.4495
Nigeria,NGA,2016,169.66406
Nigeria,NGA,2017,169.40927
Nigeria,NGA,2018,160.5443
Nigeria,NGA,2019,155.67781
Nigeria,NGA,2020,142.70805
Nigeria,NGA,2021,147.42177
Nigeria,NGA,2022,146.88304
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,1985,8254.232
North America,,1986,8234.864
North America,,1987,8459.464
North America,,1988,8737.752
North America,,1989,9201.117
North America,,1990,9198.816
North America,,1991,9235.74
North America,,1992,9165.776
North America,,1993,9330.135
North America,,1994,9396.774
North America,,1995,9528.073
North America,,1996,9654.861
North America,,1997,9667.094
North America,,1998,9848.687
North America,,1999,9946.666
North America,,2000,9614.189
North America,,2001,9335.144
North America,,2002,9503.195
North America,,2003,9429.9
North America,,2004,9542.819
North America,,2005,9677.605
North America,,2006,9586.276
North America,,2007,9718.38
North America,,2008,9550.222
North America,,2009,9101.569
North America,,2010,9346.29
North America,,2011,9292.177
North America,,2012,9124.1045
North America,,2013,9113.997
North America,,2014,9101.7
North America,,2015,9024.6455
North America,,2016,8974.471
North America,,2017,8838.018
North America,,2018,9053.171
North America,,2019,8874.065
North America,,2020,8623.7705
North America,,2021,8802.8545
North America,,2022,9392.075
North Korea,PRK,2000,802.41144
North Korea,PRK,2001,829.7705
North Korea,PRK,2002,808.85297
North Korea,PRK,2003,854.4383
North Korea,PRK,2004,888.9748
North Korea,PRK,2005,920.7095
North Korea,PRK,2006,896.19617
North Korea,PRK,2007,858.08685
North Korea,PRK,2008,920.3463
North Korea,PRK,2009,833.5534
North Korea,PRK,2010,852.2899
North Korea,PRK,2011,755.7359
North Korea,PRK,2012,753.382
North Korea,PRK,2013,717.1477
North Korea,PRK,2014,696.0878
North Korea,PRK,2015,531.3166
North Korea,PRK,2016,652.23517
North Korea,PRK,2017,572.57477
North Korea,PRK,2018,590.5262
North Korea,PRK,2019,521.44324
North Korea,PRK,2020,584.1312
North Korea,PRK,2021,556.3703
North Macedonia,MKD,1990,2812.8625
North Macedonia,MKD,1991,2833.0266
North Macedonia,MKD,1992,3007.8928
North Macedonia,MKD,1993,2594.026
North Macedonia,MKD,1994,2996.2805
North Macedonia,MKD,1995,3089.763
North Macedonia,MKD,1996,3329.606
North Macedonia,MKD,1997,3357.8813
North Macedonia,MKD,1998,3502.507
North Macedonia,MKD,1999,3389.695
North Macedonia,MKD,2000,3341.6096
North Macedonia,MKD,2001,3102.1855
North Macedonia,MKD,2002,2949.5256
North Macedonia,MKD,2003,3249.4023
North Macedonia,MKD,2004,3208.2793
North Macedonia,MKD,2005,3338.6782
North Macedonia,MKD,2006,3368.442
North Macedonia,MKD,2007,3119.7593
North Macedonia,MKD,2008,3024.5977
North Macedonia,MKD,2009,3263.4812
North Macedonia,MKD,2010,3467.3337
North Macedonia,MKD,2011,3223.4836
North Macedonia,MKD,2012,2981.6824
North Macedonia,MKD,2013,2896.9377
North Macedonia,MKD,2014,2555.4639
North Macedonia,MKD,2015,2680.31
North Macedonia,MKD,2016,2668.0012
North Macedonia,MKD,2017,2651.5378
North Macedonia,MKD,2018,2654.3687
North Macedonia,MKD,2019,2776.4968
North Macedonia,MKD,2020,2529.5134
North Macedonia,MKD,2021,2619.6567
North Macedonia,MKD,2022,3338.7368
Norway,NOR,1985,24873.816
Norway,NOR,1986,23343.688
Norway,NOR,1987,24906.174
Norway,NOR,1988,26134.92
Norway,NOR,1989,28198.479
Norway,NOR,1990,28635.17
Norway,NOR,1991,25918.104
Norway,NOR,1992,27296.947
Norway,NOR,1993,27737.98
Norway,NOR,1994,25871.938
Norway,NOR,1995,28015.791
Norway,NOR,1996,23866.197
Norway,NOR,1997,25055.988
Norway,NOR,1998,26245.174
Norway,NOR,1999,27374.709
Norway,NOR,2000,31713.098
Norway,NOR,2001,26840.828
Norway,NOR,2002,28670.674
Norway,NOR,2003,23348.543
Norway,NOR,2004,23948.867
Norway,NOR,2005,29651.637
Norway,NOR,2006,25978.951
Norway,NOR,2007,28864.559
Norway,NOR,2008,29572.287
Norway,NOR,2009,27105.965
Norway,NOR,2010,25173.08
Norway,NOR,2011,25478.62
Norway,NOR,2012,29198.705
Norway,NOR,2013,26230.809
Norway,NOR,2014,27431.303
Norway,NOR,2015,27562.65
Norway,NOR,2016,28287.488
Norway,NOR,2017,28121.824
Norway,NOR,2018,27487.045
Norway,NOR,2019,25022.975
Norway,NOR,2020,28679.312
Norway,NOR,2021,29089.28
Norway,NOR,2022,28095.488
Oceania,,1985,6158.2075
Oceania,,1986,6337.253
Oceania,,1987,6503.129
Oceania,,1988,6744.0874
Oceania,,1989,6953.892
Oceania,,1990,7039.574
Oceania,,1991,7040.4683
Oceania,,1992,7041.58
Oceania,,1993,7132.921
Oceania,,1994,7216.167
Oceania,,1995,7321.5967
Oceania,,1996,7383.876
Oceania,,1997,7586.197
Oceania,,1998,7830.047
Oceania,,1999,7961.993
Oceania,,2000,7793.9014
Oceania,,2001,8127.714
Oceania,,2002,8125.5723
Oceania,,2003,7979.706
Oceania,,2004,8203.424
Oceania,,2005,7868.4863
Oceania,,2006,7872.7466
Oceania,,2007,8017.024
Oceania,,2008,7857.578
Oceania,,2009,7845.0166
Oceania,,2010,7719.0293
Oceania,,2011,7781.5093
Oceania,,2012,7451.588
Oceania,,2013,7226.2163
Oceania,,2014,7420.4604
Oceania,,2015,7050.1064
Oceania,,2016,7301.969
Oceania,,2017,7283.594
Oceania,,2018,7176.0654
Oceania,,2019,7058.4746
Oceania,,2020,6965.259
Oceania,,2021,6811.777
Oceania,,2022,7065.9097
Oman,OMN,1985,2134.046
Oman,OMN,1986,2505.804
Oman,OMN,1987,2533.0127
Oman,OMN,1988,2715.227
Oman,OMN,1989,2746.456
Oman,OMN,1990,2494.2808
Oman,OMN,1991,2440.3848
Oman,OMN,1992,2575.515
Oman,OMN,1993,2815.3257
Oman,OMN,1994,2904.8433
Oman,OMN,1995,2991.6953
Oman,OMN,1996,3077.8767
Oman,OMN,1997,3258.83
Oman,OMN,1998,3596.9219
Oman,OMN,1999,3637.8843
Oman,OMN,2000,3651.4707
Oman,OMN,2001,3853.1914
Oman,OMN,2002,4039.6677
Oman,OMN,2003,4141.301
Oman,OMN,2004,4378.539
Oman,OMN,2005,4727.2544
Oman,OMN,2006,5178.3687
Oman,OMN,2007,5111.8584
Oman,OMN,2008,5612.9087
Oman,OMN,2009,6209.3545
Oman,OMN,2010,6464.451
Oman,OMN,2011,6411.2095
Oman,OMN,2012,6652.3643
Oman,OMN,2013,6463.719
Oman,OMN,2014,6829.1694
Oman,OMN,2015,7345.3213
Oman,OMN,2016,7314.555
Oman,OMN,2017,7481.528
Oman,OMN,2018,7708.926
Oman,OMN,2019,7832.241
Oman,OMN,2020,7558.206
Oman,OMN,2021,8087.648
Oman,OMN,2022,8104.801
Pakistan,PAK,1985,296.79303
Pakistan,PAK,1986,321.49152
Pakistan,PAK,1987,348.6486
Pakistan,PAK,1988,376.69553
Pakistan,PAK,1989,383.32455
Pakistan,PAK,1990,398.43497
Pakistan,PAK,1991,421.29608
Pakistan,PAK,1992,437.79303
Pakistan,PAK,1993,454.1102
Pakistan,PAK,1994,448.16388
Pakistan,PAK,1995,478.9003
Pakistan,PAK,1996,492.33136
Pakistan,PAK,1997,442.0921
Pakistan,PAK,1998,456.40485
Pakistan,PAK,1999,436.23526
Pakistan,PAK,2000,410.70178
Pakistan,PAK,2001,432.42673
Pakistan,PAK,2002,443.70184
Pakistan,PAK,2003,464.29498
Pakistan,PAK,2004,475.47995
Pakistan,PAK,2005,514.01575
Pakistan,PAK,2006,529.6232
Pakistan,PAK,2007,498.99814
Pakistan,PAK,2008,471.83932
Pakistan,PAK,2009,485.159
Pakistan,PAK,2010,485.82062
Pakistan,PAK,2011,477.48587
Pakistan,PAK,2012,485.14914
Pakistan,PAK,2013,511.01224
Pakistan,PAK,2014,515.43414
Pakistan,PAK,2015,532.3997
Pakistan,PAK,2016,579.0895
Pakistan,PAK,2017,608.09784
Pakistan,PAK,2018,636.68616
Pakistan,PAK,2019,609.1988
Pakistan,PAK,2020,602.47345
Pakistan,PAK,2021,648.9569
Pakistan,PAK,2022,645.267
Palestine,PSE,2000,0
Palestine,PSE,2001,9.287682
Palestine,PSE,2002,42.30255
Palestine,PSE,2003,94.5572
Palestine,PSE,2004,109.822464
Palestine,PSE,2005,129.89954
Palestine,PSE,2006,88.21087
Palestine,PSE,2007,107.588135
Palestine,PSE,2008,105.019295
Palestine,PSE,2009,117.966835
Palestine,PSE,2010,110.21263
Palestine,PSE,2011,132.10211
Palestine,PSE,2012,105.15848
Palestine,PSE,2013,116.77332
Palestine,PSE,2014,73.051476
Palestine,PSE,2015,107.0326
Palestine,PSE,2016,111.01787
Palestine,PSE,2017,110.61584
Palestine,PSE,2018,83.23711
Palestine,PSE,2019,156.83
Palestine,PSE,2020,159.38138
Palestine,PSE,2021,167.53052
Panama,PAN,2000,1585.748
Panama,PAN,2001,1613.8364
Panama,PAN,2002,1650.1158
Panama,PAN,2003,1694.1053
Panama,PAN,2004,1726.6311
Panama,PAN,2005,1715.1284
Panama,PAN,2006,1739.607
Panama,PAN,2007,1841.6963
Panama,PAN,2008,1785.2627
Panama,PAN,2009,1893.61
Panama,PAN,2010,1973.164
Panama,PAN,2011,2049.5142
Panama,PAN,2012,2226.4412
Panama,PAN,2013,2268.7087
Panama,PAN,2014,2147.1948
Panama,PAN,2015,2362.8403
Panama,PAN,2016,2483.6465
Panama,PAN,2017,2595.1697
Panama,PAN,2018,2554.4636
Panama,PAN,2019,2454.792
Panama,PAN,2020,2573.124
Panama,PAN,2021,2571.6665
Papua New Guinea,PNG,2000,383.05826
Papua New Guinea,PNG,2001,454.50586
Papua New Guinea,PNG,2002,468.38406
Papua New Guinea,PNG,2003,508.9487
Papua New Guinea,PNG,2004,505.30942
Papua New Guinea,PNG,2005,512.4001
Papua New Guinea,PNG,2006,484.48044
Papua New Guinea,PNG,2007,482.5844
Papua New Guinea,PNG,2008,459.51254
Papua New Guinea,PNG,2009,455.23187
Papua New Guinea,PNG,2010,447.03677
Papua New Guinea,PNG,2011,452.17932
Papua New Guinea,PNG,2012,449.75748
Papua New Guinea,PNG,2013,463.27548
Papua New Guinea,PNG,2014,474.94382
Papua New Guinea,PNG,2015,477.991
Papua New Guinea,PNG,2016,479.8197
Papua New Guinea,PNG,2017,467.3716
Papua New Guinea,PNG,2018,471.63577
Papua New Guinea,PNG,2019,465.28726
Papua New Guinea,PNG,2020,475.91495
Papua New Guinea,PNG,2021,488.46982
Paraguay,PRY,2000,10337.996
Paraguay,PRY,2001,8609.739
Paraguay,PRY,2002,9030.524
Paraguay,PRY,2003,9577.342
Paraguay,PRY,2004,9491.672
Paraguay,PRY,2005,9247.965
Paraguay,PRY,2006,9621.148
Paraguay,PRY,2007,9514.954
Paraguay,PRY,2008,9726.926
Paraguay,PRY,2009,9541.297
Paraguay,PRY,2010,9277.785
Paraguay,PRY,2011,9762.252
Paraguay,PRY,2012,10066.978
Paraguay,PRY,2013,9975.597
Paraguay,PRY,2014,9008.776
Paraguay,PRY,2015,8957.658
Paraguay,PRY,2016,10101.134
Paraguay,PRY,2017,9319.625
Paraguay,PRY,2018,9117.946
Paraguay,PRY,2019,7512.9834
Paraguay,PRY,2020,7025.549
Paraguay,PRY,2021,5969.747
Peru,PER,1985,613.3203
Peru,PER,1986,640.72217
Peru,PER,1987,677.5557
Peru,PER,1988,640.9443
Peru,PER,1989,634.7949
Peru,PER,1990,624.5392
Peru,PER,1991,641.27875
Peru,PER,1992,569.3521
Peru,PER,1993,629.7555
Peru,PER,1994,661.5448
Peru,PER,1995,690.4192
Peru,PER,1996,693.7644
Peru,PER,1997,707.7913
Peru,PER,1998,719.74347
Peru,PER,1999,725.6372
Peru,PER,2000,733.0861
Peru,PER,2001,755.87885
Peru,PER,2002,789.84406
Peru,PER,2003,814.16644
Peru,PER,2004,855.0252
Peru,PER,2005,900.26526
Peru,PER,2006,941.82465
Peru,PER,2007,1018.86755
Peru,PER,2008,1111.5669
Peru,PER,2009,1091.7179
Peru,PER,2010,1172.7847
Peru,PER,2011,1272.1471
Peru,PER,2012,1291.1101
Peru,PER,2013,1386.5396
Peru,PER,2014,1432.1033
Peru,PER,2015,1505.9327
Peru,PER,2016,1601.2064
Peru,PER,2017,1659.8383
Peru,PER,2018,1697.9285
Peru,PER,2019,1723.3887
Peru,PER,2020,1585.9591
Peru,PER,2021,1724.4313
Peru,PER,2022,1770.0656
Philippines,PHL,1985,415.34204
Philippines,PHL,1986,373.8025
Philippines,PHL,1987,394.35565
Philippines,PHL,1988,417.643
Philippines,PHL,1989,425.3139
Philippines,PHL,1990,427.6717
Philippines,PHL,1991,406.87027
Philippines,PHL,1992,400.81482
Philippines,PHL,1993,402.20438
Philippines,PHL,1994,450.24197
Philippines,PHL,1995,484.531
Philippines,PHL,1996,517.40106
Philippines,PHL,1997,547.2723
Philippines,PHL,1998,558.1544
Philippines,PHL,1999,543.37714
Philippines,PHL,2000,560.0436
Philippines,PHL,2001,567.9043
Philippines,PHL,2002,572.18024
Philippines,PHL,2003,610.9026
Philippines,PHL,2004,634.10455
Philippines,PHL,2005,628.2079
Philippines,PHL,2006,620.1236
Philippines,PHL,2007,637.43994
Philippines,PHL,2008,638.9974
Philippines,PHL,2009,638.64386
Philippines,PHL,2010,683.66705
Philippines,PHL,2011,717.5783
Philippines,PHL,2012,743.4283
Philippines,PHL,2013,754.66315
Philippines,PHL,2014,762.39667
Philippines,PHL,2015,799.8536
Philippines,PHL,2016,865.9811
Philippines,PHL,2017,884.21704
Philippines,PHL,2018,919.04834
Philippines,PHL,2019,961.03674
Philippines,PHL,2020,913.4424
Philippines,PHL,2021,950.2079
Philippines,PHL,2022,975.60547
Poland,POL,1985,3704.0642
Poland,POL,1986,3747.489
Poland,POL,1987,3872.9321
Poland,POL,1988,3817.298
Poland,POL,1989,3834.1528
Poland,POL,1990,3531.9229
Poland,POL,1991,3477.3142
Poland,POL,1992,3416.528
Poland,POL,1993,3438.998
Poland,POL,1994,3473.3127
Poland,POL,1995,3568.8267
Poland,POL,1996,3676.6882
Poland,POL,1997,3670.6833
Poland,POL,1998,3667.7966
Poland,POL,1999,3649.8547
Poland,POL,2000,3718.5327
Poland,POL,2001,3717.2627
Poland,POL,2002,3686.9163
Poland,POL,2003,3884.102
Poland,POL,2004,3944.9644
Poland,POL,2005,4019.3477
Poland,POL,2006,4162.4316
Poland,POL,2007,4114.805
Poland,POL,2008,4014.2375
Poland,POL,2009,3918.788
Poland,POL,2010,4067.6362
Poland,POL,2011,4220.777
Poland,POL,2012,4184.5015
Poland,POL,2013,4245.5645
Poland,POL,2014,4105.0356
Poland,POL,2015,4260.0933
Poland,POL,2016,4310.431
Poland,POL,2017,4410.0073
Poland,POL,2018,4399.885
Poland,POL,2019,4235.509
Poland,POL,2020,4089.1665
Poland,POL,2021,4666.683
Poland,POL,2022,4498.5664
Portugal,PRT,1985,1890.5876
Portugal,PRT,1986,2033.2576
Portugal,PRT,1987,2009.4391
Portugal,PRT,1988,2243.6702
Portugal,PRT,1989,2575.5671
Portugal,PRT,1990,2830.9202
Portugal,PRT,1991,2976.042
Portugal,PRT,1992,2967.3071
Portugal,PRT,1993,3101.449
Portugal,PRT,1994,3127.3394
Portugal,PRT,1995,3298.0974
Portugal,PRT,1996,3411.1008
Portugal,PRT,1997,3370.0056
Portugal,PRT,1998,3822.4187
Portugal,PRT,1999,4193.143
Portugal,PRT,2000,4211.3926
Portugal,PRT,2001,4451.487
Portugal,PRT,2002,4376.4146
Portugal,PRT,2003,4441.752
Portugal,PRT,2004,4267.9526
Portugal,PRT,2005,4388.3516
Portugal,PRT,2006,4606.4346
Portugal,PRT,2007,4438.01
Portugal,PRT,2008,4298.2856
Portugal,PRT,2009,4671.7407
Portugal,PRT,2010,5070.6426
Portugal,PRT,2011,4910.6377
Portugal,PRT,2012,4330.8906
Portugal,PRT,2013,4828.689
Portugal,PRT,2014,4992.132
Portugal,PRT,2015,4946.2466
Portugal,PRT,2016,5722.5806
Portugal,PRT,2017,5597.8506
Portugal,PRT,2018,5676.477
Portugal,PRT,2019,5027.2495
Portugal,PRT,2020,5004.765
Portugal,PRT,2021,4804.614
Portugal,PRT,2022,4572.16
Puerto Rico,PRI,2000,5698.826
Puerto Rico,PRI,2001,5819.206
Puerto Rico,PRI,2002,6048.385
Puerto Rico,PRI,2003,6255.18
Puerto Rico,PRI,2004,6321.6636
Puerto Rico,PRI,2005,6558.824
Puerto Rico,PRI,2006,6285.0137
Puerto Rico,PRI,2007,5906.587
Puerto Rico,PRI,2008,5567.3584
Puerto Rico,PRI,2009,5536.3374
Puerto Rico,PRI,2010,5621.423
Puerto Rico,PRI,2011,5423.101
Puerto Rico,PRI,2012,5795.534
Puerto Rico,PRI,2013,5668.006
Puerto Rico,PRI,2014,5735.942
Puerto Rico,PRI,2015,5835.872
Puerto Rico,PRI,2016,6105.901
Puerto Rico,PRI,2017,4957.8086
Puerto Rico,PRI,2018,5118.597
Puerto Rico,PRI,2019,5241.599
Puerto Rico,PRI,2020,5239.0747
Puerto Rico,PRI,2021,5601.914
Qatar,QAT,1985,10834.124
Qatar,QAT,1986,11293.671
Qatar,QAT,1987,11036.656
Qatar,QAT,1988,11194.789
Qatar,QAT,1989,10882.779
Qatar,QAT,1990,10962.563
Qatar,QAT,1991,10227.933
Qatar,QAT,1992,10997.266
Qatar,QAT,1993,11439.082
Qatar,QAT,1994,11683.992
Qatar,QAT,1995,11672.556
Qatar,QAT,1996,12498.181
Qatar,QAT,1997,12550.036
Qatar,QAT,1998,14054.98
Qatar,QAT,1999,14574.963
Qatar,QAT,2000,13298.305
Qatar,QAT,2001,13773.537
Qatar,QAT,2002,14414.01
Qatar,QAT,2003,15082.796
Qatar,QAT,2004,15990.724
Qatar,QAT,2005,15941.69
Qatar,QAT,2006,15821.662
Qatar,QAT,2007,14846.9375
Qatar,QAT,2008,14069.226
Qatar,QAT,2009,14103.128
Qatar,QAT,2010,15441.969
Qatar,QAT,2011,16007.315
Qatar,QAT,2012,17164.566
Qatar,QAT,2013,16045.127
Qatar,QAT,2014,16473.46
Qatar,QAT,2015,16209.858
Qatar,QAT,2016,15378.538
Qatar,QAT,2017,15845.774
Qatar,QAT,2018,16329.671
Qatar,QAT,2019,16745.973
Qatar,QAT,2020,16175.251
Qatar,QAT,2021,17673.28
Qatar,QAT,2022,17030.713
Reunion,REU,2000,2469.9783
Reunion,REU,2001,2639.8357
Reunion,REU,2002,2583.0486
Reunion,REU,2003,2662.6062
Reunion,REU,2004,2886.5173
Reunion,REU,2005,2998.81
Reunion,REU,2006,2992.7688
Reunion,REU,2007,2997.8806
Reunion,REU,2008,3077.8562
Reunion,REU,2009,3147.9443
Reunion,REU,2010,3212.9634
Reunion,REU,2011,3223.1624
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,1985,3188.3171
Romania,ROU,1986,3341.6091
Romania,ROU,1987,3270.0461
Romania,ROU,1988,3315.3613
Romania,ROU,1989,3328.544
Romania,ROU,1990,2815.701
Romania,ROU,1991,2486.5942
Romania,ROU,1992,2368.7595
Romania,ROU,1993,2436.4414
Romania,ROU,1994,2431.8713
Romania,ROU,1995,2620.585
Romania,ROU,1996,2722.3813
Romania,ROU,1997,2544.6914
Romania,ROU,1998,2391.1118
Romania,ROU,1999,2290.0308
Romania,ROU,2000,2352.2024
Romania,ROU,2001,2456.6938
Romania,ROU,2002,2513.2158
Romania,ROU,2003,2552.9155
Romania,ROU,2004,2653.4465
Romania,ROU,2005,2816.6724
Romania,ROU,2006,2998.6504
Romania,ROU,2007,2973.3577
Romania,ROU,2008,3153.2927
Romania,ROU,2009,2820.732
Romania,ROU,2010,2980.5442
Romania,ROU,2011,3066.2278
Romania,ROU,2012,2918.9885
Romania,ROU,2013,2917.791
Romania,ROU,2014,3260.179
Romania,ROU,2015,3311.5513
Romania,ROU,2016,3262.4802
Romania,ROU,2017,3246.382
Romania,ROU,2018,3286.6187
Romania,ROU,2019,3031.1082
Romania,ROU,2020,2860.8108
Romania,ROU,2021,3059.2039
Romania,ROU,2022,2863.7888
Russia,RUS,1985,6732.151
Russia,RUS,1986,6951.923
Russia,RUS,1987,7207.2505
Russia,RUS,1988,7274.806
Russia,RUS,1989,7306.156
Russia,RUS,1990,7311.8804
Russia,RUS,1991,7195.1797
Russia,RUS,1992,6780.608
Russia,RUS,1993,6424.476
Russia,RUS,1994,5885.367
Russia,RUS,1995,5789.1875
Russia,RUS,1996,5715.196
Russia,RUS,1997,5638.307
Russia,RUS,1998,5601.292
Russia,RUS,1999,5743.4893
Russia,RUS,2000,5675.854
Russia,RUS,2001,5766.2456
Russia,RUS,2002,5816.877
Russia,RUS,2003,5993.7197
Russia,RUS,2004,6139.2974
Russia,RUS,2005,6271.278
Russia,RUS,2006,6574.7783
Russia,RUS,2007,6714.195
Russia,RUS,2008,6883.596
Russia,RUS,2009,6567.8687
Russia,RUS,2010,6864.858
Russia,RUS,2011,6971.1797
Russia,RUS,2012,7064.9204
Russia,RUS,2013,6977.0903
Russia,RUS,2014,6989.6353
Russia,RUS,2015,6988.811
Russia,RUS,2016,7126.5664
Russia,RUS,2017,7130.436
Russia,RUS,2018,7192.403
Russia,RUS,2019,7297.676
Russia,RUS,2020,7175.726
Russia,RUS,2021,7652.232
Russia,RUS,2022,7704.4053
Rwanda,RWA,2000,13.563512
Rwanda,RWA,2001,10.943646
Rwanda,RWA,2002,11.944135
Rwanda,RWA,2003,14.005613
Rwanda,RWA,2004,10.236748
Rwanda,RWA,2005,11.07874
Rwanda,RWA,2006,17.259842
Rwanda,RWA,2007,15.751046
Rwanda,RWA,2008,18.401146
Rwanda,RWA,2009,23.89549
Rwanda,RWA,2010,26.190626
Rwanda,RWA,2011,29.309067
Rwanda,RWA,2012,31.364355
Rwanda,RWA,2013,34.230064
Rwanda,RWA,2014,41.342487
Rwanda,RWA,2015,49.8155
Rwanda,RWA,2016,56.156693
Rwanda,RWA,2017,62.14053
Rwanda,RWA,2018,68.62536
Rwanda,RWA,2019,79.47002
Rwanda,RWA,2020,69.22064
Rwanda,RWA,2021,63.141205
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Kitts and Nevis,KNA,2000,1978.3699
Saint Kitts and Nevis,KNA,2001,1955.969
Saint Kitts and Nevis,KNA,2002,2160.3872
Saint Kitts and Nevis,KNA,2003,2583.0894
Saint Kitts and Nevis,KNA,2004,2574.9968
Saint Kitts and Nevis,KNA,2005,2780.6296
Saint Kitts and Nevis,KNA,2006,2771.8547
Saint Kitts and Nevis,KNA,2007,3401.5051
Saint Kitts and Nevis,KNA,2008,3603.2217
Saint Kitts and Nevis,KNA,2009,3593.3206
Saint Kitts and Nevis,KNA,2010,3795.1465
Saint Kitts and Nevis,KNA,2011,3781.1155
Saint Kitts and Nevis,KNA,2012,4188.131
Saint Kitts and Nevis,KNA,2013,4393.9487
Saint Kitts and Nevis,KNA,2014,4391.8354
Saint Kitts and Nevis,KNA,2015,4182.8755
Saint Kitts and Nevis,KNA,2016,4392.019
Saint Kitts and Nevis,KNA,2017,4392.2944
Saint Kitts and Nevis,KNA,2018,4603.7627
Saint Kitts and Nevis,KNA,2019,4608.3916
Saint Kitts and Nevis,KNA,2020,4405.6562
Saint Kitts and Nevis,KNA,2021,4618.841
Saint Lucia,LCA,2000,1629.961
Saint Lucia,LCA,2001,1681.0803
Saint Lucia,LCA,2002,1668.5824
Saint Lucia,LCA,2003,1717.1593
Saint Lucia,LCA,2004,1765.5797
Saint Lucia,LCA,2005,1813.8506
Saint Lucia,LCA,2006,1862.1302
Saint Lucia,LCA,2007,1910.1741
Saint Lucia,LCA,2008,1957.4811
Saint Lucia,LCA,2009,2003.6064
Saint Lucia,LCA,2010,2105.879
Saint Lucia,LCA,2011,2091.1145
Saint Lucia,LCA,2012,2079.2542
Saint Lucia,LCA,2013,2069.0605
Saint Lucia,LCA,2014,2059.3315
Saint Lucia,LCA,2015,2049.6704
Saint Lucia,LCA,2016,2097.161
Saint Lucia,LCA,2017,2144.7722
Saint Lucia,LCA,2018,2079.8904
Saint Lucia,LCA,2019,1959.7523
Saint Lucia,LCA,2020,1841.0555
Saint Lucia,LCA,2021,1948.0917
Saint Pierre and Miquelon,SPM,2000,6349.2065
Saint Pierre and Miquelon,SPM,2001,6366.3853
Saint Pierre and Miquelon,SPM,2002,7982.12
Saint Pierre and Miquelon,SPM,2003,8028.2593
Saint Pierre and Miquelon,SPM,2004,8082.7676
Saint Pierre and Miquelon,SPM,2005,6519.9673
Saint Pierre and Miquelon,SPM,2006,6552.0063
Saint Pierre and Miquelon,SPM,2007,6568.1445
Saint Pierre and Miquelon,SPM,2008,6573.5415
Saint Pierre and Miquelon,SPM,2009,6582.1953
Saint Pierre and Miquelon,SPM,2010,6584.3623
Saint Pierre and Miquelon,SPM,2011,6594.1313
Saint Pierre and Miquelon,SPM,2012,6613.757
Saint Pierre and Miquelon,SPM,2013,6636.8013
