Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Middle East and North Africa (WB),,2017,67701944,39198720,474369900,
Middle East and North Africa (WB),,2018,66250316,42454690,468336860,
Middle East and North Africa (WB),,2019,69166930,44283756,503693060,
Middle East and North Africa (WB),,2020,71439500,51121570,513929250,
Middle East and North Africa (WB),,2021,70260770,54621360,516125220,
Middle East and North Africa (WB),,1965,,,0,
Middle-income countries,,1975,25987988,,0,
Middle-income countries,,1976,28540996,,0,
Middle-income countries,,1977,31806726,,0,
Middle-income countries,,1978,34728016,,0,
Middle-income countries,,1979,38530480,,0,
Middle-income countries,,1980,41253496,,0,
Middle-income countries,,1981,46401080,,0,
Middle-income countries,,1982,50463532,,0,
Middle-income countries,,1983,54315150,,0,
Middle-income countries,,1984,58644372,,1750,
Middle-income countries,,1985,63539690,,2029,
Middle-income countries,,1986,68724760,,16534,
Middle-income countries,,1987,74496510,,38326,
Middle-income countries,,1988,81552820,,71973,
Middle-income countries,,1989,88808610,,137429,
Middle-income countries,,1990,97079016,,318575,
Middle-income countries,,1991,106791070,,649746,
Middle-income countries,,1992,118708460,,1275949,
Middle-income countries,,1993,134317500,,2526748,
Middle-income countries,,1994,155675420,,5464972,
Middle-income countries,,1995,181380200,,11193534,
Middle-income countries,,1996,210511420,,20169316,
Middle-income countries,,1997,242781250,,37033024,
Middle-income countries,,1998,276735970,,59943684,
Middle-income countries,,1999,318503580,,108599060,
Middle-income countries,,2000,376598050,,200822370,
Middle-income countries,,2001,434730600,928699,320525730,
Middle-income countries,,2002,483892060,4793062,455819840,
Middle-income countries,,2003,543120000,14186543,630026800,
Middle-income countries,,2004,617626500,32673478,885890240,
Middle-income countries,,2005,664772500,51647544,1229673500,
Middle-income countries,,2006,692459650,75196950,1653021800,
Middle-income countries,,2007,704388400,106404230,2140371600,
Middle-income countries,,2008,698722940,143139820,2701420300,
Middle-income countries,,2009,679757400,183353900,3237148200,
Middle-income countries,,2010,660799800,223035250,3833281300,
Middle-income countries,,2011,642504300,272949900,4329887000,
Middle-income countries,,2012,630921200,310215000,4629001000,
Middle-income countries,,2013,601092740,339650240,4959399400,
Middle-income countries,,2014,568242400,365537470,5200041000,
Middle-income countries,,2015,529230940,459226560,5328619500,
Middle-income countries,,2016,498781380,522864600,5635222500,
Middle-income countries,,2017,488577900,618345200,5867008500,
Middle-income countries,,2018,471424000,650808000,6051636000,
Middle-income countries,,2019,459059360,710328900,6307007500,
Middle-income countries,,2020,446891700,781693000,6329755000,
Middle-income countries,,2021,415231800,858628300,6378300000,
Middle-income countries,,1960,,,0,
Middle-income countries,,1965,,,0,
Middle-income countries,,1970,,,0,
Moldova,MDA,1960,20500,,0,
Moldova,MDA,1961,20500,,,
Moldova,MDA,1962,20500,,,
Moldova,MDA,1963,20500,,,
Moldova,MDA,1964,20500,,,
Moldova,MDA,1965,28000,,0,
Moldova,MDA,1966,28000,,,
Moldova,MDA,1967,28000,,,
Moldova,MDA,1968,28000,,,
Moldova,MDA,1969,28000,,,
Moldova,MDA,1970,51799,,0,
Moldova,MDA,1971,51799,,,
Moldova,MDA,1972,51799,,,
Moldova,MDA,1973,51799,,,
Moldova,MDA,1974,51799,,,
Moldova,MDA,1975,136310,,0,
Moldova,MDA,1976,157021,,0,
Moldova,MDA,1977,176385,,0,
Moldova,MDA,1978,192166,,0,
Moldova,MDA,1979,208506,,0,
Moldova,MDA,1980,226089,,0,
Moldova,MDA,1981,240000,,0,
Moldova,MDA,1982,255900,,0,
Moldova,MDA,1983,269500,,0,
Moldova,MDA,1984,286280,,0,
Moldova,MDA,1985,309670,,0,
Moldova,MDA,1986,332140,,0,
Moldova,MDA,1987,361480,,0,
Moldova,MDA,1988,395000,,0,
Moldova,MDA,1989,426800,,0,
Moldova,MDA,1990,462082,,0,0
Moldova,MDA,1991,495890,,0,0
Moldova,MDA,1992,510997,,0,0
Moldova,MDA,1993,523925,,0,0
Moldova,MDA,1994,545719,,0,37
Moldova,MDA,1995,566464,,14,154
Moldova,MDA,1996,593328,,920,206
Moldova,MDA,1997,627136,,2200,1236
Moldova,MDA,1998,657456,,7000,11355
Moldova,MDA,1999,555291,,18000,25854
Moldova,MDA,2000,583811,,139000,54541
Moldova,MDA,2001,639165,239,225000,62496
Moldova,MDA,2002,719286,418,338225,157081
Moldova,MDA,2003,791131,597,475942,303264
Moldova,MDA,2004,863374,2429,787000,430171
Moldova,MDA,2005,929400,10395,1089800,585413
Moldova,MDA,2006,1018072,21792,1358152,773593
Moldova,MDA,2007,1079874,52806,1882830,792815
Moldova,MDA,2008,1114564,115227,2423416,891725
Moldova,MDA,2009,1138729,187665,2136409,1031111
Moldova,MDA,2010,1161148,270756,2550592,1188054
Moldova,MDA,2011,1179953,356324,3217261,1366151
Moldova,MDA,2012,1205768,418519,3584283,1521071
Moldova,MDA,2013,1221474,469367,3696834,2049919
Moldova,MDA,2014,1218274,509195,3738125,2236686
Moldova,MDA,2015,1202466,534393,3713137,2261399
Moldova,MDA,2016,1171287,557403,3788490,2289839
Moldova,MDA,2017,1143852,584330,3746644,2421152
Moldova,MDA,2018,1108200,623135,3636931,
Moldova,MDA,2019,1071514,670530,3613846,
Moldova,MDA,2020,1027689,719001,3420383,
Moldova,MDA,2021,1000228,762333,3900179,
Monaco,MCO,1960,3660,,0,
Monaco,MCO,1961,3660,,,
Monaco,MCO,1962,3660,,,
Monaco,MCO,1963,3660,,,
Monaco,MCO,1964,3660,,,
Monaco,MCO,1965,6000,,0,
Monaco,MCO,1966,6000,,,
Monaco,MCO,1967,6000,,,
Monaco,MCO,1968,6000,,,
Monaco,MCO,1969,6000,,,
Monaco,MCO,1970,7500,,0,
Monaco,MCO,1971,7500,,,
Monaco,MCO,1972,7500,,,
Monaco,MCO,1973,7500,,,
Monaco,MCO,1974,7500,,,
Monaco,MCO,1975,10000,,0,
Monaco,MCO,1976,12000,,0,
Monaco,MCO,1977,12800,,0,
Monaco,MCO,1978,13400,,0,
Monaco,MCO,1979,13900,,0,
Monaco,MCO,1980,14600,,0,
Monaco,MCO,1981,15300,,0,
Monaco,MCO,1982,16300,,0,
Monaco,MCO,1983,17700,,0,
Monaco,MCO,1984,18900,,0,
Monaco,MCO,1985,20800,,0,
Monaco,MCO,1986,21000,,0,
Monaco,MCO,1987,21500,,0,
Monaco,MCO,1988,22100,,0,
Monaco,MCO,1989,23000,,0,
Monaco,MCO,1990,24400,,0,0
Monaco,MCO,1991,26020,,0,0
Monaco,MCO,1992,29128,,0,0
Monaco,MCO,1993,29816,,1150,0
Monaco,MCO,1994,30446,,2559,0
Monaco,MCO,1995,31027,,3005,0
Monaco,MCO,1996,31680,,5400,
Monaco,MCO,1997,31200,,7200,
Monaco,MCO,1998,30200,,11474,
Monaco,MCO,1999,29789,,13080,
Monaco,MCO,2000,29969,800,13927,13708
Monaco,MCO,2001,29656,2658,14302,15144
Monaco,MCO,2002,33711,4904,14874,15570
Monaco,MCO,2003,33499,6535,15081,16008
Monaco,MCO,2004,33845,7606,15750,16932
Monaco,MCO,2005,33986,9500,17191,17839
Monaco,MCO,2006,34347,11000,18307,19688
Monaco,MCO,2007,34700,12300,20400,20498
Monaco,MCO,2008,35000,13000,22000,21445
Monaco,MCO,2009,43179,13400,23000,22732
Monaco,MCO,2010,42910,13800,23414,24902
Monaco,MCO,2011,44495,15920,31789,27279
Monaco,MCO,2012,45743,16258,33195,30209
Monaco,MCO,2013,46850,16896,35464,32152
Monaco,MCO,2014,50610,17800,33675,33387
Monaco,MCO,2015,49085,18354,34020,34340
Monaco,MCO,2016,46575,18614,33297,35313
Monaco,MCO,2017,47013,19258,32978,35977
Monaco,MCO,2018,43374,19684,32689,
Monaco,MCO,2019,44119,20476,33783,
Monaco,MCO,2020,43706,20877,35485,
Monaco,MCO,2021,42812,21158,36255,
Mongolia,MNG,1982,42902,,0,
Mongolia,MNG,1983,45000,,0,
Mongolia,MNG,1984,47000,,0,
Mongolia,MNG,1985,49000,,0,
Mongolia,MNG,1986,51000,,0,
Mongolia,MNG,1987,53000,,0,
Mongolia,MNG,1988,55000,,0,
Mongolia,MNG,1989,57000,,0,
Mongolia,MNG,1990,66357,,0,0
Mongolia,MNG,1991,68480,,0,0
Mongolia,MNG,1992,69225,,0,0
Mongolia,MNG,1993,66399,,0,0
Mongolia,MNG,1994,69114,,0,0
Mongolia,MNG,1995,77745,,0,205
Mongolia,MNG,1996,83688,,900,428
Mongolia,MNG,1997,87309,,2000,2685
Mongolia,MNG,1998,103353,,9032,3507
Mongolia,MNG,1999,103400,,34562,12348
Mongolia,MNG,2000,117500,,154600,30776
Mongolia,MNG,2001,124315,49,195000,40878
Mongolia,MNG,2002,128000,90,216000,50880
Mongolia,MNG,2003,138137,500,319000,
Mongolia,MNG,2004,145981,900,428695,
Mongolia,MNG,2005,156045,1800,557207,
Mongolia,MNG,2006,195122,3500,774900,
Mongolia,MNG,2007,183440,7395,1194583,234508
Mongolia,MNG,2008,200494,32504,1763178,258122
Mongolia,MNG,2009,188875,40077,2249023,266672
Mongolia,MNG,2010,193239,76754,2510470,275658
Mongolia,MNG,2011,187561,94052,2942313,342993
Mongolia,MNG,2012,176706,110165,3375205,457946
Mongolia,MNG,2013,175698,139729,2877584,503593
Mongolia,MNG,2014,228327,197247,3027243,578895
Mongolia,MNG,2015,255634,208047,3068156,667070
Mongolia,MNG,2016,225287,226147,3367573,674555
Mongolia,MNG,2017,292594,285093,3886167,734201
Mongolia,MNG,2018,369853,306150,4222041,1491190
Mongolia,MNG,2019,351361,317317,4418919,1651128
Mongolia,MNG,2020,160153,307166,4363919,2058963
Mongolia,MNG,2021,399237,379727,4687304,
Mongolia,MNG,1960,,,0,
Mongolia,MNG,1965,,,0,
Mongolia,MNG,1970,,,0,
Mongolia,MNG,1975,,,0,
Mongolia,MNG,1976,,,0,
Mongolia,MNG,1977,,,0,
Mongolia,MNG,1978,,,0,
Mongolia,MNG,1979,,,0,
Mongolia,MNG,1980,,,0,
Mongolia,MNG,1981,,,0,
Montenegro,MNE,2005,170933,7665,543220,171512
Montenegro,MNE,2006,168233,,643681,182807
Montenegro,MNE,2007,176289,17852,900000,194635
Montenegro,MNE,2008,174046,39749,1158032,207755
Montenegro,MNE,2009,171749,59329,1294167,221547
Montenegro,MNE,2010,170553,64665,1170000,236643
Montenegro,MNE,2011,170856,64712,1159112,224994
Montenegro,MNE,2012,169803,87768,990869,359820
Montenegro,MNE,2013,169032,95721,993902,382336
Montenegro,MNE,2014,164671,103863,1013296,386924
Montenegro,MNE,2015,154448,112394,1007890,431858
Montenegro,MNE,2016,148015,114848,1040747,442535
Montenegro,MNE,2017,152155,137426,1044674,450758
Montenegro,MNE,2018,172880,159029,1134412,451601
Montenegro,MNE,2019,188175,178781,1150998,463199
Montenegro,MNE,2020,191768,184176,1080089,488204
Montenegro,MNE,2021,189519,188286,1120074,
Montenegro,MNE,2004,,,483766,160352
Morocco,MAR,1960,78690,,0,
Morocco,MAR,1961,78690,,,
Morocco,MAR,1962,78690,,,
Morocco,MAR,1963,78690,,,
Morocco,MAR,1964,78690,,,
Morocco,MAR,1965,84000,,0,
Morocco,MAR,1966,84000,,,
Morocco,MAR,1967,84000,,,
Morocco,MAR,1968,84000,,,
Morocco,MAR,1969,84000,,,
Morocco,MAR,1970,91000,,0,
Morocco,MAR,1971,91000,,,
Morocco,MAR,1972,91000,,,
Morocco,MAR,1973,91000,,,
Morocco,MAR,1974,91000,,,
Morocco,MAR,1975,110000,,0,
Morocco,MAR,1976,123000,,0,
Morocco,MAR,1977,136000,,0,
Morocco,MAR,1978,149000,,0,
Morocco,MAR,1979,154000,,0,
Morocco,MAR,1980,167000,,0,
Morocco,MAR,1981,177400,,0,
Morocco,MAR,1982,191440,,0,
Morocco,MAR,1983,201452,,0,
Morocco,MAR,1984,215421,,0,
Morocco,MAR,1985,240443,,0,
Morocco,MAR,1986,251687,,0,
Morocco,MAR,1987,266187,,60,
Morocco,MAR,1988,286493,,105,
Morocco,MAR,1989,334593,,700,
Morocco,MAR,1990,403000,,904,0
Morocco,MAR,1991,497000,,1500,0
Morocco,MAR,1992,654000,,3217,0
Morocco,MAR,1993,827000,,6725,0
Morocco,MAR,1994,1007000,,13794,0
Morocco,MAR,1995,1128000,,29511,987
Morocco,MAR,1996,1208000,,42942,1532
Morocco,MAR,1997,1300528,,74472,5927
Morocco,MAR,1998,1393355,,116645,39548
Morocco,MAR,1999,1471000,,369174,49477
Morocco,MAR,2000,1425000,,2342000,198108
Morocco,MAR,2001,1191335,,4771739,396758
Morocco,MAR,2002,1127447,2000,6198670,695406
Morocco,MAR,2003,1219213,2712,7359870,994651
Morocco,MAR,2004,1308569,64660,9336878,3486225
Morocco,MAR,2005,1341156,249138,12392805,4590483
Morocco,MAR,2006,1266119,391857,16004731,6096056
Morocco,MAR,2007,2393767,477360,20029300,6715016
Morocco,MAR,2008,2991158,493228,22815694,10471183
Morocco,MAR,2009,3516281,479503,25310760,13233709
Morocco,MAR,2010,3749364,504499,31982280,16881730
Morocco,MAR,2011,3566076,595207,36553944,15171072
Morocco,MAR,2012,3279054,689541,39016336,18482454
Morocco,MAR,2013,2924861,843940,42423790,18929976
Morocco,MAR,2014,2487738,993451,44114536,19453209
Morocco,MAR,2015,2222370,1147533,43079696,19795604
Morocco,MAR,2016,2070173,1255428,41513932,20457441
Morocco,MAR,2017,2046390,1378867,43916064,21942950
Morocco,MAR,2018,2199140,1552599,44737884,23282418
Morocco,MAR,2019,2054545,1751341,46666720,27001880
Morocco,MAR,2020,2357286,2102434,49421024,30862724
Morocco,MAR,2021,2460155,,52012000,
Mozambique,MOZ,1960,9403,,0,
Mozambique,MOZ,1961,9403,,,
Mozambique,MOZ,1962,9403,,,
Mozambique,MOZ,1963,9403,,,
Mozambique,MOZ,1964,9403,,,
Mozambique,MOZ,1965,17000,,0,
Mozambique,MOZ,1966,17000,,,
Mozambique,MOZ,1967,17000,,,
Mozambique,MOZ,1968,17000,,,
Mozambique,MOZ,1969,17000,,,
Mozambique,MOZ,1970,24000,,0,
Mozambique,MOZ,1971,24000,,,
Mozambique,MOZ,1972,24000,,,
Mozambique,MOZ,1973,24000,,,
Mozambique,MOZ,1974,24000,,,
Mozambique,MOZ,1975,31100,,0,
Mozambique,MOZ,1976,29700,,0,
Mozambique,MOZ,1977,28200,,0,
Mozambique,MOZ,1978,29300,,0,
Mozambique,MOZ,1979,30600,,0,
Mozambique,MOZ,1980,33000,,0,
Mozambique,MOZ,1981,35400,,0,
Mozambique,MOZ,1982,36474,,0,
Mozambique,MOZ,1983,36859,,0,
Mozambique,MOZ,1984,37558,,0,
Mozambique,MOZ,1985,38332,,0,
Mozambique,MOZ,1986,39840,,0,
Mozambique,MOZ,1987,40174,,0,
Mozambique,MOZ,1988,40786,,0,
Mozambique,MOZ,1989,41278,,0,
Mozambique,MOZ,1990,47439,,0,0
Mozambique,MOZ,1991,52874,,0,0
Mozambique,MOZ,1992,56125,,0,0
Mozambique,MOZ,1993,55463,,0,0
Mozambique,MOZ,1994,57490,,0,0
Mozambique,MOZ,1995,59819,,0,0
Mozambique,MOZ,1996,61175,,0,489
Mozambique,MOZ,1997,65606,,2500,1957
Mozambique,MOZ,1998,75354,,6725,3418
Mozambique,MOZ,1999,78072,,12243,9753
Mozambique,MOZ,2000,85714,,51065,19473
Mozambique,MOZ,2001,87291,,152652,29159
Mozambique,MOZ,2002,87367,,254759,48534
Mozambique,MOZ,2003,77576,,435757,80496
Mozambique,MOZ,2004,75256,,708000,133813
Mozambique,MOZ,2005,65992,,1503943,172675
Mozambique,MOZ,2006,70313,2201,2339317,174795
Mozambique,MOZ,2007,78000,6367,3079783,193653
Mozambique,MOZ,2008,78324,11135,4405006,340791
Mozambique,MOZ,2009,82447,13748,5970781,601303
Mozambique,MOZ,2010,88062,17323,7224176,962175
Mozambique,MOZ,2011,88120,28374,7855345,1092979
Mozambique,MOZ,2012,88140,29438,8804986,1224381
Mozambique,MOZ,2013,77568,28852,12401290,1388846
Mozambique,MOZ,2014,86856,36985,18482638,1562322
Mozambique,MOZ,2015,89292,42570,20134932,1744811
Mozambique,MOZ,2016,82421,46599,15025598,1938755
Mozambique,MOZ,2017,80545,61641,11875506,2228417
Mozambique,MOZ,2018,63006,70142,14074248,3207203
Mozambique,MOZ,2019,80791,69975,14773364,4573126
Mozambique,MOZ,2020,89016,70000,15463226,5144410
Mozambique,MOZ,2021,59682,65495,13686234,
Myanmar,MMR,1960,11476,,0,
Myanmar,MMR,1961,11476,,,
Myanmar,MMR,1962,11476,,,
Myanmar,MMR,1963,11476,,,
Myanmar,MMR,1964,11476,,,
Myanmar,MMR,1965,17600,,0,
Myanmar,MMR,1966,17600,,,
Myanmar,MMR,1967,17600,,,
Myanmar,MMR,1968,17600,,,
Myanmar,MMR,1969,17600,,,
Myanmar,MMR,1970,20700,,0,
Myanmar,MMR,1971,20700,,,
Myanmar,MMR,1972,20700,,,
Myanmar,MMR,1973,20700,,,
Myanmar,MMR,1974,20700,,,
Myanmar,MMR,1975,25400,,0,
Myanmar,MMR,1976,25900,,0,
Myanmar,MMR,1977,26500,,0,
Myanmar,MMR,1978,27200,,0,
Myanmar,MMR,1979,28200,,0,
Myanmar,MMR,1982,39000,,0,
Myanmar,MMR,1983,42274,,0,
Myanmar,MMR,1984,43000,,0,
Myanmar,MMR,1985,47512,,0,
Myanmar,MMR,1986,59343,,0,
Myanmar,MMR,1987,65580,,0,
Myanmar,MMR,1988,66707,,0,
Myanmar,MMR,1989,67016,,0,
Myanmar,MMR,1990,70086,,0,0
Myanmar,MMR,1991,85947,,0,0
Myanmar,MMR,1992,99073,,0,0
Myanmar,MMR,1993,117337,,643,0
Myanmar,MMR,1994,137337,,1920,0
Myanmar,MMR,1995,157843,,2766,0
Myanmar,MMR,1996,178631,,7260,
Myanmar,MMR,1997,213516,,8492,
Myanmar,MMR,1998,229320,,8516,
Myanmar,MMR,1999,249083,,11389,68
Myanmar,MMR,2000,271356,,13397,
Myanmar,MMR,2001,295234,,22671,133
Myanmar,MMR,2002,342317,,47982,198
Myanmar,MMR,2003,362976,,66517,11292
Myanmar,MMR,2004,424871,,92452,11521
Myanmar,MMR,2005,503930,243,128700,31135
Myanmar,MMR,2006,571293,3961,214214,87544
Myanmar,MMR,2007,464090,6466,247641,105189
Myanmar,MMR,2008,504445,9995,367388,107205
Myanmar,MMR,2009,444265,23240,502005,107835
Myanmar,MMR,2010,493314,22950,594000,123477
Myanmar,MMR,2011,523865,21898,1243619,487986
Myanmar,MMR,2012,524225,,3729617,703055
Myanmar,MMR,2013,534810,,6832380,911670
Myanmar,MMR,2014,526792,,29029342,3779360
Myanmar,MMR,2015,514920,32921,40993716,5611751
Myanmar,MMR,2016,514385,89686,50586416,8302776
Myanmar,MMR,2017,556112,111567,47946664,12351073
Myanmar,MMR,2018,520863,129050,61143964,15115147
Myanmar,MMR,2019,522605,485853,81945490,18511035
Myanmar,MMR,2020,523951,688815,78548330,18751542
Myanmar,MMR,2021,522141,893039,67930100,
Myanmar,MMR,1980,,,0,
Myanmar,MMR,1981,,,0,
Namibia,NAM,1960,11000,,0,
Namibia,NAM,1961,11000,,,
Namibia,NAM,1962,11000,,,
Namibia,NAM,1963,11000,,,
Namibia,NAM,1964,11000,,,
Namibia,NAM,1965,15000,,0,
Namibia,NAM,1966,15000,,,
Namibia,NAM,1967,15000,,,
Namibia,NAM,1968,15000,,,
Namibia,NAM,1969,15000,,,
Namibia,NAM,1970,19000,,0,
Namibia,NAM,1971,19000,,,
Namibia,NAM,1972,19000,,,
Namibia,NAM,1973,19000,,,
Namibia,NAM,1974,19000,,,
Namibia,NAM,1975,24000,,0,
Namibia,NAM,1976,25000,,0,
Namibia,NAM,1977,26000,,0,
Namibia,NAM,1978,27000,,0,
Namibia,NAM,1979,28000,,0,
Namibia,NAM,1980,29000,,0,
Namibia,NAM,1981,33000,,0,
Namibia,NAM,1982,38000,,0,
Namibia,NAM,1983,43000,,0,
Namibia,NAM,1984,44000,,0,
Namibia,NAM,1985,45000,,0,
Namibia,NAM,1986,46000,,0,
Namibia,NAM,1987,47000,,0,
Namibia,NAM,1988,48769,,0,
Namibia,NAM,1989,50668,,0,
Namibia,NAM,1990,53000,,0,0
Namibia,NAM,1991,56939,,0,0
Namibia,NAM,1992,60974,,0,0
Namibia,NAM,1993,66749,,0,0
Namibia,NAM,1994,69784,,0,0
Namibia,NAM,1995,78499,,3500,99
Namibia,NAM,1996,85549,,6644,149
Namibia,NAM,1997,99904,,12500,995
Namibia,NAM,1998,105877,,19500,4978
Namibia,NAM,1999,108193,,30000,5979
Namibia,NAM,2000,110176,,82000,29920
Namibia,NAM,2001,117398,,106600,44869
Namibia,NAM,2002,121413,,150000,49738
Namibia,NAM,2003,127380,,223671,64355
Namibia,NAM,2004,127935,,286095,73789
Namibia,NAM,2005,138997,134,448857,78712
Namibia,NAM,2006,136163,198,608846,87387
Namibia,NAM,2007,138171,256,800270,97268
Namibia,NAM,2008,145360,320,1052000,108635
Namibia,NAM,2009,148672,477,1631576,134415
Namibia,NAM,2010,157063,9435,1950072,243516
Namibia,NAM,2011,159059,17610,2194495,255881
Namibia,NAM,2012,171249,24053,2146833,280501
Namibia,NAM,2013,183532,35740,2727913,306428
Namibia,NAM,2014,182593,41212,2670983,332862
Namibia,NAM,2015,182507,70408,2549817,586379
Namibia,NAM,2016,187853,64343,2659951,721014
Namibia,NAM,2017,193045,65779,2680196,871035
Namibia,NAM,2018,141771,61968,2759293,962273
Namibia,NAM,2019,139968,63314,2823655,990892
Namibia,NAM,2020,140370,71063,2898125,1020531
Namibia,NAM,2021,91869,77249,2915307,
Nauru,NRU,1975,1200,,0,
Nauru,NRU,1976,1500,,0,
Nauru,NRU,1977,1500,,0,
Nauru,NRU,1978,1600,,0,
Nauru,NRU,1979,1600,,0,
Nauru,NRU,1981,1200,,0,
Nauru,NRU,1982,1200,,0,
Nauru,NRU,1983,1200,,0,
Nauru,NRU,1984,1200,,0,
Nauru,NRU,1985,1200,,0,
Nauru,NRU,1986,1200,,0,
Nauru,NRU,1987,1200,,0,
Nauru,NRU,1988,1180,,0,
Nauru,NRU,1989,1200,,0,
Nauru,NRU,1990,1200,,0,0
Nauru,NRU,1991,1200,,0,0
Nauru,NRU,1992,1200,,0,0
Nauru,NRU,1993,1400,,150,0
Nauru,NRU,1994,1500,,450,0
Nauru,NRU,1995,1550,,500,0
Nauru,NRU,1996,1600,,600,
Nauru,NRU,1997,1650,,750,
Nauru,NRU,1998,1700,,850,
Nauru,NRU,1999,1750,,1000,
Nauru,NRU,2000,1800,,1200,
Nauru,NRU,2001,1850,,1500,310
Nauru,NRU,2002,1800,,,
Nauru,NRU,2003,1800,,,
Nauru,NRU,2004,1800,,,
Nauru,NRU,2005,1800,,,
Nauru,NRU,2006,1800,,,
Nauru,NRU,2007,1800,,,
Nauru,NRU,2008,1800,,,
Nauru,NRU,2009,1900,,,
Nauru,NRU,2010,0,950,6200,
Nauru,NRU,2011,0,,6700,5564
Nauru,NRU,2012,0,,6800,
Nauru,NRU,2013,0,,,
Nauru,NRU,2014,0,,,
Nauru,NRU,2015,0,,9400,
Nauru,NRU,2016,0,,9900,
Nauru,NRU,2017,0,,10000,7304
Nauru,NRU,2018,0,,,
Nauru,NRU,2019,0,,10000,
Nauru,NRU,1960,,,0,
Nauru,NRU,1965,,,0,
Nauru,NRU,1970,,,0,
Nauru,NRU,1980,,,0,
Nauru,NRU,2020,,,10000,
Nepal,NPL,1975,7100,,0,
Nepal,NPL,1976,7700,,0,
Nepal,NPL,1977,8600,,0,
Nepal,NPL,1978,9100,,0,
Nepal,NPL,1979,10200,,0,
Nepal,NPL,1980,11400,,0,
Nepal,NPL,1981,12800,,0,
Nepal,NPL,1982,14290,,0,
Nepal,NPL,1983,16496,,0,
Nepal,NPL,1984,18592,,0,
Nepal,NPL,1985,20691,,0,
Nepal,NPL,1986,26000,,0,
Nepal,NPL,1987,30404,,0,
Nepal,NPL,1988,38000,,0,
Nepal,NPL,1989,45457,,0,
Nepal,NPL,1990,57320,,0,0
Nepal,NPL,1991,64894,,0,0
Nepal,NPL,1992,68886,,0,0
Nepal,NPL,1993,72683,,0,0
Nepal,NPL,1994,75637,,0,0
Nepal,NPL,1995,83713,,0,206
Nepal,NPL,1996,112645,,0,1028
Nepal,NPL,1997,139989,,0,5115
Nepal,NPL,1998,208387,,0,15263
Nepal,NPL,1999,253035,,5500,35411
Nepal,NPL,2000,266890,,10226,50261
Nepal,NPL,2001,298062,,17286,59898
Nepal,NPL,2002,327673,,21881,79279
Nepal,NPL,2003,371816,,81867,98317
Nepal,NPL,2004,417944,,116778,116977
Nepal,NPL,2005,484640,,227316,217260
Nepal,NPL,2006,611544,963,1157102,302685
Nepal,NPL,2007,701126,10957,3268895,376662
Nepal,NPL,2008,805061,12000,4200000,465051
Nepal,NPL,2009,812615,17078,5597880,532431
Nepal,NPL,2010,841698,60177,9195562,2153913
Nepal,NPL,2011,845542,94656,13354477,2453976
Nepal,NPL,2012,831703,230618,16608622,3047181
Nepal,NPL,2013,829097,311457,21362288,3641747
Nepal,NPL,2014,837266,250602,23021340,4240150
Nepal,NPL,2015,846940,302705,27516056,4854342
Nepal,NPL,2016,858237,224184,32120304,5767266
Nepal,NPL,2017,861299,503206,36096396,6848572
Nepal,NPL,2018,799368,791961,39178452,8152921
Nepal,NPL,2019,762000,1031000,38696000,9457060
Nepal,NPL,2020,726000,1270000,38213000,11064432
Nepal,NPL,1960,,,0,
Nepal,NPL,1965,,,0,
Nepal,NPL,1970,,,0,
Netherlands,NLD,1960,1043656,,0,
Netherlands,NLD,1961,1043660,,,
Netherlands,NLD,1962,1043660,,,
Netherlands,NLD,1963,1043660,,,
Netherlands,NLD,1964,1043660,,,
Netherlands,NLD,1965,1504000,,0,
Netherlands,NLD,1966,1504000,,,
Netherlands,NLD,1967,1504000,,,
Netherlands,NLD,1968,1504000,,,
Netherlands,NLD,1969,1504000,,,
Netherlands,NLD,1970,2202000,,0,
Netherlands,NLD,1971,2202000,,,
Netherlands,NLD,1972,2202000,,,
Netherlands,NLD,1973,2202000,,,
Netherlands,NLD,1974,2202000,,,
Netherlands,NLD,1975,3335500,,0,
Netherlands,NLD,1976,3612100,,0,
Netherlands,NLD,1977,3932800,,0,
Netherlands,NLD,1978,4279900,,0,
Netherlands,NLD,1979,4604800,,0,
Netherlands,NLD,1980,4892100,,0,
Netherlands,NLD,1981,5103300,,0,
Netherlands,NLD,1982,5291000,,0,
Netherlands,NLD,1983,5462000,,0,
Netherlands,NLD,1984,5643000,,0,
Netherlands,NLD,1985,5823000,,4800,
