Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Namibia,NAM,2016,8.08543,2.769404,114.48765,31.033346
Namibia,NAM,2017,8.164188,2.7819011,113.34986,36.837406
Namibia,NAM,2018,5.893178,2.5759037,114.69909,40
Namibia,NAM,2019,5.720816,2.5877895,115.40931,40.5
Namibia,NAM,2020,5.6393924,2.85497,116.43274,41
Namibia,NAM,2021,3.630969,3.053138,115.22265,
Nauru,NRU,1975,16.671297,,0,
Nauru,NRU,1976,20.53107,,0,
Nauru,NRU,1977,20.161291,,0,
Nauru,NRU,1978,21.217344,,0,
Nauru,NRU,1979,21.091484,,0,
Nauru,NRU,1981,15.602653,,0,
Nauru,NRU,1982,15.641293,,0,
Nauru,NRU,1983,15.321757,,0,
Nauru,NRU,1984,14.769231,,0,
Nauru,NRU,1985,14.435222,,0,
Nauru,NRU,1986,14.072945,,0,
Nauru,NRU,1987,13.700194,,0,
Nauru,NRU,1988,13.07914,,0,
Nauru,NRU,1989,12.894906,,0,
Nauru,NRU,1990,12.5026045,,0,0
Nauru,NRU,1991,12.118764,,0,0
Nauru,NRU,1992,11.847172,,0,0
Nauru,NRU,1993,13.690593,,1.4668492,0
Nauru,NRU,1994,14.599961,,4.379988,0
Nauru,NRU,1995,15.025204,,4.84684,0
Nauru,NRU,1996,15.466409,,5.7999034,
Nauru,NRU,1997,15.92203,,7.2372866,
Nauru,NRU,1998,16.383963,,8.191981,
Nauru,NRU,1999,16.854473,,9.631127,
Nauru,NRU,2000,17.347725,,11.56515,
Nauru,NRU,2001,17.851973,,14.474573,2.9871552
Nauru,NRU,2002,17.389624,,,
Nauru,NRU,2003,17.401392,,,
Nauru,NRU,2004,17.418232,,,
Nauru,NRU,2005,17.445242,,,
Nauru,NRU,2006,17.485914,,,
Nauru,NRU,2007,17.531898,,,
Nauru,NRU,2008,17.572977,,,
Nauru,NRU,2009,18.56738,,,
Nauru,NRU,2010,0,9.276438,60.540962,
Nauru,NRU,2011,0,,65.15608,54
Nauru,NRU,2012,0,,65.10915,
Nauru,NRU,2013,0,,,
Nauru,NRU,2014,0,,,
Nauru,NRU,1960,,,0,
Nauru,NRU,1965,,,0,
Nauru,NRU,1970,,,0,
Nauru,NRU,1980,,,0,
Nauru,NRU,2015,,,84.04113,
Nauru,NRU,2016,,,86.561165,
Nauru,NRU,2017,,,85.60178,62.385124
Nauru,NRU,2019,,,82.42664,
Nauru,NRU,2020,,,81.20179,
Nepal,NPL,1975,0.05098545,,0,
Nepal,NPL,1976,0.05410823,,0,
Nepal,NPL,1977,0.05910478,,0,
Nepal,NPL,1978,0.06111989,,0,
Nepal,NPL,1979,0.06693544,,0,
Nepal,NPL,1980,0.073074855,,0,
Nepal,NPL,1981,0.08015133,,0,
Nepal,NPL,1982,0.087415986,,0,
Nepal,NPL,1983,0.0985385,,0,
Nepal,NPL,1984,0.10846122,,0,
Nepal,NPL,1985,0.11796081,,0,
Nepal,NPL,1986,0.14495237,,0,
Nepal,NPL,1987,0.16590452,,0,
Nepal,NPL,1988,0.20298338,,0,
Nepal,NPL,1989,0.2374344,,0,0
Nepal,NPL,1990,0.29220253,,0,0
Nepal,NPL,1991,0.3223621,,0,0
Nepal,NPL,1992,0.33274832,,0,0
Nepal,NPL,1993,0.34175846,,0,0
Nepal,NPL,1994,0.34704226,,0,0
Nepal,NPL,1995,0.37530085,,0,0.000924878
Nepal,NPL,1996,0.49440464,,0,0.004510473
Nepal,NPL,1997,0.6021183,,0,0.021998858
Nepal,NPL,1998,0.8791466,,0,0.064393595
Nepal,NPL,1999,1.0480609,,0.022780782,0.14666887
Nepal,NPL,2000,1.0867078,,0.041637655,0.20465168
Nepal,NPL,2001,1.1943467,,0.06926571,0.2400153
Nepal,NPL,2002,1.2935051,,0.08637631,0.31295606
Nepal,NPL,2003,1.4477177,,0.31876063,0.38281092
Nepal,NPL,2004,1.6072319,,0.44907767,0.44984365
Nepal,NPL,2005,1.8437815,,0.86480904,0.82655126
Nepal,NPL,2006,2.3060622,0.003631363,4.363299,1.1413891
Nepal,NPL,2007,2.6245978,0.041016474,12.236794,1.41
Nepal,NPL,2008,2.9948466,0.04464029,15.624103,1.73
Nepal,NPL,2009,3.006685,0.0631888,20.712221,1.97
Nepal,NPL,2010,3.0988564,0.22155201,33.85505,7.93
Nepal,NPL,2011,3.1010401,0.34715256,48.97778,9
Nepal,NPL,2012,3.0431097,0.84380585,60.76912,11.1493
Nepal,NPL,2013,3.0279398,1.1374701,78.017075,13.3
Nepal,NPL,2014,3.0488048,0.91253746,83.829475,15.44
Nepal,NPL,2015,3.0674756,1.0963471,99.65857,17.581617
Nepal,NPL,2016,3.0804036,0.8046463,115.28693,20.7
Nepal,NPL,2017,3.056048,1.7854679,128.07668,24.3
Nepal,NPL,2018,2.8041396,2.7781563,137.43588,28.6
Nepal,NPL,2019,2.6428514,3.5758264,134.20967,32.8
Nepal,NPL,2020,2.4737103,4.327289,130.2037,37.7
Nepal,NPL,1960,,,0,
Nepal,NPL,1965,,,0,
Nepal,NPL,1970,,,0,
Netherlands,NLD,1960,9.080706,,0,
Netherlands,NLD,1961,9.11584,,,
Netherlands,NLD,1962,9.11584,,,
Netherlands,NLD,1963,9.11584,,,
Netherlands,NLD,1964,9.11584,,,
Netherlands,NLD,1965,12.251756,,0,
Netherlands,NLD,1966,12.2792,,,
Netherlands,NLD,1967,12.2792,,,
Netherlands,NLD,1968,12.2792,,,
Netherlands,NLD,1969,12.2792,,,
Netherlands,NLD,1970,16.8895,,0,
Netherlands,NLD,1971,16.9359,,,
Netherlands,NLD,1972,16.9359,,,
Netherlands,NLD,1973,16.9359,,,
Netherlands,NLD,1974,16.9359,,,
Netherlands,NLD,1975,24.410915,,0,
Netherlands,NLD,1976,26.250513,,0,
Netherlands,NLD,1977,28.38426,,0,
Netherlands,NLD,1978,30.68159,,0,
Netherlands,NLD,1979,32.797054,,0,
Netherlands,NLD,1980,34.62113,,0,
Netherlands,NLD,1981,35.894955,,0,
Netherlands,NLD,1982,37.00897,,0,
Netherlands,NLD,1983,38.010677,,0,
Netherlands,NLD,1984,39.07373,,,
Netherlands,NLD,1985,40.115173,,0.033067636,
Netherlands,NLD,1986,41.31566,,0.10484816,
Netherlands,NLD,1987,42.479538,,0.16490293,
Netherlands,NLD,1988,43.80071,,0.22354212,
Netherlands,NLD,1989,45.049824,,0.37709865,
Netherlands,NLD,1990,46.43834,,0.5286209,0.33438694
Netherlands,NLD,1991,47.68524,,0.7642931,0.5314961
Netherlands,NLD,1992,48.809673,,1.0956601,1.320008
Netherlands,NLD,1993,50.05545,,1.4162925,1.9670877
Netherlands,NLD,1994,51.20044,,2.0912764,3.2573087
Netherlands,NLD,1995,52.59387,,3.4894257,6.473158
Netherlands,NLD,1996,54.258373,,6.538549,9.649069
Netherlands,NLD,1997,56.686207,,10.985352,14.065512
Netherlands,NLD,1998,59.385876,0.48020065,21.313276,22.243828
Netherlands,NLD,1999,60.793724,,42.65907,39.176006
Netherlands,NLD,2000,62.198353,1.6353091,67.64519,43.984352
Netherlands,NLD,2001,51.04609,2.917098,76.337616,49.373062
Netherlands,NLD,2002,49.984306,7.2925396,75.35635,61.29
Netherlands,NLD,2003,48.649582,12.326711,81.847374,64.35
Netherlands,NLD,2004,48.536568,19.794968,91.38039,68.52
Netherlands,NLD,2005,46.735203,25.212414,97.36911,81
Netherlands,NLD,2006,45.633636,31.803888,105.94354,83.7
Netherlands,NLD,2007,45.17232,33.59723,117.654366,85.82
Netherlands,NLD,2008,44.452354,35.265663,125.31006,87.42
Netherlands,NLD,2009,43.879467,37.06412,121.84776,89.63
Netherlands,NLD,2010,43.52139,38.08723,115.41713,90.72
Netherlands,NLD,2011,42.70881,38.90679,118.72791,91.42
Netherlands,NLD,2012,42.78744,39.64183,117.46588,92.85999
Netherlands,NLD,2013,42.244247,40.26714,115.41231,93.9564
Netherlands,NLD,2014,40.969486,40.40915,115.38225,91.666664
Netherlands,NLD,2015,40.7927,41.24789,122.11093,91.72414
Netherlands,NLD,2016,39.557346,42.17798,121.98893,90.41096
Netherlands,NLD,2017,38.071278,42.363552,119.32216,93.19728
Netherlands,NLD,2018,34.131584,42.847866,122.110085,91.89189
Netherlands,NLD,2019,32.021633,42.95604,125.333595,93.28859
Netherlands,NLD,2020,28.317324,43.1615,122.830765,91.333336
Netherlands,NLD,2021,28.70579,43.51007,125.062164,92.05298
New Caledonia,NCL,1960,2.9469693,,0,
New Caledonia,NCL,1961,3.06703,,,
New Caledonia,NCL,1962,3.06703,,,
New Caledonia,NCL,1963,3.06703,,,
New Caledonia,NCL,1964,3.06703,,,
New Caledonia,NCL,1965,3.2699041,,0,
New Caledonia,NCL,1966,3.39912,,,
New Caledonia,NCL,1967,3.39912,,,
New Caledonia,NCL,1968,3.39912,,,
New Caledonia,NCL,1969,3.39912,,,
New Caledonia,NCL,1970,4.234921,,0,
New Caledonia,NCL,1971,4.46242,,,
New Caledonia,NCL,1972,4.46242,,,
New Caledonia,NCL,1973,4.46242,,,
New Caledonia,NCL,1974,4.46242,,,
New Caledonia,NCL,1975,6.5153255,,0,
New Caledonia,NCL,1976,6.611077,,0,
New Caledonia,NCL,1977,7.4632072,,0,
New Caledonia,NCL,1978,7.8478885,,0,
New Caledonia,NCL,1979,8.275092,,0,
New Caledonia,NCL,1980,8.909885,,0,
New Caledonia,NCL,1981,9.458956,,0,
New Caledonia,NCL,1982,10.219324,,0,
New Caledonia,NCL,1983,10.850027,,0,
New Caledonia,NCL,1984,11.489266,,0,
New Caledonia,NCL,1985,11.703047,,0,
New Caledonia,NCL,1986,12.476889,,0,
New Caledonia,NCL,1987,13.197434,,0,
New Caledonia,NCL,1988,14.136682,,0,
New Caledonia,NCL,1989,15.3867035,,0,
New Caledonia,NCL,1990,16.011147,,0,0
New Caledonia,NCL,1991,17.320602,,0,0
New Caledonia,NCL,1992,18.85194,,0,0
New Caledonia,NCL,1993,20.310093,,0,0
New Caledonia,NCL,1994,21.30705,,0,0
New Caledonia,NCL,1995,21.895233,,0.41311762,0.005179013
New Caledonia,NCL,1996,22.330782,,1.0093784,0.25298396
New Caledonia,NCL,1997,22.780334,,2.4939904,0.98933494
New Caledonia,NCL,1998,23.152813,,6.129087,1.9360428
New Caledonia,NCL,1999,23.32925,,11.721737,5.6881475
New Caledonia,NCL,2000,23.023243,,22.546122,13.9395485
New Caledonia,NCL,2001,22.438902,0.05841044,30.0535,18.23711
New Caledonia,NCL,2002,22.569542,0.30382076,34.722374,22.389797
New Caledonia,NCL,2003,22.12668,0.7107399,41.380146,26.408335
New Caledonia,NCL,2004,22.336569,2.1563048,48.79258,30.298046
New Caledonia,NCL,2005,22.842064,3.9646323,55.449097,32.359016
New Caledonia,NCL,2006,23.53085,6.3512936,63.101757,33.515717
New Caledonia,NCL,2007,24.144735,8.146627,70.71906,35.05
New Caledonia,NCL,2008,24.89598,10.058204,77.63408,34.51
New Caledonia,NCL,2009,26.238249,12.888752,81.56209,33.99
New Caledonia,NCL,2010,27.617758,14.610636,84.46406,42
New Caledonia,NCL,2011,28.612413,16.059465,85.35734,50
New Caledonia,NCL,2012,29.487434,17.655602,85.144966,58
New Caledonia,NCL,2013,30.7532,19.392607,87.013466,66
New Caledonia,NCL,2014,31.517319,20.762257,86.57469,70
New Caledonia,NCL,2015,27.459438,19.563513,91.96027,74.001755
New Caledonia,NCL,2019,16.119198,19.272955,91.10851,
New Caledonia,NCL,2020,16.061285,19.203709,90.78117,
New Caledonia,NCL,2017,,,,82.005844
New Zealand,NZL,1960,22.553228,,0,
New Zealand,NZL,1961,22.6349,,,
New Zealand,NZL,1962,22.6349,,,
New Zealand,NZL,1963,22.6349,,,
New Zealand,NZL,1964,22.6349,,,
New Zealand,NZL,1965,27.10062,,0,
New Zealand,NZL,1966,27.221,,,
New Zealand,NZL,1967,27.221,,,
New Zealand,NZL,1968,27.221,,,
New Zealand,NZL,1969,27.221,,,
New Zealand,NZL,1970,29.779821,,0,
New Zealand,NZL,1971,29.8398,,,
New Zealand,NZL,1972,29.8398,,,
New Zealand,NZL,1973,29.8398,,,
New Zealand,NZL,1974,29.8398,,,
New Zealand,NZL,1975,31.885736,,0,
New Zealand,NZL,1976,33.729523,,0,
New Zealand,NZL,1977,34.086044,,0,
New Zealand,NZL,1978,34.745266,,0,
New Zealand,NZL,1979,35.090733,,0,
New Zealand,NZL,1980,36.110336,,0,
New Zealand,NZL,1981,37.12168,,0,
New Zealand,NZL,1982,37.596703,,0,
New Zealand,NZL,1983,38.063194,,0,
New Zealand,NZL,1984,38.757824,,0,
New Zealand,NZL,1985,39.62304,,0,
New Zealand,NZL,1986,40.46006,,0,
New Zealand,NZL,1987,41.52207,,0.07273939,
New Zealand,NZL,1988,42.400455,,0.30156797,
New Zealand,NZL,1989,43.31452,,0.8668903,
New Zealand,NZL,1990,43.2391,,1.5923998,0
New Zealand,NZL,1991,42.882595,,2.076632,0
New Zealand,NZL,1992,43.424576,,2.8364682,0.28594124
New Zealand,NZL,1993,44.575127,,4.0237937,0.6312154
New Zealand,NZL,1994,45.78985,,6.6061106,3.1687188
New Zealand,NZL,1995,46.789604,,9.934965,4.8842406
New Zealand,NZL,1996,46.30869,,13.21726,8.0419
New Zealand,NZL,1997,47.046337,,14.995291,14.601524
New Zealand,NZL,1998,47.479767,,20.734669,31.636261
New Zealand,NZL,1999,47.82582,,36.38978,41.494484
New Zealand,NZL,2000,47.49348,0.12082175,39.997242,47.379555
New Zealand,NZL,2001,46.86884,0.4439299,58.823864,53.241016
New Zealand,NZL,2002,44.69957,1.1016607,62.022232,59.080753
New Zealand,NZL,2003,44.727024,2.0647068,64.65269,60.96254
New Zealand,NZL,2004,44.114677,4.696786,74.16558,61.84763
New Zealand,NZL,2005,41.836235,7.767167,85.41464,62.72021
New Zealand,NZL,2006,42.14484,11.248863,90.964355,69
New Zealand,NZL,2007,41.38047,20.20659,100.70385,69.76
New Zealand,NZL,2008,41.077507,21.476753,108.44462,72.03
New Zealand,NZL,2009,43.459206,23.759287,109.22901,79.7
New Zealand,NZL,2010,43.254803,25.1246,108.36709,80.46
New Zealand,NZL,2011,42.909943,26.887188,110.01379,81.23
New Zealand,NZL,2012,42.62764,28.84168,111.60279,81.64447
New Zealand,NZL,2013,41.567017,29.568754,107.085625,82.78
New Zealand,NZL,2014,40.981834,31.234804,112.97695,84
New Zealand,NZL,2015,40.29983,31.605959,121.98868,85.2
New Zealand,NZL,2016,37.702858,32.78649,130.67468,86.5
New Zealand,NZL,2017,37.71397,33.352634,134.84325,87.7
New Zealand,NZL,2018,22.176176,34.052418,130.59763,89
New Zealand,NZL,2019,19.499765,34.231144,121.21313,90.2
New Zealand,NZL,2020,16.676105,34.87329,123.21349,91.5
New Zealand,NZL,2021,12.690731,35.111374,113.96316,
Nicaragua,NIC,1970,0.6953628,,0,
Nicaragua,NIC,1971,0.706416,,,
Nicaragua,NIC,1972,0.706416,,,
Nicaragua,NIC,1973,0.706416,,,
Nicaragua,NIC,1974,0.706416,,,
Nicaragua,NIC,1975,0.7680595,,0,
Nicaragua,NIC,1976,0.8615232,,0,
Nicaragua,NIC,1977,0.93530744,,0,
Nicaragua,NIC,1978,0.97006786,,0,
Nicaragua,NIC,1979,0.91207725,,0,
Nicaragua,NIC,1980,0.93321574,,0,
Nicaragua,NIC,1981,0.9711984,,0,
Nicaragua,NIC,1982,1.0294092,,0,
Nicaragua,NIC,1983,1.1032721,,0,
Nicaragua,NIC,1984,1.1390121,,0,
Nicaragua,NIC,1985,1.152368,,0,
Nicaragua,NIC,1986,1.1453221,,0,
Nicaragua,NIC,1987,1.1650753,,0,
Nicaragua,NIC,1988,1.1276895,,0,
Nicaragua,NIC,1989,1.1180434,,0,
Nicaragua,NIC,1990,1.0957893,,0,0
Nicaragua,NIC,1991,1.1162876,,0,0
Nicaragua,NIC,1992,1.2260648,,0,0
Nicaragua,NIC,1993,1.4759135,,0.007157551,0
Nicaragua,NIC,1994,1.8432261,,0.047197346,0.013166228
Nicaragua,NIC,1995,2.0460072,,0.09318226,0.030046478
Nicaragua,NIC,1996,2.3147948,,0.1059764,0.08409329
Nicaragua,NIC,1997,2.5085366,,0.15441297,0.20621681
Nicaragua,NIC,1998,2.83911,,0.36807334,0.303809
Nicaragua,NIC,1999,2.975478,,0.8758429,0.49790165
Nicaragua,NIC,2000,3.2105577,0.013663277,1.7624456,0.9802165
Nicaragua,NIC,2001,3.0379388,0.030889137,3.1680431,1.4487994
Nicaragua,NIC,2002,3.2635825,0.044095784,4.5112705,1.7147295
Nicaragua,NIC,2003,3.851242,0.08271555,8.767623,1.8804126
Nicaragua,NIC,2004,3.982011,0.092847995,13.713209,2.3206646
Nicaragua,NIC,2005,4.0491667,0.19311865,20.52145,2.5663512
Nicaragua,NIC,2006,4.482286,0.34435168,33.09733,2.805573
Nicaragua,NIC,2007,4.440519,0.49131042,44.6242,3.9
Nicaragua,NIC,2008,4.473443,0.75973886,54.643845,5.3
Nicaragua,NIC,2009,4.4134808,1.3634194,57.958286,7.3
Nicaragua,NIC,2010,4.411488,1.2514058,67.6644,10
Nicaragua,NIC,2011,4.8399734,1.4319098,81.16939,10.6
Nicaragua,NIC,2012,4.960081,1.6799636,97.03373,13.5
Nicaragua,NIC,2013,5.3105226,2.1519668,111.26832,15.5
Nicaragua,NIC,2014,5.4702325,1.7944083,113.83844,17.6
Nicaragua,NIC,2015,5.6205683,1.8465697,115.32965,19.704292
Nicaragua,NIC,2016,5.7383394,2.7706604,121.22753,24.571835
Nicaragua,NIC,2017,5.799771,3.242388,126.22229,30.4
Nicaragua,NIC,2018,4.9575396,2.927666,113.22678,37.6
Nicaragua,NIC,2019,3.4331424,3.2656136,86.86221,37.8
Nicaragua,NIC,2020,3.3174584,4.297743,88.25161,45.2
Nicaragua,NIC,2021,3.0300822,4.378195,90.99814,
Nicaragua,NIC,1960,,,0,
Nicaragua,NIC,1965,,,0,
Niger,NER,1960,0.021673052,,0,
Niger,NER,1961,0.022368,,,
Niger,NER,1962,0.022368,,,
Niger,NER,1963,0.022368,,,
Niger,NER,1964,0.022368,,,
Niger,NER,1966,0.022368,,,
Niger,NER,1967,0.022368,,,
Niger,NER,1968,0.022368,,,
Niger,NER,1969,0.022368,,,
Niger,NER,1970,0.047112152,,0,
Niger,NER,1971,0.0487735,,,
Niger,NER,1972,0.0487735,,,
Niger,NER,1973,0.0487735,,,
Niger,NER,1974,0.0487735,,,
Niger,NER,1975,0.063676424,,0,
Niger,NER,1976,0.06923368,,0,
Niger,NER,1977,0.08680705,,0,
Niger,NER,1978,0.08949546,,0,
Niger,NER,1979,0.09353362,,0,
Niger,NER,1980,0.0950888,,0,
Niger,NER,1981,0.09990164,,0,
Niger,NER,1982,0.10661981,,0,
Niger,NER,1983,0.110025615,,0,
Niger,NER,1984,0.113194324,,0,
Niger,NER,1985,0.113264225,,0,
Niger,NER,1986,0.112035535,,0,
Niger,NER,1987,0.11130621,,0,
Niger,NER,1988,0.11051475,,0,
Niger,NER,1989,0.112234056,,0,
Niger,NER,1990,0.110768005,,0,0
Niger,NER,1991,0.1143186,,0,0
Niger,NER,1992,0.11515952,,0,0
Niger,NER,1993,0.114249006,,0,0
Niger,NER,1994,0.1311764,,0,0
Niger,NER,1995,0.14003581,,0,0
Niger,NER,1996,0.15126203,,0,0.001039305
Niger,NER,1997,0.1563149,,0.000933849,0.002008766
Niger,NER,1998,0.16687363,,0.012427544,0.002911503
Niger,NER,1999,0.16819704,,0.01951659,0.028136022
Niger,NER,2000,0.17200014,,0.017689575,0.036261294
Niger,NER,2001,0.18010327,,0.017670386,0.105185434
Niger,NER,2002,0.17981751,,0.46193486,0.12715247
Niger,NER,2003,0.17808987,,0.63844925,0.1556987
Niger,NER,2004,0.17984745,0.00057605,1.2899117,0.18993373
Niger,NER,2005,0.17288788,0.001530109,2.3374076,0.22134136
Niger,NER,2006,0.2083164,0.002415565,3.3622997,0.29403397
Niger,NER,2007,0.27981177,0.003235361,6.041131,0.39039063
Niger,NER,2008,0.41887584,0.00399219,12.278269,0.7
Niger,NER,2009,0.4759721,0.006235224,16.205349,0.76
Niger,NER,2010,0.50087273,0.009010339,22.037035,0.83
Niger,NER,2011,0.49385783,0.012231593,27.442274,0.9
Niger,NER,2012,0.5599572,0.020435095,30.05134,1.05
Niger,NER,2013,0.5387816,0.034310468,37.56085,1.15
Niger,NER,2014,0.54356766,0.15462512,42.517006,1.2486757
Niger,NER,2015,0.546499,0.13507469,44.50986,2.47622
Niger,NER,2016,0.7688078,0.036837276,35.713097,4.322758
Niger,NER,2017,0.5260484,0.039792214,40.385113,10.224312
Niger,NER,2019,0.24740446,0.046921536,51.694736,
Niger,NER,2020,0.23835316,0.04931445,58.515705,
Niger,NER,1965,,,0,
Nigeria,NGA,1960,0.045726147,,0,
Nigeria,NGA,1961,0.0455133,,,
Nigeria,NGA,1962,0.0455133,,,
Nigeria,NGA,1963,0.0455133,,,
Nigeria,NGA,1964,0.0455133,,,
Nigeria,NGA,1966,0.0455133,,,
Nigeria,NGA,1967,0.0455133,,,
Nigeria,NGA,1968,0.0455133,,,
Nigeria,NGA,1969,0.0455133,,,
Nigeria,NGA,1971,0.0455133,,,
Nigeria,NGA,1972,0.0455133,,,
Nigeria,NGA,1973,0.0455133,,,
Nigeria,NGA,1974,0.0455133,,,
Nigeria,NGA,1981,0.21730517,,0,
Nigeria,NGA,1982,0.19589584,,0,
Nigeria,NGA,1983,0.23005211,,0,
Nigeria,NGA,1984,0.23674181,,0,
Nigeria,NGA,1985,0.24403827,,0,
Nigeria,NGA,1986,0.25130475,,0,
Nigeria,NGA,1987,0.25834754,,0,
Nigeria,NGA,1988,0.260682,,0,
Nigeria,NGA,1989,0.26955903,,0,
Nigeria,NGA,1990,0.3037255,,0,0
Nigeria,NGA,1991,0.30113623,,0,0
Nigeria,NGA,1992,0.32035083,,0,0
Nigeria,NGA,1993,0.3330435,,0.008804631,0
Nigeria,NGA,1994,0.3496383,,0.01213775,0
Nigeria,NGA,1995,0.3744172,,0.012016163,0
Nigeria,NGA,1996,0.37201983,,0.012617593,0.00883298
Nigeria,NGA,1997,0.35519186,,0.013182041,0.0172374
Nigeria,NGA,1998,0.37588227,,0.017139353,0.02523146
Nigeria,NGA,1999,0.3954332,,0.02088632,0.04103872
Nigeria,NGA,2000,0.4504396,,0.02441963,0.064080805
Nigeria,NGA,2001,0.4758686,,0.21122104,0.08990137
Nigeria,NGA,2002,0.5417376,,1.2108454,0.320462
Nigeria,NGA,2003,0.66746944,,2.3658936,0.5585762
Nigeria,NGA,2004,0.75134736,,6.6886663,1.2861377
Nigeria,NGA,2005,0.87070376,0.000355895,13.230055,3.5491557
Nigeria,NGA,2006,1.1695246,,22.39469,5.5450363
Nigeria,NGA,2007,1.0652243,0.036140364,27.240213,6.77
Nigeria,NGA,2008,0.85812014,0.04447755,41.335777,8
Nigeria,NGA,2009,0.9463858,0.052337304,47.586388,9.3
Nigeria,NGA,2010,0.6525122,0.061575796,54.238113,11.5
Nigeria,NGA,2011,0.43478164,,57.515503,13.8
Nigeria,NGA,2012,0.24587017,0.008395662,66.31026,16.1
Nigeria,NGA,2013,0.20634407,0.008610619,72.82603,19.1
Nigeria,NGA,2014,0.102180295,0.008774716,77.46743,21
Nigeria,NGA,2015,0.101717,0.008526282,81.974754,24.5
Nigeria,NGA,2016,0.08189724,0.057207163,81.80669,25.67
Nigeria,NGA,2017,0.07201393,0.057279766,74.89573,28
Nigeria,NGA,2018,0.07081641,0.03728307,87.06723,31.9
Nigeria,NGA,2019,0.052706163,0.041002538,90.79595,33.6
Nigeria,NGA,2020,0.051376343,0.03135113,98.032555,35.5
Nigeria,NGA,2021,0.04985208,0.03088875,91.43723,
Nigeria,NGA,1965,,,0,
Nigeria,NGA,1970,,,0,
Nigeria,NGA,1975,,,0,
Nigeria,NGA,1976,,,0,
Nigeria,NGA,1977,,,0,
Nigeria,NGA,1978,,,0,
Nigeria,NGA,1979,,,0,
Nigeria,NGA,1980,,,0,
North America (WB),,1960,27.951897,,0,
North America (WB),,1961,26.522415,,,
North America (WB),,1962,26.523079,,,
North America (WB),,1963,26.523697,,,
North America (WB),,1964,26.524355,,,
North America (WB),,1965,30.352749,,0,
North America (WB),,1966,28.971344,,,
North America (WB),,1967,28.969921,,,
North America (WB),,1968,28.968416,,,
North America (WB),,1969,28.96689,,,
North America (WB),,1970,34.068504,,0,
North America (WB),,1971,32.720127,,,
North America (WB),,1972,32.71863,,,
North America (WB),,1973,32.717236,,,
North America (WB),,1974,32.71601,,,
North America (WB),,1975,37.87809,,0,
North America (WB),,1976,38.617912,,0,
North America (WB),,1977,39.449398,,0,
North America (WB),,1978,40.398293,,0,
North America (WB),,1979,41.220592,,0,
North America (WB),,1980,42.099808,,0,
North America (WB),,1981,46.253994,,,
North America (WB),,1982,46.564377,,,
North America (WB),,1983,47.34399,,,
North America (WB),,1984,48.140633,,0.035445686,
North America (WB),,1985,49.22368,,0.13492388,
North America (WB),,1986,49.782352,,0.28133017,
North America (WB),,1987,51.161335,,0.49916208,
North America (WB),,1988,52.42138,,0.8443143,
North America (WB),,1989,53.69537,,1.4158999,
North America (WB),,1990,54.912334,,2.1276166,0.74207324
North America (WB),,1991,55.525043,,2.980476,1.1035612
North America (WB),,1992,56.290016,,4.253207,1.6430557
North America (WB),,1993,57.34303,,6.033197,2.1628096
North America (WB),,1994,58.611202,,8.926909,4.614666
North America (WB),,1995,60.090416,,12.332407,8.732886
North America (WB),,1996,61.769936,,15.921867,15.46213
North America (WB),,1997,63.696453,,19.685745,20.970108
North America (WB),,1998,65.0887,0.27645612,24.365374,29.581812
North America (WB),,1999,67.79981,1.0776767,30.025236,35.882687
North America (WB),,2000,68.15063,2.7088141,37.752064,43.884655
North America (WB),,2001,67.21308,4.938431,43.964275,50.169582
North America (WB),,2002,65.65696,7.3189087,48.071716,59.059162
North America (WB),,2003,63.0745,9.995171,53.894814,61.941288
North America (WB),,2004,60.845043,13.124832,61.329956,64.8748
North America (WB),,2005,58.75076,17.677006,67.078354,68.32896
North America (WB),,2006,55.891273,20.552353,74.74369,69.27092
North America (WB),,2007,52.658356,24.073751,80.33104,74.823654
North America (WB),,2008,53.41683,25.667326,83.625656,74.266136
North America (WB),,2009,50.161922,26.396873,87.14397,71.91534
North America (WB),,2010,48.69614,27.629353,90.09932,72.5394
North America (WB),,2011,46.40808,28.604118,93.12001,71.04075
North America (WB),,2012,44.503983,29.658726,94.662094,75.5224
North America (WB),,2013,42.376587,30.512226,95.66997,72.82858
North America (WB),,2014,40.539036,30.884514,98.3059,74.402565
North America (WB),,2015,38.976437,32.00788,100.416466,76.08974
North America (WB),,2016,37.568474,32.781403,101.559525,86.10466
North America (WB),,2017,35.69452,33.33615,101.49072,87.81817
North America (WB),,2018,33.635784,33.913864,103.325714,89.114975
North America (WB),,2019,32.280193,34.809105,104.918144,90.14369
North America (WB),,2020,30.801182,36.66294,102.956825,91.04189
North America (WB),,2021,29.332327,38.24699,105.11455,
North Korea,PRK,1983,2.663632,,0,
North Korea,PRK,1984,2.6253397,,0,
North Korea,PRK,1985,2.587257,,0,
North Korea,PRK,1986,2.5493245,,0,
North Korea,PRK,1987,2.5120714,,0,
North Korea,PRK,1988,2.4755583,,0,
