entity,code,year,it_net_user_zs
Saint Vincent and the Grenadines,VCT,2008,21
Saint Vincent and the Grenadines,VCT,2009,31
Saint Vincent and the Grenadines,VCT,2010,33.7
Saint Vincent and the Grenadines,VCT,2011,36.7
Saint Vincent and the Grenadines,VCT,2012,40
Saint Vincent and the Grenadines,VCT,2013,43.5
Saint Vincent and the Grenadines,VCT,2014,47.4
Saint Vincent and the Grenadines,VCT,2015,49.4
Saint Vincent and the Grenadines,VCT,2016,51.5
Saint Vincent and the Grenadines,VCT,2017,53.7
Saint Vincent and the Grenadines,VCT,2018,56
Saint Vincent and the Grenadines,VCT,2019,59.5763
Saint Vincent and the Grenadines,VCT,2020,63.381
Saint Vincent and the Grenadines,VCT,2021,67.4287
Saint Vincent and the Grenadines,VCT,2022,71.7226
Saint Vincent and the Grenadines,VCT,2023,75.9927
Samoa,WSM,1990,0
Samoa,WSM,1997,0.175
Samoa,WSM,1998,0.23
Samoa,WSM,1999,0.285
Samoa,WSM,2000,0.566393
Samoa,WSM,2001,1.6899
Samoa,WSM,2002,2.24483
Samoa,WSM,2003,2.79963
Samoa,WSM,2004,3.07553
Samoa,WSM,2005,3.35259
Samoa,WSM,2006,4.46917
Samoa,WSM,2007,4.74998
Samoa,WSM,2008,5.03162
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.9225
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
Samoa,WSM,2015,25.407
Samoa,WSM,2016,31.7
Samoa,WSM,2017,39.4
Samoa,WSM,2018,43.1336
Samoa,WSM,2019,47.2211
Samoa,WSM,2020,51.6959
Samoa,WSM,2021,56.5947
Samoa,WSM,2022,57.3288
Samoa,WSM,2023,58.1386
San Marino,SMR,1990,0
San Marino,SMR,1995,1.36
San Marino,SMR,1996,1.43
San Marino,SMR,1997,1.42
San Marino,SMR,1998,1.41
San Marino,SMR,1999,42.8
San Marino,SMR,2000,48.7995
San Marino,SMR,2001,50.3417
San Marino,SMR,2002,50.8348
San Marino,SMR,2003,50.0035
San Marino,SMR,2004,50.5663
San Marino,SMR,2005,50.2596
San Marino,SMR,2006,50.2087
San Marino,SMR,2007,50.3648
San Marino,SMR,2008,54.52
San Marino,SMR,2009,54.21
San Marino,SMR,2011,49.6
San Marino,SMR,2017,60.1823
San Marino,SMR,2019,67.8507
San Marino,SMR,2020,77.95
San Marino,SMR,2021,81.67
San Marino,SMR,2022,85.0607
San Marino,SMR,2023,87.0278
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1998,0.296
Sao Tome and Principe,STP,1999,0.363
Sao Tome and Principe,STP,2000,4.63852
Sao Tome and Principe,STP,2001,6.31092
Sao Tome and Principe,STP,2002,7.58067
Sao Tome and Principe,STP,2003,10.1618
Sao Tome and Principe,STP,2004,13.3229
Sao Tome and Principe,STP,2005,13.7595
Sao Tome and Principe,STP,2006,14.182
Sao Tome and Principe,STP,2007,14.5905
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2016,28
Sao Tome and Principe,STP,2017,32.6
Sao Tome and Principe,STP,2018,38
Sao Tome and Principe,STP,2019,44.3
Sao Tome and Principe,STP,2020,51.5547
Sao Tome and Principe,STP,2021,61.5241
Sao Tome and Principe,STP,2022,61.5535
Sao Tome and Principe,STP,2023,61.4607
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1995,0.011
Saudi Arabia,SAU,1996,0.0267
Saudi Arabia,SAU,1997,0.0521
Saudi Arabia,SAU,1998,0.101
Saudi Arabia,SAU,1999,0.494
Saudi Arabia,SAU,2000,2.21069
Saudi Arabia,SAU,2001,4.68105
Saudi Arabia,SAU,2002,6.38471
Saudi Arabia,SAU,2003,8.00158
Saudi Arabia,SAU,2004,10.2345
Saudi Arabia,SAU,2005,12.705
Saudi Arabia,SAU,2006,19.4596
Saudi Arabia,SAU,2007,30
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.7137
Saudi Arabia,SAU,2015,69.6162
Saudi Arabia,SAU,2016,74.8793
Saudi Arabia,SAU,2017,94.1756
Saudi Arabia,SAU,2018,93.31
Saudi Arabia,SAU,2019,95.7247
Saudi Arabia,SAU,2020,97.8623
Saudi Arabia,SAU,2021,100
Saudi Arabia,SAU,2022,100
Saudi Arabia,SAU,2023,100
Saudi Arabia,SAU,2024,100
Senegal,SEN,1990,0
Senegal,SEN,1995,6.93e-4
Senegal,SEN,1996,0.0112
Senegal,SEN,1997,0.0273
Senegal,SEN,1998,0.0799
Senegal,SEN,1999,0.311
Senegal,SEN,2000,0.403967
Senegal,SEN,2001,0.983794
Senegal,SEN,2002,1.00645
Senegal,SEN,2003,2.10144
Senegal,SEN,2004,4.38602
Senegal,SEN,2005,4.78668
Senegal,SEN,2006,5.61174
Senegal,SEN,2007,6.89
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,21.7
Senegal,SEN,2016,25.6648
Senegal,SEN,2017,29.6431
Senegal,SEN,2018,35.3
Senegal,SEN,2019,43.4
Senegal,SEN,2020,53.3088
Senegal,SEN,2021,57.2554
Senegal,SEN,2022,59.2246
Senegal,SEN,2023,60.6122
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.3
Serbia,SRB,2006,27.2
Serbia,SRB,2007,33.15
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.4504
Serbia,SRB,2014,62.0751
Serbia,SRB,2015,65.317
Serbia,SRB,2016,67.0568
Serbia,SRB,2017,70.3308
Serbia,SRB,2018,73.3607
Serbia,SRB,2019,77.4168
Serbia,SRB,2020,78.368
Serbia,SRB,2021,81.1659
Serbia,SRB,2022,83.5383
Serbia,SRB,2023,85.3575
Serbia,SRB,2024,87.6907
Seychelles,SYC,1990,0
Seychelles,SYC,1996,0.651
Seychelles,SYC,1997,1.28
Seychelles,SYC,1998,2.53
Seychelles,SYC,1999,6.23
Seychelles,SYC,2000,7.39563
Seychelles,SYC,2001,11.0151
Seychelles,SYC,2002,14.3042
Seychelles,SYC,2003,14.5925
Seychelles,SYC,2004,24.2721
Seychelles,SYC,2005,25.4133
Seychelles,SYC,2006,34.952
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.164
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,51.2547
Seychelles,SYC,2015,54.2596
Seychelles,SYC,2016,56.5147
Seychelles,SYC,2017,62.6
Seychelles,SYC,2018,69.2
Seychelles,SYC,2019,76.6
Seychelles,SYC,2020,84.8223
Seychelles,SYC,2021,87.3383
Seychelles,SYC,2022,87.0353
Seychelles,SYC,2023,87.4009
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.00251
Sierra Leone,SLE,1997,0.00499
Sierra Leone,SLE,1998,0.0148
Sierra Leone,SLE,1999,0.0485
Sierra Leone,SLE,2000,0.118254
Sierra Leone,SLE,2001,0.160264
Sierra Leone,SLE,2002,0.176199
Sierra Leone,SLE,2003,0.190173
Sierra Leone,SLE,2004,0.203008
Sierra Leone,SLE,2005,0.215392
Sierra Leone,SLE,2006,0.227669
Sierra Leone,SLE,2007,0.239835
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,6.0573
Sierra Leone,SLE,2015,6.34442
Sierra Leone,SLE,2016,11.7732
Sierra Leone,SLE,2017,13.2369
Sierra Leone,SLE,2018,14.4223
Sierra Leone,SLE,2019,15.7137
Sierra Leone,SLE,2020,17.1208
Sierra Leone,SLE,2021,18.6539
Sierra Leone,SLE,2022,19.2287
Sierra Leone,SLE,2023,20.635
Singapore,SGP,1990,0
Singapore,SGP,1991,0.162
Singapore,SGP,1992,0.471
Singapore,SGP,1993,0.763
Singapore,SGP,1994,1.19
Singapore,SGP,1995,2.87
Singapore,SGP,1996,8.35
Singapore,SGP,1997,13.5
Singapore,SGP,1998,19.6
Singapore,SGP,1999,24.2
Singapore,SGP,2000,36
Singapore,SGP,2001,41.6704
Singapore,SGP,2002,47
Singapore,SGP,2003,53.8379
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.9
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.9021
Singapore,SGP,2014,79.0292
Singapore,SGP,2015,79.013
Singapore,SGP,2016,84.4523
Singapore,SGP,2017,84.4523
Singapore,SGP,2018,88.1656
Singapore,SGP,2019,88.9493
Singapore,SGP,2020,92.0043
Singapore,SGP,2021,96.9247
Singapore,SGP,2022,95.9539
Singapore,SGP,2023,94.2852
Singapore,SGP,2024,94.3776
Slovakia,SVK,1990,0
Slovakia,SVK,1993,0.128
Slovakia,SVK,1994,0.319
Slovakia,SVK,1995,0.523
Slovakia,SVK,1996,0.783
Slovakia,SVK,1997,1.17
Slovakia,SVK,1998,2.69
Slovakia,SVK,1999,5.44
Slovakia,SVK,2000,9.4268
Slovakia,SVK,2001,12.5283
Slovakia,SVK,2002,40.14
Slovakia,SVK,2003,43.04
Slovakia,SVK,2004,52.89
Slovakia,SVK,2005,55.19
Slovakia,SVK,2006,56.08
Slovakia,SVK,2007,61.8
Slovakia,SVK,2008,66.05
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.71
Slovakia,SVK,2011,74.44
Slovakia,SVK,2012,76.71
Slovakia,SVK,2013,77.8826
Slovakia,SVK,2014,79.9843
Slovakia,SVK,2015,77.6347
Slovakia,SVK,2016,80.4759
Slovakia,SVK,2017,81.6257
Slovakia,SVK,2018,80.4489
Slovakia,SVK,2019,82.8537
Slovakia,SVK,2020,89.9209
Slovakia,SVK,2021,88.9256
Slovakia,SVK,2022,89.0677
Slovakia,SVK,2023,87.2131
Slovakia,SVK,2024,89.8251
Slovenia,SVN,1990,0
Slovenia,SVN,1993,0.41
Slovenia,SVN,1994,1.07
Slovenia,SVN,1995,2.9
Slovenia,SVN,1996,5.07
Slovenia,SVN,1997,7.59
Slovenia,SVN,1998,10.1
Slovenia,SVN,1999,12.6
Slovenia,SVN,2000,15.1103
Slovenia,SVN,2001,30.1759
Slovenia,SVN,2002,27.8389
Slovenia,SVN,2003,31.8548
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.34
Slovenia,SVN,2012,68.35
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.5863
Slovenia,SVN,2015,73.0987
Slovenia,SVN,2016,75.4985
Slovenia,SVN,2017,78.8854
Slovenia,SVN,2018,79.75
Slovenia,SVN,2019,83.1084
Slovenia,SVN,2020,86.6013
Slovenia,SVN,2021,89.004
Slovenia,SVN,2022,88.9125
Slovenia,SVN,2023,90.3779
Slovenia,SVN,2024,90.7636
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1995,0.0249
Solomon Islands,SLB,1996,0.269
Solomon Islands,SLB,1997,0.392
Solomon Islands,SLB,1998,0.508
Solomon Islands,SLB,1999,0.495
Solomon Islands,SLB,2000,0.481297
Solomon Islands,SLB,2001,0.468552
Solomon Islands,SLB,2002,0.50192
Solomon Islands,SLB,2003,0.55561
Solomon Islands,SLB,2004,0.649673
Solomon Islands,SLB,2005,0.844308
Solomon Islands,SLB,2006,1.64635
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.0005
Solomon Islands,SLB,2016,11.0009
Solomon Islands,SLB,2017,15.1
Solomon Islands,SLB,2018,20.9
Solomon Islands,SLB,2019,26.3406
Solomon Islands,SLB,2020,33.1974
Solomon Islands,SLB,2021,41.8392
Solomon Islands,SLB,2022,42.094
Solomon Islands,SLB,2023,42.4597
Somalia,SOM,1990,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.00151
Somalia,SOM,1997,0.00295
Somalia,SOM,1998,0.00716
Somalia,SOM,1999,0.0139
Somalia,SOM,2000,0.02
Somalia,SOM,2001,0.0790392
Somalia,SOM,2002,0.115614
Somalia,SOM,2003,0.376198
Somalia,SOM,2004,1.05345
Somalia,SOM,2005,1.07733
Somalia,SOM,2006,1.10022
Somalia,SOM,2007,1.12224
Somalia,SOM,2008,1.14269
Somalia,SOM,2009,1.16061
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.63
Somalia,SOM,2015,1.76
Somalia,SOM,2016,1.88
Somalia,SOM,2017,2.00405
Somalia,SOM,2020,15.0237
Somalia,SOM,2022,27.6
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0.0133
South Africa,ZAF,1992,0.0389
South Africa,ZAF,1993,0.114
South Africa,ZAF,1994,0.247
South Africa,ZAF,1995,0.677
South Africa,ZAF,1996,0.842
South Africa,ZAF,1997,1.63
South Africa,ZAF,1998,2.91
South Africa,ZAF,1999,4.12
South Africa,ZAF,2000,5.34856
South Africa,ZAF,2001,6.34662
South Africa,ZAF,2002,6.71032
South Africa,ZAF,2003,7.00769
South Africa,ZAF,2004,8.42512
South Africa,ZAF,2005,7.48854
South Africa,ZAF,2006,7.60714
South Africa,ZAF,2007,8.06538
South Africa,ZAF,2008,8.43
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.97
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.9191
South Africa,ZAF,2016,54
South Africa,ZAF,2017,56.1674
South Africa,ZAF,2018,62.4
South Africa,ZAF,2019,69.6969
South Africa,ZAF,2020,72.1128
South Africa,ZAF,2021,74.9686
South Africa,ZAF,2022,75.4556
South Africa,ZAF,2023,75.6592
South Asia (WB),WB_SA,2005,2.1
South Asia (WB),WB_SA,2006,2.6
South Asia (WB),WB_SA,2007,3.7
South Asia (WB),WB_SA,2008,4.1
South Asia (WB),WB_SA,2009,4.9
South Asia (WB),WB_SA,2010,7.1
South Asia (WB),WB_SA,2011,9.4
South Asia (WB),WB_SA,2012,10.4
South Asia (WB),WB_SA,2013,11.7
South Asia (WB),WB_SA,2014,13
South Asia (WB),WB_SA,2015,14.7
South Asia (WB),WB_SA,2016,16.7
South Asia (WB),WB_SA,2017,18.8
South Asia (WB),WB_SA,2018,20.9
South Asia (WB),WB_SA,2019,29.7
South Asia (WB),WB_SA,2020,42.5
South Asia (WB),WB_SA,2021,48
South Asia (WB),WB_SA,2022,54.2
South Asia (WB),WB_SA,2023,58.3
South Asia (WB),WB_SA,2024,62.8
South Asia (WB),WB_SA,2025,67.8
South Korea,KOR,1990,0.0233
South Korea,KOR,1991,0.0461
South Korea,KOR,1992,0.0984
South Korea,KOR,1993,0.25
South Korea,KOR,1994,0.311
South Korea,KOR,1995,0.82
South Korea,KOR,1996,1.62
South Korea,KOR,1997,3.6
South Korea,KOR,1998,6.78
South Korea,KOR,1999,23.6
South Korea,KOR,2000,44.7
South Korea,KOR,2001,56.6
South Korea,KOR,2002,59.4
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.7
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.1
South Korea,KOR,2007,78.8
South Korea,KOR,2008,81
South Korea,KOR,2009,81.6
South Korea,KOR,2010,83.7
South Korea,KOR,2011,83.7591
South Korea,KOR,2012,84.07
South Korea,KOR,2013,84.77
South Korea,KOR,2014,87.5568
South Korea,KOR,2015,89.8963
South Korea,KOR,2016,92.843
South Korea,KOR,2017,95.0694
South Korea,KOR,2018,96.0229
South Korea,KOR,2019,96.1576
South Korea,KOR,2020,96.5051
South Korea,KOR,2021,97.5713
South Korea,KOR,2022,97.1686
South Korea,KOR,2023,97.416
South Korea,KOR,2024,97.8956
South Sudan,SSD,2013,2.2
South Sudan,SSD,2014,2.6
South Sudan,SSD,2015,3
South Sudan,SSD,2016,3.5
South Sudan,SSD,2017,4.1
South Sudan,SSD,2018,4.8
South Sudan,SSD,2019,6.7
South Sudan,SSD,2020,9.27123
Spain,ESP,1990,0.0129
Spain,ESP,1991,0.0257
Spain,ESP,1992,0.0768
Spain,ESP,1993,0.128
Spain,ESP,1994,0.28
Spain,ESP,1995,0.381
Spain,ESP,1996,1.33
Spain,ESP,1997,2.8
Spain,ESP,1998,4.36
Spain,ESP,1999,7.09
Spain,ESP,2000,13.625
Spain,ESP,2001,18.1487
Spain,ESP,2002,20.39
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.09
Spain,ESP,2012,69.81
Spain,ESP,2013,71.635
Spain,ESP,2014,76.1867
Spain,ESP,2015,78.6896
Spain,ESP,2016,80.5613
Spain,ESP,2017,84.6022
Spain,ESP,2018,86.1072
Spain,ESP,2019,90.7187
Spain,ESP,2020,93.2056
Spain,ESP,2021,93.8975
Spain,ESP,2022,94.4855
Spain,ESP,2023,95.4456
Spain,ESP,2024,95.7575
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1994,0.00277
Sri Lanka,LKA,1995,0.00548
Sri Lanka,LKA,1996,0.0545
Sri Lanka,LKA,1997,0.162
Sri Lanka,LKA,1998,0.296
Sri Lanka,LKA,1999,0.348
Sri Lanka,LKA,2000,0.64741
Sri Lanka,LKA,2001,0.793822
Sri Lanka,LKA,2002,1.05042
Sri Lanka,LKA,2003,1.45858
Sri Lanka,LKA,2004,1.44616
Sri Lanka,LKA,2005,1.79205
Sri Lanka,LKA,2006,2.53757
Sri Lanka,LKA,2007,3.88
Sri Lanka,LKA,2014,10.5
Sri Lanka,LKA,2015,15.26
Sri Lanka,LKA,2016,22.19
Sri Lanka,LKA,2017,25.1
Sri Lanka,LKA,2018,28.3
Sri Lanka,LKA,2019,32
Sri Lanka,LKA,2020,36.1847
Sri Lanka,LKA,2021,44.4531
Sri Lanka,LKA,2022,48.3
Sri Lanka,LKA,2023,51.2
Sub-Saharan Africa (WB),WB_SSA,2005,2
Sub-Saharan Africa (WB),WB_SSA,2006,2.6
Sub-Saharan Africa (WB),WB_SSA,2007,3.1
Sub-Saharan Africa (WB),WB_SSA,2008,3.6
Sub-Saharan Africa (WB),WB_SSA,2009,4.3
Sub-Saharan Africa (WB),WB_SSA,2010,6
Sub-Saharan Africa (WB),WB_SSA,2011,7.5
Sub-Saharan Africa (WB),WB_SSA,2012,9.2
Sub-Saharan Africa (WB),WB_SSA,2013,11.2
Sub-Saharan Africa (WB),WB_SSA,2014,13.4
Sub-Saharan Africa (WB),WB_SSA,2015,16.2
Sub-Saharan Africa (WB),WB_SSA,2016,18.3
Sub-Saharan Africa (WB),WB_SSA,2017,20
Sub-Saharan Africa (WB),WB_SSA,2018,22
Sub-Saharan Africa (WB),WB_SSA,2019,24.4
Sub-Saharan Africa (WB),WB_SSA,2020,26.7
Sub-Saharan Africa (WB),WB_SSA,2021,29
Sub-Saharan Africa (WB),WB_SSA,2022,31.1
Sub-Saharan Africa (WB),WB_SSA,2023,32.3
Sub-Saharan Africa (WB),WB_SSA,2024,33.6
Sub-Saharan Africa (WB),WB_SSA,2025,35.7
Sudan,SDN,1990,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.00123
Sudan,SDN,1998,0.00481
Sudan,SDN,1999,0.00879
Sudan,SDN,2000,0.025785
Sudan,SDN,2001,0.140185
Sudan,SDN,2002,0.439478
Sudan,SDN,2003,0.538472
Sudan,SDN,2004,0.791562
Sudan,SDN,2005,1.29204
Sudan,SDN,2007,8.66
Sudan,SDN,2016,14.1
Sudan,SDN,2017,18.6
Sudan,SDN,2018,24.6
Sudan,SDN,2019,25.9
Sudan,SDN,2020,26.4383
Suriname,SUR,1990,0
Suriname,SUR,1995,0.115
Suriname,SUR,1996,0.226
Suriname,SUR,1997,1
Suriname,SUR,1998,1.67
Suriname,SUR,1999,1.89
Suriname,SUR,2000,2.50641
Suriname,SUR,2001,3.06445
Suriname,SUR,2002,4.16157
Suriname,SUR,2003,4.71988
Suriname,SUR,2004,6.07605
Suriname,SUR,2005,6.40309
Suriname,SUR,2006,9.49963
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.7638
Suriname,SUR,2016,45.4
Suriname,SUR,2017,48.9452
Suriname,SUR,2018,55.1
Suriname,SUR,2019,62
Suriname,SUR,2020,69.8369
Suriname,SUR,2021,76.572
Suriname,SUR,2022,77.6494
Suriname,SUR,2023,78.3958
Sweden,SWE,1990,0.584
Sweden,SWE,1991,1.16
Sweden,SWE,1992,1.5
Sweden,SWE,1993,1.72
Sweden,SWE,1994,3.41
Sweden,SWE,1995,5.1
Sweden,SWE,1996,9.04
Sweden,SWE,1997,23.7
Sweden,SWE,1998,33.5
Sweden,SWE,1999,41.4
Sweden,SWE,2000,45.6877
Sweden,SWE,2001,51.7657
Sweden,SWE,2002,70.57
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.77
Sweden,SWE,2012,93.18
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.5236
Sweden,SWE,2015,90.6102
Sweden,SWE,2016,89.6509
Sweden,SWE,2017,93.0063
Sweden,SWE,2018,89.247
Sweden,SWE,2019,94.4934
Sweden,SWE,2020,94.5394
Sweden,SWE,2021,94.6703
Sweden,SWE,2022,95.0097
Sweden,SWE,2023,95.7033
Sweden,SWE,2024,95.5293
Switzerland,CHE,1990,0.596
Switzerland,CHE,1991,1.18
Switzerland,CHE,1992,1.75
Switzerland,CHE,1993,2.17
Switzerland,CHE,1994,2.72
Switzerland,CHE,1995,3.55
Switzerland,CHE,1996,4.55
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.193
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,83.6173
Switzerland,CHE,2015,87.4791
Switzerland,CHE,2016,89.1347
Switzerland,CHE,2017,89.6861
Switzerland,CHE,2018,91.8
Switzerland,CHE,2019,93.1461
Switzerland,CHE,2020,94.3499
Switzerland,CHE,2021,95.5694
Switzerland,CHE,2022,96.4528
Switzerland,CHE,2023,97.3444
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0.0326
Syria,SYR,1998,0.0637
Syria,SYR,1999,0.124
Syria,SYR,2000,0.181699
Syria,SYR,2001,0.353759
Syria,SYR,2002,2.0931
Syria,SYR,2003,3.39797
Syria,SYR,2004,4.32159
Syria,SYR,2005,5.64811
Syria,SYR,2006,7.83255
Syria,SYR,2007,11.5
Syria,SYR,2008,14
Syria,SYR,2009,17.3
Syria,SYR,2010,20.7
Syria,SYR,2011,22.5
Syria,SYR,2012,24.3001
Syria,SYR,2013,26.2
Syria,SYR,2014,28.09
Syria,SYR,2015,29.9798
Syria,SYR,2016,31.8696
Syria,SYR,2017,32.7
Syria,SYR,2018,33.77
Syria,SYR,2019,34.65
Tajikistan,TJK,1990,0
Tajikistan,TJK,1999,0.0328
Tajikistan,TJK,2000,0.0485996
Tajikistan,TJK,2001,0.0512591
Tajikistan,TJK,2002,0.0554628
Tajikistan,TJK,2003,0.0645838
Tajikistan,TJK,2004,0.0774799
Tajikistan,TJK,2005,0.29869
Tajikistan,TJK,2006,3.77241
Tajikistan,TJK,2007,7.19762
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2016,20.47
Tajikistan,TJK,2017,21.96
Tajikistan,TJK,2020,27.5441
Tajikistan,TJK,2021,49.8409
Tajikistan,TJK,2022,53.1078
Tajikistan,TJK,2023,56.791
Tanzania,TZA,1990,0
Tanzania,TZA,1996,0.00162
Tanzania,TZA,1997,0.0079
Tanzania,TZA,1998,0.00924
Tanzania,TZA,1999,0.0751
Tanzania,TZA,2000,0.117194
Tanzania,TZA,2001,0.1713
Tanzania,TZA,2002,0.222484
Tanzania,TZA,2003,0.676963
Tanzania,TZA,2004,0.877575
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,7
Tanzania,TZA,2015,10
Tanzania,TZA,2016,13.5042
Tanzania,TZA,2017,14.4634
Tanzania,TZA,2018,15.4907
Tanzania,TZA,2019,16.5909
Tanzania,TZA,2020,17.7693
Tanzania,TZA,2021,19.0314
Tanzania,TZA,2022,22.101
Tanzania,TZA,2023,29.0638
Thailand,THA,1990,0
Thailand,THA,1991,5.22e-5
Thailand,THA,1992,3.44e-4
Thailand,THA,1993,0.0136
Thailand,THA,1994,0.0386
Thailand,THA,1995,0.0748
Thailand,THA,1996,0.115
Thailand,THA,1997,0.361
Thailand,THA,1998,1.09
Thailand,THA,1999,2.43
Thailand,THA,2000,3.68904
Thailand,THA,2001,5.55633
Thailand,THA,2002,7.53125
Thailand,THA,2003,9.29903
Thailand,THA,2004,10.6773
