Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
Solomon Islands,SLB,1999,4.82
Solomon Islands,SLB,2000,4.69
Solomon Islands,SLB,2001,4.59
Solomon Islands,SLB,2002,4.5
Solomon Islands,SLB,2003,4.41
Solomon Islands,SLB,2004,4.33
Solomon Islands,SLB,2005,4.28
Solomon Islands,SLB,2006,4.38
Solomon Islands,SLB,2007,4.68
Solomon Islands,SLB,2008,5.03
Solomon Islands,SLB,2009,5.32
Solomon Islands,SLB,2010,5.42
Solomon Islands,SLB,2011,5.11
Solomon Islands,SLB,2012,4.44
Solomon Islands,SLB,2013,3.66
Solomon Islands,SLB,2014,3.01
Solomon Islands,SLB,2015,2.74
Solomon Islands,SLB,2016,3.39
Solomon Islands,SLB,2017,4.04
Solomon Islands,SLB,2018,3.67
Solomon Islands,SLB,2019,2.58
Somalia,SOM,1990,5.45
Somalia,SOM,1991,5.51
Somalia,SOM,1992,5.56
Somalia,SOM,1993,5.6
Somalia,SOM,1994,5.62
Somalia,SOM,1995,5.64
Somalia,SOM,1996,5.64
Somalia,SOM,1997,5.62
Somalia,SOM,1998,5.59
Somalia,SOM,1999,5.55
Somalia,SOM,2000,5.5
Somalia,SOM,2001,5.51
Somalia,SOM,2002,5.58
Somalia,SOM,2003,5.65
Somalia,SOM,2004,5.68
Somalia,SOM,2005,5.61
Somalia,SOM,2006,5.07
Somalia,SOM,2007,3.99
Somalia,SOM,2008,2.74
Somalia,SOM,2009,1.72
Somalia,SOM,2010,1.29
Somalia,SOM,2011,1.61
Somalia,SOM,2012,2.38
Somalia,SOM,2013,3.3
Somalia,SOM,2014,4.08
Somalia,SOM,2015,4.42
Somalia,SOM,2016,4.38
Somalia,SOM,2017,4.3
Somalia,SOM,2018,4.25
Somalia,SOM,2019,4.19
South Africa,ZAF,1990,0.1
South Africa,ZAF,1991,0.09
South Africa,ZAF,1992,0.09
South Africa,ZAF,1993,0.08
South Africa,ZAF,1994,0.08
South Africa,ZAF,1995,0.07
South Africa,ZAF,1996,0.06
South Africa,ZAF,1997,0.05
South Africa,ZAF,1998,0.03
South Africa,ZAF,1999,0.02
South Africa,ZAF,2000,0.01
South Africa,ZAF,2001,0.01
South Africa,ZAF,2002,0.02
South Africa,ZAF,2003,0.02
South Africa,ZAF,2004,0.02
South Africa,ZAF,2005,0.02
South Africa,ZAF,2006,0.02
South Africa,ZAF,2007,0.02
South Africa,ZAF,2008,0.02
South Africa,ZAF,2009,0.01
South Africa,ZAF,2010,0.01
South Africa,ZAF,2011,0.01
South Africa,ZAF,2012,0.01
South Africa,ZAF,2013,0.01
South Africa,ZAF,2014,0.01
South Africa,ZAF,2015,0.01
South Africa,ZAF,2016,0.02
South Africa,ZAF,2017,0.03
South Africa,ZAF,2018,0.05
South Africa,ZAF,2019,0.08
South Asia (WB),,1990,1.75
South Asia (WB),,1991,1.65
South Asia (WB),,1992,1.55
South Asia (WB),,1993,1.45
South Asia (WB),,1994,1.36
South Asia (WB),,1995,1.28
South Asia (WB),,1996,1.19
South Asia (WB),,1997,1.08
South Asia (WB),,1998,0.97
South Asia (WB),,1999,0.88
South Asia (WB),,2000,0.84
South Asia (WB),,2001,0.83
South Asia (WB),,2002,0.84
South Asia (WB),,2003,0.85
South Asia (WB),,2004,0.85
South Asia (WB),,2005,0.85
South Asia (WB),,2006,0.82
South Asia (WB),,2007,0.79
South Asia (WB),,2008,0.75
South Asia (WB),,2009,0.72
South Asia (WB),,2010,0.68
South Asia (WB),,2011,0.64
South Asia (WB),,2012,0.59
South Asia (WB),,2013,0.53
South Asia (WB),,2014,0.49
South Asia (WB),,2015,0.46
South Asia (WB),,2016,0.44
South Asia (WB),,2017,0.43
South Asia (WB),,2018,0.43
South Asia (WB),,2019,0.42
South Sudan,SSD,1990,21.53
South Sudan,SSD,1991,21.59
South Sudan,SSD,1992,21.68
South Sudan,SSD,1993,21.8
South Sudan,SSD,1994,21.94
South Sudan,SSD,1995,22.09
South Sudan,SSD,1996,22.31
South Sudan,SSD,1997,22.64
South Sudan,SSD,1998,22.98
South Sudan,SSD,1999,23.25
South Sudan,SSD,2000,23.37
South Sudan,SSD,2001,23.34
South Sudan,SSD,2002,23.22
South Sudan,SSD,2003,23.05
South Sudan,SSD,2004,22.83
South Sudan,SSD,2005,22.59
South Sudan,SSD,2006,22.15
South Sudan,SSD,2007,21.37
South Sudan,SSD,2008,20.39
South Sudan,SSD,2009,19.35
South Sudan,SSD,2010,18.39
South Sudan,SSD,2011,17.32
South Sudan,SSD,2012,16.03
South Sudan,SSD,2013,14.77
South Sudan,SSD,2014,13.81
South Sudan,SSD,2015,13.4
South Sudan,SSD,2016,13.61
South Sudan,SSD,2017,14.03
South Sudan,SSD,2018,14.53
South Sudan,SSD,2019,15.18
South-East Asia Region (WHO),,1990,1.59
South-East Asia Region (WHO),,1991,1.49
South-East Asia Region (WHO),,1992,1.39
South-East Asia Region (WHO),,1993,1.3
South-East Asia Region (WHO),,1994,1.22
South-East Asia Region (WHO),,1995,1.15
South-East Asia Region (WHO),,1996,1.07
South-East Asia Region (WHO),,1997,0.98
South-East Asia Region (WHO),,1998,0.89
South-East Asia Region (WHO),,1999,0.82
South-East Asia Region (WHO),,2000,0.78
South-East Asia Region (WHO),,2001,0.78
South-East Asia Region (WHO),,2002,0.78
South-East Asia Region (WHO),,2003,0.79
South-East Asia Region (WHO),,2004,0.79
South-East Asia Region (WHO),,2005,0.79
South-East Asia Region (WHO),,2006,0.78
South-East Asia Region (WHO),,2007,0.75
South-East Asia Region (WHO),,2008,0.73
South-East Asia Region (WHO),,2009,0.7
South-East Asia Region (WHO),,2010,0.67
South-East Asia Region (WHO),,2011,0.63
South-East Asia Region (WHO),,2012,0.58
South-East Asia Region (WHO),,2013,0.51
South-East Asia Region (WHO),,2014,0.46
South-East Asia Region (WHO),,2015,0.42
South-East Asia Region (WHO),,2016,0.4
South-East Asia Region (WHO),,2017,0.38
South-East Asia Region (WHO),,2018,0.37
South-East Asia Region (WHO),,2019,0.37
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,1.46
Sri Lanka,LKA,1991,1.27
Sri Lanka,LKA,1992,1.11
Sri Lanka,LKA,1993,0.99
Sri Lanka,LKA,1994,0.91
Sri Lanka,LKA,1995,0.88
Sri Lanka,LKA,1996,0.91
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1.09
Sri Lanka,LKA,1999,1.16
Sri Lanka,LKA,2000,1.16
Sri Lanka,LKA,2001,1.02
Sri Lanka,LKA,2002,0.76
Sri Lanka,LKA,2003,0.46
Sri Lanka,LKA,2004,0.21
Sri Lanka,LKA,2005,0.09
Sri Lanka,LKA,2006,0.08
Sri Lanka,LKA,2007,0.08
Sri Lanka,LKA,2008,0.07
Sri Lanka,LKA,2009,0.06
Sri Lanka,LKA,2010,0.06
Sri Lanka,LKA,2011,0.05
Sri Lanka,LKA,2012,0.03
Sri Lanka,LKA,2013,0.02
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,21.1
Sub-Saharan Africa (WB),,1991,21.17
Sub-Saharan Africa (WB),,1992,21.26
Sub-Saharan Africa (WB),,1993,21.37
Sub-Saharan Africa (WB),,1994,21.48
Sub-Saharan Africa (WB),,1995,21.57
Sub-Saharan Africa (WB),,1996,21.68
Sub-Saharan Africa (WB),,1997,21.83
Sub-Saharan Africa (WB),,1998,21.99
Sub-Saharan Africa (WB),,1999,22.15
Sub-Saharan Africa (WB),,2000,22.26
Sub-Saharan Africa (WB),,2001,22.25
Sub-Saharan Africa (WB),,2002,22.1
Sub-Saharan Africa (WB),,2003,21.86
Sub-Saharan Africa (WB),,2004,21.6
Sub-Saharan Africa (WB),,2005,21.37
Sub-Saharan Africa (WB),,2006,20.91
Sub-Saharan Africa (WB),,2007,20.1
Sub-Saharan Africa (WB),,2008,19.12
Sub-Saharan Africa (WB),,2009,18.18
Sub-Saharan Africa (WB),,2010,17.49
Sub-Saharan Africa (WB),,2011,16.72
Sub-Saharan Africa (WB),,2012,15.58
Sub-Saharan Africa (WB),,2013,14.36
Sub-Saharan Africa (WB),,2014,13.34
Sub-Saharan Africa (WB),,2015,12.79
Sub-Saharan Africa (WB),,2016,12.97
Sub-Saharan Africa (WB),,2017,13.43
Sub-Saharan Africa (WB),,2018,13.79
Sub-Saharan Africa (WB),,2019,14.17
Sudan,SDN,1990,3.72
Sudan,SDN,1991,3.73
Sudan,SDN,1992,3.75
Sudan,SDN,1993,3.78
Sudan,SDN,1994,3.8
Sudan,SDN,1995,3.83
Sudan,SDN,1996,3.88
Sudan,SDN,1997,3.95
Sudan,SDN,1998,4.03
Sudan,SDN,1999,4.09
Sudan,SDN,2000,4.11
Sudan,SDN,2001,3.97
Sudan,SDN,2002,3.63
Sudan,SDN,2003,3.2
Sudan,SDN,2004,2.78
Sudan,SDN,2005,2.49
Sudan,SDN,2006,2.29
Sudan,SDN,2007,2.1
Sudan,SDN,2008,1.93
Sudan,SDN,2009,1.81
Sudan,SDN,2010,1.77
Sudan,SDN,2011,1.78
Sudan,SDN,2012,1.84
Sudan,SDN,2013,1.91
Sudan,SDN,2014,2.01
Sudan,SDN,2015,2.13
Sudan,SDN,2016,2.41
Sudan,SDN,2017,2.8
Sudan,SDN,2018,3.15
Sudan,SDN,2019,3.5
Suriname,SUR,1990,2.18
Suriname,SUR,1991,2.14
Suriname,SUR,1992,2.11
Suriname,SUR,1993,2.09
Suriname,SUR,1994,2.07
Suriname,SUR,1995,2.06
Suriname,SUR,1996,2.14
Suriname,SUR,1997,2.34
Suriname,SUR,1998,2.57
Suriname,SUR,1999,2.76
Suriname,SUR,2000,2.81
Suriname,SUR,2001,2.69
Suriname,SUR,2002,2.47
Suriname,SUR,2003,2.18
Suriname,SUR,2004,1.87
Suriname,SUR,2005,1.61
Suriname,SUR,2006,1.36
Suriname,SUR,2007,1.09
Suriname,SUR,2008,0.83
Suriname,SUR,2009,0.62
Suriname,SUR,2010,0.49
Suriname,SUR,2011,0.41
Suriname,SUR,2012,0.32
Suriname,SUR,2013,0.23
Suriname,SUR,2014,0.17
Suriname,SUR,2015,0.15
Suriname,SUR,2016,0.15
Suriname,SUR,2017,0.15
Suriname,SUR,2018,0.15
Suriname,SUR,2019,0.16
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0.01
Syria,SYR,1991,0.02
Syria,SYR,1992,0.02
Syria,SYR,1993,0.03
Syria,SYR,1994,0.03
Syria,SYR,1995,0.03
Syria,SYR,1996,0.03
Syria,SYR,1997,0.02
Syria,SYR,1998,0.01
Syria,SYR,1999,0.01
Syria,SYR,2000,0.01
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,1.43
Tajikistan,TJK,1991,1.26
Tajikistan,TJK,1992,1.1
Tajikistan,TJK,1993,0.97
Tajikistan,TJK,1994,0.87
Tajikistan,TJK,1995,0.79
Tajikistan,TJK,1996,0.77
Tajikistan,TJK,1997,0.81
Tajikistan,TJK,1998,0.88
Tajikistan,TJK,1999,0.96
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1.01
Tajikistan,TJK,2002,1.02
Tajikistan,TJK,2003,1.03
Tajikistan,TJK,2004,1.03
Tajikistan,TJK,2005,1.03
Tajikistan,TJK,2006,0.92
Tajikistan,TJK,2007,0.68
Tajikistan,TJK,2008,0.39
Tajikistan,TJK,2009,0.14
Tajikistan,TJK,2010,0.03
Tajikistan,TJK,2011,0.02
Tajikistan,TJK,2012,0.01
Tajikistan,TJK,2013,0.01
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,21.51
Tanzania,TZA,1991,21.54
Tanzania,TZA,1992,21.59
Tanzania,TZA,1993,21.66
Tanzania,TZA,1994,21.74
Tanzania,TZA,1995,21.83
Tanzania,TZA,1996,21.98
Tanzania,TZA,1997,22.22
Tanzania,TZA,1998,22.46
Tanzania,TZA,1999,22.62
Tanzania,TZA,2000,22.63
Tanzania,TZA,2001,22.04
Tanzania,TZA,2002,20.69
Tanzania,TZA,2003,18.9
Tanzania,TZA,2004,17.01
Tanzania,TZA,2005,15.36
Tanzania,TZA,2006,13.75
Tanzania,TZA,2007,11.93
Tanzania,TZA,2008,10.15
Tanzania,TZA,2009,8.64
Tanzania,TZA,2010,7.66
Tanzania,TZA,2011,7.04
Tanzania,TZA,2012,6.47
Tanzania,TZA,2013,6
Tanzania,TZA,2014,5.69
Tanzania,TZA,2015,5.57
Tanzania,TZA,2016,5.82
Tanzania,TZA,2017,6.09
Tanzania,TZA,2018,6.12
Tanzania,TZA,2019,6.12
Thailand,THA,1990,1.14
Thailand,THA,1991,0.99
Thailand,THA,1992,0.84
Thailand,THA,1993,0.72
Thailand,THA,1994,0.63
Thailand,THA,1995,0.58
Thailand,THA,1996,0.56
Thailand,THA,1997,0.54
Thailand,THA,1998,0.53
Thailand,THA,1999,0.51
Thailand,THA,2000,0.49
Thailand,THA,2001,0.45
Thailand,THA,2002,0.39
Thailand,THA,2003,0.33
Thailand,THA,2004,0.28
Thailand,THA,2005,0.25
Thailand,THA,2006,0.26
Thailand,THA,2007,0.26
Thailand,THA,2008,0.27
Thailand,THA,2009,0.28
Thailand,THA,2010,0.28
Thailand,THA,2011,0.26
Thailand,THA,2012,0.21
Thailand,THA,2013,0.15
Thailand,THA,2014,0.1
Thailand,THA,2015,0.08
Thailand,THA,2016,0.08
Thailand,THA,2017,0.09
Thailand,THA,2018,0.09
Thailand,THA,2019,0.09
Timor,TLS,1990,13.77
Timor,TLS,1991,11.38
Timor,TLS,1992,9.17
Timor,TLS,1993,7.24
Timor,TLS,1994,5.7
Timor,TLS,1995,4.66
Timor,TLS,1996,3.87
Timor,TLS,1997,3.08
Timor,TLS,1998,2.4
Timor,TLS,1999,1.92
Timor,TLS,2000,1.74
Timor,TLS,2001,2.11
Timor,TLS,2002,2.96
Timor,TLS,2003,3.97
Timor,TLS,2004,4.83
Timor,TLS,2005,5.19
Timor,TLS,2006,5.13
Timor,TLS,2007,4.95
Timor,TLS,2008,4.69
Timor,TLS,2009,4.38
Timor,TLS,2010,4.04
Timor,TLS,2011,3.42
Timor,TLS,2012,2.42
Timor,TLS,2013,1.33
Timor,TLS,2014,0.44
Timor,TLS,2015,0.06
Timor,TLS,2016,0.04
Timor,TLS,2017,0.03
Timor,TLS,2018,0.03
Timor,TLS,2019,0.03
Togo,TGO,1990,29.33
Togo,TGO,1991,29.31
Togo,TGO,1992,29.3
Togo,TGO,1993,29.31
Togo,TGO,1994,29.33
Togo,TGO,1995,29.36
Togo,TGO,1996,29.38
Togo,TGO,1997,29.39
Togo,TGO,1998,29.42
Togo,TGO,1999,29.53
Togo,TGO,2000,29.74
Togo,TGO,2001,31.09
Togo,TGO,2002,33.87
Togo,TGO,2003,37.09
Togo,TGO,2004,39.75
Togo,TGO,2005,40.85
Togo,TGO,2006,39
Togo,TGO,2007,34.59
Togo,TGO,2008,29.31
Togo,TGO,2009,24.87
Togo,TGO,2010,22.97
Togo,TGO,2011,23.47
Togo,TGO,2012,24.76
Togo,TGO,2013,26.31
Togo,TGO,2014,27.62
Togo,TGO,2015,28.17
Togo,TGO,2016,25.7
Togo,TGO,2017,23.22
Togo,TGO,2018,23.51
Togo,TGO,2019,24.99
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1990,0.09
Turkey,TUR,1991,0.09
Turkey,TUR,1992,0.09
Turkey,TUR,1993,0.09
Turkey,TUR,1994,0.09
Turkey,TUR,1995,0.09
Turkey,TUR,1996,0.09
Turkey,TUR,1997,0.09
Turkey,TUR,1998,0.09
Turkey,TUR,1999,0.09
Turkey,TUR,2000,0.09
Turkey,TUR,2001,0.08
Turkey,TUR,2002,0.07
Turkey,TUR,2003,0.06
Turkey,TUR,2004,0.05
Turkey,TUR,2005,0.04
Turkey,TUR,2006,0.03
Turkey,TUR,2007,0.02
Turkey,TUR,2008,0.01
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,36.52
Uganda,UGA,1991,36.58
Uganda,UGA,1992,36.65
Uganda,UGA,1993,36.71
Uganda,UGA,1994,36.78
Uganda,UGA,1995,36.85
Uganda,UGA,1996,36.93
Uganda,UGA,1997,37.02
Uganda,UGA,1998,37.1
Uganda,UGA,1999,37.15
Uganda,UGA,2000,37.14
Uganda,UGA,2001,36.48
Uganda,UGA,2002,34.98
Uganda,UGA,2003,33.18
Uganda,UGA,2004,31.61
Uganda,UGA,2005,30.84
Uganda,UGA,2006,30.79
Uganda,UGA,2007,30.95
Uganda,UGA,2008,31.17
Uganda,UGA,2009,31.32
Uganda,UGA,2010,31.25
Uganda,UGA,2011,29.26
Uganda,UGA,2012,24.83
Uganda,UGA,2013,19.61
Uganda,UGA,2014,15.24
Uganda,UGA,2015,13.41
Uganda,UGA,2016,19.73
Uganda,UGA,2017,27.63
Uganda,UGA,2018,30.46
Uganda,UGA,2019,31.72
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
