Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
Solomon Islands,SLB,1994,1.48
Solomon Islands,SLB,1995,1.44
Solomon Islands,SLB,1996,1.3
Solomon Islands,SLB,1997,1.18
Solomon Islands,SLB,1998,1.25
Solomon Islands,SLB,1999,1.08
Solomon Islands,SLB,2000,1.52
Solomon Islands,SLB,2001,1.98
Solomon Islands,SLB,2002,2.01
Solomon Islands,SLB,2003,1.82
Solomon Islands,SLB,2004,1.84
Solomon Islands,SLB,2005,2.14
Solomon Islands,SLB,2006,1.9
Solomon Islands,SLB,2007,2.28
Solomon Islands,SLB,2008,4.14
Solomon Islands,SLB,2009,2.82
Solomon Islands,SLB,2010,3.11
Solomon Islands,SLB,2011,1.72
Solomon Islands,SLB,2012,1.29
Solomon Islands,SLB,2013,1.07
Solomon Islands,SLB,2014,0.71
Solomon Islands,SLB,2015,0.71
Solomon Islands,SLB,2016,0.96
Solomon Islands,SLB,2017,0.86
Solomon Islands,SLB,2018,0.55
Solomon Islands,SLB,2019,0.48
Somalia,SOM,1990,308.17
Somalia,SOM,1991,285.33
Somalia,SOM,1992,272.69
Somalia,SOM,1993,269.8
Somalia,SOM,1994,261.24
Somalia,SOM,1995,254.46
Somalia,SOM,1996,248.12
Somalia,SOM,1997,239.58
Somalia,SOM,1998,230.62
Somalia,SOM,1999,220.52
Somalia,SOM,2000,207.59
Somalia,SOM,2001,202.95
Somalia,SOM,2002,158.04
Somalia,SOM,2003,130.6
Somalia,SOM,2004,102.39
Somalia,SOM,2005,92.73
Somalia,SOM,2006,82.31
Somalia,SOM,2007,67.08
Somalia,SOM,2008,42.72
Somalia,SOM,2009,27.65
Somalia,SOM,2010,25.35
Somalia,SOM,2011,27.68
Somalia,SOM,2012,41.44
Somalia,SOM,2013,65.71
Somalia,SOM,2014,81.83
Somalia,SOM,2015,82.26
Somalia,SOM,2016,78.6
Somalia,SOM,2017,69.54
Somalia,SOM,2018,65.37
Somalia,SOM,2019,64.61
South Africa,ZAF,1990,1.48
South Africa,ZAF,1991,1.06
South Africa,ZAF,1992,0.89
South Africa,ZAF,1993,1.05
South Africa,ZAF,1994,0.97
South Africa,ZAF,1995,1.01
South Africa,ZAF,1996,1.21
South Africa,ZAF,1997,1.25
South Africa,ZAF,1998,1.13
South Africa,ZAF,1999,0.65
South Africa,ZAF,2000,0.03
South Africa,ZAF,2001,0.36
South Africa,ZAF,2002,0.17
South Africa,ZAF,2003,0.11
South Africa,ZAF,2004,0.1
South Africa,ZAF,2005,0.06
South Africa,ZAF,2006,0.08
South Africa,ZAF,2007,0.03
South Africa,ZAF,2008,0.04
South Africa,ZAF,2009,0.03
South Africa,ZAF,2010,0.05
South Africa,ZAF,2011,0.08
South Africa,ZAF,2012,0.05
South Africa,ZAF,2013,0.1
South Africa,ZAF,2014,0.1
South Africa,ZAF,2015,0.01
South Africa,ZAF,2016,0.01
South Africa,ZAF,2017,0.23
South Africa,ZAF,2018,0.26
South Africa,ZAF,2019,0.76
South Asia (WB),,1990,55.68
South Asia (WB),,1991,52.68
South Asia (WB),,1992,48.04
South Asia (WB),,1993,43.77
South Asia (WB),,1994,40.39
South Asia (WB),,1995,38.37
South Asia (WB),,1996,36.82
South Asia (WB),,1997,34.98
South Asia (WB),,1998,31.02
South Asia (WB),,1999,24.1
South Asia (WB),,2000,18.89
South Asia (WB),,2001,19.21
South Asia (WB),,2002,21.53
South Asia (WB),,2003,20.92
South Asia (WB),,2004,19.52
South Asia (WB),,2005,17.29
South Asia (WB),,2006,16.97
South Asia (WB),,2007,15.92
South Asia (WB),,2008,13.96
South Asia (WB),,2009,13
South Asia (WB),,2010,13.43
South Asia (WB),,2011,14.25
South Asia (WB),,2012,10.28
South Asia (WB),,2013,7.66
South Asia (WB),,2014,9.54
South Asia (WB),,2015,10.22
South Asia (WB),,2016,7.11
South Asia (WB),,2017,5.84
South Asia (WB),,2018,6.21
South Asia (WB),,2019,5.98
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,389.89
South Sudan,SSD,1991,386.99
South Sudan,SSD,1992,384.39
South Sudan,SSD,1993,383.28
South Sudan,SSD,1994,383.1
South Sudan,SSD,1995,392.56
South Sudan,SSD,1996,394.71
South Sudan,SSD,1997,394.66
South Sudan,SSD,1998,394.59
South Sudan,SSD,1999,391.45
South Sudan,SSD,2000,389.43
South Sudan,SSD,2001,390.29
South Sudan,SSD,2002,365.33
South Sudan,SSD,2003,348.81
South Sudan,SSD,2004,334.51
South Sudan,SSD,2005,331.9
South Sudan,SSD,2006,318.44
South Sudan,SSD,2007,298.2
South Sudan,SSD,2008,279.24
South Sudan,SSD,2009,254.77
South Sudan,SSD,2010,232
South Sudan,SSD,2011,218.2
South Sudan,SSD,2012,220.32
South Sudan,SSD,2013,233.62
South Sudan,SSD,2014,236.19
South Sudan,SSD,2015,262.5
South Sudan,SSD,2016,274.37
South Sudan,SSD,2017,269.06
South Sudan,SSD,2018,257.55
South Sudan,SSD,2019,264.47
South-East Asia Region (WHO),,1990,50.9
South-East Asia Region (WHO),,1991,48.31
South-East Asia Region (WHO),,1992,44.07
South-East Asia Region (WHO),,1993,40.28
South-East Asia Region (WHO),,1994,37.21
South-East Asia Region (WHO),,1995,35.42
South-East Asia Region (WHO),,1996,34.04
South-East Asia Region (WHO),,1997,32.46
South-East Asia Region (WHO),,1998,28.77
South-East Asia Region (WHO),,1999,22.49
South-East Asia Region (WHO),,2000,17.98
South-East Asia Region (WHO),,2001,18.77
South-East Asia Region (WHO),,2002,21.02
South-East Asia Region (WHO),,2003,20.83
South-East Asia Region (WHO),,2004,19.91
South-East Asia Region (WHO),,2005,17.82
South-East Asia Region (WHO),,2006,17.72
South-East Asia Region (WHO),,2007,16.99
South-East Asia Region (WHO),,2008,15.54
South-East Asia Region (WHO),,2009,14.32
South-East Asia Region (WHO),,2010,14.6
South-East Asia Region (WHO),,2011,15.07
South-East Asia Region (WHO),,2012,10.96
South-East Asia Region (WHO),,2013,8.28
South-East Asia Region (WHO),,2014,9.88
South-East Asia Region (WHO),,2015,10.4
South-East Asia Region (WHO),,2016,7.11
South-East Asia Region (WHO),,2017,5.67
South-East Asia Region (WHO),,2018,6.14
South-East Asia Region (WHO),,2019,5.94
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,5.72
Sri Lanka,LKA,1991,6.86
Sri Lanka,LKA,1992,7.6
Sri Lanka,LKA,1993,6.31
Sri Lanka,LKA,1994,4.09
Sri Lanka,LKA,1995,9
Sri Lanka,LKA,1996,4.28
Sri Lanka,LKA,1997,5.15
Sri Lanka,LKA,1998,3.65
Sri Lanka,LKA,1999,4.68
Sri Lanka,LKA,2000,3.98
Sri Lanka,LKA,2001,0.86
Sri Lanka,LKA,2002,0.4
Sri Lanka,LKA,2003,0.11
Sri Lanka,LKA,2004,0.05
Sri Lanka,LKA,2005,0.02
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,485.83
Sub-Saharan Africa (WB),,1991,486.61
Sub-Saharan Africa (WB),,1992,483.15
Sub-Saharan Africa (WB),,1993,483.22
Sub-Saharan Africa (WB),,1994,477.28
Sub-Saharan Africa (WB),,1995,473.5
Sub-Saharan Africa (WB),,1996,469.14
Sub-Saharan Africa (WB),,1997,466.18
Sub-Saharan Africa (WB),,1998,462.78
Sub-Saharan Africa (WB),,1999,459.14
Sub-Saharan Africa (WB),,2000,459.74
Sub-Saharan Africa (WB),,2001,464.76
Sub-Saharan Africa (WB),,2002,457.12
Sub-Saharan Africa (WB),,2003,457.81
Sub-Saharan Africa (WB),,2004,448.16
Sub-Saharan Africa (WB),,2005,427.06
Sub-Saharan Africa (WB),,2006,415.58
Sub-Saharan Africa (WB),,2007,401.37
Sub-Saharan Africa (WB),,2008,388.17
Sub-Saharan Africa (WB),,2009,375.01
Sub-Saharan Africa (WB),,2010,357.21
Sub-Saharan Africa (WB),,2011,332.03
Sub-Saharan Africa (WB),,2012,310.37
Sub-Saharan Africa (WB),,2013,292.17
Sub-Saharan Africa (WB),,2014,269.03
Sub-Saharan Africa (WB),,2015,253.06
Sub-Saharan Africa (WB),,2016,232.35
Sub-Saharan Africa (WB),,2017,212.55
Sub-Saharan Africa (WB),,2018,204.12
Sub-Saharan Africa (WB),,2019,201.99
Sudan,SDN,1990,52.11
Sudan,SDN,1991,50.35
Sudan,SDN,1992,50.24
Sudan,SDN,1993,49.51
Sudan,SDN,1994,49.05
Sudan,SDN,1995,48.96
Sudan,SDN,1996,48.44
Sudan,SDN,1997,48.43
Sudan,SDN,1998,48.31
Sudan,SDN,1999,47.34
Sudan,SDN,2000,48.16
Sudan,SDN,2001,46.84
Sudan,SDN,2002,36.25
Sudan,SDN,2003,32.43
Sudan,SDN,2004,29.14
Sudan,SDN,2005,30.8
Sudan,SDN,2006,29.73
Sudan,SDN,2007,25.52
Sudan,SDN,2008,21.01
Sudan,SDN,2009,18.5
Sudan,SDN,2010,16.27
Sudan,SDN,2011,15.14
Sudan,SDN,2012,15.48
Sudan,SDN,2013,15.83
Sudan,SDN,2014,18.17
Sudan,SDN,2015,18.77
Sudan,SDN,2016,20.29
Sudan,SDN,2017,21.54
Sudan,SDN,2018,18.86
Sudan,SDN,2019,17.69
Suriname,SUR,1990,20.24
Suriname,SUR,1991,17.99
Suriname,SUR,1992,14.31
Suriname,SUR,1993,21.58
Suriname,SUR,1994,19.22
Suriname,SUR,1995,14.5
Suriname,SUR,1996,15.3
Suriname,SUR,1997,16.76
Suriname,SUR,1998,14.66
Suriname,SUR,1999,8.79
Suriname,SUR,2000,27.33
Suriname,SUR,2001,33.02
Suriname,SUR,2002,20.68
Suriname,SUR,2003,13.72
Suriname,SUR,2004,9.21
Suriname,SUR,2005,7.68
Suriname,SUR,2006,2.58
Suriname,SUR,2007,1.02
Suriname,SUR,2008,1.78
Suriname,SUR,2009,1.43
Suriname,SUR,2010,0.93
Suriname,SUR,2011,0.42
Suriname,SUR,2012,0.16
Suriname,SUR,2013,0.25
Suriname,SUR,2014,0.27
Suriname,SUR,2015,0.03
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0.01
Suriname,SUR,2018,0.01
Suriname,SUR,2019,0.06
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,59.83
Tajikistan,TJK,1991,54.79
Tajikistan,TJK,1992,94.62
Tajikistan,TJK,1993,112.7
Tajikistan,TJK,1994,27.4
Tajikistan,TJK,1995,21.1
Tajikistan,TJK,1996,24.12
Tajikistan,TJK,1997,9.94
Tajikistan,TJK,1998,9.72
Tajikistan,TJK,1999,5.81
Tajikistan,TJK,2000,6.91
Tajikistan,TJK,2001,7.77
Tajikistan,TJK,2002,5.15
Tajikistan,TJK,2003,2.76
Tajikistan,TJK,2004,1.8
Tajikistan,TJK,2005,8.08
Tajikistan,TJK,2006,3.61
Tajikistan,TJK,2007,1.59
Tajikistan,TJK,2008,0.96
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,580.22
Tanzania,TZA,1991,563.5
Tanzania,TZA,1992,541.29
Tanzania,TZA,1993,525.65
Tanzania,TZA,1994,515.16
Tanzania,TZA,1995,504.57
Tanzania,TZA,1996,505.12
Tanzania,TZA,1997,511.73
Tanzania,TZA,1998,513.33
Tanzania,TZA,1999,509.8
Tanzania,TZA,2000,498.64
Tanzania,TZA,2001,495.69
Tanzania,TZA,2002,465.75
Tanzania,TZA,2003,416.76
Tanzania,TZA,2004,352.01
Tanzania,TZA,2005,313.58
Tanzania,TZA,2006,263.29
Tanzania,TZA,2007,207.6
Tanzania,TZA,2008,186.65
Tanzania,TZA,2009,209.81
Tanzania,TZA,2010,216.04
Tanzania,TZA,2011,182.91
Tanzania,TZA,2012,150.84
Tanzania,TZA,2013,142.73
Tanzania,TZA,2014,141.96
Tanzania,TZA,2015,153.81
Tanzania,TZA,2016,152.34
Tanzania,TZA,2017,147.45
Tanzania,TZA,2018,146.08
Tanzania,TZA,2019,143.59
Thailand,THA,1990,2
Thailand,THA,1991,1.25
Thailand,THA,1992,1
Thailand,THA,1993,0.67
Thailand,THA,1994,0.52
Thailand,THA,1995,0.43
Thailand,THA,1996,0.45
Thailand,THA,1997,0.45
Thailand,THA,1998,0.63
Thailand,THA,1999,0.6
Thailand,THA,2000,0.42
Thailand,THA,2001,0.32
Thailand,THA,2002,0.26
Thailand,THA,2003,0.28
Thailand,THA,2004,0.21
Thailand,THA,2005,0.24
Thailand,THA,2006,0.21
Thailand,THA,2007,0.22
Thailand,THA,2008,0.17
Thailand,THA,2009,0.15
Thailand,THA,2010,0.15
Thailand,THA,2011,0.1
Thailand,THA,2012,0.07
Thailand,THA,2013,0.08
Thailand,THA,2014,0.06
Thailand,THA,2015,0.01
Thailand,THA,2016,0.01
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Timor,TLS,1990,144.44
Timor,TLS,1991,124.08
Timor,TLS,1992,75.1
Timor,TLS,1993,48.78
Timor,TLS,1994,45.65
Timor,TLS,1995,37.8
Timor,TLS,1996,26.81
Timor,TLS,1997,42.36
Timor,TLS,1998,31.55
Timor,TLS,1999,30.13
Timor,TLS,2000,6.68
Timor,TLS,2001,9.95
Timor,TLS,2002,23.39
Timor,TLS,2003,17.87
Timor,TLS,2004,68.19
Timor,TLS,2005,53.03
Timor,TLS,2006,57.61
Timor,TLS,2007,51.1
Timor,TLS,2008,61.94
Timor,TLS,2009,38.83
Timor,TLS,2010,35.01
Timor,TLS,2011,12.63
Timor,TLS,2012,1.51
Timor,TLS,2013,0.24
Timor,TLS,2014,0.08
Timor,TLS,2015,0.02
Timor,TLS,2016,0.03
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0.01
Togo,TGO,1990,385.75
Togo,TGO,1991,384.23
Togo,TGO,1992,381.73
Togo,TGO,1993,381.45
Togo,TGO,1994,377.48
Togo,TGO,1995,369.31
Togo,TGO,1996,360.93
Togo,TGO,1997,351.07
Togo,TGO,1998,343.32
Togo,TGO,1999,333.61
Togo,TGO,2000,323.34
Togo,TGO,2001,316.79
Togo,TGO,2002,342.91
Togo,TGO,2003,357.32
Togo,TGO,2004,371.29
Togo,TGO,2005,373.68
Togo,TGO,2006,361.06
Togo,TGO,2007,342.28
Togo,TGO,2008,307.25
Togo,TGO,2009,270.94
Togo,TGO,2010,249.74
Togo,TGO,2011,246.06
Togo,TGO,2012,252.34
Togo,TGO,2013,255.42
Togo,TGO,2014,249.48
Togo,TGO,2015,230.05
Togo,TGO,2016,199.81
Togo,TGO,2017,169.53
Togo,TGO,2018,168.19
Togo,TGO,2019,168.67
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1990,0.01
Turkey,TUR,1991,0.01
Turkey,TUR,1992,0.01
Turkey,TUR,1993,0.01
Turkey,TUR,1994,0.01
Turkey,TUR,1995,0.01
Turkey,TUR,1996,0.01
Turkey,TUR,1997,0.01
Turkey,TUR,1998,0.01
Turkey,TUR,1999,0.01
Turkey,TUR,2000,0.01
Turkey,TUR,2001,0.01
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0.02
Turkmenistan,TKM,1992,0.02
Turkmenistan,TKM,1993,0.02
Turkmenistan,TKM,1994,0.02
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.01
Turkmenistan,TKM,1997,0.01
Turkmenistan,TKM,1998,0.01
Turkmenistan,TKM,1999,0.01
Turkmenistan,TKM,2000,0.01
Turkmenistan,TKM,2001,0.01
Turkmenistan,TKM,2002,0.01
Turkmenistan,TKM,2003,0.01
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,1044.58
Uganda,UGA,1991,1022.68
Uganda,UGA,1992,996.81
Uganda,UGA,1993,974.89
Uganda,UGA,1994,946.53
Uganda,UGA,1995,927.8
Uganda,UGA,1996,917.37
Uganda,UGA,1997,912.56
Uganda,UGA,1998,910.55
Uganda,UGA,1999,906.54
Uganda,UGA,2000,892.82
Uganda,UGA,2001,898.92
Uganda,UGA,2002,881.7
Uganda,UGA,2003,843.7
Uganda,UGA,2004,827.32
Uganda,UGA,2005,738.52
Uganda,UGA,2006,652.14
Uganda,UGA,2007,604.86
Uganda,UGA,2008,576.72
Uganda,UGA,2009,524.12
Uganda,UGA,2010,501.58
Uganda,UGA,2011,441.2
Uganda,UGA,2012,348.44
Uganda,UGA,2013,282.1
Uganda,UGA,2014,241.25
Uganda,UGA,2015,264.79
Uganda,UGA,2016,319.95
