latitude,longitude,rwi,error
18.5108654,-74.3225098,-0.636,0.334
18.4483464,-73.6413574,-0.548,0.332
19.5701418,-72.9602051,0.179,0.310
18.3023803,-72.6745605,-0.702,0.323
19.8597269,-73.2897949,-0.322,0.295
18.4900283,-72.4548340,-0.517,0.312
19.3837043,-71.9714355,-0.296,0.301
19.3837043,-72.4768066,-0.347,0.288
19.3007745,-72.7185059,-0.332,0.295
18.6566542,-72.3010254,0.115,0.384
18.3023803,-72.9162598,-0.598,0.319
19.7356832,-73.1140137,-0.292,0.295
19.0725011,-72.1472168,-0.382,0.307
18.4483464,-73.0261230,-0.570,0.295
18.2815179,-73.9709473,-0.550,0.334
19.8803914,-73.0261230,-0.445,0.355
18.8023178,-71.8176270,-0.649,0.296
18.2606530,-74.0588379,-0.315,0.309
19.6322399,-71.7517090,-0.548,0.321
18.9478555,-72.0153809,-0.835,0.343
18.2606530,-74.0148926,-0.685,0.311
19.7149999,-73.1359863,-0.419,0.317
18.5525320,-74.1027832,0.086,0.339
18.4275017,-71.8615723,-0.576,0.286
18.7607124,-72.5207520,0.122,0.416
19.5287298,-72.3449707,-0.785,0.310
19.0725011,-71.8615723,-0.323,0.369
18.6150130,-74.3664551,-0.678,0.395
18.3023803,-73.0700684,-0.579,0.339
18.1980434,-73.9709473,-0.613,0.341
18.9062862,-72.4328613,-0.537,0.307
18.7190968,-71.7517090,-0.641,0.293
18.1354112,-73.9489746,0.230,0.373
18.3232401,-72.9162598,-0.495,0.311
18.6150130,-74.1467285,-0.315,0.396
19.6736252,-72.9821777,-0.567,0.316
19.4044302,-71.7736816,0.691,0.379
18.5108654,-73.7292480,-0.436,0.350
18.8854977,-72.5646973,-0.584,0.312
18.2606530,-72.4108887,-0.551,0.331
18.9062862,-71.8615723,-0.258,0.306
18.3440975,-73.1359863,-0.344,0.321
19.8390597,-72.9602051,-0.129,0.321
19.8183898,-72.4768066,-0.253,0.335
18.3023803,-72.4768066,-0.644,0.292
18.3440975,-72.7844238,-0.505,0.291
18.3858046,-73.7072754,-0.488,0.330
19.3837043,-72.1472168,-0.325,0.388
19.1555462,-72.3889160,-0.578,0.319
18.2397857,-72.8503418,-0.556,0.314
19.7563639,-72.7844238,-0.423,0.349
18.4483464,-72.1472168,-0.547,0.293
18.2189158,-73.8610840,-0.028,0.377
18.4066544,-72.3449707,-0.400,0.312
19.8183898,-72.8503418,-0.301,0.316
18.5108654,-72.0593262,-0.341,0.321
18.4066544,-72.5866699,-0.630,0.295
18.3023803,-72.6525879,-0.547,0.331
19.8183898,-72.9602051,-0.655,0.307
18.9478555,-71.8615723,-0.464,0.306
19.0309630,-71.9055176,-0.478,0.300
19.8803914,-73.1140137,-0.067,0.404
19.8183898,-73.2238770,-0.143,0.325
19.8803914,-72.8063965,-0.783,0.327
18.2606530,-72.6745605,-0.407,0.387
19.7356832,-72.7404785,-0.216,0.355
19.6115432,-72.2790527,-0.210,0.349
19.7563639,-72.9821777,-0.313,0.320
18.6774709,-71.9934082,0.143,0.276
19.8597269,-72.6965332,-0.434,0.334
19.6529339,-72.1032715,-0.536,0.371
19.0309630,-71.7956543,-0.367,0.301
19.1763010,-71.7736816,-0.453,0.284
19.1140289,-71.8615723,-0.529,0.312
18.3649523,-71.8615723,-0.318,0.294
18.7815164,-72.2790527,-0.421,0.330
18.4691886,-73.5314941,-0.475,0.297
19.0309630,-72.7844238,0.026,0.365
18.3858046,-74.4104004,-0.658,0.337
18.9062862,-72.1911621,-0.687,0.302
18.3440975,-71.8835449,-0.279,0.301
19.7563639,-72.3010254,-0.403,0.299
18.4900283,-72.1691895,-0.351,0.293
18.3649523,-73.7512207,-0.327,0.341
18.1354112,-73.9709473,0.341,0.376
18.2397857,-72.0153809,-0.473,0.302
18.3649523,-71.7517090,-0.639,0.281
19.0725011,-72.2351074,-0.488,0.317
18.8439129,-72.5207520,-0.530,0.433
18.4066544,-71.9934082,-0.683,0.310
18.2606530,-73.5974121,-0.364,0.374
19.3422447,-72.0812988,0.189,0.341
19.7977172,-72.7185059,-0.641,0.328
19.5494371,-71.9934082,-0.660,0.310
19.6943139,-73.3557129,-0.339,0.379
18.0727566,-73.7951660,-0.312,0.322
19.2178026,-72.6745605,-0.459,0.345
18.5108654,-72.3229980,0.911,0.429
19.2385495,-71.9055176,-0.824,0.279
18.4275017,-73.9709473,-0.784,0.313
18.7190968,-72.3669434,0.211,0.419
19.6322399,-72.1691895,-0.246,0.378
18.5733616,-73.9929199,0.168,0.351
18.5525320,-74.1906738,-0.492,0.334
18.2189158,-73.9270020,-0.666,0.325
18.2606530,-74.0368652,-0.783,0.310
19.1140289,-71.8835449,-0.307,0.321
18.3649523,-73.7292480,-0.436,0.333
19.7149999,-72.6965332,-0.068,0.362
18.4900283,-74.3664551,-0.218,0.324
18.7815164,-72.0593262,-0.542,0.320
18.5525320,-73.9709473,-0.309,0.324
19.6943139,-73.1140137,-0.485,0.309
18.9894144,-72.5427246,-0.717,0.315
19.0309630,-72.1691895,-0.636,0.298
18.4066544,-72.2351074,-0.248,0.294
18.9894144,-71.9274902,-0.314,0.348
18.9062862,-73.1140137,-0.491,0.329
18.1562911,-73.8171387,0.762,0.393
18.6774709,-72.0373535,-0.719,0.287
19.9010533,-72.7185059,0.005,0.330
18.3232401,-72.2131348,-0.078,0.283
18.7190968,-72.1472168,-0.356,0.348
18.9478555,-73.2019043,-0.634,0.291
19.6529339,-73.0261230,-0.394,0.335
18.9686362,-71.9274902,-0.249,0.360
19.0725011,-72.4108887,0.036,0.343
18.2397857,-72.2131348,-0.905,0.301
18.6150130,-74.1247559,0.574,0.443
18.8647066,-72.9382324,0.160,0.362
19.1555462,-72.3010254,-0.585,0.311
19.0725011,-71.7517090,-0.279,0.314
18.6150130,-72.0812988,-0.344,0.338
18.3232401,-72.7624512,-0.424,0.307
18.3440975,-73.2238770,-0.222,0.308
18.2397857,-73.6853027,0.059,0.441
18.3649523,-73.5754395,-0.667,0.315
19.4458740,-72.4328613,-0.412,0.332
18.2189158,-72.4108887,-0.165,0.409
18.2189158,-71.9055176,-0.742,0.280
19.6943139,-72.0153809,0.306,0.388
18.5733616,-72.5866699,-0.113,0.535
20.0456105,-72.8063965,-0.242,0.350
18.0518668,-71.7517090,0.491,0.431
19.2178026,-72.0593262,-0.680,0.305
19.2178026,-72.6525879,-0.087,0.364
18.7607124,-71.8835449,-0.609,0.314
18.8023178,-71.7736816,-0.113,0.352
18.4483464,-72.2351074,-0.763,0.326
18.5525320,-72.4768066,0.868,0.396
18.2189158,-72.2351074,-0.486,0.306
19.1970531,-72.5427246,-0.206,0.357
19.7770419,-72.7404785,-0.257,0.318
18.6150130,-74.3005371,-0.044,0.355
18.9894144,-72.4987793,-0.381,0.313
18.1145288,-73.8610840,-0.331,0.352
18.3232401,-72.6306152,-0.708,0.331
18.4066544,-72.2570801,-0.147,0.297
19.2385495,-72.0153809,-0.226,0.383
18.4900283,-73.5095215,-0.436,0.334
19.2178026,-72.6965332,-0.417,0.347
18.5525320,-72.1252441,0.225,0.391
18.2189158,-73.9709473,-0.748,0.328
19.0932663,-72.6306152,-0.006,0.396
18.4066544,-73.1140137,-0.810,0.373
19.6529339,-72.9382324,-0.784,0.319
19.1970531,-71.7077637,-0.718,0.276
18.9478555,-73.1799316,-0.542,0.323
18.7190968,-72.1032715,-0.312,0.279
18.3023803,-73.3337402,0.397,0.429
19.5701418,-72.1252441,-0.626,0.320
19.5494371,-72.4548340,-0.479,0.423
18.0518668,-73.6413574,-0.101,0.336
18.4275017,-73.2458496,-0.070,0.312
18.7815164,-72.4328613,-0.425,0.330
18.8647066,-72.0153809,-0.503,0.296
18.3023803,-73.9709473,-0.455,0.322
18.8439129,-72.3889160,-0.398,0.305
18.7190968,-72.4548340,-0.248,0.367
18.6566542,-74.2565918,-0.223,0.339
18.1354112,-71.7956543,-0.453,0.297
19.7563639,-72.2570801,-0.573,0.430
18.2606530,-73.0700684,-0.397,0.417
18.4066544,-71.9714355,-0.978,0.278
18.4900283,-73.6633301,-0.440,0.344
18.4900283,-72.6745605,-0.382,0.559
18.5317000,-73.9489746,0.085,0.321
18.5317000,-72.0373535,-0.470,0.382
19.1140289,-71.7517090,-0.209,0.305
18.9686362,-72.5646973,0.238,0.331
18.6566542,-74.1906738,-0.297,0.350
19.2800355,-71.9494629,0.044,0.399
19.4044302,-72.3669434,-0.250,0.362
19.6943139,-72.1252441,0.116,0.360
18.0936440,-73.9489746,-0.267,0.403
19.8597269,-72.8942871,-0.370,0.316
18.7607124,-71.8395996,-0.597,0.293
19.2385495,-71.9934082,-0.762,0.306
19.6736252,-72.9382324,-0.619,0.303
19.6322399,-73.3776855,-0.215,0.354
19.7977172,-73.2678223,0.517,0.402
19.4665919,-71.7956543,-0.704,0.294
18.0936440,-73.8171387,0.616,0.392
18.4275017,-74.2785645,-0.338,0.314
18.5108654,-74.3664551,-0.557,0.336
18.6358348,-74.1906738,-0.592,0.310
18.8647066,-72.0373535,-0.614,0.298
19.6943139,-73.4216309,-0.452,0.290
19.8390597,-72.6086426,-0.699,0.323
18.1771685,-72.5646973,-0.421,0.302
19.1970531,-71.8835449,-0.459,0.298
18.3858046,-73.6853027,-0.735,0.328
19.7356832,-72.8283691,-0.623,0.289
18.7190968,-72.2570801,-0.665,0.334
19.5080198,-72.7185059,-0.389,0.325
19.6529339,-72.3889160,-0.528,0.329
18.4066544,-73.0920410,0.977,0.431
19.1140289,-72.1691895,-0.456,0.300
18.2815179,-72.0373535,-0.540,0.300
18.1980434,-73.8171387,-0.030,0.397
18.7399059,-71.8395996,-0.509,0.302
19.0725011,-72.1032715,-0.557,0.316
19.5494371,-72.5207520,-0.590,0.307
18.3858046,-73.4216309,0.455,0.450
18.4275017,-72.9382324,0.411,0.366
18.3649523,-72.4108887,-0.545,0.318
19.0725011,-71.8176270,-0.181,0.292
18.2815179,-73.4875488,-0.618,0.318
19.6736252,-73.3557129,-0.601,0.328
18.2397857,-72.6525879,-0.606,0.302
19.2178026,-72.1691895,-0.594,0.298
18.8231166,-72.1691895,-0.476,0.304
19.2592938,-71.9274902,-0.255,0.324
19.0725011,-72.1911621,-0.511,0.299
19.3215109,-72.6525879,-0.347,0.429
18.5108654,-72.3010254,1.202,0.443
18.3440975,-71.8615723,0.316,0.290
19.4665919,-72.6306152,-0.377,0.379
19.1970531,-72.2570801,-0.773,0.299
19.0309630,-72.1032715,-0.652,0.288
19.4873072,-71.8835449,-0.592,0.314
19.2385495,-71.9274902,-1.153,0.280
18.0309744,-73.8171387,-0.201,0.326
19.0517333,-72.1472168,-0.470,0.308
18.3023803,-74.3005371,-0.484,0.339
19.5908438,-72.5646973,-0.465,0.326
18.2815179,-71.8615723,-0.806,0.290
19.4458740,-72.7624512,-0.138,0.411
18.3858046,-73.5314941,-0.222,0.316
18.3649523,-72.9162598,-0.502,0.305
19.2800355,-71.8835449,-0.631,0.278
18.8439129,-72.0373535,-0.668,0.331
18.9894144,-72.1472168,-0.510,0.315
18.3232401,-72.8723145,-0.661,0.382
18.5108654,-72.5207520,-0.379,0.465
19.7977172,-72.6525879,-0.528,0.333
18.5733616,-73.8391113,-0.148,0.320
18.4691886,-73.8171387,-0.500,0.312
19.1140289,-72.4548340,-0.558,0.349
19.2385495,-72.4987793,-0.314,0.350
19.1763010,-72.3669434,-0.384,0.330
18.6566542,-72.2570801,1.324,0.395
18.5108654,-74.1687012,-0.582,0.317
19.4044302,-72.4987793,-0.353,0.292
18.2189158,-74.0368652,-0.245,0.399
19.8803914,-73.0700684,-0.201,0.307
18.5525320,-74.0588379,-0.485,0.333
18.4066544,-73.7072754,-0.599,0.301
18.8023178,-72.8942871,-0.527,0.324
18.4483464,-72.9602051,-0.565,0.444
19.3837043,-72.2131348,0.045,0.326
19.2592938,-72.1911621,-0.267,0.306
18.8439129,-71.7956543,-0.074,0.368
18.3858046,-72.2131348,-0.564,0.323
18.9686362,-72.3010254,-0.372,0.301
19.3629758,-72.0593262,-0.409,0.298
18.9478555,-71.8395996,-0.334,0.419
18.1771685,-72.8942871,-0.398,0.303
19.1970531,-72.3229980,-0.239,0.319
18.2189158,-72.3010254,-0.063,0.330
19.6322399,-72.8063965,-0.224,0.320
19.1347889,-72.1252441,-0.662,0.421
19.4251534,-72.4328613,-0.219,0.301
19.6529339,-72.8723145,-0.365,0.322
19.7977172,-72.7624512,-0.132,0.319
18.8647066,-71.8615723,-0.295,0.341
19.6322399,-72.6965332,-0.541,0.323
18.1771685,-71.9055176,0.072,0.288
18.3440975,-73.1799316,0.058,0.358
18.5317000,-72.3229980,1.613,0.397
18.2815179,-74.1247559,-0.452,0.342
18.8023178,-72.3449707,-0.557,0.290
18.2815179,-73.5095215,-0.327,0.347
18.3232401,-73.5754395,-0.669,0.313
19.4665919,-72.2570801,-0.025,0.340
19.4458740,-71.7517090,-0.258,0.319
18.4900283,-73.4436035,-0.418,0.323
18.2606530,-72.3229980,-0.486,0.332
19.2178026,-71.7077637,-0.976,0.308
18.8854977,-73.2678223,-0.303,0.328
18.3440975,-73.2019043,-0.383,0.407
18.5733616,-74.1027832,-0.175,0.336
19.7149999,-73.1579590,-0.192,0.304
18.3649523,-72.2790527,-0.665,0.294
18.3232401,-74.0368652,-0.708,0.319
18.4275017,-73.7072754,-0.795,0.324
18.4275017,-72.4768066,-0.527,0.296
18.4066544,-73.3117676,-0.518,0.296
19.7356832,-72.2790527,-0.414,0.494
19.3215109,-72.3889160,-0.253,0.305
19.4044302,-72.2351074,-0.788,0.339
19.5494371,-72.6965332,0.230,0.360
18.2189158,-71.7736816,-0.794,0.287
18.1562911,-73.8391113,0.104,0.374
19.6115432,-71.7956543,0.534,0.386
18.8439129,-72.1472168,-0.087,0.357
18.4691886,-74.4104004,-0.654,0.339
19.3215109,-71.8835449,-0.327,0.417
18.6358348,-74.2346191,-0.491,0.333
18.8023178,-72.3229980,-0.676,0.334
19.4458740,-72.5646973,-0.311,0.325
18.9270721,-72.3449707,-0.537,0.349
18.3649523,-73.4875488,-0.269,0.298
19.7770419,-73.3117676,-0.376,0.429
18.3023803,-72.9382324,-0.405,0.332
18.4275017,-71.9934082,-0.481,0.290
19.3837043,-72.1032715,-0.309,0.284
18.9894144,-72.6306152,-0.484,0.332
19.6529339,-72.1911621,-0.320,0.349
19.0101900,-71.9494629,0.543,0.401
18.2606530,-71.9934082,-0.581,0.308
19.0309630,-72.2570801,-0.453,0.298
19.8183898,-72.4108887,-0.402,0.329
18.2189158,-72.7404785,-0.577,0.311
18.4066544,-73.2897949,-0.612,0.297
18.4900283,-73.8171387,0.286,0.348
18.4483464,-72.6965332,0.325,0.423
18.1980434,-72.9162598,-0.554,0.296
18.5525320,-74.1247559,-0.335,0.325
18.3232401,-73.8391113,-0.336,0.400
18.2606530,-72.6525879,-0.437,0.389
19.3215109,-71.7956543,-0.092,0.313
18.5941885,-74.3225098,-0.528,0.323
18.6150130,-72.1911621,-0.684,0.395
19.1347889,-72.3889160,-0.467,0.300
19.4665919,-72.6745605,1.170,0.452
18.0936440,-73.6413574,-0.159,0.345
19.6943139,-72.2790527,0.231,0.381
18.2397857,-73.1140137,-0.026,0.291
18.6566542,-72.2351074,1.213,0.396
18.3232401,-74.1467285,-0.846,0.336
18.7815164,-72.9821777,-0.468,0.324
18.2606530,-73.1579590,-0.324,0.368
18.4691886,-72.4548340,-0.482,0.307
18.2189158,-72.0373535,-0.447,0.318
19.5080198,-72.2570801,-0.345,0.315
18.1771685,-72.8063965,-0.045,0.351
19.5287298,-72.5207520,-0.196,0.391
19.4665919,-72.3229980,-0.122,0.310
19.1763010,-72.0153809,-0.150,0.378
18.5317000,-74.3664551,-0.699,0.317
19.0309630,-72.4328613,-0.193,0.340
18.4900283,-71.9934082,-0.554,0.305
19.7356832,-72.1472168,-0.700,0.358
19.5494371,-72.1691895,-0.882,0.352
18.7190968,-72.1911621,-0.955,0.338
18.5941885,-74.1027832,-0.311,0.339
18.8439129,-71.8615723,0.626,0.388
18.3232401,-73.3776855,-0.385,0.346
20.0456105,-72.7844238,-0.419,0.328
18.4066544,-72.9382324,-0.097,0.317
19.2385495,-72.4768066,-0.301,0.426
18.3649523,-72.0373535,-0.798,0.304
18.4066544,-72.8283691,-0.509,0.422
19.5287298,-72.1691895,-0.776,0.318
19.1970531,-71.8395996,-0.362,0.309
18.7399059,-72.1911621,-0.395,0.322
19.2592938,-72.6306152,-0.127,0.364
18.3440975,-73.0041504,-0.175,0.307
19.6529339,-72.5207520,-0.468,0.413
19.2592938,-71.9714355,-0.334,0.293
18.1562911,-73.9050293,-0.312,0.323
18.3232401,-72.2351074,0.049,0.302
18.2815179,-74.0588379,-0.178,0.323
19.7356832,-72.4548340,-0.436,0.325
19.7149999,-72.4987793,-0.409,0.304
19.1555462,-72.5427246,-0.104,0.363
19.0517333,-72.4108887,-0.323,0.359
18.3649523,-73.1799316,-0.096,0.376
18.9478555,-72.4987793,-0.570,0.312
18.4900283,-74.1906738,-0.275,0.327
18.4066544,-71.9494629,-0.638,0.293
18.5108654,-74.1247559,-0.329,0.333
19.6322399,-72.9382324,-0.464,0.328
18.1771685,-73.7951660,0.309,0.407
19.7563639,-72.3229980,0.113,0.428
18.2397857,-72.5646973,-0.604,0.477
18.4066544,-73.6413574,-0.708,0.335
18.4275017,-72.6745605,-0.591,0.295
18.3858046,-72.9602051,-0.737,0.319
18.9478555,-71.7956543,-0.246,0.331
19.5080198,-72.0812988,-0.651,0.288
19.6943139,-73.0700684,-0.683,0.311
18.3232401,-73.7951660,-0.529,0.302
18.8439129,-72.8723145,0.566,0.422
18.4483464,-72.3889160,-0.582,0.288
19.8183898,-72.4548340,-0.189,0.336
18.7607124,-72.2351074,-0.155,0.319
18.3440975,-74.3005371,-0.586,0.346
19.2178026,-71.6857910,-0.524,0.292
19.0101900,-72.6745605,-0.371,0.321
18.4900283,-73.8391113,-0.631,0.358
18.3232401,-74.3444824,-0.468,0.323
18.3023803,-74.1247559,-0.258,0.319
19.7149999,-72.4768066,-0.725,0.291
19.7356832,-72.6086426,-0.603,0.329
18.1771685,-73.7512207,-0.080,0.411
18.3232401,-72.1472168,-0.615,0.304
18.4691886,-72.5207520,-0.630,0.317
19.1555462,-71.7297363,-0.430,0.288
19.4044302,-72.4108887,-0.686,0.305
19.8803914,-72.8503418,-0.495,0.426
18.1980434,-73.0700684,-0.079,0.344
18.2189158,-73.0041504,-0.372,0.292
18.2189158,-72.4987793,0.658,0.408
19.2800355,-72.1911621,-0.487,0.327
18.9894144,-72.4768066,-0.284,0.312
19.0932663,-72.0593262,-0.544,0.323
18.3858046,-73.3117676,-0.428,0.326
18.4066544,-73.2678223,-0.077,0.317
19.1970531,-71.8615723,-0.464,0.316
19.1555462,-72.3669434,-0.459,0.335
19.6736252,-71.9274902,0.198,0.476
19.0932663,-72.6086426,-0.612,0.338
19.6115432,-72.7404785,-0.652,0.288
19.0101900,-72.0593262,-0.669,0.303
18.2815179,-73.9489746,-0.553,0.321
18.6774709,-72.1472168,-0.248,0.340
18.3023803,-73.1359863,-0.399,0.334
18.6358348,-72.1911621,0.118,0.420
19.0517333,-72.6306152,-0.447,0.328
19.2385495,-72.6306152,-0.720,0.330
18.2606530,-73.0261230,-0.148,0.357
19.1970531,-72.4987793,-0.054,0.370
18.5941885,-72.2570801,1.464,0.425
19.7770419,-72.3449707,-0.238,0.397
18.3232401,-74.3884277,0.324,0.337
19.7356832,-72.1691895,0.777,0.383
19.7149999,-72.6745605,-0.754,0.322
18.1562911,-72.8723145,-0.376,0.308
18.2815179,-71.8395996,0.025,0.284
19.4665919,-72.4987793,-0.549,0.329
18.5108654,-73.8830566,-0.600,0.326
19.5701418,-72.9382324,0.646,0.359
19.1555462,-72.2570801,-0.558,0.325
19.0725011,-72.5646973,-0.548,0.333
18.8023178,-72.5207520,0.414,0.404
18.2397857,-73.9709473,-0.775,0.327
19.5701418,-71.8615723,-0.403,0.283
18.3232401,-72.4768066,-0.468,0.325
19.4458740,-71.9934082,-0.710,0.301
19.6736252,-72.1252441,0.677,0.428
18.8854977,-71.9714355,-0.417,0.327
19.2385495,-72.1911621,-0.643,0.313
18.4275017,-73.5095215,-0.158,0.337
19.6322399,-72.8942871,-0.357,0.322
18.3440975,-73.0261230,-0.693,0.332
18.3858046,-74.2785645,-0.763,0.330
19.7356832,-73.1579590,-0.514,0.290
19.0101900,-71.8835449,-0.292,0.420
18.2815179,-72.3889160,-0.266,0.293
18.4275017,-72.1691895,-0.434,0.312
19.4251534,-72.3010254,-0.601,0.327
19.1970531,-71.9494629,-0.604,0.313
18.2606530,-72.5646973,0.081,0.368
19.6529339,-71.7736816,-0.699,0.339
18.8023178,-73.0480957,-0.592,0.450
18.2606530,-74.1247559,0.052,0.322
18.8854977,-73.1359863,-0.641,0.325
18.4066544,-72.1911621,-0.780,0.308
18.5941885,-73.9709473,-0.482,0.309
19.2178026,-72.4987793,-0.377,0.332
19.7770419,-72.6306152,-0.550,0.291
19.3215109,-72.1472168,-0.446,0.318
18.3023803,-71.8395996,-0.239,0.437
18.1980434,-71.7736816,-0.773,0.296
19.4251534,-72.3229980,-0.233,0.303
18.1980434,-72.7185059,-0.531,0.332
18.9478555,-72.3010254,-0.110,0.309
18.4691886,-74.2785645,-0.639,0.331
19.5494371,-72.3229980,-0.792,0.312
18.2397857,-71.7517090,-0.467,0.297
18.5317000,-72.0153809,-0.687,0.336
18.5108654,-72.2351074,0.995,0.409
18.2189158,-73.9050293,0.061,0.335
18.4066544,-72.3889160,-0.729,0.324
18.4275017,-74.3444824,-0.669,0.318
19.5701418,-72.2131348,-0.136,0.398
19.3007745,-71.8176270,-0.889,0.281
19.0517333,-72.7624512,-0.818,0.307
18.3440975,-72.8503418,-0.607,0.377
18.3649523,-72.6965332,-0.380,0.311
19.0932663,-72.1911621,-0.448,0.285
18.2189158,-73.0480957,-0.595,0.307
19.6115432,-72.9821777,0.172,0.355
19.3422447,-72.1252441,0.447,0.408
19.3629758,-72.2351074,-0.227,0.319
18.2815179,-73.2238770,-0.496,0.331
18.2397857,-73.9050293,-0.268,0.323
19.1970531,-72.6306152,-0.125,0.373
18.9478555,-72.5427246,-0.013,0.316
19.0932663,-72.0153809,-0.675,0.363
18.2606530,-72.0153809,-0.157,0.283
18.5317000,-72.2351074,1.441,0.421
18.5733616,-72.1472168,-0.336,0.376
19.3215109,-72.0593262,-0.846,0.284
19.0309630,-71.8835449,-0.408,0.291
19.4251534,-71.8176270,-0.748,0.314
19.4665919,-72.6086426,-0.242,0.313
19.5908438,-71.9714355,-0.545,0.283
19.0517333,-72.5427246,-0.539,0.328
18.8439129,-72.5646973,0.629,0.400
19.7770419,-73.0041504,-0.597,0.339
19.9217124,-73.1799316,-0.121,0.315
19.0932663,-72.6525879,0.100,0.381
19.5080198,-72.6525879,-0.117,0.365
18.2606530,-73.1140137,-0.532,0.358
18.8439129,-72.1252441,0.849,0.429
18.1980434,-71.8176270,-0.229,0.317
20.0456105,-72.9162598,-0.032,0.304
19.5287298,-71.9714355,-0.256,0.298
18.3232401,-72.6745605,-0.379,0.317
18.5317000,-73.6633301,-0.391,0.341
18.3858046,-72.1911621,-0.621,0.290
18.5525320,-72.1472168,0.107,0.399
18.4066544,-74.3884277,-0.441,0.319
18.2606530,-73.5534668,1.146,0.373
18.3440975,-72.4768066,-0.555,0.317
18.3858046,-72.4328613,-0.692,0.328
19.9010533,-72.8283691,0.267,0.382
19.0725011,-72.7185059,0.300,0.372
19.0932663,-72.6745605,0.158,0.405
18.4900283,-73.7072754,-0.600,0.344
18.2397857,-72.4768066,-0.298,0.403
18.4275017,-73.3996582,-0.570,0.340
19.6529339,-71.8176270,0.813,0.382
19.3422447,-72.1691895,-0.133,0.286
19.6322399,-72.0373535,-0.225,0.351
19.1555462,-71.7956543,0.062,0.393
18.3232401,-71.8176270,-0.227,0.292
18.0518668,-71.7297363,-0.346,0.311
18.3023803,-74.2126465,0.709,0.434
19.5701418,-71.9714355,-0.312,0.330
18.2606530,-72.0812988,-0.184,0.319
19.7977172,-72.6965332,-0.833,0.293
19.3422447,-72.1032715,0.176,0.375
19.3837043,-72.3449707,0.559,0.413
19.3422447,-72.3669434,-0.388,0.314
18.5108654,-73.4216309,0.255,0.314
18.4275017,-74.3664551,-0.271,0.318
18.8647066,-71.9274902,-0.190,0.325
19.6115432,-72.7844238,-0.303,0.336
19.8390597,-72.8283691,-0.059,0.331
19.0725011,-72.2570801,-0.442,0.322
18.2815179,-72.3449707,-0.043,0.325
18.2606530,-73.8171387,0.133,0.352
18.2397857,-73.6633301,-0.728,0.306
18.2606530,-72.4328613,-0.302,0.326
18.9062862,-72.1252441,-0.633,0.309
19.6115432,-72.5207520,-0.398,0.324
18.4691886,-73.9489746,0.512,0.433
19.5494371,-72.7624512,-0.246,0.323
19.8183898,-73.1799316,-0.280,0.322
18.3440975,-74.1467285,-0.217,0.321
19.3215109,-72.3010254,-0.704,0.284
19.1140289,-72.4328613,-0.481,0.306
19.0725011,-72.3449707,-0.219,0.430
19.6322399,-72.4328613,-0.042,0.373
18.6150130,-72.2790527,1.514,0.387
18.4066544,-73.5314941,-0.279,0.302
19.6115432,-71.7517090,-0.695,0.374
18.8647066,-72.3889160,-0.453,0.312
18.2397857,-71.8176270,-0.215,0.283
18.5317000,-74.1247559,-0.377,0.337
18.2815179,-71.9714355,-0.608,0.308
18.1562911,-73.9709473,-0.326,0.354
19.8597269,-72.6745605,-0.550,0.312
18.2815179,-72.1252441,-0.697,0.287
19.5908438,-72.0153809,-0.432,0.437
18.9478555,-72.3449707,-0.365,0.363
18.7607124,-72.3449707,0.074,0.401
18.4483464,-71.9494629,-0.250,0.302
18.2397857,-73.2238770,-0.348,0.391
18.7815164,-72.1472168,-0.437,0.312
19.7977172,-73.2238770,-0.718,0.299
19.1970531,-72.4548340,-0.376,0.325
18.2606530,-73.0920410,-0.407,0.314
19.6736252,-72.8723145,-0.851,0.335
18.8023178,-72.0593262,-0.069,0.351
18.5525320,-74.3884277,-0.531,0.333
18.4275017,-74.3884277,-0.431,0.320
18.8231166,-73.0041504,-0.716,0.331
18.2606530,-73.6413574,-0.117,0.329
18.4900283,-72.4987793,-0.669,0.322
18.9686362,-71.9714355,-0.673,0.337
19.7356832,-72.9602051,-0.306,0.320
18.4691886,-73.7951660,-0.278,0.432
19.5287298,-71.8176270,-0.176,0.310
19.9010533,-72.7624512,-0.589,0.325
19.2178026,-72.1252441,-0.331,0.311
18.2606530,-72.3669434,-0.693,0.329
18.3232401,-74.0808105,-0.265,0.306
18.2397857,-73.0480957,-0.386,0.315
18.3649523,-73.3776855,0.519,0.476
19.2592938,-72.1032715,-0.726,0.287
18.3023803,-71.9714355,-0.636,0.281
18.2606530,-73.7512207,0.378,0.404
19.7770419,-72.4768066,-0.781,0.305
18.4691886,-73.3776855,-0.252,0.335
18.1980434,-72.9382324,-0.260,0.360
19.2592938,-72.0812988,-0.434,0.299
18.5733616,-72.2790527,0.897,0.396
18.7607124,-72.9382324,-0.902,0.336
19.0101900,-72.5207520,-0.878,0.330
19.8803914,-72.7404785,-0.548,0.326
18.3232401,-72.9821777,-0.517,0.329
18.4066544,-74.0588379,-0.820,0.319
18.3858046,-72.1691895,-0.995,0.287
19.7149999,-72.7624512,-0.728,0.337
19.2800355,-72.3889160,-0.623,0.289
18.8023178,-72.1691895,-0.258,0.411
18.3858046,-72.0373535,-0.573,0.295
19.6115432,-72.3889160,-0.595,0.293
18.4066544,-72.9162598,-0.202,0.395
18.4275017,-73.5314941,-0.577,0.323
19.8390597,-73.1359863,-0.494,0.333
18.7190968,-72.2131348,-0.048,0.326
18.6150130,-72.1691895,-0.535,0.356
19.0309630,-71.9494629,-0.705,0.340
